id,label,homeTownCity
12627,1,98
12628,1,98
12629,1,98
12630,0,98
12631,1,98
12632,0,98
12633,0,98
12634,0,0
12635,0,0
12636,0,0
12637,1,26
12638,1,98
12639,1,98
12640,0,98
12641,0,98
12642,1,98
12643,1,98
12644,0,98
12645,1,98
12646,1,98
12647,0,98
12648,0,98
12649,0,98
12650,1,98
12651,1,135
12652,0,98
12653,1,98
12654,0,98
12655,0,98
12656,0,0
12657,0,107
12658,1,98
12659,1,98
12660,1,98
12661,1,98
12662,0,98
12663,0,98
12664,0,157
12665,1,98
12666,0,98
12667,0,98
12668,0,0
12669,1,157
12670,0,98
12671,0,98
12672,0,98
12673,1,0
12674,1,0
12675,1,11
12676,1,98
12677,0,98
12678,0,98
12679,0,98
12680,0,98
12681,0,98
12682,0,98
12683,0,62
12684,0,98
12685,0,98
12686,0,98
12687,0,78
12688,0,124
12689,0,124
12690,0,98
12691,0,107
12692,1,0
12693,0,107
12694,0,141
12695,0,98
12696,0,98
12697,0,98
12698,0,98
12699,1,98
12700,1,98
12701,1,122
12702,0,98
12703,0,98
12704,0,135
12705,0,135
12706,0,98
12707,0,98
12708,0,98
12709,0,98
12710,0,0
12711,0,0
12712,1,98
12713,1,98
12714,0,98
12715,1,98
12716,0,98
12717,1,98
12718,1,98
12719,0,98
12720,0,98
12721,0,98
12722,1,98
12723,0,98
12724,0,98
12725,0,98
12726,0,98
12727,0,122
12728,0,98
12729,0,0
12730,0,98
12731,0,98
12732,0,98
12733,0,122
12734,1,98
12735,1,136
12736,0,0
12737,0,98
12738,1,98
12739,0,98
12740,0,98
12741,0,98
12742,1,98
12743,1,98
12744,0,98
12745,0,99
12746,0,98
12747,1,98
12748,1,98
12749,1,98
12750,0,62
12751,0,98
12752,1,98
12753,1,98
12754,1,98
12755,1,98
12756,0,98
12757,0,157
12758,1,98
12759,0,88
12760,0,98
12761,0,98
12762,0,98
12763,1,98
12764,1,98
12765,0,98
12766,1,98
12767,0,98
12768,1,98
12769,0,98
12770,0,98
12771,1,98
12772,1,98
12773,0,65
12774,1,98
12775,1,140
12776,0,98
12777,0,98
12778,1,98
12779,1,157
12780,1,98
12781,0,98
12782,1,0
12783,0,98
12784,0,98
12785,0,98
12786,0,98
12787,0,98
12788,0,135
12789,0,98
12790,0,98
12791,0,0
12792,0,98
12793,0,70
12794,0,0
12795,1,98
12796,1,70
12797,1,98
12798,0,70
12799,0,98
12800,1,98
12801,0,98
12802,0,37
12803,0,98
12804,0,98
12805,0,65
12806,0,98
12807,0,98
12808,1,98
12809,0,98
12810,0,70
12811,0,98
12812,0,98
12813,0,98
12814,1,0
12815,1,98
12816,1,98
12817,1,98
12818,0,98
12819,0,98
12820,0,98
12821,0,70
12822,1,98
12823,0,98
12824,0,98
12825,0,98
12826,0,98
12827,1,62
12828,0,98
12829,0,70
12830,1,98
12831,1,70
12832,1,98
12833,1,98
12834,1,98
12835,0,100
12836,1,98
12837,0,98
12838,0,98
12839,0,98
12840,0,98
12841,0,70
12842,1,70
12843,0,98
12844,1,98
12845,0,98
12846,0,70
12847,0,98
12848,0,98
12849,0,70
12850,0,98
12851,1,70
12852,0,98
12853,1,98
12854,1,98
12855,0,98
12856,0,98
12857,0,98
12858,0,98
12859,0,98
12860,1,37
12861,0,98
12862,0,70
12863,0,98
12864,1,98
12865,0,98
12866,1,98
12867,1,70
12868,0,98
12869,1,98
12870,0,70
12871,0,98
12872,0,98
12873,0,98
12874,0,98
12875,0,70
12876,0,84
12877,0,98
12878,1,98
12879,1,70
12880,0,70
12881,0,98
12882,1,98
12883,0,70
12884,0,98
12885,0,98
12886,0,98
12887,0,98
12888,0,98
12889,0,70
12890,0,98
12891,0,98
12892,0,98
12893,0,98
12894,0,98
12895,1,98
12896,0,98
12897,0,70
12898,0,98
12899,0,70
12900,0,70
12901,1,98
12902,0,98
12903,1,98
12904,0,98
12905,0,98
12906,0,98
12907,0,70
12908,0,98
12909,0,98
12910,0,45
12911,1,98
12912,1,98
12913,0,98
12914,0,98
12915,0,98
12916,0,98
12917,0,98
12918,0,98
12919,0,98
12920,0,98
12921,0,70
12922,1,98
12923,0,98
12924,0,70
12925,0,98
12926,1,98
12927,0,74
12928,1,98
12929,0,98
12930,0,98
12931,1,0
12932,0,98
12933,0,98
12934,0,98
12935,0,98
12936,1,98
12937,0,98
12938,0,98
12939,0,98
12940,0,98
12941,0,119
12942,1,98
12943,1,98
12944,1,98
12945,0,98
12946,0,0
12947,0,0
12948,0,98
12949,0,98
12950,0,98
12951,0,98
12952,1,16
12953,1,98
12954,0,98
12955,0,98
12956,0,98
12957,0,98
12958,0,65
12959,1,98
12960,1,98
12961,0,98
12962,0,98
12963,0,98
12964,0,98
12965,0,70
12966,1,98
12967,0,70
12968,0,98
12969,0,98
12970,0,98
12971,0,98
12972,0,70
12973,0,98
12974,0,70
12975,0,70
12976,0,98
12977,0,98
12978,0,98
12979,0,98
12980,0,70
12981,0,70
12982,0,0
12983,0,0
12984,0,98
12985,0,98
12986,0,98
12987,0,70
12988,0,70
12989,0,98
12990,0,98
12991,0,98
12992,0,98
12993,0,98
12994,1,98
12995,0,98
12996,0,98
12997,0,98
12998,0,98
12999,0,98
13000,1,70
13001,0,98
13002,0,98
13003,0,98
13004,0,98
13005,0,98
13006,1,98
13007,0,98
13008,1,45
13009,0,98
13010,0,98
13011,0,98
13012,0,98
13013,1,98
13014,0,98
13015,0,98
13016,0,98
13017,0,70
13018,0,98
13019,0,98
13020,1,98
13021,1,98
13022,1,98
13023,0,98
13024,0,70
13025,0,98
13026,0,98
13027,0,98
13028,0,98
13029,0,168
13030,0,98
13031,0,98
13032,0,98
13033,0,37
13034,0,0
13035,0,0
13036,1,98
13037,0,98
13038,0,98
13039,0,4
13040,1,98
13041,0,4
13042,0,98
13043,0,169
13044,0,98
13045,0,95
13046,1,98
13047,0,98
13048,1,98
13049,1,98
13050,1,98
13051,0,98
13052,0,98
13053,1,98
13054,0,98
13055,1,98
13056,0,98
13057,0,98
13058,1,98
13059,0,98
13060,0,98
13061,0,98
13062,0,98
13063,0,157
13064,1,98
13065,1,98
13066,1,98
13067,1,98
13068,0,122
13069,1,98
13070,0,0
13071,0,0
13072,1,98
13073,1,98
13074,0,98
13075,0,98
13076,0,98
13077,0,0
13078,0,98
13079,0,98
13080,0,169
13081,0,62
13082,0,98
13083,1,98
13084,0,98
13085,1,98
13086,1,98
13087,0,98
13088,1,98
13089,0,98
13090,0,98
13091,1,98
13092,0,0
13093,1,98
13094,0,98
13095,0,98
13096,0,98
13097,1,0
13098,0,98
13099,1,98
13100,0,98
13101,1,98
13102,0,99
13103,0,99
13104,1,98
13105,0,107
13106,1,98
13107,1,98
13108,0,98
13109,1,98
13110,1,98
13111,1,0
13112,1,98
13113,0,98
13114,0,98
13115,0,98
13116,0,98
13117,0,98
13118,0,98
13119,0,85
13120,1,98
13121,1,98
13122,0,77
13123,0,124
13124,1,98
13125,1,98
13126,1,98
13127,1,98
13128,1,98
13129,0,107
13130,0,98
13131,0,98
13132,0,98
13133,0,167
13134,0,0
13135,0,98
13136,0,98
13137,0,98
13138,1,124
13139,1,98
13140,1,98
13141,1,98
13142,0,98
13143,0,124
13144,0,98
13145,1,98
13146,0,98
13147,1,98
13148,0,98
13149,0,0
13150,1,98
13151,0,98
13152,0,124
13153,0,98
13154,1,98
13155,0,62
13156,0,124
13157,0,157
13158,1,98
13159,1,98
13160,0,98
13161,1,98
13162,1,98
13163,1,98
13164,1,98
13165,0,98
13166,1,98
13167,0,98
13168,1,98
13169,1,98
13170,0,98
13171,0,98
13172,0,98
13173,0,157
13174,0,157
13175,1,157
13176,0,55
13177,0,55
13178,0,98
13179,1,98
13180,1,98
13181,1,98
13182,0,98
13183,1,98
13184,1,98
13185,0,98
13186,0,98
13187,1,0
13188,0,98
13189,0,169
13190,1,98
13191,0,0
13192,0,98
13193,0,98
13194,1,98
13195,1,98
13196,0,0
13197,0,98
13198,0,107
13199,0,107
13200,1,135
13201,0,45
13202,0,98
13203,0,98
13204,1,98
13205,1,98
13206,1,98
13207,0,157
13208,0,157
13209,0,98
13210,0,98
13211,0,35
13212,1,98
13213,0,169
13214,1,98
13215,1,98
13216,0,135
13217,1,98
13218,0,98
13219,0,98
13220,1,157
13221,0,98
13222,0,98
13223,0,62
13224,0,98
13225,0,98
13226,0,98
13227,0,98
13228,0,0
13229,0,107
13230,1,98
13231,1,98
13232,0,98
13233,0,98
13234,0,98
13235,1,98
13236,0,99
13237,0,98
13238,0,135
13239,1,98
13240,0,98
13241,0,98
13242,0,0
13243,0,0
13244,0,98
13245,0,0
13246,0,99
13247,0,98
13248,0,98
13249,0,98
13250,0,0
13251,0,98
13252,0,169
13253,1,98
13254,0,98
13255,1,98
13256,0,98
13257,1,98
13258,0,169
13259,1,98
13260,1,98
13261,0,98
13262,1,98
13263,1,98
13264,0,55
13265,1,98
13266,0,98
13267,0,98
13268,1,26
13269,0,98
13270,1,98
13271,1,98
13272,1,98
13273,0,98
13274,0,157
13275,1,98
13276,0,98
13277,0,98
13278,1,98
13279,0,98
13280,1,0
13281,0,157
13282,0,4
13283,0,98
13284,1,98
13285,0,98
13286,0,65
13287,0,98
13288,0,97
13289,0,169
13290,0,0
13291,0,124
13292,0,98
13293,1,98
13294,0,98
13295,0,95
13296,1,0
13297,0,98
13298,0,169
13299,1,98
13300,1,98
13301,1,98
13302,0,98
13303,0,98
13304,0,98
13305,0,98
13306,1,98
13307,0,98
13308,0,107
13309,1,107
13310,1,98
13311,1,98
13312,0,98
13313,0,98
13314,0,0
13315,0,98
13316,1,98
13317,1,98
13318,1,98
13319,0,98
13320,0,98
13321,0,98
13322,1,0
13323,1,0
13324,0,98
13325,0,8
13326,0,98
13327,0,98
13328,1,98
13329,1,107
13330,1,98
13331,0,98
13332,1,98
13333,0,0
13334,1,98
13335,0,139
13336,0,98
13337,0,20
13338,0,98
13339,1,98
13340,0,157
13341,0,98
13342,1,98
13343,1,0
13344,1,98
13345,0,124
13346,0,98
13347,1,98
13348,0,98
13349,1,98
13350,1,98
13351,0,98
13352,0,124
13353,0,98
13354,0,98
13355,0,98
13356,1,169
13357,1,98
13358,0,98
13359,1,169
13360,0,0
13361,1,98
13362,0,98
13363,0,98
13364,0,98
13365,0,98
13366,0,98
13367,0,98
13368,0,98
13369,0,157
13370,0,98
13371,1,98
13372,1,4
13373,0,98
13374,0,140
13375,0,98
13376,1,135
13377,1,95
13378,0,98
13379,0,98
13380,0,98
13381,1,98
13382,0,98
13383,0,98
13384,0,157
13385,0,157
13386,1,98
13387,0,157
13388,1,98
13389,0,98
13390,0,98
13391,1,98
13392,0,157
13393,0,98
13394,0,157
13395,0,98
13396,0,98
13397,1,98
13398,0,98
13399,1,98
13400,1,98
13401,0,98
13402,0,98
13403,1,62
13404,1,98
13405,0,157
13406,0,157
13407,1,98
13408,1,98
13409,1,0
13410,0,98
13411,0,98
13412,0,98
13413,0,135
13414,0,135
13415,1,98
13416,0,157
13417,0,98
13418,1,98
13419,1,98
13420,0,98
13421,0,98
13422,0,98
13423,0,98
13424,0,98
13425,1,98
13426,0,98
13427,1,98
13428,1,127
13429,0,98
13430,0,107
13431,1,98
13432,0,98
13433,1,98
13434,0,98
13435,1,98
13436,0,98
13437,1,98
13438,0,42
13439,0,98
13440,0,98
13441,0,98
13442,0,98
13443,1,98
13444,0,98
13445,0,98
13446,0,107
13447,0,157
13448,0,98
13449,1,98
13450,0,98
13451,0,98
13452,0,98
13453,0,98
13454,1,157
13455,0,98
13456,0,99
13457,1,98
13458,1,98
13459,0,0
13460,0,169
13461,0,98
13462,0,37
13463,0,37
13464,0,37
13465,1,98
13466,1,98
13467,0,98
13468,0,98
13469,0,0
13470,0,98
13471,0,98
13472,1,98
13473,0,98
13474,1,13
13475,0,136
13476,0,98
13477,0,0
13478,1,98
13479,1,157
13480,0,98
13481,0,157
13482,0,98
13483,0,98
13484,0,98
13485,0,98
13486,0,157
13487,0,124
13488,0,98
13489,0,98
13490,1,98
13491,0,98
13492,0,98
13493,0,98
13494,0,98
13495,0,62
13496,0,107
13497,1,98
13498,0,135
13499,0,135
13500,1,98
13501,1,98
13502,0,0
13503,1,110
13504,1,98
13505,1,135
13506,0,98
13507,1,98
13508,0,98
13509,0,122
13510,0,98
13511,0,98
13512,0,98
13513,0,122
13514,1,98
13515,0,98
13516,0,98
13517,0,98
13518,0,98
13519,1,62
13520,0,0
13521,0,0
13522,0,56
13523,0,98
13524,0,98
13525,1,98
13526,0,98
13527,0,98
13528,0,98
13529,0,98
13530,0,56
13531,1,98
13532,1,0
13533,1,98
13534,0,98
13535,1,98
13536,1,56
13537,0,98
13538,1,98
13539,0,56
13540,0,56
13541,1,56
13542,1,98
13543,0,98
13544,1,98
13545,1,0
13546,0,56
13547,0,98
13548,0,98
13549,0,98
13550,0,98
13551,0,98
13552,0,98
13553,0,98
13554,1,98
13555,0,98
13556,0,98
13557,0,98
13558,0,56
13559,1,98
13560,1,0
13561,0,98
13562,0,98
13563,1,98
13564,0,56
13565,0,98
13566,0,98
13567,0,98
13568,0,98
13569,0,98
13570,0,98
13571,1,98
13572,0,98
13573,0,98
13574,1,98
13575,1,98
13576,0,98
13577,0,98
13578,1,98
13579,1,98
13580,1,98
13581,1,0
13582,0,98
13583,1,98
13584,0,98
13585,0,98
13586,0,56
13587,0,98
13588,1,98
13589,0,98
13590,0,56
13591,0,98
13592,0,98
13593,0,98
13594,1,98
13595,0,98
13596,0,98
13597,0,98
13598,1,98
13599,1,98
13600,1,98
13601,0,98
13602,0,98
13603,0,0
13604,0,98
13605,0,98
13606,0,98
13607,0,98
13608,1,98
13609,0,98
13610,1,0
13611,0,98
13612,0,98
13613,0,98
13614,0,98
13615,1,73
13616,1,98
13617,0,98
13618,1,98
13619,1,98
13620,1,0
13621,0,141
13622,0,98
13623,1,98
13624,1,98
13625,0,98
13626,0,98
13627,0,98
13628,1,98
13629,0,98
13630,0,98
13631,0,98
13632,0,24
13633,1,0
13634,0,98
13635,0,98
13636,0,98
13637,0,98
13638,0,98
13639,0,98
13640,0,98
13641,1,0
13642,0,101
13643,0,65
13644,1,98
13645,1,98
13646,0,101
13647,0,98
13648,1,98
13649,1,101
13650,1,98
13651,1,62
13652,0,98
13653,0,98
13654,0,98
13655,0,98
13656,0,98
13657,0,98
13658,0,98
13659,0,101
13660,0,98
13661,0,98
13662,1,98
13663,0,101
13664,0,98
13665,0,98
13666,0,98
13667,0,98
13668,1,0
13669,1,0
13670,1,98
13671,1,98
13672,0,0
13673,0,0
13674,0,98
13675,0,98
13676,0,98
13677,0,98
13678,1,98
13679,0,98
13680,0,101
13681,0,98
13682,0,98
13683,0,116
13684,1,98
13685,0,98
13686,0,98
13687,0,101
13688,0,101
13689,0,98
13690,0,98
13691,0,98
13692,0,98
13693,0,98
13694,0,98
13695,1,98
13696,0,0
13697,1,55
13698,0,98
13699,1,98
13700,0,101
13701,0,98
13702,0,98
13703,0,98
13704,0,98
13705,0,98
13706,0,98
13707,0,98
13708,0,0
13709,0,98
13710,0,98
13711,0,98
13712,0,98
13713,0,98
13714,0,98
13715,0,101
13716,0,101
13717,1,98
13718,1,98
13719,1,98
13720,1,98
13721,0,0
13722,0,139
13723,0,98
13724,0,98
13725,0,101
13726,1,98
13727,0,98
13728,0,101
13729,1,98
13730,0,98
13731,0,98
13732,0,98
13733,1,71
13734,1,98
13735,1,98
13736,0,98
13737,0,98
13738,0,98
13739,0,98
13740,0,0
13741,1,98
13742,1,98
13743,1,98
13744,1,98
13745,1,98
13746,0,98
13747,0,98
13748,0,98
13749,0,101
13750,1,98
13751,0,98
13752,1,98
13753,0,98
13754,1,98
13755,0,98
13756,1,98
13757,1,98
13758,1,98
13759,1,98
13760,0,136
13761,0,98
13762,0,98
13763,1,98
13764,0,18
13765,0,0
13766,0,98
13767,1,98
13768,0,98
13769,1,98
13770,0,98
13771,1,136
13772,1,98
13773,0,98
13774,0,98
13775,0,98
13776,0,136
13777,0,98
13778,0,98
13779,0,98
13780,1,98
13781,0,98
13782,0,98
13783,0,136
13784,0,136
13785,0,98
13786,0,98
13787,0,98
13788,0,98
13789,0,98
13790,0,98
13791,0,98
13792,0,98
13793,0,98
13794,0,0
13795,1,98
13796,0,98
13797,0,98
13798,1,98
13799,0,98
13800,0,98
13801,0,98
13802,0,98
13803,1,98
13804,0,98
13805,1,98
13806,0,98
13807,0,98
13808,1,98
13809,1,98
13810,0,98
13811,1,0
13812,0,98
13813,0,98
13814,0,98
13815,1,145
13816,1,98
13817,1,0
13818,1,0
13819,0,136
13820,0,98
13821,1,98
13822,0,136
13823,1,98
13824,0,98
13825,0,98
13826,1,98
13827,0,136
13828,0,0
13829,1,0
13830,0,98
13831,1,98
13832,0,98
13833,1,98
13834,0,98
13835,0,98
13836,0,98
13837,1,98
13838,0,98
13839,1,98
13840,1,98
13841,0,98
13842,0,136
13843,0,136
13844,0,98
13845,1,98
13846,0,98
13847,1,98
13848,1,98
13849,0,98
13850,1,54
13851,1,98
13852,0,98
13853,0,136
13854,0,136
13855,0,98
13856,1,98
13857,0,98
13858,1,98
13859,0,98
13860,0,98
13861,0,98
13862,0,98
13863,1,98
13864,0,136
13865,1,98
13866,0,136
13867,0,98
13868,1,136
13869,0,0
13870,1,98
13871,0,136
13872,1,98
13873,0,98
13874,0,98
13875,0,136
13876,0,62
13877,0,56
13878,1,98
13879,1,98
13880,0,126
13881,0,14
13882,0,136
13883,0,136
13884,1,98
13885,1,136
13886,1,98
13887,0,98
13888,1,62
13889,1,62
13890,1,98
13891,1,98
13892,1,98
13893,0,98
13894,1,98
13895,1,117
13896,1,98
13897,1,98
13898,0,98
13899,0,98
13900,1,98
13901,0,98
13902,0,98
13903,0,98
13904,1,136
13905,0,98
13906,0,98
13907,0,98
13908,0,136
13909,0,0
13910,0,0
13911,1,98
13912,0,98
13913,1,98
13914,0,98
13915,1,98
13916,1,0
13917,0,98
13918,1,98
13919,0,98
13920,0,98
13921,0,98
13922,0,98
13923,0,97
13924,0,98
13925,0,98
13926,1,136
13927,1,98
13928,0,98
13929,0,98
13930,0,98
13931,0,98
13932,0,98
13933,1,98
13934,0,98
13935,1,98
13936,1,98
13937,0,136
13938,0,98
13939,0,98
13940,0,98
13941,0,136
13942,1,98
13943,0,98
13944,1,98
13945,1,98
13946,1,136
13947,0,98
13948,0,98
13949,0,136
13950,0,98
13951,1,98
13952,0,98
13953,0,98
13954,1,98
13955,0,98
13956,0,0
13957,1,98
13958,0,98
13959,0,98
13960,0,98
13961,0,98
13962,0,98
13963,0,98
13964,1,98
13965,0,98
13966,0,98
13967,1,98
13968,0,136
13969,0,136
13970,0,0
13971,0,0
13972,1,98
13973,0,98
13974,0,98
13975,0,98
13976,0,136
13977,0,98
13978,1,98
13979,0,126
13980,0,98
13981,1,136
13982,0,98
13983,0,98
13984,0,98
13985,1,98
13986,1,136
13987,0,14
13988,0,14
13989,0,14
13990,0,98
13991,0,98
13992,1,98
13993,1,0
13994,0,136
13995,1,98
13996,0,98
13997,1,98
13998,0,98
13999,0,98
14000,1,98
14001,1,98
14002,0,97
14003,0,0
14004,0,98
14005,1,98
14006,1,98
14007,0,98
14008,0,97
14009,1,98
14010,1,97
14011,0,62
14012,1,98
14013,1,98
14014,0,58
14015,0,98
14016,0,98
14017,0,98
14018,0,50
14019,0,98
14020,0,98
14021,0,98
14022,1,98
14023,0,98
14024,1,98
14025,1,0
14026,1,98
14027,1,98
14028,1,98
14029,1,97
14030,0,0
14031,0,98
14032,1,98
14033,0,98
14034,0,97
14035,0,98
14036,0,98
14037,0,98
14038,1,98
14039,1,12
14040,1,97
14041,0,98
14042,0,98
14043,0,98
14044,0,98
14045,0,98
14046,0,96
14047,0,98
14048,1,98
14049,0,97
14050,0,98
14051,0,97
14052,0,98
14053,0,98
14054,0,97
14055,1,98
14056,0,98
14057,0,98
14058,0,98
14059,0,98
14060,1,62
14061,0,62
14062,1,97
14063,0,50
14064,0,50
14065,0,98
14066,0,98
14067,0,97
14068,0,97
14069,0,98
14070,0,97
14071,1,98
14072,0,98
14073,1,98
14074,0,98
14075,0,98
14076,0,98
14077,0,98
14078,0,97
14079,0,98
14080,0,98
14081,0,98
14082,0,0
14083,1,98
14084,1,98
14085,0,97
14086,0,98
14087,0,98
14088,0,98
14089,0,158
14090,0,98
14091,0,98
14092,1,98
14093,0,98
14094,0,98
14095,0,98
14096,1,98
14097,1,98
14098,0,0
14099,0,98
14100,0,98
14101,0,98
14102,1,98
14103,0,98
14104,1,98
14105,1,98
14106,0,98
14107,1,58
14108,0,98
14109,0,98
14110,0,98
14111,0,98
14112,0,98
14113,0,98
14114,0,50
14115,0,98
14116,1,98
14117,0,98
14118,0,98
14119,0,98
14120,0,98
14121,0,98
14122,1,97
14123,1,98
14124,1,98
14125,0,98
14126,0,98
14127,0,98
14128,0,0
14129,0,98
14130,0,98
14131,0,98
14132,0,98
14133,0,98
14134,1,98
14135,0,97
14136,0,97
14137,0,98
14138,0,98
14139,1,98
14140,0,71
14141,0,98
14142,0,98
14143,1,98
14144,0,98
14145,0,98
14146,0,98
14147,0,97
14148,1,98
14149,0,170
14150,0,98
14151,0,98
14152,0,98
14153,0,98
14154,0,98
14155,0,98
14156,1,98
14157,0,98
14158,0,98
14159,0,98
14160,1,98
14161,0,98
14162,0,98
14163,0,98
14164,0,98
14165,0,98
14166,1,98
14167,0,97
14168,0,97
14169,1,0
14170,0,98
14171,1,98
14172,0,165
14173,0,97
14174,0,50
14175,0,50
14176,0,50
14177,0,98
14178,0,98
14179,0,98
14180,0,98
14181,0,97
14182,0,98
14183,0,97
14184,0,98
14185,1,98
14186,0,98
14187,0,62
14188,1,98
14189,0,98
14190,0,98
14191,1,98
14192,0,98
14193,0,98
14194,0,153
14195,1,98
14196,0,98
14197,1,97
14198,0,98
14199,0,98
14200,0,97
14201,0,98
14202,0,98
14203,1,0
14204,0,98
14205,0,97
14206,1,98
14207,1,98
14208,1,98
14209,1,98
14210,0,98
14211,0,98
14212,0,98
14213,0,98
14214,0,98
14215,0,98
14216,1,97
14217,0,98
14218,1,98
14219,0,98
14220,1,98
14221,0,98
14222,0,97
14223,0,62
14224,0,98
14225,0,98
14226,1,98
14227,0,98
14228,1,0
14229,0,98
14230,0,58
14231,0,98
14232,1,97
14233,0,97
14234,0,98
14235,0,11
14236,0,98
14237,0,98
14238,0,98
14239,0,98
14240,1,98
14241,1,98
14242,0,101
14243,0,98
14244,0,98
14245,0,101
14246,0,0
14247,0,98
14248,0,58
14249,0,58
14250,1,98
14251,0,0
14252,0,98
14253,0,98
14254,0,98
14255,0,98
14256,0,98
14257,0,98
14258,1,98
14259,1,101
14260,0,98
14261,1,98
14262,1,0
14263,0,98
14264,1,98
14265,1,98
14266,1,98
14267,0,0
14268,0,98
14269,0,101
14270,0,101
14271,0,98
14272,0,101
14273,0,101
14274,0,98
14275,0,98
14276,0,98
14277,1,98
14278,0,98
14279,0,0
14280,1,98
14281,0,98
14282,0,97
14283,0,97
14284,0,98
14285,0,98
14286,0,98
14287,0,98
14288,0,98
14289,1,98
14290,0,98
14291,0,98
14292,0,0
14293,0,98
14294,0,62
14295,0,98
14296,1,98
14297,0,101
14298,0,98
14299,0,98
14300,1,98
14301,0,0
14302,0,57
14303,0,101
14304,0,0
14305,0,98
14306,0,0
14307,0,98
14308,0,98
14309,0,98
14310,0,101
14311,0,101
14312,0,98
14313,1,0
14314,0,98
14315,0,98
14316,0,98
14317,0,101
14318,0,98
14319,1,101
14320,0,101
14321,0,98
14322,0,98
14323,0,98
14324,0,98
14325,1,98
14326,1,170
14327,0,98
14328,1,98
14329,0,101
14330,1,98
14331,0,98
14332,0,98
14333,0,0
14334,0,98
14335,1,98
14336,0,98
14337,1,98
14338,1,98
14339,0,98
14340,0,98
14341,0,101
14342,0,98
14343,1,98
14344,1,98
14345,1,98
14346,1,98
14347,0,98
14348,1,98
14349,0,98
14350,0,98
14351,0,98
14352,0,98
14353,0,98
14354,0,101
14355,1,101
14356,0,98
14357,0,98
14358,0,98
14359,1,98
14360,0,101
14361,1,98
14362,0,101
14363,1,50
14364,0,58
14365,0,58
14366,0,58
14367,0,98
14368,0,98
14369,1,98
14370,0,97
14371,0,0
14372,1,98
14373,0,98
14374,1,98
14375,0,98
14376,1,11
14377,0,98
14378,0,98
14379,0,101
14380,0,101
14381,0,98
14382,0,98
14383,0,98
14384,0,98
14385,1,98
14386,0,98
14387,0,62
14388,0,98
14389,0,98
14390,0,37
14391,1,98
14392,0,98
14393,0,97
14394,1,98
14395,0,97
14396,0,98
14397,0,50
14398,0,98
14399,1,98
14400,0,97
14401,0,98
14402,1,65
14403,0,0
14404,0,0
14405,0,98
14406,0,98
14407,0,97
14408,1,98
14409,0,98
14410,1,98
14411,0,98
14412,0,98
14413,0,98
14414,0,98
14415,0,97
14416,1,98
14417,0,97
14418,0,98
14419,0,98
14420,0,98
14421,0,98
14422,0,98
14423,0,98
14424,1,98
14425,0,98
14426,1,98
14427,1,98
14428,0,98
14429,0,98
14430,0,0
14431,1,98
14432,0,98
14433,0,98
14434,1,156
14435,0,97
14436,0,98
14437,0,98
14438,1,98
14439,1,98
14440,0,98
14441,1,128
14442,1,0
14443,0,141
14444,1,98
14445,0,0
14446,0,98
14447,0,98
14448,0,98
14449,0,98
14450,0,97
14451,1,98
14452,0,98
14453,0,98
14454,0,98
14455,1,98
14456,0,98
14457,0,97
14458,0,97
14459,1,170
14460,0,98
14461,0,98
14462,1,98
14463,0,98
14464,0,98
14465,0,98
14466,0,98
14467,0,50
14468,0,98
14469,1,97
14470,0,0
14471,1,98
14472,0,58
14473,0,98
14474,1,97
14475,0,98
14476,0,98
14477,0,98
14478,1,98
14479,0,98
14480,0,98
14481,1,98
14482,1,98
14483,0,98
14484,0,0
14485,0,98
14486,1,98
14487,1,98
14488,0,141
14489,0,98
14490,1,98
14491,0,98
14492,0,98
14493,0,98
14494,0,0
14495,1,98
14496,1,98
14497,1,98
14498,0,98
14499,1,98
14500,1,141
14501,0,98
14502,0,136
14503,0,98
14504,1,0
14505,0,98
14506,1,98
14507,0,98
14508,0,98
14509,0,98
14510,1,98
14511,0,98
14512,1,98
14513,0,0
14514,0,136
14515,0,98
14516,0,98
14517,1,136
14518,0,136
14519,1,98
14520,0,98
14521,1,98
14522,1,98
14523,0,0
14524,0,65
14525,0,136
14526,0,98
14527,0,117
14528,0,98
14529,0,98
14530,0,62
14531,0,98
14532,0,136
14533,1,98
14534,0,0
14535,1,98
14536,0,98
14537,1,98
14538,1,98
14539,0,136
14540,1,117
14541,1,98
14542,1,98
14543,0,98
14544,1,16
14545,1,136
14546,0,98
14547,1,98
14548,0,62
14549,0,98
14550,0,98
14551,0,136
14552,0,136
14553,1,136
14554,0,0
14555,0,0
14556,0,98
14557,0,0
14558,0,98
14559,1,98
14560,1,98
14561,0,98
14562,0,62
14563,1,136
14564,0,98
14565,0,98
14566,0,136
14567,1,98
14568,0,0
14569,0,98
14570,0,136
14571,0,98
14572,1,98
14573,0,98
14574,0,18
14575,0,136
14576,0,98
14577,1,98
14578,1,98
14579,0,98
14580,0,98
14581,0,98
14582,1,98
14583,0,98
14584,1,98
14585,1,98
14586,0,98
14587,1,98
14588,0,0
14589,0,98
14590,0,98
14591,0,138
14592,0,98
14593,1,98
14594,1,98
14595,1,98
14596,0,136
14597,0,0
14598,1,98
14599,0,98
14600,0,0
14601,0,98
14602,0,98
14603,1,98
14604,1,98
14605,0,98
14606,1,136
14607,0,136
14608,1,98
14609,1,0
14610,0,98
14611,0,98
14612,0,98
14613,1,98
14614,0,123
14615,0,98
14616,0,98
14617,0,139
14618,0,98
14619,1,136
14620,0,98
14621,0,98
14622,1,0
14623,0,98
14624,0,98
