id,Field_71
57390,0.03
57391,0.24
57392,0.14
57393,-1.0
57394,0.15
57395,0.195
57396,-1.0
57397,-1.0
57398,0.275
57399,0.03
57400,-1.0
57401,0.24
57402,0.39
57403,-1.0
57404,-1.0
57405,0.25
57406,-1.0
57407,0.195
57408,0.635
57409,-1.0
57410,0.15
57411,0.76
57412,0.28
57413,-1.0
57414,-1.0
57415,-1.0
57416,-1.0
57417,0.78
57418,-1.0
57419,-1.0
57420,-1.0
57421,-1.0
57422,-1.0
57423,-1.0
57424,-1.0
57425,-1.0
57426,-1.0
57427,-1.0
57428,0.245
57429,-1.0
57430,-1.0
57431,0.805
57432,0.55
57433,-1.0
57434,-1.0
57435,-1.0
57436,-1.0
57437,-1.0
57438,-1.0
57439,-1.0
57440,-1.0
57441,-1.0
57442,0.435
57443,0.515
57444,-1.0
57445,0.0
57446,-1.0
57447,0.83
57448,-1.0
57449,-1.0
57450,0.62
57451,-1.0
57452,-1.0
57453,-1.0
57454,-1.0
57455,0.3
57456,0.02
57457,-1.0
57458,-1.0
57459,-1.0
57460,-1.0
57461,-1.0
57462,0.81
57463,-1.0
57464,0.36
57465,-1.0
57466,-1.0
57467,0.435
57468,-1.0
57469,-1.0
57470,-1.0
57471,0.195
57472,-1.0
57473,0.135
57474,-1.0
57475,-1.0
57476,-1.0
57477,0.21
57478,-1.0
57479,-1.0
57480,-1.0
57481,0.345
57482,-1.0
57483,-1.0
57484,0.715
57485,0.415
57486,-1.0
57487,0.54
57488,0.555
57489,0.555
57490,-1.0
57491,0.56
57492,0.175
57493,0.36
57494,0.155
57495,0.985
57496,0.09
57497,0.22
57498,0.165
57499,-1.0
57500,-1.0
57501,-1.0
57502,0.385
57503,-1.0
57504,-1.0
57505,0.875
57506,-1.0
57507,0.335
57508,-1.0
57509,0.14
57510,0.31
57511,-1.0
57512,-1.0
57513,0.43
57514,-1.0
57515,0.37
57516,-1.0
57517,-1.0
57518,0.245
57519,-1.0
57520,0.26
57521,0.35
57522,0.56
57523,-1.0
57524,-1.0
57525,-1.0
57526,-1.0
57527,-1.0
57528,0.14
57529,0.215
57530,-1.0
57531,-1.0
57532,-1.0
57533,-1.0
57534,-1.0
57535,0.305
57536,0.42
57537,0.765
57538,0.945
57539,-1.0
57540,-1.0
57541,0.675
57542,0.31
57543,0.04
57544,0.08
57545,-1.0
57546,-1.0
57547,0.65
57548,0.215
57549,0.22
57550,0.245
57551,0.785
57552,0.365
57553,0.195
57554,0.65
57555,0.79
57556,0.395
57557,0.04
57558,-1.0
57559,0.27
57560,0.535
57561,-1.0
57562,-1.0
57563,0.42
57564,-1.0
57565,-1.0
57566,0.06
57567,0.42
57568,0.71
57569,-1.0
57570,-1.0
57571,-1.0
57572,-1.0
57573,0.13
57574,-1.0
57575,-1.0
57576,-1.0
57577,0.2
57578,0.375
57579,0.04
57580,-1.0
57581,-1.0
57582,0.45
57583,0.44
57584,-1.0
57585,0.395
57586,0.04
57587,-1.0
57588,0.3
57589,-1.0
57590,-1.0
57591,-1.0
57592,-1.0
57593,-0.485
57594,-1.0
57595,0.465
57596,-1.0
57597,-1.0
57598,0.04
57599,0.92
57600,0.5
57601,-1.0
57602,-1.0
57603,-1.0
57604,-1.0
57605,-1.0
57606,-1.0
57607,-1.0
57608,0.365
57609,-1.0
57610,-1.0
57611,-1.0
57612,-1.0
57613,0.26
57614,0.06
57615,-1.0
57616,-1.0
57617,-1.0
57618,-1.0
57619,-1.0
57620,-1.0
57621,0.3
57622,-0.5
57623,-1.0
57624,-1.0
57625,-1.0
57626,-1.0
57627,0.36
57628,-1.0
57629,-1.0
57630,0.0
57631,0.195
57632,-1.0
57633,-1.0
57634,0.745
57635,-1.0
57636,0.39
57637,0.07
57638,0.24
57639,0.91
57640,-1.0
57641,-1.0
57642,-1.0
57643,-1.0
57644,-1.0
57645,0.16
57646,-1.0
57647,0.3
57648,-1.0
57649,-1.0
57650,-1.0
57651,-1.0
57652,-1.0
57653,-1.0
57654,0.03
57655,-1.0
57656,-1.0
57657,-1.0
57658,0.46
57659,-1.0
57660,-1.0
57661,-1.0
57662,0.165
57663,-1.0
57664,-1.0
57665,-1.0
57666,-1.0
57667,-1.0
57668,-1.0
57669,0.3
57670,-1.0
57671,-1.0
57672,-1.0
57673,0.345
57674,0.475
57675,-1.0
57676,-1.0
57677,0.82
57678,-1.0
57679,0.32
57680,-1.0
57681,-1.0
57682,-1.0
57683,-1.0
57684,0.1
57685,0.86
57686,0.935
57687,-1.0
57688,-1.0
57689,0.0
57690,-1.0
57691,-1.0
57692,-1.0
57693,-1.0
57694,0.37
57695,0.88
57696,0.575
57697,-1.0
57698,0.6
57699,0.735
57700,-1.0
57701,0.05
57702,-1.0
57703,-1.0
57704,-1.0
57705,-1.0
57706,-1.0
57707,0.05
57708,0.135
57709,-1.0
57710,0.5
57711,0.245
57712,-1.0
57713,0.165
57714,-1.0
57715,-1.0
57716,-1.0
57717,-1.0
57718,-1.0
57719,-1.0
57720,-0.28
57721,-1.0
57722,-1.0
57723,0.41
57724,0.3
57725,-1.0
57726,0.305
57727,0.0
57728,-1.0
57729,-1.0
57730,-1.0
57731,-1.0
57732,0.45
57733,-1.0
57734,-1.0
57735,-1.0
57736,0.77
57737,-1.0
57738,-1.0
57739,-1.0
57740,-1.0
57741,-1.0
57742,0.165
57743,-1.0
57744,-1.0
57745,0.13
57746,0.67
57747,0.385
57748,-1.0
57749,-1.0
57750,-1.0
57751,0.795
57752,0.0
57753,0.035
57754,-1.0
57755,0.165
57756,0.49
57757,-1.0
57758,-1.0
57759,0.23
57760,-1.0
57761,-1.0
57762,-1.0
57763,0.58
57764,-1.0
57765,0.555
57766,-1.0
57767,-1.0
57768,0.555
57769,-1.0
57770,-1.0
57771,0.18
57772,0.595
57773,-1.0
57774,-1.0
57775,-1.0
57776,-1.0
57777,-1.0
57778,-1.0
57779,0.18
57780,-1.0
57781,-1.0
57782,0.06
57783,0.165
57784,-1.0
57785,-1.0
57786,-1.0
57787,-1.0
57788,0.15
57789,0.15
57790,0.675
57791,0.165
57792,-1.0
57793,-1.0
57794,0.04
57795,0.14
57796,0.24
57797,0.665
57798,0.06
57799,-1.0
57800,-1.0
57801,-1.0
57802,0.44
57803,0.245
57804,-1.0
57805,0.04
57806,-1.0
57807,-1.0
57808,-1.0
57809,-1.0
57810,-1.0
57811,-1.0
57812,-1.0
57813,-1.0
57814,0.26
57815,0.57
57816,0.665
57817,-1.0
57818,-1.0
57819,0.04
57820,-1.0
57821,0.445
57822,0.095
57823,-1.0
57824,-1.0
57825,0.24
57826,-1.0
57827,-1.0
57828,0.245
57829,0.22
57830,0.37
57831,-1.0
57832,0.48
57833,0.155
57834,0.205
57835,0.01
57836,0.415
57837,-1.0
57838,0.2
57839,-1.0
57840,-1.0
57841,0.06
57842,-1.0
57843,-1.0
57844,0.585
57845,0.755
57846,0.55
57847,0.08
57848,0.29
57849,0.26
57850,-1.0
57851,-1.0
57852,-1.0
57853,-1.0
57854,0.195
57855,-1.0
57856,-1.0
57857,-1.0
57858,0.375
57859,-1.0
57860,-1.0
57861,-1.0
57862,-1.0
57863,0.685
57864,0.34
57865,0.18
57866,0.215
57867,0.055
57868,0.235
57869,-1.0
57870,0.345
57871,-1.0
57872,0.175
57873,0.62
57874,-1.0
57875,0.49
57876,-1.0
57877,0.43
57878,-1.0
57879,0.04
57880,-1.0
57881,0.15
57882,-1.0
57883,-1.0
57884,0.59
57885,0.215
57886,-1.0
57887,-1.0
57888,-1.0
57889,-1.0
57890,-1.0
57891,-1.0
57892,-1.0
57893,0.96
57894,0.415
57895,0.245
57896,-1.0
57897,0.35
57898,-1.0
57899,-1.0
57900,0.06
57901,0.205
57902,-1.0
57903,0.59
57904,-1.0
57905,-1.0
57906,-1.0
57907,-1.0
57908,-1.0
57909,-1.0
57910,-1.0
57911,-1.0
57912,0.585
57913,0.345
57914,-1.0
57915,-1.0
57916,-1.0
57917,-1.0
57918,-1.0
57919,-1.0
57920,-1.0
57921,0.7
57922,0.545
57923,0.135
57924,0.51
57925,-1.0
57926,-1.0
57927,0.73
57928,-1.0
57929,-1.0
57930,0.31
57931,-1.0
57932,0.015
57933,-1.0
57934,0.47
57935,-1.0
57936,0.615
57937,-1.0
57938,-1.0
57939,-1.0
57940,0.71
57941,0.51
57942,0.38
57943,-1.0
57944,-1.0
57945,-1.0
57946,-1.0
57947,-1.0
57948,-1.0
57949,-1.0
57950,0.245
57951,0.34
57952,-1.0
57953,-1.0
57954,-1.0
57955,0.435
57956,-1.0
57957,-1.0
57958,-1.0
57959,0.36
57960,-1.0
57961,-0.44
57962,-1.0
57963,-1.0
57964,-1.0
57965,0.46
57966,0.565
57967,0.98
57968,0.895
57969,-1.0
57970,-1.0
57971,-1.0
57972,0.15
57973,-1.0
57974,0.3
57975,-1.0
57976,-1.0
57977,0.235
57978,-1.0
57979,-1.0
57980,0.14
57981,-1.0
57982,0.06
57983,-1.0
57984,-1.0
57985,-1.0
57986,-1.0
57987,-1.0
57988,-1.0
57989,-1.0
57990,0.955
57991,0.575
57992,-1.0
57993,-1.0
57994,-1.0
57995,-0.36
57996,-0.36
57997,-1.0
57998,-1.0
57999,0.455
58000,-1.0
58001,-1.0
58002,-1.0
58003,-1.0
58004,-1.0
58005,-1.0
58006,-1.0
58007,-1.0
58008,-1.0
58009,-1.0
58010,0.195
58011,-1.0
58012,-1.0
58013,-1.0
58014,0.47
58015,0.56
58016,0.925
58017,-1.0
58018,-1.0
58019,-1.0
58020,0.47
58021,-1.0
58022,-1.0
58023,0.715
58024,-1.0
58025,-1.0
58026,-1.0
58027,0.195
58028,0.245
58029,-1.0
58030,-1.0
58031,-1.0
58032,0.195
58033,0.195
58034,-1.0
58035,0.605
58036,0.135
58037,0.255
58038,-1.0
58039,-1.0
58040,0.175
58041,-1.0
58042,-1.0
58043,-1.0
58044,0.065
58045,0.185
58046,-1.0
58047,0.585
58048,0.585
58049,-1.0
58050,-1.0
58051,0.38
58052,0.245
58053,-1.0
58054,-1.0
58055,0.385
58056,-1.0
58057,0.365
58058,0.555
58059,-1.0
58060,-1.0
58061,0.19
58062,0.44
58063,-1.0
58064,-1.0
58065,0.3
58066,-1.0
58067,-1.0
58068,-1.0
58069,-1.0
58070,-1.0
58071,-1.0
58072,-1.0
58073,-1.0
58074,-1.0
58075,0.05
58076,0.06
58077,-1.0
58078,-1.0
58079,0.905
58080,0.795
58081,0.585
58082,-1.0
58083,-1.0
58084,-1.0
58085,-1.0
58086,0.355
58087,0.275
58088,0.155
58089,0.56
58090,-1.0
58091,0.415
58092,-1.0
58093,0.47
58094,-1.0
58095,-1.0
58096,-1.0
58097,0.305
58098,0.3
58099,-1.0
58100,0.265
58101,0.235
58102,0.55
58103,0.15
58104,0.07
58105,-1.0
58106,-1.0
58107,-1.0
58108,-1.0
58109,-1.0
58110,-1.0
58111,-1.0
58112,-1.0
58113,-1.0
58114,-1.0
58115,-1.0
58116,0.315
58117,-1.0
58118,-1.0
58119,-1.0
58120,-1.0
58121,-1.0
58122,-1.0
58123,0.24
58124,0.265
58125,-1.0
58126,-1.0
58127,-1.0
58128,-1.0
58129,-1.0
58130,0.115
58131,-1.0
58132,-1.0
58133,-1.0
58134,-1.0
58135,0.1
58136,0.355
58137,-1.0
58138,-1.0
58139,-1.0
58140,-1.0
58141,0.59
58142,0.64
58143,0.27
58144,-1.0
58145,-1.0
58146,-1.0
58147,-1.0
58148,0.255
58149,-1.0
58150,-1.0
58151,-1.0
58152,0.15
58153,-1.0
58154,0.06
58155,-1.0
58156,-1.0
58157,0.21
58158,0.32
58159,-1.0
58160,-1.0
58161,-1.0
58162,-1.0
58163,-1.0
58164,-1.0
58165,-1.0
58166,0.13
58167,0.35
58168,-1.0
58169,0.205
58170,-1.0
58171,0.38
58172,0.355
58173,-1.0
58174,-1.0
58175,-1.0
58176,0.3
58177,0.035
58178,-0.35
58179,-0.44
58180,0.04
58181,0.38
58182,0.705
58183,-1.0
58184,0.4
58185,0.245
58186,-1.0
58187,0.175
58188,-1.0
58189,0.195
58190,0.685
58191,0.31
58192,0.205
58193,-1.0
58194,-1.0
58195,0.265
58196,0.615
58197,0.06
58198,-1.0
58199,-1.0
58200,-1.0
58201,0.52
58202,0.835
58203,-1.0
58204,-1.0
58205,0.39
58206,0.325
58207,-1.0
58208,-1.0
58209,0.865
58210,-1.0
58211,-1.0
58212,-1.0
58213,0.405
58214,-1.0
58215,-1.0
58216,-1.0
58217,-1.0
58218,-1.0
58219,-1.0
58220,-0.28
58221,-1.0
58222,-1.0
58223,-1.0
58224,-1.0
58225,-1.0
58226,-1.0
58227,0.245
58228,0.245
58229,-1.0
58230,-1.0
58231,0.175
58232,0.56
58233,0.15
58234,0.04
58235,-1.0
58236,0.57
58237,-1.0
58238,-1.0
58239,-1.0
58240,-1.0
58241,-1.0
58242,-1.0
58243,0.245
58244,-1.0
58245,-1.0
58246,-1.0
58247,0.595
58248,-1.0
58249,0.185
58250,-1.0
58251,0.245
58252,0.235
58253,-1.0
58254,0.615
58255,0.34
58256,-1.0
58257,-1.0
58258,-1.0
58259,-0.28
58260,0.325
58261,0.31
58262,-1.0
58263,0.295
58264,0.06
58265,-1.0
58266,-1.0
58267,-1.0
58268,-1.0
58269,0.31
58270,0.625
58271,-1.0
58272,-1.0
58273,-1.0
58274,-1.0
58275,-1.0
58276,-1.0
58277,0.28
58278,-1.0
58279,-1.0
58280,0.345
58281,0.15
58282,-1.0
58283,-1.0
58284,-1.0
58285,-1.0
58286,-1.0
58287,0.55
58288,-1.0
58289,-1.0
58290,-1.0
58291,0.56
58292,0.3
58293,-1.0
58294,-1.0
58295,-1.0
58296,-1.0
58297,0.275
58298,0.245
58299,0.36
58300,-1.0
58301,-1.0
58302,-1.0
58303,0.455
58304,0.685
58305,0.685
58306,0.04
58307,0.285
58308,0.06
58309,0.375
58310,-1.0
58311,-1.0
58312,-1.0
58313,-1.0
58314,-1.0
58315,0.175
58316,-1.0
58317,0.465
58318,-1.0
58319,-1.0
58320,-1.0
58321,0.455
58322,-1.0
58323,0.32
58324,0.4
58325,-1.0
58326,-1.0
58327,-1.0
58328,-1.0
58329,-1.0
58330,0.68
58331,-1.0
58332,0.14
58333,-0.345
58334,-1.0
58335,0.545
58336,0.245
58337,-1.0
58338,0.14
58339,0.535
58340,-1.0
58341,-1.0
58342,0.04
58343,-1.0
58344,-0.19
58345,-1.0
58346,-1.0
58347,-1.0
58348,0.12
58349,-1.0
58350,0.735
58351,-1.0
58352,-1.0
58353,0.01
58354,0.03
58355,-1.0
58356,-0.28
58357,-1.0
58358,-1.0
58359,0.035
58360,0.04
58361,0.235
58362,0.01
58363,0.265
58364,-1.0
58365,0.165
58366,0.515
58367,-1.0
58368,-1.0
58369,0.56
58370,-1.0
58371,0.945
58372,0.215
58373,0.135
58374,-1.0
58375,-1.0
58376,-1.0
58377,0.17
58378,0.555
58379,0.55
58380,-1.0
58381,-1.0
58382,0.89
58383,-1.0
58384,-1.0
58385,-1.0
58386,0.04
58387,-1.0
58388,-1.0
58389,0.815
58390,0.22
58391,-1.0
58392,-1.0
58393,0.49
58394,0.26
58395,-1.0
58396,-1.0
58397,0.35
58398,-1.0
58399,-1.0
58400,-1.0
58401,0.915
58402,0.685
58403,0.915
58404,0.885
58405,-1.0
58406,0.77
58407,0.04
58408,-1.0
58409,-1.0
58410,-1.0
58411,0.76
58412,0.19
58413,-1.0
58414,-1.0
58415,0.79
58416,0.01
58417,0.16
58418,-1.0
58419,-1.0
58420,-1.0
58421,-1.0
58422,-1.0
58423,-1.0
58424,-1.0
58425,-1.0
58426,-1.0
58427,0.3
58428,0.155
58429,-1.0
58430,0.145
58431,-1.0
58432,-1.0
58433,-1.0
58434,-1.0
58435,-1.0
58436,-1.0
58437,-1.0
58438,-1.0
58439,0.505
58440,0.43
58441,-1.0
58442,0.31
58443,0.14
58444,-1.0
58445,-1.0
58446,-1.0
58447,0.525
58448,-1.0
58449,-1.0
58450,0.375
58451,-1.0
58452,-1.0
58453,0.31
58454,0.01
58455,-1.0
58456,0.245
58457,-1.0
58458,0.135
58459,-1.0
58460,-1.0
58461,-1.0
58462,-1.0
58463,0.205
58464,0.175
58465,0.175
58466,0.15
58467,0.745
58468,-1.0
58469,0.835
58470,-1.0
58471,-1.0
58472,0.31
58473,-1.0
58474,0.06
58475,-1.0
58476,-1.0
58477,-1.0
58478,-1.0
58479,-1.0
58480,0.175
58481,-1.0
58482,-0.5
58483,-1.0
58484,0.175
58485,-1.0
58486,-1.0
58487,0.375
58488,0.15
58489,0.135
58490,0.025
58491,-1.0
58492,-1.0
58493,-1.0
58494,-1.0
58495,-1.0
58496,-1.0
58497,-1.0
58498,-1.0
58499,-1.0
58500,0.275
58501,0.225
58502,-1.0
58503,-1.0
58504,-1.0
58505,0.24
58506,-1.0
58507,-1.0
58508,-1.0
58509,-1.0
58510,-1.0
58511,-1.0
58512,0.01
58513,-1.0
58514,-1.0
58515,-1.0
58516,0.155
58517,-1.0
58518,-1.0
58519,-1.0
58520,-1.0
58521,-1.0
58522,-1.0
58523,-1.0
58524,0.075
58525,0.7
58526,0.565
58527,-1.0
58528,-1.0
58529,0.295
58530,-1.0
58531,0.725
58532,0.055
58533,-1.0
58534,-1.0
58535,0.135
58536,0.385
58537,0.27
58538,-1.0
58539,-1.0
58540,0.42
58541,-1.0
58542,-1.0
58543,0.635
58544,-1.0
58545,-1.0
58546,-1.0
58547,-1.0
58548,0.325
58549,-1.0
58550,-1.0
58551,-1.0
58552,-1.0
58553,-1.0
58554,0.385
58555,-1.0
58556,-1.0
58557,-1.0
58558,0.195
58559,0.365
58560,-1.0
58561,0.155
58562,0.34
58563,0.83
58564,0.53
58565,0.78
58566,0.04
58567,0.0
58568,-1.0
58569,-1.0
58570,-1.0
58571,-1.0
58572,-1.0
58573,0.89
58574,0.22
58575,-1.0
58576,-1.0
58577,0.805
58578,-1.0
58579,0.04
58580,-1.0
58581,-0.46
58582,0.155
58583,0.165
58584,-1.0
58585,0.235
58586,-1.0
58587,0.575
58588,0.79
58589,0.42
58590,-1.0
58591,0.805
58592,-1.0
58593,-1.0
58594,0.345
58595,0.855
58596,0.38
58597,-1.0
58598,-1.0
58599,0.915
58600,-1.0
58601,0.615
58602,-1.0
58603,-1.0
58604,-1.0
58605,0.055
58606,-1.0
58607,-1.0
58608,0.215
58609,-1.0
58610,-1.0
58611,0.285
58612,-1.0
58613,0.465
58614,-1.0
58615,0.555
58616,0.555
58617,-1.0
58618,0.365
58619,0.155
58620,0.12
58621,-1.0
58622,-1.0
58623,0.195
58624,0.04
58625,0.24
58626,-1.0
58627,-1.0
58628,0.06
58629,0.67
58630,0.04
58631,0.555
58632,0.215
58633,-1.0
58634,0.205
58635,-1.0
58636,-1.0
58637,-1.0
58638,-1.0
58639,-1.0
58640,0.23
58641,-1.0
58642,0.245
58643,0.305
58644,0.245
58645,0.395
58646,-1.0
58647,-1.0
58648,-1.0
58649,-1.0
58650,0.17
58651,0.17
58652,-1.0
58653,-1.0
58654,-1.0
58655,-1.0
58656,-1.0
58657,0.17
58658,0.53
58659,-1.0
58660,-1.0
58661,0.38
58662,-1.0
58663,0.04
58664,0.04
58665,-1.0
58666,-1.0
58667,0.245
58668,-1.0
58669,-1.0
58670,-1.0
58671,0.0
58672,0.85
58673,0.215
58674,0.15
58675,0.41
58676,0.695
58677,0.22
58678,0.06
58679,0.04
58680,0.245
58681,-1.0
58682,-1.0
58683,-1.0
58684,-1.0
58685,0.175
58686,-1.0
58687,0.56
58688,-1.0
58689,0.54
58690,0.59
58691,0.895
58692,-1.0
58693,0.26
58694,0.025
58695,0.36
58696,-1.0
58697,-1.0
58698,0.315
58699,-1.0
58700,-1.0
58701,0.04
58702,-1.0
58703,0.04
58704,0.19
58705,-1.0
58706,-1.0
58707,0.25
58708,-1.0
58709,-1.0
58710,-1.0
58711,-1.0
58712,-1.0
58713,0.145
58714,0.555
58715,0.545
58716,0.14
58717,0.605
58718,-1.0
58719,-1.0
58720,0.19
58721,-1.0
58722,-1.0
58723,-1.0
58724,0.4
58725,-1.0
58726,-1.0
58727,-1.0
58728,0.265
58729,0.6
58730,0.63
58731,0.175
58732,0.61
58733,0.08
58734,0.875
58735,-1.0
58736,0.665
58737,-1.0
58738,0.36
58739,-1.0
58740,0.695
58741,0.695
58742,0.66
58743,0.62
58744,-1.0
58745,0.165
58746,0.485
58747,-1.0
58748,0.385
58749,0.295
58750,-1.0
58751,-1.0
58752,-1.0
58753,0.585
58754,-1.0
58755,-1.0
58756,-1.0
58757,-1.0
58758,-1.0
58759,-1.0
58760,0.21
58761,0.315
58762,0.555
58763,-1.0
58764,-1.0
58765,-1.0
58766,-1.0
58767,-1.0
58768,0.245
58769,0.03
58770,-1.0
58771,-1.0
58772,-1.0
58773,-1.0
58774,-1.0
58775,0.54
58776,0.46
58777,-1.0
58778,-1.0
58779,-1.0
58780,-1.0
58781,-1.0
58782,-1.0
58783,-1.0
58784,-1.0
58785,-1.0
58786,0.47
58787,0.68
58788,-1.0
58789,-1.0
58790,-1.0
58791,-1.0
58792,-1.0
58793,-1.0
58794,0.3
58795,-1.0
58796,0.3
58797,-1.0
58798,-1.0
58799,-1.0
58800,-1.0
58801,0.645
58802,0.82
58803,0.285
58804,0.015
58805,0.55
58806,-1.0
58807,0.895
58808,0.395
58809,0.83
58810,0.545
58811,0.06
58812,-1.0
58813,-1.0
58814,0.06
58815,-1.0
58816,0.4
58817,0.89
58818,0.15
58819,-1.0
58820,-1.0
58821,-1.0
58822,0.14
58823,0.345
58824,-1.0
58825,0.41
58826,0.52
58827,0.41
58828,0.005
58829,0.475
58830,-1.0
58831,0.205
58832,0.34
58833,0.465
58834,0.005
58835,0.135
58836,-1.0
58837,-1.0
58838,0.11
58839,-1.0
58840,-0.115
58841,0.06
58842,-1.0
58843,-1.0
58844,0.06
58845,0.195
58846,-1.0
58847,0.55
58848,0.295
58849,0.555
58850,0.24
58851,-1.0
58852,0.37
58853,-1.0
58854,-1.0
58855,0.555
58856,0.395
58857,0.375
58858,-1.0
58859,-1.0
58860,-1.0
58861,0.06
58862,-1.0
58863,-1.0
58864,0.885
58865,0.06
58866,-1.0
58867,-1.0
58868,0.145
58869,-1.0
58870,0.865
58871,0.835
58872,-1.0
58873,-1.0
58874,-1.0
58875,0.985
58876,0.375
58877,-1.0
58878,0.33
58879,-1.0
58880,0.06
58881,-1.0
58882,0.265
58883,0.2
58884,0.17
58885,0.325
58886,0.545
58887,-1.0
58888,0.025
58889,0.04
58890,-1.0
58891,0.06
58892,-1.0
58893,0.145
58894,-1.0
58895,0.6
58896,0.98
58897,0.195
58898,0.245
58899,-1.0
58900,-1.0
58901,-1.0
58902,0.56
58903,-1.0
58904,-1.0
58905,0.415
58906,0.09
58907,-1.0
58908,-1.0
58909,0.06
58910,-1.0
58911,0.435
58912,-1.0
58913,-1.0
58914,0.36
58915,0.255
58916,0.06
58917,-1.0
58918,-1.0
58919,0.55
58920,0.255
58921,-1.0
58922,-1.0
58923,-1.0
58924,0.0
58925,0.315
58926,-1.0
58927,-1.0
58928,-1.0
58929,-1.0
58930,-1.0
58931,0.74
58932,-1.0
58933,-1.0
58934,-1.0
58935,-1.0
58936,-1.0
58937,-1.0
58938,0.395
58939,0.165
58940,-1.0
58941,0.205
58942,0.04
58943,-1.0
58944,-1.0
58945,0.56
58946,0.255
58947,-1.0
58948,0.53
58949,0.505
58950,-1.0
58951,-1.0
58952,-1.0
58953,0.125
58954,0.135
58955,0.27
58956,0.98
58957,-1.0
58958,0.94
58959,0.97
58960,0.525
58961,0.375
58962,-0.365
58963,-1.0
58964,0.185
58965,0.84
58966,0.17
58967,0.63
58968,-1.0
58969,-1.0
58970,0.285
58971,-1.0
58972,-1.0
58973,-1.0
58974,0.35
58975,0.555
58976,-1.0
58977,-1.0
58978,-1.0
58979,0.005
58980,0.295
58981,-1.0
58982,-1.0
58983,-1.0
58984,-1.0
58985,0.245
58986,-1.0
58987,0.695
58988,-1.0
58989,0.5
58990,0.98
58991,-1.0
58992,0.47
58993,-1.0
58994,-1.0
58995,0.445
58996,-1.0
58997,0.275
58998,-1.0
58999,0.42
59000,0.03
59001,0.56
59002,-1.0
59003,-1.0
59004,-1.0
59005,-1.0
59006,0.805
59007,-1.0
59008,-1.0
59009,0.375
59010,-1.0
59011,-1.0
59012,-1.0
59013,0.0
59014,0.38
59015,0.11
59016,0.0
59017,0.05
59018,-1.0
59019,-1.0
59020,-1.0
59021,0.015
59022,-1.0
59023,-1.0
59024,0.245
59025,-1.0
59026,0.245
59027,0.03
59028,-1.0
59029,0.715
59030,-1.0
59031,0.605
59032,-1.0
59033,-1.0
59034,-1.0
59035,0.435
59036,-1.0
59037,0.605
59038,-1.0
59039,0.36
59040,0.155
59041,-1.0
59042,-1.0
59043,-1.0
59044,0.175
59045,0.77
59046,0.335
59047,-1.0
59048,0.26
59049,0.71
59050,-1.0
59051,-1.0
59052,-1.0
59053,-1.0
59054,-1.0
59055,-1.0
59056,-1.0
59057,0.545
59058,-1.0
59059,-1.0
59060,0.245
59061,0.385
59062,0.26
59063,-1.0
59064,-1.0
59065,0.145
59066,-1.0
59067,-1.0
59068,0.06
59069,0.105
59070,0.16
59071,0.33
59072,0.205
59073,0.04
59074,0.45
59075,-1.0
59076,0.69
59077,0.015
59078,-1.0
59079,0.06
59080,-1.0
59081,0.43
59082,-1.0
59083,0.105
59084,-1.0
59085,0.485
59086,-1.0
59087,0.82
59088,0.15
59089,-1.0
59090,-1.0
59091,0.06
59092,-1.0
59093,0.08
59094,-1.0
59095,-1.0
59096,-1.0
59097,-0.46
59098,-1.0
59099,-1.0
59100,-1.0
59101,0.225
59102,-1.0
59103,-1.0
59104,0.45
59105,0.275
59106,-1.0
59107,-1.0
59108,-1.0
59109,-1.0
59110,-1.0
59111,-1.0
59112,0.84
59113,0.56
59114,-1.0
59115,0.06
59116,0.245
59117,0.27
59118,0.135
59119,0.245
59120,-1.0
59121,-1.0
59122,0.21
59123,-1.0
59124,0.12
59125,-1.0
59126,-1.0
59127,-1.0
59128,0.595
59129,0.525
59130,-1.0
59131,-1.0
59132,0.205
59133,0.715
59134,0.585
59135,0.355
59136,-1.0
59137,0.22
59138,0.02
59139,0.27
59140,0.365
59141,0.17
59142,0.2
59143,-1.0
59144,0.205
59145,0.195
59146,-1.0
59147,0.55
59148,0.6
59149,0.195
59150,0.265
59151,-1.0
59152,0.06
59153,0.375
59154,0.265
59155,-1.0
59156,0.49
59157,0.31
59158,-1.0
59159,-1.0
59160,0.06
59161,-1.0
59162,-1.0
59163,-1.0
59164,0.87
59165,0.2
59166,0.73
59167,0.775
59168,-1.0
59169,-1.0
59170,-1.0
59171,-1.0
59172,0.06
59173,-1.0
59174,-1.0
59175,-1.0
59176,-1.0
59177,-1.0
59178,0.06
59179,0.465
59180,-1.0
59181,-1.0
59182,-1.0
59183,-1.0
59184,0.865
59185,-1.0
59186,0.89
59187,-1.0
59188,0.04
59189,0.645
59190,0.2
59191,0.2
59192,-1.0
59193,-1.0
59194,-1.0
59195,-1.0
59196,-1.0
59197,-1.0
59198,0.175
59199,-1.0
59200,0.4
59201,0.15
59202,-1.0
59203,0.31
59204,0.305
59205,0.19
59206,-1.0
59207,0.06
59208,-1.0
59209,-1.0
59210,0.365
59211,-1.0
59212,0.06
59213,-1.0
59214,-1.0
59215,0.595
59216,-1.0
59217,0.95
59218,0.175
59219,-1.0
59220,0.295
59221,0.14
59222,0.07
59223,-1.0
59224,-1.0
59225,-1.0
59226,-1.0
59227,0.09
59228,0.71
59229,0.36
59230,0.36
59231,0.04
59232,-1.0
59233,-1.0
59234,0.04
59235,0.1
59236,0.245
59237,0.26
59238,0.45
