id,Field_23
57896,-1.0
57897,6.0
57898,-1.0
57899,-1.0
57900,60.0
57901,1.0
57902,-1.0
57903,77.0
57904,-1.0
57905,-1.0
57906,-1.0
57907,-1.0
57908,-1.0
57909,-1.0
57910,-1.0
57911,-1.0
57912,31.0
57913,70.0
57914,-1.0
57915,-1.0
57916,-1.0
57917,-1.0
57918,-1.0
57919,-1.0
57920,-1.0
57921,2.0
57922,87.0
57923,0.0
57924,96.0
57925,-1.0
57926,-1.0
57927,0.0
57928,-1.0
57929,-1.0
57930,9.0
57931,-1.0
57932,12.0
57933,-1.0
57934,8.0
57935,-1.0
57936,20.0
57937,-1.0
57938,-1.0
57939,-1.0
57940,167.0
57941,22.0
57942,0.0
57943,-1.0
57944,-1.0
57945,-1.0
57946,-1.0
57947,-1.0
57948,-1.0
57949,-1.0
57950,2.0
57951,85.0
57952,-1.0
57953,-1.0
57954,-1.0
57955,94.0
57956,-1.0
57957,-1.0
57958,-1.0
57959,16.0
57960,-1.0
57961,0.0
57962,-1.0
57963,-1.0
57964,-1.0
57965,123.0
57966,213.0
57967,283.0
57968,256.0
57969,-1.0
57970,-1.0
57971,-1.0
57972,0.0
57973,-1.0
57974,91.0
57975,-1.0
57976,-1.0
57977,19.0
57978,-1.0
57979,-1.0
57980,0.0
57981,-1.0
57982,0.0
57983,-1.0
57984,-1.0
57985,-1.0
57986,-1.0
57987,-1.0
57988,-1.0
57989,-1.0
57990,110.0
57991,4.0
57992,-1.0
57993,-1.0
57994,-1.0
57995,24.0
57996,24.0
57997,-1.0
57998,-1.0
57999,5.0
58000,-1.0
58001,-1.0
58002,-1.0
58003,-1.0
58004,-1.0
58005,-1.0
58006,-1.0
58007,-1.0
58008,-1.0
58009,-1.0
58010,28.0
58011,-1.0
58012,-1.0
58013,-1.0
58014,42.0
58015,22.0
58016,38.0
58017,-1.0
58018,-1.0
58019,-1.0
58020,0.0
58021,-1.0
58022,-1.0
58023,6.0
58024,-1.0
58025,-1.0
58026,-1.0
58027,79.0
58028,11.0
58029,-1.0
58030,-1.0
58031,-1.0
58032,9.0
58033,16.0
58034,-1.0
58035,111.0
58036,16.0
58037,35.0
58038,-1.0
58039,-1.0
58040,4.0
58041,-1.0
58042,-1.0
58043,-1.0
58044,12.0
58045,0.0
58046,-1.0
58047,57.0
58048,57.0
58049,-1.0
58050,-1.0
58051,32.0
58052,1.0
58053,-1.0
58054,-1.0
58055,12.0
58056,-1.0
58057,116.0
58058,0.0
58059,-1.0
58060,-1.0
58061,20.0
58062,22.0
58063,-1.0
58064,-1.0
58065,24.0
58066,-1.0
58067,-1.0
58068,-1.0
58069,-1.0
58070,-1.0
58071,-1.0
58072,-1.0
58073,-1.0
58074,-1.0
58075,135.0
58076,0.0
58077,-1.0
58078,-1.0
58079,0.0
58080,227.0
58081,15.0
58082,-1.0
58083,-1.0
58084,-1.0
58085,-1.0
58086,36.0
58087,72.0
58088,6.0
58089,36.0
58090,-1.0
58091,46.0
58092,-1.0
58093,96.0
58094,-1.0
58095,-1.0
58096,-1.0
58097,0.0
58098,49.0
58099,-1.0
58100,1.0
58101,16.0
58102,0.0
58103,0.0
58104,0.0
58105,-1.0
58106,-1.0
58107,-1.0
58108,-1.0
58109,-1.0
58110,-1.0
58111,-1.0
58112,-1.0
58113,-1.0
58114,-1.0
58115,-1.0
58116,12.0
58117,-1.0
58118,-1.0
58119,-1.0
58120,-1.0
58121,-1.0
58122,-1.0
58123,15.0
58124,1.0
58125,-1.0
58126,-1.0
58127,-1.0
58128,-1.0
58129,-1.0
58130,14.0
58131,-1.0
58132,-1.0
58133,-1.0
58134,-1.0
58135,0.0
58136,0.0
58137,-1.0
58138,-1.0
58139,-1.0
58140,-1.0
58141,32.0
58142,33.0
58143,1.0
58144,-1.0
58145,-1.0
58146,-1.0
58147,-1.0
58148,49.0
58149,-1.0
58150,-1.0
58151,-1.0
58152,16.0
58153,-1.0
58154,51.0
58155,-1.0
58156,-1.0
58157,1.0
58158,0.0
58159,-1.0
58160,-1.0
58161,-1.0
58162,-1.0
58163,-1.0
58164,-1.0
58165,-1.0
58166,0.0
58167,96.0
58168,-1.0
58169,63.0
58170,-1.0
58171,17.0
58172,0.0
58173,-1.0
58174,-1.0
58175,-1.0
58176,30.0
58177,44.0
58178,4.0
58179,47.0
58180,5.0
58181,168.0
58182,62.0
58183,-1.0
58184,0.0
58185,27.0
58186,-1.0
58187,137.0
58188,-1.0
58189,5.0
58190,0.0
58191,63.0
58192,85.0
58193,-1.0
58194,-1.0
58195,0.0
58196,9.0
58197,150.0
58198,-1.0
58199,-1.0
58200,-1.0
58201,64.0
58202,94.0
58203,-1.0
58204,-1.0
58205,4.0
58206,12.0
58207,-1.0
58208,-1.0
58209,1.0
58210,-1.0
58211,-1.0
58212,-1.0
58213,26.0
58214,-1.0
58215,-1.0
58216,-1.0
58217,-1.0
58218,-1.0
58219,-1.0
58220,2.0
58221,-1.0
58222,-1.0
58223,-1.0
58224,-1.0
58225,-1.0
58226,-1.0
58227,0.0
58228,3.0
58229,-1.0
58230,-1.0
58231,16.0
58232,15.0
58233,22.0
58234,12.0
58235,-1.0
58236,50.0
58237,-1.0
58238,-1.0
58239,-1.0
58240,-1.0
58241,-1.0
58242,-1.0
58243,17.0
58244,-1.0
58245,-1.0
58246,-1.0
58247,13.0
58248,-1.0
58249,47.0
58250,-1.0
58251,3.0
58252,0.0
58253,-1.0
58254,2.0
58255,0.0
58256,-1.0
58257,-1.0
58258,-1.0
58259,8.0
58260,35.0
58261,46.0
58262,-1.0
58263,0.0
58264,30.0
58265,-1.0
58266,-1.0
58267,-1.0
58268,-1.0
58269,19.0
58270,0.0
58271,-1.0
58272,-1.0
58273,-1.0
58274,-1.0
58275,-1.0
58276,-1.0
58277,47.0
58278,-1.0
58279,-1.0
58280,102.0
58281,2.0
58282,-1.0
58283,-1.0
58284,-1.0
58285,-1.0
58286,-1.0
58287,0.0
58288,-1.0
58289,-1.0
58290,-1.0
58291,52.0
58292,107.0
58293,-1.0
58294,-1.0
58295,-1.0
58296,-1.0
58297,65.0
58298,10.0
58299,67.0
58300,-1.0
58301,-1.0
58302,-1.0
58303,98.0
58304,130.0
58305,130.0
58306,0.0
58307,132.0
58308,30.0
58309,13.0
58310,-1.0
58311,-1.0
58312,-1.0
58313,-1.0
58314,-1.0
58315,26.0
58316,-1.0
58317,8.0
58318,-1.0
58319,-1.0
58320,-1.0
58321,1.0
58322,-1.0
58323,54.0
58324,68.0
58325,-1.0
58326,-1.0
58327,-1.0
58328,-1.0
58329,-1.0
58330,36.0
58331,-1.0
58332,21.0
58333,0.0
58334,-1.0
58335,8.0
58336,12.0
58337,-1.0
58338,0.0
58339,30.0
58340,-1.0
58341,-1.0
58342,24.0
58343,-1.0
58344,3.0
58345,-1.0
58346,-1.0
58347,-1.0
58348,24.0
58349,-1.0
58350,231.0
58351,-1.0
58352,-1.0
58353,6.0
58354,0.0
58355,-1.0
58356,0.0
58357,-1.0
58358,-1.0
58359,23.0
58360,21.0
58361,127.0
58362,0.0
58363,13.0
58364,-1.0
58365,31.0
58366,11.0
58367,-1.0
58368,-1.0
58369,24.0
58370,-1.0
58371,348.0
58372,144.0
58373,0.0
58374,-1.0
58375,-1.0
58376,-1.0
58377,0.0
58378,0.0
58379,36.0
58380,-1.0
58381,-1.0
58382,152.0
58383,-1.0
58384,-1.0
58385,-1.0
58386,0.0
58387,-1.0
58388,-1.0
58389,252.0
58390,7.0
58391,-1.0
58392,-1.0
58393,110.0
58394,12.0
58395,-1.0
58396,-1.0
58397,40.0
58398,-1.0
58399,-1.0
58400,-1.0
58401,232.0
58402,207.0
58403,328.0
58404,231.0
58405,-1.0
58406,207.0
58407,16.0
58408,-1.0
58409,-1.0
58410,-1.0
58411,291.0
58412,9.0
58413,-1.0
58414,-1.0
58415,168.0
58416,12.0
58417,11.0
58418,-1.0
58419,-1.0
58420,-1.0
58421,-1.0
58422,-1.0
58423,-1.0
58424,-1.0
58425,-1.0
58426,-1.0
58427,65.0
58428,3.0
58429,-1.0
58430,0.0
58431,-1.0
58432,-1.0
58433,-1.0
58434,-1.0
58435,-1.0
58436,-1.0
58437,-1.0
58438,-1.0
58439,43.0
58440,7.0
58441,-1.0
58442,60.0
58443,0.0
58444,-1.0
58445,-1.0
58446,-1.0
58447,22.0
58448,-1.0
58449,-1.0
58450,36.0
58451,-1.0
58452,-1.0
58453,9.0
58454,23.0
58455,-1.0
58456,13.0
58457,-1.0
58458,0.0
58459,-1.0
58460,-1.0
58461,-1.0
58462,-1.0
58463,14.0
58464,98.0
58465,98.0
58466,0.0
58467,37.0
58468,-1.0
58469,80.0
58470,-1.0
58471,-1.0
58472,61.0
58473,-1.0
58474,58.0
58475,-1.0
58476,-1.0
58477,-1.0
58478,-1.0
58479,-1.0
58480,2.0
58481,-1.0
58482,0.0
58483,-1.0
58484,30.0
58485,-1.0
58486,-1.0
58487,24.0
58488,20.0
58489,0.0
58490,27.0
58491,-1.0
58492,-1.0
58493,-1.0
58494,-1.0
58495,-1.0
58496,-1.0
58497,-1.0
58498,-1.0
58499,-1.0
58500,0.0
58501,36.0
58502,-1.0
58503,-1.0
58504,-1.0
58505,2.0
58506,-1.0
58507,-1.0
58508,-1.0
58509,-1.0
58510,-1.0
58511,-1.0
58512,4.0
58513,-1.0
58514,-1.0
58515,-1.0
58516,12.0
58517,-1.0
58518,-1.0
58519,-1.0
58520,-1.0
58521,-1.0
58522,-1.0
58523,-1.0
58524,48.0
58525,35.0
58526,0.0
58527,-1.0
58528,-1.0
58529,25.0
58530,-1.0
58531,14.0
58532,0.0
58533,-1.0
58534,-1.0
58535,0.0
58536,31.0
58537,0.0
58538,-1.0
58539,-1.0
58540,28.0
58541,-1.0
58542,-1.0
58543,10.0
58544,-1.0
58545,-1.0
58546,-1.0
58547,-1.0
58548,32.0
58549,-1.0
58550,-1.0
58551,-1.0
58552,-1.0
58553,-1.0
58554,39.0
58555,-1.0
58556,-1.0
58557,-1.0
58558,18.0
58559,51.0
58560,-1.0
58561,7.0
58562,0.0
58563,232.0
58564,45.0
58565,172.0
58566,81.0
58567,0.0
58568,-1.0
58569,-1.0
58570,-1.0
58571,-1.0
58572,-1.0
58573,13.0
58574,2.0
58575,-1.0
58576,-1.0
58577,114.0
58578,-1.0
58579,22.0
58580,-1.0
58581,0.0
58582,68.0
58583,48.0
58584,-1.0
58585,21.0
58586,-1.0
58587,89.0
58588,136.0
58589,102.0
58590,-1.0
58591,114.0
58592,-1.0
58593,-1.0
58594,37.0
58595,39.0
58596,8.0
58597,-1.0
58598,-1.0
58599,183.0
58600,-1.0
58601,11.0
58602,-1.0
58603,-1.0
58604,-1.0
58605,24.0
58606,-1.0
58607,-1.0
58608,19.0
58609,-1.0
58610,-1.0
58611,84.0
58612,-1.0
58613,33.0
58614,-1.0
58615,1.0
58616,1.0
58617,-1.0
58618,13.0
58619,30.0
58620,72.0
58621,-1.0
58622,-1.0
58623,22.0
58624,28.0
58625,12.0
58626,-1.0
58627,-1.0
58628,0.0
58629,147.0
58630,23.0
58631,36.0
58632,72.0
58633,-1.0
58634,0.0
58635,-1.0
58636,-1.0
58637,-1.0
58638,-1.0
58639,-1.0
58640,16.0
58641,-1.0
58642,12.0
58643,12.0
58644,46.0
58645,10.0
58646,-1.0
58647,-1.0
58648,-1.0
58649,-1.0
58650,0.0
58651,0.0
58652,-1.0
58653,-1.0
58654,-1.0
58655,-1.0
58656,-1.0
58657,9.0
58658,75.0
58659,-1.0
58660,-1.0
58661,16.0
58662,-1.0
58663,12.0
58664,0.0
58665,-1.0
58666,-1.0
58667,7.0
58668,-1.0
58669,-1.0
58670,-1.0
58671,12.0
58672,159.0
58673,51.0
58674,36.0
58675,67.0
58676,153.0
58677,12.0
58678,24.0
58679,12.0
58680,24.0
58681,-1.0
58682,-1.0
58683,-1.0
58684,-1.0
58685,7.0
58686,-1.0
58687,0.0
58688,-1.0
58689,96.0
58690,36.0
58691,58.0
58692,-1.0
58693,14.0
58694,12.0
58695,10.0
58696,-1.0
58697,-1.0
58698,14.0
58699,-1.0
58700,-1.0
58701,0.0
58702,-1.0
58703,12.0
58704,0.0
58705,-1.0
58706,-1.0
58707,31.0
58708,-1.0
58709,-1.0
58710,-1.0
58711,-1.0
58712,-1.0
58713,34.0
58714,42.0
58715,6.0
58716,28.0
58717,38.0
58718,-1.0
58719,-1.0
58720,0.0
58721,-1.0
58722,-1.0
58723,-1.0
58724,1.0
58725,-1.0
58726,-1.0
58727,-1.0
58728,88.0
58729,0.0
58730,45.0
58731,42.0
58732,34.0
58733,25.0
58734,33.0
58735,-1.0
58736,15.0
58737,-1.0
58738,0.0
58739,-1.0
58740,101.0
58741,101.0
58742,38.0
58743,48.0
58744,-1.0
58745,4.0
58746,34.0
58747,-1.0
58748,33.0
58749,23.0
58750,-1.0
58751,-1.0
58752,-1.0
58753,24.0
58754,-1.0
58755,-1.0
58756,-1.0
58757,-1.0
58758,-1.0
58759,-1.0
58760,41.0
58761,24.0
58762,35.0
58763,-1.0
58764,-1.0
58765,-1.0
58766,-1.0
58767,-1.0
58768,1.0
58769,0.0
58770,-1.0
58771,-1.0
58772,-1.0
58773,-1.0
58774,-1.0
58775,8.0
58776,124.0
58777,-1.0
58778,-1.0
58779,-1.0
58780,-1.0
58781,-1.0
58782,-1.0
58783,-1.0
58784,-1.0
58785,-1.0
58786,5.0
58787,141.0
58788,-1.0
58789,-1.0
58790,-1.0
58791,-1.0
58792,-1.0
58793,-1.0
58794,0.0
58795,-1.0
58796,13.0
58797,-1.0
58798,-1.0
58799,-1.0
58800,-1.0
58801,1.0
58802,70.0
58803,2.0
58804,0.0
58805,124.0
58806,-1.0
58807,360.0
58808,100.0
58809,14.0
58810,4.0
58811,0.0
58812,-1.0
58813,-1.0
58814,24.0
58815,-1.0
58816,0.0
58817,348.0
58818,2.0
58819,-1.0
58820,-1.0
58821,-1.0
58822,62.0
58823,5.0
58824,-1.0
58825,0.0
58826,42.0
58827,49.0
58828,58.0
58829,115.0
58830,-1.0
58831,52.0
58832,3.0
58833,0.0
58834,0.0
58835,36.0
58836,-1.0
58837,-1.0
58838,24.0
58839,-1.0
58840,1.0
58841,71.0
58842,-1.0
58843,-1.0
58844,36.0
58845,42.0
58846,-1.0
58847,0.0
58848,0.0
58849,48.0
58850,11.0
58851,-1.0
58852,3.0
58853,-1.0
58854,-1.0
58855,13.0
58856,117.0
58857,0.0
58858,-1.0
58859,-1.0
58860,-1.0
58861,11.0
58862,-1.0
58863,-1.0
58864,314.0
58865,108.0
58866,-1.0
58867,-1.0
58868,10.0
58869,-1.0
58870,10.0
58871,232.0
58872,-1.0
58873,-1.0
58874,-1.0
58875,106.0
58876,0.0
58877,-1.0
58878,0.0
58879,-1.0
58880,1.0
58881,-1.0
58882,77.0
58883,0.0
58884,36.0
58885,24.0
58886,0.0
58887,-1.0
58888,12.0
58889,36.0
58890,-1.0
58891,84.0
58892,-1.0
58893,83.0
58894,-1.0
58895,49.0
58896,0.0
58897,17.0
58898,2.0
58899,-1.0
58900,-1.0
58901,-1.0
58902,0.0
58903,-1.0
58904,-1.0
58905,28.0
58906,0.0
58907,-1.0
58908,-1.0
58909,0.0
58910,-1.0
58911,56.0
58912,-1.0
58913,-1.0
58914,24.0
58915,144.0
58916,60.0
58917,-1.0
58918,-1.0
58919,16.0
58920,33.0
58921,-1.0
58922,-1.0
58923,-1.0
58924,0.0
58925,89.0
58926,-1.0
58927,-1.0
58928,-1.0
58929,-1.0
58930,-1.0
58931,190.0
58932,-1.0
58933,-1.0
58934,-1.0
58935,-1.0
58936,-1.0
58937,-1.0
58938,139.0
58939,19.0
58940,-1.0
58941,21.0
58942,40.0
58943,-1.0
58944,-1.0
58945,129.0
58946,48.0
58947,-1.0
58948,2.0
58949,0.0
58950,-1.0
58951,-1.0
58952,-1.0
58953,0.0
58954,0.0
58955,16.0
58956,348.0
58957,-1.0
58958,81.0
58959,315.0
58960,0.0
58961,0.0
58962,0.0
58963,-1.0
58964,59.0
58965,75.0
58966,9.0
58967,154.0
58968,-1.0
58969,-1.0
58970,24.0
58971,-1.0
58972,-1.0
58973,-1.0
58974,13.0
58975,0.0
58976,-1.0
58977,-1.0
58978,-1.0
58979,12.0
58980,0.0
58981,-1.0
58982,-1.0
58983,-1.0
58984,-1.0
58985,0.0
58986,-1.0
58987,11.0
58988,-1.0
58989,196.0
58990,279.0
58991,-1.0
58992,3.0
58993,-1.0
58994,-1.0
58995,96.0
58996,-1.0
58997,12.0
58998,-1.0
58999,12.0
59000,11.0
59001,0.0
59002,-1.0
59003,-1.0
59004,-1.0
59005,-1.0
59006,18.0
59007,-1.0
59008,-1.0
59009,0.0
59010,-1.0
59011,-1.0
59012,-1.0
59013,24.0
59014,7.0
59015,24.0
59016,16.0
59017,23.0
59018,-1.0
59019,-1.0
59020,-1.0
59021,0.0
59022,-1.0
59023,-1.0
59024,0.0
59025,-1.0
59026,0.0
59027,0.0
59028,-1.0
59029,178.0
59030,-1.0
59031,11.0
59032,-1.0
59033,-1.0
59034,-1.0
59035,129.0
59036,-1.0
59037,11.0
59038,-1.0
59039,48.0
59040,14.0
59041,-1.0
59042,-1.0
59043,-1.0
59044,6.0
59045,288.0
59046,25.0
59047,-1.0
59048,8.0
59049,270.0
59050,-1.0
59051,-1.0
59052,-1.0
59053,-1.0
59054,-1.0
59055,-1.0
59056,-1.0
59057,0.0
59058,-1.0
59059,-1.0
59060,0.0
59061,0.0
59062,9.0
59063,-1.0
59064,-1.0
59065,5.0
59066,-1.0
59067,-1.0
59068,1.0
59069,24.0
59070,24.0
59071,0.0
59072,0.0
59073,8.0
59074,7.0
59075,-1.0
59076,23.0
59077,12.0
59078,-1.0
59079,60.0
59080,-1.0
59081,69.0
59082,-1.0
59083,12.0
59084,-1.0
59085,109.0
59086,-1.0
59087,93.0
59088,16.0
59089,-1.0
59090,-1.0
59091,0.0
59092,-1.0
59093,11.0
59094,-1.0
59095,-1.0
59096,-1.0
59097,0.0
59098,-1.0
59099,-1.0
59100,-1.0
59101,12.0
59102,-1.0
59103,-1.0
59104,6.0
59105,14.0
59106,-1.0
59107,-1.0
59108,-1.0
59109,-1.0
59110,-1.0
59111,-1.0
59112,184.0
59113,24.0
59114,-1.0
59115,52.0
59116,30.0
59117,0.0
59118,21.0
59119,7.0
59120,-1.0
59121,-1.0
59122,19.0
59123,-1.0
59124,12.0
59125,-1.0
59126,-1.0
59127,-1.0
59128,33.0
59129,36.0
59130,-1.0
59131,-1.0
59132,9.0
59133,68.0
59134,98.0
59135,37.0
59136,-1.0
59137,0.0
59138,0.0
59139,0.0
59140,66.0
59141,6.0
59142,1.0
59143,-1.0
59144,7.0
59145,55.0
59146,-1.0
59147,54.0
59148,9.0
59149,16.0
59150,0.0
59151,-1.0
59152,91.0
59153,0.0
59154,83.0
59155,-1.0
59156,54.0
59157,0.0
59158,-1.0
59159,-1.0
59160,76.0
59161,-1.0
59162,-1.0
59163,-1.0
59164,3.0
59165,18.0
59166,47.0
59167,37.0
59168,-1.0
59169,-1.0
59170,-1.0
59171,-1.0
59172,96.0
59173,-1.0
59174,-1.0
59175,-1.0
59176,-1.0
59177,-1.0
59178,48.0
59179,0.0
59180,-1.0
59181,-1.0
59182,-1.0
59183,-1.0
59184,22.0
59185,-1.0
59186,89.0
59187,-1.0
59188,0.0
59189,29.0
59190,0.0
59191,24.0
59192,-1.0
59193,-1.0
59194,-1.0
59195,-1.0
59196,-1.0
59197,-1.0
59198,7.0
59199,-1.0
59200,28.0
59201,25.0
59202,-1.0
59203,0.0
59204,12.0
59205,124.0
59206,-1.0
59207,0.0
59208,-1.0
59209,-1.0
59210,12.0
59211,-1.0
59212,43.0
59213,-1.0
59214,-1.0
59215,0.0
59216,-1.0
59217,279.0
59218,0.0
59219,-1.0
59220,9.0
59221,0.0
59222,0.0
59223,-1.0
59224,-1.0
59225,-1.0
59226,-1.0
59227,36.0
59228,6.0
59229,12.0
59230,92.0
59231,0.0
59232,-1.0
59233,-1.0
59234,0.0
59235,48.0
59236,6.0
59237,8.0
59238,79.0
59239,7.0
59240,78.0
59241,-1.0
59242,-1.0
59243,-1.0
59244,43.0
59245,-1.0
59246,-1.0
59247,22.0
59248,17.0
59249,-1.0
59250,0.0
59251,-1.0
59252,67.0
59253,30.0
59254,25.0
59255,76.0
59256,-1.0
59257,-1.0
59258,27.0
59259,86.0
59260,-1.0
59261,-1.0
59262,18.0
59263,-1.0
59264,2.0
59265,-1.0
59266,1.0
59267,-1.0
59268,0.0
59269,12.0
59270,-1.0
59271,-1.0
59272,1.0
59273,12.0
59274,-1.0
59275,-1.0
59276,-1.0
59277,-1.0
59278,-1.0
59279,-1.0
59280,-1.0
59281,-1.0
59282,-1.0
59283,2.0
59284,-1.0
59285,-1.0
59286,-1.0
59287,-1.0
59288,30.0
59289,-1.0
59290,-1.0
59291,0.0
59292,-1.0
59293,-1.0
59294,0.0
59295,-1.0
59296,0.0
59297,0.0
59298,-1.0
59299,-1.0
59300,28.0
59301,-1.0
59302,-1.0
59303,-1.0
59304,-1.0
59305,7.0
59306,-1.0
59307,-1.0
59308,-1.0
59309,-1.0
59310,9.0
59311,-1.0
59312,-1.0
59313,-1.0
59314,-1.0
59315,-1.0
59316,-1.0
59317,-1.0
59318,-1.0
59319,-1.0
59320,-1.0
59321,0.0
59322,25.0
59323,-1.0
59324,0.0
59325,-1.0
59326,0.0
59327,-1.0
59328,-1.0
59329,-1.0
59330,1.0
59331,-1.0
59332,16.0
59333,-1.0
59334,-1.0
59335,-1.0
59336,-1.0
59337,-1.0
59338,33.0
59339,-1.0
59340,-1.0
59341,-1.0
59342,38.0
59343,-1.0
59344,-1.0
59345,-1.0
59346,-1.0
59347,-1.0
59348,8.0
59349,-1.0
59350,-1.0
59351,-1.0
59352,-1.0
59353,4.0
59354,-1.0
59355,83.0
59356,-1.0
59357,-1.0
59358,-1.0
59359,5.0
59360,0.0
59361,12.0
59362,-1.0
59363,-1.0
59364,-1.0
59365,-1.0
59366,-1.0
59367,-1.0
59368,-1.0
59369,43.0
59370,9.0
59371,20.0
59372,-1.0
59373,-1.0
59374,115.0
59375,-1.0
59376,24.0
59377,-1.0
59378,-1.0
59379,-1.0
59380,-1.0
59381,7.0
59382,-1.0
59383,-1.0
59384,-1.0
59385,0.0
59386,-1.0
59387,-1.0
59388,0.0
59389,3.0
59390,-1.0
59391,7.0
59392,-1.0
59393,-1.0
59394,-1.0
59395,-1.0
59396,-1.0
59397,-1.0
59398,-1.0
59399,-1.0
59400,-1.0
59401,136.0
59402,-1.0
59403,-1.0
59404,-1.0
59405,8.0
59406,-1.0
59407,-1.0
59408,-1.0
59409,-1.0
59410,-1.0
59411,-1.0
59412,-1.0
59413,4.0
59414,43.0
59415,-1.0
59416,145.0
59417,121.0
59418,-1.0
59419,212.0
59420,48.0
59421,42.0
59422,-1.0
59423,326.0
59424,-1.0
59425,-1.0
59426,-1.0
59427,0.0
59428,-1.0
59429,-1.0
59430,112.0
59431,21.0
59432,-1.0
59433,-1.0
59434,9.0
59435,-1.0
59436,-1.0
59437,-1.0
59438,0.0
59439,0.0
59440,0.0
59441,-1.0
59442,-1.0
59443,-1.0
59444,-1.0
59445,11.0
59446,-1.0
59447,46.0
59448,-1.0
59449,113.0
59450,-1.0
59451,3.0
59452,0.0
59453,24.0
59454,86.0
59455,-1.0
59456,-1.0
59457,12.0
59458,-1.0
59459,83.0
59460,0.0
59461,-1.0
59462,-1.0
59463,60.0
59464,92.0
59465,76.0
59466,135.0
59467,124.0
59468,5.0
59469,75.0
59470,185.0
59471,0.0
59472,22.0
59473,118.0
59474,130.0
59475,1.0
59476,117.0
59477,184.0
59478,85.0
59479,0.0
59480,0.0
59481,-1.0
59482,169.0
59483,7.0
59484,-1.0
59485,-1.0
59486,-1.0
59487,73.0
59488,12.0
59489,-1.0
59490,-1.0
59491,21.0
59492,0.0
59493,-1.0
59494,-1.0
59495,-1.0
59496,0.0
59497,69.0
59498,-1.0
59499,40.0
59500,-1.0
59501,-1.0
59502,10.0
59503,10.0
59504,5.0
59505,-1.0
59506,0.0
59507,-1.0
59508,23.0
59509,38.0
59510,-1.0
59511,136.0
59512,-1.0
59513,-1.0
59514,-1.0
59515,110.0
59516,0.0
59517,-1.0
59518,6.0
59519,0.0
59520,-1.0
59521,42.0
59522,84.0
59523,76.0
59524,36.0
59525,111.0
59526,101.0
59527,0.0
59528,-1.0
59529,0.0
59530,0.0
59531,-1.0
59532,-1.0
59533,-1.0
59534,-1.0
59535,-1.0
59536,57.0
59537,-1.0
59538,0.0
59539,5.0
59540,-1.0
59541,74.0
59542,-1.0
59543,-1.0
59544,74.0
59545,43.0
59546,-1.0
59547,-1.0
59548,0.0
59549,126.0
59550,-1.0
59551,-1.0
59552,-1.0
59553,-1.0
59554,90.0
59555,83.0
59556,-1.0
59557,-1.0
59558,4.0
59559,-1.0
59560,72.0
59561,-1.0
59562,108.0
59563,-1.0
59564,-1.0
59565,-1.0
59566,56.0
59567,-1.0
59568,36.0
59569,23.0
59570,4.0
59571,-1.0
59572,-1.0
59573,-1.0
59574,10.0
59575,-1.0
59576,19.0
59577,3.0
59578,15.0
59579,-1.0
59580,18.0
59581,-1.0
59582,58.0
59583,82.0
59584,-1.0
59585,48.0
59586,-1.0
59587,17.0
59588,17.0
59589,-1.0
59590,5.0
59591,-1.0
59592,-1.0
59593,-1.0
59594,2.0
59595,-1.0
59596,62.0
59597,-1.0
59598,7.0
59599,-1.0
59600,-1.0
59601,8.0
59602,-1.0
59603,-1.0
59604,0.0
59605,-1.0
59606,-1.0
59607,0.0
59608,-1.0
59609,40.0
59610,-1.0
59611,-1.0
59612,-1.0
59613,93.0
59614,36.0
59615,34.0
59616,2.0
59617,40.0
59618,4.0
59619,17.0
59620,-1.0
59621,-1.0
59622,29.0
59623,11.0
59624,-1.0
59625,-1.0
59626,-1.0
59627,10.0
59628,-1.0
59629,-1.0
59630,-1.0
59631,-1.0
59632,-1.0
59633,-1.0
59634,12.0
59635,-1.0
59636,96.0
59637,56.0
59638,36.0
59639,-1.0
59640,-1.0
59641,60.0
59642,14.0
59643,50.0
59644,-1.0
59645,-1.0
59646,77.0
59647,9.0
59648,-1.0
59649,14.0
59650,12.0
59651,7.0
59652,9.0
59653,-1.0
59654,146.0
59655,33.0
59656,21.0
59657,-1.0
59658,102.0
59659,17.0
59660,-1.0
59661,-1.0
59662,-1.0
59663,27.0
59664,12.0
59665,-1.0
59666,3.0
59667,-1.0
59668,37.0
59669,-1.0
59670,0.0
59671,32.0
59672,-1.0
59673,-1.0
59674,-1.0
59675,12.0
59676,27.0
59677,0.0
59678,-1.0
59679,18.0
59680,-1.0
59681,11.0
59682,50.0
59683,1.0
59684,-1.0
59685,64.0
59686,58.0
59687,9.0
59688,-1.0
59689,10.0
59690,-1.0
59691,-1.0
59692,-1.0
59693,55.0
59694,12.0
59695,8.0
59696,-1.0
59697,7.0
59698,-1.0
59699,-1.0
59700,-1.0
59701,17.0
59702,0.0
59703,36.0
59704,-1.0
59705,36.0
59706,-1.0
59707,-1.0
59708,-1.0
59709,-1.0
59710,-1.0
59711,-1.0
59712,-1.0
59713,8.0
59714,-1.0
59715,-1.0
59716,-1.0
59717,11.0
59718,-1.0
59719,-1.0
59720,-1.0
59721,-1.0
59722,-1.0
59723,156.0
59724,1.0
59725,-1.0
59726,-1.0
59727,-1.0
59728,-1.0
59729,27.0
59730,57.0
59731,-1.0
59732,-1.0
59733,-1.0
59734,-1.0
59735,48.0
59736,12.0
59737,-1.0
59738,43.0
59739,-1.0
59740,0.0
59741,-1.0
59742,83.0
59743,11.0
59744,5.0
59745,-1.0
59746,-1.0
59747,0.0
59748,-1.0
