id,null_sum
58200,66
58201,17
58202,13
58203,62
58204,54
58205,12
58206,10
58207,52
58208,56
58209,16
58210,60
58211,129
58212,61
58213,29
58214,61
58215,47
58216,54
58217,63
58218,63
58219,50
58220,32
58221,64
58222,52
58223,55
58224,55
58225,48
58226,72
58227,12
58228,14
58229,63
58230,72
58231,6
58232,15
58233,20
58234,12
58235,48
58236,15
58237,51
58238,47
58239,65
58240,53
58241,59
58242,55
58243,18
58244,56
58245,54
58246,71
58247,15
58248,54
58249,11
58250,58
58251,10
58252,22
58253,48
58254,13
58255,13
58256,129
58257,48
58258,55
58259,28
58260,11
58261,13
58262,129
58263,28
58264,9
58265,71
58266,72
58267,48
58268,55
58269,12
58270,9
58271,63
58272,52
58273,62
58274,61
58275,56
58276,66
58277,27
58278,55
58279,62
58280,31
58281,9
58282,55
58283,48
58284,60
58285,50
58286,60
58287,18
58288,52
58289,61
58290,129
58291,12
58292,10
58293,129
58294,45
58295,61
58296,54
58297,13
58298,14
58299,12
58300,129
58301,60
58302,66
58303,14
58304,8
58305,15
58306,17
58307,15
58308,17
58309,15
58310,47
58311,48
58312,50
58313,60
58314,129
58315,26
58316,52
58317,12
58318,55
58319,60
58320,54
58321,14
58322,130
58323,20
58324,22
58325,70
58326,129
58327,58
58328,45
58329,57
58330,32
58331,129
58332,9
58333,16
58334,53
58335,12
58336,9
58337,47
58338,27
58339,6
58340,48
58341,47
58342,12
58343,71
58344,22
58345,54
58346,51
58347,50
58348,7
58349,72
58350,24
58351,51
58352,130
58353,30
58354,15
58355,72
58356,33
58357,63
58358,60
58359,24
58360,15
58361,17
58362,14
58363,17
58364,54
58365,21
58366,30
58367,50
58368,129
58369,22
58370,58
58371,18
58372,24
58373,20
58374,59
58375,66
58376,57
58377,32
58378,14
58379,20
58380,55
58381,65
58382,19
58383,64
58384,54
58385,53
58386,8
58387,54
58388,62
58389,18
58390,8
58391,53
58392,64
58393,28
58394,12
58395,129
58396,55
58397,32
58398,129
58399,70
58400,52
58401,25
58402,6
58403,31
58404,8
58405,69
58406,19
58407,22
58408,46
58409,57
58410,71
58411,21
58412,24
58413,61
58414,53
58415,17
58416,12
58417,30
58418,54
58419,53
58420,61
58421,52
58422,51
58423,53
58424,129
58425,58
58426,129
58427,12
58428,12
58429,69
58430,31
58431,72
58432,54
58433,129
58434,55
58435,51
58436,70
58437,57
58438,61
58439,17
58440,26
58441,53
58442,14
58443,7
58444,62
58445,63
58446,50
58447,29
58448,129
58449,59
58450,28
58451,71
58452,129
58453,26
58454,10
58455,58
58456,13
58457,63
58458,21
58459,59
58460,57
58461,53
58462,55
58463,13
58464,30
58465,30
58466,16
58467,18
58468,72
58469,8
58470,56
58471,53
58472,23
58473,60
58474,16
58475,66
58476,55
58477,51
58478,50
58479,48
58480,12
58481,129
58482,22
58483,51
58484,17
58485,47
58486,66
58487,20
58488,14
58489,16
58490,20
58491,129
58492,50
58493,129
58494,129
58495,46
58496,129
58497,129
58498,69
58499,68
58500,32
58501,14
58502,72
58503,69
58504,129
58505,8
58506,60
58507,129
58508,55
58509,60
58510,71
58511,54
58512,21
58513,47
58514,60
58515,53
58516,22
58517,49
58518,72
58519,59
58520,60
58521,54
58522,47
58523,129
58524,21
58525,32
58526,18
58527,129
58528,60
58529,28
58530,62
58531,20
58532,22
58533,65
58534,66
58535,29
58536,18
58537,29
58538,64
58539,54
58540,24
58541,53
58542,67
58543,23
58544,129
58545,59
58546,53
58547,129
58548,9
58549,129
58550,129
58551,130
58552,46
58553,129
58554,27
58555,63
58556,57
58557,55
58558,6
58559,12
58560,53
58561,13
58562,15
58563,12
58564,15
58565,21
58566,26
58567,15
58568,53
58569,67
58570,53
58571,56
58572,65
58573,32
58574,6
58575,58
58576,58
58577,12
58578,129
58579,6
58580,70
58581,34
58582,17
58583,24
58584,52
58585,19
58586,51
58587,17
58588,13
58589,22
58590,54
58591,11
58592,45
58593,67
58594,12
58595,12
58596,14
58597,53
58598,129
58599,22
58600,58
58601,24
58602,129
58603,56
58604,59
58605,12
58606,72
58607,64
58608,19
58609,68
58610,129
58611,17
58612,56
58613,12
58614,48
58615,12
58616,12
58617,52
58618,14
58619,90
58620,26
58621,58
58622,129
58623,18
58624,31
58625,13
58626,57
58627,45
58628,9
58629,18
58630,12
58631,13
58632,15
58633,70
58634,16
58635,129
58636,52
58637,56
58638,71
58639,129
58640,19
58641,67
58642,29
58643,26
58644,22
58645,7
58646,55
58647,53
58648,66
58649,69
58650,18
58651,16
58652,62
58653,65
58654,70
58655,56
58656,63
58657,12
58658,9
58659,54
58660,47
58661,16
58662,68
58663,32
58664,14
58665,65
58666,54
58667,16
58668,59
58669,129
58670,50
58671,16
58672,8
58673,11
58674,24
58675,13
58676,12
58677,13
58678,20
58679,26
58680,12
58681,62
58682,62
58683,46
58684,53
58685,13
58686,57
58687,16
58688,59
58689,24
58690,14
58691,13
58692,129
58693,20
58694,19
58695,13
58696,49
58697,44
58698,13
58699,52
58700,70
58701,13
58702,55
58703,9
58704,12
58705,70
58706,54
58707,27
58708,129
58709,53
58710,58
58711,57
58712,63
58713,14
58714,15
58715,9
58716,21
58717,8
58718,51
58719,65
58720,16
58721,60
58722,60
58723,72
58724,25
58725,46
58726,62
58727,58
58728,25
58729,17
58730,23
58731,15
58732,26
58733,17
58734,29
58735,47
58736,18
58737,130
58738,19
58739,51
58740,23
58741,23
58742,12
58743,14
58744,129
58745,12
58746,32
58747,129
58748,15
58749,10
58750,49
58751,129
58752,65
58753,12
58754,55
58755,54
58756,54
58757,49
58758,58
58759,129
58760,27
58761,29
58762,12
58763,53
58764,54
58765,53
58766,67
58767,50
58768,9
58769,15
58770,59
58771,51
58772,55
58773,55
58774,51
58775,13
58776,13
58777,58
58778,129
58779,129
58780,65
58781,129
58782,52
58783,52
58784,50
58785,57
58786,12
58787,27
58788,129
58789,129
58790,129
58791,52
58792,129
58793,65
58794,24
58795,50
58796,14
58797,54
58798,129
58799,66
58800,129
58801,29
58802,12
58803,21
58804,13
58805,17
58806,57
58807,14
58808,22
58809,12
58810,19
58811,16
58812,54
58813,54
58814,9
58815,60
58816,26
58817,13
58818,27
58819,65
58820,130
58821,62
58822,20
58823,13
58824,129
58825,20
58826,12
58827,7
58828,9
58829,11
58830,56
58831,12
58832,13
58833,32
58834,11
58835,6
58836,59
58837,72
58838,22
58839,53
58840,8
58841,6
58842,66
58843,62
58844,13
58845,21
58846,60
58847,23
58848,12
58849,13
58850,15
58851,130
58852,18
58853,53
58854,55
58855,24
58856,14
58857,27
58858,129
58859,57
58860,61
58861,13
58862,53
58863,66
58864,14
58865,7
58866,65
58867,49
58868,13
58869,55
58870,19
58871,30
58872,63
58873,71
58874,49
58875,22
58876,22
58877,129
58878,32
58879,62
58880,9
58881,52
58882,13
58883,15
58884,21
58885,21
58886,14
58887,51
58888,24
58889,11
58890,55
58891,28
58892,52
58893,16
58894,130
58895,23
58896,12
58897,25
58898,24
58899,70
58900,65
58901,57
58902,29
58903,129
58904,63
58905,30
58906,18
58907,71
58908,53
58909,13
58910,66
58911,10
58912,59
58913,54
58914,15
58915,13
58916,17
58917,54
58918,65
58919,24
58920,11
58921,71
58922,49
58923,58
58924,34
58925,12
58926,53
58927,67
58928,62
58929,57
58930,59
58931,12
58932,43
58933,49
58934,54
58935,70
58936,130
58937,53
58938,16
58939,18
58940,71
58941,6
58942,32
58943,129
58944,54
58945,23
58946,23
58947,49
58948,18
58949,25
58950,59
58951,58
58952,70
58953,16
58954,26
58955,8
58956,16
58957,65
58958,25
58959,22
58960,17
58961,13
58962,28
58963,59
58964,10
58965,11
58966,26
58967,12
58968,61
58969,129
58970,16
58971,48
58972,50
58973,62
58974,27
58975,24
58976,49
58977,56
58978,54
58979,24
58980,29
58981,54
58982,52
58983,57
58984,48
58985,11
58986,129
58987,17
58988,54
58989,8
58990,19
58991,55
58992,23
58993,47
58994,52
58995,23
58996,47
58997,30
58998,54
58999,7
59000,26
59001,25
59002,47
59003,70
59004,72
59005,47
59006,10
59007,129
59008,52
59009,14
59010,65
59011,56
59012,65
59013,23
59014,26
59015,31
59016,13
59017,12
59018,58
59019,51
59020,68
59021,6
59022,66
59023,64
59024,29
59025,64
59026,20
59027,13
59028,48
59029,13
59030,62
59031,13
59032,129
59033,62
59034,53
59035,8
59036,63
59037,29
59038,60
59039,28
59040,23
59041,64
59042,52
59043,64
59044,29
59045,17
59046,13
59047,50
59048,17
59049,25
59050,129
59051,55
59052,54
59053,62
59054,67
59055,58
59056,49
59057,19
59058,52
59059,54
59060,30
59061,32
59062,7
59063,50
59064,62
59065,22
59066,49
59067,129
59068,15
59069,6
59070,14
59071,11
59072,6
59073,14
59074,7
59075,71
59076,21
59077,21
59078,63
59079,14
59080,50
59081,15
59082,54
59083,14
59084,53
59085,13
59086,61
59087,30
59088,13
59089,53
59090,55
59091,16
59092,47
59093,12
59094,54
59095,53
59096,53
59097,14
59098,58
59099,129
59100,71
59101,16
59102,54
59103,54
59104,30
59105,26
59106,70
59107,129
59108,57
59109,53
59110,65
59111,70
59112,24
59113,27
59114,129
59115,14
59116,19
59117,5
59118,17
59119,12
59120,60
59121,54
59122,14
59123,49
59124,25
59125,61
59126,51
59127,67
59128,25
59129,12
59130,57
59131,67
59132,7
59133,13
59134,18
59135,11
59136,46
59137,19
59138,24
59139,8
59140,17
59141,7
59142,11
59143,49
59144,18
59145,17
59146,58
59147,6
59148,7
59149,22
59150,14
59151,51
59152,19
59153,17
59154,30
59155,70
59156,16
59157,15
59158,63
59159,129
59160,15
59161,58
59162,58
59163,64
59164,21
59165,22
59166,15
59167,26
59168,72
59169,54
59170,50
59171,62
59172,18
59173,70
59174,56
59175,64
59176,68
59177,54
59178,12
59179,22
59180,54
59181,72
59182,52
59183,47
59184,12
59185,55
59186,24
59187,52
59188,17
59189,17
59190,26
59191,5
59192,47
59193,129
59194,52
59195,49
59196,47
59197,63
59198,19
59199,52
59200,28
59201,12
59202,129
59203,27
59204,21
59205,14
59206,56
59207,18
59208,47
59209,57
59210,12
59211,66
59212,18
59213,55
59214,129
59215,12
59216,62
59217,28
59218,13
59219,48
59220,22
59221,31
59222,17
59223,54
59224,58
59225,129
59226,57
59227,20
59228,12
59229,20
59230,26
59231,20
59232,57
59233,46
59234,12
59235,28
59236,21
59237,20
59238,20
59239,16
59240,25
59241,71
59242,49
59243,53
59244,25
59245,48
59246,57
59247,31
59248,17
59249,50
59250,34
59251,72
59252,12
59253,23
59254,16
59255,30
59256,54
59257,65
59258,25
59259,23
59260,52
59261,63
59262,16
59263,50
59264,7
59265,129
59266,9
59267,129
59268,26
59269,29
59270,53
59271,54
59272,17
59273,17
59274,53
59275,72
59276,51
59277,52
59278,129
59279,129
59280,64
59281,53
59282,66
59283,9
59284,70
59285,129
59286,66
59287,63
59288,25
59289,70
59290,50
59291,9
59292,129
59293,52
59294,20
59295,60
59296,11
59297,16
59298,52
59299,52
59300,14
59301,129
59302,69
59303,46
59304,49
59305,15
59306,53
59307,52
59308,51
59309,72
59310,30
59311,130
59312,65
59313,60
59314,58
59315,55
59316,54
59317,57
59318,51
59319,60
59320,59
59321,15
59322,11
59323,54
59324,28
59325,52
59326,15
59327,59
59328,50
59329,72
59330,27
59331,56
59332,24
59333,60
59334,66
59335,129
59336,42
59337,60
59338,31
59339,72
59340,69
59341,53
59342,18
59343,52
59344,50
59345,57
59346,57
59347,72
59348,15
59349,53
59350,62
59351,69
59352,64
59353,16
59354,66
59355,24
59356,52
59357,60
59358,53
59359,22
59360,13
59361,24
59362,70
59363,53
59364,47
59365,70
59366,66
59367,61
59368,130
59369,16
59370,10
59371,20
59372,52
59373,49
59374,13
59375,47
59376,19
59377,57
59378,54
59379,57
59380,50
59381,13
59382,67
59383,62
59384,70
59385,9
59386,129
59387,64
59388,27
59389,28
59390,55
59391,11
59392,63
59393,50
59394,58
59395,56
59396,56
59397,54
59398,53
59399,65
59400,50
59401,8
59402,57
59403,51
59404,55
59405,19
59406,52
59407,70
59408,53
59409,129
59410,65
59411,56
59412,66
59413,17
59414,9
59415,54
59416,12
59417,14
59418,65
59419,12
59420,29
59421,22
59422,52
59423,12
59424,54
59425,61
59426,58
59427,15
59428,62
59429,61
59430,12
59431,7
59432,46
59433,50
59434,12
59435,58
59436,60
59437,129
59438,18
59439,22
59440,18
59441,54
59442,55
59443,54
59444,72
59445,19
59446,62
59447,21
59448,129
59449,30
59450,60
59451,17
59452,15
59453,19
59454,11
59455,69
59456,53
59457,25
59458,53
59459,16
59460,12
59461,65
59462,129
59463,30
59464,10
59465,11
59466,12
59467,15
59468,27
59469,9
59470,17
59471,19
59472,14
59473,24
59474,12
59475,14
59476,24
59477,26
59478,28
59479,12
59480,31
59481,54
59482,18
59483,25
59484,54
59485,54
59486,62
59487,25
59488,17
59489,56
59490,56
59491,10
59492,13
59493,64
59494,51
59495,47
59496,15
59497,11
59498,129
59499,8
59500,66
59501,57
59502,16
59503,23
59504,12
59505,61
59506,21
59507,67
59508,8
59509,14
59510,47
59511,28
59512,61
59513,129
59514,46
59515,26
59516,7
59517,54
59518,25
59519,15
59520,59
59521,15
59522,26
59523,18
59524,15
59525,14
59526,22
59527,14
59528,67
59529,25
59530,22
59531,61
59532,57
59533,63
59534,66
59535,49
59536,14
59537,53
59538,27
59539,13
59540,49
59541,7
59542,46
59543,65
59544,15
59545,18
59546,53
59547,55
59548,26
59549,22
59550,61
59551,129
59552,50
59553,56
59554,27
59555,20
59556,67
59557,54
59558,20
59559,53
59560,17
59561,51
59562,28
59563,69
59564,57
59565,53
59566,8
59567,56
59568,31
59569,23
59570,15
59571,57
59572,48
59573,61
59574,11
59575,68
59576,17
59577,25
59578,26
59579,52
59580,29
59581,53
59582,5
59583,6
59584,129
59585,23
59586,64
59587,11
59588,19
59589,59
59590,16
59591,68
59592,54
59593,58
59594,28
59595,58
59596,23
59597,129
59598,12
59599,56
59600,53
59601,16
59602,65
59603,47
59604,8
59605,68
59606,129
59607,8
59608,129
59609,13
59610,72
59611,61
59612,61
59613,19
59614,16
59615,18
59616,19
59617,24
59618,9
59619,13
59620,71
59621,65
59622,6
59623,29
59624,129
59625,52
59626,129
59627,24
59628,54
59629,53
59630,56
59631,48
59632,49
59633,70
59634,24
59635,58
59636,18
59637,12
59638,19
59639,129
59640,58
59641,16
59642,10
59643,10
59644,64
59645,58
59646,9
59647,28
59648,62
59649,14
59650,20
59651,12
59652,22
59653,54
59654,16
59655,23
59656,7
59657,68
59658,5
59659,29
59660,61
59661,62
59662,66
59663,12
59664,12
59665,60
59666,14
59667,56
59668,11
59669,129
59670,22
59671,17
59672,129
59673,129
59674,48
59675,17
59676,15
59677,7
59678,129
59679,11
59680,66
59681,23
59682,30
59683,20
59684,51
59685,30
59686,19
59687,24
59688,129
59689,11
59690,53
59691,56
59692,49
59693,14
59694,22
59695,20
59696,63
59697,22
59698,58
59699,49
59700,51
59701,16
59702,15
59703,31
59704,61
59705,21
59706,47
59707,64
59708,62
59709,71
59710,129
59711,129
59712,56
59713,25
59714,129
59715,130
59716,72
59717,16
59718,58
59719,65
59720,64
59721,55
59722,130
59723,32
59724,30
59725,63
59726,65
59727,70
59728,129
59729,25
59730,21
59731,56
59732,71
59733,69
59734,53
59735,15
59736,22
59737,129
59738,30
59739,56
59740,32
59741,53
59742,13
59743,17
59744,30
59745,129
59746,59
59747,24
59748,47
59749,15
59750,9
59751,33
59752,15
59753,57
59754,10
59755,49
59756,15
59757,16
59758,61
59759,11
59760,63
59761,8
59762,7
59763,47
59764,51
59765,13
59766,19
59767,29
59768,130
59769,56
59770,17
59771,58
59772,52
59773,19
59774,56
59775,55
59776,58
59777,50
59778,32
59779,22
59780,58
59781,129
59782,54
59783,24
59784,59
59785,129
59786,72
59787,17
59788,18
59789,30
59790,66
59791,21
59792,32
59793,19
59794,50
59795,10
59796,18
59797,53
59798,51
59799,15
59800,67
59801,53
59802,26
59803,54
59804,59
59805,71
59806,56
59807,32
59808,9
59809,55
59810,66
59811,17
59812,53
59813,70
59814,53
59815,50
59816,26
59817,14
59818,129
59819,12
59820,18
59821,26
59822,17
59823,15
59824,28
59825,45
59826,54
59827,63
59828,15
59829,8
59830,32
59831,67
59832,55
59833,25
59834,9
59835,10
59836,69
59837,129
59838,54
59839,51
59840,46
59841,31
59842,31
59843,55
59844,11
59845,18
59846,16
59847,55
59848,23
59849,33
59850,9
59851,12
59852,12
59853,10
59854,22
59855,71
59856,14
59857,12
59858,16
59859,58
59860,12
59861,54
59862,60
59863,53
59864,21
59865,60
59866,11
59867,26
59868,18
59869,13
59870,71
59871,11
59872,15
59873,59
59874,50
59875,12
59876,13
59877,23
59878,12
59879,55
59880,15
59881,16
59882,14
59883,52
59884,12
59885,21
59886,52
59887,21
59888,14
59889,129
59890,46
59891,53
59892,19
59893,10
59894,15
59895,66
59896,29
59897,9
59898,27
59899,129
59900,12
59901,53
59902,24
59903,59
59904,129
59905,31
59906,25
59907,21
59908,15
59909,6
59910,11
59911,20
59912,19
59913,64
59914,129
59915,53
59916,60
59917,58
59918,52
59919,19
59920,58
59921,129
59922,57
59923,66
59924,72
59925,31
59926,25
59927,29
59928,8
59929,34
59930,21
59931,54
59932,18
59933,54
59934,12
59935,23
59936,47
59937,30
59938,18
59939,29
59940,11
59941,53
59942,24
59943,70
59944,67
59945,8
59946,32
59947,60
59948,15
59949,31
59950,72
59951,25
59952,12
59953,25
59954,12
59955,8
59956,21
59957,14
59958,12
59959,21
59960,10
59961,54
59962,6
59963,9
59964,67
59965,11
59966,31
59967,54
59968,12
59969,27
59970,59
59971,27
59972,58
59973,72
59974,54
59975,58
59976,31
59977,55
59978,21
59979,25
59980,9
59981,22
59982,53
59983,13
59984,25
59985,11
59986,7
59987,72
59988,16
59989,54
59990,19
59991,24
59992,14
59993,11
59994,18
59995,18
59996,64
59997,134
59998,25
59999,54
60000,13
60001,22
60002,71
60003,25
60004,25
60005,5
60006,15
60007,30
60008,14
60009,16
60010,7
60011,9
60012,20
60013,16
60014,31
60015,66
60016,22
60017,62
60018,32
60019,26
60020,13
60021,18
60022,6
60023,25
60024,35
60025,30
60026,30
60027,34
60028,52
60029,11
60030,129
60031,25
60032,18
60033,25
60034,54
60035,32
60036,27
60037,9
60038,24
60039,53
60040,24
60041,12
60042,23
60043,64
60044,16
60045,27
60046,8
60047,129
60048,18
60049,22
60050,12
60051,11
60052,69
60053,129
60054,15
60055,65
60056,32
60057,23
60058,62
60059,54
60060,12
60061,24
60062,13
60063,70
60064,13
60065,13
60066,61
60067,62
60068,10
60069,11
60070,23
60071,70
60072,6
60073,72
60074,9
60075,66
60076,16
60077,19
60078,53
60079,27
60080,35
60081,63
60082,52
60083,129
60084,20
60085,5
60086,23
60087,129
60088,129
60089,30
60090,60
60091,25
60092,13
60093,129
60094,30
60095,16
60096,14
60097,52
60098,14
60099,27
60100,30
60101,23
60102,20
60103,15
60104,13
60105,28
60106,16
60107,18
60108,129
60109,15
60110,129
60111,57
60112,16
60113,32
60114,52
60115,27
60116,27
60117,28
60118,22
60119,55
60120,71
60121,23
60122,64
60123,72
60124,30
60125,129
60126,15
60127,54
60128,50
60129,24
60130,14
60131,69
60132,7
60133,8
60134,13
60135,129
60136,12
60137,35
60138,54
60139,129
60140,23
60141,13
60142,129
60143,30
60144,13
60145,15
60146,13
60147,5
60148,24
60149,19
60150,51
60151,129
60152,12
60153,25
60154,64
60155,54
60156,130
60157,24
60158,51
60159,66
60160,13
60161,32
60162,68
60163,22
60164,60
60165,17
60166,18
60167,27
60168,11
60169,67
60170,52
60171,17
60172,54
60173,49
60174,65
60175,26
60176,64
60177,129
60178,7
60179,30
60180,50
60181,24
60182,14
60183,11
60184,47
60185,14
60186,62
60187,8
60188,8
60189,5
60190,14
60191,31
60192,12
60193,18
60194,12
60195,51
60196,62
60197,27
60198,12
60199,129
60200,26
60201,12
60202,53
60203,61
60204,55
60205,129
60206,15
60207,67
60208,18
60209,133
60210,54
60211,129
60212,22
60213,7
60214,64
60215,61
60216,129
60217,52
60218,45
60219,22
60220,14
60221,22
60222,59
60223,11
60224,129
60225,129
60226,12
60227,9
60228,15
60229,24
60230,29
60231,13
60232,53
60233,26
60234,19
60235,16
60236,13
60237,10
60238,55
60239,20
60240,47
60241,72
60242,32
60243,16
60244,47
60245,16
60246,57
60247,129
60248,129
60249,62
60250,54
60251,20
60252,67
60253,63
60254,65
60255,15
60256,29
60257,17
60258,61
60259,70
60260,16
60261,64
60262,60
60263,49
60264,66
60265,22
60266,12
60267,72
60268,17
60269,13
60270,18
60271,65
60272,130
60273,7
60274,56
60275,7
60276,53
60277,24
60278,10
60279,63
60280,9
60281,26
60282,28
60283,9
60284,54
60285,11
60286,11
60287,14
60288,15
60289,60
60290,52
60291,30
60292,48
60293,66
60294,25
60295,25
60296,60
60297,32
60298,10
60299,51
60300,16
60301,27
60302,48
60303,61
60304,53
60305,25
60306,18
60307,21
60308,18
60309,13
60310,12
60311,52
60312,10
60313,60
60314,25
60315,63
60316,32
60317,11
60318,60
60319,56
60320,24
60321,63
60322,9
60323,14
60324,14
60325,48
60326,62
60327,13
60328,22
60329,17
60330,58
60331,61
60332,23
60333,33
60334,21
60335,12
60336,27
60337,10
60338,8
60339,29
60340,51
60341,26
60342,48
60343,49
60344,26
60345,24
60346,71
60347,16
60348,12
60349,129
60350,14
60351,12
60352,16
60353,17
60354,25
60355,48
60356,15
60357,15
60358,12
60359,16
60360,24
60361,16
60362,52
60363,64
60364,53
60365,6
60366,51
60367,52
60368,72
60369,32
60370,129
60371,53
60372,67
60373,18
60374,13
60375,68
60376,24
60377,7
60378,15
60379,29
60380,15
60381,8
60382,24
60383,8
60384,18
60385,32
60386,26
60387,16
60388,19
60389,52
60390,47
60391,12
60392,65
60393,48
60394,14
60395,61
60396,20
60397,14
60398,50
60399,10
60400,19
60401,7
60402,129
60403,25
60404,62
60405,129
60406,10
60407,29
60408,32
60409,27
60410,27
60411,22
60412,33
60413,53
60414,15
60415,61
60416,52
60417,68
60418,19
60419,129
60420,13
60421,7
60422,15
60423,17
60424,56
60425,55
60426,54
60427,53
60428,66
60429,49
60430,129
60431,12
60432,23
60433,64
60434,62
60435,54
60436,49
60437,59
60438,63
60439,50
60440,52
60441,71
60442,49
60443,53
60444,69
60445,129
60446,47
60447,16
60448,61
60449,129
60450,57
60451,52
60452,15
60453,129
60454,45
60455,69
60456,31
60457,67
60458,53
60459,12
60460,52
60461,29
60462,67
60463,57
60464,24
60465,29
60466,65
60467,50
60468,129
60469,65
60470,68
60471,14
60472,26
60473,15
60474,54
60475,23
60476,5
60477,20
60478,31
60479,56
60480,57
60481,70
60482,16
60483,51
60484,19
60485,30
60486,15
60487,48
60488,7
60489,66
60490,129
60491,10
60492,62
60493,7
60494,25
60495,69
60496,129
60497,28
60498,26
60499,53
60500,9
60501,68
60502,53
60503,58
60504,129
60505,54
60506,51
60507,53
60508,53
60509,49
60510,58
60511,11
60512,58
60513,49
60514,52
60515,49
60516,54
60517,53
60518,30
60519,25
60520,25
60521,53
60522,129
60523,58
60524,30
60525,30
60526,8
60527,54
60528,48
60529,129
60530,8
60531,53
60532,26
60533,13
60534,53
60535,63
60536,19
60537,60
60538,62
60539,63
60540,55
60541,16
60542,63
60543,48
60544,53
60545,129
60546,65
60547,72
60548,51
60549,23
60550,15
60551,32
60552,56
60553,65
60554,29
60555,46
60556,53
60557,15
60558,17
60559,17
60560,60
60561,52
60562,12
60563,17
60564,53
60565,47
60566,52
60567,65
60568,70
60569,67
60570,14
60571,26
60572,71
60573,18
60574,67
60575,59
60576,8
60577,15
60578,56
60579,46
60580,58
60581,22
60582,66
60583,36
60584,22
60585,17
60586,50
60587,11
60588,50
60589,49
60590,16
60591,47
60592,47
60593,62
60594,55
60595,8
60596,9
60597,17
60598,8
60599,72
60600,20
60601,13
60602,70
60603,13
60604,9
60605,14
60606,65
60607,50
60608,6
60609,52
60610,65
60611,16
60612,59
60613,19
60614,60
60615,15
60616,13
60617,58
60618,29
60619,55
60620,24
60621,52
60622,27
60623,18
60624,23
60625,50
60626,12
60627,57
60628,31
60629,129
60630,53
60631,51
60632,62
60633,57
60634,16
60635,12
60636,51
60637,16
60638,61
60639,129
60640,23
60641,130
60642,65
60643,60
60644,63
60645,54
60646,12
60647,19
60648,67
60649,17
60650,49
60651,70
60652,68
60653,64
60654,15
60655,57
60656,129
60657,18
60658,23
60659,11
60660,54
60661,15
60662,129
60663,54
60664,16
60665,53
60666,24
60667,12
60668,23
60669,12
60670,13
60671,57
60672,72
60673,55
60674,66
60675,71
60676,48
60677,22
60678,13
60679,52
60680,14
60681,60
60682,58
60683,71
60684,56
60685,54
60686,15
60687,10
60688,65
60689,32
60690,53
60691,60
60692,62
60693,17
60694,46
60695,15
60696,15
60697,46
60698,71
60699,22
60700,14
60701,55
60702,48
60703,64
60704,21
60705,14
60706,71
60707,14
60708,129
60709,35
60710,27
60711,47
60712,61
60713,26
60714,25
60715,61
60716,17
60717,68
60718,56
60719,14
60720,20
60721,59
60722,12
60723,129
60724,20
60725,48
60726,13
60727,70
60728,14
60729,58
60730,13
60731,55
60732,57
60733,60
60734,71
60735,129
60736,67
60737,129
60738,56
60739,65
60740,54
60741,71
60742,31
60743,48
60744,67
60745,14
60746,72
60747,18
60748,14
60749,27
60750,57
60751,53
60752,129
60753,47
60754,31
60755,129
60756,19
60757,20
60758,14
60759,65
60760,71
60761,17
60762,61
60763,25
60764,12
60765,48
60766,62
60767,50
60768,57
60769,44
60770,19
60771,32
60772,25
60773,64
60774,13
60775,69
60776,16
60777,6
60778,130
60779,64
60780,72
60781,60
60782,70
60783,62
60784,9
60785,25
60786,13
60787,22
60788,30
60789,16
60790,16
60791,62
60792,32
60793,129
60794,17
60795,15
60796,32
60797,54
60798,129
60799,48
60800,60
60801,66
60802,18
60803,23
60804,28
60805,7
60806,24
60807,49
60808,49
60809,29
60810,54
60811,14
60812,9
60813,61
60814,51
60815,62
60816,16
60817,10
60818,53
60819,15
60820,15
60821,50
60822,64
60823,129
60824,59
60825,71
60826,15
60827,48
60828,64
60829,56
60830,52
60831,53
60832,53
60833,16
60834,9
60835,63
60836,19
60837,52
60838,51
60839,29
60840,57
60841,28
60842,52
60843,60
60844,13
60845,12
60846,46
60847,49
60848,53
60849,13
60850,53
60851,53
60852,50
60853,52
60854,13
60855,7
60856,50
60857,54
60858,55
60859,10
60860,64
60861,68
60862,54
60863,50
60864,51
60865,60
60866,62
60867,50
60868,31
60869,130
60870,58
60871,72
60872,26
60873,8
60874,7
60875,19
60876,52
60877,16
60878,61
60879,59
60880,52
60881,28
60882,68
60883,13
60884,64
60885,31
60886,12
60887,23
60888,62
60889,129
60890,70
60891,64
60892,49
60893,50
60894,28
60895,17
60896,70
60897,25
60898,55
60899,51
60900,53
60901,25
60902,53
60903,62
60904,72
60905,24
60906,24
60907,61
60908,20
60909,53
60910,56
60911,52
60912,20
60913,59
60914,55
60915,59
60916,14
60917,21
60918,53
60919,12
60920,12
60921,11
60922,20
60923,14
60924,54
60925,53
60926,22
60927,16
60928,25
60929,31
60930,19
60931,54
60932,20
60933,53
60934,62
60935,12
60936,17
60937,53
60938,31
60939,49
60940,6
60941,46
60942,46
60943,59
60944,61
60945,54
60946,57
60947,15
60948,51
60949,12
60950,54
60951,30
60952,28
60953,130
60954,129
60955,48
60956,20
60957,11
60958,62
60959,31
60960,52
60961,54
60962,16
60963,15
60964,27
60965,64
60966,60
60967,47
60968,55
60969,21
60970,129
60971,129
60972,15
60973,66
60974,59
60975,129
60976,30
60977,15
60978,22
60979,20
60980,12
60981,61
60982,25
60983,53
60984,58
60985,64
60986,66
60987,8
60988,59
60989,19
60990,24
60991,27
60992,17
60993,71
60994,64
60995,53
60996,61
60997,53
