id,label,Field_79
11783,1,-1.0
11784,1,-1.0
11785,0,-1.0
11786,0,-1.0
11787,0,-1.0
11788,1,-1.0
11789,1,8.660254038
11790,1,0.0
11791,1,-1.0
11792,0,-1.0
11793,1,-1.0
11794,0,-1.0
11795,0,-1.0
11796,1,49.3811705
11797,1,-1.0
11798,1,-1.0
11799,0,-1.0
11800,0,16.97056275
11801,0,78.34326178
11802,0,-1.0
11803,1,-1.0
11804,1,-1.0
11805,1,29.35472705
11806,1,34.64823228
11807,0,8.082903769
11808,0,50.46120622
11809,1,-1.0
11810,0,2.886751346
11811,0,-1.0
11812,1,-1.0
11813,0,-1.0
11814,1,-1.0
11815,0,37.59179242
11816,0,-1.0
11817,1,-1.0
11818,1,-1.0
11819,0,60.1040764
11820,1,-1.0
11821,0,68.76772499
11822,0,49.3811705
11823,0,49.3811705
11824,0,-1.0
11825,0,-1.0
11826,0,-1.0
11827,0,11.8462371
11828,1,10.60660172
11829,0,-1.0
11830,0,-1.0
11831,0,-1.0
11832,0,2.121320344
11833,1,-1.0
11834,0,-1.0
11835,0,-1.0
11836,0,0.7071067809999999
11837,0,-1.0
11838,1,-1.0
11839,0,-1.0
11840,0,140.1820245
11841,0,69.2820323
11842,0,-1.0
11843,1,-1.0
11844,1,26.87005769
11845,1,-1.0
11846,1,-1.0
11847,1,42.42640687
11848,1,-1.0
11849,1,13.43502884
11850,0,-1.0
11851,1,-1.0
11852,1,-1.0
11853,1,-1.0
11854,0,-1.0
11855,1,-1.0
11856,0,71.56515513
11857,1,-1.0
11858,0,-1.0
11859,0,-1.0
11860,0,-1.0
11861,0,120.91525959999998
11862,1,5.315072906
11863,0,10.24288371
11864,1,-1.0
11865,1,10.60660172
11866,0,48.54808613
11867,0,72.83199846
11868,0,72.83199846
11869,0,24.04163056
11870,0,-1.0
11871,0,-1.0
11872,0,-1.0
11873,1,-1.0
11874,0,0.7071067809999999
11875,1,9.539392014
11876,0,16.97056275
11877,0,45.250230200000004
11878,0,74.4848978
11879,0,-1.0
11880,0,-1.0
11881,0,-1.0
11882,0,-1.0
11883,1,-1.0
11884,0,-1.0
11885,0,2.121320344
11886,1,-1.0
11887,1,0.957427108
11888,1,-1.0
11889,0,23.89560629
11890,0,66.4297875
11891,1,-1.0
11892,0,-1.0
11893,0,-1.0
11894,0,-1.0
11895,1,1.290994449
11896,1,-1.0
11897,0,60.196345400000006
11898,1,67.36839021
11899,1,-1.0
11900,0,14.73091986
11901,1,66.53069467
11902,0,86.92717258
11903,0,86.92717258
11904,1,-1.0
11905,0,-1.0
11906,0,-1.0
11907,0,-1.0
11908,0,-1.0
11909,0,5.291502622
11910,1,-1.0
11911,1,-1.0
11912,0,59.39696962
11913,0,41.44534554
11914,0,23.53012254
11915,1,0.957427108
11916,0,-1.0
11917,0,-1.0
11918,1,-1.0
11919,0,12.70170592
11920,0,53.74011537
11921,0,-1.0
11922,1,13.01409492
11923,1,22.627417
11924,0,16.97056275
11925,1,-1.0
11926,0,-1.0
11927,0,29.7345398
11928,0,29.7345398
11929,0,13.43502884
11930,1,45.05829557
11931,0,-1.0
11932,1,-1.0
11933,0,-1.0
11934,0,25.50297117
11935,0,25.50297117
11936,0,25.50297117
11937,0,-1.0
11938,0,-1.0
11939,0,147.0782105
11940,0,0.7071067809999999
11941,1,-1.0
11942,0,-1.0
11943,1,96.43650761
11944,1,-1.0
11945,0,2.121320344
11946,1,15.011107
11947,1,1.4142135619999998
11948,1,128.2861385
11949,0,0.0
11950,1,-1.0
11951,1,3.855011169
11952,1,-1.0
11953,0,-1.0
11954,0,16.08681803
11955,0,-1.0
11956,1,16.97056275
11957,1,-1.0
11958,0,6.557438524
11959,0,108.93270090000001
11960,0,0.7071067809999999
11961,0,0.0
11962,0,-1.0
11963,1,-1.0
11964,1,111.72287140000002
11965,0,-1.0
11966,0,14.14213562
11967,1,23.62202362
11968,1,-1.0
11969,0,-1.0
11970,0,-1.0
11971,0,52.3736575
11972,0,-1.0
11973,0,62.23687469
11974,0,77.39078326
11975,1,94.97543542
11976,0,-1.0
11977,0,19.60442127
11978,0,-1.0
11979,0,-1.0
11980,1,-1.0
11981,0,1.527525232
11982,1,-1.0
11983,1,-1.0
11984,0,-1.0
11985,0,72.12489168
11986,0,-1.0
11987,0,16.16580754
11988,1,12.65964718
11989,0,1.892969449
11990,0,8.485281374
11991,0,-1.0
11992,1,0.0
11993,0,24.82818429
11994,0,24.82818429
11995,0,24.82818429
11996,1,25.23885893
11997,0,110.50490190000001
11998,0,10.04572878
11999,0,-1.0
12000,0,0.0
12001,0,2.121320344
12002,0,4.272001873
12003,0,15.44991909
12004,0,65.36971776
12005,1,-1.0
12006,1,-1.0
12007,0,14.0118997
12008,0,79.90306627
12009,1,61.27261487
12010,1,7.141428428999999
12011,0,74.19119445
12012,0,-1.0
12013,0,12.71129116
12014,1,12.71129116
12015,0,-1.0
12016,0,2.50998008
12017,0,2.50998008
12018,0,12.02081528
12019,0,-1.0
12020,1,46.37096793
12021,0,-1.0
12022,1,-1.0
12023,0,20.85532173
12024,1,20.85532173
12025,0,-1.0
12026,1,-1.0
12027,1,-1.0
12028,0,42.43524479
12029,0,42.43524479
12030,0,-1.0
12031,1,-1.0
12032,1,-1.0
12033,0,-1.0
12034,1,-1.0
12035,1,0.0
12036,1,-1.0
12037,0,-1.0
12038,0,14.31083506
12039,1,14.31083506
12040,0,-1.0
12041,0,65.00448702
12042,0,-1.0
12043,0,79.56569613
12044,0,6.308724118
12045,0,35.44479275
12046,0,-1.0
12047,0,5.61884584
12048,1,5.61884584
12049,0,20.85465576
12050,0,19.48472595
12051,0,19.48472595
12052,0,-1.0
12053,1,-1.0
12054,0,9.44154951
12055,0,7.1624018320000005
12056,0,-1.0
12057,1,-1.0
12058,1,-1.0
12059,0,-1.0
12060,0,-1.0
12061,0,-1.0
12062,1,-1.0
12063,1,36.44585024
12064,0,-1.0
12065,0,48.78865988
12066,0,-1.0
12067,0,-1.0
12068,0,-1.0
12069,0,-1.0
12070,0,-1.0
12071,0,56.92978131
12072,0,17.89785834
12073,0,-1.0
12074,0,0.0
12075,0,-1.0
12076,0,50.3487835
12077,0,-1.0
12078,0,-1.0
12079,0,-1.0
12080,1,-1.0
12081,0,-1.0
12082,0,66.46803743
12083,0,75.66042559
12084,0,21.21320344
12085,1,-1.0
12086,0,0.577350269
12087,0,1.4142135619999998
12088,0,87.84266238
12089,0,41.00739032
12090,0,41.00739032
12091,1,2.309401077
12092,0,-1.0
12093,0,44.84491796
12094,1,70.97041637
12095,1,-1.0
12096,0,-1.0
12097,0,-1.0
12098,0,-1.0
12099,0,-1.0
12100,0,0.0
12101,0,24.04163056
12102,0,16.7722298
12103,1,16.7722298
12104,1,-1.0
12105,1,77.23287297
12106,0,0.934198733
12107,0,0.934198733
12108,0,-1.0
12109,0,-1.0
12110,0,19.09188309
12111,0,-1.0
12112,0,149.19953080000002
12113,0,29.99285629
12114,1,-1.0
12115,0,-1.0
12116,0,55.4680088
12117,0,48.08326112
12118,1,-1.0
12119,0,28.28427125
12120,0,4.242640687
12121,0,18.83923211
12122,0,18.83923211
12123,0,71.51013914
12124,0,-1.0
12125,0,71.4177849
12126,1,-1.0
12127,0,-1.0
12128,0,0.577350269
12129,0,43.84062043
12130,0,-1.0
12131,1,-1.0
12132,0,-1.0
12133,1,47.20434302
12134,1,-1.0
12135,0,-1.0
12136,0,-1.0
12137,1,-1.0
12138,0,74.24621202
12139,1,-1.0
12140,0,-1.0
12141,1,4.242640687
12142,1,14.79864859
12143,0,4.924428901000001
12144,1,2.081665999
12145,0,-1.0
12146,0,103.9446968
12147,0,46.83659538
12148,0,46.83659538
12149,0,46.83659538
12150,0,46.83659538
12151,1,-1.0
12152,0,-1.0
12153,1,-1.0
12154,0,-1.0
12155,0,-1.0
12156,0,62.22539674
12157,1,-1.0
12158,0,-1.0
12159,0,-1.0
12160,1,-1.0
12161,0,2.5
12162,1,2.5
12163,1,3.5355339060000004
12164,1,-1.0
12165,0,11.35781669
12166,0,-1.0
12167,1,7.7910204720000005
12168,1,63.21655901
12169,0,-1.0
12170,0,28.28427125
12171,0,-1.0
12172,0,-1.0
12173,0,-1.0
12174,0,0.7071067809999999
12175,0,-1.0
12176,0,79.19595949
12177,0,-1.0
12178,1,82.02438662
12179,0,-1.0
12180,0,79.50471684
12181,0,-1.0
12182,0,-1.0
12183,0,12.52996409
12184,0,12.52996409
12185,0,-1.0
12186,1,27.07027891
12187,0,10.60660172
12188,0,116.66333329999999
12189,1,-1.0
12190,1,80.40107794
12191,1,-1.0
12192,1,-1.0
12193,0,-1.0
12194,1,64.36096125
12195,1,-1.0
12196,0,-1.0
12197,0,-1.0
12198,0,2.121320344
12199,0,-1.0
12200,0,2.607680962
12201,1,-1.0
12202,0,57.95429233
12203,1,-1.0
12204,1,-1.0
12205,1,-1.0
12206,0,-1.0
12207,0,-1.0
12208,1,-1.0
12209,0,-1.0
12210,0,-1.0
12211,0,75.05275922
12212,0,-1.0
12213,0,80.83522335
12214,0,3.605551275
12215,0,56.56854249
12216,0,15.58845727
12217,1,-1.0
12218,0,6.244997998
12219,1,36.38681079999999
12220,0,4.573474245
12221,1,-1.0
12222,0,-1.0
12223,0,2.217355783
12224,0,-1.0
12225,0,0.0
12226,0,-1.0
12227,1,-1.0
12228,0,9.291573243
12229,0,60.044428
12230,0,72.19649114
12231,0,-1.0
12232,0,-1.0
12233,0,-1.0
12234,0,-1.0
12235,0,-1.0
12236,1,47.63087234
12237,1,-1.0
12238,1,-1.0
12239,1,33.23401872
12240,0,-1.0
12241,0,60.1040764
12242,1,-1.0
12243,0,98.28784258
12244,1,-1.0
12245,0,-1.0
12246,0,-1.0
12247,1,12.72792206
12248,0,93.0017921
12249,0,-1.0
12250,0,-1.0
12251,0,10.60660172
12252,0,12.79322737
12253,0,-1.0
12254,1,-1.0
12255,0,93.18261640000001
12256,0,30.78473648
12257,0,17.66617803
12258,0,17.66617803
12259,0,17.66617803
12260,1,-1.0
12261,0,-1.0
12262,0,-1.0
12263,0,-1.0
12264,0,41.01219331
12265,0,-1.0
12266,0,1.9518001459999998
12267,0,-1.0
12268,0,44.36214603
12269,0,-1.0
12270,0,73.53910524
12271,0,52.98963592
12272,0,108.1873375
12273,0,15.58845727
12274,0,-1.0
12275,0,-1.0
12276,1,4.949747468
12277,1,5.00999002
12278,1,5.594640292
12279,0,0.0
12280,1,-1.0
12281,0,-1.0
12282,0,0.7071067809999999
12283,0,64.67096206
12284,0,-1.0
12285,0,20.30599255
12286,0,-1.0
12287,0,179.60512240000003
12288,0,-1.0
12289,1,2.121320344
12290,0,-1.0
12291,1,-1.0
12292,1,-1.0
12293,0,2.828427125
12294,0,-1.0
12295,0,75.01277669
12296,0,2.217355783
12297,0,-1.0
12298,0,33.52610923
12299,0,-1.0
12300,1,111.5003737
12301,1,-1.0
12302,1,3.5777087639999996
12303,0,79.58852514
12304,1,-1.0
12305,0,7.094598885
12306,1,-1.0
12307,0,52.643138199999996
12308,0,-1.0
12309,0,-1.0
12310,1,-1.0
12311,1,-1.0
12312,1,0.0
12313,0,-1.0
12314,0,2.0
12315,1,56.31607231
12316,0,-1.0
12317,0,-1.0
12318,0,4.024922359
12319,1,4.024922359
12320,1,-1.0
12321,1,69.65869173
12322,0,11.06078248
12323,0,-1.0
12324,1,0.7071067809999999
12325,0,0.0
12326,0,-1.0
12327,1,14.34108318
12328,0,27.53785274
12329,0,17.23127002
12330,1,-1.0
12331,0,4.242640687
12332,1,3.366501646
12333,0,19.51836742
12334,1,19.51836742
12335,0,7.762087348
12336,0,-1.0
12337,0,3.5355339060000004
12338,0,11.06078248
12339,1,17.785762100000003
12340,1,102.050641
12341,0,69.37578828
12342,0,-1.0
12343,0,-1.0
12344,0,-1.0
12345,0,-1.0
12346,0,8.544003745
12347,1,0.0
12348,0,-1.0
12349,1,2.62995564
12350,0,-1.0
12351,0,-1.0
12352,0,0.0
12353,0,-1.0
12354,0,-1.0
12355,0,-1.0
12356,0,9.291573243
12357,1,-1.0
12358,0,4.086563348
12359,1,-1.0
12360,0,4.242640687
12361,1,4.242640687
12362,0,-1.0
12363,0,2.0
12364,1,-1.0
12365,0,-1.0
12366,0,69.21223399
12367,0,0.7071067809999999
12368,0,-1.0
12369,1,-1.0
12370,0,-1.0
12371,0,-1.0
12372,0,6.0
12373,1,8.532291603
12374,0,-1.0
12375,0,1.949358869
12376,1,17.32050808
12377,0,-1.0
12378,0,9.192388155
12379,1,6.58868077
12380,0,36.74688195
12381,1,-1.0
12382,1,13.43502884
12383,0,-1.0
12384,0,36.21102174
12385,0,6.557438524
12386,1,0.0
12387,0,95.50349034
12388,0,13.43502884
12389,0,-1.0
12390,0,-1.0
12391,1,-1.0
12392,0,-1.0
12393,0,33.91533576
12394,0,-1.0
12395,0,-1.0
12396,0,-1.0
12397,1,-1.0
12398,0,-1.0
12399,1,1.699673171
12400,1,12.59739832
12401,1,-1.0
12402,1,61.51828996
12403,1,5.7619441160000004
12404,0,41.71930009
12405,1,-1.0
12406,0,-1.0
12407,0,-1.0
12408,0,-1.0
12409,1,-1.0
12410,0,3.605551275
12411,0,-1.0
12412,1,0.7071067809999999
12413,0,-1.0
12414,0,43.09292285
12415,1,-1.0
12416,0,50.48998015
12417,0,41.83598929
12418,0,7.4345630179999995
12419,1,7.4345630179999995
12420,1,6.8556546
12421,0,3.507135583
12422,0,43.59504304
12423,1,43.59504304
12424,0,-1.0
12425,0,-1.0
12426,0,1.699673171
12427,0,144.07405500000002
12428,0,48.58188963
12429,0,2.516611478
12430,1,31.11269837
12431,1,-1.0
12432,0,-1.0
12433,1,-1.0
12434,0,-1.0
12435,0,-1.0
12436,0,-1.0
12437,1,-1.0
12438,0,-1.0
12439,0,82.28608631
12440,0,-1.0
12441,0,34.76947895
12442,1,19.79898987
12443,0,12.31191834
12444,1,-1.0
12445,0,-1.0
12446,0,19.4336478
12447,1,101.1162697
12448,1,31.56474827
12449,0,-1.0
12450,0,1.157868447
12451,0,1.157868447
12452,0,0.0
12453,0,0.0
12454,0,2.121320344
12455,0,156.5449882
12456,0,-1.0
12457,1,25.24876235
12458,0,-1.0
12459,0,0.7071067809999999
12460,0,24.04163056
12461,0,-1.0
12462,0,14.60479373
12463,1,-1.0
12464,0,-1.0
12465,1,41.40450861
12466,1,21.92031022
12467,0,-1.0
12468,0,-1.0
12469,1,-1.0
12470,1,0.0
12471,0,4.434711565
12472,1,1.290994449
12473,0,3.97611919
12474,0,-1.0
12475,0,9.201449161000001
12476,0,-1.0
12477,1,2.828427125
12478,0,-1.0
12479,1,3.5355339060000004
12480,1,-1.0
12481,1,-1.0
12482,0,-1.0
12483,0,-1.0
12484,1,74.76853171
12485,1,-1.0
12486,0,31.43246729
12487,0,48.18367635
12488,1,1.892969449
12489,0,5.859465277000001
12490,1,-1.0
12491,1,18.45444842
12492,0,4.242640687
12493,0,42.21374184
12494,0,-1.0
12495,0,-1.0
12496,0,-1.0
12497,0,-1.0
12498,0,-1.0
12499,0,-1.0
12500,1,37.476659399999996
12501,0,-1.0
12502,0,-1.0
12503,0,18.45444842
12504,0,-1.0
12505,0,-1.0
12506,0,3.605551275
12507,0,-1.0
12508,0,39.71113646
12509,0,39.71113646
12510,1,39.71113646
12511,0,-1.0
12512,1,32.84813541
12513,0,-1.0
12514,0,-1.0
12515,0,58.13776741
12516,0,35.90728803
12517,0,-1.0
12518,0,29.69848481
12519,0,-1.0
12520,1,25.10644008
12521,1,4.932882862
12522,0,7.2846871360000005
12523,0,28.84094312
12524,1,-1.0
12525,0,19.48503699
12526,0,0.0
12527,0,-1.0
12528,0,-1.0
12529,0,-1.0
12530,0,7.5960516060000005
12531,0,5.4336191
12532,0,5.4336191
12533,0,5.4336191
12534,1,5.4336191
12535,0,12.02081528
12536,0,-1.0
12537,0,86.97413409
12538,0,81.50828179
12539,0,-1.0
12540,0,107.68627269999999
12541,0,9.192388155
12542,0,-1.0
12543,0,48.60349782
12544,0,-1.0
12545,0,-1.0
12546,0,2.828427125
12547,1,-1.0
12548,1,5.196152423
12549,1,-1.0
12550,0,6.3639610310000005
12551,0,-1.0
12552,1,4.949747468
12553,0,-1.0
12554,0,-1.0
12555,0,0.0
12556,0,0.0
12557,0,0.0
12558,0,51.87398439
12559,1,51.87398439
12560,1,23.21039039
12561,1,137.88582230000003
12562,1,-1.0
12563,0,-1.0
12564,0,-1.0
12565,0,-1.0
12566,0,-1.0
12567,1,-1.0
12568,1,62.08461967
12569,0,-1.0
12570,1,31.09528367
12571,0,8.5732141
12572,0,8.5732141
12573,0,35.35533906
12574,1,-1.0
12575,0,-1.0
12576,0,121.3185888
12577,0,-1.0
12578,1,-1.0
12579,0,-1.0
12580,0,5.805170109
12581,0,-1.0
12582,1,-1.0
12583,1,-1.0
12584,1,-1.0
12585,0,30.57068312
12586,1,-1.0
12587,0,-1.0
12588,0,0.577350269
12589,1,-1.0
12590,1,1.0
12591,1,2.886751346
12592,0,53.17298813
12593,1,65.76093065
12594,0,-1.0
12595,0,-1.0
12596,1,-1.0
12597,0,-1.0
12598,0,10.84358489
12599,1,13.89244399
12600,1,8.504900548
12601,0,-1.0
12602,0,-1.0
12603,1,-1.0
12604,0,-1.0
12605,1,22.81008549
12606,1,4.242640687
12607,0,-1.0
12608,0,-1.0
12609,1,6.3639610310000005
12610,0,-1.0
12611,0,-1.0
12612,0,8.799928775
12613,1,8.799928775
12614,0,9.069178574
12615,0,-1.0
12616,0,-1.0
12617,1,-1.0
12618,0,7.767453465
12619,1,-1.0
12620,1,-1.0
12621,1,38.18703969
12622,1,46.66904756
12623,0,-1.0
12624,0,8.799928775
12625,0,38.60375629
12626,1,-1.0
12627,1,-1.0
12628,1,-1.0
12629,1,12.12435565
12630,0,19.73153145
12631,1,20.7926269
12632,0,-1.0
12633,0,7.211102551000001
12634,0,16.97056275
12635,0,14.896468099999998
12636,0,14.896468099999998
12637,1,-1.0
12638,1,-1.0
12639,1,11.07098309
12640,0,8.799928775
12641,0,7.778174592999999
12642,1,1.0
12643,1,4.65832588
12644,0,3.020761493
12645,1,3.020761493
12646,1,-1.0
12647,0,-1.0
12648,0,-1.0
12649,0,-1.0
12650,1,101.1162697
12651,1,79.11826591
12652,0,-1.0
12653,1,31.11269837
12654,0,8.746427842000001
12655,0,84.04621744
12656,0,-1.0
12657,0,66.46803743
12658,1,90.70262767
12659,1,-1.0
12660,1,-1.0
12661,1,41.17746147
12662,0,-1.0
12663,0,-1.0
12664,0,89.13229867
12665,1,-1.0
12666,0,-1.0
12667,0,-1.0
12668,0,169.8911416
12669,1,-1.0
12670,0,-1.0
12671,0,-1.0
12672,0,14.571662
12673,1,-1.0
12674,1,-1.0
12675,1,-1.0
12676,1,67.01940018
12677,0,-1.0
12678,0,10.39230485
12679,0,19.21247115
12680,0,19.21247115
12681,0,5.560275773
12682,0,1.5
12683,0,-1.0
12684,0,51.32575702
12685,0,-1.0
12686,0,11.27829774
12687,0,13.32603967
12688,0,1.0
12689,0,-1.0
12690,0,-1.0
12691,0,-1.0
12692,1,-1.0
12693,0,19.09188309
12694,0,-1.0
12695,0,2.121320344
12696,0,16.86448085
12697,0,-1.0
12698,0,-1.0
12699,1,0.7071067809999999
12700,1,3.0
12701,1,6.489307445
12702,0,62.35382907
12703,0,8.485281374
12704,0,-1.0
12705,0,-1.0
12706,0,77.0597171
12707,0,29.42169886
12708,0,29.42169886
12709,0,29.42169886
12710,0,12.72792206
12711,0,-1.0
12712,1,10.96748441
12713,1,41.21892769
12714,0,-1.0
12715,1,149.19953080000002
12716,0,53.03300859
12717,1,9.556847458
12718,1,14.72607018
12719,0,81.86727063
12720,0,-1.0
12721,0,-1.0
12722,1,16.19413474
12723,0,-1.0
12724,0,-1.0
12725,0,-1.0
12726,0,6.3639610310000005
12727,0,6.489307445
12728,0,158.391919
12729,0,9.712534856
12730,0,29.69848481
12731,0,24.18677324
12732,0,5.656854248999999
12733,0,-1.0
12734,1,-1.0
12735,1,-1.0
12736,0,66.67233309
12737,0,3.1091263510000005
12738,1,2.828427125
12739,0,-1.0
12740,0,-1.0
12741,0,21.56513262
12742,1,21.56513262
12743,1,-1.0
12744,0,-1.0
12745,0,-1.0
12746,0,-1.0
12747,1,125.50298799999999
12748,1,122.11060559999999
12749,1,-1.0
12750,0,-1.0
12751,0,-1.0
12752,1,-1.0
12753,1,-1.0
12754,1,-1.0
12755,1,-1.0
12756,0,-1.0
12757,0,-1.0
12758,1,-1.0
12759,0,46.40043103
12760,0,-1.0
12761,0,-1.0
12762,0,21.21320344
12763,1,12.64911064
12764,1,-1.0
12765,0,2.309401077
12766,1,1.6431676730000002
12767,0,-1.0
12768,1,-1.0
12769,0,-1.0
12770,0,9.237604307
12771,1,-1.0
12772,1,-1.0
12773,0,-1.0
12774,1,5.819507425
12775,1,-1.0
12776,0,-1.0
12777,0,-1.0
12778,1,-1.0
12779,1,10.44030651
12780,1,-1.0
12781,0,-1.0
12782,1,7.949842766000001
12783,0,3.5355339060000004
12784,0,118.79534220000001
12785,0,0.0
12786,0,5.7619441160000004
12787,0,39.10121177
12788,0,54.474764799999996
12789,0,86.84065868
12790,0,-1.0
12791,0,-1.0
12792,0,30.59956427
12793,0,-1.0
12794,0,-1.0
12795,1,-1.0
12796,1,26.55873993
12797,1,22.71209558
12798,0,-1.0
12799,0,-1.0
12800,1,-1.0
12801,0,12.70170592
12802,0,41.23921347
12803,0,-1.0
12804,0,62.22539674
12805,0,14.12739655
12806,0,39.31398916
12807,0,39.31398916
12808,1,18.38477631
12809,0,-1.0
12810,0,-1.0
12811,0,34.45770354
12812,0,34.45770354
12813,0,-1.0
12814,1,-1.0
12815,1,33.00505012
12816,1,1.303840481
12817,1,7.7827648410000005
12818,0,82.28608631
12819,0,39.31398916
12820,0,37.69322766
12821,0,-1.0
12822,1,-1.0
12823,0,-1.0
12824,0,11.35781669
12825,0,-1.0
12826,0,-1.0
12827,1,-1.0
12828,0,56.09218603
12829,0,-1.0
12830,1,-1.0
12831,1,-1.0
12832,1,-1.0
12833,1,51.75181156
12834,1,81.14369969
12835,0,101.1162697
12836,1,-1.0
12837,0,40.218155100000004
12838,0,-1.0
12839,0,-1.0
12840,0,-1.0
12841,0,178.1909089
12842,1,-1.0
12843,0,77.09085549
12844,1,-1.0
12845,0,-1.0
12846,0,46.069512700000004
12847,0,-1.0
12848,0,0.577350269
12849,0,-1.0
12850,0,37.69322766
12851,1,-1.0
12852,0,-1.0
12853,1,151.3208512
12854,1,11.97914855
12855,0,32.48809306
12856,0,121.6223664
12857,0,120.50829850000001
12858,0,27.57716447
12859,0,20.25668614
12860,1,13.0
12861,0,14.8492424
12862,0,22.71563338
12863,0,32.52691193
12864,1,43.45917625
12865,0,-1.0
12866,1,13.43502884
12867,1,-1.0
12868,0,-1.0
12869,1,-1.0
12870,0,83.18403292
12871,0,-1.0
12872,0,11.3137085
12873,0,2.860738284
12874,0,2.860738284
12875,0,-1.0
12876,0,-1.0
12877,0,-1.0
12878,1,-1.0
12879,1,-1.0
12880,0,101.0437574
12881,0,-1.0
12882,1,-1.0
12883,0,-1.0
12884,0,-1.0
12885,0,13.62617801
12886,0,13.62617801
12887,0,13.62617801
12888,0,-1.0
12889,0,-1.0
12890,0,-1.0
12891,0,-1.0
12892,0,-1.0
12893,0,-1.0
12894,0,15.39372166
12895,1,88.87463079999999
12896,0,59.46707773
12897,0,-1.0
12898,0,-1.0
12899,0,86.88095303
12900,0,70.81195756
12901,1,-1.0
12902,0,-1.0
12903,1,-1.0
12904,0,43.03874224
12905,0,47.37615434
12906,0,-1.0
12907,0,73.35075551
12908,0,0.0
12909,0,-1.0
12910,0,-1.0
12911,1,-1.0
12912,1,-1.0
12913,0,10.69267662
12914,0,1.527525232
12915,0,0.0
12916,0,82.02438662
12917,0,-1.0
12918,0,4.949747468
12919,0,-1.0
12920,0,13.32603967
12921,0,-1.0
12922,1,-1.0
12923,0,-1.0
12924,0,-1.0
12925,0,-1.0
12926,1,4.932882862
12927,0,41.68093089
12928,1,5.805170109
12929,0,-1.0
12930,0,11.35781669
12931,1,-1.0
12932,0,-1.0
12933,0,1.4142135619999998
12934,0,-1.0
12935,0,-1.0
12936,1,98.99494937
12937,0,-1.0
12938,0,-1.0
12939,0,-1.0
12940,0,65.05748374
12941,0,-1.0
12942,1,0.7071067809999999
12943,1,-1.0
12944,1,30.59956427
12945,0,21.92031022
12946,0,56.80668975
12947,0,54.39439309
12948,0,54.39439309
12949,0,-1.0
12950,0,-1.0
12951,0,-1.0
12952,1,-1.0
12953,1,-1.0
12954,0,-1.0
12955,0,-1.0
12956,0,-1.0
12957,0,-1.0
12958,0,-1.0
12959,1,-1.0
12960,1,0.0
12961,0,-1.0
12962,0,68.95590378
12963,0,11.3137085
12964,0,21.21320344
12965,0,-1.0
12966,1,43.37971876
12967,0,23.18045153
12968,0,23.18045153
12969,0,-1.0
12970,0,-1.0
12971,0,76.94586842
12972,0,74.95331881
12973,0,1.4142135619999998
12974,0,-1.0
12975,0,49.01281884
12976,0,26.91940834
12977,0,26.91940834
12978,0,26.91940834
12979,0,-1.0
12980,0,-1.0
12981,0,-1.0
12982,0,72.70046178
12983,0,49.66806486
12984,0,49.66806486
12985,0,5.656854248999999
12986,0,-1.0
12987,0,85.55992052
12988,0,-1.0
12989,0,27.57716447
12990,0,10.44030651
12991,0,3.862210075
12992,0,10.99621147
12993,0,8.997979571
12994,1,8.997979571
12995,0,84.68766144
12996,0,84.68766144
12997,0,-1.0
12998,0,-1.0
12999,0,14.31491064
13000,1,77.21722606
13001,0,-1.0
13002,0,4.546060566
13003,0,-1.0
13004,0,-1.0
13005,0,20.13772027
13006,1,-1.0
13007,0,-1.0
13008,1,-1.0
13009,0,4.716990566000001
13010,0,4.448470399
13011,0,4.448470399
13012,0,4.11298756
13013,1,-1.0
13014,0,14.14213562
13015,0,31.87946047
13016,0,5.315072906
13017,0,24.74873734
13018,0,-1.0
13019,0,-1.0
13020,1,-1.0
13021,1,2.081665999
13022,1,-1.0
13023,0,-1.0
13024,0,62.830459700000006
13025,0,3.415650255
13026,0,0.0
13027,0,6.186101934
13028,0,-1.0
13029,0,26.18523757
13030,0,-1.0
13031,0,10.17758976
13032,0,11.26055061
13033,0,-1.0
13034,0,-1.0
13035,0,-1.0
13036,1,35.35533906
13037,0,-1.0
13038,0,-1.0
13039,0,11.239810199999999
13040,1,11.239810199999999
13041,0,-1.0
13042,0,-1.0
13043,0,-1.0
13044,0,-1.0
13045,0,-1.0
13046,1,0.0
13047,0,109.6015511
13048,1,1.732050808
13049,1,40.30508653
13050,1,-1.0
13051,0,-1.0
13052,0,4.358898944
13053,1,5.131601439
13054,0,-1.0
13055,1,6.08276253
13056,0,-1.0
13057,0,8.96288644
13058,1,68.63672486
13059,0,-1.0
13060,0,9.018499506
13061,0,66.46803743
13062,0,1.4142135619999998
13063,0,-1.0
13064,1,1.527525232
13065,1,55.15432893
13066,1,-1.0
13067,1,-1.0
13068,0,18.14754345
13069,1,62.40459385
13070,0,1.816590212
13071,0,1.816590212
13072,1,-1.0
13073,1,-1.0
13074,0,-1.0
13075,0,-1.0
13076,0,0.0
13077,0,230.51681069999998
13078,0,0.0
13079,0,-1.0
13080,0,19.62990915
13081,0,2.645751311
13082,0,46.95742753
13083,1,82.02438662
13084,0,9.257429449
13085,1,-1.0
13086,1,-1.0
13087,0,-1.0
13088,1,6.0
13089,0,54.86432216
13090,0,54.86432216
13091,1,-1.0
13092,0,-1.0
13093,1,-1.0
13094,0,-1.0
13095,0,48.58806438
13096,0,66.07571415
13097,1,-1.0
13098,0,4.242640687
13099,1,-1.0
13100,0,-1.0
13101,1,-1.0
13102,0,-1.0
13103,0,-1.0
