id,Field_79
57930,18.14754345
57931,29.76127237
57932,-1.0
57933,-1.0
57934,-1.0
57935,7.318166132999999
57936,-1.0
57937,-1.0
57938,-1.0
57939,-1.0
57940,-1.0
57941,-1.0
57942,-1.0
57943,-1.0
57944,-1.0
57945,-1.0
57946,3.5355339060000004
57947,2.751622898
57948,34.64823228
57949,-1.0
57950,69.916617
57951,42.34973436
57952,31.37302451
57953,-1.0
57954,35.21836642
57955,-1.0
57956,109.91041809999999
57957,31.17691454
57958,5.656854248999999
57959,-1.0
57960,-1.0
57961,11.41271221
57962,9.865765725
57963,-1.0
57964,-1.0
57965,-1.0
57966,44.88039661
57967,-1.0
57968,-1.0
57969,-1.0
57970,-1.0
57971,32.59899453
57972,0.0
57973,120.9413081
57974,155.178392
57975,-1.0
57976,-1.0
57977,-1.0
57978,3.794733192
57979,-1.0
57980,18.87679351
57981,-1.0
57982,-1.0
57983,14.571662
57984,-1.0
57985,142.12846299999998
57986,3.055050463
57987,0.957427108
57988,-1.0
57989,42.13035327
57990,34.49033681
57991,-1.0
57992,-1.0
57993,-1.0
57994,6.238322424
57995,-1.0
57996,-1.0
57997,7.393691004
57998,7.393691004
57999,-1.0
58000,-1.0
58001,1.154700538
58002,9.770919113
58003,-1.0
58004,-1.0
58005,-1.0
58006,1.527525232
58007,-1.0
58008,28.28427125
58009,23.119564999999998
58010,-1.0
58011,-1.0
58012,1.4142135619999998
58013,-1.0
58014,80.63283706
58015,10.60660172
58016,122.6992258
58017,1.157868447
58018,43.84062043
58019,-1.0
58020,-1.0
58021,-1.0
58022,-1.0
58023,65.60088559
58024,4.219004622
58025,-1.0
58026,140.71424950000002
58027,-1.0
58028,-1.0
58029,-1.0
58030,-1.0
58031,55.16943598
58032,98.99494937
58033,97.33851095
58034,-1.0
58035,4.885352256
58036,176.53517119999998
58037,-1.0
58038,-1.0
58039,31.2345962
58040,64.34671709
58041,-1.0
58042,5.656854248999999
58043,2.860738284
58044,-1.0
58045,-1.0
58046,4.358898944
58047,16.78292783
58048,29.56990228
58049,-1.0
58050,62.19824935
58051,-1.0
58052,-1.0
58053,115.9655121
58054,20.33118646
58055,-1.0
58056,9.945685832
58057,-1.0
58058,-1.0
58059,-1.0
58060,28.29016319
58061,11.61485092
58062,12.81275406
58063,135.05739519999997
58064,-1.0
58065,64.92354478
58066,-1.0
58067,108.28203909999998
58068,0.0
58069,-1.0
58070,-1.0
58071,16.26345597
58072,92.90082077
58073,-1.0
58074,5.326128712
58075,-1.0
58076,-1.0
58077,147.0782105
58078,11.76235271
58079,-1.0
58080,148.70440480000002
58081,-1.0
58082,-1.0
58083,31.35602016
58084,15.60419524
58085,-1.0
58086,-1.0
58087,-1.0
58088,-1.0
58089,-1.0
58090,0.7071067809999999
58091,185.96908349999998
58092,79.42656324
58093,-1.0
58094,24.1333417
58095,10.285912699999999
58096,-1.0
58097,81.02880146
58098,4.242640687
58099,70.33333333
58100,-1.0
58101,-1.0
58102,14.94274788
58103,-1.0
58104,13.43502884
58105,70.33333333
58106,-1.0
58107,-1.0
58108,-1.0
58109,-1.0
58110,-1.0
58111,-1.0
58112,10.25249415
58113,9.192388155
58114,-1.0
58115,-1.0
58116,111.33148700000001
58117,-1.0
58118,-1.0
58119,-1.0
58120,-1.0
58121,7.778174592999999
58122,57.5323361
58123,26.74633931
58124,6.408800767000001
58125,-1.0
58126,4.949747468
58127,5.239708528
58128,1.224744871
58129,6.658328117999999
58130,-1.0
58131,153.4188168
58132,37.476659399999996
58133,27.89999147
58134,3.5637059360000003
58135,-1.0
58136,-1.0
58137,7.211102551000001
58138,-1.0
58139,6.92820323
58140,-1.0
58141,-1.0
58142,-1.0
58143,-1.0
58144,-1.0
58145,7.328028384
58146,-1.0
58147,-1.0
58148,-1.0
58149,9.881440034
58150,-1.0
58151,-1.0
58152,-1.0
58153,-1.0
58154,0.0
58155,-1.0
58156,-1.0
58157,-1.0
58158,2.121320344
58159,0.333333333
58160,-1.0
58161,-1.0
58162,-1.0
58163,-1.0
58164,-1.0
58165,-1.0
58166,71.14648426
58167,1.4142135619999998
58168,-1.0
58169,2.121320344
58170,13.85640646
58171,-1.0
58172,8.485281374
58173,118.1580862
58174,-1.0
58175,-1.0
58176,-1.0
58177,-1.0
58178,-1.0
58179,83.55188009
58180,-1.0
58181,103.8229262
58182,-1.0
58183,-1.0
58184,-1.0
58185,7.847504911000001
58186,-1.0
58187,-1.0
58188,5.289425487
58189,4.242640687
58190,-1.0
58191,70.00357134
58192,-1.0
58193,-1.0
58194,-1.0
58195,89.30770777
58196,45.17373868
58197,58.87840578
58198,31.11269837
58199,13.33808126
58200,-1.0
58201,60.41178141
58202,14.51091543
58203,-1.0
58204,0.7071067809999999
58205,32.29034944
58206,46.6831466
58207,108.8944443
58208,-1.0
58209,93.51663548
58210,-1.0
58211,52.55706539
58212,41.71930009
58213,-1.0
58214,0.8944271909999999
58215,16.64331698
58216,31.32677236
58217,5.0332229569999996
58218,-1.0
58219,-1.0
58220,-1.0
58221,-1.0
58222,74.50503339
58223,143.5426766
58224,-1.0
58225,2.5
58226,-1.0
58227,154.5002697
58228,101.44086949999999
58229,-1.0
58230,-1.0
58231,2.380476143
58232,-1.0
58233,-1.0
58234,-1.0
58235,-1.0
58236,89.80256121
58237,-1.0
58238,4.082482905
58239,-1.0
58240,6.557438524
58241,-1.0
58242,-1.0
58243,46.34112644
58244,5.354126135
58245,173.2411614
58246,-1.0
58247,145.48654
58248,123.81807890000002
58249,0.0
58250,0.7071067809999999
58251,129.6508131
58252,-1.0
58253,73.50850291
58254,48.31350168
58255,-1.0
58256,10.012492199999999
58257,181.7264428
58258,0.7071067809999999
58259,-1.0
58260,101.352109
58261,90.0777442
58262,13.70909895
58263,-1.0
58264,47.63402146
58265,-1.0
58266,-1.0
58267,-1.0
58268,0.0
58269,28.36077103
58270,-1.0
58271,-1.0
58272,5.656854248999999
58273,-1.0
58274,-1.0
58275,-1.0
58276,-1.0
58277,-1.0
58278,10.67707825
58279,-1.0
58280,-1.0
58281,-1.0
58282,7.049822692999999
58283,64.13118995
58284,-1.0
58285,102.5304833
58286,-1.0
58287,-1.0
58288,56.03837971
58289,-1.0
58290,36.79230298
58291,86.55518471
58292,73.36893075
58293,66.02799731
58294,4.5226701689999995
58295,-1.0
58296,85.55992052
58297,-1.0
58298,92.86262255
58299,28.64728027
58300,10.0
58301,-1.0
58302,-1.0
58303,-1.0
58304,72.73146958
58305,88.04733575
58306,17.67766953
58307,0.7071067809999999
58308,50.91168825
58309,-1.0
58310,5.2281290469999995
58311,48.95235779
58312,2.5405797480000003
58313,191.62593769999998
58314,71.81014154
58315,-1.0
58316,174.24790769999998
58317,-1.0
58318,51.81505573
58319,11.93035345
58320,111.5093419
58321,17.67766953
58322,-1.0
58323,-1.0
58324,-1.0
58325,-1.0
58326,47.09629079
58327,-1.0
58328,6.683312552
58329,74.84873635
58330,-1.0
58331,90.37588174
58332,105.3589104
58333,0.0
58334,10.21028893
58335,192.79349919999999
58336,59.19740985
58337,-1.0
58338,-1.0
58339,1.921173884
58340,146.7364417
58341,68.70468203
58342,28.61235165
58343,-1.0
58344,-1.0
58345,89.45613449999999
58346,39.6572818
58347,-1.0
58348,46.26322205
58349,-1.0
58350,15.55634919
58351,1.154700538
58352,31.04280199
58353,-1.0
58354,-1.0
58355,-1.0
58356,-1.0
58357,-1.0
58358,-1.0
58359,-1.0
58360,55.86143571
58361,-1.0
58362,-1.0
58363,-1.0
58364,68.26785481
58365,-1.0
58366,-1.0
58367,12.72792206
58368,11.27789356
58369,-1.0
58370,-1.0
58371,-1.0
58372,-1.0
58373,1.4142135619999998
58374,-1.0
58375,-1.0
58376,49.02040392
58377,-1.0
58378,38.99615366
58379,-1.0
58380,-1.0
58381,-1.0
58382,-1.0
58383,-1.0
58384,2.121320344
58385,14.73091986
58386,13.31665624
58387,59.21430007
58388,-1.0
58389,7.234178138
58390,5.686240702999999
58391,18.018508999999998
58392,-1.0
58393,-1.0
58394,168.2914139
58395,10.09572604
58396,-1.0
58397,-1.0
58398,6.238453386000001
58399,-1.0
58400,23.28089345
58401,-1.0
58402,18.38477631
58403,-1.0
58404,109.6509614
58405,-1.0
58406,-1.0
58407,-1.0
58408,16.86218649
58409,-1.0
58410,-1.0
58411,2.121320344
58412,-1.0
58413,2.449489743
58414,-1.0
58415,-1.0
58416,73.53910524
58417,-1.0
58418,4.242640687
58419,24.24085493
58420,-1.0
58421,80.66546142
58422,-1.0
58423,-1.0
58424,5.534621453
58425,-1.0
58426,32.12862849
58427,55.05149105
58428,3.204163958
58429,-1.0
58430,-1.0
58431,-1.0
58432,1.4142135619999998
58433,30.85781174
58434,4.242640687
58435,-1.0
58436,-1.0
58437,-1.0
58438,-1.0
58439,82.09953309
58440,-1.0
58441,-1.0
58442,14.59166429
58443,-1.0
58444,-1.0
58445,-1.0
58446,2.645751311
58447,-1.0
58448,6.534210467
58449,-1.0
58450,-1.0
58451,-1.0
58452,4.12948321
58453,-1.0
58454,-1.0
58455,100.98968590000001
58456,0.957427108
58457,-1.0
58458,-1.0
58459,-1.0
58460,-1.0
58461,3.57964423
58462,3.5939764419999998
58463,0.7071067809999999
58464,-1.0
58465,-1.0
58466,-1.0
58467,60.1040764
58468,-1.0
58469,85.80404031
58470,-1.0
58471,3.5355339060000004
58472,62.93250353
58473,-1.0
58474,12.72792206
58475,-1.0
58476,-1.0
58477,81.05121837
58478,0.8944271909999999
58479,128.69343419999998
58480,77.31555112
58481,5.315210437
58482,-1.0
58483,1.4142135619999998
58484,19.44865034
58485,19.241881399999997
58486,-1.0
58487,118.9691837
58488,-1.0
58489,-1.0
58490,-1.0
58491,36.14379098
58492,2.886751346
58493,2.866737138
58494,11.10180166
58495,-1.0
58496,54.20189654
58497,30.09614224
58498,-1.0
58499,-1.0
58500,-1.0
58501,89.93886813
58502,-1.0
58503,-1.0
58504,131.9491064
58505,5.099019514
58506,-1.0
58507,9.938701011000001
58508,34.64823228
58509,-1.0
58510,-1.0
58511,0.577350269
58512,-1.0
58513,132.2585851
58514,15.58845727
58515,6.020797289
58516,-1.0
58517,11.35781669
58518,-1.0
58519,-1.0
58520,-1.0
58521,1.4142135619999998
58522,65.76093065
58523,12.1471631
58524,-1.0
58525,-1.0
58526,-1.0
58527,28.90501687
58528,-1.0
58529,-1.0
58530,-1.0
58531,-1.0
58532,-1.0
58533,-1.0
58534,-1.0
58535,-1.0
58536,-1.0
58537,-1.0
58538,-1.0
58539,16.07275127
58540,-1.0
58541,-1.0
58542,-1.0
58543,-1.0
58544,38.74065171
58545,-1.0
58546,-1.0
58547,15.51251415
58548,-1.0
58549,30.99308679
58550,27.39221301
58551,1.013793755
58552,12.09338662
58553,17.11762212
58554,-1.0
58555,-1.0
58556,-1.0
58557,5.507570547
58558,0.577350269
58559,-1.0
58560,11.83920042
58561,4.949747468
58562,-1.0
58563,35.58892284
58564,74.36172851
58565,-1.0
58566,-1.0
58567,15.56552968
58568,28.20401863
58569,-1.0
58570,-1.0
58571,-1.0
58572,-1.0
58573,-1.0
58574,51.06640557
58575,4.857983121
58576,100.2010479
58577,7.435785707999999
58578,12.31557498
58579,11.74734012
58580,-1.0
58581,-1.0
58582,4.242640687
58583,202.2325394
58584,-1.0
58585,-1.0
58586,-1.0
58587,10.23067284
58588,153.20900759999998
58589,-1.0
58590,18.02128371
58591,7.435785707999999
58592,8.792041856
58593,-1.0
58594,123.4355432
58595,0.0
58596,97.58944615
58597,5.188745217
58598,27.86548726
58599,-1.0
58600,-1.0
58601,-1.0
58602,10.09141619
58603,-1.0
58604,-1.0
58605,16.45296326
58606,-1.0
58607,-1.0
58608,-1.0
58609,-1.0
58610,5.823151287000001
58611,79.19595949
58612,47.06884522
58613,9.237604307
58614,33.49626845
58615,65.30951947
58616,49.48737213
58617,1.707825128
58618,33.88460811
58619,-1.0
58620,6.027713772999999
58621,14.14213562
58622,15.38142501
58623,3.0
58624,-1.0
58625,-1.0
58626,-1.0
58627,34.51086785
58628,1.732050808
58629,-1.0
58630,-1.0
58631,0.7071067809999999
58632,13.96125591
58633,-1.0
58634,9.192388155
58635,58.47364079
58636,65.24058042
58637,-1.0
58638,-1.0
58639,55.62948594
58640,18.38477631
58641,-1.0
58642,-1.0
58643,-1.0
58644,-1.0
58645,94.87781616
58646,1.4142135619999998
58647,114.3893206
58648,-1.0
58649,-1.0
58650,2.810693865
58651,38.43782859
58652,-1.0
58653,-1.0
58654,-1.0
58655,-1.0
58656,-1.0
58657,92.63098834
58658,0.7071067809999999
58659,35.35533906
58660,7.778174592999999
58661,0.0
58662,-1.0
58663,-1.0
58664,-1.0
58665,55.56347721
58666,0.7071067809999999
58667,-1.0
58668,-1.0
58669,10.01873245
58670,13.02945381
58671,-1.0
58672,159.09902580000002
58673,109.01238459999999
58674,-1.0
58675,164.75588
58676,103.94939240000001
58677,3.5355339060000004
58678,-1.0
58679,-1.0
58680,4.041451884
58681,-1.0
58682,57.36898117
58683,10.12705006
58684,3.349355433
58685,38.79862541
58686,-1.0
58687,0.0
58688,-1.0
58689,-1.0
58690,-1.0
58691,1.154700538
58692,56.37179624
58693,-1.0
58694,69.37098337
58695,7.762087348
58696,108.32620490000001
58697,2.073644135
58698,119.2822283
58699,6.3639610310000005
58700,-1.0
58701,55.83308458
58702,-1.0
58703,11.06044002
58704,6.08276253
58705,-1.0
58706,27.18455444
58707,-1.0
58708,49.75463606
58709,-1.0
58710,-1.0
58711,-1.0
58712,-1.0
58713,-1.0
58714,104.91852759999999
58715,62.6801404
58716,0.0
58717,6.92820323
58718,116.63189960000001
58719,-1.0
58720,4.041451884
58721,0.7071067809999999
58722,0.7071067809999999
58723,-1.0
58724,-1.0
58725,39.31666313
58726,-1.0
58727,-1.0
58728,-1.0
58729,64.33661477
58730,-1.0
58731,49.49747468
58732,-1.0
58733,0.0
58734,-1.0
58735,7.778174592999999
58736,-1.0
58737,29.67522616
58738,-1.0
58739,75.66042559
58740,-1.0
58741,-1.0
58742,7.6818309220000005
58743,138.5929291
58744,33.60658563
58745,20.62441918
58746,-1.0
58747,43.53794185
58748,18.71719352
58749,49.48737213
58750,6.3639610310000005
58751,14.75804865
58752,-1.0
58753,114.84627409999999
58754,-1.0
58755,-1.0
58756,4.041451884
58757,0.7071067809999999
58758,-1.0
58759,31.96973
58760,-1.0
58761,-1.0
58762,65.74327173
58763,5.656854248999999
58764,6.646636576000001
58765,155.5634919
58766,-1.0
58767,59.9985185
58768,8.947970522
58769,-1.0
58770,4.041451884
58771,4.618802154
58772,43.93555887
58773,-1.0
58774,77.33239942
58775,-1.0
58776,113.1702258
58777,-1.0
58778,9.391485505
58779,9.350791495
58780,-1.0
58781,4.242640687
58782,74.95331881
58783,5.00999002
58784,33.21646178
58785,16.44181661
58786,35.35533906
58787,-1.0
58788,0.22941573399999998
58789,28.5
58790,12.75102916
58791,11.01514109
58792,20.57182539
58793,-1.0
58794,-1.0
58795,-1.0
58796,183.8477631
58797,-1.0
58798,7.042477634
58799,-1.0
58800,36.64196137
58801,-1.0
58802,104.77213370000001
58803,-1.0
58804,156.98832230000002
58805,-1.0
58806,-1.0
58807,132.6800663
58808,-1.0
58809,-1.0
58810,115.29527309999999
58811,-1.0
58812,4.242640687
58813,83.08409395
58814,-1.0
58815,-1.0
58816,-1.0
58817,-1.0
58818,-1.0
58819,-1.0
58820,7.741634222
58821,-1.0
58822,-1.0
58823,-1.0
58824,58.74119319
58825,-1.0
58826,90.42400124
58827,55.19692020000001
58828,133.0876904
58829,138.46178769999997
58830,-1.0
58831,1.4142135619999998
58832,70.50673727
58833,-1.0
58834,52.1104596
58835,29.441617200000003
58836,-1.0
58837,-1.0
58838,53.31353799
58839,5.656854248999999
58840,2.258188479
58841,93.89994675
58842,-1.0
58843,-1.0
58844,6.658328117999999
58845,-1.0
58846,-1.0
58847,16.52271164
58848,48.19059383
58849,103.9446968
58850,-1.0
58851,41.60251472
58852,-1.0
58853,158.46871409999997
58854,-1.0
58855,-1.0
58856,55.42562584
58857,-1.0
58858,20.754919100000002
58859,-1.0
58860,0.0
58861,26.1629509
58862,13.37597348
58863,-1.0
58864,85.67788513
58865,1.56347192
58866,-1.0
58867,6.3639610310000005
58868,-1.0
58869,4.242640687
58870,4.582575695
58871,-1.0
58872,-1.0
58873,-1.0
58874,7.762087348
58875,-1.0
58876,-1.0
58877,16.0395716
58878,-1.0
58879,-1.0
58880,17.67766953
58881,7.227592631
58882,16.46641604
58883,131.7548228
58884,-1.0
58885,26.00640947
58886,65.76093065
58887,-1.0
58888,-1.0
58889,-1.0
58890,-1.0
58891,-1.0
58892,65.40191675
58893,78.57147186
58894,90.53871129
58895,92.63098834
58896,18.57193223
58897,-1.0
58898,-1.0
58899,-1.0
58900,-1.0
58901,0.0
58902,-1.0
58903,34.14349609
58904,-1.0
58905,-1.0
58906,-1.0
58907,-1.0
58908,0.7071067809999999
58909,94.04520190000001
58910,-1.0
58911,94.21093355
58912,-1.0
58913,83.12056170000001
58914,-1.0
58915,101.8857203
58916,-1.0
58917,8.485281374
58918,-1.0
58919,-1.0
58920,107.4802307
58921,-1.0
58922,1.154700538
58923,-1.0
58924,-1.0
58925,8.439906762
58926,144.9839072
58927,-1.0
58928,-1.0
58929,-1.0
58930,79.85820768
58931,108.754157
58932,9.814954576
58933,6.244997998
58934,-1.0
58935,-1.0
58936,5.728251522000001
58937,94.88370074
58938,-1.0
58939,-1.0
58940,-1.0
58941,20.12342866
58942,-1.0
58943,25.497548899999998
58944,7.071067812000001
58945,-1.0
58946,-1.0
58947,125.32491110000001
58948,-1.0
58949,-1.0
58950,-1.0
58951,-1.0
58952,-1.0
58953,10.66369006
58954,-1.0
58955,1.4142135619999998
58956,-1.0
58957,-1.0
58958,-1.0
58959,-1.0
58960,-1.0
58961,73.13138861
58962,-1.0
58963,-1.0
58964,-1.0
58965,4.2983939410000005
58966,-1.0
58967,150.8509198
58968,184.5548699
58969,11.44519219
58970,23.70653918
58971,8.326663997999999
58972,13.22875656
58973,-1.0
58974,-1.0
58975,-1.0
58976,64.39202849
58977,-1.0
58978,77.9692247
58979,-1.0
58980,-1.0
58981,38.57784338
58982,143.3335271
58983,27.29468813
58984,18.53645058
58985,5.047394424
58986,2.8431203519999997
58987,23.33452378
58988,-1.0
58989,44.18521623
58990,-1.0
58991,-1.0
58992,-1.0
58993,7.071067812000001
58994,23.7573297
58995,-1.0
58996,0.0
58997,-1.0
58998,158.391919
58999,4.258428176000001
59000,-1.0
59001,1.527525232
59002,69.12219454
59003,-1.0
59004,-1.0
59005,-1.0
59006,6.271629241
59007,22.70022026
59008,154.8563851
59009,2.828427125
59010,-1.0
59011,-1.0
59012,-1.0
59013,-1.0
59014,-1.0
59015,-1.0
59016,0.5
59017,141.160665
59018,128.69343419999998
59019,13.62595562
59020,-1.0
59021,0.7071067809999999
59022,-1.0
59023,-1.0
59024,-1.0
59025,-1.0
59026,-1.0
59027,5.741660619
59028,-1.0
59029,1.333333333
59030,-1.0
59031,17.5
59032,20.96745065
59033,-1.0
59034,-1.0
59035,90.50966799
59036,48.7903679
59037,-1.0
59038,-1.0
59039,-1.0
59040,212.1233918
59041,-1.0
59042,5.802298395
59043,0.7071067809999999
59044,-1.0
59045,-1.0
59046,21.83346056
59047,-1.0
59048,-1.0
59049,-1.0
59050,65.72833701
59051,5.656854248999999
59052,-1.0
59053,-1.0
59054,-1.0
59055,-1.0
59056,3.915780041
59057,83.26463835
59058,3.5118845839999997
59059,58.23515548
59060,-1.0
59061,-1.0
59062,-1.0
59063,12.02081528
59064,38.46036921
59065,-1.0
59066,6.823017766
59067,8.924914917
59068,27.31910199
59069,28.23846161
59070,30.59956427
59071,12.23383287
59072,2.309401077
59073,6.644009117
59074,0.5
59075,-1.0
59076,-1.0
59077,90.43174221
59078,-1.0
59079,1.889822365
59080,-1.0
59081,-1.0
59082,2.828427125
59083,-1.0
59084,12.4498996
59085,0.7071067809999999
59086,-1.0
59087,-1.0
59088,-1.0
59089,66.46803743
59090,16.26345597
59091,-1.0
59092,28.09033048
59093,39.05124838
59094,78.21956277
59095,5.066228051
59096,11.81453907
59097,-1.0
59098,-1.0
59099,20.88587514
59100,-1.0
59101,-1.0
59102,3.2145502539999997
59103,123.1218908
59104,-1.0
59105,-1.0
59106,-1.0
59107,4.598939693999999
59108,0.0
59109,59.46707773
59110,-1.0
59111,-1.0
59112,-1.0
59113,-1.0
59114,8.939188493
59115,9.237604307
59116,-1.0
59117,-1.0
59118,0.0
59119,114.1767635
59120,61.51828996
59121,7.544313532
59122,43.13351365
59123,5.706455674
59124,-1.0
59125,34.23935358
59126,-1.0
59127,-1.0
59128,-1.0
59129,13.04798835
59130,136.4716088
59131,-1.0
59132,14.84362939
59133,47.61294387
59134,94.04520190000001
59135,82.7314934
59136,3.055050463
59137,87.31952817
59138,-1.0
59139,119.501046
59140,128.0715946
59141,15.12015369
59142,95.73226555
59143,-1.0
59144,-1.0
59145,-1.0
59146,-1.0
59147,88.77893894
59148,109.54869540000001
59149,-1.0
59150,14.0
59151,9.21110441
59152,124.1665548
59153,-1.0
59154,-1.0
59155,-1.0
59156,-1.0
59157,74.47818473
59158,-1.0
59159,48.26344677
59160,59.65106872
59161,51.374118
59162,-1.0
59163,-1.0
59164,8.660254038
59165,-1.0
59166,-1.0
59167,-1.0
59168,-1.0
59169,4.242640687
59170,-1.0
59171,-1.0
59172,7.071067812000001
59173,-1.0
59174,2.828427125
59175,126.5721138
59176,-1.0
59177,4.242640687
59178,5.909032634
59179,-1.0
59180,-1.0
59181,-1.0
59182,7.014271167
59183,41.71930009
59184,22.627417
59185,104.6518036
59186,-1.0
59187,-1.0
59188,-1.0
59189,110.10714479999999
59190,-1.0
59191,52.89444415
59192,-1.0
59193,3.047247001
59194,1.290994449
59195,7.375635566000001
59196,0.577350269
59197,-1.0
59198,-1.0
59199,43.30127019
59200,-1.0
59201,6.3639610310000005
59202,55.41773182
59203,-1.0
59204,-1.0
59205,42.19399641
59206,99.19072537
59207,2.683281573
59208,-1.0
59209,-1.0
59210,106.4377752
59211,-1.0
59212,157.6848122
59213,21.92031022
59214,10.80598125
59215,118.55062209999998
59216,-1.0
59217,-1.0
59218,8.485281374
59219,93.43982021
59220,-1.0
59221,-1.0
59222,-1.0
59223,195.8685784
59224,20.95948473
59225,68.12565152
59226,4.041451884
59227,-1.0
59228,1.940790217
59229,26.69644171
59230,23.33452378
59231,-1.0
59232,-1.0
59233,2.121320344
59234,97.09720216
59235,-1.0
59236,6.3639610310000005
59237,2.121320344
59238,-1.0
59239,57.5
59240,-1.0
59241,-1.0
59242,-1.0
59243,29.2027396
59244,-1.0
59245,62.06716792
59246,12.72792206
59247,-1.0
59248,-1.0
59249,0.7071067809999999
59250,-1.0
59251,-1.0
59252,120.3287164
59253,-1.0
59254,97.5807358
59255,-1.0
59256,115.4608159
59257,-1.0
59258,-1.0
59259,-1.0
59260,96.86846752
59261,-1.0
59262,-1.0
59263,103.3796747
59264,10.09950494
59265,7.560234312
59266,14.16568624
59267,8.445210037999999
59268,-1.0
59269,-1.0
59270,-1.0
59271,99.70205615
59272,-1.0
59273,0.7071067809999999
59274,3.5355339060000004
59275,-1.0
59276,27.42869544
59277,3.920034013
59278,2.540778533
59279,12.36998317
59280,-1.0
59281,6.876460884
59282,-1.0
59283,7.5055534989999995
59284,-1.0
59285,11.29475226
59286,-1.0
59287,-1.0
59288,-1.0
59289,-1.0
59290,0.0
59291,57.5201414
59292,23.06172876
59293,2.828427125
59294,-1.0
59295,-1.0
59296,-1.0
59297,12.09958677
59298,17.32050808
59299,107.7234113
59300,-1.0
59301,2.948634335
59302,-1.0
59303,10.45466403
59304,77.78174593
59305,0.577350269
59306,0.577350269
59307,104.50151509999999
59308,-1.0
59309,-1.0
59310,-1.0
59311,29.80364311
59312,-1.0
59313,115.2584053
59314,-1.0
59315,91.14823092
59316,3.651483717
59317,-1.0
59318,-1.0
59319,30.21588986
59320,-1.0
59321,-1.0
59322,40.12513108
59323,28.03017854
59324,-1.0
59325,1.4142135619999998
59326,85.14888921
59327,-1.0
59328,18.34328734
59329,-1.0
59330,-1.0
59331,-1.0
59332,-1.0
59333,-1.0
59334,-1.0
59335,6.084256882999999
59336,76.36472634
59337,40.30508653
59338,-1.0
59339,-1.0
59340,-1.0
59341,103.8126518
59342,-1.0
59343,167.1895132
59344,5.291502622
59345,-1.0
59346,-1.0
59347,-1.0
59348,44.42971978
59349,-1.0
59350,-1.0
59351,-1.0
59352,-1.0
59353,112.84857109999999
59354,-1.0
59355,-1.0
59356,2.121320344
59357,2.121320344
59358,14.14213562
59359,-1.0
59360,18.98157001
59361,-1.0
59362,-1.0
59363,47.12660254
59364,1.527525232
59365,-1.0
59366,-1.0
59367,-1.0
59368,1.9513309069999998
59369,0.447213595
59370,104.9269587
59371,0.0
59372,-1.0
59373,11.83014712
59374,26.87005769
59375,-1.0
59376,-1.0
59377,-1.0
59378,13.27905619
59379,138.5929291
59380,2.121320344
59381,133.43287949999998
59382,-1.0
59383,-1.0
59384,-1.0
59385,28.65265012
59386,14.311167800000002
59387,-1.0
59388,-1.0
59389,-1.0
59390,-1.0
59391,78.48885271
59392,-1.0
59393,64.06507109
59394,-1.0
59395,-1.0
59396,-1.0
59397,103.23759009999999
59398,121.8209068
59399,121.8209068
59400,-1.0
59401,106.32458170000001
59402,-1.0
59403,105.6519443
59404,-1.0
59405,-1.0
59406,90.0
59407,-1.0
59408,50.318982500000004
59409,34.33808957
59410,-1.0
59411,55.15432893
59412,-1.0
59413,-1.0
59414,1.4142135619999998
59415,0.0
59416,111.718396
59417,81.31727984
59418,-1.0
59419,126.75304070000001
59420,-1.0
59421,-1.0
59422,56.80595626
59423,-1.0
59424,-1.0
59425,-1.0
59426,4.242640687
59427,4.527692569
59428,-1.0
59429,8.144527815
59430,20.50609665
59431,10.5039675
59432,137.82162380000003
59433,-1.0
59434,146.3711037
59435,-1.0
59436,-1.0
59437,2.5660856030000003
59438,6.506407099
59439,-1.0
59440,76.52886166
59441,14.15391583
59442,-1.0
59443,0.0
59444,-1.0
59445,-1.0
59446,-1.0
59447,-1.0
59448,36.26042999
59449,-1.0
59450,55.86143571
59451,-1.0
59452,16.64932431
59453,-1.0
59454,44.4597196
59455,-1.0
59456,2.228601953
59457,-1.0
59458,16.86712779
59459,11.17661249
59460,4.1633319989999995
59461,-1.0
59462,8.081387476
59463,-1.0
59464,-1.0
59465,126.63464509999999
59466,67.25895232
59467,79.73915809
59468,-1.0
59469,8.142481194
59470,0.7071067809999999
59471,168.9985207
59472,47.05670338
59473,-1.0
59474,-1.0
59475,-1.0
59476,-1.0
59477,-1.0
59478,-1.0
59479,-1.0
59480,-1.0
59481,128.2299367
59482,-1.0
59483,-1.0
59484,17.03917056
59485,-1.0
59486,135.9644561
59487,-1.0
59488,80.53311948
59489,3.0
59490,-1.0
59491,-1.0
59492,-1.0
59493,-1.0
59494,158.391919
59495,2.828427125
59496,-1.0
59497,11.38294464
59498,2.958039892
59499,-1.0
59500,-1.0
59501,-1.0
59502,-1.0
59503,-1.0
59504,2.121320344
59505,-1.0
59506,19.75685535
59507,-1.0
59508,52.11525688
59509,0.0
59510,101.64808570000001
59511,-1.0
59512,11.3137085
59513,11.97542126
59514,3.5355339060000004
59515,-1.0
59516,83.86715686
59517,116.34539099999999
59518,-1.0
59519,-1.0
59520,8.485281374
59521,1.4142135619999998
59522,-1.0
59523,-1.0
59524,85.63488386
59525,-1.0
59526,-1.0
59527,60.32819332
59528,-1.0
59529,-1.0
59530,-1.0
59531,58.65435477
59532,11.39339826
59533,-1.0
59534,-1.0
59535,3.5355339060000004
59536,6.5
59537,27.23180913
59538,-1.0
59539,2.607680962
59540,8.142481194
