id,Field_78
58445,-1.0
58446,5.0
58447,-1.0
58448,28.0
58449,0.0
58450,-1.0
58451,-1.0
58452,18.0
58453,-1.0
58454,1.0
58455,10.0
58456,2.0
58457,-1.0
58458,-1.0
58459,-1.0
58460,-1.0
58461,14.0
58462,8.0
58463,4.0
58464,-1.0
58465,-1.0
58466,-1.0
58467,93.0
58468,-1.0
58469,14.0
58470,-1.0
58471,5.0
58472,1.0
58473,0.0
58474,41.0
58475,-1.0
58476,14.0
58477,68.0
58478,2.0
58479,17.0
58480,23.0
58481,22.0
58482,0.0
58483,8.0
58484,42.0
58485,6.0
58486,-1.0
58487,27.0
58488,0.0
58489,21.0
58490,-1.0
58491,57.0
58492,5.0
58493,9.0
58494,33.0
58495,0.0
58496,121.0
58497,91.0
58498,-1.0
58499,-1.0
58500,-1.0
58501,23.0
58502,-1.0
58503,-1.0
58504,218.0
58505,12.0
58506,-1.0
58507,30.0
58508,0.0
58509,8.0
58510,-1.0
58511,6.0
58512,-1.0
58513,32.0
58514,27.0
58515,14.0
58516,31.0
58517,21.0
58518,-1.0
58519,0.0
58520,-1.0
58521,2.0
58522,9.0
58523,34.0
58524,-1.0
58525,-1.0
58526,-1.0
58527,26.0
58528,-1.0
58529,-1.0
58530,0.0
58531,41.0
58532,-1.0
58533,-1.0
58534,-1.0
58535,-1.0
58536,-1.0
58537,-1.0
58538,-1.0
58539,38.0
58540,0.0
58541,8.0
58542,-1.0
58543,20.0
58544,49.0
58545,-1.0
58546,31.0
58547,48.0
58548,-1.0
58549,82.0
58550,54.0
58551,3.0
58552,27.0
58553,23.0
58554,-1.0
58555,-1.0
58556,-1.0
58557,10.0
58558,1.0
58559,24.0
58560,30.0
58561,11.0
58562,-57.0
58563,97.0
58564,5.0
58565,-1.0
58566,-1.0
58567,44.0
58568,75.0
58569,-1.0
58570,-1.0
58571,-1.0
58572,-1.0
58573,-1.0
58574,38.0
58575,13.0
58576,1.0
58577,24.0
58578,56.0
58579,1.0
58580,-1.0
58581,-1.0
58582,13.0
58583,45.0
58584,5.0
58585,23.0
58586,0.0
58587,26.0
58588,71.0
58589,-221.0
58590,55.0
58591,24.0
58592,21.0
58593,-1.0
58594,72.0
58595,10.0
58596,50.0
58597,18.0
58598,30.0
58599,-1.0
58600,-1.0
58601,-1.0
58602,54.0
58603,-1.0
58604,-1.0
58605,5.0
58606,-1.0
58607,-1.0
58608,-1.0
58609,-1.0
58610,17.0
58611,0.0
58612,14.0
58613,16.0
58614,69.0
58615,6.0
58616,30.0
58617,4.0
58618,0.0
58619,-70.0
58620,12.0
58621,1.0
58622,18.0
58623,6.0
58624,-1.0
58625,26.0
58626,-1.0
58627,69.0
58628,3.0
58629,-1.0
58630,-1.0
58631,1.0
58632,30.0
58633,-1.0
58634,17.0
58635,74.0
58636,7.0
58637,0.0
58638,-1.0
58639,109.0
58640,30.0
58641,-1.0
58642,-1.0
58643,-1.0
58644,-1.0
58645,75.0
58646,2.0
58647,31.0
58648,-1.0
58649,-1.0
58650,2.0
58651,22.0
58652,-1.0
58653,-1.0
58654,-1.0
58655,6.0
58656,-1.0
58657,1.0
58658,1.0
58659,50.0
58660,11.0
58661,0.0
58662,-1.0
58663,-1.0
58664,-1.0
58665,33.0
58666,1.0
58667,8.0
58668,-219.0
58669,38.0
58670,33.0
58671,-159.0
58672,71.0
58673,11.0
58674,-1.0
58675,5.0
58676,108.0
58677,8.0
58678,27.0
58679,-1.0
58680,7.0
58681,2.0
58682,44.0
58683,7.0
58684,11.0
58685,6.0
58686,-1.0
58687,1.0
58688,-1.0
58689,-1.0
58690,-73.0
58691,2.0
58692,63.0
58693,108.0
58694,35.0
58695,5.0
58696,42.0
58697,5.0
58698,45.0
58699,9.0
58700,-1.0
58701,45.0
58702,-89.0
58703,22.0
58704,11.0
58705,-1.0
58706,53.0
58707,-1.0
58708,21.0
58709,14.0
58710,-1.0
58711,-1.0
58712,-1.0
58713,7.0
58714,205.0
58715,14.0
58716,0.0
58717,12.0
58718,67.0
58719,-1.0
58720,8.0
58721,1.0
58722,1.0
58723,-1.0
58724,-1.0
58725,43.0
58726,-1.0
58727,-1.0
58728,-1.0
58729,54.0
58730,-1.0
58731,-70.0
58732,-1.0
58733,0.0
58734,-1.0
58735,2.0
58736,-1.0
58737,79.0
58738,-1.0
58739,1.0
58740,0.0
58741,0.0
58742,9.0
58743,21.0
58744,84.0
58745,55.0
58746,-1.0
58747,38.0
58748,35.0
58749,7.0
58750,11.0
58751,33.0
58752,-1.0
58753,114.0
58754,0.0
58755,20.0
58756,14.0
58757,1.0
58758,16.0
58759,27.0
58760,-1.0
58761,-1.0
58762,115.0
58763,14.0
58764,19.0
58765,69.0
58766,-1.0
58767,91.0
58768,14.0
58769,1.0
58770,7.0
58771,8.0
58772,10.0
58773,17.0
58774,23.0
58775,0.0
58776,84.0
58777,-1.0
58778,21.0
58779,45.0
58780,-1.0
58781,6.0
58782,0.0
58783,13.0
58784,9.0
58785,31.0
58786,64.0
58787,0.0
58788,1.0
58789,57.0
58790,56.0
58791,20.0
58792,46.0
58793,-1.0
58794,-1.0
58795,33.0
58796,1.0
58797,-196.0
58798,30.0
58799,-1.0
58800,42.0
58801,-1.0
58802,36.0
58803,0.0
58804,117.0
58805,0.0
58806,-1.0
58807,64.0
58808,-1.0
58809,-1.0
58810,3.0
58811,-147.0
58812,8.0
58813,59.0
58814,0.0
58815,-1.0
58816,5.0
58817,-85.0
58818,-1.0
58819,9.0
58820,32.0
58821,-183.0
58822,-1.0
58823,0.0
58824,43.0
58825,42.0
58826,26.0
58827,23.0
58828,3.0
58829,104.0
58830,-1.0
58831,2.0
58832,12.0
58833,-1.0
58834,33.0
58835,41.0
58836,-77.0
58837,-1.0
58838,43.0
58839,8.0
58840,7.0
58841,39.0
58842,-1.0
58843,-1.0
58844,18.0
58845,-153.0
58846,-73.0
58847,31.0
58848,91.0
58849,0.0
58850,-163.0
58851,0.0
58852,-1.0
58853,83.0
58854,4.0
58855,-105.0
58856,2.0
58857,5.0
58858,66.0
58859,-275.0
58860,0.0
58861,37.0
58862,6.0
58863,-1.0
58864,29.0
58865,4.0
58866,-1.0
58867,9.0
58868,6.0
58869,10.0
58870,9.0
58871,-1.0
58872,-1.0
58873,-1.0
58874,17.0
58875,-1.0
58876,-1.0
58877,44.0
58878,-1.0
58879,-1.0
58880,35.0
58881,19.0
58882,47.0
58883,78.0
58884,-1.0
58885,71.0
58886,11.0
58887,1.0
58888,46.0
58889,-1.0
58890,-1.0
58891,-1.0
58892,12.0
58893,49.0
58894,199.0
58895,0.0
58896,37.0
58897,-1.0
58898,-1.0
58899,-1.0
58900,-1.0
58901,0.0
58902,16.0
58903,62.0
58904,24.0
58905,-1.0
58906,-1.0
58907,-1.0
58908,1.0
58909,0.0
58910,-1.0
58911,21.0
58912,-1.0
58913,119.0
58914,-145.0
58915,28.0
58916,0.0
58917,13.0
58918,-1.0
58919,-1.0
58920,5.0
58921,-1.0
58922,2.0
58923,0.0
58924,-1.0
58925,25.0
58926,47.0
58927,-1.0
58928,-1.0
58929,17.0
58930,24.0
58931,40.0
58932,0.0
58933,13.0
58934,10.0
58935,-1.0
58936,25.0
58937,59.0
58938,-145.0
58939,44.0
58940,-1.0
58941,54.0
58942,-1.0
58943,71.0
58944,10.0
58945,-1.0
58946,-1.0
58947,54.0
58948,57.0
58949,-1.0
58950,-234.0
58951,-1.0
58952,-1.0
58953,31.0
58954,-1.0
58955,4.0
58956,-1.0
58957,38.0
58958,-1.0
58959,-1.0
58960,-1.0
58961,38.0
58962,-1.0
58963,-1.0
58964,-148.0
58965,12.0
58966,-1.0
58967,14.0
58968,0.0
58969,33.0
58970,16.0
58971,16.0
58972,5.0
58973,117.0
58974,-1.0
58975,-1.0
58976,113.0
58977,0.0
58978,3.0
58979,6.0
58980,-1.0
58981,6.0
58982,199.0
58983,82.0
58984,46.0
58985,12.0
58986,9.0
58987,48.0
58988,0.0
58989,30.0
58990,0.0
58991,5.0
58992,-1.0
58993,0.0
58994,21.0
58995,-1.0
58996,0.0
58997,-1.0
58998,70.0
58999,18.0
59000,-1.0
59001,3.0
59002,99.0
59003,-1.0
59004,-1.0
59005,1.0
59006,13.0
59007,51.0
59008,-13.0
59009,7.0
59010,-1.0
59011,-1.0
59012,-1.0
59013,-1.0
59014,-1.0
59015,-1.0
59016,1.0
59017,40.0
59018,0.0
59019,32.0
59020,-1.0
59021,3.0
59022,-1.0
59023,-1.0
59024,-1.0
59025,32.0
59026,-1.0
59027,12.0
59028,14.0
59029,4.0
59030,-1.0
59031,35.0
59032,88.0
59033,0.0
59034,0.0
59035,17.0
59036,0.0
59037,-1.0
59038,2.0
59039,-1.0
59040,190.0
59041,16.0
59042,11.0
59043,1.0
59044,-1.0
59045,-1.0
59046,51.0
59047,4.0
59048,-1.0
59049,-1.0
59050,49.0
59051,8.0
59052,48.0
59053,-1.0
59054,32.0
59055,62.0
59056,2.0
59057,63.0
59058,7.0
59059,26.0
59060,-1.0
59061,-1.0
59062,0.0
59063,47.0
59064,86.0
59065,-118.0
59066,16.0
59067,50.0
59068,56.0
59069,20.0
59070,66.0
59071,27.0
59072,4.0
59073,18.0
59074,1.0
59075,-1.0
59076,-1.0
59077,41.0
59078,-1.0
59079,0.0
59080,-1.0
59081,-194.0
59082,4.0
59083,2.0
59084,30.0
59085,1.0
59086,9.0
59087,-1.0
59088,34.0
59089,5.0
59090,24.0
59091,-1.0
59092,70.0
59093,11.0
59094,7.0
59095,3.0
59096,26.0
59097,-89.0
59098,110.0
59099,78.0
59100,-1.0
59101,0.0
59102,7.0
59103,19.0
59104,-1.0
59105,-1.0
59106,-1.0
59107,17.0
59108,1.0
59109,1.0
59110,-1.0
59111,-1.0
59112,-1.0
59113,-1.0
59114,28.0
59115,1.0
59116,0.0
59117,0.0
59118,0.0
59119,13.0
59120,3.0
59121,22.0
59122,61.0
59123,4.0
59124,-1.0
59125,27.0
59126,-1.0
59127,-1.0
59128,-1.0
59129,10.0
59130,49.0
59131,-1.0
59132,31.0
59133,37.0
59134,25.0
59135,1.0
59136,6.0
59137,22.0
59138,-1.0
59139,10.0
59140,59.0
59141,34.0
59142,25.0
59143,-148.0
59144,-1.0
59145,-96.0
59146,-1.0
59147,36.0
59148,59.0
59149,-1.0
59150,28.0
59151,28.0
59152,74.0
59153,-1.0
59154,-1.0
59155,-1.0
59156,-103.0
59157,0.0
59158,-1.0
59159,84.0
59160,20.0
59161,45.0
59162,-1.0
59163,-1.0
59164,0.0
59165,-1.0
59166,10.0
59167,-1.0
59168,-1.0
59169,7.0
59170,0.0
59171,0.0
59172,10.0
59173,-1.0
59174,4.0
59175,82.0
59176,-1.0
59177,6.0
59178,2.0
59179,-1.0
59180,8.0
59181,-1.0
59182,5.0
59183,27.0
59184,3.0
59185,10.0
59186,-1.0
59187,-1.0
59188,-1.0
59189,73.0
59190,-1.0
59191,33.0
59192,61.0
59193,8.0
59194,3.0
59195,18.0
59196,1.0
59197,-1.0
59198,39.0
59199,0.0
59200,-1.0
59201,9.0
59202,14.0
59203,16.0
59204,58.0
59205,5.0
59206,111.0
59207,6.0
59208,0.0
59209,-1.0
59210,55.0
59211,-243.0
59212,84.0
59213,35.0
59214,26.0
59215,61.0
59216,-1.0
59217,-1.0
59218,12.0
59219,54.0
59220,-14.0
59221,-1.0
59222,-1.0
59223,126.0
59224,49.0
59225,223.0
59226,9.0
59227,6.0
59228,5.0
59229,18.0
59230,34.0
59231,-1.0
59232,38.0
59233,3.0
59234,127.0
59235,-213.0
59236,9.0
59237,9.0
59238,-1.0
59239,0.0
59240,-1.0
59241,-1.0
59242,-1.0
59243,26.0
59244,-1.0
59245,24.0
59246,31.0
59247,-1.0
59248,-156.0
59249,12.0
59250,-1.0
59251,-1.0
59252,50.0
59253,-1.0
59254,139.0
59255,-1.0
59256,94.0
59257,-1.0
59258,-1.0
59259,20.0
59260,13.0
59261,-1.0
59262,-1.0
59263,196.0
59264,21.0
59265,8.0
59266,42.0
59267,40.0
59268,-1.0
59269,-1.0
59270,0.0
59271,1.0
59272,9.0
59273,0.0
59274,11.0
59275,-1.0
59276,48.0
59277,10.0
59278,7.0
59279,43.0
59280,-1.0
59281,1.0
59282,-1.0
59283,13.0
59284,-1.0
59285,25.0
59286,-1.0
59287,-1.0
59288,-1.0
59289,-1.0
59290,0.0
59291,37.0
59292,16.0
59293,5.0
59294,-1.0
59295,9.0
59296,3.0
59297,12.0
59298,30.0
59299,39.0
59300,1.0
59301,7.0
59302,-1.0
59303,25.0
59304,5.0
59305,1.0
59306,1.0
59307,71.0
59308,-152.0
59309,-1.0
59310,-1.0
59311,31.0
59312,-1.0
59313,6.0
59314,-1.0
59315,6.0
59316,8.0
59317,17.0
59318,1.0
59319,45.0
59320,0.0
59321,22.0
59322,37.0
59323,94.0
59324,-1.0
59325,8.0
59326,47.0
59327,-1.0
59328,53.0
59329,-1.0
59330,-1.0
59331,-88.0
59332,-1.0
59333,-1.0
59334,-1.0
59335,19.0
59336,66.0
59337,60.0
59338,-1.0
59339,-1.0
59340,-1.0
59341,194.0
59342,-1.0
59343,120.0
59344,10.0
59345,-1.0
59346,-1.0
59347,-1.0
59348,15.0
59349,-1.0
59350,-1.0
59351,-1.0
59352,-1.0
59353,132.0
59354,-1.0
59355,-1.0
59356,3.0
59357,4.0
59358,10.0
59359,-1.0
59360,47.0
59361,-1.0
59362,-1.0
59363,25.0
59364,3.0
59365,-1.0
59366,-1.0
59367,-1.0
59368,6.0
59369,1.0
59370,54.0
59371,0.0
59372,1.0
59373,33.0
59374,39.0
59375,11.0
59376,-1.0
59377,-1.0
59378,23.0
59379,72.0
59380,3.0
59381,49.0
59382,-1.0
59383,-1.0
59384,-1.0
59385,104.0
59386,36.0
59387,-1.0
59388,-1.0
59389,-1.0
59390,10.0
59391,0.0
59392,-1.0
59393,24.0
59394,-1.0
59395,10.0
59396,0.0
59397,0.0
59398,0.0
59399,0.0
59400,0.0
59401,74.0
59402,-1.0
59403,35.0
59404,-133.0
59405,1.0
59406,0.0
59407,-1.0
59408,7.0
59409,5.0
59410,-1.0
59411,0.0
59412,-1.0
59413,39.0
59414,8.0
59415,0.0
59416,1.0
59417,6.0
59418,-1.0
59419,39.0
59420,-1.0
59421,-1.0
59422,14.0
59423,-1.0
59424,-1.0
59425,-1.0
59426,6.0
59427,11.0
59428,-1.0
59429,15.0
59430,0.0
59431,22.0
59432,196.0
59433,5.0
59434,9.0
59435,-1.0
59436,-162.0
59437,11.0
59438,15.0
59439,-1.0
59440,32.0
59441,26.0
59442,-1.0
59443,0.0
59444,-1.0
59445,12.0
59446,-1.0
59447,-1.0
59448,56.0
59449,-1.0
59450,10.0
59451,-1.0
59452,41.0
59453,-1.0
59454,31.0
59455,-1.0
59456,6.0
59457,-1.0
59458,51.0
59459,23.0
59460,9.0
59461,-1.0
59462,26.0
59463,-1.0
59464,-1.0
59465,77.0
59466,50.0
59467,20.0
59468,-1.0
59469,18.0
59470,2.0
59471,51.0
59472,24.0
59473,-1.0
59474,9.0
59475,1.0
59476,-1.0
59477,-1.0
59478,-1.0
59479,0.0
59480,-1.0
59481,9.0
59482,2.0
59483,-1.0
59484,51.0
59485,51.0
59486,59.0
59487,-1.0
59488,49.0
59489,10.0
59490,-207.0
59491,-99.0
59492,-108.0
59493,-1.0
59494,71.0
59495,12.0
59496,1.0
59497,31.0
59498,7.0
59499,1.0
59500,-1.0
59501,0.0
59502,0.0
59503,-1.0
59504,3.0
59505,-1.0
59506,39.0
59507,-1.0
59508,8.0
59509,0.0
59510,32.0
59511,-1.0
59512,17.0
59513,34.0
59514,5.0
59515,111.0
59516,12.0
59517,65.0
59518,-1.0
59519,0.0
59520,0.0
59521,2.0
59522,-1.0
59523,-1.0
59524,65.0
59525,4.0
59526,-1.0
59527,45.0
59528,-1.0
59529,-1.0
59530,-64.0
59531,7.0
59532,30.0
59533,28.0
59534,-1.0
59535,5.0
59536,13.0
59537,13.0
59538,-1.0
59539,6.0
59540,17.0
59541,7.0
59542,30.0
59543,-1.0
59544,2.0
59545,-1.0
59546,11.0
59547,0.0
59548,-1.0
59549,31.0
59550,56.0
59551,24.0
59552,0.0
59553,38.0
59554,-1.0
59555,-114.0
59556,-1.0
59557,97.0
59558,-1.0
59559,13.0
59560,2.0
59561,71.0
59562,-1.0
59563,-1.0
59564,104.0
59565,0.0
59566,13.0
59567,33.0
59568,-1.0
59569,-1.0
59570,13.0
59571,-1.0
59572,43.0
59573,-1.0
59574,2.0
59575,-1.0
59576,3.0
59577,3.0
59578,-1.0
59579,10.0
59580,-1.0
59581,12.0
59582,1.0
59583,16.0
59584,83.0
59585,-1.0
59586,-1.0
59587,17.0
59588,41.0
59589,-1.0
59590,-1.0
59591,-1.0
59592,8.0
59593,-1.0
59594,-1.0
59595,11.0
59596,-1.0
59597,29.0
59598,58.0
59599,5.0
59600,17.0
59601,20.0
59602,-1.0
59603,42.0
59604,81.0
59605,-1.0
59606,44.0
59607,26.0
59608,8.0
59609,11.0
59610,-1.0
59611,-1.0
59612,-1.0
59613,-1.0
59614,23.0
59615,-62.0
59616,19.0
59617,-1.0
59618,-128.0
59619,36.0
59620,-1.0
59621,-1.0
59622,42.0
59623,-1.0
59624,15.0
59625,10.0
59626,48.0
59627,-1.0
59628,17.0
59629,45.0
59630,0.0
59631,53.0
59632,25.0
59633,-1.0
59634,-1.0
59635,6.0
59636,29.0
59637,-127.0
59638,0.0
59639,4.0
59640,39.0
59641,-1.0
59642,12.0
59643,8.0
59644,-1.0
59645,-214.0
59646,-190.0
59647,-1.0
59648,0.0
59649,34.0
59650,66.0
59651,28.0
59652,-1.0
59653,2.0
59654,3.0
59655,0.0
59656,10.0
59657,-1.0
59658,1.0
59659,-1.0
59660,-1.0
59661,20.0
59662,-1.0
59663,125.0
59664,39.0
59665,4.0
59666,25.0
59667,130.0
59668,5.0
59669,43.0
59670,1.0
59671,24.0
59672,2.0
59673,37.0
59674,3.0
59675,-1.0
59676,60.0
59677,32.0
59678,57.0
59679,1.0
59680,-1.0
59681,-1.0
59682,-1.0
59683,-1.0
59684,30.0
59685,-1.0
59686,-1.0
59687,-1.0
59688,79.0
59689,8.0
59690,9.0
59691,6.0
59692,0.0
59693,-1.0
59694,33.0
59695,-1.0
59696,-1.0
59697,-1.0
59698,24.0
59699,48.0
59700,41.0
59701,14.0
59702,-249.0
59703,-1.0
59704,-1.0
59705,-1.0
59706,29.0
59707,-1.0
59708,6.0
59709,-1.0
59710,38.0
59711,122.0
59712,-98.0
59713,-1.0
59714,64.0
59715,10.0
59716,-1.0
59717,2.0
59718,-153.0
59719,-1.0
59720,27.0
59721,7.0
59722,10.0
59723,-1.0
59724,-1.0
59725,-1.0
59726,-1.0
59727,-1.0
59728,0.0
59729,-1.0
59730,0.0
59731,17.0
59732,-1.0
59733,-1.0
59734,6.0
59735,21.0
59736,0.0
59737,12.0
59738,-1.0
59739,10.0
59740,-1.0
59741,11.0
59742,3.0
59743,1.0
59744,-1.0
59745,19.0
59746,35.0
59747,23.0
59748,37.0
59749,0.0
59750,8.0
59751,-1.0
59752,59.0
59753,-1.0
59754,26.0
59755,47.0
59756,-1.0
59757,-70.0
59758,16.0
59759,0.0
59760,7.0
59761,43.0
59762,4.0
59763,10.0
59764,0.0
59765,-40.0
59766,-1.0
59767,-1.0
59768,0.0
59769,44.0
59770,-1.0
59771,-1.0
59772,2.0
59773,11.0
59774,-1.0
59775,21.0
59776,48.0
59777,36.0
59778,-1.0
59779,-259.0
59780,-1.0
59781,27.0
59782,30.0
59783,-1.0
59784,44.0
59785,45.0
59786,-1.0
59787,-1.0
59788,4.0
59789,-1.0
59790,-1.0
59791,-2.0
59792,-1.0
59793,-1.0
59794,12.0
59795,-276.0
59796,-1.0
59797,3.0
59798,14.0
59799,0.0
59800,-1.0
59801,43.0
59802,-1.0
59803,18.0
59804,-1.0
59805,-1.0
59806,0.0
59807,-1.0
59808,34.0
59809,11.0
59810,-1.0
59811,0.0
59812,0.0
59813,-1.0
59814,0.0
59815,2.0
59816,-1.0
59817,47.0
59818,56.0
59819,113.0
59820,0.0
59821,-1.0
59822,-1.0
59823,43.0
59824,-1.0
59825,26.0
59826,5.0
59827,-1.0
59828,7.0
59829,93.0
59830,-1.0
59831,-1.0
59832,1.0
59833,-1.0
59834,48.0
59835,8.0
59836,-1.0
59837,41.0
59838,0.0
59839,1.0
59840,4.0
59841,-1.0
59842,-1.0
59843,7.0
59844,5.0
59845,4.0
59846,30.0
59847,10.0
59848,0.0
59849,-1.0
59850,92.0
59851,27.0
59852,3.0
59853,29.0
59854,45.0
59855,-1.0
59856,4.0
59857,17.0
59858,-140.0
59859,-1.0
59860,15.0
59861,5.0
59862,-1.0
59863,14.0
59864,2.0
59865,111.0
59866,193.0
59867,-1.0
59868,-1.0
59869,30.0
59870,-1.0
59871,12.0
59872,-1.0
59873,0.0
59874,92.0
59875,61.0
59876,5.0
59877,-1.0
59878,62.0
59879,15.0
59880,4.0
59881,10.0
59882,35.0
59883,0.0
59884,56.0
59885,32.0
59886,2.0
59887,83.0
59888,78.0
59889,23.0
59890,2.0
59891,18.0
59892,-1.0
59893,33.0
59894,6.0
59895,-1.0
59896,-1.0
59897,5.0
59898,-1.0
59899,106.0
59900,-155.0
59901,-1.0
59902,8.0
59903,0.0
59904,8.0
59905,-1.0
59906,-1.0
59907,92.0
59908,14.0
59909,47.0
59910,46.0
59911,23.0
59912,1.0
59913,-1.0
59914,76.0
59915,-158.0
59916,-1.0
59917,-1.0
59918,6.0
59919,2.0
59920,2.0
59921,79.0
59922,8.0
59923,-1.0
59924,-1.0
59925,-1.0
59926,-1.0
59927,-1.0
59928,36.0
59929,-1.0
59930,-1.0
59931,1.0
59932,5.0
59933,-222.0
59934,0.0
59935,-1.0
59936,8.0
59937,-1.0
59938,-1.0
59939,-1.0
59940,1.0
59941,22.0
59942,23.0
59943,-1.0
59944,-1.0
59945,33.0
59946,-1.0
59947,1.0
59948,65.0
59949,-1.0
59950,-1.0
59951,-1.0
59952,0.0
59953,-168.0
59954,16.0
59955,0.0
59956,3.0
59957,66.0
59958,0.0
59959,-1.0
59960,-92.0
59961,81.0
59962,79.0
59963,76.0
59964,-1.0
59965,32.0
59966,-1.0
59967,29.0
59968,2.0
59969,-1.0
59970,29.0
59971,-1.0
59972,82.0
59973,-1.0
59974,8.0
59975,-1.0
59976,-1.0
59977,81.0
59978,15.0
59979,-1.0
59980,35.0
59981,18.0
59982,-1.0
59983,9.0
59984,-1.0
59985,24.0
59986,64.0
59987,-1.0
59988,2.0
59989,1.0
59990,8.0
59991,-1.0
59992,-170.0
59993,0.0
59994,-1.0
59995,15.0
59996,-1.0
59997,-1.0
59998,-1.0
59999,7.0
60000,7.0
60001,-241.0
60002,-1.0
60003,-1.0
60004,-1.0
60005,47.0
60006,17.0
60007,-1.0
60008,35.0
60009,14.0
60010,-121.0
60011,1.0
60012,1.0
60013,13.0
60014,-1.0
60015,-1.0
60016,8.0
60017,1.0
60018,-1.0
60019,-1.0
60020,32.0
60021,7.0
60022,42.0
60023,-1.0
60024,-1.0
60025,-1.0
60026,-1.0
60027,-1.0
60028,3.0
60029,0.0
60030,41.0
60031,-1.0
60032,1.0
60033,-1.0
60034,6.0
60035,-1.0
60036,-1.0
60037,23.0
60038,2.0
60039,0.0
60040,-1.0
60041,24.0
60042,227.0
60043,-1.0
60044,3.0
60045,-1.0
60046,14.0
60047,49.0
60048,-1.0
60049,0.0
60050,16.0
60051,9.0
60052,-1.0
60053,25.0
60054,114.0
60055,-1.0
60056,-1.0
60057,-1.0
60058,3.0
60059,25.0
60060,28.0
60061,-35.0
60062,31.0
60063,-1.0
60064,45.0
60065,65.0
60066,0.0
60067,-1.0
60068,-1.0
60069,3.0
60070,-237.0
60071,-1.0
60072,21.0
60073,-1.0
60074,42.0
60075,-1.0
60076,30.0
60077,0.0
60078,4.0
60079,-1.0
60080,-1.0
60081,-1.0
60082,-172.0
60083,55.0
60084,-40.0
60085,62.0
60086,-1.0
60087,3.0
60088,30.0
60089,-1.0
60090,-1.0
60091,-1.0
60092,13.0
60093,22.0
60094,-1.0
60095,25.0
60096,3.0
60097,33.0
60098,-1.0
60099,-1.0
60100,-1.0
60101,-1.0
60102,-1.0
60103,0.0
60104,27.0
60105,-1.0
60106,0.0
60107,-1.0
60108,30.0
60109,8.0
60110,11.0
60111,-1.0
60112,12.0
60113,-1.0
60114,33.0
60115,14.0
60116,-1.0
60117,-1.0
60118,0.0
60119,58.0
60120,-1.0
60121,-1.0
60122,-1.0
60123,-1.0
60124,0.0
60125,10.0
60126,0.0
60127,1.0
60128,33.0
60129,103.0
60130,71.0
60131,-1.0
60132,22.0
60133,24.0
60134,4.0
60135,4.0
60136,4.0
60137,-1.0
60138,2.0
60139,85.0
60140,8.0
60141,31.0
60142,28.0
60143,-1.0
60144,-1.0
60145,4.0
60146,12.0
60147,20.0
60148,25.0
60149,106.0
60150,18.0
60151,37.0
60152,40.0
60153,-1.0
60154,-1.0
60155,40.0
60156,75.0
60157,-1.0
60158,-1.0
60159,-1.0
60160,-176.0
60161,-1.0
60162,-1.0
60163,-1.0
60164,-160.0
60165,-1.0
60166,42.0
60167,-1.0
60168,26.0
60169,-1.0
60170,1.0
60171,-1.0
60172,-1.0
60173,5.0
60174,-1.0
60175,-1.0
60176,-1.0
60177,28.0
60178,5.0
60179,-1.0
60180,2.0
60181,24.0
60182,1.0
60183,0.0
60184,7.0
60185,-1.0
60186,-69.0
60187,0.0
60188,32.0
60189,12.0
60190,69.0
60191,-1.0
60192,0.0
60193,0.0
60194,8.0
60195,10.0
60196,-1.0
60197,-1.0
60198,0.0
60199,39.0
60200,-1.0
60201,64.0
60202,0.0
60203,80.0
60204,0.0
60205,10.0
60206,-116.0
60207,-1.0
60208,1.0
60209,-1.0
60210,0.0
60211,23.0
60212,-1.0
60213,2.0
60214,3.0
60215,-1.0
60216,50.0
60217,19.0
60218,6.0
60219,51.0
60220,13.0
60221,0.0
60222,-185.0
60223,-1.0
60224,15.0
60225,98.0
60226,28.0
60227,0.0
60228,1.0
60229,-1.0
60230,-1.0
60231,50.0
60232,2.0
60233,-1.0
60234,121.0
60235,-249.0
60236,10.0
60237,36.0
60238,8.0
60239,30.0
60240,8.0
60241,-1.0
60242,-1.0
60243,16.0
60244,36.0
60245,22.0
60246,65.0
60247,56.0
60248,12.0
60249,13.0
60250,29.0
60251,35.0
60252,-1.0
60253,3.0
60254,-1.0
60255,-1.0
60256,-1.0
60257,1.0
60258,-1.0
60259,-1.0
60260,33.0
60261,-1.0
60262,24.0
60263,94.0
60264,-1.0
60265,-1.0
60266,4.0
60267,-1.0
60268,-1.0
60269,2.0
60270,79.0
60271,-1.0
60272,0.0
60273,0.0
60274,32.0
60275,35.0
60276,11.0
60277,-170.0
60278,2.0
60279,-49.0
60280,53.0
60281,-80.0
60282,-1.0
60283,68.0
60284,-1.0
60285,5.0
60286,15.0
60287,48.0
60288,13.0
60289,-1.0
60290,102.0
60291,-1.0
60292,-98.0
60293,-1.0
60294,-281.0
60295,-1.0
60296,0.0
60297,-1.0
60298,11.0
60299,0.0
60300,-1.0
60301,-1.0
60302,36.0
60303,48.0
60304,88.0
60305,-1.0
60306,27.0
60307,12.0
60308,17.0
60309,24.0
60310,10.0
60311,80.0
60312,25.0
60313,-1.0
60314,-1.0
60315,0.0
60316,-1.0
60317,216.0
60318,-1.0
60319,0.0
60320,67.0
60321,19.0
60322,-58.0
60323,60.0
60324,44.0
60325,3.0
60326,8.0
60327,24.0
60328,1.0
60329,8.0
60330,0.0
60331,36.0
60332,0.0
60333,-1.0
60334,-1.0
60335,11.0
60336,-1.0
60337,34.0
60338,191.0
60339,-1.0
