id,Field_74
56904,2891.0
56905,1818.0
56906,1446.0
56907,-1.0
56908,-1.0
56909,-1.0
56910,706.0
56911,-1.0
56912,-1.0
56913,3269.0
56914,-1.0
56915,347.0
56916,-1.0
56917,-1.0
56918,-1.0
56919,2535.0
56920,-1.0
56921,345.0
56922,-1.0
56923,3991.0
56924,-1.0
56925,-1.0
56926,-1.0
56927,-1.0
56928,-1.0
56929,351.0
56930,-1.0
56931,-1.0
56932,3269.0
56933,-1.0
56934,2553.0
56935,-1.0
56936,-1.0
56937,727.0
56938,4006.0
56939,2899.0
56940,2532.0
56941,-1.0
56942,722.0
56943,-1.0
56944,1823.0
56945,-1.0
56946,-1.0
56947,348.0
56948,3262.0
56949,340.0
56950,700.0
56951,2167.0
56952,-1.0
56953,2894.0
56954,4016.0
56955,3994.0
56956,1816.0
56957,-1.0
56958,-1.0
56959,-1.0
56960,-1.0
56961,-1.0
56962,729.0
56963,-1.0
56964,-1.0
56965,-1.0
56966,-1.0
56967,-1.0
56968,7646.0
56969,1819.0
56970,-1.0
56971,-1.0
56972,-1.0
56973,-1.0
56974,-1.0
56975,1071.0
56976,3260.0
56977,2908.0
56978,-1.0
56979,-1.0
56980,2918.0
56981,1440.0
56982,-1.0
56983,-1.0
56984,2528.0
56985,-1.0
56986,-1.0
56987,-1.0
56988,-1.0
56989,-1.0
56990,-1.0
56991,1809.0
56992,1798.0
56993,-1.0
56994,-1.0
56995,-27.0
56996,364.0
56997,338.0
56998,-1.0
56999,-1.0
57000,-1.0
57001,1449.0
57002,2161.0
57003,1073.0
57004,1087.0
57005,344.0
57006,-1.0
57007,1809.0
57008,-1.0
57009,-20.0
57010,2896.0
57011,3991.0
57012,-1.0
57013,-1.0
57014,715.0
57015,2184.0
57016,2184.0
57017,3650.0
57018,-1.0
57019,-1.0
57020,2910.0
57021,-1.0
57022,-1.0
57023,3990.0
57024,2532.0
57025,-1.0
57026,1081.0
57027,-1.0
57028,-1.0
57029,-1.0
57030,-1.0
57031,-19.0
57032,1458.0
57033,-1.0
57034,-1.0
57035,-1.0
57036,-1.0
57037,-1.0
57038,2525.0
57039,-1.0
57040,-1.0
57041,3996.0
57042,1086.0
57043,-1.0
57044,-1.0
57045,3993.0
57046,2538.0
57047,1453.0
57048,-1.0
57049,1087.0
57050,2909.0
57051,-1.0
57052,-1.0
57053,-1.0
57054,1431.0
57055,-1.0
57056,3628.0
57057,3646.0
57058,-1.0
57059,-1.0
57060,-1.0
57061,-1.0
57062,-1.0
57063,-1.0
57064,-1.0
57065,-1.0
57066,-1.0
57067,1444.0
57068,-1.0
57069,726.0
57070,1067.0
57071,355.0
57072,-1.0
57073,3997.0
57074,2917.0
57075,-1.0
57076,-1.0
57077,4001.0
57078,2171.0
57079,-1.0
57080,-1.0
57081,1809.0
57082,-1.0
57083,-1.0
57084,-1.0
57085,-1.0
57086,-1.0
57087,726.0
57088,-1.0
57089,-1.0
57090,-1.0
57091,338.0
57092,-1.0
57093,1093.0
57094,2539.0
57095,-1.0
57096,1068.0
57097,-1.0
57098,2171.0
57099,3995.0
57100,2898.0
57101,714.0
57102,-1.0
57103,-1.0
57104,1439.0
57105,710.0
57106,345.0
57107,-1.0
57108,-1.0
57109,-1.0
57110,3650.0
57111,-1.0
57112,2910.0
57113,1818.0
57114,-1.0
57115,-1.0
57116,1436.0
57117,2898.0
57118,-1.0
57119,-1.0
57120,2908.0
57121,1067.0
57122,2545.0
57123,-1.0
57124,2907.0
57125,-1.0
57126,-1.0
57127,3264.0
57128,-1.0
57129,1441.0
57130,-1.0
57131,337.0
57132,3284.0
57133,2894.0
57134,2894.0
57135,-1.0
57136,-1.0
57137,-1.0
57138,-1.0
57139,-1.0
57140,-1.0
57141,-5.0
57142,-1.0
57143,-12.0
57144,-1.0
57145,1798.0
57146,-1.0
57147,-1.0
57148,341.0
57149,-1.0
57150,-1.0
57151,350.0
57152,-1.0
57153,714.0
57154,-1.0
57155,1808.0
57156,346.0
57157,-1.0
57158,-1.0
57159,1431.0
57160,-1.0
57161,1458.0
57162,-1.0
57163,-1.0
57164,-1.0
57165,1795.0
57166,-1.0
57167,-1.0
57168,-1.0
57169,2917.0
57170,-1.0
57171,-1.0
57172,-1.0
57173,-1.0
57174,-1.0
57175,-1.0
57176,-1.0
57177,-23.0
57178,-1.0
57179,-1.0
57180,1810.0
57181,-1.0
57182,2542.0
57183,357.0
57184,2912.0
57185,2171.0
57186,336.0
57187,712.0
57188,-1.0
57189,-1.0
57190,-1.0
57191,-1.0
57192,-1.0
57193,-1.0
57194,-1.0
57195,1813.0
57196,-1.0
57197,2526.0
57198,-1.0
57199,-1.0
57200,-1.0
57201,2160.0
57202,-1.0
57203,1800.0
57204,-1.0
57205,-1.0
57206,-1.0
57207,-1.0
57208,-1.0
57209,-1.0
57210,-1.0
57211,-1.0
57212,-1.0
57213,-1.0
57214,-1.0
57215,705.0
57216,-1.0
57217,-1.0
57218,2920.0
57219,-1.0
57220,-1.0
57221,4015.0
57222,710.0
57223,-1.0
57224,-1.0
57225,-1.0
57226,3283.0
57227,2544.0
57228,2187.0
57229,-28.0
57230,4003.0
57231,-1.0
57232,1074.0
57233,1091.0
57234,-1.0
57235,-1.0
57236,3992.0
57237,-1.0
57238,-1.0
57239,1089.0
57240,340.0
57241,-1.0
57242,344.0
57243,-1.0
57244,3999.0
57245,-1.0
57246,-1.0
57247,-1.0
57248,343.0
57249,-1.0
57250,-1.0
57251,7304.0
57252,3258.0
57253,-1.0
57254,1806.0
57255,4011.0
57256,-1.0
57257,-1.0
57258,-1.0
57259,6567.0
57260,-1.0
57261,-1.0
57262,-1.0
57263,4014.0
57264,-1.0
57265,348.0
57266,-1.0
57267,2918.0
57268,-1.0
57269,2893.0
57270,1817.0
57271,726.0
57272,3988.0
57273,-1.0
57274,4009.0
57275,-1.0
57276,-1.0
57277,-1.0
57278,358.0
57279,346.0
57280,-1.0
57281,-1.0
57282,2545.0
57283,1800.0
57284,-1.0
57285,725.0
57286,-1.0
57287,-1.0
57288,3634.0
57289,3997.0
57290,1813.0
57291,1824.0
57292,-1.0
57293,-1.0
57294,1077.0
57295,-1.0
57296,-1.0
57297,-1.0
57298,2893.0
57299,-1.0
57300,2906.0
57301,3264.0
57302,1451.0
57303,-1.0
57304,-1.0
57305,-1.0
57306,3625.0
57307,-1.0
57308,1085.0
57309,-1.0
57310,1440.0
57311,1818.0
57312,716.0
57313,-1.0
57314,-1.0
57315,2896.0
57316,2900.0
57317,-1.0
57318,2550.0
57319,-1.0
57320,-1.0
57321,-1.0
57322,-1.0
57323,-1.0
57324,-1.0
57325,-1.0
57326,3631.0
57327,-1.0
57328,1438.0
57329,-1.0
57330,-1.0
57331,-20.0
57332,-1.0
57333,1454.0
57334,-1.0
57335,-1.0
57336,-1.0
57337,-1.0
57338,-1.0
57339,3282.0
57340,-1.0
57341,1081.0
57342,-1.0
57343,-1.0
57344,-1.0
57345,-1.0
57346,2532.0
57347,-1.0
57348,-1.0
57349,-1.0
57350,727.0
57351,1460.0
57352,-1.0
57353,-1.0
57354,-1.0
57355,-1.0
57356,352.0
57357,-1.0
57358,-27.0
57359,-1.0
57360,-1.0
57361,-1.0
57362,347.0
57363,364.0
57364,-1.0
57365,-1.0
57366,1073.0
57367,1431.0
57368,-1.0
57369,-30.0
57370,1447.0
57371,-1.0
57372,3996.0
57373,-1.0
57374,3987.0
57375,1438.0
57376,-1.0
57377,1080.0
57378,-1.0
57379,-1.0
57380,1448.0
57381,-1.0
57382,-1.0
57383,-1.0
57384,2891.0
57385,2172.0
57386,1817.0
57387,-1.0
57388,2917.0
57389,-1.0
57390,1087.0
57391,1441.0
57392,-1.0
57393,-1.0
57394,361.0
57395,-1.0
57396,-1.0
57397,-1.0
57398,2166.0
57399,-1.0
57400,342.0
57401,1431.0
57402,1799.0
57403,3622.0
57404,349.0
57405,-1.0
57406,-1.0
57407,3283.0
57408,1797.0
57409,-1.0
57410,-1.0
57411,-1.0
57412,699.0
57413,-1.0
57414,-1.0
57415,-1.0
57416,-1.0
57417,2536.0
57418,-1.0
57419,710.0
57420,-1.0
57421,-1.0
57422,-1.0
57423,-1.0
57424,-1.0
57425,1082.0
57426,-1.0
57427,-1.0
57428,-1.0
57429,-1.0
57430,-1.0
57431,-1.0
57432,360.0
57433,-1.0
57434,1083.0
57435,-1.0
57436,-1.0
57437,342.0
57438,-1.0
57439,-1.0
57440,-1.0
57441,-1.0
57442,3997.0
57443,3994.0
57444,-1.0
57445,-1.0
57446,-1.0
57447,1076.0
57448,5102.0
57449,-1.0
57450,-1.0
57451,-1.0
57452,-1.0
57453,-1.0
57454,-1.0
57455,1076.0
57456,-1.0
57457,-1.0
57458,-1.0
57459,700.0
57460,-1.0
57461,-1.0
57462,-1.0
57463,-1.0
57464,1084.0
57465,-1.0
57466,-1.0
57467,-1.0
57468,358.0
57469,-1.0
57470,-1.0
57471,1448.0
57472,-1.0
57473,4016.0
57474,-1.0
57475,-1.0
57476,1459.0
57477,1080.0
57478,-1.0
57479,1077.0
57480,-1.0
57481,-1.0
57482,348.0
57483,-1.0
57484,-1.0
57485,-1.0
57486,-1.0
57487,2167.0
57488,-1.0
57489,-1.0
57490,-1.0
57491,-1.0
57492,-1.0
57493,703.0
57494,1077.0
57495,3986.0
57496,-1.0
57497,-1.0
57498,1082.0
57499,-1.0
57500,-1.0
57501,1066.0
57502,2895.0
57503,-1.0
57504,-1.0
57505,-1.0
57506,-1.0
57507,-1.0
57508,2553.0
57509,338.0
57510,2909.0
57511,-1.0
57512,-1.0
57513,-1.0
57514,-1.0
57515,2531.0
57516,-1.0
57517,-1.0
57518,708.0
57519,-1.0
57520,-1.0
57521,3643.0
57522,-1.0
57523,-1.0
57524,-1.0
57525,-1.0
57526,-1.0
57527,-1.0
57528,338.0
57529,3256.0
57530,-1.0
57531,343.0
57532,-1.0
57533,-1.0
57534,-1.0
57535,5460.0
57536,-1.0
57537,337.0
57538,4017.0
57539,-1.0
57540,-1.0
57541,-1.0
57542,2536.0
57543,715.0
57544,352.0
57545,3990.0
57546,-1.0
57547,3277.0
57548,3256.0
57549,3624.0
57550,1065.0
57551,1066.0
57552,-1.0
57553,2534.0
57554,3277.0
57555,3258.0
57556,-1.0
57557,3996.0
57558,-21.0
57559,-1.0
57560,-1.0
57561,-1.0
57562,-1.0
57563,-1.0
57564,-1.0
57565,-1.0
57566,1092.0
57567,-1.0
57568,361.0
57569,-1.0
57570,-1.0
57571,-1.0
57572,-1.0
57573,-21.0
57574,-1.0
57575,-1.0
57576,-1.0
57577,1080.0
57578,1068.0
57579,-1.0
57580,-1.0
57581,-1.0
57582,-1.0
57583,-1.0
57584,-1.0
57585,356.0
57586,-1.0
57587,-21.0
57588,-1.0
57589,-1.0
57590,-1.0
57591,-1.0
57592,-1.0
57593,-1.0
57594,-1.0
57595,1445.0
57596,704.0
57597,352.0
57598,-1.0
57599,717.0
57600,-1.0
57601,-1.0
57602,-1.0
57603,343.0
57604,-1.0
57605,-16.0
57606,-1.0
57607,706.0
57608,1084.0
57609,-1.0
57610,-1.0
57611,-1.0
57612,-1.0
57613,2546.0
57614,-1.0
57615,-1.0
57616,-6.0
57617,-1.0
57618,-1.0
57619,-1.0
57620,-1.0
57621,721.0
57622,1449.0
57623,-1.0
57624,-1.0
57625,-1.0
57626,-1.0
57627,-1.0
57628,-1.0
57629,-1.0
57630,1820.0
57631,-1.0
57632,-1.0
57633,1450.0
57634,1797.0
57635,-1.0
57636,-1.0
57637,1085.0
57638,-1.0
57639,-1.0
57640,-1.0
57641,-1.0
57642,345.0
57643,-1.0
57644,-1.0
57645,3986.0
57646,3995.0
57647,3270.0
57648,-1.0
57649,-1.0
57650,-1.0
57651,-1.0
57652,-1.0
57653,-1.0
57654,-1.0
57655,-1.0
57656,721.0
57657,-1.0
57658,-1.0
57659,-1.0
57660,-1.0
57661,2167.0
57662,2896.0
57663,-1.0
57664,363.0
57665,-1.0
57666,2527.0
57667,-1.0
57668,-1.0
57669,1091.0
57670,-1.0
57671,-1.0
57672,-1.0
57673,-1.0
57674,-1.0
57675,-1.0
57676,-1.0
57677,-1.0
57678,-1.0
57679,-1.0
57680,-18.0
57681,-1.0
57682,-1.0
57683,-1.0
57684,-1.0
57685,1078.0
57686,4007.0
57687,-1.0
57688,-1.0
57689,-1.0
57690,716.0
57691,-1.0
57692,3275.0
57693,360.0
57694,4012.0
57695,-1.0
57696,3275.0
57697,-1.0
57698,-1.0
57699,-1.0
57700,-1.0
57701,-27.0
57702,-1.0
57703,-1.0
57704,-1.0
57705,721.0
57706,-1.0
57707,-1.0
57708,-1.0
57709,-4.0
57710,721.0
57711,701.0
57712,-1.0
57713,2161.0
57714,-1.0
57715,702.0
57716,-1.0
57717,1812.0
57718,1073.0
57719,-1.0
57720,1065.0
57721,-1.0
57722,-1.0
57723,-1.0
57724,-1.0
57725,706.0
57726,-1.0
57727,-1.0
57728,725.0
57729,725.0
57730,-1.0
57731,-1.0
57732,-1.0
57733,1823.0
57734,-1.0
57735,-1.0
57736,1084.0
57737,339.0
57738,-1.0
57739,-1.0
57740,-1.0
57741,-1.0
57742,-1.0
57743,-1.0
57744,348.0
57745,-1.0
57746,3270.0
57747,-1.0
57748,-1.0
57749,-1.0
57750,1458.0
57751,-1.0
57752,3988.0
57753,357.0
57754,1450.0
57755,-1.0
57756,1814.0
57757,-1.0
57758,-1.0
57759,710.0
57760,-1.0
57761,-1.0
57762,1439.0
57763,-7.0
57764,-1.0
57765,1446.0
57766,-1.0
57767,-1.0
57768,3621.0
57769,-1.0
57770,709.0
57771,2166.0
57772,-1.0
57773,-1.0
57774,1807.0
57775,-1.0
57776,-12.0
57777,-1.0
57778,-1.0
57779,-1.0
57780,1086.0
57781,349.0
57782,1077.0
57783,1075.0
57784,-1.0
57785,-1.0
57786,-1.0
57787,1449.0
57788,1807.0
57789,1807.0
57790,-1.0
57791,-1.0
57792,-1.0
57793,-1.0
57794,-1.0
57795,2181.0
57796,-1.0
57797,352.0
57798,701.0
57799,-1.0
57800,-1.0
57801,709.0
57802,-1.0
57803,-7.0
57804,337.0
57805,-1.0
57806,343.0
57807,-1.0
57808,-1.0
57809,-1.0
57810,-1.0
57811,1084.0
57812,-1.0
57813,2545.0
57814,-1.0
57815,1822.0
57816,-1.0
57817,-1.0
57818,1455.0
57819,-1.0
57820,357.0
57821,-1.0
57822,1459.0
57823,337.0
57824,-1.0
57825,716.0
57826,-1.0
57827,-1.0
57828,-1.0
57829,1806.0
57830,-1.0
57831,-1.0
57832,-1.0
57833,-1.0
57834,-1.0
57835,2169.0
57836,356.0
57837,-1.0
57838,351.0
57839,-1.0
57840,345.0
57841,-1.0
57842,1432.0
57843,-1.0
57844,2169.0
57845,-1.0
57846,1825.0
57847,-1.0
57848,-1.0
57849,-1.0
57850,-1.0
57851,-1.0
57852,-1.0
57853,344.0
57854,2891.0
57855,-1.0
57856,-20.0
57857,-1.0
57858,2555.0
57859,-1.0
57860,-1.0
57861,-1.0
57862,2891.0
57863,1085.0
57864,2897.0
57865,-2.0
57866,-1.0
57867,-1.0
57868,714.0
57869,-1.0
57870,1445.0
57871,-1.0
57872,-1.0
57873,2902.0
57874,-1.0
57875,-1.0
57876,-1.0
57877,-1.0
57878,353.0
57879,-1.0
57880,-1.0
57881,-1.0
57882,-1.0
57883,-1.0
57884,3274.0
57885,-1.0
57886,-8.0
57887,-1.0
57888,-1.0
57889,-1.0
57890,-1.0
57891,-12.0
57892,3631.0
57893,-1.0
57894,3990.0
57895,1073.0
57896,724.0
57897,2899.0
57898,1442.0
57899,-1.0
57900,-1.0
57901,2905.0
57902,-1.0
57903,3274.0
57904,349.0
57905,-1.0
57906,-1.0
57907,-1.0
57908,-1.0
57909,2165.0
57910,-1.0
57911,350.0
57912,-1.0
57913,-27.0
57914,3621.0
57915,-1.0
57916,-1.0
57917,-1.0
57918,-1.0
57919,1076.0
57920,-1.0
57921,-1.0
57922,1804.0
57923,3625.0
57924,-1.0
57925,-1.0
57926,-1.0
57927,-1.0
57928,-1.0
57929,-1.0
57930,-1.0
57931,-1.0
57932,707.0
57933,2903.0
57934,-1.0
57935,-1.0
57936,1459.0
57937,-1.0
57938,724.0
57939,-1.0
57940,2189.0
57941,-1.0
57942,350.0
57943,3625.0
57944,-1.0
57945,-1.0
57946,-1.0
57947,-1.0
57948,364.0
57949,-1.0
57950,1085.0
57951,-1.0
57952,-19.0
57953,-1.0
57954,1817.0
57955,3637.0
57956,346.0
57957,-1.0
57958,-1.0
57959,-1.0
57960,-1.0
57961,-1.0
57962,-1.0
57963,-1.0
57964,722.0
57965,3998.0
57966,3996.0
57967,-1.0
57968,-1.0
57969,-1.0
57970,-1.0
57971,-1.0
57972,-18.0
57973,3990.0
57974,1803.0
57975,-1.0
57976,350.0
57977,3643.0
57978,-1.0
57979,-1.0
57980,2537.0
57981,1437.0
57982,-1.0
57983,-1.0
57984,-1.0
57985,-1.0
57986,-1.0
57987,3258.0
57988,-1.0
57989,-1.0
57990,-1.0
57991,-1.0
57992,-1.0
57993,-1.0
57994,-1.0
57995,2526.0
57996,2526.0
57997,-1.0
57998,-1.0
57999,2543.0
58000,-1.0
58001,1087.0
58002,-1.0
58003,-1.0
58004,-1.0
58005,-1.0
58006,-1.0
58007,1439.0
58008,-1.0
58009,-1.0
58010,1076.0
58011,-1.0
58012,344.0
58013,-1.0
58014,346.0
58015,-1.0
58016,2555.0
58017,-1.0
58018,-1.0
58019,-1.0
58020,-1.0
58021,-20.0
58022,-1.0
58023,1084.0
58024,-1.0
58025,2913.0
58026,-1.0
58027,2896.0
58028,-1.0
58029,-1.0
58030,2176.0
58031,-1.0
58032,2920.0
58033,4015.0
58034,-1.0
58035,3651.0
58036,-1.0
58037,-1.0
58038,-1.0
58039,-1.0
58040,-1.0
58041,-1.0
58042,-26.0
58043,-1.0
58044,-1.0
58045,-1.0
58046,2181.0
58047,1816.0
58048,1816.0
58049,-1.0
58050,-1.0
58051,-1.0
58052,-1.0
58053,-1.0
58054,2163.0
58055,-1.0
58056,-1.0
58057,-1.0
58058,-1.0
58059,-1.0
58060,1078.0
58061,1067.0
58062,2185.0
58063,360.0
58064,-1.0
58065,1092.0
58066,-1.0
58067,-1.0
58068,-1.0
58069,-1.0
58070,-1.0
58071,-1.0
58072,-1.0
58073,2529.0
58074,-1.0
58075,-1.0
58076,1433.0
58077,-1.0
58078,-1.0
58079,-1.0
58080,3647.0
58081,2539.0
58082,-1.0
58083,-1.0
58084,-1.0
58085,704.0
58086,1801.0
58087,3993.0
58088,-1.0
58089,2902.0
58090,-1.0
58091,-1.0
58092,-1.0
58093,1431.0
58094,-1.0
58095,4005.0
58096,334.0
58097,-1.0
58098,-1.0
58099,718.0
58100,1433.0
58101,2181.0
58102,1815.0
58103,340.0
58104,1432.0
58105,718.0
58106,-1.0
58107,-1.0
58108,-1.0
58109,-1.0
58110,-1.0
58111,347.0
58112,-1.0
58113,-1.0
58114,-1.0
58115,-1.0
58116,1093.0
58117,347.0
58118,-1.0
58119,-1.0
58120,-1.0
58121,-1.0
58122,-1.0
58123,2185.0
58124,-1.0
58125,-1.0
58126,2536.0
58127,349.0
58128,335.0
58129,-1.0
58130,-1.0
58131,-1.0
58132,-23.0
58133,-1.0
58134,-1.0
58135,-1.0
58136,-1.0
58137,352.0
58138,-1.0
58139,-1.0
58140,-1.0
58141,-1.0
58142,-1.0
58143,1065.0
58144,-1.0
58145,-1.0
58146,-1.0
58147,-1.0
58148,-1.0
58149,-1.0
58150,-1.0
58151,-1.0
58152,723.0
58153,713.0
58154,-1.0
58155,716.0
58156,-1.0
58157,2904.0
58158,4001.0
58159,-1.0
58160,-1.0
58161,-1.0
58162,-1.0
58163,-1.0
58164,-1.0
58165,-1.0
58166,-1.0
58167,-1.0
58168,-1.0
58169,2529.0
58170,-1.0
58171,723.0
58172,-1.0
58173,-1.0
58174,3278.0
58175,-1.0
58176,-1.0
58177,-1.0
58178,-1.0
58179,-1.0
58180,-1.0
58181,2913.0
58182,2167.0
58183,-1.0
58184,-1.0
58185,-1.0
58186,-1.0
58187,-1.0
58188,-1.0
58189,3622.0
58190,3630.0
58191,2177.0
58192,-1.0
58193,-1.0
58194,-1.0
58195,4010.0
58196,2896.0
58197,2169.0
58198,3264.0
58199,-1.0
58200,-1.0
58201,-1.0
58202,2909.0
58203,-1.0
58204,-1.0
58205,355.0
58206,2175.0
58207,711.0
58208,-1.0
58209,-18.0
58210,-1.0
58211,-1.0
58212,728.0
58213,1065.0
58214,-1.0
58215,1069.0
58216,-1.0
58217,-1.0
58218,-1.0
58219,-1.0
58220,-1.0
58221,-1.0
58222,-1.0
58223,-1.0
58224,-1.0
58225,-1.0
58226,-1.0
58227,-1.0
58228,-1.0
58229,1073.0
58230,-1.0
58231,719.0
58232,-1.0
58233,-1.0
58234,718.0
58235,-1.0
58236,699.0
58237,-1.0
58238,-1.0
58239,-1.0
58240,-1.0
58241,-1.0
58242,-1.0
58243,2182.0
58244,-1.0
58245,-1.0
58246,-1.0
58247,-1.0
58248,1073.0
58249,1810.0
58250,-1.0
58251,-1.0
58252,2174.0
58253,-1.0
58254,-1.0
58255,1079.0
58256,-1.0
58257,-1.0
58258,-1.0
58259,1087.0
58260,-1.0
58261,725.0
58262,-1.0
58263,709.0
58264,-1.0
58265,350.0
58266,-1.0
58267,-1.0
58268,334.0
58269,2904.0
58270,356.0
58271,-1.0
58272,-2.0
58273,-1.0
58274,-1.0
58275,-1.0
58276,-1.0
58277,-1.0
58278,-1.0
58279,-1.0
58280,-1.0
58281,-1.0
58282,-1.0
58283,-1.0
58284,1092.0
58285,-1.0
58286,2170.0
58287,-1.0
58288,-1.0
58289,-1.0
58290,-1.0
58291,1081.0
58292,-1.0
58293,-1.0
58294,4004.0
58295,1079.0
58296,-1.0
58297,-1.0
58298,3259.0
58299,2552.0
58300,-1.0
58301,2896.0
58302,-1.0
58303,2530.0
58304,-1.0
58305,4371.0
58306,-1.0
58307,-1.0
58308,-1.0
58309,-1.0
58310,-1.0
58311,-1.0
58312,-1.0
58313,-1.0
58314,-1.0
58315,-1.0
58316,337.0
58317,1092.0
58318,-1.0
58319,2189.0
58320,-1.0
58321,-1.0
58322,-1.0
58323,340.0
58324,3265.0
58325,704.0
58326,-1.0
58327,-1.0
58328,2177.0
58329,-1.0
58330,-1.0
58331,-1.0
58332,-1.0
58333,1816.0
58334,-1.0
58335,1081.0
58336,2545.0
58337,727.0
58338,-1.0
58339,2172.0
58340,1437.0
58341,1458.0
58342,-12.0
58343,-1.0
58344,1818.0
58345,712.0
58346,-1.0
58347,707.0
58348,2918.0
58349,-1.0
58350,-1.0
58351,-1.0
58352,-1.0
58353,-1.0
58354,-1.0
58355,-1.0
58356,4006.0
58357,-1.0
58358,-1.0
58359,-1.0
58360,-1.0
58361,-1.0
58362,-1.0
58363,-1.0
58364,-1.0
58365,-1.0
58366,3994.0
58367,-27.0
58368,-1.0
58369,-1.0
58370,-1.0
58371,-1.0
58372,-1.0
58373,2896.0
58374,-1.0
58375,-1.0
58376,-1.0
58377,-1.0
58378,-1.0
58379,-1.0
58380,-1.0
58381,-1.0
58382,-1.0
58383,-1.0
58384,-1.0
58385,-1.0
58386,728.0
58387,-1.0
58388,-1.0
58389,-1.0
58390,-1.0
58391,-1.0
58392,345.0
58393,1823.0
58394,-1.0
58395,-1.0
58396,-1.0
58397,-1.0
58398,-1.0
58399,-1.0
58400,-14.0
58401,-1.0
58402,3998.0
58403,-1.0
58404,-1.0
58405,728.0
58406,3998.0
58407,-1.0
58408,-1.0
58409,-1.0
58410,-1.0
58411,-1.0
58412,-1.0
58413,-1.0
58414,1092.0
58415,-1.0
58416,-1.0
58417,-1.0
58418,-1.0
58419,341.0
58420,-1.0
58421,-1.0
58422,-1.0
58423,-7.0
58424,-1.0
58425,-13.0
58426,-1.0
58427,-1.0
58428,711.0
58429,709.0
58430,-1.0
58431,-1.0
58432,-1.0
58433,-1.0
58434,-1.0
58435,1066.0
58436,336.0
58437,-1.0
58438,-1.0
58439,2173.0
58440,-1.0
58441,-1.0
58442,2529.0
58443,3648.0
58444,-1.0
58445,-19.0
58446,-1.0
58447,1449.0
58448,-1.0
58449,-1.0
58450,-1.0
58451,-1.0
58452,-1.0
58453,-1.0
58454,3286.0
58455,-1.0
58456,-1.0
58457,340.0
58458,3274.0
58459,-1.0
58460,-1.0
58461,-1.0
58462,-1.0
58463,2912.0
58464,3625.0
58465,3625.0
58466,1448.0
58467,705.0
58468,-1.0
58469,-1.0
58470,1083.0
58471,356.0
58472,3623.0
58473,341.0
58474,-1.0
58475,-1.0
58476,-1.0
58477,704.0
58478,-1.0
58479,-1.0
58480,3262.0
58481,-1.0
58482,3631.0
58483,-1.0
58484,-1.0
58485,362.0
58486,-1.0
58487,-1.0
58488,1817.0
58489,-1.0
58490,1067.0
58491,-1.0
58492,-1.0
58493,-1.0
58494,-1.0
58495,-20.0
58496,-1.0
58497,-1.0
58498,-1.0
58499,1087.0
58500,-1.0
58501,347.0
58502,-1.0
58503,-1.0
58504,-1.0
58505,-1.0
58506,-1.0
58507,-1.0
58508,-1.0
58509,-1.0
58510,-1.0
58511,-1.0
58512,-4.0
58513,-1.0
58514,-1.0
58515,-1.0
58516,1801.0
58517,-1.0
58518,-1.0
58519,723.0
58520,-1.0
58521,1074.0
58522,-1.0
58523,-1.0
58524,-1.0
58525,-1.0
58526,2898.0
58527,-1.0
58528,-1.0
58529,1067.0
58530,-1.0
58531,1804.0
58532,-1.0
58533,-1.0
58534,-1.0
58535,2917.0
58536,-1.0
58537,-1.0
58538,-1.0
58539,-1.0
58540,-1.0
58541,-1.0
58542,706.0
58543,-1.0
58544,-1.0
58545,-1.0
58546,721.0
58547,-1.0
58548,2894.0
58549,-1.0
58550,-1.0
58551,-1.0
58552,-1.0
58553,-1.0
58554,-1.0
58555,336.0
58556,-1.0
58557,-1.0
58558,1434.0
58559,1436.0
58560,-4.0
58561,721.0
58562,-13.0
58563,4004.0
58564,2174.0
58565,3257.0
58566,3990.0
58567,-1.0
58568,3990.0
58569,2180.0
58570,-1.0
58571,1824.0
58572,1069.0
58573,-1.0
58574,2912.0
58575,-1.0
58576,-1.0
58577,3986.0
58578,-1.0
58579,1087.0
58580,2174.0
58581,2919.0
58582,-1.0
58583,2913.0
58584,-1.0
58585,3277.0
58586,-1.0
58587,-1.0
58588,-1.0
58589,4010.0
58590,-1.0
58591,3986.0
58592,1799.0
58593,-1.0
58594,4010.0
58595,1807.0
58596,-1.0
58597,2182.0
58598,-1.0
58599,-1.0
58600,-1.0
58601,-1.0
58602,-1.0
58603,4375.0
58604,-1.0
58605,5085.0
58606,-1.0
58607,1074.0
58608,-1.0
58609,-1.0
58610,-1.0
58611,2164.0
58612,-1.0
58613,1074.0
58614,1445.0
58615,5460.0
58616,5460.0
58617,2919.0
58618,-1.0
58619,-1.0
58620,-1.0
58621,-1.0
58622,-1.0
58623,2181.0
58624,-1.0
58625,1822.0
58626,-1.0
58627,340.0
58628,-1.0
58629,4004.0
58630,-1.0
58631,-1.0
58632,721.0
58633,-1.0
58634,-1.0
58635,-1.0
58636,355.0
58637,-1.0
58638,-1.0
58639,-1.0
58640,709.0
58641,-1.0
58642,344.0
58643,-1.0
58644,2901.0
58645,2186.0
58646,-1.0
58647,3265.0
58648,-1.0
58649,-1.0
58650,2525.0
58651,-1.0
58652,-1.0
58653,-1.0
58654,-1.0
58655,-1.0
58656,716.0
58657,704.0
58658,2904.0
58659,-14.0
58660,-1.0
58661,-1.0
58662,-1.0
58663,-1.0
58664,-1.0
58665,-1.0
58666,347.0
58667,-1.0
58668,3640.0
58669,-1.0
58670,-1.0
58671,4001.0
58672,4004.0
58673,3650.0
