id,gender
55828,1
55829,0
55830,2
55831,1
55832,1
55833,1
55834,2
55835,2
55836,1
55837,1
55838,1
55839,0
55840,2
55841,2
55842,1
55843,1
55844,0
55845,2
55846,0
55847,0
55848,1
55849,0
55850,0
55851,1
55852,1
55853,2
55854,2
55855,2
55856,2
55857,2
55858,2
55859,1
55860,2
55861,1
55862,1
55863,1
55864,1
55865,1
55866,2
55867,2
55868,2
55869,2
55870,0
55871,2
55872,1
55873,2
55874,2
55875,0
55876,2
55877,1
55878,1
55879,0
55880,2
55881,1
55882,2
55883,1
55884,2
55885,2
55886,2
55887,0
55888,2
55889,0
55890,0
55891,1
55892,0
55893,2
55894,0
55895,1
55896,1
55897,0
55898,1
55899,0
55900,2
55901,1
55902,2
55903,1
55904,0
55905,2
55906,1
55907,1
55908,1
55909,0
55910,2
55911,1
55912,0
55913,1
55914,1
55915,2
55916,1
55917,0
55918,2
55919,2
55920,0
55921,0
55922,2
55923,2
55924,2
55925,1
55926,1
55927,2
55928,1
55929,2
55930,1
55931,0
55932,0
55933,0
55934,0
55935,0
55936,1
55937,2
55938,1
55939,0
55940,2
55941,2
55942,1
55943,2
55944,0
55945,1
55946,0
55947,2
55948,2
55949,1
55950,2
55951,1
55952,1
55953,0
55954,2
55955,1
55956,0
55957,2
55958,2
55959,1
55960,2
55961,2
55962,2
55963,0
55964,0
55965,0
55966,2
55967,2
55968,1
55969,2
55970,0
55971,2
55972,2
55973,2
55974,2
55975,2
55976,2
55977,1
55978,2
55979,1
55980,2
55981,1
55982,1
55983,0
55984,2
55985,1
55986,2
55987,2
55988,2
55989,0
55990,0
55991,0
55992,0
55993,2
55994,0
55995,2
55996,0
55997,0
55998,2
55999,0
56000,1
56001,1
56002,1
56003,2
56004,2
56005,2
56006,2
56007,1
56008,0
56009,0
56010,2
56011,2
56012,1
56013,1
56014,2
56015,2
56016,2
56017,2
56018,1
56019,0
56020,1
56021,2
56022,1
56023,0
56024,0
56025,2
56026,1
56027,2
56028,1
56029,0
56030,2
56031,2
56032,0
56033,0
56034,1
56035,2
56036,2
56037,1
56038,1
56039,0
56040,0
56041,2
56042,0
56043,0
56044,0
56045,1
56046,2
56047,2
56048,2
56049,1
56050,2
56051,1
56052,2
56053,0
56054,1
56055,1
56056,1
56057,0
56058,2
56059,0
56060,2
56061,2
56062,1
56063,2
56064,1
56065,0
56066,1
56067,2
56068,1
56069,0
56070,0
56071,2
56072,0
56073,1
56074,0
56075,2
56076,0
56077,0
56078,2
56079,2
56080,2
56081,2
56082,1
56083,2
56084,1
56085,1
56086,0
56087,1
56088,0
56089,2
56090,0
56091,1
56092,1
56093,2
56094,0
56095,0
56096,2
56097,2
56098,2
56099,2
56100,2
56101,2
56102,2
56103,2
56104,2
56105,0
56106,2
56107,1
56108,2
56109,2
56110,2
56111,2
56112,1
56113,2
56114,2
56115,0
56116,2
56117,2
56118,2
56119,1
56120,0
56121,1
56122,1
56123,2
56124,0
56125,2
56126,1
56127,1
56128,0
56129,1
56130,1
56131,1
56132,0
56133,0
56134,2
56135,1
56136,2
56137,2
56138,1
56139,1
56140,1
56141,2
56142,2
56143,2
56144,0
56145,1
56146,1
56147,2
56148,0
56149,0
56150,2
56151,0
56152,2
56153,2
56154,2
56155,1
56156,0
56157,0
56158,2
56159,2
56160,0
56161,0
56162,1
56163,1
56164,2
56165,0
56166,2
56167,2
56168,0
56169,1
56170,2
56171,1
56172,2
56173,0
56174,2
56175,0
56176,2
56177,2
56178,2
56179,0
56180,1
56181,1
56182,2
56183,2
56184,1
56185,1
56186,2
56187,2
56188,0
56189,2
56190,2
56191,1
56192,1
56193,1
56194,2
56195,2
56196,2
56197,2
56198,1
56199,0
56200,1
56201,1
56202,2
56203,1
56204,0
56205,2
56206,2
56207,2
56208,0
56209,1
56210,0
56211,2
56212,2
56213,1
56214,1
56215,2
56216,0
56217,2
56218,0
56219,0
56220,2
56221,2
56222,2
56223,1
56224,1
56225,2
56226,2
56227,2
56228,2
56229,0
56230,2
56231,0
56232,1
56233,1
56234,0
56235,1
56236,1
56237,2
56238,2
56239,0
56240,2
56241,0
56242,2
56243,0
56244,2
56245,2
56246,1
56247,1
56248,1
56249,0
56250,2
56251,2
56252,1
56253,1
56254,2
56255,2
56256,1
56257,0
56258,2
56259,2
56260,2
56261,2
56262,0
56263,2
56264,2
56265,2
56266,2
56267,2
56268,1
56269,2
56270,1
56271,2
56272,1
56273,1
56274,2
56275,0
56276,0
56277,1
56278,0
56279,0
56280,0
56281,2
56282,2
56283,2
56284,1
56285,0
56286,2
56287,2
56288,2
56289,1
56290,2
56291,2
56292,2
56293,2
56294,2
56295,0
56296,1
56297,0
56298,2
56299,2
56300,0
56301,2
56302,2
56303,2
56304,0
56305,1
56306,2
56307,1
56308,0
56309,2
56310,2
56311,2
56312,1
56313,2
56314,1
56315,2
56316,2
56317,2
56318,1
56319,2
56320,0
56321,2
56322,2
56323,2
56324,1
56325,1
56326,2
56327,1
56328,2
56329,2
56330,0
56331,1
56332,0
56333,2
56334,1
56335,2
56336,1
56337,2
56338,0
56339,1
56340,2
56341,0
56342,1
56343,2
56344,2
56345,0
56346,1
56347,0
56348,2
56349,1
56350,2
56351,0
56352,2
56353,1
56354,2
56355,2
56356,0
56357,2
56358,2
56359,1
56360,0
56361,2
56362,2
56363,0
56364,2
56365,2
56366,0
56367,0
56368,1
56369,2
56370,2
56371,2
56372,2
56373,2
56374,2
56375,0
56376,2
56377,1
56378,2
56379,1
56380,2
56381,2
56382,2
56383,0
56384,1
56385,2
56386,2
56387,2
56388,2
56389,2
56390,0
56391,2
56392,1
56393,1
56394,1
56395,1
56396,0
56397,0
56398,0
56399,0
56400,0
56401,2
56402,0
56403,2
56404,0
56405,2
56406,0
56407,2
56408,0
56409,2
56410,0
56411,1
56412,2
56413,2
56414,2
56415,2
56416,0
56417,2
56418,1
56419,0
56420,2
56421,2
56422,2
56423,1
56424,1
56425,2
56426,2
56427,2
56428,0
56429,0
56430,2
56431,2
56432,0
56433,1
56434,0
56435,2
56436,2
56437,2
56438,0
56439,2
56440,0
56441,0
56442,2
56443,0
56444,2
56445,2
56446,0
56447,0
56448,2
56449,0
56450,1
56451,0
56452,1
56453,2
56454,1
56455,0
56456,1
56457,1
56458,0
56459,2
56460,0
56461,2
56462,2
56463,0
56464,2
56465,2
56466,2
56467,2
56468,2
56469,2
56470,1
56471,2
56472,2
56473,2
56474,1
56475,2
56476,2
56477,2
56478,1
56479,2
56480,2
56481,2
56482,2
56483,1
56484,1
56485,2
56486,2
56487,1
56488,0
56489,1
56490,2
56491,2
56492,2
56493,2
56494,0
56495,2
56496,1
56497,1
56498,2
56499,2
56500,1
56501,1
56502,2
56503,1
56504,2
56505,2
56506,2
56507,1
56508,1
56509,0
56510,0
56511,2
56512,0
56513,0
56514,0
56515,2
56516,2
56517,1
56518,1
56519,2
56520,2
56521,0
56522,2
56523,2
56524,2
56525,2
56526,2
56527,0
56528,1
56529,2
56530,1
56531,0
56532,0
56533,1
56534,0
56535,0
56536,0
56537,2
56538,2
56539,2
56540,1
56541,2
56542,0
56543,2
56544,0
56545,0
56546,0
56547,0
56548,1
56549,1
56550,2
56551,2
56552,1
56553,2
56554,2
56555,2
56556,2
56557,0
56558,2
56559,2
56560,2
56561,2
56562,2
56563,1
56564,2
56565,0
56566,2
56567,1
56568,2
56569,2
56570,0
56571,2
56572,2
56573,2
56574,2
56575,0
56576,1
56577,2
56578,0
56579,2
56580,2
56581,2
56582,1
56583,2
56584,2
56585,1
56586,1
56587,2
56588,0
56589,2
56590,2
56591,1
56592,1
56593,0
56594,1
56595,2
56596,1
56597,1
56598,2
56599,1
56600,1
56601,0
56602,1
56603,1
56604,1
56605,0
56606,0
56607,1
56608,0
56609,1
56610,0
56611,1
56612,0
56613,2
56614,1
56615,1
56616,0
56617,2
56618,2
56619,2
56620,2
56621,0
56622,0
56623,2
56624,2
56625,0
56626,0
56627,1
56628,2
56629,2
56630,0
56631,0
56632,0
56633,2
56634,1
56635,0
56636,1
56637,1
56638,2
56639,0
56640,1
56641,1
56642,2
56643,1
56644,2
56645,1
56646,2
56647,2
56648,2
56649,0
56650,1
56651,1
56652,0
56653,0
56654,2
56655,0
56656,0
56657,2
56658,1
56659,2
56660,1
56661,1
56662,0
56663,0
56664,2
56665,2
56666,0
56667,0
56668,2
56669,2
56670,0
56671,2
56672,1
56673,0
56674,1
56675,1
56676,2
56677,1
56678,0
56679,2
56680,2
56681,2
56682,0
56683,1
56684,2
56685,1
56686,1
56687,0
56688,1
56689,2
56690,0
56691,2
56692,0
56693,2
56694,2
56695,2
56696,0
56697,0
56698,1
56699,0
56700,2
56701,1
56702,1
56703,0
56704,0
56705,0
56706,1
56707,0
56708,0
56709,1
56710,1
56711,1
56712,2
56713,2
56714,2
56715,1
56716,0
56717,1
56718,1
56719,1
56720,0
56721,1
56722,1
56723,2
56724,2
56725,0
56726,1
56727,2
56728,2
56729,2
56730,0
56731,1
56732,2
56733,0
56734,0
56735,2
56736,0
56737,0
56738,2
56739,1
56740,2
56741,2
56742,2
56743,0
56744,2
56745,0
56746,2
56747,1
56748,1
56749,2
56750,2
56751,2
56752,2
56753,0
56754,0
56755,2
56756,1
56757,1
56758,1
56759,1
56760,2
56761,1
56762,2
56763,1
56764,0
56765,2
56766,1
56767,2
56768,2
56769,0
56770,2
56771,1
56772,2
56773,2
56774,0
56775,2
56776,2
56777,2
56778,1
56779,2
56780,2
56781,0
56782,2
56783,2
56784,2
56785,1
56786,1
56787,1
56788,1
56789,0
56790,1
56791,2
56792,2
56793,0
56794,1
56795,1
56796,2
56797,1
56798,0
56799,1
56800,2
56801,1
56802,1
56803,0
56804,0
56805,0
56806,0
56807,1
56808,1
56809,1
56810,2
56811,2
56812,2
56813,1
56814,2
56815,0
56816,2
56817,0
56818,0
56819,1
56820,0
56821,2
56822,2
56823,0
56824,1
56825,1
56826,0
56827,1
56828,1
56829,0
56830,0
56831,2
56832,2
56833,0
56834,0
56835,2
56836,2
56837,2
56838,2
56839,2
56840,2
56841,0
56842,1
56843,2
56844,1
56845,0
56846,1
56847,0
56848,0
56849,0
56850,0
56851,1
56852,1
56853,2
56854,0
56855,0
56856,0
56857,2
56858,0
56859,2
56860,2
56861,2
56862,1
56863,1
56864,0
56865,1
56866,2
56867,0
56868,0
56869,0
56870,0
56871,2
56872,2
56873,2
56874,1
56875,0
56876,1
56877,1
56878,0
56879,0
56880,0
56881,2
56882,2
56883,0
56884,1
56885,2
56886,1
56887,2
56888,2
56889,1
56890,2
56891,1
56892,0
56893,2
56894,1
56895,0
56896,2
56897,1
56898,1
56899,0
56900,1
56901,2
56902,2
56903,2
56904,2
56905,0
56906,1
56907,2
56908,1
56909,2
56910,2
56911,1
56912,2
56913,1
56914,1
56915,1
56916,2
56917,1
56918,2
56919,1
56920,0
56921,2
56922,2
56923,0
56924,2
56925,2
56926,2
56927,2
56928,2
56929,1
56930,2
56931,2
56932,1
56933,1
56934,0
56935,0
56936,2
56937,1
56938,0
56939,1
56940,0
56941,0
56942,0
56943,2
56944,1
56945,2
56946,2
56947,2
56948,0
56949,2
56950,2
56951,0
56952,2
56953,0
56954,0
56955,1
56956,1
56957,2
56958,2
56959,0
56960,2
56961,1
56962,0
56963,2
56964,2
56965,2
56966,2
56967,2
56968,2
56969,0
56970,2
56971,0
56972,2
56973,0
56974,2
56975,0
56976,0
56977,1
56978,2
56979,2
56980,0
56981,1
56982,2
56983,2
56984,1
56985,2
56986,2
56987,0
56988,0
56989,2
56990,2
56991,2
56992,0
56993,2
56994,0
56995,2
56996,2
56997,1
56998,2
56999,1
57000,2
57001,1
57002,2
57003,0
57004,1
57005,0
57006,2
57007,2
57008,2
57009,1
57010,0
57011,0
57012,2
57013,1
57014,1
57015,0
57016,1
57017,1
57018,2
57019,2
57020,1
57021,0
57022,1
57023,2
57024,2
57025,0
57026,2
57027,0
57028,2
57029,1
57030,2
57031,2
57032,0
57033,2
57034,2
57035,1
57036,2
57037,2
57038,0
57039,2
57040,2
57041,0
57042,0
57043,2
57044,2
57045,1
57046,0
57047,2
57048,2
57049,2
57050,2
57051,2
57052,2
57053,2
57054,2
57055,2
57056,0
57057,0
57058,1
57059,2
57060,2
57061,2
57062,1
57063,2
57064,2
57065,2
57066,2
57067,0
57068,1
57069,2
57070,2
57071,1
57072,0
57073,1
57074,2
57075,0
57076,1
57077,0
57078,1
57079,2
57080,1
57081,0
57082,1
57083,1
57084,2
57085,2
57086,2
57087,0
57088,1
57089,1
57090,2
57091,2
57092,2
57093,2
57094,1
57095,1
57096,2
57097,0
57098,2
57099,2
57100,1
57101,2
57102,2
57103,2
57104,1
57105,1
57106,2
57107,0
57108,1
57109,2
57110,2
57111,0
57112,0
57113,0
57114,2
57115,0
57116,2
57117,1
57118,0
57119,1
57120,2
57121,2
57122,2
57123,0
57124,0
57125,0
57126,2
57127,2
57128,1
57129,2
57130,2
57131,1
57132,0
57133,2
57134,2
57135,2
57136,2
57137,1
57138,1
57139,2
57140,2
57141,2
57142,2
57143,2
57144,2
57145,1
57146,2
57147,2
57148,2
57149,2
57150,1
57151,1
57152,2
57153,0
57154,2
57155,2
57156,2
57157,2
57158,2
57159,1
57160,2
57161,1
57162,2
57163,2
57164,0
57165,2
57166,2
57167,1
57168,2
57169,1
57170,2
57171,2
57172,2
57173,2
57174,2
57175,2
57176,2
57177,2
57178,2
57179,2
57180,2
57181,2
57182,1
57183,2
57184,0
57185,0
57186,2
57187,2
57188,2
57189,2
57190,2
57191,2
57192,2
57193,2
57194,2
57195,2
57196,2
57197,2
57198,0
57199,1
57200,2
57201,2
57202,2
57203,1
57204,2
57205,2
57206,0
57207,2
57208,2
57209,2
57210,1
57211,2
57212,0
57213,2
57214,2
57215,2
57216,0
57217,2
57218,1
57219,2
57220,2
57221,0
57222,0
57223,1
57224,0
57225,2
57226,2
57227,0
57228,2
57229,2
57230,1
57231,2
57232,2
57233,2
57234,2
57235,2
57236,1
57237,2
57238,2
57239,0
57240,0
57241,1
57242,1
57243,1
57244,1
57245,2
57246,2
57247,2
57248,2
57249,2
57250,2
57251,1
57252,1
57253,2
57254,2
57255,1
57256,2
57257,2
57258,2
57259,1
57260,1
57261,2
57262,0
57263,0
57264,2
57265,2
57266,0
57267,1
57268,2
57269,1
57270,0
57271,1
57272,1
57273,2
57274,0
57275,1
57276,1
57277,0
57278,0
57279,2
57280,0
57281,2
57282,0
57283,1
57284,1
57285,1
57286,2
57287,1
57288,0
57289,0
57290,1
57291,1
57292,0
57293,2
57294,0
57295,0
57296,2
57297,1
57298,0
57299,1
57300,0
57301,0
57302,1
57303,1
57304,1
57305,0
57306,2
57307,2
57308,2
57309,0
57310,0
57311,1
57312,1
57313,2
57314,1
57315,0
57316,2
57317,2
57318,1
57319,0
57320,2
57321,2
57322,2
57323,0
57324,2
57325,2
57326,0
57327,2
57328,0
57329,2
57330,1
57331,2
57332,0
57333,0
57334,2
57335,2
57336,2
57337,2
57338,2
57339,0
57340,1
57341,2
57342,2
57343,2
57344,2
57345,2
57346,1
57347,2
57348,0
57349,1
57350,2
57351,2
57352,2
57353,0
57354,0
57355,1
57356,2
57357,2
57358,2
57359,2
57360,1
57361,0
57362,2
57363,2
57364,1
57365,0
57366,1
57367,0
57368,1
57369,2
57370,1
57371,1
57372,2
57373,1
57374,0
57375,0
57376,2
57377,2
57378,2
57379,1
57380,1
57381,1
57382,1
57383,2
57384,1
57385,0
57386,0
57387,1
57388,0
57389,0
57390,1
57391,0
57392,0
57393,2
57394,1
57395,1
57396,2
57397,2
57398,1
57399,0
57400,2
57401,0
57402,1
57403,2
57404,2
57405,0
57406,2
57407,1
57408,1
57409,2
57410,1
57411,1
57412,1
57413,2
57414,2
57415,2
57416,2
57417,1
57418,2
57419,2
57420,2
57421,2
57422,2
57423,2
57424,2
57425,2
57426,2
57427,2
57428,1
57429,2
57430,2
57431,1
57432,1
57433,2
57434,2
57435,2
57436,2
57437,2
57438,2
57439,2
57440,2
57441,2
57442,0
57443,1
57444,2
57445,0
57446,2
57447,1
57448,2
57449,2
57450,0
57451,2
57452,2
57453,2
57454,2
57455,0
57456,0
57457,2
57458,2
57459,2
57460,2
57461,2
57462,0
57463,2
57464,0
57465,2
57466,2
57467,0
57468,2
57469,2
57470,2
57471,1
57472,2
57473,1
57474,2
57475,2
57476,2
57477,0
57478,2
57479,2
57480,2
57481,1
57482,2
57483,2
57484,0
57485,0
57486,2
57487,0
57488,0
57489,1
57490,2
57491,0
57492,1
57493,1
57494,0
57495,1
57496,1
57497,1
57498,1
57499,2
57500,2
57501,2
57502,0
57503,2
57504,2
57505,1
57506,2
57507,1
57508,2
57509,0
57510,1
57511,2
57512,2
57513,1
57514,2
57515,0
57516,2
57517,2
57518,0
57519,2
57520,1
57521,0
57522,0
57523,2
57524,2
57525,2
57526,2
57527,2
57528,0
57529,1
57530,2
57531,2
57532,2
57533,2
57534,2
57535,0
57536,1
57537,1
57538,1
57539,2
57540,2
57541,0
57542,1
57543,1
57544,1
57545,2
57546,2
57547,1
57548,1
57549,1
57550,1
57551,1
57552,1
57553,1
57554,1
57555,1
57556,1
57557,0
57558,2
57559,1
57560,0
57561,2
57562,2
57563,1
57564,2
57565,2
57566,1
57567,0
57568,1
57569,2
57570,2
57571,2
57572,2
57573,1
57574,2
57575,2
57576,2
57577,0
57578,1
57579,0
57580,2
57581,2
57582,0
57583,1
57584,2
57585,1
57586,0
57587,2
57588,0
57589,2
57590,2
57591,2
57592,2
57593,1
57594,2
57595,1
57596,2
57597,2
57598,0
57599,1
57600,0
57601,2
57602,2
57603,2
57604,2
57605,2
57606,2
57607,2
57608,1
57609,2
57610,2
57611,2
57612,2
57613,1
57614,0
57615,2
57616,2
57617,2
57618,2
57619,2
57620,2
57621,1
57622,1
57623,2
57624,2
57625,2
57626,2
57627,1
57628,2
57629,2
57630,0
57631,1
57632,2
57633,2
57634,0
57635,2
57636,1
57637,1
57638,0
57639,0
57640,2
57641,2
57642,2
57643,2
57644,2
57645,1
57646,2
57647,1
57648,2
57649,2
57650,2
57651,2
57652,2
57653,2
57654,0
57655,2
57656,2
57657,2
57658,1
57659,2
57660,2
57661,2
57662,1
57663,2
57664,2
57665,2
57666,2
57667,2
57668,2
57669,1
57670,2
57671,2
57672,2
57673,1
57674,1
57675,2
57676,2
57677,1
57678,2
57679,1
57680,2
57681,2
57682,2
57683,2
57684,1
57685,1
57686,0
57687,2
57688,2
57689,0
57690,2
57691,2
57692,2
57693,2
57694,1
57695,1
57696,1
57697,2
57698,1
57699,0
57700,2
57701,1
57702,2
57703,2
57704,2
57705,2
57706,2
57707,1
57708,0
57709,2
57710,1
57711,1
57712,2
57713,1
57714,2
57715,2
57716,2
57717,2
57718,2
57719,2
57720,1
57721,2
57722,2
57723,1
57724,1
57725,2
57726,1
57727,0
57728,2
57729,2
57730,2
57731,2
57732,1
57733,2
57734,2
57735,2
57736,1
57737,2
57738,2
57739,2
57740,2
57741,2
57742,1
57743,2
57744,2
57745,1
57746,1
57747,1
57748,2
57749,2
57750,2
57751,1
57752,1
57753,1
57754,2
57755,1
57756,1
57757,2
57758,2
57759,0
57760,2
57761,2
57762,2
57763,1
57764,2
57765,0
57766,2
57767,2
57768,1
57769,2
57770,2
57771,0
57772,1
57773,2
57774,2
57775,2
57776,2
57777,2
57778,2
57779,1
57780,2
57781,2
57782,0
57783,1
57784,2
57785,2
57786,2
57787,2
57788,1
57789,1
57790,1
57791,0
57792,2
57793,2
57794,0
57795,1
57796,0
57797,1
57798,1
57799,2
57800,2
57801,2
57802,0
57803,1
57804,2
57805,0
57806,2
57807,2
57808,2
57809,2
57810,2
57811,2
57812,2
57813,2
57814,0
57815,1
57816,0
57817,2
57818,2
57819,1
57820,2
57821,1
57822,0
57823,2
57824,2
57825,1
57826,2
57827,2
57828,1
57829,0
57830,0
57831,2
57832,1
57833,1
57834,0
57835,1
57836,1
57837,2
57838,1
57839,2
57840,2
57841,1
57842,2
57843,2
57844,1
57845,0
57846,1
57847,1
57848,1
57849,1
57850,2
57851,2
57852,2
57853,2
57854,0
57855,2
57856,2
57857,2
57858,0
57859,2
57860,2
57861,2
57862,2
57863,0
57864,0
57865,0
57866,0
57867,1
57868,0
57869,2
57870,1
57871,2
57872,1
57873,1
57874,2
57875,0
57876,2
57877,1
57878,2
57879,1
57880,2
57881,1
57882,2
57883,2
57884,0
57885,1
57886,2
57887,2
57888,2
57889,2
57890,2
57891,2
57892,2
57893,1
57894,0
57895,1
57896,2
57897,1
57898,2
57899,2
57900,1
57901,1
57902,2
57903,0
57904,2
57905,2
57906,2
57907,2
57908,2
57909,2
57910,2
57911,2
57912,0
57913,0
57914,2
57915,2
57916,2
57917,2
57918,2
57919,2
57920,2
57921,0
57922,0
57923,1
57924,0
57925,2
57926,2
57927,1
57928,2
57929,2
57930,0
57931,2
57932,0
57933,2
57934,0
57935,2
57936,1
57937,2
57938,2
57939,2
57940,0
57941,1
57942,0
57943,2
57944,2
57945,2
57946,2
57947,2
57948,2
57949,2
57950,0
57951,1
57952,2
57953,2
57954,2
57955,0
57956,2
57957,2
57958,2
57959,1
57960,2
57961,1
57962,2
57963,2
57964,2
57965,1
57966,1
57967,0
57968,0
57969,2
57970,2
57971,2
57972,1
57973,2
57974,1
57975,2
57976,2
57977,1
57978,2
57979,2
57980,1
57981,2
57982,1
57983,2
57984,2
57985,2
57986,2
57987,2
57988,2
57989,2
57990,1
57991,1
57992,2
57993,2
57994,2
57995,0
57996,0
57997,2
57998,2
57999,1
58000,2
58001,2
58002,2
58003,2
58004,2
58005,2
58006,2
58007,2
58008,2
58009,2
58010,0
58011,2
58012,2
58013,2
58014,0
58015,1
58016,1
58017,2
58018,2
58019,2
58020,1
58021,2
58022,2
58023,1
58024,2
58025,2
58026,2
58027,1
58028,1
58029,2
58030,2
58031,2
58032,0
58033,1
58034,2
58035,1
58036,1
58037,1
58038,2
58039,2
58040,1
58041,2
58042,2
58043,2
58044,1
58045,0
58046,2
58047,1
58048,1
58049,2
58050,2
58051,1
58052,1
58053,2
58054,2
58055,1
58056,2
58057,1
58058,1
58059,2
58060,2
58061,1
58062,1
58063,2
58064,2
58065,1
58066,2
58067,2
58068,2
58069,2
58070,2
58071,2
58072,2
58073,2
58074,2
58075,1
58076,1
58077,2
58078,2
58079,0
58080,0
58081,1
58082,2
58083,2
58084,2
58085,2
58086,1
58087,1
58088,0
58089,1
58090,2
58091,0
58092,2
58093,1
58094,2
58095,2
58096,2
58097,1
58098,0
58099,2
58100,1
58101,0
58102,1
58103,1
58104,0
58105,2
58106,2
58107,2
58108,2
58109,2
58110,2
58111,2
58112,2
58113,2
58114,2
58115,2
58116,1
58117,2
58118,2
58119,2
58120,2
58121,2
58122,2
58123,0
58124,1
58125,2
58126,2
58127,2
58128,2
58129,2
58130,1
58131,2
58132,2
58133,2
58134,2
58135,0
58136,1
58137,2
58138,2
58139,2
58140,2
58141,1
58142,0
58143,0
58144,2
58145,2
58146,2
58147,2
58148,1
58149,2
58150,2
58151,2
58152,1
58153,2
58154,0
58155,2
58156,2
58157,0
58158,1
58159,2
58160,2
58161,2
58162,2
58163,2
58164,2
58165,2
58166,1
58167,1
58168,2
58169,1
58170,2
58171,1
58172,1
58173,2
58174,2
58175,2
58176,0
58177,1
58178,0
58179,0
58180,0
58181,1
58182,1
58183,2
58184,1
58185,1
58186,2
58187,1
58188,2
58189,1
58190,1
58191,1
58192,1
58193,2
58194,2
58195,0
58196,1
58197,1
58198,2
58199,2
58200,2
58201,1
58202,1
58203,2
58204,2
58205,1
58206,0
58207,2
58208,2
58209,0
58210,2
58211,2
58212,2
58213,0
58214,2
58215,2
58216,2
58217,2
58218,2
58219,2
58220,0
58221,2
58222,2
58223,2
58224,2
58225,2
58226,2
58227,0
58228,0
58229,2
58230,2
58231,0
58232,1
58233,0
58234,1
58235,2
58236,0
58237,2
58238,2
58239,2
58240,2
58241,2
58242,2
58243,1
58244,2
58245,2
58246,2
58247,1
58248,2
58249,1
58250,2
58251,0
58252,1
58253,2
58254,1
58255,1
58256,2
58257,2
58258,2
58259,1
58260,0
58261,1
58262,2
58263,1
58264,0
58265,2
58266,2
58267,2
58268,2
58269,0
58270,1
58271,2
58272,2
58273,2
58274,2
58275,2
58276,2
58277,0
58278,2
58279,2
58280,0
58281,1
58282,2
58283,2
58284,2
58285,2
58286,2
58287,1
58288,2
58289,2
58290,2
58291,0
58292,0
58293,2
58294,2
58295,2
58296,2
58297,1
58298,0
58299,0
58300,2
58301,2
58302,2
58303,1
58304,1
58305,1
58306,1
58307,1
58308,1
58309,1
58310,2
58311,2
58312,2
58313,2
58314,2
58315,1
58316,2
58317,0
58318,2
58319,2
58320,2
58321,0
58322,2
58323,1
58324,0
58325,2
58326,2
58327,2
58328,2
58329,2
58330,1
58331,2
58332,1
58333,1
58334,2
58335,0
58336,1
58337,2
58338,0
58339,0
58340,2
58341,2
58342,0
58343,2
58344,1
58345,2
58346,2
58347,2
58348,1
58349,2
58350,0
58351,2
58352,2
58353,1
58354,1
58355,2
58356,1
58357,2
58358,2
58359,0
58360,1
58361,1
58362,1
58363,1
58364,2
58365,0
58366,1
58367,2
58368,2
58369,1
58370,2
58371,1
58372,1
58373,0
58374,2
58375,2
58376,2
58377,1
58378,1
58379,1
58380,2
58381,2
58382,0
58383,2
58384,2
58385,2
58386,1
58387,2
58388,2
58389,0
58390,1
58391,2
58392,2
58393,1
58394,0
58395,2
58396,2
58397,1
58398,2
58399,2
58400,2
58401,0
58402,1
58403,0
58404,0
58405,2
58406,0
58407,0
58408,2
58409,2
58410,2
58411,0
58412,1
58413,2
58414,2
58415,1
58416,1
58417,1
58418,2
58419,2
58420,2
58421,2
58422,2
58423,2
58424,2
58425,2
58426,2
58427,1
58428,0
58429,2
58430,0
58431,2
58432,2
58433,2
58434,2
58435,2
58436,2
58437,2
58438,2
58439,0
58440,0
58441,2
58442,1
58443,0
58444,2
58445,2
58446,2
58447,0
58448,2
58449,2
58450,1
58451,2
58452,2
58453,0
58454,0
58455,2
58456,0
58457,2
58458,1
58459,2
58460,2
58461,2
58462,2
58463,1
58464,1
58465,1
58466,0
58467,0
58468,2
58469,1
58470,2
58471,2
58472,0
58473,2
58474,0
58475,2
58476,2
58477,2
58478,2
58479,2
58480,0
58481,2
58482,0
58483,2
58484,1
58485,2
58486,2
58487,1
58488,0
58489,0
58490,0
58491,2
58492,2
58493,2
58494,2
58495,2
58496,2
58497,2
58498,2
58499,2
58500,0
58501,1
58502,2
58503,2
58504,2
58505,1
58506,2
58507,2
58508,2
58509,2
58510,2
58511,2
58512,1
58513,2
58514,2
58515,2
58516,0
58517,2
58518,2
58519,2
58520,2
58521,2
58522,2
58523,2
58524,1
58525,1
58526,1
58527,2
58528,2
58529,1
58530,2
58531,0
58532,1
58533,2
58534,2
58535,1
58536,1
58537,0
58538,2
58539,2
58540,1
58541,2
58542,2
58543,0
58544,2
58545,2
58546,2
58547,2
58548,1
58549,2
58550,2
58551,2
58552,2
58553,2
58554,0
58555,2
58556,2
58557,2
58558,0
58559,0
58560,2
58561,1
58562,0
58563,0
58564,1
58565,0
58566,1
58567,1
58568,2
58569,2
58570,2
58571,2
58572,2
58573,1
58574,1
58575,2
58576,2
58577,1
58578,2
58579,1
58580,2
58581,0
58582,0
58583,1
58584,2
58585,0
58586,2
58587,0
58588,0
58589,0
58590,2
58591,1
58592,2
58593,2
58594,1
58595,0
58596,1
58597,2
58598,2
58599,0
58600,2
58601,0
58602,2
58603,2
58604,2
58605,0
58606,2
58607,2
58608,0
58609,2
58610,2
58611,0
58612,2
58613,1
58614,2
58615,0
58616,0
58617,2
58618,1
58619,0
58620,1
58621,2
58622,2
58623,1
58624,0
58625,1
58626,2
