id,label,Field_55
15173,0,38
15174,0,38
15175,0,38
15176,0,72
15177,0,11
15178,0,51
15179,0,38
15180,1,38
15181,0,38
15182,1,38
15183,1,76
15184,1,76
15185,0,6
15186,0,70
15187,0,70
15188,0,38
15189,1,51
15190,1,51
15191,0,76
15192,1,0
15193,1,38
15194,0,76
15195,0,38
15196,1,38
15197,0,76
15198,0,5
15199,0,38
15200,0,38
15201,0,76
15202,1,7
15203,0,0
15204,0,38
15205,0,38
15206,1,38
15207,1,38
15208,1,76
15209,0,38
15210,0,38
15211,0,38
15212,0,38
15213,1,68
15214,0,38
15215,1,38
15216,1,2
15217,1,76
15218,0,11
15219,1,38
15220,0,38
15221,0,76
15222,1,38
15223,1,38
15224,0,50
15225,0,50
15226,1,38
15227,0,38
15228,0,76
15229,0,5
15230,0,38
15231,0,38
15232,0,76
15233,0,69
15234,1,38
15235,1,55
15236,0,8
15237,0,61
15238,1,38
15239,1,62
15240,0,76
15241,0,11
15242,1,38
15243,1,38
15244,0,76
15245,1,38
15246,0,50
15247,0,70
15248,0,38
15249,0,38
15250,0,8
15251,0,50
15252,0,75
15253,0,38
15254,0,38
15255,0,76
15256,0,76
15257,1,38
15258,0,38
15259,1,63
15260,0,76
15261,1,38
15262,0,76
15263,1,13
15264,1,38
15265,1,38
15266,0,11
15267,1,76
15268,1,38
15269,0,38
15270,0,38
15271,1,38
15272,0,50
15273,0,5
15274,0,5
15275,0,76
15276,0,38
15277,1,38
15278,1,38
15279,0,11
15280,0,38
15281,0,11
15282,1,13
15283,0,4
15284,0,11
15285,1,38
15286,1,38
15287,1,11
15288,0,50
15289,0,50
15290,0,11
15291,0,38
15292,0,38
15293,0,11
15294,0,55
15295,0,38
15296,0,38
15297,0,38
15298,1,50
15299,0,23
15300,0,38
15301,0,38
15302,0,75
15303,0,50
15304,0,11
15305,0,39
15306,0,11
15307,0,76
15308,0,76
15309,0,11
15310,0,76
15311,0,11
15312,1,38
15313,0,38
15314,1,38
15315,0,50
15316,1,38
15317,0,38
15318,1,38
15319,0,76
15320,1,11
15321,0,2
15322,1,38
15323,1,38
15324,0,76
15325,1,38
15326,0,11
15327,1,5
15328,0,38
15329,0,38
15330,0,76
15331,0,38
15332,1,76
15333,0,76
15334,0,54
15335,0,54
15336,0,38
15337,0,54
15338,1,2
15339,1,11
15340,0,76
15341,1,38
15342,1,38
15343,1,38
15344,0,5
15345,1,38
15346,1,38
15347,1,44
15348,0,76
15349,0,38
15350,1,76
15351,0,76
15352,0,38
15353,0,13
15354,1,38
15355,1,38
15356,1,38
15357,0,38
15358,0,39
15359,1,38
15360,1,38
15361,1,62
15362,1,38
15363,0,76
15364,1,38
15365,1,38
15366,1,13
15367,0,38
15368,1,38
15369,0,8
15370,0,54
15371,0,39
15372,0,45
15373,1,76
15374,0,38
15375,0,38
15376,1,38
15377,0,46
15378,0,76
15379,0,51
15380,0,38
15381,0,76
15382,0,38
15383,0,76
15384,0,76
15385,0,59
15386,1,38
15387,0,50
15388,1,38
15389,1,38
15390,0,5
15391,0,76
15392,0,76
15393,0,38
15394,1,38
15395,1,38
15396,0,8
15397,0,8
15398,0,38
15399,0,8
15400,0,50
15401,0,2
15402,0,38
15403,1,76
15404,1,58
15405,1,3
15406,1,38
15407,0,76
15408,0,38
15409,1,38
15410,1,11
15411,0,76
15412,0,38
15413,0,38
15414,0,38
15415,0,38
15416,0,2
15417,1,38
15418,1,38
15419,0,50
15420,0,76
15421,0,38
15422,1,11
15423,0,23
15424,0,38
15425,0,0
15426,1,76
15427,1,76
15428,0,11
15429,1,76
15430,0,5
15431,0,38
15432,0,38
15433,1,38
15434,0,11
15435,0,38
15436,0,2
15437,0,57
15438,1,76
15439,1,76
15440,0,13
15441,1,38
15442,0,13
15443,0,1
15444,0,50
15445,1,50
15446,0,38
15447,1,11
15448,1,76
15449,0,38
15450,0,11
15451,0,76
15452,1,38
15453,1,38
15454,0,76
15455,0,11
15456,0,38
15457,0,38
15458,0,54
15459,1,38
15460,0,38
15461,0,13
15462,0,11
15463,1,38
15464,1,38
15465,1,11
15466,0,44
15467,0,60
15468,0,11
15469,1,38
15470,0,76
15471,1,38
15472,0,6
15473,0,11
15474,0,38
15475,0,51
15476,0,38
15477,1,38
15478,0,7
15479,0,64
15480,0,38
15481,1,38
15482,0,38
15483,0,31
15484,0,38
15485,0,38
15486,0,38
15487,0,76
15488,0,38
15489,1,76
15490,0,13
15491,1,75
15492,0,54
15493,1,45
15494,0,38
15495,0,13
15496,1,0
15497,0,72
15498,0,56
15499,1,76
15500,1,38
15501,0,38
15502,1,11
15503,1,55
15504,0,38
15505,0,45
15506,0,74
15507,0,11
15508,1,38
15509,0,0
15510,0,76
15511,0,62
15512,1,38
15513,1,11
15514,0,76
15515,1,76
15516,0,76
15517,0,38
15518,0,11
15519,0,38
15520,0,38
15521,0,38
15522,1,70
15523,1,76
15524,0,38
15525,0,50
15526,0,75
15527,0,38
15528,0,38
15529,0,38
15530,0,76
15531,0,76
15532,1,76
15533,0,13
15534,1,38
15535,0,61
15536,0,38
15537,0,0
15538,0,38
15539,0,38
15540,0,0
15541,0,45
15542,0,38
15543,0,76
15544,0,76
15545,0,13
15546,0,13
15547,1,38
15548,0,51
15549,1,55
15550,0,38
15551,0,11
15552,0,38
15553,0,50
15554,1,38
15555,0,38
15556,0,38
15557,1,38
15558,0,75
15559,0,38
15560,0,76
15561,0,76
15562,0,76
15563,0,50
15564,0,38
15565,0,56
15566,1,38
15567,0,76
15568,1,38
15569,1,75
15570,1,13
15571,0,38
15572,0,38
15573,0,38
15574,0,38
15575,0,75
15576,1,38
15577,0,17
15578,0,76
15579,0,38
15580,0,11
15581,0,76
15582,1,38
15583,1,11
15584,0,76
15585,0,54
15586,0,0
15587,1,38
15588,1,38
15589,0,38
15590,0,38
15591,1,31
15592,0,38
15593,1,76
15594,1,38
15595,0,13
15596,0,11
15597,0,38
15598,0,56
15599,0,74
15600,0,61
15601,0,13
15602,0,76
15603,0,38
15604,0,38
15605,1,38
15606,1,71
15607,0,13
15608,0,70
15609,0,76
15610,1,38
15611,0,50
15612,1,76
15613,0,38
15614,0,61
15615,0,38
15616,1,76
15617,0,11
15618,0,38
15619,0,13
15620,0,38
15621,0,13
15622,1,76
15623,1,50
15624,0,55
15625,1,38
15626,0,11
15627,0,38
15628,0,38
15629,0,24
15630,1,11
15631,0,51
15632,0,38
15633,0,51
15634,0,38
15635,0,50
15636,0,52
15637,1,38
15638,0,21
15639,0,11
15640,0,76
15641,0,76
15642,1,38
15643,1,38
15644,1,38
15645,0,76
15646,0,38
15647,0,38
15648,0,38
15649,0,76
15650,0,36
15651,0,50
15652,1,45
15653,0,38
15654,0,11
15655,0,76
15656,1,69
15657,0,38
15658,0,75
15659,0,75
15660,0,38
15661,0,11
15662,1,44
15663,1,38
15664,0,44
15665,1,38
15666,1,38
15667,0,38
15668,0,30
15669,0,38
15670,0,38
15671,0,38
15672,0,38
15673,0,38
15674,1,38
15675,1,13
15676,0,11
15677,1,11
15678,1,11
15679,0,38
15680,0,38
15681,0,75
15682,0,58
15683,0,38
15684,0,51
15685,0,51
15686,0,75
15687,1,61
15688,0,11
15689,0,71
15690,0,75
15691,0,11
15692,0,11
15693,0,36
15694,1,61
15695,0,76
15696,0,38
15697,0,38
15698,0,50
15699,0,10
15700,0,63
15701,1,11
15702,0,4
15703,1,38
15704,0,38
15705,0,76
15706,1,38
15707,0,38
15708,1,76
15709,0,38
15710,1,76
15711,0,76
15712,0,38
15713,0,38
15714,0,50
15715,0,76
15716,0,56
15717,1,38
15718,0,11
15719,0,11
15720,0,76
15721,0,38
15722,0,38
15723,0,10
15724,1,38
15725,0,38
15726,0,76
15727,1,76
15728,1,11
15729,1,38
15730,0,59
15731,0,38
15732,0,38
15733,1,50
15734,1,76
15735,0,76
15736,0,38
15737,1,51
15738,1,76
15739,1,76
15740,0,52
15741,0,52
15742,0,38
15743,1,76
15744,1,50
15745,0,38
15746,1,38
15747,1,38
15748,0,38
15749,0,38
15750,0,38
15751,1,76
15752,0,38
15753,0,38
15754,1,38
15755,1,38
15756,0,38
15757,1,76
15758,1,38
15759,0,50
15760,1,56
15761,0,59
15762,0,76
15763,0,66
15764,1,38
15765,1,38
15766,0,44
15767,0,38
15768,0,38
15769,1,38
15770,0,63
15771,0,11
15772,0,10
15773,0,38
15774,0,38
15775,0,76
15776,0,76
15777,1,38
15778,0,38
15779,0,51
15780,0,38
15781,1,76
15782,0,38
15783,0,10
15784,0,76
15785,1,76
15786,0,52
15787,1,50
15788,1,38
15789,1,50
15790,1,56
15791,1,56
15792,0,60
15793,1,38
15794,0,38
15795,0,38
15796,0,38
15797,0,38
15798,0,72
15799,1,38
15800,1,58
15801,0,6
15802,0,38
15803,0,76
15804,0,76
15805,0,38
15806,1,38
15807,0,75
15808,0,76
15809,0,38
15810,1,76
15811,0,76
15812,0,76
15813,0,38
15814,1,38
15815,1,38
15816,0,38
15817,0,38
15818,0,38
15819,0,13
15820,0,11
15821,0,38
15822,0,11
15823,1,38
15824,0,38
15825,1,50
15826,0,38
15827,0,38
15828,0,11
15829,1,76
15830,0,25
15831,0,50
15832,1,50
15833,0,35
15834,0,50
15835,0,38
15836,0,72
15837,1,76
15838,0,58
15839,0,21
15840,1,38
15841,0,38
15842,1,38
15843,0,38
15844,0,50
15845,0,38
15846,1,38
15847,0,38
15848,1,38
15849,0,11
15850,1,13
15851,0,76
15852,0,38
15853,1,76
15854,1,76
15855,0,38
15856,0,38
15857,0,38
15858,1,38
15859,1,65
15860,1,38
15861,0,11
15862,0,38
15863,0,56
15864,0,74
15865,0,76
15866,1,38
15867,0,38
15868,0,38
15869,0,38
15870,0,55
15871,0,38
15872,1,76
15873,0,38
15874,0,38
15875,0,38
15876,1,38
15877,0,38
15878,1,38
15879,0,76
15880,0,38
15881,1,63
15882,1,13
15883,1,76
15884,0,74
15885,1,38
15886,0,38
15887,0,38
15888,0,76
15889,1,13
15890,1,13
15891,1,11
15892,1,11
15893,1,38
15894,1,13
15895,1,38
15896,1,74
15897,0,54
15898,1,11
15899,1,76
15900,0,76
15901,1,38
15902,0,13
15903,0,76
15904,0,38
15905,0,38
15906,1,76
15907,1,76
15908,0,76
15909,1,38
15910,1,38
15911,1,76
15912,0,38
15913,0,38
15914,1,38
15915,0,76
15916,0,76
15917,0,38
15918,0,38
15919,1,38
15920,1,76
15921,0,38
15922,1,76
15923,0,51
15924,0,11
15925,0,36
15926,0,51
15927,0,11
15928,0,38
15929,1,38
15930,1,27
15931,1,76
15932,0,6
15933,0,76
15934,0,76
15935,0,65
15936,0,76
15937,0,13
15938,1,45
15939,0,38
15940,0,38
15941,0,38
15942,0,76
15943,0,38
15944,0,45
15945,0,38
15946,0,38
15947,1,55
15948,1,76
15949,0,76
15950,0,58
15951,0,58
15952,0,38
15953,1,38
15954,1,76
15955,1,76
15956,0,2
15957,0,38
15958,1,38
15959,1,76
15960,0,38
15961,1,76
15962,1,71
15963,1,38
15964,1,38
15965,0,6
15966,0,6
15967,0,38
15968,0,76
15969,1,7
15970,0,38
15971,0,38
15972,0,38
15973,0,38
15974,0,11
15975,0,38
15976,0,38
15977,0,11
15978,0,76
15979,0,38
15980,0,50
15981,0,38
15982,0,76
15983,0,4
15984,1,38
15985,1,38
15986,1,38
15987,0,6
15988,0,38
15989,1,71
15990,0,38
15991,0,50
15992,0,11
15993,1,22
15994,1,38
15995,0,11
15996,0,45
15997,0,73
15998,0,26
15999,1,38
16000,0,11
16001,1,51
16002,1,28
16003,1,28
16004,1,38
16005,0,76
16006,1,38
16007,0,38
16008,0,38
16009,0,11
16010,1,38
16011,0,38
16012,0,38
16013,1,38
16014,0,52
16015,0,38
16016,0,56
16017,0,38
16018,0,11
16019,1,76
16020,0,38
16021,0,38
16022,1,7
16023,1,38
16024,0,76
16025,0,38
16026,1,38
16027,0,11
16028,0,58
16029,0,38
16030,1,38
16031,0,70
16032,0,13
16033,0,76
16034,1,38
16035,0,76
16036,0,38
16037,0,38
16038,0,38
16039,1,38
16040,1,38
16041,0,38
16042,0,38
16043,0,74
16044,0,38
16045,1,38
16046,1,38
16047,0,38
16048,1,38
16049,0,63
16050,0,63
16051,1,6
16052,1,50
16053,1,38
16054,1,38
16055,0,0
16056,0,71
16057,0,76
16058,0,7
16059,1,76
16060,0,38
16061,1,38
16062,0,38
16063,0,38
16064,1,76
16065,0,45
16066,1,38
16067,1,75
16068,0,38
16069,0,38
16070,1,38
16071,0,13
16072,0,11
16073,0,73
16074,0,76
16075,1,76
16076,0,38
16077,0,11
16078,0,38
16079,1,11
16080,0,38
16081,0,38
16082,1,76
16083,0,76
16084,0,76
16085,0,38
16086,0,76
16087,1,76
16088,0,50
16089,0,38
16090,0,6
16091,0,38
16092,1,5
16093,0,38
16094,1,76
16095,0,76
16096,0,38
16097,0,76
16098,0,76
16099,0,50
16100,1,74
16101,0,38
16102,0,38
16103,1,13
16104,0,13
16105,1,76
16106,1,76
16107,0,5
16108,0,38
16109,1,73
16110,0,11
16111,1,76
16112,1,5
16113,1,11
16114,0,0
16115,0,0
16116,1,0
16117,0,6
16118,0,58
16119,0,76
16120,0,76
16121,0,38
16122,0,76
16123,0,2
16124,1,38
16125,0,36
16126,0,76
16127,1,56
16128,0,73
16129,1,11
16130,0,36
16131,0,36
16132,1,76
16133,0,76
16134,1,7
16135,1,38
16136,1,38
16137,1,38
16138,1,76
16139,1,76
16140,1,6
16141,0,38
16142,1,76
16143,0,54
16144,0,76
16145,0,38
16146,0,76
16147,0,38
16148,0,23
16149,0,13
16150,0,38
16151,0,38
16152,0,38
16153,0,6
16154,0,76
16155,1,38
16156,1,38
16157,1,11
16158,0,55
16159,1,38
16160,0,7
16161,0,53
16162,0,38
16163,0,38
16164,1,38
16165,0,10
16166,0,76
16167,0,38
16168,0,38
16169,0,38
16170,0,29
16171,1,38
16172,0,38
16173,1,38
16174,1,38
16175,1,38
16176,1,57
16177,1,38
16178,0,38
16179,1,52
16180,0,76
16181,0,38
16182,0,38
16183,1,38
16184,0,11
16185,1,38
16186,0,11
16187,0,38
16188,0,38
16189,0,75
16190,0,38
16191,0,38
16192,0,56
16193,0,38
16194,0,59
16195,0,76
16196,0,38
16197,1,38
16198,0,38
16199,0,38
16200,1,38
16201,0,54
16202,0,76
16203,0,45
16204,0,38
16205,1,38
16206,1,38
16207,0,20
16208,0,38
16209,0,38
16210,0,38
16211,0,38
16212,0,38
16213,1,75
16214,0,38
16215,0,38
16216,0,13
16217,0,38
16218,1,38
16219,0,24
16220,0,27
16221,1,38
16222,0,36
16223,1,76
16224,0,50
16225,0,38
16226,0,50
16227,0,38
16228,0,38
16229,0,76
16230,0,11
16231,0,11
16232,0,38
16233,0,52
16234,1,64
16235,0,38
16236,0,38
16237,1,38
16238,0,38
16239,1,38
16240,1,50
16241,0,38
16242,0,38
16243,0,38
16244,0,76
16245,0,11
16246,1,11
16247,0,76
16248,0,76
16249,1,38
16250,0,38
16251,0,38
16252,0,36
16253,0,38
16254,0,38
16255,0,38
16256,0,38
16257,1,38
16258,0,38
16259,0,38
16260,0,11
16261,0,11
16262,0,76
16263,0,38
16264,1,76
16265,1,76
16266,1,38
16267,1,38
16268,0,76
16269,1,38
16270,0,75
16271,0,61
16272,1,45
16273,0,11
16274,1,38
16275,0,38
16276,1,76
16277,1,60
16278,0,2
16279,0,11
16280,0,13
16281,1,27
16282,0,55
16283,0,11
16284,1,38
16285,1,11
16286,0,11
16287,0,38
16288,0,38
16289,0,27
16290,1,38
16291,0,38
16292,0,38
16293,0,38
16294,0,24
16295,0,27
16296,0,20
16297,0,38
16298,0,11
16299,0,38
16300,1,38
16301,0,38
16302,0,38
16303,0,38
16304,0,38
16305,0,22
16306,0,27
16307,0,13
16308,1,38
16309,0,38
16310,0,11
16311,0,38
16312,0,76
16313,0,38
16314,0,38
16315,0,38
16316,0,38
16317,0,38
16318,1,38
16319,0,38
16320,0,38
16321,0,38
16322,0,27
16323,1,13
16324,0,35
16325,0,38
16326,0,76
16327,1,38
16328,0,76
16329,1,31
16330,0,13
16331,0,38
16332,0,38
16333,0,38
16334,0,38
16335,0,38
16336,1,38
16337,0,38
16338,0,38
16339,0,38
16340,1,38
16341,0,38
16342,0,45
16343,0,38
16344,0,64
16345,0,38
16346,1,38
16347,0,61
16348,0,38
16349,0,61
16350,0,38
16351,0,13
16352,0,38
16353,0,20
16354,0,38
16355,0,38
16356,0,38
16357,1,38
16358,0,50
16359,1,60
16360,0,38
16361,0,38
16362,0,50
16363,0,11
16364,0,58
16365,0,38
16366,0,26
16367,0,38
16368,0,38
16369,1,38
16370,0,38
16371,1,35
16372,1,38
16373,1,38
16374,0,38
16375,0,38
16376,1,38
16377,1,76
16378,1,37
16379,1,38
16380,0,38
16381,0,76
16382,0,56
16383,0,38
16384,0,38
16385,1,75
16386,1,38
16387,1,76
16388,0,11
16389,0,13
16390,0,25
16391,0,61
16392,0,61
16393,0,60
16394,0,11
16395,1,76
16396,0,23
16397,1,38
16398,1,38
16399,1,38
16400,0,58
16401,1,30
16402,0,22
16403,0,31
16404,0,31
16405,1,76
16406,0,0
16407,1,38
16408,0,38
16409,1,11
16410,0,50
16411,0,11
16412,0,38
16413,0,38
16414,1,38
16415,1,13
16416,0,76
16417,0,76
16418,1,38
16419,0,55
16420,0,38
16421,0,76
16422,0,38
16423,0,38
16424,0,38
16425,0,13
16426,1,76
16427,1,38
16428,0,13
16429,1,13
16430,0,11
16431,0,38
16432,0,38
16433,1,38
16434,0,76
16435,1,76
16436,0,76
16437,1,13
16438,1,11
16439,0,13
16440,0,64
16441,0,76
16442,1,38
16443,0,13
16444,0,11
16445,1,38
16446,1,11
16447,0,38
16448,1,38
16449,0,11
16450,0,11
16451,0,44
16452,1,8
16453,0,38
16454,1,38
16455,1,8
16456,0,64
16457,0,38
16458,0,76
16459,0,38
16460,0,50
16461,0,76
16462,0,76
16463,0,74
16464,0,38
16465,0,38
16466,1,38
16467,0,38
16468,0,38
16469,0,38
16470,0,11
16471,0,76
16472,1,14
16473,1,57
16474,1,38
16475,1,38
16476,1,13
16477,1,38
16478,0,62
16479,0,61
16480,1,38
16481,0,11
16482,0,38
16483,1,51
16484,1,65
16485,1,38
16486,0,76
16487,1,63
16488,0,53
16489,0,69
16490,1,13
16491,0,76
16492,0,76
16493,0,76
16494,0,38
16495,1,38
16496,0,38
16497,0,60
16498,1,13
16499,0,72
16500,0,76
16501,0,50
16502,1,76
16503,0,38
16504,1,76
16505,0,11
16506,1,50
16507,0,62
16508,1,62
16509,1,76
16510,1,38
16511,0,58
16512,0,38
16513,0,63
16514,0,38
16515,0,13
16516,1,56
16517,0,76
16518,1,56
16519,0,38
16520,0,11
16521,1,11
16522,1,76
16523,0,13
16524,0,38
16525,1,38
16526,0,54
16527,0,44
16528,0,38
16529,1,38
16530,0,38
16531,0,11
16532,0,76
16533,0,11
16534,0,38
16535,0,38
16536,1,38
16537,1,11
16538,0,76
16539,0,38
16540,0,38
16541,0,37
16542,0,38
16543,0,38
16544,0,38
16545,1,38
16546,0,38
16547,0,38
16548,0,38
16549,1,38
16550,0,50
16551,0,45
16552,1,38
16553,1,54
16554,0,38
16555,0,38
16556,0,24
16557,0,24
16558,0,24
16559,1,13
16560,1,13
16561,0,58
16562,1,38
16563,0,38
16564,0,38
16565,0,38
16566,1,61
16567,0,22
16568,1,38
16569,0,76
16570,0,8
16571,0,23
16572,0,11
16573,0,76
16574,0,76
16575,0,13
16576,0,50
16577,0,75
16578,0,20
16579,0,60
16580,0,64
16581,0,11
16582,0,76
16583,0,57
16584,0,55
16585,0,13
16586,1,13
16587,0,38
16588,0,53
16589,0,38
16590,1,76
16591,0,11
16592,1,76
16593,0,76
16594,0,44
16595,0,44
16596,1,11
16597,0,66
16598,1,38
16599,0,38
16600,0,75
16601,1,38
16602,0,52
16603,1,11
16604,1,76
16605,1,76
16606,0,70
16607,0,38
16608,0,38
16609,0,76
16610,0,74
16611,0,38
16612,0,11
16613,1,76
16614,1,11
16615,0,76
16616,1,11
16617,0,76
16618,0,38
16619,0,38
16620,0,38
16621,0,76
16622,1,11
16623,0,13
16624,0,13
16625,0,50
16626,0,56
16627,1,38
16628,1,11
16629,0,6
16630,0,11
16631,1,76
16632,1,76
16633,0,11
16634,0,50
16635,0,38
16636,1,38
16637,0,22
16638,1,38
16639,1,38
16640,1,38
16641,0,75
16642,0,76
16643,0,38
16644,0,8
16645,1,63
16646,1,51
16647,1,38
16648,0,27
16649,0,27
16650,0,38
16651,1,38
16652,1,38
16653,1,38
16654,0,76
16655,1,38
16656,0,50
16657,1,38
16658,0,38
16659,0,38
16660,0,38
16661,0,38
16662,0,11
16663,0,11
16664,0,38
16665,0,38
16666,0,55
16667,1,38
16668,1,13
16669,0,38
16670,1,13
16671,0,38
16672,1,38
16673,0,27
16674,0,27
16675,0,38
16676,0,53
16677,0,38
16678,1,38
16679,1,38
16680,0,76
16681,1,50
16682,0,38
16683,0,38
16684,0,13
16685,0,76
16686,1,38
16687,1,38
16688,0,51
16689,0,38
16690,1,55
16691,0,11
16692,1,38
16693,0,11
16694,0,38
16695,1,38
16696,1,54
16697,1,38
16698,1,8
16699,0,55
16700,1,38
16701,0,76
16702,0,76
16703,0,55
16704,1,76
16705,0,38
16706,0,52
16707,0,38
16708,0,38
16709,0,38
16710,0,38
16711,0,38
16712,1,38
16713,0,38
16714,0,38
16715,1,72
16716,0,76
16717,0,75
16718,0,38
16719,1,4
16720,1,4
16721,0,11
16722,0,75
16723,0,38
16724,0,38
16725,1,38
16726,0,38
16727,1,38
16728,0,38
16729,1,38
16730,0,6
16731,0,38
16732,0,11
16733,1,11
16734,0,38
16735,0,11
16736,1,38
16737,1,11
16738,0,57
16739,0,57
16740,0,11
16741,0,38
16742,0,76
16743,0,50
16744,0,76
16745,0,76
16746,0,13
16747,0,50
16748,0,38
16749,1,38
16750,1,76
16751,1,76
16752,0,38
16753,1,38
16754,1,38
16755,1,76
16756,1,38
16757,0,38
16758,0,38
16759,0,38
16760,0,38
16761,0,38
16762,1,53
16763,1,76
16764,1,76
16765,1,76
16766,1,13
16767,0,14
16768,1,76
16769,0,11
16770,0,38
16771,0,53
16772,1,38
16773,0,38
16774,0,21
16775,0,11
16776,0,57
16777,0,76
16778,0,75
16779,0,2
16780,1,55
16781,0,38
16782,0,38
16783,1,11
16784,1,76
16785,0,11
16786,1,38
16787,1,38
16788,0,11
16789,0,51
16790,0,72
16791,0,13
16792,0,13
16793,0,38
16794,0,38
16795,0,76
16796,0,45
16797,1,13
16798,0,38
16799,0,13
16800,0,11
16801,0,38
16802,0,45
16803,1,30
16804,0,11
16805,0,0
16806,0,76
16807,0,38
16808,0,76
16809,0,23
16810,0,29
16811,0,29
16812,0,38
16813,0,29
16814,0,38
16815,0,76
16816,0,76
16817,1,76
16818,0,13
16819,0,38
16820,0,76
16821,0,11
16822,1,38
16823,1,76
16824,0,76
16825,0,38
16826,0,50
16827,0,40
16828,1,38
16829,0,45
16830,0,13
16831,0,76
16832,0,76
16833,1,38
16834,1,10
16835,0,38
16836,0,0
16837,1,44
16838,1,75
16839,0,76
16840,0,38
16841,0,23
16842,0,54
16843,1,11
16844,1,76
16845,0,38
16846,0,11
16847,0,11
16848,1,76
16849,1,45
16850,0,56
16851,0,0
16852,0,38
16853,0,23
16854,1,38
16855,1,20
16856,0,50
16857,0,38
16858,0,54
16859,0,11
16860,1,38
16861,0,76
16862,0,57
16863,0,38
16864,1,13
16865,1,38
16866,0,38
16867,0,13
16868,0,11
16869,1,38
16870,0,38
16871,1,76
16872,1,76
16873,0,50
16874,0,50
16875,0,76
16876,1,76
16877,1,38
16878,0,8
16879,0,38
16880,0,38
16881,0,38
16882,0,38
16883,0,38
16884,0,38
16885,1,76
16886,0,76
16887,1,11
16888,1,13
16889,1,38
16890,0,38
16891,0,11
16892,0,53
16893,0,38
16894,1,45
16895,0,10
16896,0,11
16897,0,75
16898,0,38
16899,0,38
16900,0,38
16901,0,51
16902,0,38
16903,0,56
16904,1,11
16905,1,38
16906,1,38
16907,1,76
16908,0,38
16909,1,38
16910,0,38
16911,1,38
16912,0,38
16913,0,38
16914,0,38
16915,0,38
16916,1,38
16917,0,38
16918,1,38
16919,1,38
16920,1,38
16921,0,38
16922,0,38
16923,0,38
16924,0,38
16925,0,38
16926,0,38
16927,0,38
16928,0,38
16929,0,76
16930,1,38
16931,0,38
16932,0,38
16933,1,38
16934,0,10
16935,0,10
16936,1,38
16937,0,13
16938,0,11
16939,0,38
16940,0,38
16941,0,52
16942,0,38
16943,1,38
16944,1,38
16945,0,38
16946,0,11
16947,1,38
16948,1,38
16949,0,38
16950,0,53
16951,0,76
16952,0,76
16953,0,75
16954,1,38
16955,1,76
16956,1,38
16957,1,38
16958,0,38
16959,1,11
16960,1,38
16961,1,11
16962,1,59
16963,1,11
16964,1,14
16965,1,76
16966,1,36
16967,0,11
16968,0,1
16969,0,18
16970,0,38
16971,0,74
16972,0,20
16973,1,38
16974,0,38
16975,0,38
16976,0,38
16977,0,38
16978,0,11
16979,0,11
16980,0,38
16981,0,38
16982,0,76
16983,1,38
16984,1,38
16985,0,38
16986,1,11
16987,0,20
16988,0,38
16989,1,38
16990,1,38
16991,1,38
16992,0,38
16993,0,12
16994,0,38
16995,0,76
16996,0,38
16997,1,38
16998,0,38
16999,1,38
17000,0,20
17001,0,38
17002,0,11
17003,0,11
17004,0,26
17005,0,38
17006,1,11
17007,0,30
17008,1,11
17009,0,0
17010,0,11
17011,0,75
17012,1,75
17013,0,13
17014,0,15
17015,0,76
17016,1,38
17017,0,76
17018,1,50
17019,0,38
17020,0,56
17021,1,76
17022,0,50
17023,1,38
17024,1,38
17025,0,38
17026,0,38
17027,0,38
17028,0,11
17029,0,11
17030,1,76
17031,1,38
17032,0,50
17033,0,38
17034,1,38
17035,0,11
17036,0,11
17037,1,38
17038,0,69
17039,0,10
17040,0,38
17041,0,76
17042,0,76
17043,0,38
17044,1,63
17045,0,11
17046,1,38
17047,0,38
17048,1,76
17049,0,76
17050,1,76
17051,0,76
17052,0,38
17053,0,11
17054,0,11
17055,0,38
17056,0,38
17057,0,6
17058,1,38
17059,0,76
17060,0,38
17061,1,38
17062,0,38
17063,0,76
17064,0,74
17065,1,72
17066,0,76
17067,0,76
17068,1,38
17069,0,76
17070,0,38
17071,1,76
17072,0,76
17073,0,38
17074,0,38
17075,1,11
17076,1,38
17077,1,50
17078,0,76
17079,0,75
17080,0,76
17081,1,76
17082,0,76
17083,0,13
17084,1,38
17085,1,73
17086,0,76
17087,0,75
17088,0,38
17089,1,38
17090,0,38
17091,0,0
17092,0,38
17093,0,56
17094,1,56
17095,1,56
17096,0,38
17097,1,38
17098,1,59
17099,0,38
17100,0,38
17101,1,76
17102,1,11
17103,0,38
17104,1,0
17105,0,38
17106,0,38
17107,1,76
17108,0,38
17109,0,38
17110,0,38
17111,0,11
17112,1,38
17113,0,50
17114,0,51
17115,1,38
17116,0,51
17117,0,38
17118,1,2
17119,1,38
17120,1,38
17121,0,38
17122,1,38
17123,1,38
17124,0,38
17125,0,76
17126,1,38
17127,0,11
17128,1,53
17129,0,38
17130,0,38
17131,1,38
17132,0,50
17133,0,2
17134,1,11
17135,1,38
17136,1,36
17137,1,38
17138,0,11
17139,1,11
17140,0,54
17141,1,13
17142,0,76
17143,0,76
17144,1,38
17145,0,38
17146,0,38
17147,0,8
17148,0,13
17149,0,38
17150,0,38
17151,1,29
17152,0,38
17153,0,38
17154,1,38
17155,0,30
17156,0,76
17157,1,38
17158,0,28
17159,0,11
17160,0,11
17161,0,8
17162,0,38
17163,0,38
17164,0,38
17165,0,64
17166,0,38
17167,1,38
17168,0,11
17169,0,75
17170,0,58
