id,Field_55
58072,38
58073,38
58074,38
58075,11
58076,11
58077,38
58078,38
58079,53
58080,27
58081,50
58082,38
58083,38
58084,38
58085,38
58086,50
58087,50
58088,50
58089,11
58090,38
58091,50
58092,38
58093,24
58094,38
58095,38
58096,38
58097,52
58098,76
58099,38
58100,76
58101,38
58102,11
58103,11
58104,11
58105,38
58106,38
58107,38
58108,38
58109,38
58110,38
58111,38
58112,38
58113,38
58114,38
58115,38
58116,50
58117,38
58118,38
58119,38
58120,38
58121,38
58122,38
58123,61
58124,64
58125,38
58126,38
58127,38
58128,38
58129,38
58130,11
58131,38
58132,38
58133,38
58134,38
58135,11
58136,11
58137,38
58138,38
58139,38
58140,38
58141,76
58142,55
58143,77
58144,38
58145,38
58146,38
58147,38
58148,38
58149,38
58150,38
58151,38
58152,35
58153,38
58154,6
58155,38
58156,38
58157,75
58158,11
58159,38
58160,38
58161,38
58162,38
58163,38
58164,38
58165,38
58166,11
58167,45
58168,38
58169,24
58170,38
58171,70
58172,11
58173,38
58174,38
58175,38
58176,13
58177,11
58178,59
58179,12
58180,8
58181,36
58182,55
58183,38
58184,11
58185,72
58186,38
58187,24
58188,38
58189,64
58190,66
58191,0
58192,27
58193,38
58194,38
58195,11
58196,49
58197,5
58198,38
58199,38
58200,38
58201,13
58202,44
58203,38
58204,38
58205,76
58206,11
58207,38
58208,38
58209,50
58210,38
58211,38
58212,38
58213,13
58214,38
58215,38
58216,38
58217,38
58218,38
58219,38
58220,59
58221,38
58222,38
58223,38
58224,38
58225,38
58226,38
58227,44
58228,76
58229,38
58230,38
58231,50
58232,4
58233,58
58234,10
58235,38
58236,76
58237,38
58238,38
58239,38
58240,38
58241,38
58242,38
58243,51
58244,38
58245,38
58246,38
58247,51
58248,38
58249,24
58250,38
58251,72
58252,75
58253,38
58254,61
58255,11
58256,38
58257,38
58258,38
58259,63
58260,50
58261,13
58262,38
58263,13
58264,5
58265,38
58266,38
58267,38
58268,38
58269,52
58270,57
58271,38
58272,38
58273,38
58274,38
58275,38
58276,38
58277,13
58278,38
58279,38
58280,25
58281,58
58282,38
58283,38
58284,38
58285,38
58286,38
58287,11
58288,38
58289,38
58290,38
58291,77
58292,26
58293,38
58294,38
58295,38
58296,38
58297,36
58298,53
58299,45
58300,38
58301,38
58302,38
58303,36
58304,45
58305,45
58306,4
58307,43
58308,5
58309,20
58310,38
58311,38
58312,38
58313,38
58314,38
58315,50
58316,38
58317,52
58318,38
58319,38
58320,38
58321,50
58322,38
58323,47
58324,52
58325,38
58326,38
58327,38
58328,38
58329,38
58330,57
58331,38
58332,13
58333,50
58334,38
58335,77
58336,57
58337,38
58338,76
58339,76
58340,38
58341,38
58342,10
58343,38
58344,50
58345,38
58346,38
58347,38
58348,11
58349,38
58350,23
58351,38
58352,38
58353,11
58354,11
58355,38
58356,63
58357,38
58358,38
58359,11
58360,2
58361,13
58362,11
58363,52
58364,38
58365,50
58366,76
58367,38
58368,38
58369,11
58370,38
58371,28
58372,21
58373,13
58374,38
58375,38
58376,38
58377,11
58378,11
58379,2
58380,38
58381,38
58382,75
58383,38
58384,38
58385,38
58386,10
58387,38
58388,38
58389,0
58390,76
58391,38
58392,38
58393,28
58394,56
58395,38
58396,38
58397,60
58398,38
58399,38
58400,38
58401,23
58402,28
58403,28
58404,20
58405,38
58406,21
58407,2
58408,38
58409,38
58410,38
58411,20
58412,50
58413,38
58414,38
58415,20
58416,11
58417,45
58418,38
58419,38
58420,38
58421,38
58422,38
58423,38
58424,38
58425,38
58426,38
58427,45
58428,76
58429,38
58430,11
58431,38
58432,38
58433,38
58434,38
58435,38
58436,38
58437,38
58438,38
58439,61
58440,61
58441,38
58442,64
58443,76
58444,38
58445,38
58446,38
58447,61
58448,38
58449,38
58450,11
58451,38
58452,38
58453,48
58454,11
58455,38
58456,11
58457,38
58458,72
58459,38
58460,38
58461,38
58462,38
58463,50
58464,75
58465,75
58466,11
58467,76
58468,38
58469,50
58470,38
58471,38
58472,75
58473,38
58474,21
58475,38
58476,38
58477,38
58478,38
58479,38
58480,76
58481,38
58482,76
58483,38
58484,58
58485,38
58486,38
58487,11
58488,76
58489,50
58490,11
58491,38
58492,38
58493,38
58494,38
58495,38
58496,38
58497,38
58498,38
58499,38
58500,76
58501,45
58502,38
58503,38
58504,38
58505,50
58506,38
58507,38
58508,38
58509,38
58510,38
58511,38
58512,11
58513,38
58514,38
58515,38
58516,11
58517,38
58518,38
58519,38
58520,38
58521,38
58522,38
58523,38
58524,11
58525,75
58526,75
58527,38
58528,38
58529,75
58530,38
58531,61
58532,11
58533,38
58534,38
58535,76
58536,75
58537,11
58538,38
58539,38
58540,53
58541,38
58542,38
58543,76
58544,38
58545,38
58546,38
58547,38
58548,45
58549,38
58550,38
58551,38
58552,38
58553,38
58554,76
58555,38
58556,38
58557,38
58558,0
58559,13
58560,38
58561,11
58562,11
58563,23
58564,76
58565,24
58566,7
58567,76
58568,38
58569,38
58570,38
58571,38
58572,38
58573,76
58574,57
58575,38
58576,38
58577,76
58578,38
58579,6
58580,38
58581,11
58582,35
58583,0
58584,38
58585,72
58586,38
58587,22
58588,28
58589,36
58590,38
58591,76
58592,38
58593,38
58594,13
58595,76
58596,76
58597,38
58598,38
58599,28
58600,38
58601,71
58602,38
58603,38
58604,38
58605,11
58606,38
58607,38
58608,53
58609,38
58610,38
58611,75
58612,38
58613,76
58614,38
58615,11
58616,11
58617,38
58618,53
58619,50
58620,11
58621,38
58622,38
58623,76
58624,8
58625,11
58626,38
58627,38
58628,5
58629,20
58630,11
58631,6
58632,76
58633,38
58634,11
58635,38
58636,38
58637,38
58638,38
58639,38
58640,13
58641,38
58642,55
58643,72
58644,19
58645,52
58646,38
58647,38
58648,38
58649,38
58650,11
58651,11
58652,38
58653,38
58654,38
58655,38
58656,38
58657,76
58658,72
58659,38
58660,38
58661,76
58662,38
58663,8
58664,4
58665,38
58666,38
58667,50
58668,38
58669,38
58670,38
58671,11
58672,29
58673,75
58674,50
58675,0
58676,28
58677,11
58678,3
58679,11
58680,11
58681,38
58682,38
58683,38
58684,38
58685,50
58686,38
58687,11
58688,38
58689,51
58690,72
58691,13
58692,38
58693,57
58694,11
58695,76
58696,38
58697,38
58698,50
58699,38
58700,38
58701,10
58702,38
58703,10
58704,76
58705,38
58706,38
58707,50
58708,38
58709,38
58710,38
58711,38
58712,38
58713,75
58714,76
58715,76
58716,72
58717,76
58718,38
58719,38
58720,11
58721,38
58722,38
58723,38
58724,55
58725,38
58726,38
58727,38
58728,24
58729,52
58730,47
58731,11
58732,13
58733,11
58734,57
58735,38
58736,76
58737,38
58738,11
58739,38
58740,44
58741,44
58742,50
58743,55
58744,38
58745,61
58746,76
58747,38
58748,55
58749,75
58750,38
58751,38
58752,38
58753,57
58754,38
58755,38
58756,38
58757,38
58758,38
58759,38
58760,50
58761,11
58762,76
58763,38
58764,38
58765,38
58766,38
58767,38
58768,57
58769,11
58770,38
58771,38
58772,38
58773,38
58774,38
58775,58
58776,26
58777,38
58778,38
58779,38
58780,38
58781,38
58782,38
58783,38
58784,38
58785,38
58786,50
58787,42
58788,38
58789,38
58790,38
58791,38
58792,38
58793,38
58794,11
58795,38
58796,76
58797,38
58798,38
58799,38
58800,38
58801,65
58802,49
58803,50
58804,11
58805,26
58806,38
58807,28
58808,27
58809,50
58810,76
58811,5
58812,38
58813,38
58814,6
58815,38
58816,76
58817,36
58818,76
58819,38
58820,38
58821,38
58822,11
58823,76
58824,38
58825,11
58826,8
58827,36
58828,11
58829,27
58830,38
58831,50
58832,57
58833,76
58834,11
58835,11
58836,38
58837,38
58838,11
58839,38
58840,62
58841,37
58842,38
58843,38
58844,6
58845,50
58846,38
58847,11
58848,11
58849,11
58850,76
58851,38
58852,54
58853,38
58854,38
58855,11
58856,20
58857,57
58858,38
58859,38
58860,38
58861,14
58862,38
58863,38
58864,25
58865,5
58866,38
58867,38
58868,64
58869,38
58870,76
58871,25
58872,38
58873,38
58874,38
58875,13
58876,11
58877,38
58878,11
58879,38
58880,5
58881,38
58882,57
58883,11
58884,11
58885,76
58886,76
58887,38
58888,11
58889,2
58890,38
58891,5
58892,38
58893,20
58894,38
58895,76
58896,75
58897,76
58898,51
58899,38
58900,38
58901,38
58902,11
58903,38
58904,38
58905,51
58906,11
58907,38
58908,38
58909,11
58910,38
58911,0
58912,38
58913,38
58914,11
58915,49
58916,6
58917,38
58918,38
58919,51
58920,57
58921,38
58922,38
58923,38
58924,44
58925,45
58926,38
58927,38
58928,38
58929,38
58930,38
58931,26
58932,38
58933,38
58934,38
58935,38
58936,38
58937,38
58938,42
58939,50
58940,38
58941,50
58942,4
58943,38
58944,38
58945,11
58946,72
58947,38
58948,75
58949,63
58950,38
58951,38
58952,38
58953,11
58954,54
58955,76
58956,25
58957,38
58958,76
58959,24
58960,11
58961,11
58962,51
58963,38
58964,36
58965,76
58966,50
58967,36
58968,38
58969,38
58970,11
58971,38
58972,38
58973,38
58974,36
58975,11
58976,38
58977,38
58978,38
58979,11
58980,11
58981,38
58982,38
58983,38
58984,38
58985,76
58986,38
58987,75
58988,38
58989,11
58990,27
58991,38
58992,73
58993,38
58994,38
58995,13
58996,38
58997,11
58998,38
58999,13
59000,11
59001,11
59002,38
59003,38
59004,38
59005,38
59006,76
59007,38
59008,38
59009,11
59010,38
59011,38
59012,38
59013,11
59014,50
59015,11
59016,11
59017,11
59018,38
59019,38
59020,38
59021,11
59022,38
59023,38
59024,75
59025,38
59026,75
59027,11
59028,38
59029,36
59030,38
59031,44
59032,38
59033,38
59034,38
59035,21
59036,38
59037,44
59038,38
59039,76
59040,0
59041,38
59042,38
59043,38
59044,76
59045,28
59046,13
59047,38
59048,50
59049,13
59050,38
59051,38
59052,38
59053,38
59054,38
59055,38
59056,38
59057,54
59058,38
59059,38
59060,76
59061,11
59062,76
59063,38
59064,38
59065,49
59066,38
59067,38
59068,5
59069,11
59070,11
59071,11
59072,76
59073,11
59074,54
59075,38
59076,76
59077,11
59078,38
59079,6
59080,38
59081,13
59082,38
59083,11
59084,38
59085,36
59086,38
59087,76
59088,51
59089,38
59090,38
59091,5
59092,38
59093,11
59094,38
59095,38
59096,38
59097,11
59098,38
59099,38
59100,38
59101,11
59102,38
59103,38
59104,50
59105,13
59106,38
59107,38
59108,38
59109,38
59110,38
59111,38
59112,22
59113,11
59114,38
59115,6
59116,64
59117,11
59118,11
59119,72
59120,38
59121,38
59122,52
59123,38
59124,11
59125,38
59126,38
59127,38
59128,76
59129,11
59130,38
59131,38
59132,75
59133,13
59134,27
59135,75
59136,38
59137,76
59138,11
59139,44
59140,76
59141,76
59142,50
59143,38
59144,53
59145,54
59146,38
59147,23
59148,51
59149,76
59150,75
59151,38
59152,5
59153,11
59154,41
59155,38
59156,76
59157,71
59158,38
59159,38
59160,6
59161,38
59162,38
59163,38
59164,76
59165,50
59166,45
59167,76
59168,38
59169,38
59170,38
59171,38
59172,5
59173,38
59174,38
59175,38
59176,38
59177,38
59178,11
59179,13
59180,38
59181,38
59182,38
59183,38
59184,76
59185,38
59186,76
59187,38
59188,10
59189,76
59190,13
59191,50
59192,38
59193,38
59194,38
59195,38
59196,38
59197,38
59198,76
59199,38
59200,76
59201,76
59202,38
59203,51
59204,11
59205,28
59206,38
59207,6
59208,38
59209,38
59210,11
59211,38
59212,5
59213,38
59214,38
59215,71
59216,38
59217,27
59218,11
59219,38
59220,58
59221,50
59222,11
59223,38
59224,38
59225,38
59226,38
59227,11
59228,51
59229,50
59230,23
59231,0
59232,38
59233,38
59234,10
59235,11
59236,61
59237,54
59238,76
59239,72
59240,13
59241,38
59242,38
59243,38
59244,55
59245,38
59246,38
59247,13
59248,77
59249,38
59250,76
59251,38
59252,76
59253,0
59254,50
59255,28
59256,38
59257,38
59258,76
59259,27
59260,38
59261,38
59262,76
59263,38
59264,12
59265,38
59266,11
59267,38
59268,11
59269,11
59270,38
59271,38
59272,62
59273,23
59274,38
59275,38
59276,38
59277,38
59278,38
59279,38
59280,38
59281,38
59282,38
59283,72
59284,38
59285,38
59286,38
59287,38
59288,20
59289,38
59290,38
59291,50
59292,38
59293,38
59294,66
59295,38
59296,11
59297,76
59298,38
59299,38
59300,75
59301,38
59302,38
59303,38
59304,38
59305,11
59306,38
59307,38
59308,38
59309,38
59310,76
59311,38
59312,38
59313,38
59314,38
59315,38
59316,38
59317,38
59318,38
59319,38
59320,38
59321,76
59322,26
59323,38
59324,76
59325,38
59326,11
59327,38
59328,38
59329,38
59330,76
59331,38
59332,76
59333,38
59334,38
59335,38
59336,38
59337,38
59338,44
59339,38
59340,38
59341,38
59342,76
59343,38
59344,38
59345,38
59346,38
59347,38
59348,75
59349,38
59350,38
59351,38
59352,38
59353,53
59354,38
59355,57
59356,38
59357,38
59358,38
59359,63
59360,11
59361,54
59362,38
59363,38
59364,38
59365,38
59366,38
59367,38
59368,38
59369,50
59370,51
59371,76
59372,38
59373,38
59374,76
59375,38
59376,3
59377,38
59378,38
59379,38
59380,38
59381,76
59382,38
59383,38
59384,38
59385,54
59386,38
59387,38
59388,76
59389,45
59390,38
59391,76
59392,38
59393,38
59394,38
59395,38
59396,38
59397,38
59398,38
59399,38
59400,38
59401,36
59402,38
59403,38
59404,38
59405,63
59406,38
59407,38
59408,38
59409,38
59410,38
59411,38
59412,38
59413,50
59414,76
59415,38
59416,75
59417,22
59418,38
59419,32
59420,36
59421,76
59422,38
59423,22
59424,38
59425,38
59426,38
59427,58
59428,38
59429,38
59430,29
59431,59
59432,38
59433,38
59434,59
59435,38
59436,38
59437,38
59438,13
59439,13
59440,11
59441,38
59442,38
59443,38
59444,38
59445,53
59446,38
59447,13
59448,38
59449,76
59450,38
59451,64
59452,11
59453,11
59454,76
59455,38
59456,38
59457,53
59458,38
59459,76
59460,11
59461,38
59462,38
59463,29
59464,0
59465,76
59466,44
59467,20
59468,50
59469,76
59470,30
59471,76
59472,11
59473,44
59474,44
59475,75
59476,41
59477,44
59478,44
59479,50
59480,50
59481,38
59482,73
59483,45
59484,38
59485,38
59486,38
59487,5
59488,11
59489,38
59490,38
59491,5
59492,76
59493,38
59494,38
59495,38
59496,11
59497,76
59498,38
59499,27
59500,38
59501,38
59502,57
59503,76
59504,52
59505,38
59506,11
59507,38
59508,53
59509,36
59510,38
59511,21
59512,38
59513,38
59514,38
59515,23
59516,76
59517,38
59518,52
59519,11
59520,38
59521,76
59522,28
59523,28
59524,13
59525,0
59526,76
59527,6
59528,38
59529,11
59530,51
59531,38
59532,38
59533,38
59534,38
59535,38
59536,54
59537,38
59538,13
59539,54
59540,38
59541,50
59542,38
59543,38
59544,44
59545,76
59546,38
59547,38
59548,57
59549,13
59550,38
59551,38
59552,38
59553,38
59554,76
59555,76
59556,38
59557,38
59558,76
59559,38
59560,5
59561,38
59562,22
59563,38
59564,38
59565,38
59566,76
59567,38
59568,50
59569,55
59570,76
59571,38
59572,38
59573,38
59574,50
59575,38
59576,13
59577,76
59578,76
59579,38
59580,76
59581,38
59582,26
59583,76
59584,38
59585,76
59586,38
59587,76
59588,8
59589,38
59590,76
59591,38
59592,38
59593,38
59594,76
59595,38
59596,76
59597,38
59598,50
59599,38
59600,38
59601,76
59602,38
59603,38
59604,13
59605,38
59606,38
59607,11
59608,38
59609,76
59610,38
59611,38
59612,38
59613,20
59614,57
59615,76
59616,76
59617,54
59618,76
59619,76
59620,38
59621,38
59622,76
59623,11
59624,38
59625,38
59626,38
59627,76
59628,38
59629,38
59630,38
59631,38
59632,38
59633,38
59634,11
59635,38
59636,22
59637,76
59638,11
59639,38
59640,38
59641,20
59642,13
59643,65
59644,38
59645,38
59646,50
59647,76
59648,38
59649,47
59650,55
59651,76
59652,54
59653,38
59654,76
59655,44
59656,52
59657,38
59658,55
59659,76
59660,38
59661,38
59662,38
59663,49
59664,11
59665,38
59666,76
59667,38
59668,50
59669,38
59670,60
59671,54
59672,38
59673,38
59674,38
59675,76
59676,76
59677,11
59678,38
59679,54
59680,38
59681,11
59682,25
59683,57
59684,38
59685,76
59686,76
59687,76
59688,38
59689,76
59690,38
59691,38
59692,38
59693,50
59694,76
59695,55
59696,38
59697,76
59698,38
59699,38
59700,38
59701,58
59702,76
59703,11
59704,38
59705,63
59706,38
59707,38
59708,38
59709,38
59710,38
59711,38
59712,38
59713,50
59714,38
59715,38
59716,38
59717,50
59718,38
59719,38
59720,38
59721,38
59722,38
59723,29
59724,52
59725,38
59726,38
59727,38
59728,38
59729,51
59730,11
59731,38
59732,38
59733,38
59734,38
59735,76
59736,11
59737,38
59738,57
59739,38
59740,11
59741,38
59742,45
59743,47
59744,76
59745,38
59746,38
59747,76
59748,38
59749,11
59750,12
59751,76
59752,50
59753,38
59754,50
59755,38
59756,54
59757,76
59758,38
59759,76
59760,38
59761,11
59762,13
59763,38
59764,38
59765,76
59766,13
59767,57
59768,38
59769,38
59770,50
59771,38
59772,38
59773,51
59774,38
59775,38
59776,38
59777,38
59778,75
59779,11
59780,38
59781,38
59782,38
59783,39
59784,38
59785,38
59786,38
59787,76
59788,76
59789,50
59790,38
59791,76
59792,11
59793,11
59794,38
59795,76
59796,77
59797,38
59798,38
59799,50
59800,38
59801,38
59802,75
59803,38
59804,38
59805,38
59806,38
59807,76
59808,54
59809,38
59810,38
59811,76
59812,38
59813,38
59814,38
59815,38
59816,11
59817,76
59818,38
59819,57
59820,76
59821,76
59822,76
59823,11
59824,76
59825,38
59826,38
59827,38
59828,11
59829,76
59830,54
59831,38
59832,38
59833,52
59834,76
59835,76
59836,38
59837,38
59838,38
59839,38
59840,38
59841,22
59842,24
59843,38
59844,76
59845,76
59846,76
59847,38
59848,26
59849,13
59850,19
59851,8
59852,50
59853,13
59854,75
59855,38
59856,76
59857,75
59858,11
59859,38
59860,76
59861,38
59862,38
59863,38
59864,5
59865,38
59866,76
59867,51
59868,76
59869,76
59870,38
59871,11
59872,76
59873,38
59874,38
59875,8
59876,76
59877,76
59878,76
59879,38
59880,76
59881,76
59882,51
59883,38
59884,5
59885,76
59886,38
59887,76
59888,11
59889,38
59890,38
59891,38
59892,53
59893,11
59894,76
59895,38
59896,13
59897,8
59898,76
59899,38
59900,11
59901,38
59902,6
59903,38
59904,38
59905,52
59906,20
59907,76
59908,8
59909,52
59910,12
59911,76
59912,76
59913,38
59914,38
59915,38
59916,38
59917,38
59918,38
59919,76
59920,38
59921,38
59922,38
59923,38
59924,38
59925,27
59926,50
59927,11
59928,76
59929,13
59930,11
59931,38
59932,35
59933,38
59934,54
59935,36
59936,38
59937,44
59938,76
59939,44
59940,5
59941,38
59942,76
59943,38
59944,38
59945,48
59946,8
59947,38
59948,11
59949,76
59950,38
59951,76
59952,5
59953,60
59954,75
59955,76
59956,8
59957,76
59958,76
59959,76
59960,76
59961,38
59962,76
59963,76
59964,38
59965,76
59966,75
59967,38
59968,77
59969,20
59970,38
59971,76
59972,38
59973,38
59974,38
59975,38
59976,76
59977,38
59978,8
59979,8
59980,76
59981,11
59982,38
59983,11
59984,8
59985,76
59986,50
59987,38
59988,76
59989,38
59990,50
59991,76
59992,76
59993,56
59994,50
59995,57
59996,38
59997,38
59998,55
59999,38
60000,76
60001,51
60002,38
60003,8
60004,75
60005,76
60006,76
60007,76
60008,8
60009,76
60010,45
60011,13
60012,8
60013,2
60014,8
60015,38
60016,76
60017,38
60018,76
60019,5
60020,8
60021,14
60022,50
60023,76
60024,5
60025,0
60026,76
60027,8
60028,38
60029,76
60030,38
60031,45
60032,76
60033,76
60034,38
60035,45
60036,76
60037,76
60038,75
60039,38
60040,23
60041,57
60042,12
60043,38
60044,76
60045,8
60046,76
60047,38
60048,45
60049,76
60050,76
60051,76
60052,38
60053,38
60054,76
60055,38
60056,5
60057,53
60058,38
60059,38
60060,76
60061,8
60062,76
60063,38
60064,76
60065,76
60066,38
60067,38
60068,75
60069,76
60070,76
60071,38
60072,50
60073,38
60074,10
60075,38
60076,76
60077,8
60078,38
60079,76
60080,8
60081,38
60082,38
60083,38
60084,11
60085,29
60086,76
60087,38
60088,38
60089,76
60090,38
60091,76
60092,8
60093,38
60094,70
60095,2
60096,75
60097,38
60098,11
60099,76
60100,50
60101,6
60102,39
60103,8
60104,8
60105,76
60106,76
60107,58
60108,38
60109,8
60110,38
60111,38
60112,76
60113,11
60114,38
60115,11
60116,24
60117,5
60118,5
60119,38
60120,38
60121,23
60122,38
60123,38
60124,11
60125,38
60126,76
60127,38
60128,38
60129,75
60130,53
60131,38
60132,76
60133,20
60134,76
60135,38
60136,76
60137,50
60138,38
60139,38
60140,50
60141,53
60142,38
60143,76
60144,76
60145,50
60146,11
60147,20
60148,11
60149,11
60150,38
60151,38
60152,44
60153,11
60154,38
60155,38
60156,38
60157,4
60158,38
60159,38
60160,11
60161,4
60162,38
60163,50
60164,38
60165,50
60166,76
60167,76
60168,50
60169,38
60170,38
60171,11
60172,38
60173,38
60174,38
60175,76
60176,38
60177,38
60178,76
60179,11
60180,38
60181,58
60182,53
60183,11
60184,38
60185,76
60186,38
60187,54
60188,50
60189,76
60190,76
60191,11
60192,76
60193,35
60194,11
60195,38
60196,38
60197,44
60198,3
60199,38
60200,44
60201,76
60202,38
60203,38
60204,38
60205,38
60206,13
60207,38
60208,41
60209,38
60210,38
60211,38
60212,44
60213,76
60214,38
60215,38
60216,38
60217,38
60218,38
60219,27
60220,60
60221,75
60222,38
60223,76
60224,38
60225,38
60226,76
60227,11
60228,11
60229,22
60230,9
60231,61
60232,38
60233,4
60234,50
60235,76
60236,76
60237,11
60238,38
60239,76
60240,38
60241,38
60242,44
60243,50
60244,38
60245,52
60246,38
60247,38
60248,38
60249,38
60250,38
60251,5
60252,38
60253,38
60254,38
60255,51
60256,76
60257,50
60258,38
60259,38
60260,76
60261,38
60262,38
60263,38
60264,38
60265,11
60266,76
60267,38
60268,11
60269,45
60270,20
60271,38
60272,38
60273,45
60274,38
60275,50
60276,38
60277,21
60278,51
60279,38
60280,27
60281,30
60282,76
60283,54
60284,38
60285,11
60286,51
60287,53
60288,25
60289,38
60290,38
60291,44
60292,38
60293,38
60294,76
60295,76
60296,38
60297,28
60298,11
60299,38
60300,76
60301,13
60302,38
60303,38
60304,38
60305,57
60306,76
60307,24
60308,49
60309,28
60310,28
60311,38
60312,76
60313,38
60314,11
60315,38
60316,36
60317,11
60318,38
60319,38
60320,11
60321,38
60322,76
60323,11
60324,11
60325,38
60326,38
60327,11
60328,62
60329,11
60330,38
60331,38
60332,11
60333,11
60334,45
60335,21
60336,13
60337,51
60338,76
60339,76
60340,38
60341,76
60342,38
60343,38
60344,53
60345,64
60346,38
60347,64
60348,11
60349,38
60350,76
60351,61
60352,76
60353,74
60354,76
60355,38
60356,76
60357,0
60358,64
60359,76
60360,41
60361,56
60362,38
60363,38
60364,38
60365,11
60366,38
60367,38
60368,38
60369,34
60370,38
60371,38
60372,38
60373,76
60374,0
60375,38
60376,11
60377,76
60378,76
60379,58
60380,76
60381,76
60382,11
60383,66
60384,54
60385,44
60386,0
60387,0
60388,76
60389,38
60390,38
60391,0
60392,38
60393,38
60394,76
60395,38
60396,56
60397,34
60398,38
60399,3
60400,71
60401,13
60402,38
60403,11
60404,38
60405,38
60406,3
60407,76
60408,76
60409,56
60410,76
60411,76
60412,50
60413,38
60414,76
60415,38
60416,38
60417,38
60418,75
60419,38
60420,11
60421,0
60422,11
60423,76
60424,38
60425,38
60426,38
60427,38
60428,38
60429,38
60430,38
60431,57
60432,50
60433,38
60434,38
60435,38
60436,38
60437,38
60438,38
60439,38
60440,38
60441,38
60442,38
60443,38
60444,38
60445,38
60446,38
60447,23
60448,38
60449,38
60450,38
60451,38
60452,52
60453,38
60454,38
60455,38
60456,32
60457,38
60458,38
60459,11
60460,38
60461,21
60462,38
60463,38
60464,53
60465,56
60466,38
60467,38
60468,38
60469,38
60470,38
60471,44
60472,35
60473,11
60474,38
60475,13
60476,28
60477,59
60478,11
60479,38
60480,38
60481,38
60482,48
60483,38
60484,64
60485,76
60486,76
60487,38
60488,58
60489,38
60490,38
60491,76
60492,38
60493,76
60494,76
60495,38
60496,38
60497,8
60498,30
60499,38
60500,56
60501,38
60502,38
60503,38
60504,38
60505,38
60506,38
60507,38
60508,38
60509,38
60510,38
60511,54
60512,38
60513,38
60514,38
60515,38
60516,38
60517,38
60518,11
60519,75
60520,75
60521,38
60522,38
60523,38
60524,76
60525,50
60526,26
60527,38
60528,38
60529,38
60530,76
60531,38
60532,27
60533,8
60534,38
60535,38
60536,76
60537,38
60538,38
60539,38
60540,38
60541,76
60542,38
60543,38
60544,38
60545,38
60546,38
60547,38
60548,38
60549,76
60550,11
60551,5
60552,38
60553,38
60554,76
60555,38
60556,38
60557,11
60558,11
60559,76
60560,38
60561,38
60562,76
60563,15
60564,38
60565,38
60566,38
60567,38
60568,38
60569,38
60570,54
60571,76
60572,38
60573,0
60574,38
60575,38
60576,36
60577,11
60578,38
60579,38
60580,38
60581,75
60582,38
60583,48
60584,11
60585,50
60586,38
60587,76
60588,38
60589,38
60590,11
60591,38
60592,38
60593,38
60594,38
60595,76
60596,50
60597,76
60598,30
60599,38
60600,55
60601,76
60602,38
60603,50
60604,13
60605,11
60606,38
60607,38
60608,57
60609,38
60610,38
60611,52
60612,38
60613,35
60614,38
60615,30
60616,20
60617,38
60618,50
60619,38
60620,76
60621,38
60622,76
60623,61
60624,75
60625,38
60626,76
60627,38
60628,11
60629,38
60630,38
60631,38
60632,38
60633,38
60634,0
60635,0
60636,38
60637,17
60638,38
60639,38
60640,11
60641,38
60642,38
60643,38
60644,38
60645,38
60646,75
60647,27
60648,38
60649,50
60650,38
60651,38
60652,38
60653,38
60654,45
60655,38
60656,38
60657,29
60658,76
60659,61
60660,38
60661,50
60662,38
60663,38
60664,11
60665,38
60666,76
60667,76
60668,11
60669,11
60670,76
60671,38
60672,38
60673,38
60674,38
60675,38
60676,38
60677,0
60678,50
60679,38
60680,61
60681,38
60682,38
60683,38
60684,38
60685,38
60686,76
60687,24
60688,38
60689,76
60690,38
60691,38
60692,38
60693,13
60694,38
60695,50
60696,2
60697,38
60698,38
60699,61
60700,64
60701,38
60702,38
60703,38
60704,11
60705,5
60706,38
60707,50
60708,38
60709,75
60710,76
60711,38
60712,38
60713,11
60714,76
60715,38
60716,76
60717,38
60718,38
60719,11
60720,76
60721,38
60722,21
60723,38
60724,51
60725,38
60726,38
60727,38
60728,11
60729,38
60730,56
60731,38
60732,38
60733,38
60734,38
60735,38
60736,38
60737,38
60738,38
60739,38
60740,38
60741,38
60742,11
60743,38
60744,38
60745,11
60746,38
60747,44
60748,11
60749,76
60750,38
60751,38
60752,38
60753,38
60754,11
60755,38
60756,50
60757,11
60758,50
60759,38
60760,38
60761,75
60762,38
60763,11
60764,50
60765,38
60766,38
60767,38
60768,38
60769,38
60770,76
60771,76
60772,11
60773,38
60774,76
60775,38
60776,64
60777,53
60778,38
60779,38
60780,38
60781,38
60782,38
60783,38
60784,11
60785,50
60786,75
60787,57
60788,76
60789,2
60790,76
60791,38
60792,76
60793,38
60794,11
60795,61
60796,76
60797,38
60798,38
60799,38
60800,38
60801,38
60802,71
60803,72
60804,2
60805,73
60806,20
60807,38
60808,38
60809,11
60810,38
60811,11
60812,51
60813,38
60814,38
60815,38
60816,11
60817,2
60818,38
60819,20
60820,51
60821,38
60822,38
60823,38
60824,38
60825,38
60826,13
60827,38
60828,38
60829,38
60830,38
60831,38
60832,38
60833,13
60834,20
60835,38
60836,35
60837,38
60838,38
60839,76
60840,38
60841,56
60842,38
60843,38
60844,4
60845,76
60846,38
60847,38
60848,38
60849,4
60850,38
60851,38
60852,38
60853,38
60854,63
60855,62
60856,38
60857,38
60858,38
60859,76
60860,38
60861,38
60862,38
60863,38
60864,38
60865,38
60866,38
60867,38
60868,11
60869,38
