id,label,Field_34
10618,0,201511
10619,1,201511
10620,0,201210
10621,0,201911
10622,1,201911
10623,0,nan
10624,1,nan
10625,1,nan
10626,1,nan
10627,1,nan
10628,1,201809
10629,1,201908
10630,0,201702
10631,1,201906
10632,0,nan
10633,0,nan
10634,1,nan
10635,1,201811
10636,0,201808
10637,1,201908
10638,0,201910
10639,0,nan
10640,0,201803
10641,0,201511
10642,0,nan
10643,0,201803
10644,1,201803
10645,1,nan
10646,1,nan
10647,1,nan
10648,0,201906
10649,0,201807
10650,1,nan
10651,0,nan
10652,0,nan
10653,0,nan
10654,1,nan
10655,0,201705
10656,1,201709
10657,1,201709
10658,1,nan
10659,0,201904
10660,0,201803
10661,0,201806
10662,1,nan
10663,1,201908
10664,1,nan
10665,0,201708
10666,1,nan
10667,1,nan
10668,0,201908
10669,0,nan
10670,0,nan
10671,1,nan
10672,1,nan
10673,0,201908
10674,1,201811
10675,1,nan
10676,1,nan
10677,0,201807
10678,1,201710
10679,0,201701
10680,1,nan
10681,1,nan
10682,1,nan
10683,0,nan
10684,0,nan
10685,0,nan
10686,1,nan
10687,1,nan
10688,1,nan
10689,0,nan
10690,0,nan
10691,0,nan
10692,0,nan
10693,0,nan
10694,0,nan
10695,0,201805
10696,0,nan
10697,1,201801
10698,0,nan
10699,0,nan
10700,1,201809
10701,1,nan
10702,0,nan
10703,0,201802
10704,1,nan
10705,0,201801
10706,0,nan
10707,0,nan
10708,0,nan
10709,0,201908
10710,0,201908
10711,0,nan
10712,0,201802
10713,0,nan
10714,0,201905
10715,0,201909
10716,0,201810
10717,1,201907
10718,0,nan
10719,0,nan
10720,1,nan
10721,0,nan
10722,0,201804
10723,0,nan
10724,1,nan
10725,1,nan
10726,1,nan
10727,0,nan
10728,0,nan
10729,1,nan
10730,1,nan
10731,0,201907
10732,1,nan
10733,0,201903
10734,0,nan
10735,1,201910
10736,0,201910
10737,1,nan
10738,0,201905
10739,0,201803
10740,1,201609
10741,1,201911
10742,0,201910
10743,0,201910
10744,0,nan
10745,0,201907
10746,1,nan
10747,1,nan
10748,0,nan
10749,0,nan
10750,0,nan
10751,0,nan
10752,0,nan
10753,0,201909
10754,0,nan
10755,0,201801
10756,0,201904
10757,0,201901
10758,1,nan
10759,0,nan
10760,0,201911
10761,0,201911
10762,1,201911
10763,0,201808
10764,1,201904
10765,0,nan
10766,1,201905
10767,1,nan
10768,0,nan
10769,1,201411
10770,0,nan
10771,0,201707
10772,1,nan
10773,1,nan
10774,1,201910
10775,0,201704
10776,1,201907
10777,1,201907
10778,1,201907
10779,1,201903
10780,1,nan
10781,1,201809
10782,0,201803
10783,0,201802
10784,0,201902
10785,0,201810
10786,0,201901
10787,1,201907
10788,0,201912
10789,0,201804
10790,0,nan
10791,0,nan
10792,1,201810
10793,0,nan
10794,1,nan
10795,1,201805
10796,1,201805
10797,0,nan
10798,0,nan
10799,1,201801
10800,0,201909
10801,0,201901
10802,0,201901
10803,0,201912
10804,0,nan
10805,1,201712
10806,1,201909
10807,0,201801
10808,1,nan
10809,1,nan
10810,0,201907
10811,0,nan
10812,1,201712
10813,0,201811
10814,1,201802
10815,0,201607
10816,0,nan
10817,0,201902
10818,0,201812
10819,0,201912
10820,1,201907
10821,1,nan
10822,1,201909
10823,1,201910
10824,1,201905
10825,0,201805
10826,1,nan
10827,1,nan
10828,0,201805
10829,0,201910
10830,1,201509
10831,1,nan
10832,1,201902
10833,0,201803
10834,1,201906
10835,0,201802
10836,0,201612
10837,1,nan
10838,0,201907
10839,0,201907
10840,0,nan
10841,1,201804
10842,0,201804
10843,0,201801
10844,0,201804
10845,0,201612
10846,0,nan
10847,0,201701
10848,0,201910
10849,1,201805
10850,0,nan
10851,1,201910
10852,0,201808
10853,1,201710
10854,1,nan
10855,1,nan
10856,0,nan
10857,0,201910
10858,0,nan
10859,0,nan
10860,0,201804
10861,1,201906
10862,0,nan
10863,0,201105
10864,0,201803
10865,1,nan
10866,0,nan
10867,1,nan
10868,0,201801
10869,0,nan
10870,0,nan
10871,1,nan
10872,1,nan
10873,1,201803
10874,0,nan
10875,1,201803
10876,1,nan
10877,1,nan
10878,0,201709
10879,0,nan
10880,0,nan
10881,1,nan
10882,1,nan
10883,1,nan
10884,0,201804
10885,1,201905
10886,1,nan
10887,0,nan
10888,1,nan
10889,0,201901
10890,1,201501
10891,1,nan
10892,0,nan
10893,0,nan
10894,1,201901
10895,0,201712
10896,1,nan
10897,0,nan
10898,0,nan
10899,1,nan
10900,0,201001
10901,0,201801
10902,1,201607
10903,1,201607
10904,0,201710
10905,0,nan
10906,1,201912
10907,1,201807
10908,0,201810
10909,1,nan
10910,1,nan
10911,0,nan
10912,0,nan
10913,0,201810
10914,0,nan
10915,0,nan
10916,0,nan
10917,1,nan
10918,0,201801
10919,0,201802
10920,1,201509
10921,1,201801
10922,0,nan
10923,0,nan
10924,0,201809
10925,1,nan
10926,0,nan
10927,0,nan
10928,0,nan
10929,1,nan
10930,0,201809
10931,0,201110
10932,1,201804
10933,0,201706
10934,0,nan
10935,1,201102
10936,0,201609
10937,1,nan
10938,1,nan
10939,1,nan
10940,0,201603
10941,0,nan
10942,1,nan
10943,1,nan
10944,0,nan
10945,1,nan
10946,0,nan
10947,0,201801
10948,1,201502
10949,0,nan
10950,0,201809
10951,0,201507
10952,0,201405
10953,1,nan
10954,1,nan
10955,0,nan
10956,1,nan
10957,0,nan
10958,0,201810
10959,0,nan
10960,1,nan
10961,1,nan
10962,0,201703
10963,1,nan
10964,1,nan
10965,1,nan
10966,1,nan
10967,0,nan
10968,1,nan
10969,0,201809
10970,0,nan
10971,0,nan
10972,1,nan
10973,1,nan
10974,1,nan
10975,0,201712
10976,1,nan
10977,1,201603
10978,0,nan
10979,0,nan
10980,1,nan
10981,1,nan
10982,1,201302
10983,1,201806
10984,1,nan
10985,1,201503
10986,0,201901
10987,1,201812
10988,0,nan
10989,0,201509
10990,0,nan
10991,0,201901
10992,0,nan
10993,1,nan
10994,0,201907
10995,1,201806
10996,0,201907
10997,0,201808
10998,0,nan
10999,1,201807
11000,0,nan
11001,0,201905
11002,1,201905
11003,1,201905
11004,1,201801
11005,0,nan
11006,0,nan
11007,0,201801
11008,0,nan
11009,1,nan
11010,0,nan
11011,0,201801
11012,0,201910
11013,1,nan
11014,0,nan
11015,0,nan
11016,0,201901
11017,0,nan
11018,0,201801
11019,0,201801
11020,1,201808
11021,0,nan
11022,0,201802
11023,0,201901
11024,0,201811
11025,0,201910
11026,0,201811
11027,0,201812
11028,0,201804
11029,1,201810
11030,0,nan
11031,0,201902
11032,1,201911
11033,1,201810
11034,0,201801
11035,0,nan
11036,1,nan
11037,0,nan
11038,0,nan
11039,0,201801
11040,0,201908
11041,0,201908
11042,1,201705
11043,1,nan
11044,0,201801
11045,0,201801
11046,1,201004
11047,0,201906
11048,1,nan
11049,0,201901
11050,0,nan
11051,0,201909
11052,1,201808
11053,1,nan
11054,1,nan
11055,1,201701
11056,0,201807
11057,0,nan
11058,0,nan
11059,1,nan
11060,1,nan
11061,0,201910
11062,0,201901
11063,1,201806
11064,1,201812
11065,0,nan
11066,1,201601
11067,0,nan
11068,0,201903
11069,1,201807
11070,0,201701
11071,0,nan
11072,1,201801
11073,1,201510
11074,1,201809
11075,0,nan
11076,0,201908
11077,0,nan
11078,0,201807
11079,0,nan
11080,0,nan
11081,1,201808
11082,1,nan
11083,0,201801
11084,1,201111
11085,0,nan
11086,0,nan
11087,1,nan
11088,1,nan
11089,0,nan
11090,0,201505
11091,1,201801
11092,1,201801
11093,0,201806
11094,1,201801
11095,0,nan
11096,1,nan
11097,0,201803
11098,0,201810
11099,0,201805
11100,0,201908
11101,0,201808
11102,0,nan
11103,1,nan
11104,0,201801
11105,0,201801
11106,0,nan
11107,0,201807
11108,0,201807
11109,0,201807
11110,1,nan
11111,0,201504
11112,0,201910
11113,0,201802
11114,1,nan
11115,1,201904
11116,0,201308
11117,0,201812
11118,0,201909
11119,0,nan
11120,0,201204
11121,0,201903
11122,0,nan
11123,0,nan
11124,0,nan
11125,0,nan
11126,0,201611
11127,1,nan
11128,1,nan
11129,0,201906
11130,1,nan
11131,0,nan
11132,0,nan
11133,1,nan
11134,0,nan
11135,0,nan
11136,0,201801
11137,1,nan
11138,0,201906
11139,0,201811
11140,0,201907
11141,0,nan
11142,1,201906
11143,1,201906
11144,0,201906
11145,0,nan
11146,1,201910
11147,1,201904
11148,0,201801
11149,0,201805
11150,0,201809
11151,0,nan
11152,1,201701
11153,0,201904
11154,1,201912
11155,0,201803
11156,1,nan
11157,1,nan
11158,1,nan
11159,1,nan
11160,0,201907
11161,0,nan
11162,0,201512
11163,0,nan
11164,1,201106
11165,0,201810
11166,0,201904
11167,1,nan
11168,0,201904
11169,0,201904
11170,0,201502
11171,0,201809
11172,0,nan
11173,0,nan
11174,1,nan
11175,1,nan
11176,1,201912
11177,0,201907
11178,0,nan
11179,1,201702
11180,0,201801
11181,0,201906
11182,0,201811
11183,1,nan
11184,0,201303
11185,0,201811
11186,1,201610
11187,0,201906
11188,1,nan
11189,0,201611
11190,0,201809
11191,0,201512
11192,0,201803
11193,0,201512
11194,0,201801
11195,0,201903
11196,0,nan
11197,1,201810
11198,0,201803
11199,1,201803
11200,1,201811
11201,1,201906
11202,0,201809
11203,0,201809
11204,0,201910
11205,1,201503
11206,1,201605
11207,0,201810
11208,0,201905
11209,0,201908
11210,0,201909
11211,0,201811
11212,1,nan
11213,0,201811
11214,0,201705
11215,0,nan
11216,0,nan
11217,0,201812
11218,0,201801
11219,0,nan
11220,0,201609
11221,0,201312
11222,0,201812
11223,1,201702
11224,1,201801
11225,0,nan
11226,0,nan
11227,0,201912
11228,1,nan
11229,0,201906
11230,0,nan
11231,0,nan
11232,0,nan
11233,0,nan
11234,0,201906
11235,0,201906
11236,1,nan
11237,0,201801
11238,1,nan
11239,0,201802
11240,0,201707
11241,0,201810
11242,1,201907
11243,0,201802
11244,0,201802
11245,0,201803
11246,1,201909
11247,0,nan
11248,0,201909
11249,0,201802
11250,1,201801
11251,1,201906
11252,0,201907
11253,0,201911
11254,0,nan
11255,0,201902
11256,0,nan
11257,0,nan
11258,1,201812
11259,1,nan
11260,0,201401
11261,0,201809
11262,0,201908
11263,0,nan
11264,1,201706
11265,0,nan
11266,0,201911
11267,1,201804
11268,1,nan
11269,0,nan
11270,1,201802
11271,0,nan
11272,0,201910
11273,0,201910
11274,0,201910
11275,1,nan
11276,0,nan
11277,0,201810
11278,1,nan
11279,1,201801
11280,1,201908
11281,1,201001
11282,0,nan
11283,0,nan
11284,1,201903
11285,1,nan
11286,0,201805
11287,0,nan
11288,0,nan
11289,1,nan
11290,1,200907
11291,0,201910
11292,0,nan
11293,0,201908
11294,0,nan
11295,0,nan
11296,1,nan
11297,0,nan
11298,0,201904
11299,1,nan
11300,1,nan
11301,1,201805
11302,0,nan
11303,0,201710
11304,1,201907
11305,1,201803
11306,1,nan
11307,0,201906
11308,0,201704
11309,0,nan
11310,1,201809
11311,1,nan
11312,0,nan
11313,0,201801
11314,1,201801
11315,0,201910
11316,1,201207
11317,1,201812
11318,0,201802
11319,0,201802
11320,0,201504
11321,0,201807
11322,0,201802
11323,0,201406
11324,0,nan
11325,0,nan
11326,0,201807
11327,0,201904
11328,1,201403
11329,1,201909
11330,0,nan
11331,0,201804
11332,0,nan
11333,0,201907
11334,0,201310
11335,0,nan
11336,1,nan
11337,1,nan
11338,0,nan
11339,0,nan
11340,1,201908
11341,0,201512
11342,0,201512
11343,0,201804
11344,0,201612
11345,1,201904
11346,1,nan
11347,1,201808
11348,0,201803
11349,0,201802
11350,0,nan
11351,0,nan
11352,0,201906
11353,0,nan
11354,0,nan
11355,0,201705
11356,0,201811
11357,1,nan
11358,0,201811
11359,0,nan
11360,0,201812
11361,0,201705
11362,0,201901
11363,1,201405
11364,0,201907
11365,1,201906
11366,0,201701
11367,1,201905
11368,1,201905
11369,0,201712
11370,0,201803
11371,0,201908
11372,0,201803
11373,0,201411
11374,0,201908
11375,1,202001
11376,1,201905
11377,0,201912
11378,0,201811
11379,0,nan
11380,0,nan
11381,0,nan
11382,0,201803
11383,0,nan
11384,0,201803
11385,0,201904
11386,0,201805
11387,0,201908
11388,1,201805
11389,0,201801
11390,1,201610
11391,0,nan
11392,0,201905
11393,0,201905
11394,0,201805
11395,1,nan
11396,1,201812
11397,1,nan
11398,0,nan
11399,0,201906
11400,1,201807
11401,1,201712
11402,1,201904
11403,0,201711
11404,1,201906
11405,1,201901
11406,1,201901
11407,1,nan
11408,1,201709
11409,0,201902
11410,0,201712
11411,0,201712
11412,0,nan
11413,0,201806
11414,1,201910
11415,0,201907
11416,1,201801
11417,1,201908
11418,1,201602
11419,0,201905
11420,0,nan
11421,0,201711
11422,0,201810
11423,0,nan
11424,0,201810
11425,1,201810
11426,0,nan
11427,0,201906
11428,0,nan
11429,0,nan
11430,0,201809
11431,0,201905
11432,0,201910
11433,0,201509
11434,0,201909
11435,0,201906
11436,1,201808
11437,1,201808
11438,1,nan
11439,0,201812
11440,1,201809
11441,0,201811
11442,0,201804
11443,0,nan
11444,0,201909
11445,0,201905
11446,0,201804
11447,0,nan
11448,0,nan
11449,0,nan
11450,1,201912
11451,1,201803
11452,0,201910
11453,0,201807
11454,0,nan
11455,1,201408
11456,1,201903
11457,0,201905
11458,0,nan
11459,0,201811
11460,1,201802
11461,0,201807
11462,0,202001
11463,0,201909
11464,1,201902
11465,1,nan
11466,0,201605
11467,1,201910
11468,0,nan
11469,1,nan
11470,0,201909
11471,0,201602
11472,0,nan
11473,0,nan
11474,0,nan
11475,1,201801
11476,0,201901
11477,0,201703
11478,0,201902
11479,0,201906
11480,0,nan
11481,0,201904
11482,1,201905
11483,0,201805
11484,0,201711
11485,1,nan
11486,0,201907
11487,0,201412
11488,0,201907
11489,0,201907
11490,0,nan
11491,0,nan
11492,1,201804
11493,1,nan
11494,0,201901
11495,0,201905
11496,0,201901
11497,0,201911
11498,0,201911
11499,0,201801
11500,0,201909
11501,1,201803
11502,0,nan
11503,1,nan
11504,0,201908
11505,0,201812
11506,0,201909
11507,0,201706
11508,1,201903
11509,0,201911
11510,1,201501
11511,0,nan
11512,1,201309
11513,1,201801
11514,1,201807
11515,1,nan
11516,1,201811
11517,1,201805
11518,1,202001
11519,1,201812
11520,0,201903
11521,1,nan
11522,0,201803
11523,1,nan
11524,0,201907
11525,1,nan
11526,0,201802
11527,0,201908
11528,0,201805
11529,0,nan
11530,0,201808
11531,0,201807
11532,0,201912
11533,1,nan
11534,0,nan
11535,0,201904
11536,1,nan
11537,1,201712
11538,0,nan
11539,1,201803
11540,0,nan
11541,0,nan
11542,1,nan
11543,0,nan
11544,1,nan
11545,1,201503
11546,1,nan
11547,0,nan
11548,0,201811
11549,1,201909
11550,0,201812
11551,0,201702
11552,0,201812
11553,0,nan
11554,1,nan
11555,1,201906
11556,0,nan
11557,1,nan
11558,0,201803
11559,0,nan
11560,0,201901
11561,0,201905
11562,1,nan
11563,1,201806
11564,0,201811
11565,0,201811
11566,0,201905
11567,0,nan
11568,0,nan
11569,0,nan
11570,1,nan
11571,0,201711
11572,1,201903
11573,1,nan
11574,0,201803
11575,0,201803
11576,0,201809
11577,0,201806
11578,1,201906
11579,0,201909
11580,1,201812
11581,1,201407
11582,0,201803
11583,1,nan
11584,0,201803
11585,0,nan
11586,0,nan
11587,0,nan
11588,0,201807
11589,0,201810
11590,0,201807
11591,0,201901
11592,1,201909
11593,1,201901
11594,1,201905
11595,0,201812
11596,1,201812
11597,0,201901
11598,0,201912
11599,0,201808
11600,1,201512
11601,0,nan
11602,0,201911
11603,1,201810
11604,0,nan
11605,1,201903
11606,0,nan
11607,0,nan
11608,0,nan
11609,0,201812
11610,0,nan
11611,0,201908
11612,1,201806
11613,1,201805
11614,1,nan
11615,1,nan
11616,1,201904
11617,0,201903
11618,0,202001
11619,0,nan
11620,0,201103
11621,0,nan
11622,1,nan
11623,0,201205
11624,1,201803
11625,0,201909
11626,1,201705
11627,0,201204
11628,0,201204
11629,0,201812
11630,0,201906
11631,0,nan
11632,0,201803
11633,0,201912
11634,1,nan
11635,1,nan
11636,1,nan
11637,0,201805
11638,1,nan
11639,0,201909
11640,0,nan
11641,0,201801
11642,1,nan
11643,0,nan
11644,0,201903
11645,0,nan
11646,1,nan
11647,0,nan
11648,0,201811
11649,1,201704
11650,1,nan
11651,1,nan
11652,0,201908
11653,0,nan
11654,0,201803
11655,0,nan
11656,0,201904
11657,0,201808
11658,1,nan
11659,0,201912
11660,1,201807
11661,1,201807
11662,1,nan
11663,1,nan
11664,0,201910
11665,0,nan
11666,0,nan
11667,1,201812
11668,1,nan
11669,0,nan
11670,1,nan
11671,1,nan
11672,0,201110
11673,0,201805
11674,0,nan
11675,0,nan
11676,1,201907
11677,1,201909
11678,1,nan
11679,0,nan
11680,0,nan
11681,1,nan
11682,0,nan
11683,1,nan
11684,0,201910
11685,1,nan
11686,0,201907
11687,1,nan
11688,1,201712
11689,0,nan
11690,0,201901
11691,0,nan
11692,0,201904
11693,0,201901
11694,1,nan
11695,1,201802
11696,0,nan
11697,1,nan
11698,0,201712
11699,1,201802
11700,0,nan
11701,0,201907
11702,0,201907
11703,0,201807
11704,0,nan
11705,0,201805
11706,1,nan
11707,1,nan
11708,1,201802
11709,1,nan
11710,0,nan
11711,1,nan
11712,0,nan
11713,0,nan
11714,1,nan
11715,0,nan
11716,1,201802
11717,0,201804
11718,0,201503
11719,0,nan
11720,0,nan
11721,0,201901
11722,0,201805
11723,1,201901
11724,0,201812
11725,0,201812
11726,0,201710
11727,0,nan
11728,0,nan
11729,0,nan
11730,1,nan
11731,0,201801
11732,0,201801
11733,0,nan
11734,1,nan
11735,0,nan
11736,1,nan
11737,1,nan
11738,0,nan
11739,0,nan
11740,0,201710
11741,0,201610
11742,0,201805
11743,0,201805
11744,1,nan
11745,1,201703
11746,0,201812
11747,0,nan
11748,1,nan
11749,0,201801
11750,0,201510
11751,0,nan
11752,1,nan
11753,0,201802
11754,0,201812
11755,1,201906
11756,0,nan
11757,1,nan
11758,0,nan
11759,1,201903
11760,1,201909
11761,0,nan
11762,0,201812
11763,0,nan
11764,0,201712
11765,0,201809
11766,0,201806
11767,1,201803
11768,0,201909
11769,0,nan
11770,0,nan
11771,1,201812
11772,0,201507
11773,0,201803
11774,0,201803
11775,0,201409
11776,0,nan
11777,0,nan
11778,0,201802
11779,0,nan
11780,0,201804
11781,0,nan
11782,0,nan
11783,1,201803
11784,1,201712
11785,0,201712
11786,0,nan
11787,0,201809
11788,1,nan
11789,1,200911
11790,1,201812
11791,1,201812
11792,0,nan
11793,1,nan
11794,0,nan
11795,0,nan
11796,1,nan
11797,1,201503
11798,1,201803
11799,0,nan
11800,0,201701
11801,0,nan
11802,0,nan
11803,1,nan
11804,1,nan
11805,1,nan
11806,1,201402
11807,0,nan
11808,0,201909
11809,1,nan
11810,0,nan
11811,0,201909
11812,1,201909
11813,0,nan
11814,1,nan
11815,0,201806
11816,0,201806
11817,1,201903
11818,1,nan
11819,0,201809
11820,1,201802
11821,0,201812
11822,0,nan
11823,0,nan
11824,0,201904
11825,0,nan
11826,0,201901
11827,0,nan
11828,1,nan
11829,0,nan
11830,0,nan
11831,0,201808
11832,0,201901
11833,1,nan
11834,0,201907
11835,0,201804
11836,0,nan
11837,0,nan
11838,1,201910
11839,0,nan
11840,0,201810
11841,0,201801
11842,0,nan
11843,1,nan
11844,1,nan
11845,1,nan
11846,1,nan
11847,1,nan
11848,1,nan
11849,1,nan
11850,0,201807
11851,1,nan
11852,1,nan
11853,1,nan
11854,0,201801
11855,1,nan
11856,0,201805
11857,1,nan
11858,0,201812
11859,0,201805
11860,0,201809
11861,0,nan
11862,1,201601
11863,0,nan
11864,1,nan
11865,1,nan
11866,0,nan
11867,0,nan
11868,0,nan
11869,0,nan
11870,0,201805
11871,0,nan
11872,0,201901
11873,1,201901
11874,0,201806
11875,1,201806
11876,0,201810
11877,0,201811
11878,0,nan
11879,0,nan
11880,0,nan
11881,0,201907
11882,0,201911
11883,1,201811
11884,0,nan
11885,0,nan
11886,1,201812
11887,1,201812
11888,1,201804
11889,0,201612
11890,0,201612
11891,1,201807
11892,0,201909
11893,0,201801
11894,0,201904
11895,1,nan
11896,1,201909
11897,0,201812
11898,1,201812
11899,1,201704
11900,0,201605
11901,1,201805
11902,0,201702
11903,0,201702
11904,1,nan
11905,0,201910
11906,0,nan
11907,0,201808
11908,0,201805
11909,0,201905
11910,1,nan
11911,1,nan
11912,0,nan
11913,0,nan
11914,0,nan
11915,1,201812
11916,0,201901
11917,0,nan
11918,1,nan
11919,0,nan
11920,0,201901
11921,0,201903
11922,1,nan
11923,1,nan
11924,0,nan
11925,1,201903
11926,0,201803
11927,0,201802
11928,0,nan
11929,0,nan
11930,1,201401
11931,0,nan
11932,1,nan
11933,0,nan
11934,0,nan
11935,0,nan
11936,0,nan
11937,0,nan
11938,0,201108
11939,0,201805
11940,0,201910
11941,1,nan
11942,0,201809
11943,1,nan
11944,1,nan
11945,0,201812
11946,1,nan
11947,1,201901
11948,1,nan
11949,0,nan
11950,1,nan
11951,1,nan
11952,1,nan
11953,0,nan
11954,0,nan
11955,0,201912
11956,1,nan
11957,1,nan
11958,0,201905
11959,0,nan
11960,0,nan
11961,0,nan
11962,0,nan
11963,1,nan
11964,1,nan
11965,0,201809
11966,0,nan
11967,1,nan
11968,1,nan
11969,0,201805
11970,0,201808
11971,0,201808
11972,0,201901
11973,0,201901
11974,0,201901
11975,1,201901
11976,0,nan
11977,0,201908
11978,0,nan
11979,0,201501
11980,1,nan
11981,0,201811
11982,1,nan
11983,1,nan
11984,0,nan
11985,0,nan
11986,0,201901
11987,0,nan
11988,1,nan
11989,0,201912
11990,0,201908
11991,0,nan
11992,1,nan
11993,0,nan
11994,0,nan
11995,0,nan
11996,1,201712
11997,0,nan
11998,0,201801
11999,0,201810
12000,0,nan
12001,0,201608
12002,0,201608
12003,0,201908
12004,0,201907
12005,1,nan
12006,1,nan
12007,0,201004
12008,0,nan
12009,1,201609
12010,1,nan
12011,0,201701
12012,0,nan
12013,0,nan
12014,1,nan
12015,0,nan
12016,0,nan
12017,0,nan
12018,0,nan
12019,0,nan
12020,1,201609
12021,0,201812
12022,1,nan
12023,0,nan
12024,1,nan
12025,0,201803
12026,1,201801
12027,1,nan
12028,0,nan
12029,0,nan
12030,0,201712
12031,1,201906
12032,1,nan
12033,0,201810
12034,1,nan
12035,1,nan
12036,1,nan
12037,0,nan
12038,0,nan
12039,1,nan
12040,0,nan
12041,0,201712
12042,0,201712
12043,0,201809
12044,0,201801
12045,0,201001
12046,0,201907
12047,0,201907
12048,1,nan
12049,0,201805
12050,0,201804
12051,0,nan
12052,0,201812
12053,1,nan
12054,0,201909
12055,0,201909
12056,0,201908
12057,1,nan
12058,1,nan
12059,0,nan
12060,0,nan
12061,0,201605
12062,1,nan
12063,1,nan
12064,0,nan
12065,0,nan
12066,0,nan
12067,0,nan
12068,0,201905
12069,0,nan
12070,0,nan
12071,0,nan
12072,0,nan
12073,0,nan
12074,0,nan
12075,0,nan
12076,0,201809
12077,0,201810
12078,0,201806
12079,0,nan
12080,1,201912
12081,0,nan
12082,0,201803
12083,0,201406
12084,0,201911
12085,1,201905
12086,0,201910
12087,0,201901
12088,0,201805
12089,0,nan
12090,0,nan
12091,1,201908
12092,0,201904
12093,0,201809
12094,1,201809
12095,1,nan
12096,0,201511
12097,0,201907
12098,0,201911
12099,0,nan
12100,0,201904
12101,0,201911
12102,0,nan
12103,1,nan
12104,1,201407
12105,1,nan
12106,0,201903
12107,0,nan
12108,0,201806
12109,0,nan
12110,0,nan
12111,0,nan
12112,0,201910
12113,0,201809
12114,1,nan
12115,0,nan
12116,0,201803
12117,0,201601
12118,1,201605
12119,0,nan
12120,0,nan
12121,0,nan
12122,0,nan
12123,0,nan
12124,0,nan
12125,0,201711
12126,1,201601
12127,0,nan
12128,0,nan
12129,0,201902
12130,0,201812
12131,1,nan
12132,0,201809
12133,1,nan
12134,1,201801
12135,0,201812
12136,0,nan
12137,1,nan
12138,0,nan
12139,1,nan
12140,0,201804
12141,1,nan
12142,1,201812
12143,0,201801
12144,1,nan
12145,0,nan
12146,0,nan
12147,0,nan
12148,0,nan
12149,0,nan
12150,0,nan
12151,1,nan
12152,0,201808
12153,1,201812
12154,0,201610
12155,0,201901
12156,0,nan
12157,1,nan
12158,0,201510
12159,0,nan
12160,1,nan
12161,0,nan
12162,1,nan
12163,1,nan
12164,1,nan
12165,0,nan
12166,0,201908
12167,1,201908
12168,1,201912
12169,0,nan
12170,0,201807
12171,0,nan
12172,0,201902
12173,0,nan
12174,0,nan
12175,0,nan
12176,0,201812
12177,0,nan
12178,1,nan
12179,0,nan
12180,0,201612
12181,0,nan
12182,0,201907
12183,0,nan
12184,0,nan
12185,0,201801
12186,1,nan
12187,0,nan
12188,0,201904
12189,1,nan
12190,1,201811
12191,1,201902
12192,1,201803
12193,0,nan
12194,1,201812
12195,1,nan
12196,0,201807
12197,0,nan
12198,0,201806
12199,0,201909
12200,0,nan
12201,1,nan
12202,0,201703
12203,1,201906
12204,1,201809
12205,1,nan
12206,0,nan
12207,0,nan
12208,1,nan
12209,0,201901
12210,0,nan
12211,0,201311
12212,0,nan
12213,0,nan
12214,0,201811
12215,0,nan
12216,0,201907
12217,1,nan
12218,0,nan
12219,1,201910
12220,0,201806
12221,1,nan
12222,0,nan
12223,0,nan
12224,0,nan
12225,0,nan
12226,0,201803
12227,1,201802
12228,0,nan
12229,0,nan
12230,0,nan
12231,0,nan
12232,0,nan
12233,0,nan
12234,0,nan
12235,0,nan
12236,1,nan
12237,1,202001
12238,1,nan
12239,1,nan
12240,0,nan
12241,0,201205
12242,1,201904
12243,0,nan
12244,1,nan
12245,0,nan
12246,0,201705
12247,1,nan
12248,0,201804
12249,0,201811
12250,0,nan
12251,0,201803
12252,0,201901
12253,0,nan
12254,1,201901
12255,0,201802
12256,0,201309
12257,0,nan
12258,0,nan
12259,0,nan
12260,1,201811
12261,0,201802
12262,0,nan
12263,0,201912
12264,0,nan
12265,0,nan
12266,0,nan
12267,0,nan
12268,0,nan
12269,0,201908
12270,0,nan
12271,0,201802
12272,0,201907
12273,0,nan
12274,0,nan
12275,0,nan
12276,1,nan
12277,1,nan
12278,1,nan
12279,0,201904
12280,1,nan
12281,0,nan
12282,0,201810
12283,0,nan
12284,0,201906
12285,0,nan
12286,0,nan
12287,0,201809
12288,0,201809
12289,1,nan
12290,0,nan
12291,1,nan
12292,1,nan
12293,0,201811
12294,0,201805
12295,0,nan
12296,0,nan
12297,0,nan
12298,0,201707
12299,0,nan
12300,1,201801
12301,1,201812
12302,1,201901
12303,0,201907
12304,1,nan
12305,0,nan
12306,1,nan
12307,0,201704
12308,0,201909
12309,0,nan
12310,1,nan
12311,1,nan
12312,1,nan
12313,0,201808
12314,0,nan
12315,1,nan
12316,0,nan
12317,0,nan
12318,0,nan
12319,1,nan
12320,1,nan
12321,1,nan
12322,0,nan
12323,0,201906
12324,1,nan
12325,0,nan
12326,0,nan
12327,1,201801
12328,0,201905
12329,0,nan
12330,1,nan
12331,0,201904
12332,1,201904
12333,0,nan
12334,1,nan
12335,0,nan
12336,0,nan
12337,0,201905
12338,0,nan
12339,1,201611
12340,1,201909
12341,0,201811
12342,0,201804
12343,0,nan
12344,0,201807
12345,0,nan
12346,0,201807
12347,1,202001
12348,0,201808
12349,1,201804
12350,0,nan
12351,0,nan
12352,0,nan
12353,0,nan
12354,0,201807
12355,0,nan
12356,0,201910
12357,1,nan
12358,0,201912
12359,1,nan
12360,0,nan
12361,1,nan
12362,0,nan
12363,0,201904
12364,1,201908
12365,0,nan
