id,Field_34
58105,nan
58106,nan
58107,nan
58108,nan
58109,nan
58110,nan
58111,nan
58112,nan
58113,nan
58114,nan
58115,nan
58116,201811
58117,nan
58118,nan
58119,nan
58120,nan
58121,nan
58122,nan
58123,201810
58124,201812
58125,nan
58126,nan
58127,nan
58128,nan
58129,nan
58130,201911
58131,nan
58132,nan
58133,nan
58134,nan
58135,201907
58136,201809
58137,nan
58138,nan
58139,nan
58140,nan
58141,201803
58142,201901
58143,201905
58144,nan
58145,nan
58146,nan
58147,nan
58148,201802
58149,nan
58150,nan
58151,nan
58152,201709
58153,nan
58154,201512
58155,nan
58156,nan
58157,201812
58158,201904
58159,nan
58160,nan
58161,nan
58162,nan
58163,nan
58164,nan
58165,nan
58166,201904
58167,201605
58168,nan
58169,201812
58170,nan
58171,201807
58172,201902
58173,nan
58174,nan
58175,nan
58176,201905
58177,201904
58178,201410
58179,201701
58180,201901
58181,201801
58182,201910
58183,nan
58184,201812
58185,201803
58186,nan
58187,201712
58188,nan
58189,201608
58190,201906
58191,201703
58192,201807
58193,nan
58194,nan
58195,201608
58196,201907
58197,201910
58198,nan
58199,nan
58200,nan
58201,201903
58202,201902
58203,nan
58204,nan
58205,201808
58206,201902
58207,nan
58208,nan
58209,201910
58210,nan
58211,nan
58212,nan
58213,201910
58214,nan
58215,nan
58216,nan
58217,nan
58218,nan
58219,nan
58220,201802
58221,nan
58222,nan
58223,nan
58224,nan
58225,nan
58226,nan
58227,201711
58228,201810
58229,nan
58230,nan
58231,201805
58232,202001
58233,201810
58234,201901
58235,nan
58236,201903
58237,nan
58238,nan
58239,nan
58240,nan
58241,nan
58242,nan
58243,201808
58244,nan
58245,nan
58246,nan
58247,201908
58248,nan
58249,201711
58250,nan
58251,201810
58252,201905
58253,nan
58254,201901
58255,201906
58256,nan
58257,nan
58258,nan
58259,201705
58260,201908
58261,201903
58262,nan
58263,201909
58264,201801
58265,nan
58266,nan
58267,nan
58268,nan
58269,201903
58270,201909
58271,nan
58272,nan
58273,nan
58274,nan
58275,nan
58276,nan
58277,201911
58278,nan
58279,nan
58280,201908
58281,201811
58282,nan
58283,nan
58284,nan
58285,nan
58286,nan
58287,201911
58288,nan
58289,nan
58290,nan
58291,201901
58292,201901
58293,nan
58294,nan
58295,nan
58296,nan
58297,201801
58298,201803
58299,201804
58300,nan
58301,nan
58302,nan
58303,201801
58304,201810
58305,201810
58306,201812
58307,201801
58308,201705
58309,201712
58310,nan
58311,nan
58312,nan
58313,nan
58314,nan
58315,201911
58316,nan
58317,201911
58318,nan
58319,nan
58320,nan
58321,201904
58322,nan
58323,201907
58324,201904
58325,nan
58326,nan
58327,nan
58328,nan
58329,nan
58330,201907
58331,nan
58332,201909
58333,201409
58334,nan
58335,201705
58336,201801
58337,nan
58338,201407
58339,201907
58340,nan
58341,nan
58342,201901
58343,nan
58344,201903
58345,nan
58346,nan
58347,nan
58348,201905
58349,nan
58350,201811
58351,nan
58352,nan
58353,201709
58354,201604
58355,nan
58356,201205
58357,nan
58358,nan
58359,201904
58360,201901
58361,201903
58362,202001
58363,201811
58364,nan
58365,201801
58366,201905
58367,nan
58368,nan
58369,201910
58370,nan
58371,201803
58372,201808
58373,201409
58374,nan
58375,nan
58376,nan
58377,201905
58378,201909
58379,202001
58380,nan
58381,nan
58382,201801
58383,nan
58384,nan
58385,nan
58386,201710
58387,nan
58388,nan
58389,201803
58390,201701
58391,nan
58392,nan
58393,201811
58394,201801
58395,nan
58396,nan
58397,201804
58398,nan
58399,nan
58400,nan
58401,201908
58402,201807
58403,201809
58404,201410
58405,nan
58406,201805
58407,201902
58408,nan
58409,nan
58410,nan
58411,201809
58412,201704
58413,nan
58414,nan
58415,201708
58416,201907
58417,201807
58418,nan
58419,nan
58420,nan
58421,nan
58422,nan
58423,nan
58424,nan
58425,nan
58426,nan
58427,201803
58428,201810
58429,nan
58430,201906
58431,nan
58432,nan
58433,nan
58434,nan
58435,nan
58436,nan
58437,nan
58438,nan
58439,201909
58440,201810
58441,nan
58442,201805
58443,201405
58444,nan
58445,nan
58446,nan
58447,201911
58448,nan
58449,nan
58450,201906
58451,nan
58452,nan
58453,201804
58454,201907
58455,nan
58456,201910
58457,nan
58458,201109
58459,nan
58460,nan
58461,nan
58462,nan
58463,201801
58464,201803
58465,201803
58466,201907
58467,201811
58468,nan
58469,201804
58470,nan
58471,nan
58472,201904
58473,nan
58474,201911
58475,nan
58476,nan
58477,nan
58478,nan
58479,nan
58480,201611
58481,nan
58482,nan
58483,nan
58484,201803
58485,nan
58486,nan
58487,201906
58488,201402
58489,201111
58490,201904
58491,nan
58492,nan
58493,nan
58494,nan
58495,nan
58496,nan
58497,nan
58498,nan
58499,nan
58500,201905
58501,201901
58502,nan
58503,nan
58504,nan
58505,201901
58506,nan
58507,nan
58508,nan
58509,nan
58510,nan
58511,nan
58512,201708
58513,nan
58514,nan
58515,nan
58516,201911
58517,nan
58518,nan
58519,nan
58520,nan
58521,nan
58522,nan
58523,nan
58524,201910
58525,201904
58526,201906
58527,nan
58528,nan
58529,201904
58530,nan
58531,201908
58532,201906
58533,nan
58534,nan
58535,201206
58536,201807
58537,201806
58538,nan
58539,nan
58540,201903
58541,nan
58542,nan
58543,201906
58544,nan
58545,nan
58546,nan
58547,nan
58548,201804
58549,nan
58550,nan
58551,nan
58552,nan
58553,nan
58554,201811
58555,nan
58556,nan
58557,nan
58558,201801
58559,201908
58560,nan
58561,201901
58562,201809
58563,201705
58564,201911
58565,201812
58566,201901
58567,201004
58568,nan
58569,nan
58570,nan
58571,nan
58572,nan
58573,201905
58574,201711
58575,nan
58576,nan
58577,201904
58578,nan
58579,201807
58580,nan
58581,201411
58582,201809
58583,201803
58584,nan
58585,201801
58586,nan
58587,201808
58588,201811
58589,201701
58590,nan
58591,201904
58592,nan
58593,nan
58594,201908
58595,201803
58596,201805
58597,nan
58598,nan
58599,201803
58600,nan
58601,201906
58602,nan
58603,nan
58604,nan
58605,201908
58606,nan
58607,nan
58608,201901
58609,nan
58610,nan
58611,201807
58612,nan
58613,201907
58614,nan
58615,201909
58616,201909
58617,nan
58618,201901
58619,201612
58620,201908
58621,nan
58622,nan
58623,201601
58624,201903
58625,201712
58626,nan
58627,nan
58628,201906
58629,201712
58630,202001
58631,201907
58632,201901
58633,nan
58634,201903
58635,nan
58636,nan
58637,nan
58638,nan
58639,nan
58640,201809
58641,nan
58642,201802
58643,201801
58644,201503
58645,201808
58646,nan
58647,nan
58648,nan
58649,nan
58650,201906
58651,201906
58652,nan
58653,nan
58654,nan
58655,nan
58656,nan
58657,201810
58658,201907
58659,nan
58660,nan
58661,201803
58662,nan
58663,201812
58664,201901
58665,nan
58666,nan
58667,201811
58668,nan
58669,nan
58670,nan
58671,201907
58672,201803
58673,201803
58674,201501
58675,201707
58676,201803
58677,201801
58678,201701
58679,201911
58680,201909
58681,nan
58682,nan
58683,nan
58684,nan
58685,201702
58686,nan
58687,201909
58688,nan
58689,201910
58690,201906
58691,201903
58692,nan
58693,201802
58694,201809
58695,201908
58696,nan
58697,nan
58698,201801
58699,nan
58700,nan
58701,201707
58702,nan
58703,201901
58704,201501
58705,nan
58706,nan
58707,201902
58708,nan
58709,nan
58710,nan
58711,nan
58712,nan
58713,201601
58714,201807
58715,201910
58716,201210
58717,201804
58718,nan
58719,nan
58720,201909
58721,nan
58722,nan
58723,nan
58724,201903
58725,nan
58726,nan
58727,nan
58728,201807
58729,201903
58730,201903
58731,201902
58732,201911
58733,201912
58734,201706
58735,nan
58736,201710
58737,nan
58738,201809
58739,nan
58740,201810
58741,201810
58742,201811
58743,201907
58744,nan
58745,201809
58746,201902
58747,nan
58748,201907
58749,201904
58750,nan
58751,nan
58752,nan
58753,201808
58754,nan
58755,nan
58756,nan
58757,nan
58758,nan
58759,nan
58760,201903
58761,201907
58762,201908
58763,nan
58764,nan
58765,nan
58766,nan
58767,nan
58768,201812
58769,201810
58770,nan
58771,nan
58772,nan
58773,nan
58774,nan
58775,201907
58776,201705
58777,nan
58778,nan
58779,nan
58780,nan
58781,nan
58782,nan
58783,nan
58784,nan
58785,nan
58786,201708
58787,201907
58788,nan
58789,nan
58790,nan
58791,nan
58792,nan
58793,nan
58794,201505
58795,nan
58796,201910
58797,nan
58798,nan
58799,nan
58800,nan
58801,201901
58802,201809
58803,201908
58804,201701
58805,201812
58806,nan
58807,201812
58808,201803
58809,201806
58810,201904
58811,201905
58812,nan
58813,nan
58814,201701
58815,nan
58816,201906
58817,201803
58818,201411
58819,nan
58820,nan
58821,nan
58822,201911
58823,201808
58824,nan
58825,201906
58826,202001
58827,201909
58828,201908
58829,201808
58830,nan
58831,201805
58832,201608
58833,201805
58834,201907
58835,201903
58836,nan
58837,nan
58838,201903
58839,nan
58840,201912
58841,201608
58842,nan
58843,nan
58844,201701
58845,201802
58846,nan
58847,201908
58848,201810
58849,201911
58850,201804
58851,nan
58852,201902
58853,nan
58854,nan
58855,201912
58856,201812
58857,201908
58858,nan
58859,nan
58860,nan
58861,201502
58862,nan
58863,nan
58864,201806
58865,201801
58866,nan
58867,nan
58868,201601
58869,nan
58870,201601
58871,201804
58872,nan
58873,nan
58874,nan
58875,201612
58876,201905
58877,nan
58878,201907
58879,nan
58880,201912
58881,nan
58882,201906
58883,201909
58884,201912
58885,201804
58886,201905
58887,nan
58888,201903
58889,201901
58890,nan
58891,201501
58892,nan
58893,201508
58894,nan
58895,201803
58896,201907
58897,201801
58898,201903
58899,nan
58900,nan
58901,nan
58902,201910
58903,nan
58904,nan
58905,201902
58906,201909
58907,nan
58908,nan
58909,201907
58910,nan
58911,201906
58912,nan
58913,nan
58914,201908
58915,201806
58916,201901
58917,nan
58918,nan
58919,201905
58920,201803
58921,nan
58922,nan
58923,nan
58924,200911
58925,201804
58926,nan
58927,nan
58928,nan
58929,nan
58930,nan
58931,201808
58932,nan
58933,nan
58934,nan
58935,nan
58936,nan
58937,nan
58938,201907
58939,201612
58940,nan
58941,201901
58942,201809
58943,nan
58944,nan
58945,201910
58946,201803
58947,nan
58948,201906
58949,201609
58950,nan
58951,nan
58952,nan
58953,201801
58954,201009
58955,201909
58956,201910
58957,nan
58958,201904
58959,201809
58960,201909
58961,201905
58962,201206
58963,nan
58964,201801
58965,201807
58966,201810
58967,201603
58968,nan
58969,nan
58970,201904
58971,nan
58972,nan
58973,nan
58974,201904
58975,201909
58976,nan
58977,nan
58978,nan
58979,201902
58980,201911
58981,nan
58982,nan
58983,nan
58984,nan
58985,201710
58986,nan
58987,201902
58988,nan
58989,201902
58990,201806
58991,nan
58992,201810
58993,nan
58994,nan
58995,201906
58996,nan
58997,201909
58998,nan
58999,201907
59000,201606
59001,201912
59002,nan
59003,nan
59004,nan
59005,nan
59006,201806
59007,nan
59008,nan
59009,201812
59010,nan
59011,nan
59012,nan
59013,201703
59014,201806
59015,201903
59016,201710
59017,201901
59018,nan
59019,nan
59020,nan
59021,201606
59022,nan
59023,nan
59024,201807
59025,nan
59026,201807
59027,201601
59028,nan
59029,201911
59030,nan
59031,201803
59032,nan
59033,nan
59034,nan
59035,201812
59036,nan
59037,201803
59038,nan
59039,201812
59040,201711
59041,nan
59042,nan
59043,nan
59044,201507
59045,201810
59046,201911
59047,nan
59048,201805
59049,201904
59050,nan
59051,nan
59052,nan
59053,nan
59054,nan
59055,nan
59056,nan
59057,201907
59058,nan
59059,nan
59060,201712
59061,201904
59062,201810
59063,nan
59064,nan
59065,201809
59066,nan
59067,nan
59068,201912
59069,201807
59070,201902
59071,201701
59072,201805
59073,201707
59074,201807
59075,nan
59076,201910
59077,201907
59078,nan
59079,201801
59080,nan
59081,201906
59082,nan
59083,201909
59084,nan
59085,201811
59086,nan
59087,201904
59088,201709
59089,nan
59090,nan
59091,201911
59092,nan
59093,201701
59094,nan
59095,nan
59096,nan
59097,201609
59098,nan
59099,nan
59100,nan
59101,201808
59102,nan
59103,nan
59104,201901
59105,201904
59106,nan
59107,nan
59108,nan
59109,nan
59110,nan
59111,nan
59112,201811
59113,201909
59114,nan
59115,201801
59116,201801
59117,201506
59118,201811
59119,201811
59120,nan
59121,nan
59122,201801
59123,nan
59124,201912
59125,nan
59126,nan
59127,nan
59128,201902
59129,201911
59130,nan
59131,nan
59132,201804
59133,201907
59134,201807
59135,201811
59136,nan
59137,201704
59138,201702
59139,201901
59140,201801
59141,201807
59142,201805
59143,nan
59144,201806
59145,201801
59146,nan
59147,201811
59148,201905
59149,201809
59150,201909
59151,nan
59152,201801
59153,201903
59154,201704
59155,nan
59156,201805
59157,201903
59158,nan
59159,nan
59160,201708
59161,nan
59162,nan
59163,nan
59164,201909
59165,201906
59166,201802
59167,201801
59168,nan
59169,nan
59170,nan
59171,nan
59172,201801
59173,nan
59174,nan
59175,nan
59176,nan
59177,nan
59178,201911
59179,201806
59180,nan
59181,nan
59182,nan
59183,nan
59184,201810
59185,nan
59186,201806
59187,nan
59188,201701
59189,201803
59190,201712
59191,201906
59192,nan
59193,nan
59194,nan
59195,nan
59196,nan
59197,nan
59198,201806
59199,nan
59200,201909
59201,201501
59202,nan
59203,201909
59204,201912
59205,201712
59206,nan
59207,201906
59208,nan
59209,nan
59210,201809
59211,nan
59212,201801
59213,nan
59214,nan
59215,201903
59216,nan
59217,201812
59218,201811
59219,nan
59220,201804
59221,201111
59222,201903
59223,nan
59224,nan
59225,nan
59226,nan
59227,201911
59228,201807
59229,201911
59230,201712
59231,201104
59232,nan
59233,nan
59234,201801
59235,201911
59236,201708
59237,201806
59238,201801
59239,201806
59240,201812
59241,nan
59242,nan
59243,nan
59244,201805
59245,nan
59246,nan
59247,201904
59248,201908
59249,nan
59250,201504
59251,nan
59252,201806
59253,201812
59254,201904
59255,201311
59256,nan
59257,nan
59258,201802
59259,201812
59260,nan
59261,nan
59262,201808
59263,nan
59264,201902
59265,nan
59266,201907
59267,nan
59268,202001
59269,201712
59270,nan
59271,nan
59272,201904
59273,201801
59274,nan
59275,nan
59276,nan
59277,nan
59278,nan
59279,nan
59280,nan
59281,nan
59282,nan
59283,201811
59284,nan
59285,nan
59286,nan
59287,nan
59288,201811
59289,nan
59290,nan
59291,201906
59292,nan
59293,nan
59294,201903
59295,nan
59296,201902
59297,201905
59298,nan
59299,nan
59300,201902
59301,nan
59302,nan
59303,nan
59304,nan
59305,201909
59306,nan
59307,nan
59308,nan
59309,nan
59310,201804
59311,nan
59312,nan
59313,nan
59314,nan
59315,nan
59316,nan
59317,nan
59318,nan
59319,nan
59320,nan
59321,201707
59322,201811
59323,nan
59324,201703
59325,nan
59326,201810
59327,nan
59328,nan
59329,nan
59330,201505
59331,nan
59332,201808
59333,nan
59334,nan
59335,nan
59336,nan
59337,nan
59338,201701
59339,nan
59340,nan
59341,nan
59342,201803
59343,nan
59344,nan
59345,nan
59346,nan
59347,nan
59348,201805
59349,nan
59350,nan
59351,nan
59352,nan
59353,201609
59354,nan
59355,201703
59356,nan
59357,nan
59358,nan
59359,201808
59360,201811
59361,201804
59362,nan
59363,nan
59364,nan
59365,nan
59366,nan
59367,nan
59368,nan
59369,201902
59370,201806
59371,201801
59372,nan
59373,nan
59374,201810
59375,nan
59376,201901
59377,nan
59378,nan
59379,nan
59380,nan
59381,201808
59382,nan
59383,nan
59384,nan
59385,201907
59386,nan
59387,nan
59388,201903
59389,201810
59390,nan
59391,201906
59392,nan
59393,nan
59394,nan
59395,nan
59396,nan
59397,nan
59398,nan
59399,nan
59400,nan
59401,201808
59402,nan
59403,nan
59404,nan
59405,201705
59406,nan
59407,nan
59408,nan
59409,nan
59410,nan
59411,nan
59412,nan
59413,201809
59414,201910
59415,nan
59416,201704
59417,201810
59418,nan
59419,201810
59420,201809
59421,201502
59422,nan
59423,201911
59424,nan
59425,nan
59426,nan
59427,201110
59428,nan
59429,nan
59430,201805
59431,201704
59432,nan
59433,nan
59434,201805
59435,nan
59436,nan
59437,nan
59438,201709
59439,201711
59440,201910
59441,nan
59442,nan
59443,nan
59444,nan
59445,201802
59446,nan
59447,201908
59448,nan
59449,201803
59450,nan
59451,201703
59452,201912
59453,201906
59454,201801
59455,nan
59456,nan
59457,201901
59458,nan
59459,201801
59460,201907
59461,nan
59462,nan
59463,201809
59464,201805
59465,201803
59466,201810
59467,201711
59468,201709
59469,201803
59470,201810
59471,201806
59472,201706
59473,201702
59474,201803
59475,201812
59476,201801
59477,201903
59478,201805
59479,201901
59480,201007
59481,nan
59482,201801
59483,201406
59484,nan
59485,nan
59486,nan
59487,201312
59488,201907
59489,nan
59490,nan
59491,201710
59492,201712
59493,nan
59494,nan
59495,nan
59496,201902
59497,201910
59498,nan
59499,201807
59500,nan
59501,nan
59502,201808
59503,201812
59504,201909
59505,nan
59506,201909
59507,nan
59508,201801
59509,201901
59510,nan
59511,201808
59512,nan
59513,nan
59514,nan
59515,201808
59516,201110
59517,nan
59518,201807
59519,201909
59520,nan
59521,201801
59522,201704
59523,201803
59524,201910
59525,201808
59526,201802
59527,201905
59528,nan
59529,201812
59530,201704
59531,nan
59532,nan
59533,nan
59534,nan
59535,nan
59536,201401
59537,nan
59538,201806
59539,201901
59540,nan
59541,201801
59542,nan
59543,nan
59544,201801
59545,201803
59546,nan
59547,nan
59548,201809
59549,201910
59550,nan
59551,nan
59552,nan
59553,nan
59554,201809
59555,201802
59556,nan
59557,nan
59558,201804
59559,nan
59560,201607
59561,nan
59562,201809
59563,nan
59564,nan
59565,nan
59566,201804
59567,nan
59568,201801
59569,201803
59570,201809
59571,nan
59572,nan
59573,nan
59574,201811
59575,nan
59576,201807
59577,201810
59578,201804
59579,nan
59580,201803
59581,nan
59582,201903
59583,201903
59584,nan
59585,201801
59586,nan
59587,201801
59588,201901
59589,nan
59590,201808
59591,nan
59592,nan
59593,nan
59594,201612
59595,nan
59596,201903
59597,nan
59598,201901
59599,nan
59600,nan
59601,201910
59602,nan
59603,nan
59604,201904
59605,nan
59606,nan
59607,201912
59608,nan
59609,201803
59610,nan
59611,nan
59612,nan
59613,201505
59614,201805
59615,201801
59616,201811
59617,201801
59618,201509
59619,201908
59620,nan
59621,nan
59622,201807
59623,201906
59624,nan
59625,nan
59626,nan
59627,201905
59628,nan
59629,nan
59630,nan
59631,nan
59632,nan
59633,nan
59634,201908
59635,nan
59636,201802
59637,201805
59638,201910
59639,nan
59640,nan
59641,201809
59642,201910
59643,201908
59644,nan
59645,nan
59646,201908
59647,201804
59648,nan
59649,201901
59650,201812
59651,201810
59652,201809
59653,nan
59654,201807
59655,201803
59656,201903
59657,nan
59658,201908
59659,201804
59660,nan
59661,nan
59662,nan
59663,201601
59664,201912
59665,nan
59666,201810
59667,nan
59668,201810
59669,nan
59670,201902
59671,201905
59672,nan
59673,nan
59674,nan
59675,201907
59676,201503
59677,201908
59678,nan
59679,201901
59680,nan
59681,201905
59682,201411
59683,201701
59684,nan
59685,201803
59686,201805
59687,201804
59688,nan
59689,201910
59690,nan
59691,nan
59692,nan
59693,201801
59694,201801
59695,201910
59696,nan
59697,201506
59698,nan
59699,nan
59700,nan
59701,201807
59702,201907
59703,202001
59704,nan
59705,201810
59706,nan
59707,nan
59708,nan
59709,nan
59710,nan
59711,nan
59712,nan
59713,201805
59714,nan
59715,nan
59716,nan
59717,201803
59718,nan
59719,nan
59720,nan
59721,nan
59722,nan
59723,201608
59724,201906
59725,nan
59726,nan
59727,nan
59728,nan
59729,201801
59730,201904
59731,nan
59732,nan
59733,nan
59734,nan
59735,201803
59736,201808
59737,nan
59738,201701
59739,nan
59740,201909
59741,nan
59742,201808
59743,201703
59744,201808
59745,nan
59746,nan
59747,201111
59748,nan
59749,201901
59750,201701
59751,201309
59752,201808
59753,nan
59754,201903
59755,nan
59756,201909
59757,201902
59758,nan
59759,201903
59760,nan
59761,202001
59762,201911
59763,nan
59764,nan
59765,201811
59766,201905
59767,201802
59768,nan
59769,nan
59770,201801
59771,nan
59772,nan
59773,201911
59774,nan
59775,nan
59776,nan
59777,nan
59778,201808
59779,201804
59780,nan
59781,nan
59782,nan
59783,201807
59784,nan
59785,nan
59786,nan
59787,201903
59788,201111
59789,201812
59790,nan
59791,201810
59792,201904
59793,201901
59794,nan
59795,201809
59796,201910
59797,nan
59798,nan
59799,201803
59800,nan
59801,nan
59802,201810
59803,nan
59804,nan
59805,nan
59806,nan
59807,201809
59808,201801
59809,nan
59810,nan
59811,201801
59812,nan
59813,nan
59814,nan
59815,nan
59816,201910
59817,201801
59818,nan
59819,201907
59820,201801
59821,201810
59822,201909
59823,201501
59824,201908
59825,nan
59826,nan
59827,nan
59828,201901
59829,201903
59830,201907
59831,nan
59832,nan
59833,201801
59834,201811
59835,201612
59836,nan
59837,nan
59838,nan
59839,nan
59840,nan
59841,201404
59842,201805
59843,nan
59844,201907
59845,201908
59846,201911
59847,nan
59848,201312
59849,201905
59850,201705
59851,202001
59852,201906
59853,201906
59854,201801
59855,nan
59856,201308
59857,201903
59858,201912
59859,nan
59860,201801
59861,nan
59862,nan
59863,nan
59864,201701
59865,nan
59866,201812
59867,201301
59868,201604
59869,201807
59870,nan
59871,201909
59872,201810
59873,nan
59874,nan
59875,202001
59876,201807
59877,201905
59878,201903
59879,nan
59880,201909
59881,201909
59882,201810
59883,nan
59884,201701
59885,201908
59886,nan
59887,201712
59888,201506
59889,nan
59890,nan
59891,nan
59892,201908
59893,201911
59894,201804
59895,nan
59896,201912
59897,201701
59898,201504
59899,nan
59900,201609
59901,nan
59902,201701
59903,nan
59904,nan
59905,201905
59906,201707
59907,201908
59908,201904
59909,201803
59910,201701
59911,201903
59912,201909
59913,nan
59914,nan
59915,nan
59916,nan
59917,nan
59918,nan
59919,201803
59920,nan
59921,nan
59922,nan
59923,nan
59924,nan
59925,201809
59926,201907
59927,201904
59928,201903
59929,201907
59930,201909
59931,nan
59932,201904
59933,nan
59934,201904
59935,201608
59936,nan
59937,201812
59938,201801
59939,201801
59940,201701
59941,nan
59942,201906
59943,nan
59944,nan
59945,201803
59946,201905
59947,nan
59948,201903
59949,201906
59950,nan
59951,201712
59952,201801
59953,201908
59954,201907
59955,201807
59956,201907
59957,201904
59958,201808
59959,201909
59960,201601
59961,nan
59962,201904
59963,201809
59964,nan
59965,201909
59966,201802
59967,nan
59968,201910
59969,201802
59970,nan
59971,201908
59972,nan
59973,nan
59974,nan
59975,nan
59976,201806
59977,nan
59978,201906
59979,201901
59980,201803
59981,201902
59982,nan
59983,201910
59984,201901
59985,201906
59986,201801
59987,nan
59988,201707
59989,nan
59990,200908
59991,201908
59992,201806
59993,201910
59994,201709
59995,201307
59996,nan
59997,nan
59998,201901
59999,nan
60000,201905
60001,201907
60002,nan
60003,202001
60004,201601
60005,201812
60006,201910
60007,201804
60008,202001
60009,201911
60010,201810
60011,201606
60012,201902
60013,201701
60014,202001
60015,nan
60016,201810
60017,nan
60018,201304
60019,201801
60020,201901
60021,201511
60022,201810
60023,201904
60024,201701
60025,201901
60026,201504
60027,201901
60028,nan
60029,201905
60030,nan
60031,201812
60032,201903
60033,201807
60034,nan
60035,201908
60036,201901
60037,201903
60038,201801
60039,nan
60040,201612
60041,201802
60042,201901
60043,nan
60044,201809
60045,201901
60046,201803
60047,nan
60048,201501
60049,201506
60050,201809
60051,201904
60052,nan
60053,nan
60054,201603
60055,nan
60056,201701
60057,201905
60058,nan
60059,nan
60060,201912
60061,201908
60062,201910
60063,nan
60064,201904
60065,201811
60066,nan
60067,nan
60068,201701
60069,201704
60070,201912
60071,nan
60072,201811
60073,nan
60074,201801
60075,nan
60076,201805
60077,201901
60078,nan
60079,201804
60080,201901
60081,nan
60082,nan
60083,nan
60084,201909
60085,201810
60086,201809
60087,nan
60088,nan
60089,201910
60090,nan
60091,201908
60092,201901
60093,nan
60094,201702
60095,201701
60096,201912
60097,nan
60098,201906
60099,201810
60100,201910
60101,201902
60102,201807
60103,201904
60104,202001
60105,201806
60106,201711
60107,201210
60108,nan
60109,201901
60110,nan
60111,nan
60112,201901
60113,201602
60114,nan
60115,201708
60116,201808
60117,201907
60118,201701
60119,nan
60120,nan
60121,201909
60122,nan
60123,nan
60124,201707
60125,nan
60126,201803
60127,nan
60128,nan
60129,201908
60130,201802
60131,nan
60132,201812
60133,201708
60134,201805
60135,nan
60136,201805
60137,201905
60138,nan
60139,nan
60140,201908
60141,201807
60142,nan
60143,201812
60144,201907
60145,201810
60146,201907
60147,201712
60148,201802
60149,201610
60150,nan
60151,nan
60152,201911
60153,201805
60154,nan
60155,nan
60156,nan
60157,201901
60158,nan
60159,nan
60160,201704
60161,201901
60162,nan
60163,201704
60164,nan
60165,201809
60166,201908
60167,201704
60168,201908
60169,nan
60170,nan
60171,201908
60172,nan
60173,nan
60174,nan
60175,201904
60176,nan
60177,nan
60178,201907
60179,201907
60180,nan
60181,201908
60182,201801
60183,201701
60184,nan
60185,201803
60186,nan
60187,201805
60188,201812
60189,201703
60190,201809
60191,201909
60192,201812
60193,201803
60194,201908
60195,nan
60196,nan
60197,201803
60198,201901
60199,nan
60200,201803
60201,201808
60202,nan
60203,nan
60204,nan
60205,nan
60206,201909
60207,nan
60208,201610
60209,nan
60210,nan
60211,nan
60212,201803
60213,201804
60214,nan
60215,nan
60216,nan
60217,nan
60218,nan
60219,201810
60220,201802
60221,201506
60222,nan
60223,201908
60224,nan
60225,nan
60226,201803
60227,201903
60228,201808
60229,201804
60230,201801
60231,201708
60232,nan
60233,201710
60234,201802
60235,201803
60236,201902
60237,201907
60238,nan
60239,201908
60240,nan
60241,nan
60242,201805
60243,201801
60244,nan
60245,201908
60246,nan
60247,nan
60248,nan
60249,nan
60250,nan
60251,201806
60252,nan
60253,nan
60254,nan
60255,201801
60256,201809
60257,201801
60258,nan
60259,nan
60260,201612
60261,nan
60262,nan
60263,nan
60264,nan
60265,201907
60266,201803
60267,nan
60268,201909
60269,201812
60270,201801
60271,nan
60272,nan
60273,201707
60274,nan
60275,201910
60276,nan
60277,201204
60278,201802
60279,nan
60280,201811
60281,201809
60282,201907
60283,201801
60284,nan
60285,201909
60286,201908
60287,201801
60288,201703
60289,nan
60290,nan
60291,201801
60292,nan
60293,nan
60294,201909
60295,201812
60296,nan
60297,201808
60298,201906
60299,nan
60300,201902
60301,201710
60302,nan
60303,nan
60304,nan
60305,201808
60306,201402
60307,201805
60308,200812
60309,201812
60310,201501
60311,nan
60312,201803
60313,nan
60314,201904
60315,nan
60316,201701
60317,201911
60318,nan
60319,nan
60320,201902
60321,nan
60322,201801
60323,201808
60324,201910
60325,nan
60326,nan
60327,201810
60328,201508
60329,201707
60330,nan
60331,nan
60332,201910
60333,201908
60334,201710
60335,201808
60336,201808
60337,201903
60338,201803
60339,201904
60340,nan
60341,201804
60342,nan
60343,nan
60344,201701
60345,201810
60346,nan
60347,201809
60348,201905
60349,nan
60350,201802
60351,201611
60352,201809
60353,201903
60354,201410
60355,nan
60356,201804
60357,201710
60358,201401
60359,201805
60360,201811
60361,201904
60362,nan
60363,nan
60364,nan
60365,201909
60366,nan
60367,nan
60368,nan
60369,201808
60370,nan
60371,nan
60372,nan
60373,201903
60374,201812
60375,nan
60376,201911
60377,201803
60378,201803
60379,201909
60380,201803
60381,201512
60382,201709
60383,201801
60384,201801
60385,201702
60386,201803
60387,201804
60388,200911
60389,nan
60390,nan
60391,201905
60392,nan
60393,nan
60394,201803
60395,nan
60396,201803
60397,201712
60398,nan
60399,201901
60400,201804
60401,201612
60402,nan
60403,201912
60404,nan
60405,nan
60406,201901
60407,201805
60408,201706
60409,201402
60410,201803
60411,201601
60412,201907
60413,nan
60414,201803
60415,nan
60416,nan
60417,nan
60418,201811
60419,nan
60420,201811
60421,201802
60422,201908
60423,201703
60424,nan
60425,nan
60426,nan
60427,nan
60428,nan
60429,nan
60430,nan
60431,201902
60432,201606
60433,nan
60434,nan
60435,nan
60436,nan
