id,label,currentLocationCity
16515,0,68
16516,1,68
16517,0,68
16518,1,68
16519,0,68
16520,0,68
16521,1,68
16522,1,68
16523,0,50
16524,0,68
16525,1,0
16526,0,68
16527,0,50
16528,0,68
16529,1,68
16530,0,68
16531,0,68
16532,0,68
16533,0,68
16534,0,68
16535,0,68
16536,1,68
16537,1,68
16538,0,68
16539,0,68
16540,0,68
16541,0,68
16542,0,68
16543,0,68
16544,0,68
16545,1,68
16546,0,68
16547,0,68
16548,0,0
16549,1,68
16550,0,68
16551,0,0
16552,1,22
16553,1,68
16554,0,68
16555,0,68
16556,0,68
16557,0,68
16558,0,68
16559,1,68
16560,1,68
16561,0,68
16562,1,68
16563,0,0
16564,0,68
16565,0,68
16566,1,68
16567,0,62
16568,1,68
16569,0,68
16570,0,68
16571,0,68
16572,0,68
16573,0,62
16574,0,68
16575,0,62
16576,0,50
16577,0,68
16578,0,68
16579,0,68
16580,0,24
16581,0,68
16582,0,62
16583,0,62
16584,0,68
16585,0,68
16586,1,68
16587,0,68
16588,0,68
16589,0,68
16590,1,68
16591,0,68
16592,1,68
16593,0,68
16594,0,68
16595,0,68
16596,1,0
16597,0,68
16598,1,62
16599,0,0
16600,0,68
16601,1,113
16602,0,68
16603,1,68
16604,1,68
16605,1,0
16606,0,68
16607,0,68
16608,0,68
16609,0,68
16610,0,0
16611,0,68
16612,0,68
16613,1,68
16614,1,0
16615,0,68
16616,1,68
16617,0,68
16618,0,68
16619,0,68
16620,0,68
16621,0,68
16622,1,68
16623,0,68
16624,0,68
16625,0,62
16626,0,68
16627,1,68
16628,1,68
16629,0,68
16630,0,50
16631,1,68
16632,1,68
16633,0,50
16634,0,68
16635,0,68
16636,1,68
16637,0,71
16638,1,50
16639,1,68
16640,1,68
16641,0,68
16642,0,68
16643,0,68
16644,0,68
16645,1,68
16646,1,0
16647,1,68
16648,0,68
16649,0,68
16650,0,68
16651,1,50
16652,1,68
16653,1,50
16654,0,68
16655,1,68
16656,0,68
16657,1,68
16658,0,68
16659,0,68
16660,0,50
16661,0,68
16662,0,68
16663,0,68
16664,0,49
16665,0,68
16666,0,68
16667,1,68
16668,1,52
16669,0,22
16670,1,68
16671,0,0
16672,1,68
16673,0,62
16674,0,62
16675,0,68
16676,0,68
16677,0,68
16678,1,68
16679,1,68
16680,0,0
16681,1,68
16682,0,68
16683,0,68
16684,0,52
16685,0,68
16686,1,68
16687,1,68
16688,0,68
16689,0,0
16690,1,68
16691,0,62
16692,1,68
16693,0,68
16694,0,68
16695,1,68
16696,1,68
16697,1,68
16698,1,68
16699,0,68
16700,1,68
16701,0,0
16702,0,0
16703,0,68
16704,1,51
16705,0,68
16706,0,68
16707,0,68
16708,0,68
16709,0,68
16710,0,68
16711,0,68
16712,1,68
16713,0,0
16714,0,68
16715,1,68
16716,0,50
16717,0,68
16718,0,68
16719,1,62
16720,1,62
16721,0,68
16722,0,68
16723,0,68
16724,0,68
16725,1,68
16726,0,50
16727,1,62
16728,0,68
16729,1,50
16730,0,68
16731,0,68
16732,0,22
16733,1,68
16734,0,22
16735,0,68
16736,1,50
16737,1,68
16738,0,50
16739,0,50
16740,0,22
16741,0,68
16742,0,68
16743,0,68
16744,0,68
16745,0,68
16746,0,68
16747,0,68
16748,0,22
16749,1,50
16750,1,68
16751,1,68
16752,0,68
16753,1,68
16754,1,68
16755,1,68
16756,1,68
16757,0,68
16758,0,68
16759,0,68
16760,0,68
16761,0,68
16762,1,68
16763,1,68
16764,1,68
16765,1,62
16766,1,0
16767,0,68
16768,1,68
16769,0,68
16770,0,68
16771,0,68
16772,1,55
16773,0,68
16774,0,68
16775,0,68
16776,0,68
16777,0,68
16778,0,68
16779,0,68
16780,1,68
16781,0,68
16782,0,68
16783,1,68
16784,1,68
16785,0,68
16786,1,68
16787,1,68
16788,0,68
16789,0,68
16790,0,68
16791,0,68
16792,0,68
16793,0,68
16794,0,68
16795,0,49
16796,0,68
16797,1,50
16798,0,68
16799,0,50
16800,0,28
16801,0,68
16802,0,68
16803,1,68
16804,0,68
16805,0,62
16806,0,68
16807,0,68
16808,0,68
16809,0,0
16810,0,62
16811,0,62
16812,0,68
16813,0,62
16814,0,68
16815,0,68
16816,0,68
16817,1,68
16818,0,68
16819,0,68
16820,0,0
16821,0,68
16822,1,68
16823,1,68
16824,0,68
16825,0,68
16826,0,68
16827,0,68
16828,1,68
16829,0,68
16830,0,68
16831,0,68
16832,0,68
16833,1,70
16834,1,68
16835,0,68
16836,0,68
16837,1,68
16838,1,68
16839,0,62
16840,0,68
16841,0,62
16842,0,50
16843,1,68
16844,1,68
16845,0,68
16846,0,68
16847,0,62
16848,1,107
16849,1,68
16850,0,68
16851,0,68
16852,0,68
16853,0,68
16854,1,68
16855,1,68
16856,0,68
16857,0,68
16858,0,68
16859,0,50
16860,1,68
16861,0,68
16862,0,68
16863,0,68
16864,1,68
16865,1,68
16866,0,68
16867,0,68
16868,0,68
16869,1,68
16870,0,68
16871,1,68
16872,1,68
16873,0,68
16874,0,68
16875,0,68
16876,1,1
16877,1,68
16878,0,68
16879,0,68
16880,0,68
16881,0,68
16882,0,68
16883,0,68
16884,0,68
16885,1,62
16886,0,68
16887,1,68
16888,1,68
16889,1,68
16890,0,104
16891,0,68
16892,0,0
16893,0,68
16894,1,68
16895,0,50
16896,0,50
16897,0,68
16898,0,24
16899,0,68
16900,0,68
16901,0,68
16902,0,68
16903,0,22
16904,1,68
16905,1,113
16906,1,68
16907,1,97
16908,0,68
16909,1,68
16910,0,68
16911,1,68
16912,0,68
16913,0,68
16914,0,68
16915,0,68
16916,1,68
16917,0,68
16918,1,68
16919,1,31
16920,1,68
16921,0,32
16922,0,24
16923,0,68
16924,0,68
16925,0,68
16926,0,1
16927,0,68
16928,0,68
16929,0,68
16930,1,68
16931,0,0
16932,0,68
16933,1,68
16934,0,68
16935,0,68
16936,1,68
16937,0,68
16938,0,68
16939,0,68
16940,0,68
16941,0,68
16942,0,68
16943,1,68
16944,1,68
16945,0,68
16946,0,68
16947,1,87
16948,1,68
16949,0,68
16950,0,68
16951,0,68
16952,0,68
16953,0,68
16954,1,68
16955,1,68
16956,1,68
16957,1,68
16958,0,68
16959,1,68
16960,1,49
16961,1,68
16962,1,68
16963,1,68
16964,1,0
16965,1,68
16966,1,68
16967,0,68
16968,0,68
16969,0,0
16970,0,68
16971,0,68
16972,0,68
16973,1,68
16974,0,68
16975,0,68
16976,0,68
16977,0,68
16978,0,68
16979,0,68
16980,0,68
16981,0,68
16982,0,88
16983,1,68
16984,1,68
16985,0,68
16986,1,68
16987,0,68
16988,0,68
16989,1,50
16990,1,68
16991,1,68
16992,0,68
16993,0,68
16994,0,68
16995,0,68
16996,0,50
16997,1,68
16998,0,68
16999,1,68
17000,0,68
17001,0,68
17002,0,62
17003,0,62
17004,0,68
17005,0,49
17006,1,68
17007,0,68
17008,1,68
17009,0,68
17010,0,68
17011,0,68
17012,1,68
17013,0,68
17014,0,68
17015,0,68
17016,1,68
17017,0,68
17018,1,68
17019,0,68
17020,0,68
17021,1,68
17022,0,68
17023,1,68
17024,1,68
17025,0,68
17026,0,68
17027,0,0
17028,0,50
17029,0,68
17030,1,68
17031,1,68
17032,0,24
17033,0,68
17034,1,68
17035,0,68
17036,0,68
17037,1,0
17038,0,50
17039,0,68
17040,0,68
17041,0,24
17042,0,68
17043,0,68
17044,1,68
17045,0,68
17046,1,68
17047,0,68
17048,1,68
17049,0,68
17050,1,115
17051,0,24
17052,0,68
17053,0,68
17054,0,68
17055,0,68
17056,0,68
17057,0,68
17058,1,68
17059,0,94
17060,0,68
17061,1,68
17062,0,68
17063,0,68
17064,0,68
17065,1,68
17066,0,68
17067,0,68
17068,1,68
17069,0,32
17070,0,68
17071,1,68
17072,0,68
17073,0,68
17074,0,68
17075,1,68
17076,1,50
17077,1,68
17078,0,1
17079,0,0
17080,0,68
17081,1,68
17082,0,12
17083,0,50
17084,1,68
17085,1,9
17086,0,0
17087,0,24
17088,0,68
17089,1,68
17090,0,68
17091,0,50
17092,0,68
17093,0,68
17094,1,68
17095,1,68
17096,0,97
17097,1,68
17098,1,68
17099,0,50
17100,0,50
17101,1,68
17102,1,68
17103,0,68
17104,1,50
17105,0,68
17106,0,68
17107,1,68
17108,0,68
17109,0,68
17110,0,68
17111,0,68
17112,1,50
17113,0,50
17114,0,50
17115,1,68
17116,0,68
17117,0,50
17118,1,68
17119,1,68
17120,1,68
17121,0,68
17122,1,68
17123,1,68
17124,0,68
17125,0,68
17126,1,50
17127,0,68
17128,1,68
17129,0,50
17130,0,68
17131,1,68
17132,0,50
17133,0,68
17134,1,24
17135,1,68
17136,1,68
17137,1,68
17138,0,68
17139,1,68
17140,0,0
17141,1,68
17142,0,68
17143,0,68
17144,1,68
17145,0,68
17146,0,68
17147,0,68
17148,0,68
17149,0,68
17150,0,68
17151,1,68
17152,0,68
17153,0,68
17154,1,68
17155,0,68
17156,0,68
17157,1,68
17158,0,68
17159,0,68
17160,0,68
17161,0,68
17162,0,68
17163,0,68
17164,0,68
17165,0,68
17166,0,68
17167,1,68
17168,0,68
17169,0,62
17170,0,68
17171,0,116
17172,0,68
17173,1,98
17174,0,68
17175,0,68
17176,0,68
17177,0,68
17178,1,68
17179,0,68
17180,0,68
17181,1,0
17182,0,68
17183,0,68
17184,1,68
17185,0,68
17186,0,68
17187,0,68
17188,1,68
17189,0,68
17190,1,50
17191,0,68
17192,0,62
17193,1,68
17194,0,68
17195,0,68
17196,0,68
17197,1,68
17198,0,9
17199,1,53
17200,0,62
17201,0,68
17202,0,68
17203,1,87
17204,0,68
17205,1,68
17206,1,50
17207,0,0
17208,0,68
17209,0,62
17210,0,68
17211,0,68
17212,0,68
17213,0,68
17214,0,68
17215,1,68
17216,1,1
17217,0,68
17218,1,68
17219,0,0
17220,1,68
17221,0,68
17222,0,0
17223,0,68
17224,0,68
17225,0,68
17226,1,68
17227,0,68
17228,0,68
17229,0,68
17230,0,68
17231,0,68
17232,0,68
17233,0,62
17234,0,68
17235,1,68
17236,0,68
17237,0,68
17238,0,68
17239,0,68
17240,0,68
17241,0,68
17242,0,68
17243,0,68
17244,0,68
17245,0,0
17246,0,68
17247,1,68
17248,0,0
17249,0,68
17250,0,68
17251,1,68
17252,0,68
17253,0,68
17254,0,68
17255,0,62
17256,0,62
17257,0,68
17258,1,68
17259,1,98
17260,0,62
17261,1,68
17262,0,68
17263,1,68
17264,0,68
17265,0,68
17266,0,68
17267,0,68
17268,0,68
17269,0,68
17270,1,68
17271,0,68
17272,1,68
17273,1,68
17274,0,68
17275,0,68
17276,0,68
17277,0,68
17278,0,62
17279,0,62
17280,0,68
17281,1,68
17282,0,68
17283,0,68
17284,0,68
17285,0,68
17286,0,98
17287,0,68
17288,1,68
17289,1,68
17290,1,68
17291,0,68
17292,0,68
17293,0,68
17294,1,68
17295,0,68
17296,0,68
17297,0,0
17298,0,0
17299,1,68
17300,0,68
17301,1,68
17302,0,68
17303,0,68
17304,0,68
17305,0,68
17306,0,68
17307,0,68
17308,0,68
17309,0,68
17310,1,68
17311,0,50
17312,1,68
17313,0,68
17314,0,50
17315,0,68
17316,1,68
17317,1,68
17318,0,68
17319,0,62
17320,0,68
17321,0,68
17322,0,68
17323,0,68
17324,0,49
17325,0,68
17326,1,68
17327,0,68
17328,0,68
17329,0,50
17330,1,68
17331,0,68
17332,1,68
17333,1,68
17334,0,62
17335,0,62
17336,0,68
17337,0,68
17338,1,68
17339,0,68
17340,1,68
17341,0,68
17342,1,68
17343,0,68
17344,1,68
17345,1,68
17346,0,68
17347,0,68
17348,1,68
17349,0,68
17350,1,68
17351,0,50
17352,0,0
17353,1,68
17354,0,68
17355,0,68
17356,0,62
17357,0,68
17358,0,68
17359,0,25
17360,0,25
17361,0,68
17362,0,68
17363,0,68
17364,0,68
17365,1,68
17366,0,68
17367,1,68
17368,0,68
17369,0,68
17370,0,68
17371,0,68
17372,0,68
17373,0,68
17374,0,68
17375,0,68
17376,0,68
17377,0,68
17378,0,68
17379,1,68
17380,0,68
17381,1,68
17382,1,68
17383,1,68
17384,0,68
17385,0,50
17386,1,11
17387,0,68
17388,0,68
17389,0,68
17390,0,68
17391,1,68
17392,0,68
17393,0,68
17394,0,49
17395,0,68
17396,0,68
17397,0,68
17398,1,68
17399,0,68
17400,0,68
17401,0,68
17402,1,68
17403,0,98
17404,0,68
17405,0,68
17406,0,68
17407,1,68
17408,0,68
17409,0,68
17410,0,68
17411,0,68
17412,1,68
17413,0,68
17414,0,68
17415,0,68
17416,0,11
17417,0,11
17418,1,68
17419,1,68
17420,0,11
17421,0,68
17422,0,50
17423,1,68
17424,0,11
17425,0,50
17426,0,68
17427,0,50
17428,0,50
17429,1,68
17430,1,68
17431,0,11
17432,0,68
17433,0,11
17434,0,68
17435,0,68
17436,1,68
17437,1,68
17438,0,50
17439,0,68
17440,0,68
17441,1,68
17442,0,11
17443,0,68
17444,1,68
17445,1,65
17446,0,68
17447,0,0
17448,0,11
17449,0,11
17450,0,68
17451,0,68
17452,1,68
17453,0,68
17454,0,50
17455,1,68
17456,0,50
17457,1,50
17458,1,50
17459,1,11
17460,0,68
17461,0,68
17462,0,68
17463,1,50
17464,0,68
17465,0,68
17466,1,68
17467,1,68
17468,0,68
17469,0,11
17470,0,50
17471,0,68
17472,0,0
17473,0,68
17474,1,68
17475,0,11
17476,0,0
17477,0,50
17478,1,68
17479,1,68
17480,0,68
17481,1,68
17482,1,68
17483,0,68
17484,0,0
17485,0,50
17486,0,11
17487,0,68
17488,0,68
17489,0,68
17490,0,97
17491,0,68
17492,0,50
17493,1,68
17494,0,98
17495,0,68
17496,0,50
17497,0,68
17498,0,11
17499,0,11
17500,1,68
17501,0,68
17502,0,68
17503,0,11
17504,1,68
17505,0,68
17506,1,11
17507,0,68
17508,0,68
17509,1,68
17510,0,68
17511,1,68
17512,1,68
17513,0,68
17514,0,49
17515,0,11
17516,1,68
17517,0,68
17518,0,68
17519,0,68
17520,0,68
17521,0,68
17522,0,68
17523,0,53
17524,0,68
17525,0,68
17526,0,11
17527,0,49
17528,1,68
17529,0,50
17530,1,68
17531,0,68
17532,0,11
17533,0,11
17534,0,68
17535,0,68
17536,0,68
17537,0,68
17538,0,68
17539,0,68
17540,0,68
17541,0,68
17542,0,68
17543,0,50
17544,0,68
17545,1,68
17546,1,68
17547,0,68
17548,0,68
17549,0,49
17550,0,68
17551,0,68
17552,0,68
17553,0,11
17554,0,68
17555,0,50
17556,0,68
17557,1,116
17558,0,50
17559,1,11
17560,1,68
17561,0,0
17562,1,49
17563,1,68
17564,0,46
17565,0,41
17566,0,68
17567,0,68
17568,0,68
17569,0,68
17570,0,68
17571,1,68
17572,0,14
17573,0,11
17574,1,68
17575,0,68
17576,0,68
17577,0,50
17578,1,68
17579,0,50
17580,0,68
17581,1,68
17582,0,68
17583,0,11
17584,0,0
17585,0,68
17586,0,68
17587,0,68
17588,0,50
17589,0,68
17590,0,68
17591,1,68
17592,0,68
17593,1,50
17594,0,50
17595,0,68
17596,0,68
17597,0,68
17598,1,0
17599,0,0
17600,0,68
17601,0,68
17602,1,11
17603,1,68
17604,0,68
17605,1,68
17606,0,113
17607,0,113
17608,0,68
17609,0,68
17610,0,68
17611,0,68
17612,0,68
17613,1,68
17614,1,68
17615,1,68
17616,1,68
17617,0,68
17618,1,68
17619,0,68
17620,0,68
17621,0,68
17622,0,68
17623,1,68
17624,0,68
17625,0,68
17626,1,68
17627,0,68
17628,0,50
17629,0,68
17630,0,68
17631,0,68
17632,0,68
17633,1,68
17634,0,50
17635,0,68
17636,1,68
17637,0,68
17638,0,68
17639,1,68
17640,0,68
17641,0,68
17642,1,68
17643,0,68
17644,1,68
17645,1,68
17646,0,68
17647,1,68
17648,0,68
17649,0,68
17650,0,68
17651,1,68
17652,1,86
17653,0,68
17654,0,68
17655,0,68
17656,0,68
17657,0,68
17658,1,68
17659,0,68
17660,0,68
17661,0,0
17662,0,68
17663,1,68
17664,0,68
17665,0,68
17666,1,68
17667,0,49
17668,0,68
17669,1,0
17670,0,68
17671,0,68
17672,0,0
17673,0,50
17674,0,68
17675,0,68
17676,1,68
17677,0,50
17678,0,68
17679,1,0
17680,0,68
17681,0,68
17682,0,68
17683,0,68
17684,0,68
17685,1,68
17686,0,68
17687,0,68
17688,0,68
17689,0,68
17690,0,68
17691,0,68
17692,0,114
17693,1,68
17694,0,68
17695,1,68
17696,1,50
17697,0,68
17698,0,68
17699,0,68
17700,1,68
17701,0,68
17702,0,68
17703,0,68
17704,0,68
17705,0,68
17706,0,68
17707,1,68
17708,0,68
17709,0,68
17710,1,68
17711,1,68
17712,1,83
17713,0,68
17714,0,68
17715,1,68
17716,0,68
17717,1,68
17718,0,65
17719,0,68
17720,1,68
17721,0,68
17722,0,68
17723,1,68
17724,0,68
17725,0,68
17726,0,68
17727,0,0
17728,0,68
17729,0,68
17730,0,68
17731,0,68
17732,0,68
17733,0,68
17734,0,68
17735,0,68
17736,0,68
17737,0,68
17738,0,68
17739,1,68
17740,1,68
17741,0,68
17742,1,68
17743,0,68
17744,0,68
17745,1,68
17746,0,68
17747,0,68
17748,1,68
17749,0,68
17750,0,68
17751,0,68
17752,0,68
17753,0,68
17754,0,68
17755,0,50
17756,0,68
17757,0,68
17758,0,68
17759,0,0
17760,0,11
17761,0,68
17762,1,68
17763,0,68
17764,0,68
17765,0,50
17766,0,68
17767,0,68
17768,0,68
17769,1,68
17770,0,68
17771,1,68
17772,0,68
17773,0,116
17774,0,68
17775,0,68
17776,1,68
17777,0,63
17778,0,63
17779,0,0
17780,0,68
17781,0,68
17782,1,68
17783,1,68
17784,0,68
17785,1,68
17786,1,68
17787,0,68
17788,0,68
17789,0,0
17790,1,68
17791,1,68
17792,0,50
17793,1,68
17794,0,68
17795,1,68
17796,1,68
17797,0,68
17798,1,68
17799,1,68
17800,0,68
17801,1,68
17802,1,68
17803,0,68
17804,0,68
17805,0,68
17806,1,68
17807,1,68
17808,1,68
17809,0,98
17810,0,98
17811,0,68
17812,0,68
17813,1,0
17814,0,68
17815,1,68
17816,0,68
17817,1,68
17818,0,105
17819,0,68
17820,0,68
17821,1,68
17822,0,68
17823,1,68
17824,1,68
17825,0,68
17826,1,50
17827,1,68
17828,0,68
17829,0,50
17830,1,68
17831,0,68
17832,1,68
17833,0,68
17834,0,68
17835,0,68
17836,0,50
17837,1,68
17838,0,68
17839,0,68
17840,0,68
17841,0,68
17842,0,68
17843,0,68
17844,1,68
17845,0,68
17846,0,68
17847,0,68
17848,0,68
17849,0,11
17850,1,11
17851,0,68
17852,0,68
17853,1,68
17854,1,68
17855,0,50
17856,0,50
17857,1,68
17858,1,68
17859,0,68
17860,0,68
17861,0,68
17862,1,68
17863,0,68
17864,0,68
17865,0,68
17866,0,68
17867,0,68
17868,0,68
17869,0,50
17870,0,28
17871,0,0
17872,1,68
17873,0,68
17874,1,68
17875,1,50
17876,0,68
17877,0,68
17878,0,68
17879,1,68
17880,0,75
17881,1,68
17882,0,68
17883,0,68
17884,0,68
17885,0,68
17886,1,0
17887,0,68
17888,0,68
17889,0,68
17890,0,68
17891,1,68
17892,0,68
17893,0,68
17894,0,68
17895,0,68
17896,0,68
17897,1,68
17898,0,50
17899,0,68
17900,0,68
17901,0,50
17902,1,68
17903,0,68
17904,0,68
17905,0,68
17906,0,68
17907,1,68
17908,0,0
17909,1,68
17910,0,68
17911,0,116
17912,0,116
17913,0,68
17914,0,68
17915,1,68
17916,0,68
17917,0,68
17918,0,68
17919,0,68
17920,0,68
17921,1,68
17922,0,68
17923,0,11
17924,0,114
17925,0,50
17926,0,50
17927,0,68
17928,0,68
17929,0,68
17930,1,68
17931,0,68
17932,0,68
17933,0,68
17934,0,68
17935,1,68
17936,1,68
17937,0,50
17938,1,68
17939,1,68
17940,1,68
17941,0,11
17942,0,71
17943,0,71
17944,1,11
17945,0,68
17946,1,68
17947,0,68
17948,1,68
17949,0,68
17950,0,68
17951,0,68
17952,0,68
17953,0,68
17954,0,68
17955,0,11
17956,1,11
17957,0,68
17958,1,68
17959,0,68
17960,0,68
17961,1,44
17962,0,68
17963,0,68
17964,1,68
17965,0,68
17966,0,68
17967,0,68
17968,0,68
17969,0,68
17970,0,68
17971,0,68
17972,0,68
17973,0,68
17974,0,68
17975,0,50
17976,0,68
17977,0,68
17978,0,68
17979,0,68
17980,0,68
17981,0,68
17982,1,68
17983,1,68
17984,1,68
17985,0,68
17986,1,68
17987,0,0
17988,0,68
17989,1,68
17990,0,68
17991,0,68
17992,1,50
17993,0,68
17994,1,50
17995,0,68
17996,1,68
17997,0,68
17998,0,68
17999,1,68
18000,0,68
18001,0,68
18002,1,68
18003,0,68
18004,1,68
18005,0,68
18006,0,68
18007,0,68
18008,0,68
18009,1,68
18010,0,50
18011,0,68
18012,0,68
18013,0,68
18014,0,65
18015,1,68
18016,1,68
18017,1,68
18018,0,68
18019,1,68
18020,0,68
18021,1,68
18022,1,68
18023,1,68
18024,0,68
18025,0,68
18026,0,68
18027,1,68
18028,0,50
18029,1,68
18030,0,68
18031,0,68
18032,0,68
18033,1,68
18034,0,68
18035,0,68
18036,1,68
18037,0,68
18038,0,68
18039,1,68
18040,0,68
18041,0,0
18042,1,68
18043,1,50
18044,0,68
18045,0,68
18046,0,68
18047,0,68
18048,0,68
18049,0,68
18050,0,50
18051,1,68
18052,0,11
18053,0,68
18054,1,68
18055,0,68
18056,0,68
18057,0,50
18058,0,68
18059,0,50
18060,0,68
18061,0,50
18062,0,68
18063,0,68
18064,0,68
18065,0,68
18066,0,68
18067,1,68
18068,0,68
18069,1,68
18070,0,68
18071,0,68
18072,0,11
18073,0,68
18074,0,68
18075,1,68
18076,0,33
18077,1,68
18078,0,68
18079,1,68
18080,0,68
18081,0,68
18082,0,68
18083,0,68
18084,1,68
18085,0,68
18086,1,68
18087,0,68
18088,1,68
18089,0,68
18090,0,68
18091,0,68
18092,0,68
18093,0,68
18094,0,68
18095,0,68
18096,0,68
18097,1,50
18098,0,68
18099,0,68
18100,1,68
18101,0,68
18102,1,68
18103,0,68
18104,0,68
18105,0,50
18106,0,68
18107,0,68
18108,0,68
18109,0,68
18110,0,50
18111,0,68
18112,1,68
18113,1,68
18114,1,68
18115,0,11
18116,0,68
18117,1,68
18118,0,68
18119,0,68
18120,0,68
18121,0,68
18122,1,68
18123,0,68
18124,0,68
18125,0,68
18126,0,11
18127,0,68
18128,0,68
18129,0,68
18130,1,68
18131,0,68
18132,0,50
18133,0,68
18134,0,68
18135,0,68
18136,0,68
18137,0,49
18138,0,49
18139,0,68
18140,0,68
18141,0,68
18142,0,50
18143,0,68
18144,0,68
18145,1,50
18146,1,68
18147,1,68
18148,0,68
18149,0,50
18150,0,68
18151,0,68
18152,1,68
18153,0,50
18154,1,68
18155,0,116
18156,1,1
18157,0,68
18158,1,68
18159,1,68
18160,0,68
18161,0,68
18162,0,68
18163,0,68
18164,1,68
18165,0,68
18166,0,68
18167,0,68
18168,1,68
18169,1,68
18170,0,11
18171,0,68
18172,1,68
18173,0,68
18174,1,68
18175,0,68
18176,0,68
18177,0,50
18178,0,50
18179,0,68
18180,1,68
18181,0,68
18182,0,68
18183,0,68
18184,0,68
18185,0,9
18186,1,9
18187,1,9
18188,1,68
18189,0,11
18190,0,0
18191,1,68
18192,0,68
18193,0,50
18194,0,68
18195,0,68
18196,1,68
18197,0,68
18198,0,68
18199,0,11
18200,0,68
18201,0,68
18202,0,68
18203,0,68
18204,0,68
18205,1,68
18206,0,68
18207,0,68
18208,0,68
18209,0,68
18210,0,68
18211,0,68
18212,0,68
18213,0,11
18214,0,68
18215,1,50
18216,1,68
18217,0,68
18218,0,68
18219,0,50
18220,1,68
18221,0,68
18222,0,68
18223,0,68
18224,1,68
18225,0,68
18226,1,68
18227,1,50
18228,0,68
18229,0,0
18230,1,68
18231,0,11
18232,0,68
18233,0,68
18234,0,68
18235,0,65
18236,0,68
18237,0,68
18238,0,68
18239,0,68
18240,0,68
18241,0,11
18242,0,68
18243,1,68
18244,0,68
18245,0,50
18246,0,68
18247,1,68
18248,0,68
18249,0,68
18250,0,68
18251,0,49
18252,0,68
18253,0,68
18254,0,68
18255,0,68
18256,0,68
18257,1,68
18258,0,68
18259,0,68
18260,0,68
18261,1,65
18262,0,68
18263,1,68
18264,0,68
18265,1,11
18266,1,11
18267,0,68
18268,1,68
18269,0,68
18270,1,68
18271,0,68
18272,0,68
18273,0,68
18274,1,68
18275,0,68
18276,0,68
18277,1,11
18278,0,16
18279,0,16
18280,0,16
18281,0,50
18282,1,68
18283,0,50
18284,0,68
18285,0,68
18286,0,68
18287,0,68
18288,0,68
18289,0,68
18290,0,68
18291,1,68
18292,1,68
18293,0,11
18294,0,68
18295,0,50
18296,0,68
18297,0,68
18298,0,50
18299,0,68
18300,0,68
18301,0,68
18302,1,68
18303,0,46
18304,0,68
18305,1,68
18306,0,68
18307,1,68
18308,0,68
18309,0,68
18310,1,68
18311,0,68
18312,0,68
18313,1,11
18314,0,68
18315,1,68
18316,1,68
18317,0,50
18318,1,0
18319,0,68
18320,0,50
18321,0,50
18322,0,50
18323,0,68
18324,0,68
18325,0,68
18326,1,68
18327,1,68
18328,1,68
18329,0,50
18330,0,11
18331,0,11
18332,0,68
18333,0,68
18334,0,68
18335,0,50
18336,1,91
18337,1,68
18338,1,68
18339,0,68
18340,0,68
18341,0,68
18342,1,68
18343,1,50
18344,0,68
18345,0,68
18346,0,103
18347,0,68
18348,0,68
18349,0,68
18350,0,0
18351,0,68
18352,0,68
18353,0,68
18354,1,68
18355,0,68
18356,0,68
18357,1,68
18358,0,68
18359,0,68
18360,0,68
18361,1,68
18362,0,68
18363,1,0
18364,0,103
18365,0,68
18366,1,68
18367,0,68
18368,0,103
18369,1,103
18370,0,68
18371,0,68
18372,0,68
18373,0,68
18374,0,68
18375,0,103
18376,0,49
18377,0,68
18378,0,68
18379,1,68
18380,1,68
18381,0,68
18382,0,68
18383,0,68
18384,0,68
18385,0,68
18386,0,68
18387,1,114
18388,0,68
18389,0,68
18390,0,68
18391,0,68
18392,0,68
18393,0,68
18394,0,68
18395,0,68
18396,1,68
18397,0,68
18398,0,68
18399,1,68
18400,0,68
18401,0,68
18402,1,68
18403,0,49
18404,0,68
18405,0,68
18406,0,68
18407,0,68
18408,0,68
18409,0,68
18410,0,68
18411,0,68
18412,0,68
18413,0,0
18414,0,68
18415,0,50
18416,1,68
18417,0,68
18418,0,68
18419,0,68
18420,0,68
18421,1,68
18422,0,68
18423,1,68
18424,0,0
18425,0,0
18426,0,68
18427,0,68
18428,0,68
18429,1,68
18430,0,68
18431,0,103
18432,0,68
18433,0,68
18434,0,68
18435,0,68
18436,0,68
18437,0,68
18438,0,68
18439,0,103
18440,0,68
18441,0,68
18442,0,68
18443,0,68
18444,1,68
18445,0,68
18446,0,68
18447,0,68
18448,0,68
18449,0,68
18450,1,68
18451,0,68
18452,1,103
18453,0,68
18454,1,68
18455,0,50
18456,0,68
18457,0,50
18458,0,68
18459,1,103
18460,0,68
18461,0,68
18462,0,68
18463,0,49
18464,1,68
18465,0,68
18466,1,52
18467,0,50
18468,0,68
18469,0,68
18470,1,68
18471,0,68
18472,1,68
18473,0,68
18474,0,68
18475,1,68
18476,1,0
18477,1,68
18478,0,68
18479,0,50
18480,0,68
18481,1,47
18482,0,0
18483,0,68
18484,1,68
18485,0,68
18486,0,68
18487,0,68
18488,0,68
18489,1,68
18490,0,114
18491,0,68
18492,1,50
18493,0,50
18494,1,68
18495,0,68
18496,0,68
18497,0,68
18498,0,68
18499,0,68
18500,1,68
18501,0,68
18502,0,68
18503,1,68
18504,0,68
18505,1,68
18506,0,68
18507,0,68
18508,1,50
18509,0,68
18510,0,50
18511,1,68
18512,0,50
