id,Field_52
55574,1.0
55575,1.0
55576,
55577,
55578,
55579,1.0
55580,
55581,1.0
55582,
55583,1.0
55584,
55585,
55586,1.0
55587,
55588,1.0
55589,
55590,1.0
55591,1.0
55592,
55593,1.0
55594,1.0
55595,1.0
55596,
55597,1.0
55598,
55599,
55600,1.0
55601,
55602,1.0
55603,1.0
55604,1.0
55605,1.0
55606,
55607,1.0
55608,
55609,1.0
55610,1.0
55611,
55612,
55613,1.0
55614,1.0
55615,
55616,1.0
55617,
55618,1.0
55619,1.0
55620,1.0
55621,
55622,1.0
55623,
55624,
55625,
55626,
55627,1.0
55628,1.0
55629,1.0
55630,1.0
55631,1.0
55632,1.0
55633,
55634,1.0
55635,1.0
55636,1.0
55637,
55638,1.0
55639,
55640,1.0
55641,1.0
55642,
55643,
55644,1.0
55645,1.0
55646,
55647,1.0
55648,
55649,1.0
55650,
55651,
55652,
55653,1.0
55654,1.0
55655,1.0
55656,
55657,
55658,1.0
55659,1.0
55660,1.0
55661,1.0
55662,1.0
55663,1.0
55664,
55665,1.0
55666,
55667,1.0
55668,
55669,1.0
55670,
55671,
55672,
55673,
55674,1.0
55675,
55676,
55677,
55678,
55679,1.0
55680,1.0
55681,
55682,1.0
55683,1.0
55684,
55685,1.0
55686,1.0
55687,
55688,1.0
55689,
55690,1.0
55691,
55692,
55693,
55694,1.0
55695,
55696,
55697,
55698,1.0
55699,
55700,1.0
55701,1.0
55702,
55703,1.0
55704,1.0
55705,1.0
55706,
55707,
55708,1.0
55709,
55710,
55711,
55712,1.0
55713,1.0
55714,
55715,1.0
55716,1.0
55717,
55718,
55719,1.0
55720,1.0
55721,
55722,
55723,1.0
55724,1.0
55725,
55726,
55727,1.0
55728,1.0
55729,
55730,
55731,
55732,1.0
55733,
55734,1.0
55735,1.0
55736,1.0
55737,1.0
55738,1.0
55739,
55740,1.0
55741,1.0
55742,1.0
55743,
55744,1.0
55745,1.0
55746,1.0
55747,
55748,1.0
55749,
55750,1.0
55751,
55752,1.0
55753,1.0
55754,1.0
55755,
55756,1.0
55757,1.0
55758,1.0
55759,1.0
55760,
55761,1.0
55762,1.0
55763,1.0
55764,1.0
55765,1.0
55766,1.0
55767,
55768,1.0
55769,1.0
55770,1.0
55771,1.0
55772,1.0
55773,
55774,1.0
55775,1.0
55776,1.0
55777,1.0
55778,1.0
55779,
55780,1.0
55781,1.0
55782,
55783,1.0
55784,
55785,1.0
55786,
55787,
55788,
55789,
55790,
55791,
55792,
55793,
55794,1.0
55795,1.0
55796,
55797,1.0
55798,1.0
55799,
55800,1.0
55801,1.0
55802,1.0
55803,
55804,1.0
55805,
55806,
55807,
55808,1.0
55809,
55810,1.0
55811,
55812,1.0
55813,
55814,
55815,1.0
55816,1.0
55817,
55818,1.0
55819,
55820,1.0
55821,1.0
55822,
55823,
55824,
55825,1.0
55826,1.0
55827,
55828,1.0
55829,1.0
55830,
55831,1.0
55832,1.0
55833,1.0
55834,
55835,
55836,1.0
55837,1.0
55838,1.0
55839,1.0
55840,
55841,
55842,1.0
55843,1.0
55844,1.0
55845,
55846,1.0
55847,1.0
55848,1.0
55849,1.0
55850,1.0
55851,1.0
55852,1.0
55853,
55854,
55855,
55856,
55857,
55858,
55859,1.0
55860,
55861,1.0
55862,1.0
55863,1.0
55864,1.0
55865,1.0
55866,
55867,
55868,
55869,
55870,1.0
55871,
55872,1.0
55873,
55874,
55875,1.0
55876,
55877,1.0
55878,1.0
55879,1.0
55880,
55881,1.0
55882,
55883,1.0
55884,
55885,
55886,
55887,1.0
55888,
55889,1.0
55890,1.0
55891,1.0
55892,1.0
55893,
55894,1.0
55895,1.0
55896,1.0
55897,1.0
55898,1.0
55899,1.0
55900,
55901,1.0
55902,
55903,1.0
55904,1.0
55905,
55906,1.0
55907,1.0
55908,1.0
55909,1.0
55910,
55911,1.0
55912,1.0
55913,1.0
55914,1.0
55915,
55916,1.0
55917,1.0
55918,
55919,
55920,1.0
55921,1.0
55922,
55923,
55924,
55925,1.0
55926,1.0
55927,
55928,1.0
55929,
55930,1.0
55931,1.0
55932,1.0
55933,1.0
55934,1.0
55935,1.0
55936,1.0
55937,
55938,1.0
55939,1.0
55940,
55941,
55942,1.0
55943,
55944,1.0
55945,1.0
55946,1.0
55947,
55948,
55949,1.0
55950,
55951,1.0
55952,1.0
55953,1.0
55954,
55955,1.0
55956,1.0
55957,
55958,
55959,1.0
55960,
55961,
55962,
55963,1.0
55964,1.0
55965,1.0
55966,
55967,
55968,1.0
55969,
55970,1.0
55971,
55972,
55973,
55974,
55975,
55976,
55977,1.0
55978,
55979,1.0
55980,
55981,1.0
55982,1.0
55983,1.0
55984,
55985,1.0
55986,
55987,
55988,
55989,1.0
55990,1.0
55991,1.0
55992,1.0
55993,
55994,1.0
55995,
55996,1.0
55997,1.0
55998,
55999,1.0
56000,1.0
56001,1.0
56002,1.0
56003,
56004,
56005,
56006,
56007,1.0
56008,1.0
56009,1.0
56010,
56011,
56012,1.0
56013,1.0
56014,
56015,
56016,
56017,
56018,1.0
56019,1.0
56020,1.0
56021,
56022,1.0
56023,1.0
56024,1.0
56025,
56026,1.0
56027,
56028,1.0
56029,1.0
56030,
56031,
56032,1.0
56033,1.0
56034,1.0
56035,
56036,
56037,1.0
56038,1.0
56039,1.0
56040,1.0
56041,
56042,1.0
56043,1.0
56044,1.0
56045,1.0
56046,
56047,
56048,
56049,1.0
56050,
56051,1.0
56052,
56053,1.0
56054,1.0
56055,1.0
56056,1.0
56057,1.0
56058,
56059,1.0
56060,
56061,
56062,1.0
56063,
56064,1.0
56065,1.0
56066,1.0
56067,
56068,1.0
56069,1.0
56070,1.0
56071,
56072,1.0
56073,1.0
56074,1.0
56075,
56076,1.0
56077,1.0
56078,
56079,
56080,
56081,
56082,1.0
56083,
56084,1.0
56085,1.0
56086,1.0
56087,1.0
56088,1.0
56089,
56090,1.0
56091,1.0
56092,1.0
56093,
56094,1.0
56095,1.0
56096,
56097,
56098,
56099,
56100,
56101,
56102,
56103,
56104,
56105,1.0
56106,
56107,1.0
56108,
56109,
56110,
56111,
56112,1.0
56113,
56114,
56115,1.0
56116,
56117,
56118,
56119,1.0
56120,1.0
56121,1.0
56122,1.0
56123,
56124,1.0
56125,
56126,1.0
56127,1.0
56128,1.0
56129,1.0
56130,1.0
56131,1.0
56132,1.0
56133,1.0
56134,
56135,1.0
56136,
56137,
56138,1.0
56139,1.0
56140,1.0
56141,
56142,
56143,
56144,1.0
56145,1.0
56146,1.0
56147,
56148,1.0
56149,1.0
56150,
56151,1.0
56152,
56153,
56154,
56155,1.0
56156,1.0
56157,1.0
56158,
56159,
56160,1.0
56161,1.0
56162,1.0
56163,1.0
56164,
56165,1.0
56166,
56167,
56168,1.0
56169,1.0
56170,
56171,1.0
56172,
56173,1.0
56174,
56175,1.0
56176,
56177,
56178,
56179,1.0
56180,1.0
56181,1.0
56182,
56183,
56184,1.0
56185,1.0
56186,
56187,
56188,1.0
56189,
56190,
56191,1.0
56192,1.0
56193,1.0
56194,
56195,
56196,
56197,
56198,1.0
56199,1.0
56200,1.0
56201,1.0
56202,
56203,1.0
56204,1.0
56205,
56206,
56207,
56208,1.0
56209,1.0
56210,1.0
56211,
56212,
56213,1.0
56214,1.0
56215,
56216,1.0
56217,
56218,1.0
56219,1.0
56220,
56221,
56222,
56223,1.0
56224,1.0
56225,
56226,
56227,
56228,
56229,1.0
56230,
56231,1.0
56232,1.0
56233,1.0
56234,1.0
56235,1.0
56236,1.0
56237,
56238,
56239,1.0
56240,
56241,1.0
56242,
56243,1.0
56244,
56245,
56246,1.0
56247,1.0
56248,1.0
56249,1.0
56250,
56251,
56252,1.0
56253,1.0
56254,
56255,
56256,1.0
56257,1.0
56258,
56259,
56260,
56261,
56262,1.0
56263,
56264,
56265,
56266,
56267,
56268,1.0
56269,
56270,1.0
56271,
56272,1.0
56273,1.0
56274,
56275,1.0
56276,1.0
56277,1.0
56278,1.0
56279,1.0
56280,1.0
56281,
56282,
56283,
56284,1.0
56285,1.0
56286,
56287,
56288,
56289,1.0
56290,
56291,
56292,
56293,
56294,
56295,1.0
56296,1.0
56297,1.0
56298,
56299,
56300,1.0
56301,
56302,
56303,
56304,1.0
56305,1.0
56306,
56307,1.0
56308,1.0
56309,
56310,
56311,
56312,1.0
56313,
56314,1.0
56315,
56316,
56317,
56318,1.0
56319,
56320,1.0
56321,
56322,
56323,
56324,1.0
56325,1.0
56326,
56327,1.0
56328,
56329,
56330,1.0
56331,1.0
56332,1.0
56333,
56334,1.0
56335,
56336,1.0
56337,
56338,1.0
56339,1.0
56340,
56341,1.0
56342,1.0
56343,
56344,
56345,1.0
56346,1.0
56347,1.0
56348,
56349,1.0
56350,
56351,1.0
56352,
56353,1.0
56354,
56355,
56356,1.0
56357,
56358,
56359,1.0
56360,1.0
56361,
56362,
56363,1.0
56364,
56365,
56366,1.0
56367,1.0
56368,1.0
56369,
56370,
56371,
56372,
56373,
56374,
56375,1.0
56376,
56377,1.0
56378,
56379,1.0
56380,
56381,
56382,
56383,1.0
56384,1.0
56385,
56386,
56387,
56388,
56389,
56390,1.0
56391,
56392,1.0
56393,1.0
56394,1.0
56395,1.0
56396,1.0
56397,1.0
56398,1.0
56399,1.0
56400,1.0
56401,
56402,1.0
56403,
56404,1.0
56405,
56406,1.0
56407,
56408,1.0
56409,
56410,1.0
56411,1.0
56412,
56413,
56414,
56415,
56416,1.0
56417,
56418,1.0
56419,1.0
56420,
56421,
56422,
56423,1.0
56424,1.0
56425,
56426,
56427,
56428,1.0
56429,1.0
56430,
56431,
56432,1.0
56433,1.0
56434,1.0
56435,
56436,
56437,
56438,1.0
56439,
56440,1.0
56441,1.0
56442,
56443,1.0
56444,
56445,
56446,1.0
56447,1.0
56448,
56449,1.0
56450,1.0
56451,1.0
56452,1.0
56453,
56454,1.0
56455,1.0
56456,1.0
56457,1.0
56458,1.0
56459,
56460,1.0
56461,
56462,
56463,1.0
56464,
56465,
56466,
56467,
56468,
56469,
56470,1.0
56471,
56472,
56473,
56474,1.0
56475,
56476,
56477,
56478,1.0
56479,
56480,
56481,
56482,
56483,1.0
56484,1.0
56485,
56486,
56487,1.0
56488,1.0
56489,1.0
56490,
56491,
56492,
56493,
56494,1.0
56495,
56496,1.0
56497,1.0
56498,
56499,
56500,1.0
56501,1.0
56502,
56503,1.0
56504,
56505,
56506,
56507,1.0
56508,1.0
56509,1.0
56510,1.0
56511,
56512,1.0
56513,1.0
56514,1.0
56515,
56516,
56517,1.0
56518,1.0
56519,
56520,
56521,1.0
56522,
56523,
56524,
56525,
56526,
56527,1.0
56528,1.0
56529,
56530,1.0
56531,1.0
56532,1.0
56533,1.0
56534,1.0
56535,1.0
56536,1.0
56537,
56538,
56539,
56540,1.0
56541,
56542,1.0
56543,
56544,1.0
56545,1.0
56546,1.0
56547,1.0
56548,1.0
56549,1.0
56550,
56551,
56552,1.0
56553,
56554,
56555,
56556,
56557,1.0
56558,
56559,
56560,
56561,
56562,
56563,1.0
56564,
56565,1.0
56566,
56567,1.0
56568,
56569,
56570,1.0
56571,
56572,
56573,
56574,
56575,1.0
56576,1.0
56577,
56578,1.0
56579,
56580,
56581,
56582,1.0
56583,
56584,
56585,1.0
56586,1.0
56587,
56588,1.0
56589,
56590,
56591,1.0
56592,1.0
56593,1.0
56594,1.0
56595,
56596,1.0
56597,1.0
56598,
56599,1.0
56600,1.0
56601,1.0
56602,1.0
56603,1.0
56604,1.0
56605,1.0
56606,1.0
56607,1.0
56608,1.0
56609,1.0
56610,1.0
56611,1.0
56612,1.0
56613,
56614,1.0
56615,1.0
56616,1.0
56617,
56618,
56619,
56620,
56621,1.0
56622,1.0
56623,
56624,
56625,1.0
56626,1.0
56627,1.0
56628,
56629,
56630,1.0
56631,1.0
56632,1.0
56633,
56634,1.0
56635,1.0
56636,1.0
56637,1.0
56638,
56639,1.0
56640,1.0
56641,1.0
56642,
56643,1.0
56644,
56645,1.0
56646,
56647,
56648,
56649,1.0
56650,1.0
56651,1.0
56652,1.0
56653,1.0
56654,
56655,1.0
56656,1.0
56657,
56658,1.0
56659,
56660,1.0
56661,1.0
56662,1.0
56663,1.0
56664,
56665,
56666,1.0
56667,1.0
56668,
56669,
56670,1.0
56671,
56672,1.0
56673,1.0
56674,1.0
56675,1.0
56676,
56677,1.0
56678,1.0
56679,
56680,
56681,
56682,1.0
56683,1.0
56684,
56685,1.0
56686,1.0
56687,1.0
56688,1.0
56689,
56690,1.0
56691,
56692,1.0
56693,
56694,
56695,
56696,1.0
56697,1.0
56698,1.0
56699,1.0
56700,
56701,1.0
56702,1.0
56703,1.0
56704,1.0
56705,1.0
56706,1.0
56707,1.0
56708,1.0
56709,1.0
56710,1.0
56711,1.0
56712,
56713,
56714,
56715,1.0
56716,1.0
56717,1.0
56718,1.0
56719,1.0
56720,1.0
56721,1.0
56722,1.0
56723,
56724,
56725,1.0
56726,1.0
56727,
56728,
56729,
56730,1.0
56731,1.0
56732,
56733,1.0
56734,1.0
56735,
56736,1.0
56737,1.0
56738,
56739,1.0
56740,
56741,
56742,
56743,1.0
56744,
56745,1.0
56746,
56747,1.0
56748,1.0
56749,
56750,
56751,
56752,
56753,1.0
56754,1.0
56755,
56756,1.0
56757,1.0
56758,1.0
56759,1.0
56760,
56761,1.0
56762,
56763,1.0
56764,1.0
56765,
56766,1.0
56767,
56768,
56769,1.0
56770,
56771,1.0
56772,
56773,
56774,1.0
56775,
56776,
56777,
56778,1.0
56779,
56780,
56781,1.0
56782,
56783,
56784,
56785,1.0
56786,1.0
56787,1.0
56788,1.0
56789,1.0
56790,1.0
56791,
56792,
56793,1.0
56794,1.0
56795,1.0
56796,
56797,1.0
56798,1.0
56799,1.0
56800,
56801,1.0
56802,1.0
56803,1.0
56804,1.0
56805,1.0
56806,1.0
56807,1.0
56808,1.0
56809,1.0
56810,
56811,
56812,
56813,1.0
56814,
56815,1.0
56816,
56817,1.0
56818,1.0
56819,1.0
56820,1.0
56821,
56822,
56823,1.0
56824,1.0
56825,1.0
56826,1.0
56827,1.0
56828,1.0
56829,1.0
56830,1.0
56831,
56832,
56833,1.0
56834,1.0
56835,
56836,
56837,
56838,
56839,
56840,
56841,1.0
56842,1.0
56843,
56844,1.0
56845,1.0
56846,1.0
56847,1.0
56848,1.0
56849,1.0
56850,1.0
56851,1.0
56852,1.0
56853,
56854,1.0
56855,1.0
56856,1.0
56857,
56858,1.0
56859,
56860,
56861,
56862,1.0
56863,1.0
56864,1.0
56865,1.0
56866,
56867,1.0
56868,1.0
56869,1.0
56870,1.0
56871,
56872,
56873,
56874,1.0
56875,1.0
56876,1.0
56877,1.0
56878,1.0
56879,1.0
56880,1.0
56881,
56882,
56883,1.0
56884,1.0
56885,
56886,1.0
56887,
56888,
56889,1.0
56890,
56891,1.0
56892,1.0
56893,
56894,1.0
56895,1.0
56896,
56897,1.0
56898,1.0
56899,1.0
56900,1.0
56901,
56902,
56903,
56904,
56905,1.0
56906,1.0
56907,
56908,1.0
56909,
56910,
56911,1.0
56912,
56913,1.0
56914,1.0
56915,1.0
56916,
56917,1.0
56918,
56919,1.0
56920,1.0
56921,
56922,
56923,1.0
56924,
56925,
56926,
56927,
56928,
56929,1.0
56930,
56931,
56932,1.0
56933,1.0
56934,1.0
56935,1.0
56936,
56937,1.0
56938,1.0
56939,1.0
56940,1.0
56941,1.0
56942,1.0
56943,
56944,1.0
56945,
56946,
56947,
56948,1.0
56949,
56950,
56951,1.0
56952,
56953,1.0
56954,1.0
56955,1.0
56956,1.0
56957,
56958,
56959,1.0
56960,
56961,1.0
56962,1.0
56963,
56964,
56965,
56966,
56967,
56968,
56969,1.0
56970,
56971,1.0
56972,
56973,1.0
56974,
56975,1.0
56976,1.0
56977,1.0
56978,
56979,
56980,1.0
56981,1.0
56982,
56983,
56984,1.0
56985,
56986,
56987,1.0
56988,1.0
56989,
56990,
56991,
56992,1.0
56993,
56994,1.0
56995,
56996,
56997,1.0
56998,
56999,1.0
57000,
57001,1.0
57002,
57003,1.0
57004,1.0
57005,1.0
57006,
57007,
57008,
57009,1.0
57010,1.0
57011,1.0
57012,
57013,1.0
57014,1.0
57015,1.0
57016,1.0
57017,1.0
57018,
57019,
57020,1.0
57021,1.0
57022,1.0
57023,
57024,
57025,1.0
57026,
57027,1.0
57028,
57029,1.0
57030,
57031,
57032,1.0
57033,
57034,
57035,1.0
57036,
57037,
57038,1.0
57039,
57040,
57041,1.0
57042,1.0
57043,
57044,
57045,1.0
57046,1.0
57047,
57048,
57049,
57050,
57051,
57052,
57053,
57054,
57055,
57056,1.0
57057,1.0
57058,1.0
57059,
57060,
57061,
57062,1.0
57063,
57064,
57065,
57066,
57067,1.0
57068,1.0
57069,
57070,
57071,1.0
57072,1.0
57073,1.0
57074,
57075,1.0
57076,1.0
57077,1.0
57078,1.0
57079,
57080,1.0
57081,1.0
57082,1.0
57083,1.0
57084,
57085,
57086,
57087,1.0
57088,1.0
57089,1.0
57090,
57091,
57092,
57093,
57094,1.0
57095,1.0
57096,
57097,1.0
57098,
57099,
57100,1.0
57101,
57102,
57103,
57104,1.0
57105,1.0
57106,
57107,1.0
57108,1.0
57109,
57110,
57111,1.0
57112,1.0
57113,1.0
57114,
57115,1.0
57116,
57117,1.0
57118,1.0
57119,1.0
57120,
57121,
57122,
57123,1.0
57124,1.0
57125,1.0
57126,
57127,
57128,1.0
57129,
57130,
57131,1.0
57132,1.0
57133,
57134,
57135,
57136,
57137,1.0
57138,1.0
57139,
57140,
57141,
57142,
57143,
57144,
57145,1.0
57146,
57147,
57148,
57149,
57150,1.0
57151,1.0
57152,
57153,1.0
57154,
57155,
57156,
57157,
57158,
57159,1.0
57160,
57161,1.0
57162,
57163,
57164,1.0
57165,
57166,
57167,1.0
57168,
57169,1.0
57170,
57171,
57172,
57173,
57174,
57175,
57176,
57177,
57178,
57179,
57180,
57181,
57182,1.0
57183,
57184,1.0
57185,1.0
57186,
57187,
57188,
57189,
57190,
57191,
57192,
57193,
57194,
57195,
57196,
57197,
57198,1.0
57199,1.0
57200,
57201,
57202,
57203,1.0
57204,
57205,
57206,1.0
57207,
57208,
57209,
57210,1.0
57211,
57212,1.0
57213,
57214,
57215,
57216,1.0
57217,
57218,1.0
57219,
57220,
57221,1.0
57222,1.0
57223,1.0
57224,1.0
57225,
57226,
57227,1.0
57228,
57229,
57230,1.0
57231,
57232,
57233,
57234,
57235,
57236,1.0
57237,
57238,
57239,1.0
57240,1.0
57241,1.0
57242,1.0
57243,1.0
57244,1.0
57245,
57246,
57247,
57248,
57249,
57250,
57251,1.0
57252,1.0
57253,
57254,
57255,1.0
57256,
57257,
57258,
57259,1.0
57260,1.0
57261,
57262,1.0
57263,1.0
57264,
57265,
57266,1.0
57267,1.0
57268,
57269,1.0
57270,1.0
57271,1.0
57272,1.0
57273,
57274,1.0
57275,1.0
57276,1.0
57277,1.0
57278,1.0
57279,
57280,1.0
57281,
57282,1.0
57283,1.0
57284,1.0
57285,1.0
57286,
57287,1.0
57288,1.0
57289,1.0
57290,1.0
57291,1.0
57292,1.0
57293,
57294,1.0
57295,1.0
57296,
57297,1.0
57298,1.0
57299,1.0
57300,1.0
57301,1.0
57302,1.0
57303,1.0
57304,1.0
57305,1.0
57306,
57307,
57308,
57309,1.0
57310,1.0
57311,1.0
57312,1.0
57313,
57314,1.0
57315,1.0
57316,
57317,
57318,1.0
57319,1.0
57320,
57321,
57322,
57323,1.0
57324,
57325,
57326,1.0
57327,
57328,1.0
57329,
57330,1.0
57331,
57332,1.0
57333,1.0
57334,
57335,
57336,
57337,
57338,
57339,1.0
57340,1.0
57341,
57342,
57343,
57344,
57345,
57346,1.0
57347,
57348,1.0
57349,1.0
57350,
57351,
57352,
57353,1.0
57354,1.0
57355,1.0
57356,
57357,
57358,
57359,
57360,1.0
57361,1.0
57362,
57363,
57364,1.0
57365,1.0
57366,1.0
57367,1.0
57368,1.0
57369,
57370,1.0
57371,1.0
57372,
57373,1.0
57374,1.0
57375,1.0
57376,
57377,
57378,
57379,1.0
57380,1.0
57381,1.0
57382,1.0
57383,
57384,1.0
57385,1.0
57386,1.0
57387,1.0
57388,1.0
57389,1.0
57390,1.0
57391,1.0
57392,1.0
57393,
57394,1.0
57395,1.0
57396,
57397,
57398,1.0
57399,1.0
57400,
57401,1.0
57402,1.0
57403,
57404,
57405,1.0
57406,
57407,1.0
57408,1.0
57409,
57410,1.0
57411,1.0
57412,1.0
57413,
57414,
57415,
57416,
57417,1.0
57418,
57419,
57420,
57421,
57422,
57423,
57424,
57425,
57426,
57427,
57428,1.0
57429,
57430,
57431,1.0
57432,1.0
57433,
57434,
57435,
57436,
57437,
57438,
57439,
57440,
57441,
57442,1.0
57443,1.0
57444,
57445,1.0
57446,
57447,1.0
57448,
57449,
57450,1.0
57451,
57452,
57453,
57454,
57455,1.0
57456,1.0
57457,
57458,
57459,
57460,
57461,
57462,1.0
57463,
57464,1.0
57465,
57466,
57467,1.0
57468,
57469,
57470,
57471,1.0
57472,
57473,1.0
57474,
57475,
57476,
57477,1.0
57478,
57479,
57480,
57481,1.0
57482,
57483,
57484,1.0
57485,1.0
57486,
57487,1.0
57488,1.0
57489,1.0
57490,
57491,1.0
57492,1.0
57493,1.0
57494,1.0
57495,1.0
57496,1.0
57497,1.0
57498,1.0
57499,
57500,
57501,
57502,1.0
57503,
57504,
57505,1.0
57506,
57507,1.0
57508,
57509,1.0
57510,1.0
57511,
57512,
57513,1.0
57514,
57515,1.0
57516,
57517,
57518,1.0
57519,
57520,1.0
57521,1.0
57522,1.0
57523,
57524,
57525,
57526,
57527,
57528,1.0
57529,1.0
57530,
57531,
57532,
57533,
57534,
57535,1.0
57536,1.0
57537,1.0
57538,1.0
57539,
57540,
57541,1.0
57542,1.0
57543,1.0
57544,1.0
57545,
57546,
57547,1.0
57548,1.0
57549,1.0
57550,1.0
57551,1.0
57552,1.0
57553,1.0
57554,1.0
57555,1.0
57556,1.0
57557,1.0
57558,
57559,1.0
57560,1.0
57561,
57562,
57563,1.0
57564,
57565,
57566,1.0
57567,1.0
57568,1.0
57569,
57570,
57571,
57572,
57573,1.0
57574,
57575,
57576,
57577,1.0
57578,1.0
57579,1.0
57580,
57581,
57582,1.0
57583,1.0
57584,
57585,1.0
57586,1.0
57587,
57588,1.0
57589,
57590,
57591,
57592,
57593,1.0
57594,
57595,1.0
57596,
57597,
57598,1.0
57599,1.0
57600,1.0
57601,
57602,
57603,
57604,
57605,
57606,
57607,
57608,1.0
57609,
57610,
57611,
57612,
57613,1.0
57614,1.0
57615,
57616,
57617,
57618,
57619,
57620,
57621,1.0
57622,1.0
57623,
57624,
57625,
57626,
57627,1.0
57628,
57629,
57630,1.0
57631,1.0
57632,
57633,
57634,1.0
57635,
57636,1.0
57637,1.0
57638,1.0
57639,1.0
57640,
57641,
57642,
57643,
57644,
57645,1.0
57646,
57647,1.0
57648,
57649,
57650,
57651,
57652,
57653,
57654,1.0
57655,
57656,
57657,
57658,1.0
57659,
57660,
57661,
57662,1.0
57663,
57664,
57665,
57666,
57667,
57668,
57669,1.0
57670,
57671,
57672,
57673,1.0
57674,1.0
57675,
57676,
57677,1.0
57678,
57679,1.0
57680,
57681,
57682,
57683,
57684,1.0
57685,1.0
57686,1.0
57687,
57688,
57689,1.0
57690,
57691,
57692,
57693,
57694,1.0
57695,1.0
57696,1.0
57697,
57698,1.0
57699,1.0
57700,
57701,1.0
57702,
57703,
57704,
57705,
57706,
57707,1.0
57708,1.0
57709,
57710,1.0
57711,1.0
57712,
57713,1.0
57714,
57715,
57716,
57717,
57718,
57719,
57720,1.0
57721,
57722,
57723,1.0
57724,1.0
57725,
57726,1.0
57727,1.0
57728,
57729,
57730,
57731,
57732,1.0
57733,
57734,
57735,
57736,1.0
57737,
57738,
57739,
57740,
57741,
57742,1.0
57743,
57744,
57745,1.0
57746,1.0
57747,1.0
57748,
57749,
57750,
57751,1.0
57752,1.0
57753,1.0
57754,
57755,1.0
57756,1.0
57757,
57758,
57759,1.0
57760,
57761,
57762,
57763,1.0
57764,
57765,1.0
57766,
57767,
57768,1.0
57769,
57770,
57771,1.0
57772,1.0
57773,
57774,
57775,
57776,
57777,
57778,
57779,1.0
57780,
57781,
57782,1.0
57783,1.0
57784,
57785,
57786,
57787,
57788,1.0
57789,1.0
57790,1.0
57791,1.0
57792,
57793,
57794,1.0
57795,1.0
57796,1.0
57797,1.0
57798,1.0
57799,
57800,
57801,
57802,1.0
57803,1.0
57804,
57805,1.0
57806,
57807,
57808,
57809,
57810,
57811,
57812,
57813,
57814,1.0
57815,1.0
57816,1.0
57817,
57818,
57819,1.0
57820,
57821,1.0
57822,1.0
57823,
57824,
57825,1.0
57826,
57827,
57828,1.0
57829,1.0
57830,1.0
57831,
57832,1.0
57833,1.0
57834,1.0
57835,1.0
57836,1.0
57837,
57838,1.0
57839,
57840,
57841,1.0
57842,
57843,
57844,1.0
57845,1.0
57846,1.0
57847,1.0
57848,1.0
57849,1.0
57850,
57851,
57852,
57853,
57854,1.0
57855,
57856,
57857,
57858,1.0
57859,
57860,
57861,
57862,
57863,1.0
57864,1.0
57865,1.0
57866,1.0
57867,1.0
57868,1.0
57869,
57870,1.0
57871,
57872,1.0
57873,1.0
57874,
57875,1.0
57876,
57877,1.0
57878,
57879,1.0
57880,
57881,1.0
57882,
57883,
57884,1.0
57885,1.0
57886,
57887,
57888,
57889,
57890,
57891,
57892,
57893,1.0
57894,1.0
57895,1.0
57896,
57897,1.0
57898,
57899,
57900,1.0
57901,1.0
57902,
57903,1.0
57904,
57905,
57906,
57907,
57908,
57909,
57910,
57911,
57912,1.0
57913,1.0
57914,
57915,
57916,
57917,
57918,
57919,
57920,
57921,1.0
57922,1.0
57923,1.0
57924,1.0
57925,
57926,
57927,1.0
57928,
57929,
57930,1.0
57931,
57932,1.0
57933,
57934,1.0
57935,
57936,1.0
57937,
57938,
57939,
57940,1.0
57941,1.0
57942,1.0
57943,
57944,
57945,
57946,
57947,
57948,
57949,
57950,1.0
57951,1.0
57952,
57953,
57954,
57955,1.0
57956,
57957,
57958,
57959,1.0
57960,
57961,1.0
57962,
57963,
57964,
57965,1.0
57966,1.0
57967,1.0
57968,1.0
57969,
57970,
57971,
57972,1.0
57973,
57974,1.0
57975,
57976,
57977,1.0
57978,
57979,
57980,1.0
57981,
57982,1.0
57983,
57984,
57985,
57986,
57987,
57988,
57989,
57990,1.0
57991,1.0
57992,
57993,
57994,
57995,1.0
57996,1.0
57997,
57998,
57999,1.0
58000,
58001,
58002,
58003,
58004,
58005,
58006,
58007,
58008,
58009,
58010,1.0
58011,
58012,
58013,
58014,1.0
58015,1.0
58016,1.0
58017,
58018,
58019,
58020,1.0
58021,
58022,
58023,1.0
58024,
58025,
58026,
58027,1.0
58028,1.0
58029,
58030,
58031,
58032,1.0
58033,1.0
58034,
58035,1.0
58036,1.0
58037,1.0
58038,
58039,
58040,1.0
58041,
58042,
58043,
58044,1.0
58045,1.0
58046,
58047,1.0
58048,1.0
58049,
58050,
58051,1.0
58052,1.0
58053,
58054,
58055,1.0
58056,
58057,1.0
58058,1.0
58059,
58060,
58061,1.0
58062,1.0
58063,
58064,
58065,1.0
58066,
58067,
58068,
58069,
58070,
58071,
58072,
58073,
58074,
58075,1.0
58076,1.0
58077,
58078,
58079,1.0
58080,1.0
58081,1.0
58082,
58083,
58084,
58085,
58086,1.0
58087,1.0
58088,1.0
58089,1.0
58090,
58091,1.0
58092,
58093,1.0
58094,
58095,
58096,
58097,1.0
58098,1.0
58099,
58100,1.0
58101,1.0
58102,1.0
58103,1.0
58104,1.0
58105,
58106,
58107,
58108,
58109,
58110,
58111,
58112,
58113,
58114,
58115,
58116,1.0
58117,
58118,
58119,
58120,
58121,
