id,Field_29
55574,4.0
55575,0.0
55576,
55577,
55578,
55579,6.0
55580,
55581,0.0
55582,
55583,8.0
55584,
55585,
55586,3.0
55587,
55588,12.0
55589,
55590,12.0
55591,3.0
55592,
55593,12.0
55594,4.0
55595,7.0
55596,
55597,12.0
55598,
55599,
55600,12.0
55601,
55602,12.0
55603,12.0
55604,0.0
55605,0.0
55606,
55607,12.0
55608,
55609,6.0
55610,13.0
55611,
55612,
55613,12.0
55614,0.0
55615,
55616,13.0
55617,
55618,3.0
55619,12.0
55620,12.0
55621,
55622,3.0
55623,
55624,
55625,
55626,
55627,0.0
55628,0.0
55629,0.0
55630,24.0
55631,0.0
55632,12.0
55633,
55634,0.0
55635,0.0
55636,0.0
55637,
55638,6.0
55639,
55640,6.0
55641,4.0
55642,
55643,
55644,12.0
55645,12.0
55646,
55647,12.0
55648,
55649,12.0
55650,
55651,
55652,
55653,0.0
55654,0.0
55655,4.0
55656,
55657,
55658,5.0
55659,0.0
55660,0.0
55661,3.0
55662,12.0
55663,3.0
55664,
55665,3.0
55666,
55667,0.0
55668,
55669,12.0
55670,
55671,
55672,
55673,
55674,12.0
55675,
55676,
55677,
55678,
55679,12.0
55680,0.0
55681,
55682,12.0
55683,7.0
55684,
55685,6.0
55686,4.0
55687,
55688,12.0
55689,
55690,7.0
55691,
55692,
55693,
55694,0.0
55695,
55696,
55697,
55698,12.0
55699,
55700,12.0
55701,12.0
55702,
55703,12.0
55704,12.0
55705,12.0
55706,
55707,
55708,4.0
55709,
55710,
55711,
55712,0.0
55713,0.0
55714,
55715,3.0
55716,6.0
55717,
55718,
55719,6.0
55720,0.0
55721,
55722,
55723,12.0
55724,0.0
55725,
55726,
55727,0.0
55728,0.0
55729,
55730,
55731,
55732,12.0
55733,
55734,6.0
55735,0.0
55736,0.0
55737,13.0
55738,9.0
55739,
55740,0.0
55741,0.0
55742,0.0
55743,
55744,0.0
55745,0.0
55746,12.0
55747,
55748,12.0
55749,
55750,0.0
55751,
55752,12.0
55753,8.0
55754,12.0
55755,
55756,12.0
55757,12.0
55758,6.0
55759,6.0
55760,
55761,0.0
55762,12.0
55763,6.0
55764,12.0
55765,4.0
55766,6.0
55767,
55768,12.0
55769,12.0
55770,0.0
55771,12.0
55772,0.0
55773,
55774,12.0
55775,12.0
55776,12.0
55777,0.0
55778,12.0
55779,
55780,12.0
55781,6.0
55782,
55783,3.0
55784,
55785,0.0
55786,
55787,
55788,
55789,
55790,
55791,
55792,
55793,
55794,12.0
55795,6.0
55796,
55797,0.0
55798,12.0
55799,
55800,12.0
55801,13.0
55802,2.0
55803,
55804,6.0
55805,
55806,
55807,
55808,0.0
55809,
55810,0.0
55811,
55812,0.0
55813,
55814,
55815,0.0
55816,0.0
55817,
55818,12.0
55819,
55820,0.0
55821,6.0
55822,
55823,
55824,
55825,0.0
55826,12.0
55827,
55828,12.0
55829,12.0
55830,
55831,12.0
55832,6.0
55833,6.0
55834,
55835,
55836,3.0
55837,12.0
55838,0.0
55839,12.0
55840,
55841,
55842,0.0
55843,3.0
55844,12.0
55845,
55846,0.0
55847,3.0
55848,0.0
55849,9.0
55850,12.0
55851,12.0
55852,12.0
55853,
55854,
55855,
55856,
55857,
55858,
55859,11.0
55860,
55861,1.0
55862,12.0
55863,0.0
55864,12.0
55865,0.0
55866,
55867,
55868,
55869,
55870,12.0
55871,
55872,12.0
55873,
55874,
55875,10.0
55876,
55877,6.0
55878,12.0
55879,12.0
55880,
55881,12.0
55882,
55883,6.0
55884,
55885,
55886,
55887,12.0
55888,
55889,13.0
55890,6.0
55891,0.0
55892,36.0
55893,
55894,36.0
55895,6.0
55896,0.0
55897,12.0
55898,6.0
55899,0.0
55900,
55901,8.0
55902,
55903,0.0
55904,12.0
55905,
55906,12.0
55907,0.0
55908,6.0
55909,12.0
55910,
55911,0.0
55912,12.0
55913,0.0
55914,5.0
55915,
55916,0.0
55917,6.0
55918,
55919,
55920,0.0
55921,6.0
55922,
55923,
55924,
55925,0.0
55926,12.0
55927,
55928,6.0
55929,
55930,0.0
55931,12.0
55932,12.0
55933,12.0
55934,0.0
55935,3.0
55936,12.0
55937,
55938,15.0
55939,12.0
55940,
55941,
55942,0.0
55943,
55944,0.0
55945,9.0
55946,0.0
55947,
55948,
55949,1.0
55950,
55951,7.0
55952,6.0
55953,12.0
55954,
55955,0.0
55956,12.0
55957,
55958,
55959,6.0
55960,
55961,
55962,
55963,12.0
55964,0.0
55965,12.0
55966,
55967,
55968,0.0
55969,
55970,12.0
55971,
55972,
55973,
55974,
55975,
55976,
55977,12.0
55978,
55979,0.0
55980,
55981,0.0
55982,12.0
55983,3.0
55984,
55985,6.0
55986,
55987,
55988,
55989,0.0
55990,12.0
55991,12.0
55992,10.0
55993,
55994,12.0
55995,
55996,5.0
55997,6.0
55998,
55999,12.0
56000,0.0
56001,0.0
56002,6.0
56003,
56004,
56005,
56006,
56007,12.0
56008,9.0
56009,12.0
56010,
56011,
56012,12.0
56013,0.0
56014,
56015,
56016,
56017,
56018,0.0
56019,7.0
56020,3.0
56021,
56022,0.0
56023,0.0
56024,9.0
56025,
56026,3.0
56027,
56028,0.0
56029,0.0
56030,
56031,
56032,12.0
56033,3.0
56034,12.0
56035,
56036,
56037,6.0
56038,12.0
56039,6.0
56040,0.0
56041,
56042,0.0
56043,0.0
56044,12.0
56045,0.0
56046,
56047,
56048,
56049,4.0
56050,
56051,12.0
56052,
56053,12.0
56054,12.0
56055,12.0
56056,0.0
56057,0.0
56058,
56059,12.0
56060,
56061,
56062,36.0
56063,
56064,0.0
56065,12.0
56066,0.0
56067,
56068,12.0
56069,12.0
56070,12.0
56071,
56072,0.0
56073,0.0
56074,0.0
56075,
56076,11.0
56077,0.0
56078,
56079,
56080,
56081,
56082,0.0
56083,
56084,12.0
56085,0.0
56086,11.0
56087,0.0
56088,15.0
56089,
56090,6.0
56091,12.0
56092,12.0
56093,
56094,12.0
56095,12.0
56096,
56097,
56098,
56099,
56100,
56101,
56102,
56103,
56104,
56105,12.0
56106,
56107,12.0
56108,
56109,
56110,
56111,
56112,2.0
56113,
56114,
56115,12.0
56116,
56117,
56118,
56119,6.0
56120,12.0
56121,6.0
56122,4.0
56123,
56124,0.0
56125,
56126,5.0
56127,12.0
56128,0.0
56129,0.0
56130,12.0
56131,12.0
56132,2.0
56133,12.0
56134,
56135,0.0
56136,
56137,
56138,3.0
56139,12.0
56140,24.0
56141,
56142,
56143,
56144,6.0
56145,0.0
56146,0.0
56147,
56148,0.0
56149,0.0
56150,
56151,12.0
56152,
56153,
56154,
56155,0.0
56156,0.0
56157,0.0
56158,
56159,
56160,0.0
56161,6.0
56162,8.0
56163,0.0
56164,
56165,12.0
56166,
56167,
56168,3.0
56169,12.0
56170,
56171,0.0
56172,
56173,0.0
56174,
56175,6.0
56176,
56177,
56178,
56179,0.0
56180,3.0
56181,0.0
56182,
56183,
56184,12.0
56185,12.0
56186,
56187,
56188,12.0
56189,
56190,
56191,12.0
56192,12.0
56193,3.0
56194,
56195,
56196,
56197,
56198,12.0
56199,12.0
56200,12.0
56201,0.0
56202,
56203,12.0
56204,12.0
56205,
56206,
56207,
56208,0.0
56209,12.0
56210,0.0
56211,
56212,
56213,3.0
56214,0.0
56215,
56216,12.0
56217,
56218,0.0
56219,12.0
56220,
56221,
56222,
56223,12.0
56224,0.0
56225,
56226,
56227,
56228,
56229,7.0
56230,
56231,12.0
56232,12.0
56233,3.0
56234,12.0
56235,6.0
56236,12.0
56237,
56238,
56239,12.0
56240,
56241,0.0
56242,
56243,0.0
56244,
56245,
56246,0.0
56247,0.0
56248,36.0
56249,36.0
56250,
56251,
56252,36.0
56253,0.0
56254,
56255,
56256,0.0
56257,12.0
56258,
56259,
56260,
56261,
56262,12.0
56263,
56264,
56265,
56266,
56267,
56268,12.0
56269,
56270,2.0
56271,
56272,12.0
56273,0.0
56274,
56275,12.0
56276,12.0
56277,0.0
56278,0.0
56279,6.0
56280,0.0
56281,
56282,
56283,
56284,0.0
56285,12.0
56286,
56287,
56288,
56289,3.0
56290,
56291,
56292,
56293,
56294,
56295,0.0
56296,12.0
56297,13.0
56298,
56299,
56300,12.0
56301,
56302,
56303,
56304,0.0
56305,12.0
56306,
56307,0.0
56308,12.0
56309,
56310,
56311,
56312,6.0
56313,
56314,0.0
56315,
56316,
56317,
56318,12.0
56319,
56320,12.0
56321,
56322,
56323,
56324,24.0
56325,6.0
56326,
56327,12.0
56328,
56329,
56330,12.0
56331,12.0
56332,0.0
56333,
56334,0.0
56335,
56336,0.0
56337,
56338,12.0
56339,0.0
56340,
56341,0.0
56342,12.0
56343,
56344,
56345,0.0
56346,0.0
56347,12.0
56348,
56349,0.0
56350,
56351,0.0
56352,
56353,0.0
56354,
56355,
56356,12.0
56357,
56358,
56359,8.0
56360,13.0
56361,
56362,
56363,6.0
56364,
56365,
56366,12.0
56367,0.0
56368,0.0
56369,
56370,
56371,
56372,
56373,
56374,
56375,12.0
56376,
56377,12.0
56378,
56379,3.0
56380,
56381,
56382,
56383,3.0
56384,0.0
56385,
56386,
56387,
56388,
56389,
56390,0.0
56391,
56392,12.0
56393,3.0
56394,3.0
56395,12.0
56396,12.0
56397,12.0
56398,12.0
56399,12.0
56400,12.0
56401,
56402,12.0
56403,
56404,0.0
56405,
56406,0.0
56407,
56408,0.0
56409,
56410,0.0
56411,0.0
56412,
56413,
56414,
56415,
56416,6.0
56417,
56418,0.0
56419,12.0
56420,
56421,
56422,
56423,0.0
56424,12.0
56425,
56426,
56427,
56428,6.0
56429,12.0
56430,
56431,
56432,3.0
56433,12.0
56434,0.0
56435,
56436,
56437,
56438,0.0
56439,
56440,12.0
56441,12.0
56442,
56443,0.0
56444,
56445,
56446,11.0
56447,12.0
56448,
56449,0.0
56450,12.0
56451,12.0
56452,15.0
56453,
56454,0.0
56455,3.0
56456,12.0
56457,12.0
56458,6.0
56459,
56460,12.0
56461,
56462,
56463,8.0
56464,
56465,
56466,
56467,
56468,
56469,
56470,12.0
56471,
56472,
56473,
56474,11.0
56475,
56476,
56477,
56478,6.0
56479,
56480,
56481,
56482,
56483,6.0
56484,2.0
56485,
56486,
56487,12.0
56488,12.0
56489,6.0
56490,
56491,
56492,
56493,
56494,12.0
56495,
56496,13.0
56497,0.0
56498,
56499,
56500,12.0
56501,0.0
56502,
56503,2.0
56504,
56505,
56506,
56507,1.0
56508,6.0
56509,3.0
56510,0.0
56511,
56512,12.0
56513,3.0
56514,0.0
56515,
56516,
56517,12.0
56518,3.0
56519,
56520,
56521,12.0
56522,
56523,
56524,
56525,
56526,
56527,5.0
56528,0.0
56529,
56530,4.0
56531,6.0
56532,0.0
56533,0.0
56534,12.0
56535,12.0
56536,0.0
56537,
56538,
56539,
56540,0.0
56541,
56542,12.0
56543,
56544,12.0
56545,12.0
56546,0.0
56547,0.0
56548,12.0
56549,0.0
56550,
56551,
56552,0.0
56553,
56554,
56555,
56556,
56557,12.0
56558,
56559,
56560,
56561,
56562,
56563,12.0
56564,
56565,6.0
56566,
56567,6.0
56568,
56569,
56570,0.0
56571,
56572,
56573,
56574,
56575,12.0
56576,3.0
56577,
56578,3.0
56579,
56580,
56581,
56582,12.0
56583,
56584,
56585,12.0
56586,0.0
56587,
56588,12.0
56589,
56590,
56591,12.0
56592,0.0
56593,12.0
56594,0.0
56595,
56596,12.0
56597,12.0
56598,
56599,12.0
56600,0.0
56601,12.0
56602,3.0
56603,3.0
56604,5.0
56605,2.0
56606,0.0
56607,9.0
56608,12.0
56609,6.0
56610,0.0
56611,3.0
56612,12.0
56613,
56614,0.0
56615,0.0
56616,12.0
56617,
56618,
56619,
56620,
56621,12.0
56622,12.0
56623,
56624,
56625,0.0
56626,0.0
56627,0.0
56628,
56629,
56630,12.0
56631,12.0
56632,12.0
56633,
56634,12.0
56635,4.0
56636,3.0
56637,12.0
56638,
56639,3.0
56640,12.0
56641,12.0
56642,
56643,12.0
56644,
56645,12.0
56646,
56647,
56648,
56649,12.0
56650,0.0
56651,0.0
56652,12.0
56653,0.0
56654,
56655,12.0
56656,6.0
56657,
56658,0.0
56659,
56660,0.0
56661,12.0
56662,6.0
56663,3.0
56664,
56665,
56666,0.0
56667,12.0
56668,
56669,
56670,9.0
56671,
56672,3.0
56673,0.0
56674,12.0
56675,0.0
56676,
56677,12.0
56678,10.0
56679,
56680,
56681,
56682,6.0
56683,12.0
56684,
56685,9.0
56686,0.0
56687,12.0
56688,12.0
56689,
56690,12.0
56691,
56692,9.0
56693,
56694,
56695,
56696,6.0
56697,24.0
56698,12.0
56699,6.0
56700,
56701,12.0
56702,0.0
56703,1.0
56704,12.0
56705,0.0
56706,0.0
56707,12.0
56708,6.0
56709,0.0
56710,12.0
56711,12.0
56712,
56713,
56714,
56715,0.0
56716,12.0
56717,7.0
56718,12.0
56719,0.0
56720,0.0
56721,0.0
56722,0.0
56723,
56724,
56725,12.0
56726,12.0
56727,
56728,
56729,
56730,9.0
56731,3.0
56732,
56733,12.0
56734,0.0
56735,
56736,12.0
56737,12.0
56738,
56739,0.0
56740,
56741,
56742,
56743,24.0
56744,
56745,12.0
56746,
56747,0.0
56748,0.0
56749,
56750,
56751,
56752,
56753,12.0
56754,12.0
56755,
56756,12.0
56757,12.0
56758,4.0
56759,0.0
56760,
56761,0.0
56762,
56763,6.0
56764,12.0
56765,
56766,10.0
56767,
56768,
56769,12.0
56770,
56771,10.0
56772,
56773,
56774,12.0
56775,
56776,
56777,
56778,0.0
56779,
56780,
56781,12.0
56782,
56783,
56784,
56785,0.0
56786,17.0
56787,0.0
56788,12.0
56789,0.0
56790,0.0
56791,
56792,
56793,0.0
56794,3.0
56795,12.0
56796,
56797,12.0
56798,12.0
56799,9.0
56800,
56801,3.0
56802,12.0
56803,12.0
56804,3.0
56805,12.0
56806,3.0
56807,3.0
56808,12.0
56809,0.0
56810,
56811,
56812,
56813,4.0
56814,
56815,12.0
56816,
56817,12.0
56818,12.0
56819,6.0
56820,6.0
56821,
56822,
56823,12.0
56824,12.0
56825,12.0
56826,12.0
56827,8.0
56828,12.0
56829,12.0
56830,12.0
56831,
56832,
56833,0.0
56834,6.0
56835,
56836,
56837,
56838,
56839,
56840,
56841,12.0
56842,9.0
56843,
56844,0.0
56845,0.0
56846,0.0
56847,0.0
56848,3.0
56849,3.0
56850,12.0
56851,4.0
56852,12.0
56853,
56854,12.0
56855,12.0
56856,6.0
56857,
56858,0.0
56859,
56860,
56861,
56862,12.0
56863,12.0
56864,0.0
56865,6.0
56866,
56867,12.0
56868,12.0
56869,12.0
56870,12.0
56871,
56872,
56873,
56874,0.0
56875,6.0
56876,12.0
56877,0.0
56878,12.0
56879,0.0
56880,3.0
56881,
56882,
56883,12.0
56884,0.0
56885,
56886,12.0
56887,
56888,
56889,0.0
56890,
56891,12.0
56892,4.0
56893,
56894,0.0
56895,1.0
56896,
56897,0.0
56898,0.0
56899,9.0
56900,3.0
56901,
56902,
56903,
56904,
56905,12.0
56906,12.0
56907,
56908,8.0
56909,
56910,
56911,0.0
56912,
56913,0.0
56914,0.0
56915,12.0
56916,
56917,3.0
56918,
56919,0.0
56920,0.0
56921,
56922,
56923,12.0
56924,
56925,
56926,
56927,
56928,
56929,0.0
56930,
56931,
56932,0.0
56933,0.0
56934,0.0
56935,4.0
56936,
56937,12.0
56938,12.0
56939,6.0
56940,0.0
56941,0.0
56942,0.0
56943,
56944,0.0
56945,
56946,
56947,
56948,12.0
56949,
56950,
56951,3.0
56952,
56953,12.0
56954,6.0
56955,12.0
56956,0.0
56957,
56958,
56959,12.0
56960,
56961,12.0
56962,12.0
56963,
56964,
56965,
56966,
56967,
56968,
56969,3.0
56970,
56971,3.0
56972,
56973,7.0
56974,
56975,3.0
56976,6.0
56977,12.0
56978,
56979,
56980,12.0
56981,0.0
56982,
56983,
56984,0.0
56985,
56986,
56987,0.0
56988,12.0
56989,
56990,
56991,
56992,0.0
56993,
56994,12.0
56995,
56996,
56997,12.0
56998,
56999,0.0
57000,
57001,12.0
57002,
57003,0.0
57004,12.0
57005,0.0
57006,
57007,
57008,
57009,12.0
57010,6.0
57011,12.0
57012,
57013,6.0
57014,12.0
57015,12.0
57016,6.0
57017,7.0
57018,
57019,
57020,12.0
57021,12.0
57022,0.0
57023,
57024,
57025,12.0
57026,
57027,12.0
57028,
57029,12.0
57030,
57031,
57032,12.0
57033,
57034,
57035,12.0
57036,
57037,
57038,0.0
57039,
57040,
57041,12.0
57042,6.0
57043,
57044,
57045,0.0
57046,12.0
57047,
57048,
57049,
57050,
57051,
57052,
57053,
57054,
57055,
57056,12.0
57057,5.0
57058,3.0
57059,
57060,
57061,
57062,6.0
57063,
57064,
57065,
57066,
57067,0.0
57068,12.0
57069,
57070,
57071,12.0
57072,24.0
57073,24.0
57074,
57075,12.0
57076,8.0
57077,24.0
57078,0.0
57079,
57080,1.0
57081,8.0
57082,0.0
57083,24.0
57084,
57085,
57086,
57087,0.0
57088,12.0
57089,12.0
57090,
57091,
57092,
57093,
57094,4.0
57095,4.0
57096,
57097,0.0
57098,
57099,
57100,0.0
57101,
57102,
57103,
57104,0.0
57105,0.0
57106,
57107,0.0
57108,12.0
57109,
57110,
57111,2.0
57112,6.0
57113,0.0
57114,
57115,24.0
57116,
57117,0.0
57118,6.0
57119,0.0
57120,
57121,
57122,
57123,0.0
57124,12.0
57125,6.0
57126,
57127,
57128,24.0
57129,
57130,
57131,0.0
57132,12.0
57133,
57134,
57135,
57136,
57137,6.0
57138,12.0
57139,
57140,
57141,
57142,
57143,
57144,
57145,0.0
57146,
57147,
57148,
57149,
57150,0.0
57151,0.0
57152,
57153,12.0
57154,
57155,
57156,
57157,
57158,
57159,12.0
57160,
57161,3.0
57162,
57163,
57164,4.0
57165,
57166,
57167,12.0
57168,
57169,12.0
57170,
57171,
57172,
57173,
57174,
57175,
57176,
57177,
57178,
57179,
57180,
57181,
57182,0.0
57183,
57184,0.0
57185,12.0
57186,
57187,
57188,
57189,
57190,
57191,
57192,
57193,
57194,
57195,
57196,
57197,
57198,0.0
57199,0.0
57200,
57201,
57202,
57203,12.0
57204,
57205,
57206,12.0
57207,
57208,
57209,
57210,12.0
57211,
57212,6.0
57213,
57214,
57215,
57216,12.0
57217,
57218,12.0
57219,
57220,
57221,10.0
57222,0.0
57223,6.0
57224,6.0
57225,
57226,
57227,12.0
57228,
57229,
57230,0.0
57231,
57232,
57233,
57234,
57235,
57236,6.0
57237,
57238,
57239,12.0
57240,3.0
57241,4.0
57242,0.0
57243,12.0
57244,7.0
57245,
57246,
57247,
57248,
57249,
57250,
57251,12.0
57252,3.0
57253,
57254,
57255,11.0
57256,
57257,
57258,
57259,12.0
57260,12.0
57261,
57262,3.0
57263,0.0
57264,
57265,
57266,3.0
57267,12.0
57268,
57269,2.0
57270,7.0
57271,12.0
57272,12.0
57273,
57274,12.0
57275,12.0
57276,3.0
57277,12.0
57278,0.0
57279,
57280,9.0
57281,
57282,12.0
57283,7.0
57284,12.0
57285,12.0
57286,
57287,0.0
57288,6.0
57289,0.0
57290,0.0
57291,5.0
57292,12.0
57293,
57294,0.0
57295,36.0
57296,
57297,12.0
57298,12.0
57299,6.0
57300,12.0
57301,12.0
57302,12.0
57303,12.0
57304,6.0
57305,12.0
57306,
57307,
57308,
57309,24.0
57310,0.0
57311,0.0
57312,0.0
57313,
57314,12.0
57315,12.0
57316,
57317,
57318,12.0
57319,12.0
57320,
57321,
57322,
57323,12.0
57324,
57325,
57326,0.0
57327,
57328,0.0
57329,
57330,12.0
57331,
57332,6.0
57333,0.0
57334,
57335,
57336,
57337,
57338,
57339,13.0
57340,5.0
57341,
57342,
57343,
57344,
57345,
57346,4.0
57347,
57348,12.0
57349,8.0
57350,
57351,
57352,
57353,6.0
57354,2.0
57355,6.0
57356,
57357,
57358,
57359,
57360,0.0
57361,0.0
57362,
57363,
57364,12.0
57365,6.0
57366,0.0
57367,3.0
57368,12.0
57369,
57370,12.0
57371,6.0
57372,
57373,12.0
57374,24.0
57375,6.0
57376,
57377,
57378,
57379,0.0
57380,0.0
57381,0.0
57382,6.0
57383,
57384,0.0
57385,4.0
57386,0.0
57387,23.0
57388,24.0
57389,12.0
57390,12.0
57391,36.0
57392,6.0
57393,
57394,6.0
57395,12.0
57396,
57397,
57398,12.0
57399,12.0
57400,
57401,10.0
57402,12.0
57403,
57404,
57405,0.0
57406,
57407,0.0
57408,3.0
57409,
57410,3.0
57411,0.0
57412,0.0
57413,
57414,
57415,
57416,
57417,8.0
57418,
57419,
57420,
57421,
57422,
57423,
57424,
57425,
57426,
57427,
57428,0.0
57429,
57430,
57431,12.0
57432,0.0
57433,
57434,
57435,
57436,
57437,
57438,
57439,
57440,
57441,
57442,24.0
57443,12.0
57444,
57445,12.0
57446,
57447,12.0
57448,
57449,
57450,0.0
57451,
57452,
57453,
57454,
57455,0.0
57456,12.0
57457,
57458,
57459,
57460,
57461,
57462,12.0
57463,
57464,12.0
57465,
57466,
57467,3.0
57468,
57469,
57470,
57471,0.0
57472,
57473,12.0
57474,
57475,
57476,
57477,0.0
57478,
57479,
57480,
57481,0.0
57482,
57483,
57484,0.0
57485,12.0
57486,
57487,6.0
57488,12.0
57489,12.0
57490,
57491,12.0
57492,6.0
57493,0.0
57494,0.0
57495,12.0
57496,12.0
57497,0.0
57498,12.0
57499,
57500,
57501,
57502,36.0
57503,
57504,
57505,0.0
57506,
57507,12.0
57508,
57509,12.0
57510,12.0
57511,
57512,
57513,12.0
57514,
57515,0.0
57516,
57517,
57518,0.0
57519,
57520,0.0
57521,12.0
57522,12.0
57523,
57524,
57525,
57526,
57527,
57528,12.0
57529,12.0
57530,
57531,
57532,
57533,
57534,
57535,24.0
57536,0.0
57537,0.0
57538,6.0
57539,
57540,
57541,3.0
57542,0.0
57543,12.0
57544,12.0
57545,
57546,
57547,0.0
57548,12.0
57549,6.0
57550,12.0
57551,24.0
57552,24.0
57553,0.0
57554,0.0
57555,0.0
57556,12.0
57557,17.0
57558,
57559,0.0
57560,0.0
57561,
57562,
57563,6.0
57564,
57565,
57566,12.0
57567,0.0
57568,0.0
57569,
57570,
57571,
57572,
57573,12.0
57574,
57575,
57576,
57577,0.0
57578,0.0
57579,12.0
57580,
57581,
57582,0.0
57583,0.0
57584,
57585,3.0
57586,12.0
57587,
57588,0.0
57589,
57590,
57591,
57592,
57593,12.0
57594,
57595,12.0
57596,
57597,
57598,12.0
57599,0.0
57600,0.0
57601,
57602,
57603,
57604,
57605,
57606,
57607,
57608,0.0
57609,
57610,
57611,
57612,
57613,3.0
57614,12.0
57615,
57616,
57617,
57618,
57619,
57620,
57621,0.0
57622,12.0
57623,
57624,
57625,
57626,
57627,0.0
57628,
57629,
57630,12.0
57631,6.0
57632,
57633,
57634,12.0
57635,
57636,12.0
57637,12.0
57638,12.0
57639,12.0
57640,
57641,
57642,
57643,
57644,
57645,0.0
57646,
57647,0.0
57648,
57649,
57650,
57651,
57652,
57653,
57654,12.0
57655,
57656,
57657,
57658,0.0
57659,
57660,
57661,
57662,12.0
57663,
57664,
57665,
57666,
57667,
57668,
57669,0.0
57670,
57671,
57672,
57673,0.0
57674,0.0
57675,
57676,
57677,12.0
57678,
57679,9.0
57680,
57681,
57682,
57683,
57684,8.0
57685,0.0
57686,12.0
57687,
57688,
57689,12.0
57690,
57691,
57692,
57693,
57694,3.0
57695,6.0
57696,0.0
57697,
57698,12.0
57699,12.0
57700,
57701,12.0
57702,
57703,
57704,
57705,
57706,
57707,10.0
57708,0.0
57709,
57710,0.0
57711,6.0
57712,
57713,12.0
57714,
57715,
57716,
57717,
57718,
57719,
57720,2.0
57721,
57722,
57723,0.0
57724,6.0
57725,
57726,0.0
57727,4.0
57728,
57729,
57730,
57731,
57732,0.0
57733,
57734,
57735,
57736,0.0
57737,
57738,
57739,
57740,
57741,
57742,0.0
57743,
57744,
57745,12.0
57746,0.0
57747,6.0
57748,
57749,
57750,
57751,0.0
57752,2.0
57753,4.0
57754,
57755,3.0
57756,2.0
57757,
57758,
57759,3.0
57760,
57761,
57762,
57763,0.0
57764,
57765,12.0
57766,
57767,
57768,12.0
57769,
57770,
57771,0.0
57772,0.0
57773,
57774,
57775,
57776,
57777,
57778,
57779,3.0
57780,
57781,
57782,12.0
57783,3.0
57784,
57785,
57786,
57787,
57788,0.0
57789,0.0
57790,0.0
57791,0.0
57792,
57793,
57794,0.0
57795,3.0
57796,3.0
57797,0.0
57798,12.0
57799,
57800,
57801,
57802,3.0
57803,0.0
57804,
57805,12.0
57806,
57807,
57808,
57809,
57810,
57811,
57812,
57813,
57814,9.0
57815,0.0
57816,0.0
57817,
57818,
57819,12.0
57820,
57821,0.0
57822,12.0
57823,
57824,
57825,8.0
57826,
57827,
57828,0.0
57829,0.0
57830,0.0
57831,
57832,0.0
57833,3.0
57834,7.0
57835,12.0
57836,0.0
57837,
57838,12.0
57839,
57840,
57841,12.0
57842,
57843,
57844,0.0
57845,12.0
57846,0.0
57847,12.0
57848,12.0
57849,1.0
57850,
57851,
57852,
57853,
57854,12.0
57855,
57856,
57857,
57858,7.0
57859,
57860,
57861,
57862,
57863,12.0
57864,0.0
57865,12.0
57866,12.0
57867,12.0
57868,0.0
57869,
57870,4.0
57871,
57872,6.0
57873,6.0
57874,
57875,0.0
57876,
57877,3.0
57878,
57879,12.0
57880,
57881,4.0
57882,
57883,
57884,6.0
57885,12.0
57886,
57887,
57888,
57889,
57890,
57891,
57892,
57893,8.0
57894,6.0
57895,4.0
57896,
57897,0.0
57898,
57899,
57900,12.0
57901,12.0
57902,
57903,6.0
57904,
57905,
57906,
57907,
57908,
57909,
57910,
57911,
57912,12.0
57913,12.0
57914,
57915,
57916,
57917,
57918,
57919,
57920,
57921,0.0
57922,24.0
57923,3.0
57924,12.0
57925,
57926,
57927,0.0
57928,
57929,
57930,0.0
57931,
57932,12.0
57933,
57934,0.0
57935,
57936,0.0
57937,
57938,
57939,
57940,24.0
57941,8.0
57942,12.0
57943,
57944,
57945,
57946,
57947,
57948,
57949,
57950,2.0
57951,24.0
57952,
57953,
57954,
57955,12.0
57956,
57957,
57958,
57959,12.0
57960,
57961,3.0
57962,
57963,
57964,
57965,12.0
57966,8.0
57967,24.0
57968,24.0
57969,
57970,
57971,
57972,4.0
57973,
57974,12.0
57975,
57976,
57977,0.0
57978,
57979,
57980,3.0
57981,
57982,12.0
57983,
57984,
57985,
57986,
57987,
57988,
57989,
57990,6.0
57991,0.0
57992,
57993,
57994,
57995,6.0
57996,6.0
57997,
57998,
57999,0.0
58000,
58001,
58002,
58003,
58004,
58005,
58006,
58007,
58008,
58009,
58010,12.0
58011,
58012,
58013,
58014,6.0
58015,6.0
58016,3.0
58017,
58018,
58019,
58020,0.0
58021,
58022,
58023,0.0
58024,
58025,
58026,
58027,6.0
58028,0.0
58029,
58030,
58031,
58032,0.0
58033,0.0
58034,
58035,12.0
58036,3.0
58037,0.0
58038,
58039,
58040,0.0
58041,
58042,
58043,
58044,12.0
58045,12.0
58046,
58047,12.0
58048,12.0
58049,
58050,
58051,12.0
58052,0.0
58053,
58054,
58055,12.0
58056,
58057,9.0
58058,12.0
58059,
58060,
58061,0.0
58062,0.0
58063,
58064,
58065,0.0
58066,
58067,
58068,
58069,
58070,
58071,
58072,
58073,
58074,
58075,12.0
58076,12.0
58077,
58078,
58079,0.0
58080,9.0
58081,0.0
58082,
58083,
58084,
58085,
58086,4.0
58087,12.0
58088,0.0
58089,12.0
58090,
58091,11.0
58092,
58093,12.0
58094,
58095,
58096,
58097,0.0
58098,12.0
58099,
58100,12.0
58101,12.0
58102,12.0
58103,12.0
58104,12.0
58105,
58106,
58107,
58108,
58109,
58110,
58111,
58112,
58113,
58114,
58115,
58116,0.0
58117,
58118,
58119,
58120,
58121,
