id,summary_3m
58343,-1.0
58344,2.0
58345,12.0
58346,30.0
58347,11.0
58348,20.0
58349,-1.0
58350,3.0
58351,12.0
58352,-1.0
58353,-1.0
58354,10.0
58355,-1.0
58356,-1.0
58357,3.0
58358,2.0
58359,1.0
58360,16.0
58361,10.0
58362,5.0
58363,9.0
58364,14.0
58365,5.0
58366,-1.0
58367,12.0
58368,-1.0
58369,2.0
58370,3.0
58371,11.0
58372,2.0
58373,4.0
58374,8.0
58375,1.0
58376,4.0
58377,-1.0
58378,14.0
58379,7.0
58380,5.0
58381,-1.0
58382,1.0
58383,2.0
58384,8.0
58385,22.0
58386,20.0
58387,24.0
58388,4.0
58389,9.0
58390,13.0
58391,25.0
58392,-1.0
58393,-1.0
58394,7.0
58395,-1.0
58396,12.0
58397,-1.0
58398,-1.0
58399,-1.0
58400,21.0
58401,4.0
58402,14.0
58403,-1.0
58404,14.0
58405,-1.0
58406,1.0
58407,1.0
58408,13.0
58409,6.0
58410,-1.0
58411,-1.0
58412,1.0
58413,2.0
58414,11.0
58415,2.0
58416,5.0
58417,-1.0
58418,7.0
58419,8.0
58420,3.0
58421,15.0
58422,11.0
58423,10.0
58424,-1.0
58425,3.0
58426,-1.0
58427,25.0
58428,21.0
58429,-1.0
58430,-1.0
58431,-1.0
58432,11.0
58433,-1.0
58434,10.0
58435,6.0
58436,-1.0
58437,2.0
58438,-1.0
58439,2.0
58440,-1.0
58441,13.0
58442,24.0
58443,8.0
58444,1.0
58445,3.0
58446,9.0
58447,-1.0
58448,-1.0
58449,-1.0
58450,1.0
58451,-1.0
58452,-1.0
58453,-1.0
58454,9.0
58455,3.0
58456,21.0
58457,-1.0
58458,1.0
58459,2.0
58460,2.0
58461,12.0
58462,1.0
58463,13.0
58464,-1.0
58465,-1.0
58466,7.0
58467,3.0
58468,-1.0
58469,6.0
58470,6.0
58471,16.0
58472,-1.0
58473,5.0
58474,5.0
58475,4.0
58476,3.0
58477,14.0
58478,12.0
58479,6.0
58480,20.0
58481,-1.0
58482,5.0
58483,7.0
58484,17.0
58485,19.0
58486,1.0
58487,1.0
58488,6.0
58489,11.0
58490,6.0
58491,-1.0
58492,11.0
58493,-1.0
58494,-1.0
58495,6.0
58496,-1.0
58497,-1.0
58498,-1.0
58499,-1.0
58500,-1.0
58501,10.0
58502,-1.0
58503,4.0
58504,-1.0
58505,13.0
58506,1.0
58507,-1.0
58508,6.0
58509,2.0
58510,-1.0
58511,12.0
58512,1.0
58513,21.0
58514,6.0
58515,12.0
58516,-1.0
58517,19.0
58518,-1.0
58519,-1.0
58520,2.0
58521,3.0
58522,10.0
58523,-1.0
58524,1.0
58525,-1.0
58526,1.0
58527,-1.0
58528,5.0
58529,1.0
58530,1.0
58531,-1.0
58532,-1.0
58533,-1.0
58534,-1.0
58535,1.0
58536,7.0
58537,-1.0
58538,2.0
58539,12.0
58540,2.0
58541,11.0
58542,-1.0
58543,6.0
58544,-1.0
58545,3.0
58546,9.0
58547,-1.0
58548,7.0
58549,-1.0
58550,-1.0
58551,-1.0
58552,17.0
58553,-1.0
58554,1.0
58555,-1.0
58556,5.0
58557,8.0
58558,20.0
58559,10.0
58560,45.0
58561,12.0
58562,10.0
58563,12.0
58564,8.0
58565,-1.0
58566,-1.0
58567,44.0
58568,11.0
58569,2.0
58570,14.0
58571,7.0
58572,-1.0
58573,-1.0
58574,23.0
58575,8.0
58576,4.0
58577,19.0
58578,-1.0
58579,13.0
58580,-1.0
58581,-1.0
58582,5.0
58583,-1.0
58584,10.0
58585,3.0
58586,14.0
58587,11.0
58588,8.0
58589,1.0
58590,10.0
58591,14.0
58592,41.0
58593,-1.0
58594,7.0
58595,5.0
58596,8.0
58597,12.0
58598,-1.0
58599,1.0
58600,7.0
58601,3.0
58602,-1.0
58603,7.0
58604,5.0
58605,18.0
58606,-1.0
58607,1.0
58608,5.0
58609,-1.0
58610,-1.0
58611,3.0
58612,14.0
58613,9.0
58614,10.0
58615,13.0
58616,11.0
58617,20.0
58618,24.0
58619,-1.0
58620,-1.0
58621,1.0
58622,-1.0
58623,6.0
58624,-1.0
58625,3.0
58626,3.0
58627,12.0
58628,18.0
58629,2.0
58630,8.0
58631,12.0
58632,12.0
58633,-1.0
58634,12.0
58635,-1.0
58636,12.0
58637,3.0
58638,-1.0
58639,-1.0
58640,6.0
58641,2.0
58642,-1.0
58643,1.0
58644,-1.0
58645,7.0
58646,9.0
58647,5.0
58648,1.0
58649,-1.0
58650,7.0
58651,16.0
58652,1.0
58653,2.0
58654,-1.0
58655,3.0
58656,1.0
58657,2.0
58658,9.0
58659,1.0
58660,15.0
58661,5.0
58662,1.0
58663,-1.0
58664,5.0
58665,-1.0
58666,14.0
58667,8.0
58668,2.0
58669,-1.0
58670,16.0
58671,13.0
58672,5.0
58673,141.0
58674,-1.0
58675,15.0
58676,16.0
58677,13.0
58678,5.0
58679,1.0
58680,15.0
58681,2.0
58682,1.0
58683,20.0
58684,15.0
58685,8.0
58686,8.0
58687,2.0
58688,1.0
58689,-1.0
58690,2.0
58691,17.0
58692,-1.0
58693,2.0
58694,4.0
58695,14.0
58696,8.0
58697,14.0
58698,24.0
58699,3.0
58700,-1.0
58701,15.0
58702,13.0
58703,12.0
58704,5.0
58705,-1.0
58706,12.0
58707,-1.0
58708,-1.0
58709,5.0
58710,1.0
58711,19.0
58712,1.0
58713,9.0
58714,6.0
58715,14.0
58716,4.0
58717,18.0
58718,7.0
58719,-1.0
58720,22.0
58721,1.0
58722,5.0
58723,-1.0
58724,6.0
58725,15.0
58726,8.0
58727,7.0
58728,1.0
58729,7.0
58730,-1.0
58731,6.0
58732,1.0
58733,12.0
58734,-1.0
58735,13.0
58736,11.0
58737,-1.0
58738,7.0
58739,12.0
58740,2.0
58741,2.0
58742,15.0
58743,9.0
58744,-1.0
58745,16.0
58746,-1.0
58747,-1.0
58748,8.0
58749,10.0
58750,12.0
58751,-1.0
58752,1.0
58753,8.0
58754,2.0
58755,6.0
58756,12.0
58757,7.0
58758,3.0
58759,-1.0
58760,1.0
58761,1.0
58762,9.0
58763,8.0
58764,12.0
58765,3.0
58766,-1.0
58767,6.0
58768,12.0
58769,13.0
58770,-1.0
58771,13.0
58772,14.0
58773,3.0
58774,11.0
58775,10.0
58776,4.0
58777,32.0
58778,-1.0
58779,-1.0
58780,-1.0
58781,-1.0
58782,18.0
58783,24.0
58784,22.0
58785,12.0
58786,9.0
58787,-1.0
58788,-1.0
58789,-1.0
58790,-1.0
58791,10.0
58792,-1.0
58793,-1.0
58794,-1.0
58795,5.0
58796,7.0
58797,7.0
58798,-1.0
58799,1.0
58800,-1.0
58801,-1.0
58802,3.0
58803,7.0
58804,53.0
58805,4.0
58806,8.0
58807,9.0
58808,-1.0
58809,5.0
58810,4.0
58811,4.0
58812,12.0
58813,50.0
58814,12.0
58815,2.0
58816,2.0
58817,8.0
58818,1.0
58819,-1.0
58820,-1.0
58821,1.0
58822,6.0
58823,7.0
58824,-1.0
58825,1.0
58826,9.0
58827,15.0
58828,14.0
58829,10.0
58830,2.0
58831,14.0
58832,7.0
58833,-1.0
58834,12.0
58835,14.0
58836,1.0
58837,-1.0
58838,5.0
58839,13.0
58840,13.0
58841,4.0
58842,-1.0
58843,1.0
58844,8.0
58845,5.0
58846,1.0
58847,2.0
58848,6.0
58849,14.0
58850,6.0
58851,-1.0
58852,10.0
58853,7.0
58854,-1.0
58855,-1.0
58856,11.0
58857,2.0
58858,-1.0
58859,4.0
58860,6.0
58861,15.0
58862,11.0
58863,1.0
58864,10.0
58865,10.0
58866,-1.0
58867,9.0
58868,13.0
58869,4.0
58870,7.0
58871,-1.0
58872,2.0
58873,-1.0
58874,10.0
58875,1.0
58876,2.0
58877,-1.0
58878,-1.0
58879,2.0
58880,15.0
58881,19.0
58882,19.0
58883,8.0
58884,2.0
58885,4.0
58886,13.0
58887,8.0
58888,-1.0
58889,8.0
58890,2.0
58891,1.0
58892,17.0
58893,6.0
58894,-1.0
58895,-1.0
58896,18.0
58897,-1.0
58898,-1.0
58899,-1.0
58900,2.0
58901,5.0
58902,-1.0
58903,-1.0
58904,-1.0
58905,-1.0
58906,8.0
58907,-1.0
58908,9.0
58909,14.0
58910,1.0
58911,12.0
58912,2.0
58913,28.0
58914,11.0
58915,6.0
58916,6.0
58917,13.0
58918,1.0
58919,2.0
58920,12.0
58921,-1.0
58922,11.0
58923,3.0
58924,-1.0
58925,27.0
58926,6.0
58927,-1.0
58928,2.0
58929,3.0
58930,3.0
58931,11.0
58932,11.0
58933,11.0
58934,10.0
58935,-1.0
58936,-1.0
58937,8.0
58938,3.0
58939,1.0
58940,-1.0
58941,8.0
58942,-1.0
58943,-1.0
58944,12.0
58945,2.0
58946,4.0
58947,9.0
58948,6.0
58949,-1.0
58950,3.0
58951,8.0
58952,-1.0
58953,29.0
58954,-1.0
58955,18.0
58956,6.0
58957,-1.0
58958,3.0
58959,2.0
58960,2.0
58961,12.0
58962,-1.0
58963,1.0
58964,5.0
58965,118.0
58966,-1.0
58967,8.0
58968,6.0
58969,-1.0
58970,9.0
58971,10.0
58972,6.0
58973,7.0
58974,-1.0
58975,3.0
58976,8.0
58977,6.0
58978,54.0
58979,-1.0
58980,-1.0
58981,4.0
58982,10.0
58983,3.0
58984,13.0
58985,21.0
58986,-1.0
58987,5.0
58988,9.0
58989,13.0
58990,3.0
58991,7.0
58992,2.0
58993,6.0
58994,7.0
58995,-1.0
58996,8.0
58997,-1.0
58998,12.0
58999,24.0
59000,-1.0
59001,4.0
59002,42.0
59003,-1.0
59004,-1.0
59005,9.0
59006,13.0
59007,-1.0
59008,2.0
59009,7.0
59010,3.0
59011,11.0
59012,-1.0
59013,2.0
59014,1.0
59015,-1.0
59016,21.0
59017,8.0
59018,2.0
59019,10.0
59020,1.0
59021,22.0
59022,-1.0
59023,-1.0
59024,-1.0
59025,-1.0
59026,2.0
59027,16.0
59028,13.0
59029,13.0
59030,1.0
59031,16.0
59032,-1.0
59033,1.0
59034,11.0
59035,10.0
59036,2.0
59037,-1.0
59038,-1.0
59039,-1.0
59040,2.0
59041,-1.0
59042,15.0
59043,-1.0
59044,-1.0
59045,3.0
59046,8.0
59047,11.0
59048,8.0
59049,2.0
59050,-1.0
59051,11.0
59052,8.0
59053,2.0
59054,-1.0
59055,8.0
59056,30.0
59057,7.0
59058,18.0
59059,4.0
59060,-1.0
59061,-1.0
59062,9.0
59063,6.0
59064,1.0
59065,1.0
59066,23.0
59067,-1.0
59068,9.0
59069,35.0
59070,9.0
59071,22.0
59072,9.0
59073,8.0
59074,20.0
59075,-1.0
59076,1.0
59077,6.0
59078,-1.0
59079,8.0
59080,8.0
59081,6.0
59082,9.0
59083,16.0
59084,22.0
59085,11.0
59086,8.0
59087,-1.0
59088,9.0
59089,6.0
59090,8.0
59091,5.0
59092,8.0
59093,15.0
59094,56.0
59095,15.0
59096,10.0
59097,4.0
59098,2.0
59099,-1.0
59100,-1.0
59101,9.0
59102,11.0
59103,6.0
59104,-1.0
59105,-1.0
59106,-1.0
59107,-1.0
59108,3.0
59109,3.0
59110,1.0
59111,-1.0
59112,-1.0
59113,1.0
59114,-1.0
59115,1.0
59116,4.0
59117,30.0
59118,14.0
59119,11.0
59120,1.0
59121,17.0
59122,9.0
59123,14.0
59124,1.0
59125,2.0
59126,7.0
59127,-1.0
59128,1.0
59129,24.0
59130,2.0
59131,-1.0
59132,8.0
59133,7.0
59134,8.0
59135,7.0
59136,14.0
59137,6.0
59138,-1.0
59139,10.0
59140,-1.0
59141,11.0
59142,10.0
59143,5.0
59144,8.0
59145,1.0
59146,2.0
59147,10.0
59148,10.0
59149,2.0
59150,8.0
59151,50.0
59152,2.0
59153,5.0
59154,-1.0
59155,-1.0
59156,2.0
59157,11.0
59158,3.0
59159,-1.0
59160,9.0
59161,5.0
59162,2.0
59163,2.0
59164,1.0
59165,7.0
59166,-1.0
59167,1.0
59168,-1.0
59169,15.0
59170,10.0
59171,4.0
59172,5.0
59173,-1.0
59174,5.0
59175,-1.0
59176,1.0
59177,12.0
59178,17.0
59179,6.0
59180,9.0
59181,-1.0
59182,17.0
59183,8.0
59184,9.0
59185,4.0
59186,1.0
59187,5.0
59188,10.0
59189,4.0
59190,1.0
59191,12.0
59192,6.0
59193,-1.0
59194,9.0
59195,24.0
59196,8.0
59197,2.0
59198,2.0
59199,5.0
59200,-1.0
59201,-1.0
59202,-1.0
59203,-1.0
59204,4.0
59205,17.0
59206,7.0
59207,2.0
59208,12.0
59209,6.0
59210,8.0
59211,-1.0
59212,2.0
59213,1.0
59214,-1.0
59215,3.0
59216,1.0
59217,1.0
59218,14.0
59219,15.0
59220,2.0
59221,-1.0
59222,8.0
59223,1.0
59224,6.0
59225,-1.0
59226,4.0
59227,15.0
59228,23.0
59229,9.0
59230,-1.0
59231,-1.0
59232,-1.0
59233,8.0
59234,11.0
59235,1.0
59236,4.0
59237,10.0
59238,1.0
59239,7.0
59240,2.0
59241,-1.0
59242,10.0
59243,36.0
59244,1.0
59245,16.0
59246,-1.0
59247,-1.0
59248,-1.0
59249,20.0
59250,-1.0
59251,-1.0
59252,8.0
59253,-1.0
59254,7.0
59255,-1.0
59256,9.0
59257,1.0
59258,3.0
59259,2.0
59260,33.0
59261,2.0
59262,2.0
59263,22.0
59264,9.0
59265,-1.0
59266,16.0
59267,-1.0
59268,-1.0
59269,1.0
59270,11.0
59271,15.0
59272,2.0
59273,8.0
59274,8.0
59275,-1.0
59276,9.0
59277,14.0
59278,-1.0
59279,-1.0
59280,1.0
59281,7.0
59282,1.0
59283,15.0
59284,-1.0
59285,-1.0
59286,2.0
59287,2.0
59288,-1.0
59289,-1.0
59290,15.0
59291,35.0
59292,-1.0
59293,13.0
59294,6.0
59295,3.0
59296,10.0
59297,19.0
59298,11.0
59299,13.0
59300,6.0
59301,-1.0
59302,-1.0
59303,18.0
59304,12.0
59305,14.0
59306,11.0
59307,18.0
59308,5.0
59309,-1.0
59310,-1.0
59311,-1.0
59312,-1.0
59313,3.0
59314,7.0
59315,19.0
59316,10.0
59317,11.0
59318,7.0
59319,4.0
59320,8.0
59321,18.0
59322,53.0
59323,7.0
59324,1.0
59325,4.0
59326,6.0
59327,1.0
59328,9.0
59329,-1.0
59330,-1.0
59331,7.0
59332,2.0
59333,1.0
59334,-1.0
59335,-1.0
59336,14.0
59337,5.0
59338,-1.0
59339,-1.0
59340,-1.0
59341,5.0
59342,1.0
59343,9.0
59344,9.0
59345,5.0
59346,6.0
59347,-1.0
59348,8.0
59349,11.0
59350,-1.0
59351,-1.0
59352,-1.0
59353,12.0
59354,1.0
59355,1.0
59356,12.0
59357,6.0
59358,8.0
59359,2.0
59360,26.0
59361,2.0
59362,-1.0
59363,15.0
59364,14.0
59365,-1.0
59366,1.0
59367,5.0
59368,-1.0
59369,16.0
59370,13.0
59371,10.0
59372,6.0
59373,24.0
59374,9.0
59375,9.0
59376,6.0
59377,8.0
59378,9.0
59379,3.0
59380,8.0
59381,7.0
59382,-1.0
59383,1.0
59384,-1.0
59385,11.0
59386,-1.0
59387,2.0
59388,1.0
59389,-1.0
59390,14.0
59391,6.0
59392,2.0
59393,8.0
59394,5.0
59395,1.0
59396,11.0
59397,9.0
59398,8.0
59399,-1.0
59400,14.0
59401,10.0
59402,5.0
59403,7.0
59404,10.0
59405,3.0
59406,18.0
59407,-1.0
59408,15.0
59409,-1.0
59410,1.0
59411,6.0
59412,-1.0
59413,3.0
59414,7.0
59415,11.0
59416,11.0
59417,12.0
59418,1.0
59419,9.0
59420,-1.0
59421,1.0
59422,4.0
59423,9.0
59424,10.0
59425,3.0
59426,6.0
59427,14.0
59428,1.0
59429,6.0
59430,8.0
59431,3.0
59432,22.0
59433,11.0
59434,7.0
59435,15.0
59436,-1.0
59437,-1.0
59438,18.0
59439,2.0
59440,3.0
59441,9.0
59442,10.0
59443,23.0
59444,-1.0
59445,3.0
59446,1.0
59447,1.0
59448,-1.0
59449,-1.0
59450,2.0
59451,7.0
59452,25.0
59453,5.0
59454,29.0
59455,-1.0
59456,20.0
59457,1.0
59458,19.0
59459,15.0
59460,19.0
59461,2.0
59462,-1.0
59463,-1.0
59464,8.0
59465,10.0
59466,14.0
59467,5.0
59468,-1.0
59469,30.0
59470,3.0
59471,2.0
59472,8.0
59473,2.0
59474,15.0
59475,6.0
59476,1.0
59477,1.0
59478,-1.0
59479,8.0
59480,-1.0
59481,6.0
59482,4.0
59483,2.0
59484,2.0
59485,2.0
59486,1.0
59487,2.0
59488,2.0
59489,21.0
59490,8.0
59491,21.0
59492,11.0
59493,-1.0
59494,8.0
59495,11.0
59496,8.0
59497,37.0
59498,-1.0
59499,10.0
59500,1.0
59501,5.0
59502,-1.0
59503,-1.0
59504,9.0
59505,-1.0
59506,4.0
59507,-1.0
59508,10.0
59509,11.0
59510,13.0
59511,-1.0
59512,5.0
59513,-1.0
59514,11.0
59515,-1.0
59516,12.0
59517,7.0
59518,1.0
59519,16.0
59520,6.0
59521,11.0
59522,1.0
59523,2.0
59524,6.0
59525,11.0
59526,2.0
59527,7.0
59528,-1.0
59529,-1.0
59530,-1.0
59531,1.0
59532,12.0
59533,2.0
59534,2.0
59535,11.0
59536,10.0
59537,32.0
59538,-1.0
59539,9.0
59540,22.0
59541,8.0
59542,17.0
59543,-1.0
59544,16.0
59545,1.0
59546,14.0
59547,5.0
59548,-1.0
59549,2.0
59550,5.0
59551,-1.0
59552,13.0
59553,6.0
59554,1.0
59555,2.0
59556,1.0
59557,9.0
59558,1.0
59559,7.0
59560,4.0
59561,18.0
59562,-1.0
59563,-1.0
59564,3.0
59565,12.0
59566,11.0
59567,10.0
59568,-1.0
59569,2.0
59570,5.0
59571,2.0
59572,13.0
59573,2.0
59574,6.0
59575,-1.0
59576,19.0
59577,-1.0
59578,1.0
59579,-1.0
59580,-1.0
59581,11.0
59582,14.0
59583,16.0
59584,-1.0
59585,-1.0
59586,1.0
59587,9.0
59588,11.0
59589,1.0
59590,11.0
59591,-1.0
59592,9.0
59593,7.0
59594,-1.0
59595,-1.0
59596,-1.0
59597,-1.0
59598,13.0
59599,11.0
59600,14.0
59601,24.0
59602,-1.0
59603,15.0
59604,7.0
59605,-1.0
59606,-1.0
59607,7.0
59608,-1.0
59609,17.0
59610,-1.0
59611,1.0
59612,2.0
59613,2.0
59614,21.0
59615,1.0
59616,3.0
59617,-1.0
59618,8.0
59619,35.0
59620,-1.0
59621,-1.0
59622,10.0
59623,-1.0
59624,-1.0
59625,10.0
59626,-1.0
59627,2.0
59628,9.0
59629,8.0
59630,6.0
59631,10.0
59632,12.0
59633,-1.0
59634,1.0
59635,5.0
59636,2.0
59637,10.0
59638,5.0
59639,-1.0
59640,1.0
59641,9.0
59642,11.0
59643,10.0
59644,2.0
59645,2.0
59646,12.0
59647,-1.0
59648,4.0
59649,4.0
59650,6.0
59651,9.0
59652,-1.0
59653,85.0
59654,9.0
59655,-1.0
59656,5.0
59657,1.0
59658,10.0
59659,-1.0
59660,2.0
59661,3.0
59662,1.0
59663,11.0
59664,11.0
59665,2.0
59666,8.0
59667,17.0
59668,43.0
59669,-1.0
59670,4.0
59671,3.0
59672,-1.0
59673,-1.0
59674,3.0
59675,7.0
59676,31.0
59677,23.0
59678,-1.0
59679,7.0
59680,1.0
59681,-1.0
59682,-1.0
59683,2.0
59684,29.0
59685,-1.0
59686,2.0
59687,1.0
59688,-1.0
59689,11.0
59690,9.0
59691,9.0
59692,14.0
59693,5.0
59694,1.0
59695,6.0
59696,2.0
59697,2.0
59698,7.0
59699,17.0
59700,14.0
59701,49.0
59702,6.0
59703,-1.0
59704,5.0
59705,2.0
59706,12.0
59707,-1.0
59708,5.0
59709,-1.0
59710,-1.0
59711,-1.0
59712,1.0
59713,2.0
59714,-1.0
59715,-1.0
59716,-1.0
59717,3.0
59718,1.0
59719,-1.0
59720,-1.0
59721,8.0
59722,-1.0
59723,-1.0
59724,-1.0
59725,3.0
59726,-1.0
59727,-1.0
59728,-1.0
59729,-1.0
59730,8.0
59731,-1.0
59732,-1.0
59733,-1.0
59734,7.0
59735,3.0
59736,4.0
59737,-1.0
59738,-1.0
59739,4.0
59740,-1.0
59741,12.0
59742,17.0
59743,9.0
59744,-1.0
59745,-1.0
59746,-1.0
59747,-1.0
59748,7.0
59749,3.0
59750,14.0
59751,-1.0
59752,7.0
59753,8.0
59754,8.0
59755,21.0
59756,7.0
59757,4.0
59758,4.0
59759,12.0
59760,1.0
59761,5.0
59762,27.0
59763,9.0
59764,10.0
59765,7.0
59766,8.0
59767,-1.0
59768,-1.0
59769,15.0
59770,2.0
59771,5.0
59772,16.0
59773,7.0
59774,9.0
59775,13.0
59776,-1.0
59777,10.0
59778,-1.0
59779,2.0
59780,9.0
59781,-1.0
59782,1.0
59783,-1.0
59784,-1.0
59785,-1.0
59786,-1.0
59787,2.0
59788,3.0
59789,-1.0
59790,1.0
59791,7.0
59792,-1.0
59793,7.0
59794,17.0
59795,8.0
59796,9.0
59797,8.0
59798,12.0
59799,3.0
59800,2.0
59801,8.0
59802,-1.0
59803,10.0
59804,3.0
59805,-1.0
59806,7.0
59807,-1.0
59808,13.0
59809,22.0
59810,-1.0
59811,3.0
59812,21.0
59813,-1.0
59814,11.0
59815,17.0
59816,-1.0
59817,8.0
59818,-1.0
59819,13.0
59820,4.0
59821,1.0
59822,5.0
59823,7.0
59824,2.0
59825,27.0
59826,12.0
59827,1.0
59828,7.0
59829,10.0
59830,-1.0
59831,-1.0
59832,14.0
59833,2.0
59834,12.0
59835,9.0
59836,-1.0
59837,-1.0
59838,8.0
59839,7.0
59840,9.0
59841,-1.0
59842,-1.0
59843,-1.0
59844,5.0
59845,16.0
59846,11.0
59847,11.0
59848,2.0
59849,-1.0
59850,11.0
59851,28.0
59852,12.0
59853,5.0
59854,-1.0
59855,-1.0
59856,3.0
59857,26.0
59858,13.0
59859,10.0
59860,8.0
59861,8.0
59862,1.0
59863,67.0
59864,4.0
59865,2.0
59866,19.0
59867,-1.0
59868,2.0
59869,13.0
59870,-1.0
59871,26.0
59872,8.0
59873,3.0
59874,14.0
59875,10.0
59876,5.0
59877,-1.0
59878,50.0
59879,9.0
59880,17.0
59881,16.0
59882,6.0
59883,8.0
59884,23.0
59885,6.0
59886,15.0
59887,1.0
59888,2.0
59889,-1.0
59890,8.0
59891,12.0
59892,2.0
59893,15.0
59894,2.0
59895,-1.0
59896,-1.0
59897,14.0
59898,1.0
59899,-1.0
59900,6.0
59901,4.0
59902,3.0
59903,-1.0
59904,-1.0
59905,-1.0
59906,1.0
59907,1.0
59908,2.0
59909,24.0
59910,16.0
59911,5.0
59912,8.0
59913,1.0
59914,-1.0
59915,6.0
59916,5.0
59917,8.0
59918,1.0
59919,6.0
59920,7.0
59921,-1.0
59922,7.0
59923,1.0
59924,-1.0
59925,-1.0
59926,2.0
59927,-1.0
59928,23.0
59929,-1.0
59930,5.0
59931,8.0
59932,8.0
59933,5.0
59934,20.0
59935,1.0
59936,12.0
59937,-1.0
59938,2.0
59939,-1.0
59940,2.0
59941,2.0
59942,2.0
59943,-1.0
59944,2.0
59945,10.0
59946,-1.0
59947,1.0
59948,24.0
59949,-1.0
59950,-1.0
59951,-1.0
59952,9.0
59953,-1.0
59954,8.0
59955,11.0
59956,3.0
59957,15.0
59958,10.0
59959,-1.0
59960,8.0
59961,9.0
59962,12.0
59963,43.0
59964,-1.0
59965,14.0
59966,-1.0
59967,14.0
59968,10.0
59969,1.0
59970,2.0
59971,1.0
59972,-1.0
59973,-1.0
59974,3.0
59975,8.0
59976,-1.0
59977,9.0
59978,3.0
59979,1.0
59980,14.0
59981,5.0
59982,6.0
59983,7.0
59984,2.0
59985,12.0
59986,12.0
59987,-1.0
59988,20.0
59989,-1.0
59990,19.0
59991,-1.0
59992,11.0
59993,10.0
59994,3.0
59995,6.0
59996,1.0
59997,-1.0
59998,1.0
59999,14.0
60000,11.0
60001,2.0
60002,-1.0
60003,-1.0
60004,1.0
60005,13.0
60006,29.0
60007,-1.0
60008,13.0
60009,11.0
60010,3.0
60011,10.0
60012,4.0
60013,12.0
60014,-1.0
60015,-1.0
60016,2.0
60017,5.0
60018,-1.0
60019,-1.0
60020,16.0
60021,6.0
60022,10.0
60023,2.0
60024,-1.0
60025,-1.0
60026,-1.0
60027,-1.0
60028,10.0
60029,11.0
60030,-1.0
60031,-1.0
60032,2.0
60033,-1.0
60034,8.0
60035,-1.0
60036,2.0
60037,-1.0
60038,-1.0
60039,9.0
60040,-1.0
60041,15.0
60042,1.0
60043,1.0
60044,12.0
60045,-1.0
60046,10.0
60047,-1.0
60048,10.0
60049,6.0
60050,9.0
60051,11.0
60052,-1.0
60053,-1.0
60054,7.0
60055,1.0
60056,-1.0
60057,2.0
60058,2.0
60059,11.0
60060,8.0
60061,3.0
60062,8.0
60063,-1.0
60064,3.0
60065,8.0
60066,3.0
60067,5.0
60068,20.0
60069,8.0
60070,2.0
60071,-1.0
60072,15.0
60073,-1.0
60074,15.0
60075,-1.0
60076,13.0
60077,3.0
60078,7.0
60079,1.0
60080,-1.0
60081,2.0
60082,8.0
60083,-1.0
60084,6.0
60085,6.0
60086,-1.0
60087,-1.0
60088,-1.0
60089,-1.0
60090,7.0
60091,-1.0
60092,6.0
60093,-1.0
60094,-1.0
60095,16.0
60096,12.0
60097,23.0
60098,8.0
60099,-1.0
60100,-1.0
60101,2.0
60102,2.0
60103,12.0
60104,10.0
60105,-1.0
60106,2.0
60107,22.0
60108,-1.0
60109,10.0
60110,-1.0
60111,9.0
60112,-1.0
60113,-1.0
60114,12.0
60115,-1.0
60116,-1.0
60117,1.0
60118,3.0
60119,8.0
60120,-1.0
60121,1.0
60122,3.0
60123,-1.0
60124,-1.0
60125,-1.0
60126,11.0
60127,23.0
60128,8.0
60129,1.0
60130,6.0
60131,-1.0
60132,9.0
60133,49.0
60134,12.0
60135,-1.0
60136,13.0
60137,-1.0
60138,11.0
60139,-1.0
60140,4.0
60141,14.0
60142,-1.0
60143,-1.0
60144,9.0
60145,12.0
60146,39.0
60147,14.0
60148,1.0
60149,1.0
60150,14.0
60151,-1.0
60152,8.0
60153,-1.0
60154,-1.0
60155,12.0
60156,-1.0
60157,-1.0
60158,11.0
60159,1.0
60160,3.0
60161,-1.0
60162,-1.0
60163,11.0
60164,-1.0
60165,2.0
60166,19.0
60167,1.0
60168,23.0
60169,-1.0
60170,6.0
60171,11.0
60172,8.0
60173,11.0
60174,-1.0
60175,1.0
60176,-1.0
60177,-1.0
60178,8.0
60179,-1.0
60180,12.0
60181,5.0
60182,4.0
60183,11.0
60184,14.0
60185,8.0
60186,1.0
60187,9.0
60188,7.0
60189,14.0
60190,15.0
60191,-1.0
60192,10.0
60193,2.0
60194,13.0
60195,8.0
60196,2.0
60197,1.0
60198,10.0
60199,-1.0
60200,-1.0
60201,16.0
60202,10.0
60203,10.0
60204,11.0
60205,-1.0
60206,3.0
60207,-1.0
60208,7.0
60209,-1.0
60210,17.0
60211,-1.0
60212,2.0
60213,11.0
60214,3.0
60215,1.0
60216,-1.0
60217,13.0
60218,10.0
60219,-1.0
60220,14.0
60221,3.0
60222,1.0
60223,8.0
60224,-1.0
60225,-1.0
60226,16.0
60227,16.0
60228,18.0
60229,-1.0
60230,-1.0
60231,11.0
60232,10.0
60233,-1.0
60234,5.0
60235,2.0
60236,28.0
60237,12.0
60238,23.0
60239,3.0
60240,11.0
60241,-1.0
60242,-1.0
60243,4.0
60244,9.0
60245,16.0
60246,7.0
60247,-1.0
60248,-1.0
60249,2.0
60250,19.0
60251,3.0
60252,-1.0
60253,3.0
60254,-1.0
60255,13.0
60256,-1.0
60257,10.0
60258,11.0
60259,-1.0
60260,13.0
60261,-1.0
60262,4.0
60263,6.0
60264,1.0
