id,Field_6
57604,360
57605,360
57606,360
57607,360
57608,97
57609,360
57610,360
57611,360
57612,360
57613,133
57614,44
57615,360
57616,360
57617,360
57618,360
57619,360
57620,360
57621,359
57622,246
57623,360
57624,360
57625,360
57626,360
57627,12
57628,360
57629,360
57630,130
57631,359
57632,360
57633,360
57634,154
57635,360
57636,188
57637,359
57638,133
57639,133
57640,360
57641,360
57642,360
57643,360
57644,360
57645,129
57646,360
57647,13
57648,360
57649,360
57650,360
57651,360
57652,360
57653,360
57654,37
57655,360
57656,360
57657,360
57658,137
57659,360
57660,360
57661,360
57662,153
57663,360
57664,360
57665,360
57666,360
57667,360
57668,360
57669,359
57670,360
57671,360
57672,360
57673,316
57674,199
57675,360
57676,360
57677,145
57678,360
57679,200
57680,360
57681,360
57682,360
57683,360
57684,249
57685,359
57686,13
57687,360
57688,360
57689,359
57690,360
57691,360
57692,360
57693,360
57694,140
57695,133
57696,293
57697,360
57698,141
57699,141
57700,360
57701,359
57702,360
57703,360
57704,360
57705,360
57706,360
57707,359
57708,92
57709,360
57710,302
57711,133
57712,360
57713,157
57714,360
57715,360
57716,360
57717,360
57718,360
57719,360
57720,274
57721,360
57722,360
57723,359
57724,145
57725,360
57726,217
57727,359
57728,360
57729,360
57730,360
57731,360
57732,187
57733,360
57734,360
57735,360
57736,197
57737,360
57738,360
57739,360
57740,360
57741,360
57742,149
57743,360
57744,360
57745,289
57746,87
57747,137
57748,360
57749,360
57750,360
57751,245
57752,359
57753,333
57754,360
57755,359
57756,292
57757,360
57758,360
57759,63
57760,360
57761,360
57762,360
57763,244
57764,360
57765,300
57766,360
57767,360
57768,299
57769,360
57770,360
57771,12
57772,97
57773,360
57774,360
57775,360
57776,360
57777,360
57778,360
57779,359
57780,360
57781,360
57782,14
57783,359
57784,360
57785,360
57786,360
57787,360
57788,2
57789,2
57790,48
57791,145
57792,360
57793,360
57794,110
57795,359
57796,359
57797,128
57798,12
57799,360
57800,360
57801,360
57802,273
57803,149
57804,360
57805,122
57806,360
57807,360
57808,360
57809,360
57810,360
57811,360
57812,360
57813,360
57814,359
57815,154
57816,38
57817,360
57818,360
57819,301
57820,360
57821,6
57822,316
57823,360
57824,360
57825,137
57826,360
57827,360
57828,107
57829,359
57830,133
57831,360
57832,133
57833,11
57834,359
57835,359
57836,359
57837,360
57838,56
57839,360
57840,360
57841,30
57842,360
57843,360
57844,325
57845,129
57846,100
57847,236
57848,153
57849,118
57850,360
57851,360
57852,360
57853,360
57854,143
57855,360
57856,360
57857,360
57858,121
57859,360
57860,360
57861,360
57862,360
57863,125
57864,208
57865,12
57866,22
57867,359
57868,331
57869,360
57870,359
57871,360
57872,279
57873,118
57874,360
57875,328
57876,360
57877,141
57878,360
57879,109
57880,360
57881,359
57882,360
57883,360
57884,137
57885,145
57886,360
57887,360
57888,360
57889,360
57890,360
57891,360
57892,360
57893,359
57894,265
57895,145
57896,360
57897,90
57898,360
57899,360
57900,154
57901,192
57902,360
57903,137
57904,360
57905,360
57906,360
57907,360
57908,360
57909,360
57910,360
57911,360
57912,145
57913,145
57914,360
57915,360
57916,360
57917,360
57918,360
57919,360
57920,360
57921,293
57922,145
57923,359
57924,130
57925,360
57926,360
57927,255
57928,360
57929,360
57930,145
57931,360
57932,359
57933,360
57934,108
57935,360
57936,103
57937,360
57938,360
57939,360
57940,130
57941,137
57942,359
57943,360
57944,360
57945,360
57946,360
57947,360
57948,360
57949,360
57950,359
57951,315
57952,360
57953,360
57954,360
57955,149
57956,360
57957,360
57958,360
57959,196
57960,360
57961,359
57962,360
57963,360
57964,360
57965,115
57966,359
57967,145
57968,133
57969,360
57970,360
57971,360
57972,359
57973,360
57974,196
57975,360
57976,360
57977,137
57978,360
57979,360
57980,359
57981,360
57982,14
57983,360
57984,360
57985,360
57986,360
57987,360
57988,360
57989,360
57990,133
57991,74
57992,360
57993,360
57994,360
57995,359
57996,359
57997,360
57998,360
57999,104
58000,360
58001,360
58002,360
58003,360
58004,360
58005,360
58006,360
58007,360
58008,360
58009,360
58010,127
58011,360
58012,360
58013,360
58014,145
58015,137
58016,299
58017,360
58018,360
58019,360
58020,13
58021,360
58022,360
58023,131
58024,360
58025,360
58026,360
58027,110
58028,141
58029,360
58030,360
58031,360
58032,141
58033,130
58034,360
58035,137
58036,359
58037,130
58038,360
58039,360
58040,149
58041,360
58042,360
58043,360
58044,246
58045,289
58046,360
58047,149
58048,149
58049,360
58050,360
58051,145
58052,269
58053,360
58054,360
58055,256
58056,360
58057,78
58058,84
58059,360
58060,360
58061,145
58062,116
58063,360
58064,360
58065,119
58066,360
58067,360
58068,360
58069,360
58070,360
58071,360
58072,360
58073,360
58074,360
58075,150
58076,199
58077,360
58078,360
58079,264
58080,145
58081,133
58082,360
58083,360
58084,360
58085,360
58086,173
58087,12
58088,32
58089,359
58090,360
58091,12
58092,360
58093,133
58094,360
58095,360
58096,360
58097,20
58098,141
58099,360
58100,359
58101,96
58102,75
58103,359
58104,359
58105,360
58106,360
58107,360
58108,360
58109,360
58110,360
58111,360
58112,360
58113,360
58114,360
58115,360
58116,110
58117,360
58118,360
58119,360
58120,360
58121,360
58122,360
58123,122
58124,28
58125,360
58126,360
58127,360
58128,360
58129,360
58130,51
58131,360
58132,360
58133,360
58134,360
58135,297
58136,321
58137,360
58138,360
58139,360
58140,360
58141,169
58142,290
58143,243
58144,360
58145,360
58146,360
58147,360
58148,100
58149,360
58150,360
58151,360
58152,141
58153,360
58154,138
58155,360
58156,360
58157,133
58158,187
58159,360
58160,360
58161,360
58162,360
58163,360
58164,360
58165,360
58166,189
58167,151
58168,360
58169,118
58170,360
58171,130
58172,19
58173,360
58174,360
58175,360
58176,244
58177,210
58178,359
58179,128
58180,14
58181,141
58182,63
58183,360
58184,70
58185,107
58186,360
58187,104
58188,360
58189,25
58190,275
58191,107
58192,137
58193,360
58194,360
58195,359
58196,310
58197,61
58198,360
58199,360
58200,360
58201,182
58202,77
58203,360
58204,360
58205,306
58206,24
58207,360
58208,360
58209,50
58210,360
58211,360
58212,360
58213,36
58214,360
58215,360
58216,360
58217,360
58218,360
58219,360
58220,359
58221,360
58222,360
58223,360
58224,360
58225,360
58226,360
58227,359
58228,149
58229,360
58230,360
58231,15
58232,105
58233,141
58234,27
58235,360
58236,186
58237,360
58238,360
58239,360
58240,360
58241,360
58242,360
58243,137
58244,360
58245,360
58246,360
58247,318
58248,360
58249,107
58250,360
58251,110
58252,244
58253,360
58254,27
58255,359
58256,360
58257,360
58258,360
58259,117
58260,128
58261,190
58262,360
58263,328
58264,115
58265,360
58266,360
58267,360
58268,360
58269,225
58270,34
58271,360
58272,360
58273,360
58274,360
58275,360
58276,360
58277,85
58278,360
58279,360
58280,314
58281,141
58282,360
58283,360
58284,360
58285,360
58286,360
58287,47
58288,360
58289,360
58290,360
58291,138
58292,359
58293,360
58294,360
58295,360
58296,360
58297,90
58298,137
58299,92
58300,360
58301,360
58302,360
58303,90
58304,92
58305,92
58306,76
58307,70
58308,118
58309,92
58310,360
58311,360
58312,360
58313,360
58314,360
58315,66
58316,360
58317,131
58318,360
58319,360
58320,360
58321,228
58322,360
58323,313
58324,232
58325,360
58326,360
58327,360
58328,360
58329,360
58330,298
58331,360
58332,357
58333,279
58334,360
58335,126
58336,149
58337,360
58338,156
58339,303
58340,360
58341,360
58342,14
58343,360
58344,196
58345,360
58346,360
58347,360
58348,249
58349,360
58350,164
58351,360
58352,360
58353,359
58354,359
58355,360
58356,359
58357,360
58358,360
58359,203
58360,13
58361,207
58362,93
58363,110
58364,360
58365,100
58366,237
58367,360
58368,360
58369,43
58370,360
58371,137
58372,145
58373,359
58374,360
58375,360
58376,360
58377,228
58378,316
58379,165
58380,360
58381,360
58382,90
58383,360
58384,360
58385,360
58386,359
58387,360
58388,360
58389,115
58390,359
58391,360
58392,360
58393,70
58394,145
58395,360
58396,360
58397,130
58398,360
58399,360
58400,360
58401,359
58402,359
58403,130
58404,149
58405,360
58406,130
58407,9
58408,360
58409,360
58410,360
58411,88
58412,359
58413,360
58414,360
58415,86
58416,303
58417,115
58418,360
58419,360
58420,360
58421,360
58422,360
58423,360
58424,360
58425,360
58426,360
58427,153
58428,118
58429,360
58430,236
58431,360
58432,360
58433,360
58434,360
58435,360
58436,360
58437,360
58438,360
58439,339
58440,130
58441,360
58442,359
58443,359
58444,360
58445,360
58446,360
58447,71
58448,360
58449,360
58450,253
58451,360
58452,360
58453,145
58454,287
58455,360
58456,359
58457,360
58458,359
58459,360
58460,360
58461,360
58462,360
58463,145
58464,189
58465,189
58466,359
58467,133
58468,360
58469,127
58470,360
58471,360
58472,214
58473,360
58474,85
58475,360
58476,360
58477,360
58478,360
58479,360
58480,159
58481,360
58482,359
58483,360
58484,145
58485,360
58486,360
58487,250
58488,359
58489,359
58490,203
58491,360
58492,360
58493,360
58494,360
58495,360
58496,360
58497,360
58498,360
58499,360
58500,240
58501,3
58502,360
58503,360
58504,360
58505,3
58506,360
58507,360
58508,360
58509,360
58510,360
58511,360
58512,359
58513,360
58514,360
58515,360
58516,63
58517,360
58518,360
58519,360
58520,360
58521,360
58522,360
58523,360
58524,43
58525,219
58526,266
58527,360
58528,360
58529,215
58530,360
58531,315
58532,245
58533,360
58534,360
58535,359
58536,145
58537,282
58538,360
58539,360
58540,194
58541,360
58542,360
58543,258
58544,360
58545,360
58546,360
58547,360
58548,153
58549,360
58550,360
58551,360
58552,360
58553,360
58554,149
58555,360
58556,360
58557,360
58558,145
58559,356
58560,360
58561,28
58562,359
58563,145
58564,77
58565,137
58566,15
58567,359
58568,360
58569,360
58570,360
58571,360
58572,360
58573,239
58574,148
58575,360
58576,360
58577,201
58578,360
58579,12
58580,360
58581,359
58582,96
58583,100
58584,360
58585,12
58586,360
58587,137
58588,12
58589,141
58590,360
58591,201
58592,360
58593,360
58594,358
58595,153
58596,137
58597,360
58598,360
58599,110
58600,360
58601,255
58602,360
58603,360
58604,360
58605,291
58606,360
58607,360
58608,359
58609,360
58610,360
58611,96
58612,360
58613,301
58614,360
58615,357
58616,357
58617,360
58618,221
58619,149
58620,297
58621,360
58622,360
58623,359
58624,197
58625,359
58626,360
58627,360
58628,260
58629,145
58630,128
58631,150
58632,17
58633,360
58634,175
58635,360
58636,360
58637,360
58638,360
58639,360
58640,359
58641,360
58642,104
58643,110
58644,153
58645,127
58646,360
58647,360
58648,360
58649,360
58650,243
58651,243
58652,360
58653,360
58654,360
58655,360
58656,360
58657,118
58658,311
58659,360
58660,360
58661,133
58662,360
58663,80
58664,33
58665,360
58666,360
58667,137
58668,360
58669,360
58670,360
58671,293
58672,118
58673,137
58674,359
58675,127
58676,110
58677,132
58678,160
58679,58
58680,308
58681,360
58682,360
58683,360
58684,360
58685,359
58686,360
58687,357
58688,360
58689,49
58690,254
58691,211
58692,360
58693,359
58694,359
58695,97
58696,360
58697,360
58698,153
58699,360
58700,360
58701,359
58702,360
58703,27
58704,279
58705,360
58706,360
58707,186
58708,360
58709,360
58710,360
58711,360
58712,360
58713,359
58714,141
58715,48
58716,360
58717,133
58718,360
58719,360
58720,339
58721,360
58722,360
58723,360
58724,192
58725,360
58726,360
58727,360
58728,107
58729,197
58730,208
58731,3
58732,84
58733,116
58734,115
58735,360
58736,359
58737,360
58738,321
58739,360
58740,141
58741,141
58742,137
58743,291
58744,360
58745,133
58746,177
58747,360
58748,291
58749,52
58750,360
58751,360
58752,360
58753,115
58754,360
58755,360
58756,360
58757,360
58758,360
58759,360
58760,354
58761,291
58762,325
58763,360
58764,360
58765,360
58766,360
58767,360
58768,141
58769,359
58770,360
58771,360
58772,360
58773,360
58774,360
58775,307
58776,2
58777,360
58778,360
58779,360
58780,360
58781,360
58782,360
58783,360
58784,360
58785,360
58786,126
58787,289
58788,360
58789,360
58790,360
58791,360
58792,360
58793,360
58794,359
58795,360
58796,48
58797,360
58798,360
58799,360
58800,360
58801,30
58802,145
58803,307
58804,359
58805,22
58806,360
58807,146
58808,115
58809,122
58810,229
58811,252
58812,360
58813,360
58814,145
58815,360
58816,260
58817,90
58818,157
58819,360
58820,360
58821,360
58822,359
58823,141
58824,360
58825,278
58826,111
58827,355
58828,314
58829,115
58830,360
58831,354
58832,158
58833,242
58834,266
58835,189
58836,360
58837,360
58838,198
58839,360
58840,128
58841,86
58842,360
58843,360
58844,154
58845,28
58846,360
58847,313
58848,359
58849,48
58850,12
58851,360
58852,204
58853,360
58854,360
58855,163
58856,118
58857,359
58858,360
58859,360
58860,360
58861,158
58862,360
58863,360
58864,141
58865,131
58866,360
58867,360
58868,158
58869,360
58870,158
58871,130
58872,360
58873,360
58874,360
58875,135
58876,222
58877,360
58878,258
58879,360
58880,142
58881,360
58882,277
58883,336
58884,73
58885,137
58886,241
58887,360
58888,205
58889,12
58890,360
58891,133
58892,360
58893,359
58894,360
58895,153
58896,298
58897,110
58898,185
58899,360
58900,360
58901,360
58902,61
58903,360
58904,360
58905,59
58906,340
58907,360
58908,360
58909,273
58910,360
58911,277
58912,360
58913,360
58914,312
58915,198
58916,134
58917,360
58918,360
58919,258
58920,137
58921,360
58922,360
58923,360
58924,359
58925,90
58926,360
58927,360
58928,360
58929,360
58930,360
58931,337
58932,360
58933,360
58934,360
58935,360
58936,360
58937,360
58938,289
58939,359
58940,360
58941,352
58942,359
58943,360
58944,360
58945,347
58946,133
58947,360
58948,305
58949,359
58950,360
58951,360
58952,360
58953,148
58954,359
58955,167
58956,58
58957,360
58958,201
58959,88
58960,333
58961,219
58962,359
58963,360
58964,359
58965,153
58966,153
58967,153
58968,360
58969,360
58970,189
58971,360
58972,360
58973,360
58974,210
58975,334
58976,360
58977,360
58978,360
58979,30
58980,37
58981,360
58982,360
58983,360
58984,360
58985,359
58986,360
58987,220
58988,360
58989,24
58990,130
58991,360
58992,145
58993,360
58994,360
58995,283
58996,360
58997,329
58998,360
58999,301
59000,359
59001,65
59002,360
59003,360
59004,360
59005,360
59006,96
59007,360
59008,360
59009,67
59010,360
59011,360
59012,360
59013,359
59014,137
59015,180
59016,359
59017,133
59018,360
59019,360
59020,360
59021,359
59022,360
59023,360
59024,359
59025,360
59026,359
59027,359
59028,360
59029,63
59030,360
59031,102
59032,360
59033,360
59034,360
59035,96
59036,360
59037,102
59038,360
59039,153
59040,141
59041,360
59042,360
59043,360
59044,359
59045,118
59046,77
59047,360
59048,153
59049,221
59050,360
59051,360
59052,360
59053,360
59054,360
59055,360
59056,360
59057,296
59058,360
59059,360
59060,109
59061,198
59062,160
59063,360
59064,360
59065,149
59066,360
59067,360
59068,134
59069,359
59070,359
59071,360
59072,247
59073,359
59074,130
59075,360
59076,39
59077,359
59078,360
59079,123
59080,360
59081,256
59082,360
59083,327
59084,360
59085,108
59086,360
59087,146
59088,96
59089,360
59090,360
59091,65
59092,360
59093,147
59094,360
59095,360
59096,360
59097,359
59098,360
59099,360
59100,360
59101,359
59102,360
59103,360
59104,273
59105,228
59106,360
59107,360
59108,360
59109,360
59110,360
59111,360
59112,110
59113,356
59114,360
59115,123
59116,104
59117,359
59118,305
59119,107
59120,360
59121,360
59122,24
59123,360
59124,123
59125,360
59126,360
59127,360
59128,178
59129,82
59130,360
59131,360
59132,145
59133,292
59134,137
59135,145
59136,360
59137,359
59138,359
59139,10
59140,137
59141,137
59142,247
59143,360
59144,104
59145,133
59146,360
59147,110
59148,128
59149,110
59150,346
59151,360
59152,332
59153,23
59154,133
59155,360
59156,153
59157,208
59158,360
59159,360
59160,246
59161,360
59162,360
59163,360
59164,349
59165,263
59166,104
59167,130
59168,360
59169,360
59170,360
59171,360
59172,108
59173,360
59174,360
59175,360
59176,360
59177,360
59178,54
59179,359
59180,360
59181,360
59182,360
59183,360
59184,137
59185,360
59186,22
59187,360
59188,359
59189,133
59190,148
59191,34
59192,360
59193,360
59194,360
59195,360
59196,360
59197,360
59198,137
59199,360
59200,61
59201,158
59202,360
59203,338
59204,359
59205,118
59206,360
59207,359
59208,360
59209,360
59210,335
59211,360
59212,325
59213,360
59214,360
59215,191
59216,360
59217,130
59218,359
59219,360
59220,145
59221,359
59222,183
59223,360
59224,360
59225,360
59226,360
59227,69
59228,145
59229,359
59230,160
59231,359
59232,360
59233,360
59234,109
59235,49
59236,359
59237,145
59238,107
59239,115
59240,92
59241,360
59242,360
59243,360
59244,145
59245,360
59246,360
59247,225
59248,336
59249,360
59250,157
59251,360
59252,137
59253,134
59254,202
59255,25
59256,360
59257,360
59258,153
59259,130
59260,360
59261,360
59262,104
59263,360
59264,203
59265,360
59266,255
59267,360
59268,165
59269,359
59270,360
59271,360
59272,235
59273,133
59274,360
59275,360
59276,360
59277,360
59278,360
59279,360
59280,360
59281,360
59282,360
59283,130
59284,360
59285,360
59286,360
59287,360
59288,145
59289,360
59290,360
59291,273
59292,360
59293,360
59294,216
59295,360
59296,9
59297,241
59298,360
59299,360
59300,161
59301,360
59302,360
59303,360
59304,360
59305,34
59306,360
59307,360
59308,360
59309,360
59310,130
59311,360
59312,360
59313,360
59314,360
59315,360
59316,360
59317,360
59318,360
59319,360
59320,360
59321,359
59322,100
59323,360
59324,359
59325,360
59326,359
59327,360
59328,360
59329,360
59330,157
59331,360
59332,127
59333,360
59334,360
59335,360
59336,360
59337,360
59338,148
59339,360
59340,360
59341,360
59342,160
59343,360
59344,360
59345,360
59346,360
59347,360
59348,145
59349,360
59350,360
59351,360
59352,360
59353,359
59354,360
59355,144
59356,360
59357,360
59358,360
59359,133
59360,359
59361,160
59362,360
59363,360
59364,360
59365,360
59366,360
59367,360
59368,360
59369,128
59370,137
59371,130
59372,360
59373,360
59374,55
59375,360
59376,141
59377,360
59378,360
59379,360
59380,360
59381,330
59382,360
59383,360
59384,360
59385,308
59386,360
59387,360
59388,195
59389,141
59390,360
59391,93
59392,360
59393,360
59394,360
59395,360
59396,360
59397,360
59398,360
59399,360
59400,360
59401,141
59402,360
59403,360
59404,360
59405,140
59406,360
59407,360
59408,360
59409,360
59410,360
59411,360
59412,360
59413,145
59414,150
59415,360
59416,145
59417,145
59418,360
59419,149
59420,141
59421,158
59422,360
59423,97
59424,360
59425,360
59426,360
59427,359
59428,360
59429,360
59430,104
59431,107
59432,360
59433,360
59434,28
59435,360
59436,360
59437,360
59438,359
59439,359
59440,34
59441,360
59442,360
59443,360
59444,360
59445,17
59446,360
59447,319
59448,360
59449,118
59450,360
59451,359
59452,69
59453,267
59454,141
59455,360
59456,360
59457,9
59458,360
59459,145
59460,267
59461,360
59462,360
59463,145
59464,149
59465,141
59466,133
59467,130
59468,114
59469,12
59470,171
59471,359
59472,359
59473,149
59474,137
59475,145
59476,149
59477,201
59478,86
59479,9
59480,359
59481,360
59482,149
59483,157
59484,360
59485,360
59486,360
59487,145
59488,297
59489,360
59490,360
59491,115
59492,106
59493,360
59494,360
59495,360
59496,19
59497,47
59498,360
59499,130
59500,360
59501,360
59502,149
59503,141
59504,350
59505,360
59506,337
59507,360
59508,15
59509,23
59510,360
59511,141
59512,360
59513,360
59514,360
59515,104
59516,359
59517,360
59518,137
59519,353
59520,360
59521,130
59522,115
59523,115
59524,359
59525,2
59526,12
59527,252
59528,360
59529,359
59530,359
59531,360
59532,360
59533,360
59534,360
59535,360
59536,157
59537,360
59538,359
59539,20
59540,360
59541,145
59542,360
59543,360
59544,145
59545,153
59546,360
59547,360
59548,359
59549,40
59550,360
59551,360
59552,360
59553,360
59554,153
59555,122
59556,360
59557,360
59558,359
59559,360
59560,133
59561,360
59562,107
59563,360
59564,360
59565,360
59566,145
59567,360
59568,100
59569,4
59570,133
59571,360
59572,360
59573,360
59574,4
59575,360
59576,306
59577,149
59578,141
59579,360
59580,141
59581,360
59582,134
59583,202
59584,360
59585,30
59586,360
59587,133
59588,90
59589,360
59590,133
59591,360
59592,360
59593,360
59594,147
59595,360
59596,223
59597,360
59598,266
59599,360
59600,360
59601,142
59602,360
59603,360
59604,219
59605,360
59606,360
59607,82
59608,360
59609,153
59610,360
59611,360
59612,360
59613,359
59614,149
59615,149
59616,149
59617,145
59618,158
59619,142
59620,360
59621,360
59622,110
59623,252
59624,360
59625,360
59626,360
59627,239
59628,360
59629,360
59630,360
59631,360
59632,360
59633,360
59634,302
59635,360
59636,137
59637,153
59638,36
59639,360
59640,360
59641,2
59642,36
59643,353
59644,360
59645,360
59646,328
59647,153
59648,360
59649,33
59650,145
59651,141
59652,145
59653,360
59654,137
59655,130
59656,194
59657,360
59658,38
59659,145
59660,360
59661,360
59662,360
59663,359
59664,75
59665,360
59666,141
59667,360
59668,133
59669,360
59670,359
59671,142
59672,360
59673,360
59674,360
59675,313
59676,359
59677,295
59678,360
59679,154
59680,360
59681,249
59682,145
59683,359
59684,360
59685,153
59686,153
59687,130
59688,360
59689,54
59690,360
59691,360
59692,360
59693,153
59694,145
59695,128
59696,360
59697,359
59698,360
59699,360
59700,360
59701,137
59702,300
59703,154
59704,360
59705,145
59706,360
59707,360
59708,360
59709,360
59710,360
59711,360
59712,360
59713,149
59714,360
59715,360
59716,360
59717,137
59718,360
59719,360
59720,360
59721,360
59722,360
59723,359
59724,297
59725,360
59726,360
59727,360
59728,360
59729,133
59730,190
59731,360
59732,360
59733,360
59734,360
59735,153
59736,330
59737,360
59738,137
59739,360
59740,355
59741,360
59742,145
59743,136
59744,12
59745,360
59746,360
59747,359
59748,360
59749,90
59750,25
59751,359
59752,12
59753,360
59754,188
59755,360
59756,354
59757,203
59758,360
59759,199
59760,360
59761,91
59762,69
59763,360
59764,360
59765,149
59766,241
59767,149
59768,360
59769,360
59770,145
59771,360
59772,360
59773,161
59774,360
59775,360
59776,360
59777,360
59778,145
59779,200
59780,360
59781,360
59782,360
59783,145
59784,360
59785,360
59786,360
59787,219
59788,359
59789,28
59790,360
59791,141
59792,195
59793,145
59794,360
59795,110
59796,58
59797,360
59798,360
59799,359
59800,360
59801,360
59802,149
59803,360
59804,360
59805,360
59806,360
59807,149
59808,12
59809,360
59810,360
59811,141
59812,360
59813,360
59814,360
59815,360
59816,348
59817,149
59818,360
59819,303
59820,141
59821,149
59822,343
59823,359
59824,325
59825,360
59826,360
59827,360
59828,359
59829,138
59830,288
59831,360
59832,360
59833,28
59834,153
59835,147
59836,360
59837,360
59838,360
59839,360
59840,360
59841,115
59842,102
59843,360
59844,142
59845,329
59846,74
59847,360
59848,157
59849,278
59850,149
59851,108
59852,260
59853,261
59854,359
59855,360
59856,359
59857,196
59858,167
59859,360
59860,141
59861,360
59862,360
59863,360
59864,110
59865,360
59866,12
59867,359
59868,359
59869,153
59870,360
59871,353
59872,133
59873,360
59874,360
59875,165
59876,145
59877,154
59878,138
59879,360
59880,350
59881,351
59882,130
59883,360
59884,359
59885,329
59886,360
59887,330
59888,359
59889,360
59890,360
59891,360
59892,328
59893,50
59894,160
59895,360
59896,87
59897,359
59898,359
59899,360
59900,359
59901,360
59902,93
59903,360
59904,360
59905,244
59906,141
59907,327
59908,182
59909,359
59910,152
59911,195
59912,341
59913,360
59914,360
59915,360
59916,360
59917,360
59918,360
59919,160
59920,360
59921,360
59922,360
59923,360
59924,360
59925,133
59926,34
59927,190
59928,198
59929,299
59930,353
59931,360
59932,215
59933,360
59934,197
59935,145
59936,360
59937,137
59938,130
59939,141
59940,326
59941,360
59942,288
59943,360
59944,360
59945,145
59946,219
59947,360
59948,15
59949,261
59950,360
59951,117
59952,149
59953,346
59954,294
59955,145
59956,305
59957,218
59958,321
59959,43
59960,158
59961,360
59962,235
59963,133
59964,360
59965,43
59966,359
59967,360
59968,37
59969,141
59970,360
59971,326
59972,360
59973,360
59974,360
59975,360
59976,359
59977,360
59978,234
59979,137
59980,133
59981,23
59982,360
59983,341
59984,162
59985,261
59986,130
59987,360
59988,129
59989,360
59990,359
59991,326
59992,359
59993,359
59994,133
59995,359
59996,360
59997,360
59998,18
59999,360
60000,244
60001,307
60002,360
60003,108
60004,143
60005,149
60006,50
60007,141
60008,89
60009,75
60010,141
60011,359
60012,14
60013,159
60014,119
60015,360
60016,149
60017,360
60018,156
60019,12
60020,149
60021,129
60022,22
60023,215
60024,144
60025,191
60026,158
60027,100
60028,360
60029,243
60030,360
60031,130
60032,195
60033,359
60034,360
60035,319
60036,23
60037,199
60038,118
60039,360
60040,12
60041,100
60042,12
60043,360
60044,110
60045,137
60046,141
60047,360
60048,158
60049,157
60050,149
60051,219
60052,360
60053,360
60054,158
60055,360
60056,160
60057,251
60058,360
60059,360
60060,131
60061,307
60062,131
60063,360
60064,221
60065,12
60066,360
60067,360
60068,99
60069,132
60070,163
60071,360
60072,160
60073,360
60074,359
60075,360
60076,149
60077,133
60078,360
60079,149
60080,22
60081,360
60082,360
60083,360
60084,327
60085,133
60086,137
60087,360
60088,360
60089,50
60090,360
60091,329
60092,14
60093,360
60094,140
60095,158
60096,108
60097,360
60098,243
60099,149
60100,56
60101,173
60102,133
60103,359
60104,165
60105,141
60106,114
60107,359
60108,360
60109,86
60110,360
60111,360
60112,27
60113,359
60114,360
60115,359
60116,149
60117,311
60118,158
60119,360
60120,360
60121,338
60122,360
60123,360
60124,359
60125,360
60126,133
60127,360
60128,360
60129,324
60130,12
60131,360
60132,141
60133,359
60134,359
60135,360
60136,359
60137,243
60138,360
60139,360
60140,329
60141,12
60142,360
60143,141
60144,299
60145,130
60146,305
60147,137
60148,32
60149,359
60150,360
60151,360
60152,142
60153,359
60154,360
60155,360
60156,360
60157,13
60158,360
60159,360
60160,359
60161,3
60162,360
60163,12
60164,360
60165,107
60166,332
60167,359
60168,300
60169,360
60170,360
60171,313
60172,360
60173,360
60174,360
60175,221
60176,360
60177,360
60178,317
60179,294
60180,360
60181,327
60182,137
60183,159
60184,360
60185,149
60186,360
60187,12
60188,160
60189,172
60190,137
60191,313
60192,12
60193,141
60194,313
60195,360
60196,360
60197,141
60198,133
60199,360
60200,141
60201,12
60202,360
60203,360
60204,360
60205,360
60206,341
60207,360
60208,151
60209,360
60210,360
60211,360
60212,130
60213,145
60214,360
60215,360
60216,360
60217,360
60218,360
60219,127
60220,359
60221,158
60222,360
60223,333
60224,360
60225,360
60226,133
60227,203
60228,359
60229,145
60230,12
60231,164
60232,360
60233,359
60234,133
60235,133
60236,207
60237,311
60238,360
60239,325
60240,360
60241,360
60242,141
60243,160
60244,360
60245,326
60246,360
60247,360
60248,360
60249,360
60250,360
60251,145
60252,360
60253,360
60254,360
60255,107
60256,110
60257,133
60258,360
60259,360
60260,359
60261,360
60262,360
60263,360
60264,360
60265,270
60266,133
60267,360
60268,327
60269,141
60270,149
60271,360
60272,360
60273,145
60274,360
60275,84
60276,360
60277,359
60278,127
60279,360
60280,130
60281,118
60282,315
60283,145
60284,360
60285,336
60286,325
60287,12
60288,140
60289,360
60290,360
60291,137
60292,360
60293,360
60294,47
60295,149
60296,360
60297,130
60298,359
60299,360
60300,183
60301,359
60302,360
60303,360
60304,360
60305,335
60306,157
60307,102
60308,359
60309,110
60310,110
60311,360
60312,141
60313,360
60314,219
60315,360
60316,145
60317,54
60318,360
60319,360
60320,15
60321,360
60322,149
60323,359
60324,344
60325,360
60326,360
60327,359
60328,158
60329,359
60330,360
60331,360
60332,46
60333,316
60334,359
60335,149
60336,359
60337,195
60338,145
60339,288
60340,360
60341,145
60342,360
60343,360
60344,148
60345,110
60346,360
60347,137
60348,246
60349,360
60350,137
60351,359
60352,22
60353,198
60354,157
60355,360
60356,137
60357,4
60358,359
60359,145
60360,118
60361,219
60362,360
60363,360
60364,360
60365,328
60366,360
60367,360
60368,360
60369,137
60370,360
60371,360
60372,360
60373,216
60374,145
60375,360
60376,51
60377,133
60378,12
60379,346
60380,160
60381,158
60382,359
60383,12
60384,137
60385,141
60386,141
60387,149
60388,359
60389,360
60390,360
60391,89
60392,360
60393,360
60394,160
60395,360
60396,110
60397,137
60398,360
60399,4
60400,137
60401,359
