id,label,Field_6
14179,0,360
14180,0,359
14181,0,133
14182,0,77
14183,0,346
14184,0,130
14185,1,360
14186,0,17
14187,0,359
14188,1,360
14189,0,360
14190,0,360
14191,1,12
14192,0,350
14193,0,145
14194,0,359
14195,1,55
14196,0,360
14197,1,360
14198,0,141
14199,0,130
14200,0,359
14201,0,335
14202,0,360
14203,1,133
14204,0,360
14205,0,359
14206,1,141
14207,1,360
14208,1,359
14209,1,360
14210,0,360
14211,0,359
14212,0,144
14213,0,360
14214,0,360
14215,0,360
14216,1,215
14217,0,360
14218,1,359
14219,0,359
14220,1,359
14221,0,107
14222,0,107
14223,0,141
14224,0,360
14225,0,145
14226,1,360
14227,0,359
14228,1,360
14229,0,360
14230,0,359
14231,0,359
14232,1,19
14233,0,214
14234,0,360
14235,0,360
14236,0,360
14237,0,360
14238,0,360
14239,0,360
14240,1,360
14241,1,211
14242,0,118
14243,0,359
14244,0,360
14245,0,137
14246,0,267
14247,0,360
14248,0,349
14249,0,349
14250,1,360
14251,0,360
14252,0,360
14253,0,360
14254,0,111
14255,0,360
14256,0,360
14257,0,360
14258,1,360
14259,1,359
14260,0,142
14261,1,122
14262,1,131
14263,0,360
14264,1,359
14265,1,4
14266,1,195
14267,0,141
14268,0,360
14269,0,130
14270,0,360
14271,0,145
14272,0,130
14273,0,360
14274,0,360
14275,0,360
14276,0,360
14277,1,118
14278,0,203
14279,0,360
14280,1,68
14281,0,133
14282,0,359
14283,0,359
14284,0,145
14285,0,359
14286,0,360
14287,0,134
14288,0,134
14289,1,360
14290,0,359
14291,0,360
14292,0,171
14293,0,359
14294,0,190
14295,0,96
14296,1,359
14297,0,360
14298,0,360
14299,0,149
14300,1,360
14301,0,359
14302,0,104
14303,0,130
14304,0,96
14305,0,244
14306,0,346
14307,0,360
14308,0,360
14309,0,130
14310,0,359
14311,0,301
14312,0,202
14313,1,360
14314,0,359
14315,0,301
14316,0,360
14317,0,122
14318,0,152
14319,1,133
14320,0,359
14321,0,360
14322,0,142
14323,0,127
14324,0,145
14325,1,145
14326,1,359
14327,0,137
14328,1,145
14329,0,360
14330,1,360
14331,0,130
14332,0,359
14333,0,360
14334,0,360
14335,1,23
14336,0,197
14337,1,197
14338,1,197
14339,0,145
14340,0,360
14341,0,127
14342,0,97
14343,1,360
14344,1,360
14345,1,360
14346,1,359
14347,0,360
14348,1,360
14349,0,158
14350,0,83
14351,0,359
14352,0,130
14353,0,360
14354,0,118
14355,1,118
14356,0,359
14357,0,359
14358,0,111
14359,1,149
14360,0,360
14361,1,360
14362,0,130
14363,1,48
14364,0,360
14365,0,360
14366,0,360
14367,0,130
14368,0,360
14369,1,360
14370,0,360
14371,0,349
14372,1,256
14373,0,360
14374,1,360
14375,0,141
14376,1,360
14377,0,337
14378,0,337
14379,0,118
14380,0,118
14381,0,360
14382,0,360
14383,0,360
14384,0,360
14385,1,154
14386,0,360
14387,0,57
14388,0,360
14389,0,337
14390,0,360
14391,1,360
14392,0,51
14393,0,359
14394,1,360
14395,0,141
14396,0,360
14397,0,360
14398,0,360
14399,1,360
14400,0,360
14401,0,359
14402,1,360
14403,0,141
14404,0,141
14405,0,360
14406,0,145
14407,0,360
14408,1,360
14409,0,360
14410,1,140
14411,0,48
14412,0,360
14413,0,360
14414,0,359
14415,0,360
14416,1,360
14417,0,145
14418,0,133
14419,0,307
14420,0,359
14421,0,360
14422,0,360
14423,0,360
14424,1,12
14425,0,360
14426,1,360
14427,1,22
14428,0,359
14429,0,360
14430,0,359
14431,1,360
14432,0,360
14433,0,142
14434,1,360
14435,0,360
14436,0,360
14437,0,360
14438,1,145
14439,1,132
14440,0,360
14441,1,359
14442,1,360
14443,0,360
14444,1,360
14445,0,114
14446,0,141
14447,0,359
14448,0,219
14449,0,360
14450,0,360
14451,1,360
14452,0,235
14453,0,145
14454,0,360
14455,1,360
14456,0,360
14457,0,360
14458,0,360
14459,1,359
14460,0,360
14461,0,360
14462,1,360
14463,0,51
14464,0,137
14465,0,27
14466,0,360
14467,0,360
14468,0,15
14469,1,6
14470,0,360
14471,1,360
14472,0,334
14473,0,229
14474,1,360
14475,0,50
14476,0,360
14477,0,34
14478,1,260
14479,0,360
14480,0,130
14481,1,359
14482,1,149
14483,0,360
14484,0,12
14485,0,360
14486,1,360
14487,1,360
14488,0,359
14489,0,145
14490,1,360
14491,0,186
14492,0,186
14493,0,158
14494,0,360
14495,1,360
14496,1,360
14497,1,360
14498,0,360
14499,1,360
14500,1,360
14501,0,145
14502,0,360
14503,0,360
14504,1,360
14505,0,360
14506,1,360
14507,0,360
14508,0,360
14509,0,360
14510,1,360
14511,0,360
14512,1,359
14513,0,12
14514,0,360
14515,0,360
14516,0,137
14517,1,359
14518,0,360
14519,1,360
14520,0,360
14521,1,360
14522,1,360
14523,0,127
14524,0,360
14525,0,219
14526,0,359
14527,0,145
14528,0,360
14529,0,148
14530,0,153
14531,0,360
14532,0,158
14533,1,360
14534,0,359
14535,1,111
14536,0,360
14537,1,267
14538,1,360
14539,0,360
14540,1,145
14541,1,137
14542,1,145
14543,0,118
14544,1,145
14545,1,360
14546,0,220
14547,1,360
14548,0,153
14549,0,345
14550,0,360
14551,0,360
14552,0,122
14553,1,211
14554,0,221
14555,0,331
14556,0,229
14557,0,331
14558,0,360
14559,1,130
14560,1,46
14561,0,46
14562,0,360
14563,1,145
14564,0,130
14565,0,360
14566,0,360
14567,1,153
14568,0,359
14569,0,214
14570,0,360
14571,0,359
14572,1,360
14573,0,360
14574,0,141
14575,0,133
14576,0,360
14577,1,360
14578,1,360
14579,0,141
14580,0,360
14581,0,360
14582,1,360
14583,0,360
14584,1,109
14585,1,109
14586,0,360
14587,1,109
14588,0,360
14589,0,319
14590,0,120
14591,0,12
14592,0,359
14593,1,360
14594,1,360
14595,1,115
14596,0,312
14597,0,146
14598,1,360
14599,0,360
14600,0,360
14601,0,360
14602,0,153
14603,1,147
14604,1,360
14605,0,360
14606,1,289
14607,0,215
14608,1,360
14609,1,359
14610,0,360
14611,0,360
14612,0,360
14613,1,133
14614,0,360
14615,0,148
14616,0,360
14617,0,360
14618,0,160
14619,1,360
14620,0,360
14621,0,360
14622,1,360
14623,0,360
14624,0,360
14625,0,133
14626,0,12
14627,0,244
14628,0,71
14629,0,99
14630,0,118
14631,1,359
14632,1,12
14633,0,360
14634,0,109
14635,1,360
14636,0,360
14637,1,280
14638,0,148
14639,0,148
14640,0,158
14641,0,27
14642,1,360
14643,0,107
14644,0,360
14645,0,360
14646,1,360
14647,1,360
14648,1,360
14649,1,360
14650,0,186
14651,0,360
14652,1,137
14653,1,137
14654,1,359
14655,1,359
14656,1,360
14657,0,360
14658,0,360
14659,0,360
14660,1,360
14661,0,360
14662,0,360
14663,0,12
14664,0,360
14665,1,161
14666,1,360
14667,1,360
14668,0,360
14669,0,360
14670,0,360
14671,1,360
14672,1,360
14673,0,137
14674,1,360
14675,0,133
14676,0,90
14677,1,96
14678,1,28
14679,1,21
14680,0,359
14681,1,360
14682,0,136
14683,0,28
14684,0,360
14685,0,360
14686,1,360
14687,1,125
14688,1,125
14689,0,141
14690,1,360
14691,0,360
14692,0,14
14693,1,360
14694,1,133
14695,0,10
14696,0,359
14697,0,153
14698,0,153
14699,0,12
14700,1,24
14701,0,360
14702,1,360
14703,0,360
14704,1,193
14705,0,360
14706,0,360
14707,1,133
14708,1,360
14709,0,133
14710,0,41
14711,0,14
14712,0,360
14713,0,360
14714,1,276
14715,1,197
14716,1,359
14717,0,360
14718,0,360
14719,0,360
14720,0,360
14721,0,140
14722,0,140
14723,0,302
14724,1,118
14725,0,359
14726,0,360
14727,0,360
14728,1,359
14729,0,360
14730,0,178
14731,0,287
14732,0,133
14733,0,169
14734,0,63
14735,1,360
14736,0,12
14737,0,359
14738,0,12
14739,1,360
14740,1,137
14741,0,360
14742,1,360
14743,0,360
14744,0,160
14745,1,104
14746,0,137
14747,0,343
14748,0,27
14749,1,359
14750,1,130
14751,0,12
14752,0,137
14753,0,360
14754,0,230
14755,0,145
14756,0,360
14757,0,360
14758,0,360
14759,0,110
14760,1,360
14761,0,360
14762,0,360
14763,0,360
14764,0,360
14765,0,360
14766,1,302
14767,0,141
14768,0,360
14769,0,359
14770,1,107
14771,0,161
14772,0,161
14773,0,131
14774,0,38
14775,1,60
14776,0,22
14777,0,359
14778,0,4
14779,0,198
14780,1,133
14781,0,359
14782,0,360
14783,1,360
14784,1,360
14785,0,360
14786,1,360
14787,0,158
14788,0,121
14789,1,360
14790,1,359
14791,1,360
14792,0,359
14793,0,360
14794,1,360
14795,0,161
14796,1,360
14797,0,360
14798,0,158
14799,0,360
14800,0,360
14801,0,360
14802,1,360
14803,1,360
14804,0,360
14805,1,261
14806,1,261
14807,0,359
14808,1,360
14809,1,172
14810,0,360
14811,1,360
14812,0,0
14813,1,182
14814,0,360
14815,0,360
14816,1,232
14817,0,360
14818,0,359
14819,1,360
14820,1,360
14821,0,0
14822,0,145
14823,0,360
14824,0,360
14825,1,360
14826,0,360
14827,0,154
14828,0,356
14829,1,360
14830,1,360
14831,0,328
14832,0,293
14833,0,359
14834,0,359
14835,0,360
14836,0,360
14837,1,360
14838,1,360
14839,0,359
14840,0,137
14841,1,360
14842,0,209
14843,1,133
14844,1,149
14845,0,107
14846,0,359
14847,0,359
14848,1,359
14849,0,360
14850,1,360
14851,1,360
14852,1,360
14853,1,104
14854,1,141
14855,0,59
14856,1,360
14857,0,360
14858,0,145
14859,1,104
14860,1,359
14861,1,360
14862,0,160
14863,0,360
14864,1,92
14865,0,360
14866,1,360
14867,0,360
14868,0,122
14869,0,360
14870,1,360
14871,0,360
14872,0,359
14873,0,41
14874,0,145
14875,0,360
14876,1,145
14877,0,360
14878,0,360
14879,0,360
14880,1,141
14881,0,145
14882,0,360
14883,1,359
14884,1,40
14885,0,108
14886,0,108
14887,1,360
14888,0,359
14889,1,360
14890,1,297
14891,0,2
14892,1,360
14893,0,360
14894,1,360
14895,0,360
14896,0,12
14897,1,133
14898,0,360
14899,1,360
14900,0,359
14901,0,349
14902,1,30
14903,1,360
14904,1,107
14905,0,360
14906,0,360
14907,0,149
14908,0,360
14909,0,360
14910,1,360
14911,0,133
14912,1,141
14913,0,145
14914,1,145
14915,0,141
14916,0,360
14917,0,360
14918,0,133
14919,0,195
14920,0,141
14921,0,359
14922,0,149
14923,0,360
14924,0,360
14925,0,214
14926,0,130
14927,0,360
14928,0,360
14929,0,104
14930,0,47
14931,0,359
14932,1,360
14933,0,360
14934,1,156
14935,1,318
14936,0,144
14937,0,360
14938,1,360
14939,0,0
14940,0,0
14941,0,96
14942,0,96
14943,0,360
14944,0,360
14945,0,360
14946,0,130
14947,1,102
14948,0,359
14949,0,360
14950,0,360
14951,0,360
14952,1,359
14953,1,360
14954,1,96
14955,0,360
14956,0,360
14957,1,360
14958,1,360
14959,0,137
14960,0,107
14961,0,130
14962,1,318
14963,1,149
14964,0,104
14965,0,360
14966,1,328
14967,0,359
14968,1,164
14969,0,28
14970,0,243
14971,0,360
14972,0,52
14973,1,122
14974,1,359
14975,0,180
14976,0,175
14977,0,134
14978,0,134
14979,0,146
14980,0,360
14981,0,338
14982,1,345
14983,1,345
14984,1,360
14985,0,360
14986,0,141
14987,1,359
14988,1,359
14989,0,20
14990,0,92
14991,1,359
14992,0,359
14993,0,160
14994,0,359
14995,0,359
14996,0,360
14997,1,360
14998,0,359
14999,1,107
15000,0,5
15001,1,141
15002,1,141
15003,0,115
15004,0,315
15005,0,359
15006,1,90
15007,1,248
15008,1,360
15009,0,137
15010,0,359
15011,0,359
15012,1,125
15013,0,360
15014,0,360
15015,0,154
15016,0,179
15017,0,360
15018,0,107
15019,0,146
15020,0,145
15021,0,12
15022,0,314
15023,0,359
15024,0,336
15025,0,359
15026,1,204
15027,0,360
15028,1,360
15029,0,360
15030,1,145
15031,0,141
15032,0,153
15033,1,31
15034,0,359
15035,0,115
15036,0,299
15037,1,360
15038,0,360
15039,1,360
15040,0,11
15041,1,12
15042,0,115
15043,0,344
15044,0,360
15045,0,146
15046,1,277
15047,0,359
15048,1,360
15049,0,145
15050,0,114
15051,0,104
15052,0,180
15053,0,359
15054,1,360
15055,0,328
15056,0,160
15057,1,360
15058,0,359
15059,1,141
15060,0,133
15061,0,133
15062,1,359
15063,0,110
15064,0,360
15065,0,360
15066,0,360
15067,1,191
15068,1,197
15069,0,110
15070,0,126
15071,0,275
15072,0,1
15073,0,359
15074,0,360
15075,0,127
15076,0,127
15077,0,162
15078,1,360
15079,0,360
15080,0,145
15081,1,360
15082,1,130
15083,0,360
15084,0,360
15085,0,141
15086,0,271
15087,0,359
15088,0,360
15089,0,168
15090,1,137
15091,0,360
15092,0,360
15093,0,360
15094,0,360
15095,0,44
15096,0,360
15097,1,63
15098,0,48
15099,0,48
15100,0,160
15101,0,327
15102,0,34
15103,0,121
15104,0,360
15105,0,243
15106,0,293
15107,0,360
15108,0,280
15109,0,359
15110,0,270
15111,0,156
15112,0,360
15113,0,327
15114,1,360
15115,0,360
15116,0,160
15117,1,359
15118,0,267
15119,0,293
15120,0,360
15121,0,143
15122,1,142
15123,0,90
15124,0,153
15125,0,158
15126,1,110
15127,1,101
15128,0,360
15129,1,217
15130,0,360
15131,1,360
15132,0,26
15133,1,106
15134,0,360
15135,1,360
15136,0,158
15137,0,133
15138,0,133
15139,0,359
15140,0,360
15141,0,153
15142,0,360
15143,0,273
15144,1,90
15145,0,359
15146,0,359
15147,0,126
15148,0,360
15149,1,141
15150,1,141
15151,0,137
15152,1,360
15153,1,22
15154,0,359
15155,0,12
15156,0,360
15157,1,360
15158,0,12
15159,0,133
15160,0,133
15161,0,360
15162,1,241
15163,1,241
15164,0,360
15165,0,272
15166,0,28
15167,1,158
15168,0,153
15169,0,360
15170,1,360
15171,0,360
15172,1,359
15173,0,360
15174,0,360
15175,0,360
15176,0,115
15177,0,30
15178,0,133
15179,0,360
15180,1,360
15181,0,360
15182,1,360
15183,1,275
15184,1,148
15185,0,359
15186,0,281
15187,0,281
15188,0,360
15189,1,127
15190,1,127
15191,0,154
15192,1,158
15193,1,360
15194,0,145
15195,0,360
15196,1,360
15197,0,145
15198,0,359
15199,0,360
15200,0,360
15201,0,141
15202,1,133
15203,0,143
15204,0,360
15205,0,360
15206,1,360
15207,1,360
15208,1,355
15209,0,360
15210,0,360
15211,0,360
15212,0,360
15213,1,130
15214,0,360
15215,1,360
15216,1,359
15217,1,282
15218,0,359
15219,1,360
15220,0,360
15221,0,90
15222,1,360
15223,1,360
15224,0,273
15225,0,273
15226,1,360
15227,0,360
15228,0,133
15229,0,138
15230,0,360
15231,0,360
15232,0,145
15233,0,149
15234,1,360
15235,1,133
15236,0,154
15237,0,359
15238,1,360
15239,1,68
15240,0,215
15241,0,359
15242,1,360
15243,1,360
15244,0,19
15245,1,360
15246,0,133
15247,0,359
15248,0,360
15249,0,360
15250,0,154
15251,0,122
15252,0,359
15253,0,360
15254,0,360
15255,0,145
15256,0,141
15257,1,360
15258,0,360
15259,1,104
15260,0,12
15261,1,360
15262,0,12
15263,1,359
15264,1,360
15265,1,360
15266,0,305
15267,1,42
15268,1,360
15269,0,360
15270,0,360
15271,1,360
15272,0,359
15273,0,145
15274,0,145
15275,0,136
15276,0,360
15277,1,360
15278,1,360
15279,0,359
15280,0,360
15281,0,37
15282,1,311
15283,0,30
15284,0,303
15285,1,360
15286,1,360
15287,1,359
15288,0,136
15289,0,133
15290,0,309
15291,0,360
15292,0,360
15293,0,359
15294,0,30
15295,0,360
15296,0,360
15297,0,360
15298,1,22
15299,0,359
15300,0,360
15301,0,360
15302,0,137
15303,0,173
15304,0,116
15305,0,149
15306,0,359
15307,0,359
15308,0,359
15309,0,289
15310,0,133
15311,0,305
15312,1,360
15313,0,360
15314,1,360
15315,0,145
15316,1,360
15317,0,360
15318,1,360
15319,0,302
15320,1,353
15321,0,110
15322,1,360
15323,1,360
15324,0,107
15325,1,360
15326,0,267
15327,1,145
15328,0,360
15329,0,360
15330,0,133
15331,0,360
15332,1,133
15333,0,90
15334,0,219
15335,0,219
15336,0,360
15337,0,219
15338,1,28
15339,1,36
15340,0,282
15341,1,360
15342,1,360
15343,1,360
15344,0,133
15345,1,360
15346,1,360
15347,1,359
15348,0,218
15349,0,360
15350,1,358
15351,0,27
15352,0,360
15353,0,260
15354,1,360
15355,1,360
15356,1,360
15357,0,360
15358,0,133
15359,1,360
15360,1,360
15361,1,145
15362,1,360
15363,0,359
15364,1,360
15365,1,360
15366,1,61
15367,0,360
15368,1,360
15369,0,163
15370,0,127
15371,0,133
15372,0,298
15373,1,12
15374,0,360
15375,0,360
15376,1,360
15377,0,160
15378,0,359
15379,0,359
15380,0,360
15381,0,143
15382,0,360
15383,0,106
15384,0,133
15385,0,153
15386,1,360
15387,0,137
15388,1,360
15389,1,360
15390,0,110
15391,0,359
15392,0,149
15393,0,360
15394,1,360
15395,1,360
15396,0,187
15397,0,187
15398,0,360
15399,0,187
15400,0,145
15401,0,111
15402,0,360
15403,1,141
15404,1,141
15405,1,359
15406,1,360
15407,0,359
15408,0,360
15409,1,360
15410,1,172
15411,0,198
15412,0,360
15413,0,360
15414,0,360
15415,0,360
15416,0,111
15417,1,360
15418,1,360
15419,0,137
15420,0,359
15421,0,360
15422,1,324
15423,0,133
15424,0,360
15425,0,141
15426,1,208
15427,1,14
15428,0,256
15429,1,158
15430,0,135
15431,0,360
15432,0,360
15433,1,360
15434,0,359
15435,0,360
15436,0,15
15437,0,30
15438,1,137
15439,1,141
15440,0,359
15441,1,360
15442,0,349
15443,0,137
15444,0,7
15445,1,275
15446,0,360
15447,1,359
15448,1,149
15449,0,360
15450,0,359
15451,0,359
15452,1,360
15453,1,360
15454,0,137
15455,0,149
15456,0,360
15457,0,360
15458,0,154
15459,1,360
15460,0,360
15461,0,359
15462,0,359
15463,1,360
15464,1,360
15465,1,341
15466,0,100
15467,0,141
15468,0,359
15469,1,360
15470,0,186
15471,1,360
15472,0,359
15473,0,163
15474,0,360
15475,0,71
15476,0,360
15477,1,360
15478,0,134
15479,0,107
15480,0,360
15481,1,360
15482,0,360
15483,0,90
15484,0,360
15485,0,360
15486,0,360
15487,0,111
15488,0,360
15489,1,236
15490,0,328
15491,1,137
15492,0,149
15493,1,141
15494,0,360
15495,0,292
15496,1,90
15497,0,112
15498,0,149
15499,1,160
15500,1,360
15501,0,360
15502,1,284
15503,1,137
15504,0,360
15505,0,133
15506,0,109
15507,0,243
15508,1,360
15509,0,110
15510,0,137
15511,0,139
15512,1,360
15513,1,275
15514,0,359
15515,1,359
15516,0,275
15517,0,360
15518,0,302
15519,0,360
15520,0,360
15521,0,360
15522,1,115
15523,1,191
15524,0,360
15525,0,4
15526,0,137
15527,0,360
15528,0,360
15529,0,360
15530,0,237
15531,0,359
15532,1,201
15533,0,345
15534,1,360
15535,0,115
15536,0,360
15537,0,110
15538,0,360
15539,0,360
15540,0,110
15541,0,141
15542,0,360
15543,0,359
15544,0,78
15545,0,359
15546,0,359
15547,1,360
15548,0,141
15549,1,160
15550,0,360
15551,0,359
15552,0,360
15553,0,19
15554,1,360
15555,0,360
15556,0,360
15557,1,360
15558,0,137
15559,0,360
15560,0,265
15561,0,265
15562,0,265
15563,0,122
15564,0,360
15565,0,175
15566,1,360
15567,0,359
15568,1,360
15569,1,133
15570,1,104
15571,0,360
15572,0,360
15573,0,360
15574,0,360
15575,0,115
15576,1,360
15577,0,233
15578,0,359
15579,0,360
15580,0,350
15581,0,167
15582,1,360
15583,1,34
15584,0,137
15585,0,130
15586,0,110
15587,1,360
15588,1,360
15589,0,360
15590,0,360
15591,1,90
15592,0,360
15593,1,359
15594,1,360
15595,0,327
15596,0,305
15597,0,360
15598,0,119
15599,0,359
15600,0,130
15601,0,295
15602,0,96
15603,0,360
15604,0,360
15605,1,360
15606,1,270
15607,0,50
15608,0,122
15609,0,130
15610,1,360
15611,0,133
15612,1,348
15613,0,360
15614,0,194
15615,0,360
15616,1,137
15617,0,152
15618,0,360
15619,0,359
15620,0,360
15621,0,288
15622,1,215
15623,1,359
15624,0,198
15625,1,360
15626,0,359
15627,0,360
15628,0,360
15629,0,359
15630,1,11
15631,0,22
15632,0,360
15633,0,49
15634,0,360
15635,0,179
15636,0,145
15637,1,360
15638,0,359
15639,0,293
15640,0,156
15641,0,89
15642,1,360
15643,1,360
15644,1,360
15645,0,145
15646,0,360
15647,0,360
15648,0,360
15649,0,133
15650,0,145
15651,0,273
15652,1,359
15653,0,360
15654,0,13
15655,0,301
15656,1,254
15657,0,360
15658,0,222
15659,0,222
15660,0,360
15661,0,232
15662,1,359
15663,1,360
15664,0,104
15665,1,360
15666,1,360
15667,0,360
15668,0,115
15669,0,360
15670,0,360
15671,0,360
15672,0,360
15673,0,360
15674,1,360
15675,1,351
15676,0,236
15677,1,236
15678,1,236
15679,0,360
15680,0,360
15681,0,302
15682,0,359
15683,0,360
15684,0,138
15685,0,138
15686,0,137
15687,1,115
15688,0,270
15689,0,133
15690,0,141
15691,0,349
15692,0,349
15693,0,133
15694,1,299
15695,0,279
15696,0,360
15697,0,360
15698,0,137
15699,0,359
15700,0,120
15701,1,142
15702,0,359
15703,1,360
15704,0,360
15705,0,137
15706,1,360
15707,0,360
15708,1,197
15709,0,360
15710,1,130
15711,0,130
15712,0,360
15713,0,360
15714,0,133
15715,0,209
15716,0,149
15717,1,360
15718,0,253
15719,0,69
15720,0,137
15721,0,360
15722,0,360
15723,0,359
15724,1,360
15725,0,360
15726,0,276
15727,1,359
15728,1,359
15729,1,360
15730,0,130
15731,0,360
15732,0,360
15733,1,117
15734,1,359
15735,0,160
15736,0,360
15737,1,85
15738,1,270
15739,1,359
15740,0,138
15741,0,145
15742,0,360
15743,1,359
15744,1,208
15745,0,360
15746,1,360
15747,1,360
15748,0,360
15749,0,360
15750,0,360
15751,1,12
15752,0,360
15753,0,360
15754,1,360
15755,1,360
15756,0,360
15757,1,149
15758,1,360
15759,0,140
15760,1,250
15761,0,137
15762,0,359
15763,0,130
15764,1,360
15765,1,360
15766,0,96
15767,0,360
15768,0,360
15769,1,360
15770,0,141
15771,0,275
15772,0,168
15773,0,360
15774,0,360
15775,0,359
15776,0,141
15777,1,360
15778,0,360
15779,0,145
15780,0,360
15781,1,359
15782,0,360
15783,0,359
15784,0,51
15785,1,44
15786,0,118
15787,1,60
15788,1,360
15789,1,359
15790,1,137
15791,1,137
15792,0,128
15793,1,360
15794,0,360
15795,0,360
15796,0,360
15797,0,360
15798,0,309
15799,1,360
15800,1,154
15801,0,359
15802,0,360
15803,0,130
15804,0,145
15805,0,360
15806,1,360
15807,0,359
15808,0,153
15809,0,360
15810,1,137
15811,0,22
15812,0,158
15813,0,360
15814,1,360
15815,1,360
15816,0,360
15817,0,360
15818,0,360
15819,0,359
15820,0,353
15821,0,360
15822,0,351
15823,1,360
15824,0,360
15825,1,286
15826,0,360
15827,0,360
15828,0,51
15829,1,287
15830,0,145
15831,0,45
15832,1,45
15833,0,195
15834,0,223
15835,0,360
15836,0,118
15837,1,246
15838,0,141
15839,0,141
15840,1,360
15841,0,360
15842,1,360
15843,0,360
15844,0,133
15845,0,360
15846,1,360
15847,0,360
15848,1,360
15849,0,193
15850,1,65
15851,0,89
15852,0,360
15853,1,358
15854,1,359
15855,0,360
15856,0,360
15857,0,360
15858,1,360
15859,1,250
15860,1,360
15861,0,323
15862,0,360
15863,0,210
15864,0,359
15865,0,91
15866,1,360
15867,0,360
15868,0,360
15869,0,360
15870,0,149
15871,0,360
15872,1,137
15873,0,360
15874,0,360
15875,0,360
15876,1,360
15877,0,360
15878,1,360
15879,0,201
15880,0,360
15881,1,145
15882,1,359
15883,1,153
15884,0,193
15885,1,360
15886,0,360
15887,0,360
15888,0,295
15889,1,14
15890,1,63
15891,1,179
15892,1,41
15893,1,360
15894,1,239
15895,1,360
15896,1,359
15897,0,127
15898,1,324
15899,1,359
15900,0,133
15901,1,360
15902,0,325
15903,0,141
15904,0,360
15905,0,360
15906,1,137
15907,1,130
15908,0,169
15909,1,360
15910,1,360
15911,1,145
15912,0,360
15913,0,360
15914,1,360
15915,0,149
15916,0,149
15917,0,360
15918,0,360
15919,1,360
15920,1,149
15921,0,360
15922,1,51
15923,0,22
15924,0,359
15925,0,133
15926,0,145
15927,0,350
15928,0,360
15929,1,360
15930,1,115
15931,1,359
15932,0,153
15933,0,44
15934,0,102
15935,0,119
15936,0,137
15937,0,40
15938,1,137
15939,0,360
15940,0,360
15941,0,360
15942,0,124
15943,0,360
15944,0,96
15945,0,360
15946,0,360
15947,1,31
15948,1,130
15949,0,161
15950,0,12
15951,0,12
15952,0,360
15953,1,360
15954,1,359
15955,1,359
15956,0,161
15957,0,360
15958,1,360
15959,1,130
15960,0,360
15961,1,159
15962,1,359
15963,1,360
15964,1,360
15965,0,12
15966,0,12
15967,0,360
15968,0,185
15969,1,116
15970,0,360
15971,0,360
15972,0,360
15973,0,360
15974,0,359
15975,0,360
15976,0,360
15977,0,359
15978,0,150
15979,0,360
15980,0,322
15981,0,360
15982,0,359
15983,0,191
15984,1,360
15985,1,360
15986,1,360
15987,0,22
15988,0,360
15989,1,225
15990,0,360
15991,0,56
15992,0,208
15993,1,118
15994,1,360
15995,0,307
15996,0,141
15997,0,302
15998,0,329
15999,1,360
16000,0,359
16001,1,145
16002,1,151
16003,1,151
16004,1,360
16005,0,155
16006,1,360
16007,0,360
16008,0,360
16009,0,359
16010,1,360
16011,0,360
16012,0,360
16013,1,360
16014,0,145
16015,0,360
16016,0,149
16017,0,360
16018,0,37
16019,1,130
16020,0,360
16021,0,360
16022,1,142
16023,1,360
16024,0,141
16025,0,360
16026,1,360
16027,0,70
16028,0,133
16029,0,360
16030,1,360
16031,0,219
16032,0,55
16033,0,149
16034,1,360
16035,0,149
16036,0,360
16037,0,360
16038,0,360
16039,1,360
16040,1,360
16041,0,360
16042,0,360
16043,0,325
16044,0,360
16045,1,216
16046,1,360
16047,0,360
16048,1,360
16049,0,201
16050,0,201
16051,1,145
16052,1,359
16053,1,360
16054,1,360
16055,0,359
16056,0,191
16057,0,221
16058,0,130
16059,1,141
16060,0,360
16061,1,360
16062,0,360
16063,0,360
16064,1,359
16065,0,87
16066,1,360
16067,1,359
16068,0,360
16069,0,360
16070,1,360
16071,0,359
16072,0,61
16073,0,149
16074,0,133
16075,1,359
16076,0,360
16077,0,76
16078,0,360
16079,1,76
16080,0,360
16081,0,360
16082,1,194
16083,0,78
16084,0,78
16085,0,360
16086,0,214
16087,1,214
16088,0,137
16089,0,360
16090,0,141
16091,0,360
16092,1,328
16093,0,360
16094,1,133
16095,0,154
16096,0,360
16097,0,168
16098,0,137
16099,0,101
16100,1,137
16101,0,360
16102,0,360
16103,1,341
16104,0,359
16105,1,359
16106,1,359
16107,0,160
16108,0,360
16109,1,145
16110,0,186
16111,1,27
16112,1,154
16113,1,105
16114,0,118
16115,0,118
16116,1,118
16117,0,146
16118,0,359
16119,0,137
16120,0,137
16121,0,360
16122,0,137
16123,0,145
16124,1,360
16125,0,344
16126,0,141
16127,1,171
16128,0,359
16129,1,359
16130,0,97
16131,0,97
16132,1,315
16133,0,359
16134,1,141
16135,1,360
16136,1,360
16137,1,360
16138,1,327
16139,1,121
16140,1,153
16141,0,360
16142,1,198
16143,0,122
16144,0,359
16145,0,360
16146,0,359
16147,0,360
16148,0,359
16149,0,359
16150,0,360
16151,0,360
16152,0,360
16153,0,203
16154,0,359
16155,1,360
16156,1,360
16157,1,359
16158,0,359
16159,1,360
16160,0,120
16161,0,137
16162,0,360
16163,0,360
16164,1,360
16165,0,359
16166,0,359
16167,0,360
16168,0,360
16169,0,360
16170,0,137
16171,1,360
16172,0,360
16173,1,360
16174,1,360
16175,1,360
16176,1,359
