id,label,Field_48
14736,0,29
14737,0,29
14738,0,29
14739,1,93
14740,1,29
14741,0,93
14742,1,93
14743,0,93
14744,0,29
14745,1,29
14746,0,29
14747,0,29
14748,0,29
14749,1,29
14750,1,29
14751,0,29
14752,0,29
14753,0,93
14754,0,5
14755,0,29
14756,0,93
14757,0,93
14758,0,93
14759,0,29
14760,1,93
14761,0,93
14762,0,93
14763,0,93
14764,0,93
14765,0,93
14766,1,29
14767,0,29
14768,0,93
14769,0,29
14770,1,29
14771,0,29
14772,0,29
14773,0,29
14774,0,100
14775,1,29
14776,0,29
14777,0,29
14778,0,29
14779,0,29
14780,1,29
14781,0,29
14782,0,93
14783,1,93
14784,1,93
14785,0,93
14786,1,93
14787,0,29
14788,0,29
14789,1,93
14790,1,29
14791,1,93
14792,0,29
14793,0,93
14794,1,93
14795,0,29
14796,1,93
14797,0,93
14798,0,29
14799,0,93
14800,0,93
14801,0,93
14802,1,93
14803,1,93
14804,0,93
14805,1,29
14806,1,29
14807,0,29
14808,1,93
14809,1,29
14810,0,93
14811,1,93
14812,0,29
14813,1,29
14814,0,93
14815,0,93
14816,1,29
14817,0,93
14818,0,29
14819,1,93
14820,1,93
14821,0,29
14822,0,29
14823,0,93
14824,0,93
14825,1,93
14826,0,93
14827,0,29
14828,0,29
14829,1,93
14830,1,93
14831,0,29
14832,0,29
14833,0,29
14834,0,29
14835,0,93
14836,0,93
14837,1,93
14838,1,93
14839,0,93
14840,0,29
14841,1,93
14842,0,29
14843,1,47
14844,1,29
14845,0,29
14846,0,93
14847,0,93
14848,1,93
14849,0,93
14850,1,93
14851,1,93
14852,1,93
14853,1,29
14854,1,29
14855,0,100
14856,1,93
14857,0,93
14858,0,29
14859,1,29
14860,1,29
14861,1,93
14862,0,29
14863,0,93
14864,1,29
14865,0,93
14866,1,93
14867,0,93
14868,0,29
14869,0,93
14870,1,93
14871,0,93
14872,0,29
14873,0,29
14874,0,29
14875,0,93
14876,1,29
14877,0,93
14878,0,93
14879,0,93
14880,1,29
14881,0,29
14882,0,93
14883,1,93
14884,1,29
14885,0,29
14886,0,29
14887,1,93
14888,0,29
14889,1,93
14890,1,29
14891,0,29
14892,1,93
14893,0,93
14894,1,93
14895,0,93
14896,0,29
14897,1,29
14898,0,93
14899,1,93
14900,0,29
14901,0,29
14902,1,29
14903,1,93
14904,1,29
14905,0,93
14906,0,93
14907,0,29
14908,0,93
14909,0,93
14910,1,93
14911,0,29
14912,1,29
14913,0,29
14914,1,29
14915,0,29
14916,0,93
14917,0,93
14918,0,29
14919,0,100
14920,0,29
14921,0,29
14922,0,29
14923,0,93
14924,0,93
14925,0,100
14926,0,29
14927,0,93
14928,0,93
14929,0,29
14930,0,29
14931,0,29
14932,1,93
14933,0,93
14934,1,29
14935,1,29
14936,0,100
14937,0,93
14938,1,93
14939,0,29
14940,0,29
14941,0,29
14942,0,29
14943,0,93
14944,0,93
14945,0,93
14946,0,29
14947,1,29
14948,0,29
14949,0,93
14950,0,93
14951,0,93
14952,1,29
14953,1,93
14954,1,29
14955,0,93
14956,0,93
14957,1,93
14958,1,93
14959,0,29
14960,0,29
14961,0,29
14962,1,29
14963,1,29
14964,0,29
14965,0,93
14966,1,72
14967,0,93
14968,1,29
14969,0,29
14970,0,29
14971,0,93
14972,0,29
14973,1,29
14974,1,29
14975,0,29
14976,0,29
14977,0,29
14978,0,29
14979,0,29
14980,0,93
14981,0,29
14982,1,29
14983,1,29
14984,1,93
14985,0,93
14986,0,29
14987,1,93
14988,1,93
14989,0,29
14990,0,29
14991,1,93
14992,0,29
14993,0,29
14994,0,29
14995,0,29
14996,0,93
14997,1,93
14998,0,29
14999,1,29
15000,0,29
15001,1,29
15002,1,29
15003,0,29
15004,0,29
15005,0,29
15006,1,130
15007,1,29
15008,1,93
15009,0,29
15010,0,22
15011,0,29
15012,1,29
15013,0,93
15014,0,93
15015,0,29
15016,0,29
15017,0,93
15018,0,29
15019,0,29
15020,0,29
15021,0,29
15022,0,29
15023,0,29
15024,0,29
15025,0,29
15026,1,29
15027,0,93
15028,1,93
15029,0,93
15030,1,29
15031,0,86
15032,0,65
15033,1,29
15034,0,29
15035,0,29
15036,0,29
15037,1,93
15038,0,93
15039,1,93
15040,0,29
15041,1,29
15042,0,29
15043,0,29
15044,0,93
15045,0,29
15046,1,29
15047,0,29
15048,1,93
15049,0,29
15050,0,29
15051,0,29
15052,0,29
15053,0,29
15054,1,93
15055,0,29
15056,0,29
15057,1,93
15058,0,29
15059,1,29
15060,0,29
15061,0,29
15062,1,29
15063,0,29
15064,0,93
15065,0,93
15066,0,93
15067,1,29
15068,1,29
15069,0,29
15070,0,29
15071,0,29
15072,0,29
15073,0,29
15074,0,93
15075,0,29
15076,0,29
15077,0,29
15078,1,93
15079,0,93
15080,0,29
15081,1,93
15082,1,69
15083,0,93
15084,0,93
15085,0,29
15086,0,29
15087,0,93
15088,0,93
15089,0,29
15090,1,29
15091,0,93
15092,0,93
15093,0,93
15094,0,93
15095,0,29
15096,0,93
15097,1,29
15098,0,29
15099,0,105
15100,0,29
15101,0,29
15102,0,29
15103,0,29
15104,0,93
15105,0,29
15106,0,29
15107,0,93
15108,0,29
15109,0,29
15110,0,29
15111,0,29
15112,0,93
15113,0,29
15114,1,93
15115,0,93
15116,0,29
15117,1,29
15118,0,105
15119,0,29
15120,0,93
15121,0,29
15122,1,29
15123,0,130
15124,0,29
15125,0,29
15126,1,91
15127,1,29
15128,0,93
15129,1,29
15130,0,93
15131,1,93
15132,0,105
15133,1,105
15134,0,93
15135,1,93
15136,0,29
15137,0,29
15138,0,29
15139,0,29
15140,0,93
15141,0,29
15142,0,93
15143,0,29
15144,1,130
15145,0,29
15146,0,29
15147,0,29
15148,0,93
15149,1,29
15150,1,29
15151,0,29
15152,1,93
15153,1,29
15154,0,29
15155,0,29
15156,0,93
15157,1,93
15158,0,29
15159,0,29
15160,0,68
15161,0,93
15162,1,29
15163,1,29
15164,0,93
15165,0,29
15166,0,29
15167,1,93
15168,0,65
15169,0,93
15170,1,93
15171,0,93
15172,1,29
15173,0,93
15174,0,93
15175,0,93
15176,0,29
15177,0,29
15178,0,29
15179,0,93
15180,1,93
15181,0,93
15182,1,93
15183,1,29
15184,1,29
15185,0,29
15186,0,29
15187,0,29
15188,0,93
15189,1,29
15190,1,29
15191,0,29
15192,1,29
15193,1,93
15194,0,29
15195,0,93
15196,1,93
15197,0,29
15198,0,29
15199,0,93
15200,0,93
15201,0,29
15202,1,29
15203,0,29
15204,0,93
15205,0,93
15206,1,93
15207,1,93
15208,1,29
15209,0,93
15210,0,93
15211,0,93
15212,0,93
15213,1,29
15214,0,93
15215,1,93
15216,1,29
15217,1,29
15218,0,29
15219,1,93
15220,0,93
15221,0,130
15222,1,93
15223,1,93
15224,0,29
15225,0,29
15226,1,93
15227,0,93
15228,0,68
15229,0,29
15230,0,93
15231,0,93
15232,0,29
15233,0,29
15234,1,93
15235,1,29
15236,0,29
15237,0,29
15238,1,93
15239,1,29
15240,0,29
15241,0,29
15242,1,93
15243,1,93
15244,0,29
15245,1,93
15246,0,29
15247,0,29
15248,0,93
15249,0,93
15250,0,29
15251,0,29
15252,0,106
15253,0,93
15254,0,93
15255,0,29
15256,0,29
15257,1,93
15258,0,93
15259,1,29
15260,0,72
15261,1,93
15262,0,72
15263,1,6
15264,1,93
15265,1,93
15266,0,29
15267,1,64
15268,1,93
15269,0,93
15270,0,93
15271,1,93
15272,0,29
15273,0,29
15274,0,29
15275,0,125
15276,0,93
15277,1,93
15278,1,93
15279,0,29
15280,0,93
15281,0,29
15282,1,105
15283,0,29
15284,0,29
15285,1,93
15286,1,93
15287,1,29
15288,0,29
15289,0,29
15290,0,29
15291,0,93
15292,0,93
15293,0,29
15294,0,29
15295,0,93
15296,0,93
15297,0,93
15298,1,29
15299,0,29
15300,0,93
15301,0,93
15302,0,29
15303,0,29
15304,0,29
15305,0,29
15306,0,29
15307,0,29
15308,0,29
15309,0,29
15310,0,68
15311,0,29
15312,1,93
15313,0,93
15314,1,93
15315,0,29
15316,1,93
15317,0,93
15318,1,93
15319,0,29
15320,1,29
15321,0,29
15322,1,93
15323,1,93
15324,0,29
15325,1,93
15326,0,29
15327,1,93
15328,0,93
15329,0,93
15330,0,29
15331,0,93
15332,1,29
15333,0,130
15334,0,29
15335,0,29
15336,0,93
15337,0,29
15338,1,29
15339,1,29
15340,0,29
15341,1,93
15342,1,93
15343,1,93
15344,0,29
15345,1,93
15346,1,93
15347,1,29
15348,0,29
15349,0,93
15350,1,29
15351,0,29
15352,0,93
15353,0,31
15354,1,93
15355,1,93
15356,1,93
15357,0,93
15358,0,29
15359,1,93
15360,1,93
15361,1,29
15362,1,93
15363,0,29
15364,1,93
15365,1,93
15366,1,33
15367,0,93
15368,1,93
15369,0,29
15370,0,29
15371,0,29
15372,0,29
15373,1,72
15374,0,93
15375,0,93
15376,1,93
15377,0,29
15378,0,52
15379,0,29
15380,0,93
15381,0,72
15382,0,93
15383,0,72
15384,0,68
15385,0,29
15386,1,93
15387,0,126
15388,1,93
15389,1,93
15390,0,93
15391,0,29
15392,0,29
15393,0,93
15394,1,93
15395,1,93
15396,0,29
15397,0,29
15398,0,93
15399,0,29
15400,0,29
15401,0,29
15402,0,93
15403,1,73
15404,1,29
15405,1,29
15406,1,93
15407,0,29
15408,0,93
15409,1,93
15410,1,29
15411,0,29
15412,0,93
15413,0,93
15414,0,93
15415,0,93
15416,0,29
15417,1,93
15418,1,93
15419,0,126
15420,0,29
15421,0,93
15422,1,29
15423,0,29
15424,0,93
15425,0,29
15426,1,29
15427,1,130
15428,0,29
15429,1,29
15430,0,29
15431,0,93
15432,0,93
15433,1,93
15434,0,29
15435,0,93
15436,0,29
15437,0,29
15438,1,29
15439,1,29
15440,0,33
15441,1,93
15442,0,33
15443,0,29
15444,0,29
15445,1,29
15446,0,93
15447,1,93
15448,1,29
15449,0,93
15450,0,29
15451,0,29
15452,1,93
15453,1,93
15454,0,29
15455,0,29
15456,0,93
15457,0,93
15458,0,29
15459,1,93
15460,0,93
15461,0,93
15462,0,29
15463,1,93
15464,1,93
15465,1,29
15466,0,29
15467,0,29
15468,0,29
15469,1,93
15470,0,29
15471,1,93
15472,0,29
15473,0,29
15474,0,93
15475,0,16
15476,0,93
15477,1,93
15478,0,40
15479,0,29
15480,0,93
15481,1,93
15482,0,93
15483,0,29
15484,0,93
15485,0,93
15486,0,93
15487,0,29
15488,0,93
15489,1,29
15490,0,93
15491,1,29
15492,0,29
15493,1,29
15494,0,93
15495,0,93
15496,1,29
15497,0,29
15498,0,20
15499,1,29
15500,1,93
15501,0,93
15502,1,29
15503,1,29
15504,0,93
15505,0,29
15506,0,29
15507,0,29
15508,1,93
15509,0,29
15510,0,38
15511,0,29
15512,1,93
15513,1,93
15514,0,29
15515,1,29
15516,0,87
15517,0,93
15518,0,93
15519,0,93
15520,0,93
15521,0,93
15522,1,29
15523,1,29
15524,0,93
15525,0,29
15526,0,29
15527,0,93
15528,0,93
15529,0,93
15530,0,59
15531,0,29
15532,1,29
15533,0,93
15534,1,93
15535,0,29
15536,0,93
15537,0,29
15538,0,93
15539,0,93
15540,0,29
15541,0,29
15542,0,93
15543,0,29
15544,0,29
15545,0,93
15546,0,5
15547,1,93
15548,0,29
15549,1,29
15550,0,93
15551,0,29
15552,0,93
15553,0,29
15554,1,93
15555,0,93
15556,0,93
15557,1,93
15558,0,29
15559,0,93
15560,0,29
15561,0,29
15562,0,29
15563,0,29
15564,0,93
15565,0,108
15566,1,93
15567,0,29
15568,1,93
15569,1,29
15570,1,93
15571,0,93
15572,0,93
15573,0,93
15574,0,93
15575,0,29
15576,1,93
15577,0,29
15578,0,29
15579,0,93
15580,0,29
15581,0,125
15582,1,93
15583,1,29
15584,0,29
15585,0,25
15586,0,29
15587,1,93
15588,1,93
15589,0,93
15590,0,93
15591,1,29
15592,0,93
15593,1,29
15594,1,93
15595,0,33
15596,0,29
15597,0,93
15598,0,29
15599,0,29
15600,0,29
15601,0,5
15602,0,29
15603,0,93
15604,0,93
15605,1,93
15606,1,29
15607,0,33
15608,0,29
15609,0,29
15610,1,93
15611,0,29
15612,1,29
15613,0,93
15614,0,29
15615,0,93
15616,1,52
15617,0,29
15618,0,93
15619,0,29
15620,0,93
15621,0,93
15622,1,29
15623,1,29
15624,0,29
15625,1,93
15626,0,29
15627,0,93
15628,0,93
15629,0,29
15630,1,29
15631,0,29
15632,0,93
15633,0,29
15634,0,93
15635,0,29
15636,0,29
15637,1,93
15638,0,29
15639,0,93
15640,0,29
15641,0,29
15642,1,93
15643,1,93
15644,1,93
15645,0,29
15646,0,93
15647,0,93
15648,0,93
15649,0,37
15650,0,29
15651,0,29
15652,1,29
15653,0,93
15654,0,29
15655,0,29
15656,1,29
15657,0,93
15658,0,29
15659,0,29
15660,0,93
15661,0,29
15662,1,26
15663,1,93
15664,0,29
15665,1,93
15666,1,93
15667,0,93
15668,0,29
15669,0,93
15670,0,93
15671,0,93
15672,0,93
15673,0,93
15674,1,93
15675,1,33
15676,0,93
15677,1,93
15678,1,93
15679,0,93
15680,0,93
15681,0,29
15682,0,29
15683,0,93
15684,0,29
15685,0,29
15686,0,29
15687,1,29
15688,0,93
15689,0,29
15690,0,29
15691,0,93
15692,0,93
15693,0,29
15694,1,29
15695,0,29
15696,0,93
15697,0,93
15698,0,29
15699,0,93
15700,0,29
15701,1,29
15702,0,93
15703,1,93
15704,0,93
15705,0,29
15706,1,93
15707,0,93
15708,1,29
15709,0,93
15710,1,92
15711,0,92
15712,0,93
15713,0,93
15714,0,3
15715,0,29
15716,0,29
15717,1,93
15718,0,29
15719,0,29
15720,0,29
15721,0,93
15722,0,93
15723,0,29
15724,1,93
15725,0,93
15726,0,29
15727,1,29
15728,1,29
15729,1,93
15730,0,29
15731,0,93
15732,0,93
15733,1,29
15734,1,37
15735,0,29
15736,0,93
15737,1,29
15738,1,29
15739,1,29
15740,0,29
15741,0,29
15742,0,93
15743,1,29
15744,1,29
15745,0,93
15746,1,93
15747,1,93
15748,0,93
15749,0,93
15750,0,93
15751,1,29
15752,0,93
15753,0,93
15754,1,93
15755,1,93
15756,0,93
15757,1,29
15758,1,93
15759,0,29
15760,1,29
15761,0,29
15762,0,29
15763,0,29
15764,1,93
15765,1,93
15766,0,29
15767,0,93
15768,0,93
15769,1,93
15770,0,29
15771,0,29
15772,0,29
15773,0,93
15774,0,93
15775,0,29
15776,0,29
15777,1,93
15778,0,93
15779,0,29
15780,0,93
15781,1,29
15782,0,93
15783,0,93
15784,0,29
15785,1,29
15786,0,29
15787,1,126
15788,1,93
15789,1,29
15790,1,29
15791,1,29
15792,0,29
15793,1,93
15794,0,93
15795,0,93
15796,0,93
15797,0,93
15798,0,29
15799,1,93
15800,1,29
15801,0,29
15802,0,93
15803,0,92
15804,0,29
15805,0,93
15806,1,93
15807,0,29
15808,0,29
15809,0,93
15810,1,29
15811,0,29
15812,0,29
15813,0,93
15814,1,93
15815,1,93
15816,0,93
15817,0,93
15818,0,93
15819,0,93
15820,0,29
15821,0,93
15822,0,29
15823,1,93
15824,0,93
15825,1,29
15826,0,93
15827,0,93
15828,0,29
15829,1,29
15830,0,29
15831,0,29
15832,1,29
15833,0,29
15834,0,29
15835,0,93
15836,0,29
15837,1,52
15838,0,29
15839,0,29
15840,1,93
15841,0,93
15842,1,93
15843,0,93
15844,0,29
15845,0,93
15846,1,93
15847,0,93
15848,1,93
15849,0,29
15850,1,33
15851,0,77
15852,0,93
15853,1,37
15854,1,29
15855,0,93
15856,0,93
15857,0,93
15858,1,93
15859,1,29
15860,1,93
15861,0,29
15862,0,93
15863,0,29
15864,0,29
15865,0,29
15866,1,93
15867,0,93
15868,0,93
15869,0,93
15870,0,29
15871,0,93
15872,1,29
15873,0,93
15874,0,93
15875,0,93
15876,1,93
15877,0,93
15878,1,93
15879,0,29
15880,0,93
15881,1,7
15882,1,93
15883,1,29
15884,0,29
15885,1,93
15886,0,93
15887,0,93
15888,0,133
15889,1,93
15890,1,93
15891,1,29
15892,1,29
15893,1,93
15894,1,93
15895,1,93
15896,1,29
15897,0,29
15898,1,29
15899,1,29
15900,0,29
15901,1,93
15902,0,93
15903,0,29
15904,0,93
15905,0,93
15906,1,29
15907,1,81
15908,0,56
15909,1,93
15910,1,93
15911,1,29
15912,0,93
15913,0,93
15914,1,93
15915,0,29
15916,0,29
15917,0,93
15918,0,93
15919,1,93
15920,1,29
15921,0,93
15922,1,29
15923,0,29
15924,0,24
15925,0,29
15926,0,29
15927,0,29
15928,0,93
15929,1,93
15930,1,29
15931,1,29
15932,0,29
15933,0,29
15934,0,133
15935,0,29
15936,0,42
15937,0,93
15938,1,29
15939,0,93
15940,0,93
15941,0,93
15942,0,37
15943,0,93
15944,0,29
15945,0,93
15946,0,93
15947,1,29
15948,1,29
15949,0,29
15950,0,29
15951,0,29
15952,0,93
15953,1,93
15954,1,29
15955,1,29
15956,0,29
15957,0,93
15958,1,93
15959,1,29
15960,0,93
15961,1,29
15962,1,29
15963,1,93
15964,1,93
15965,0,29
15966,0,29
15967,0,93
15968,0,29
15969,1,93
15970,0,93
15971,0,93
15972,0,93
15973,0,93
15974,0,29
15975,0,93
15976,0,93
15977,0,29
15978,0,29
15979,0,93
15980,0,19
15981,0,93
15982,0,81
15983,0,93
15984,1,93
15985,1,93
15986,1,93
15987,0,29
15988,0,93
15989,1,29
15990,0,93
15991,0,124
15992,0,29
15993,1,29
15994,1,93
15995,0,29
15996,0,29
15997,0,29
15998,0,29
15999,1,93
16000,0,29
16001,1,29
16002,1,29
16003,1,29
16004,1,93
16005,0,29
16006,1,93
16007,0,93
16008,0,93
16009,0,29
16010,1,93
16011,0,93
16012,0,93
16013,1,93
16014,0,29
16015,0,93
16016,0,29
16017,0,93
16018,0,29
16019,1,29
16020,0,93
16021,0,93
16022,1,29
16023,1,93
16024,0,101
16025,0,93
16026,1,93
16027,0,93
16028,0,29
16029,0,93
16030,1,93
16031,0,29
16032,0,33
16033,0,29
16034,1,93
16035,0,29
16036,0,93
16037,0,93
16038,0,93
16039,1,93
16040,1,93
16041,0,93
16042,0,93
16043,0,29
16044,0,93
16045,1,29
16046,1,93
16047,0,93
16048,1,93
16049,0,29
16050,0,29
16051,1,29
16052,1,19
16053,1,93
16054,1,93
16055,0,29
16056,0,29
16057,0,29
16058,0,93
16059,1,57
16060,0,93
16061,1,93
16062,0,93
16063,0,93
16064,1,29
16065,0,29
16066,1,93
16067,1,29
16068,0,93
16069,0,93
16070,1,93
16071,0,93
16072,0,29
16073,0,29
16074,0,37
16075,1,29
16076,0,93
16077,0,29
16078,0,93
16079,1,29
16080,0,93
16081,0,93
16082,1,54
16083,0,29
16084,0,29
16085,0,93
16086,0,29
16087,1,29
16088,0,29
16089,0,93
16090,0,93
16091,0,93
16092,1,93
16093,0,93
16094,1,29
16095,0,52
16096,0,93
16097,0,29
16098,0,29
16099,0,29
16100,1,29
16101,0,93
16102,0,93
16103,1,93
16104,0,93
16105,1,29
16106,1,29
16107,0,29
16108,0,93
16109,1,29
16110,0,93
16111,1,29
16112,1,93
16113,1,29
16114,0,29
16115,0,29
16116,1,29
16117,0,29
16118,0,29
16119,0,29
16120,0,29
16121,0,93
16122,0,29
16123,0,29
16124,1,93
16125,0,29
16126,0,114
16127,1,29
16128,0,29
16129,1,29
16130,0,29
16131,0,29
16132,1,29
16133,0,29
16134,1,93
16135,1,93
16136,1,93
16137,1,93
16138,1,42
16139,1,29
16140,1,29
16141,0,93
16142,1,29
16143,0,29
16144,0,29
16145,0,93
16146,0,29
16147,0,93
16148,0,29
16149,0,93
16150,0,93
16151,0,93
16152,0,93
16153,0,29
16154,0,29
16155,1,93
16156,1,93
16157,1,93
16158,0,29
16159,1,93
16160,0,40
16161,0,120
16162,0,93
16163,0,93
16164,1,93
16165,0,29
16166,0,29
16167,0,93
16168,0,93
16169,0,93
16170,0,29
16171,1,93
16172,0,93
16173,1,93
16174,1,93
16175,1,93
16176,1,29
16177,1,93
16178,0,93
16179,1,29
16180,0,29
16181,0,93
16182,0,93
16183,1,93
16184,0,29
16185,1,93
16186,0,29
16187,0,93
16188,0,93
16189,0,29
16190,0,93
16191,0,93
16192,0,29
16193,0,93
16194,0,29
16195,0,29
16196,0,93
16197,1,93
16198,0,93
16199,0,93
16200,1,93
16201,0,29
16202,0,29
16203,0,29
16204,0,93
16205,1,93
16206,1,93
16207,0,29
16208,0,93
16209,0,93
16210,0,93
16211,0,93
16212,0,93
16213,1,29
16214,0,93
16215,0,93
16216,0,93
16217,0,93
16218,1,93
16219,0,29
16220,0,29
16221,1,93
16222,0,29
16223,1,29
16224,0,29
16225,0,93
16226,0,29
16227,0,93
16228,0,93
16229,0,29
16230,0,93
16231,0,93
16232,0,93
16233,0,29
16234,1,29
16235,0,93
16236,0,93
16237,1,93
16238,0,93
16239,1,93
16240,1,29
16241,0,93
16242,0,93
16243,0,93
16244,0,29
16245,0,29
16246,1,29
16247,0,29
16248,0,29
16249,1,93
16250,0,93
16251,0,93
16252,0,29
16253,0,93
16254,0,93
16255,0,93
16256,0,93
16257,1,93
16258,0,93
16259,0,93
16260,0,29
16261,0,30
16262,0,29
16263,0,93
16264,1,29
16265,1,29
16266,1,93
16267,1,93
16268,0,29
16269,1,93
16270,0,29
16271,0,29
16272,1,29
16273,0,29
16274,1,93
16275,0,93
16276,1,29
16277,1,29
16278,0,29
16279,0,29
16280,0,32
16281,1,29
16282,0,29
16283,0,29
16284,1,93
16285,1,29
16286,0,29
16287,0,93
16288,0,93
16289,0,29
16290,1,93
16291,0,93
16292,0,93
16293,0,93
16294,0,29
16295,0,29
16296,0,29
16297,0,93
16298,0,29
16299,0,93
16300,1,93
16301,0,93
16302,0,93
16303,0,93
16304,0,93
16305,0,29
16306,0,29
16307,0,93
16308,1,93
16309,0,93
16310,0,29
16311,0,93
16312,0,29
16313,0,93
16314,0,93
16315,0,93
16316,0,93
16317,0,93
16318,1,93
16319,0,93
16320,0,93
16321,0,93
16322,0,29
16323,1,93
16324,0,29
16325,0,93
16326,0,29
16327,1,93
16328,0,29
16329,1,29
16330,0,93
16331,0,93
16332,0,93
16333,0,93
16334,0,93
16335,0,93
16336,1,93
16337,0,93
16338,0,93
16339,0,93
16340,1,93
16341,0,93
16342,0,29
16343,0,93
16344,0,29
16345,0,93
16346,1,93
16347,0,29
16348,0,93
16349,0,29
16350,0,93
16351,0,93
16352,0,93
16353,0,29
16354,0,93
16355,0,93
16356,0,93
16357,1,93
16358,0,29
16359,1,29
16360,0,93
16361,0,93
16362,0,29
16363,0,29
16364,0,29
16365,0,93
16366,0,29
16367,0,93
16368,0,93
16369,1,93
16370,0,93
16371,1,29
16372,1,93
16373,1,93
16374,0,93
16375,0,93
16376,1,93
16377,1,29
16378,1,29
16379,1,93
16380,0,93
16381,0,29
16382,0,29
16383,0,93
16384,0,93
16385,1,29
16386,1,93
16387,1,29
16388,0,29
16389,0,93
16390,0,29
16391,0,29
16392,0,29
16393,0,29
16394,0,29
16395,1,37
16396,0,29
16397,1,93
16398,1,93
16399,1,93
16400,0,29
16401,1,29
16402,0,29
16403,0,29
16404,0,29
16405,1,29
16406,0,29
16407,1,93
16408,0,93
16409,1,29
16410,0,29
16411,0,29
16412,0,93
16413,0,93
16414,1,93
16415,1,93
16416,0,59
16417,0,59
16418,1,93
16419,0,29
16420,0,93
16421,0,29
16422,0,93
16423,0,93
16424,0,93
16425,0,5
16426,1,29
16427,1,93
16428,0,33
16429,1,93
16430,0,93
16431,0,93
16432,0,93
16433,1,93
16434,0,29
16435,1,29
16436,0,29
16437,1,93
16438,1,29
16439,0,93
16440,0,29
16441,0,29
16442,1,93
16443,0,93
16444,0,93
16445,1,93
16446,1,29
16447,0,93
16448,1,93
16449,0,29
16450,0,93
16451,0,29
16452,1,93
16453,0,93
16454,1,93
16455,1,93
16456,0,29
16457,0,93
16458,0,29
16459,0,93
16460,0,29
16461,0,77
16462,0,114
16463,0,29
16464,0,93
16465,0,93
16466,1,93
16467,0,93
16468,0,93
16469,0,93
16470,0,93
16471,0,29
16472,1,29
16473,1,29
16474,1,93
16475,1,93
16476,1,93
16477,1,93
16478,0,29
16479,0,29
16480,1,93
16481,0,29
16482,0,93
16483,1,29
16484,1,29
16485,1,93
16486,0,29
16487,1,29
16488,0,120
16489,0,29
16490,1,93
16491,0,29
16492,0,29
16493,0,29
16494,0,93
16495,1,93
16496,0,93
16497,0,29
16498,1,33
16499,0,29
16500,0,29
16501,0,124
16502,1,29
16503,0,93
16504,1,29
16505,0,29
16506,1,29
16507,0,29
16508,1,29
16509,1,29
16510,1,93
16511,0,29
16512,0,93
16513,0,7
16514,0,93
16515,0,29
16516,1,29
16517,0,133
16518,1,29
16519,0,93
16520,0,93
16521,1,29
16522,1,29
16523,0,5
16524,0,93
16525,1,93
16526,0,29
16527,0,29
16528,0,93
16529,1,93
16530,0,93
16531,0,29
16532,0,29
16533,0,93
16534,0,93
16535,0,93
16536,1,93
16537,1,29
16538,0,29
16539,0,93
16540,0,93
16541,0,29
16542,0,93
16543,0,93
16544,0,93
16545,1,93
16546,0,93
16547,0,93
16548,0,93
16549,1,93
16550,0,29
16551,0,29
16552,1,93
16553,1,29
16554,0,93
16555,0,93
16556,0,29
16557,0,29
16558,0,29
16559,1,93
16560,1,93
16561,0,29
16562,1,93
16563,0,93
16564,0,93
16565,0,93
16566,1,10
16567,0,29
16568,1,93
16569,0,29
16570,0,93
16571,0,29
16572,0,93
16573,0,29
16574,0,29
16575,0,93
16576,0,29
16577,0,29
16578,0,29
16579,0,29
16580,0,29
16581,0,29
16582,0,29
16583,0,29
16584,0,123
16585,0,93
16586,1,93
16587,0,93
16588,0,29
16589,0,93
16590,1,29
16591,0,93
16592,1,29
16593,0,37
16594,0,26
16595,0,29
16596,1,93
16597,0,29
16598,1,93
16599,0,93
16600,0,29
16601,1,93
16602,0,29
16603,1,29
16604,1,29
16605,1,29
16606,0,29
16607,0,93
16608,0,93
16609,0,29
16610,0,29
16611,0,93
16612,0,93
16613,1,29
16614,1,29
16615,0,29
16616,1,29
16617,0,29
16618,0,93
16619,0,93
16620,0,93
16621,0,29
16622,1,29
16623,0,33
16624,0,93
16625,0,29
16626,0,29
16627,1,93
16628,1,29
16629,0,29
16630,0,29
16631,1,29
16632,1,29
16633,0,29
16634,0,126
16635,0,93
16636,1,93
16637,0,29
16638,1,93
16639,1,93
16640,1,93
16641,0,29
16642,0,29
16643,0,93
16644,0,93
16645,1,29
16646,1,29
16647,1,93
16648,0,29
16649,0,29
16650,0,93
16651,1,93
16652,1,93
16653,1,93
16654,0,29
16655,1,93
16656,0,29
16657,1,93
16658,0,93
16659,0,93
16660,0,93
16661,0,93
16662,0,93
16663,0,29
16664,0,93
16665,0,93
16666,0,29
16667,1,93
16668,1,33
16669,0,93
16670,1,5
16671,0,93
16672,1,93
16673,0,29
16674,0,29
16675,0,93
16676,0,120
16677,0,93
16678,1,93
16679,1,93
16680,0,29
16681,1,29
16682,0,93
16683,0,93
16684,0,33
16685,0,29
16686,1,93
16687,1,93
16688,0,29
16689,0,93
16690,1,29
16691,0,29
16692,1,93
16693,0,93
16694,0,93
16695,1,93
16696,1,29
16697,1,93
16698,1,29
16699,0,29
16700,1,93
16701,0,29
16702,0,29
16703,0,29
16704,1,29
16705,0,93
16706,0,29
16707,0,93
16708,0,93
16709,0,93
16710,0,93
16711,0,93
16712,1,93
16713,0,93
16714,0,93
16715,1,29
16716,0,29
16717,0,29
16718,0,93
16719,1,29
16720,1,29
16721,0,29
16722,0,29
16723,0,93
16724,0,93
16725,1,93
16726,0,93
16727,1,93
16728,0,93
16729,1,93
16730,0,29
16731,0,93
16732,0,29
16733,1,93
