id,Field_48
58077,93
58078,93
58079,29
58080,29
58081,29
58082,93
58083,93
58084,93
58085,93
58086,29
58087,29
58088,29
58089,29
58090,93
58091,29
58092,93
58093,29
58094,93
58095,93
58096,93
58097,29
58098,29
58099,93
58100,29
58101,29
58102,29
58103,93
58104,29
58105,93
58106,93
58107,93
58108,93
58109,93
58110,93
58111,93
58112,93
58113,93
58114,93
58115,93
58116,29
58117,93
58118,93
58119,93
58120,93
58121,93
58122,93
58123,4
58124,29
58125,93
58126,93
58127,93
58128,93
58129,93
58130,29
58131,93
58132,93
58133,93
58134,93
58135,11
58136,29
58137,93
58138,93
58139,93
58140,93
58141,56
58142,123
58143,121
58144,93
58145,93
58146,93
58147,93
58148,29
58149,93
58150,93
58151,93
58152,29
58153,93
58154,29
58155,93
58156,93
58157,29
58158,93
58159,93
58160,93
58161,93
58162,93
58163,93
58164,93
58165,93
58166,29
58167,29
58168,93
58169,29
58170,93
58171,29
58172,11
58173,93
58174,93
58175,93
58176,93
58177,93
58178,29
58179,29
58180,29
58181,29
58182,29
58183,93
58184,29
58185,29
58186,93
58187,29
58188,93
58189,29
58190,29
58191,29
58192,29
58193,93
58194,93
58195,29
58196,29
58197,29
58198,93
58199,93
58200,93
58201,5
58202,26
58203,93
58204,93
58205,70
58206,11
58207,93
58208,93
58209,29
58210,93
58211,93
58212,93
58213,5
58214,93
58215,93
58216,93
58217,93
58218,93
58219,93
58220,29
58221,93
58222,93
58223,93
58224,93
58225,93
58226,93
58227,29
58228,29
58229,93
58230,93
58231,29
58232,29
58233,29
58234,29
58235,93
58236,29
58237,93
58238,93
58239,93
58240,93
58241,93
58242,93
58243,29
58244,93
58245,93
58246,93
58247,29
58248,93
58249,29
58250,93
58251,29
58252,29
58253,93
58254,29
58255,93
58256,93
58257,93
58258,93
58259,29
58260,3
58261,93
58262,93
58263,99
58264,93
58265,93
58266,93
58267,93
58268,93
58269,29
58270,29
58271,93
58272,93
58273,93
58274,93
58275,93
58276,93
58277,93
58278,93
58279,93
58280,29
58281,29
58282,93
58283,93
58284,93
58285,93
58286,93
58287,29
58288,93
58289,93
58290,93
58291,121
58292,29
58293,93
58294,93
58295,93
58296,93
58297,29
58298,120
58299,29
58300,93
58301,93
58302,93
58303,29
58304,29
58305,29
58306,29
58307,29
58308,93
58309,29
58310,93
58311,93
58312,93
58313,93
58314,93
58315,29
58316,93
58317,29
58318,93
58319,93
58320,93
58321,29
58322,93
58323,29
58324,29
58325,93
58326,93
58327,93
58328,93
58329,93
58330,29
58331,93
58332,5
58333,29
58334,93
58335,29
58336,29
58337,93
58338,29
58339,29
58340,93
58341,93
58342,29
58343,93
58344,2
58345,93
58346,93
58347,93
58348,29
58349,93
58350,29
58351,93
58352,93
58353,29
58354,29
58355,93
58356,29
58357,93
58358,93
58359,29
58360,29
58361,5
58362,29
58363,29
58364,93
58365,29
58366,29
58367,93
58368,93
58369,29
58370,93
58371,29
58372,29
58373,29
58374,93
58375,93
58376,93
58377,29
58378,29
58379,29
58380,93
58381,93
58382,29
58383,93
58384,93
58385,93
58386,29
58387,93
58388,93
58389,29
58390,29
58391,93
58392,93
58393,29
58394,108
58395,93
58396,93
58397,29
58398,93
58399,93
58400,93
58401,29
58402,29
58403,29
58404,29
58405,93
58406,29
58407,29
58408,93
58409,93
58410,93
58411,29
58412,29
58413,93
58414,93
58415,29
58416,29
58417,29
58418,93
58419,93
58420,93
58421,93
58422,93
58423,93
58424,93
58425,93
58426,93
58427,12
58428,29
58429,93
58430,93
58431,93
58432,93
58433,93
58434,93
58435,93
58436,93
58437,93
58438,93
58439,10
58440,29
58441,93
58442,29
58443,29
58444,93
58445,93
58446,93
58447,10
58448,93
58449,93
58450,29
58451,93
58452,93
58453,29
58454,29
58455,93
58456,29
58457,93
58458,29
58459,93
58460,93
58461,93
58462,93
58463,29
58464,29
58465,29
58466,29
58467,29
58468,93
58469,29
58470,93
58471,93
58472,29
58473,93
58474,29
58475,93
58476,93
58477,93
58478,93
58479,93
58480,29
58481,93
58482,29
58483,93
58484,29
58485,93
58486,93
58487,29
58488,29
58489,29
58490,29
58491,93
58492,93
58493,93
58494,93
58495,93
58496,93
58497,93
58498,93
58499,93
58500,29
58501,29
58502,93
58503,93
58504,93
58505,124
58506,93
58507,93
58508,93
58509,93
58510,93
58511,93
58512,29
58513,93
58514,93
58515,93
58516,29
58517,93
58518,93
58519,93
58520,93
58521,93
58522,93
58523,93
58524,93
58525,29
58526,29
58527,93
58528,93
58529,29
58530,93
58531,29
58532,29
58533,93
58534,93
58535,29
58536,29
58537,29
58538,93
58539,93
58540,29
58541,93
58542,93
58543,101
58544,93
58545,93
58546,93
58547,93
58548,12
58549,93
58550,93
58551,93
58552,93
58553,93
58554,29
58555,93
58556,93
58557,93
58558,29
58559,29
58560,93
58561,29
58562,29
58563,29
58564,83
58565,29
58566,29
58567,70
58568,93
58569,93
58570,93
58571,93
58572,93
58573,29
58574,29
58575,93
58576,93
58577,29
58578,93
58579,29
58580,93
58581,29
58582,29
58583,29
58584,93
58585,29
58586,93
58587,29
58588,29
58589,29
58590,93
58591,29
58592,93
58593,93
58594,29
58595,65
58596,29
58597,93
58598,93
58599,29
58600,93
58601,29
58602,93
58603,93
58604,93
58605,29
58606,93
58607,93
58608,29
58609,93
58610,93
58611,29
58612,93
58613,29
58614,93
58615,29
58616,29
58617,93
58618,29
58619,29
58620,93
58621,93
58622,93
58623,29
58624,29
58625,29
58626,93
58627,93
58628,93
58629,29
58630,29
58631,29
58632,29
58633,93
58634,93
58635,93
58636,93
58637,93
58638,93
58639,93
58640,29
58641,93
58642,29
58643,29
58644,29
58645,29
58646,93
58647,93
58648,93
58649,93
58650,29
58651,29
58652,93
58653,93
58654,93
58655,93
58656,93
58657,29
58658,29
58659,93
58660,93
58661,68
58662,93
58663,29
58664,29
58665,93
58666,93
58667,29
58668,93
58669,93
58670,93
58671,29
58672,29
58673,29
58674,29
58675,29
58676,29
58677,29
58678,29
58679,93
58680,29
58681,93
58682,93
58683,93
58684,93
58685,124
58686,93
58687,29
58688,93
58689,29
58690,29
58691,29
58692,93
58693,29
58694,29
58695,29
58696,93
58697,93
58698,29
58699,93
58700,93
58701,29
58702,93
58703,93
58704,29
58705,93
58706,93
58707,29
58708,93
58709,93
58710,93
58711,93
58712,93
58713,29
58714,35
58715,29
58716,29
58717,29
58718,93
58719,93
58720,29
58721,93
58722,93
58723,93
58724,29
58725,93
58726,93
58727,93
58728,29
58729,29
58730,29
58731,29
58732,5
58733,29
58734,29
58735,93
58736,29
58737,93
58738,29
58739,93
58740,29
58741,29
58742,29
58743,29
58744,93
58745,29
58746,29
58747,93
58748,29
58749,29
58750,93
58751,93
58752,93
58753,29
58754,93
58755,93
58756,93
58757,93
58758,93
58759,93
58760,29
58761,29
58762,29
58763,93
58764,93
58765,93
58766,93
58767,93
58768,29
58769,29
58770,93
58771,93
58772,93
58773,93
58774,93
58775,29
58776,29
58777,93
58778,93
58779,93
58780,93
58781,93
58782,93
58783,93
58784,93
58785,93
58786,3
58787,29
58788,93
58789,93
58790,93
58791,93
58792,93
58793,93
58794,29
58795,93
58796,29
58797,93
58798,93
58799,93
58800,93
58801,29
58802,29
58803,126
58804,29
58805,29
58806,93
58807,29
58808,29
58809,29
58810,29
58811,29
58812,93
58813,93
58814,29
58815,93
58816,29
58817,29
58818,29
58819,93
58820,93
58821,93
58822,93
58823,29
58824,93
58825,29
58826,29
58827,29
58828,29
58829,29
58830,93
58831,29
58832,29
58833,29
58834,29
58835,29
58836,93
58837,93
58838,29
58839,93
58840,29
58841,29
58842,93
58843,93
58844,29
58845,29
58846,93
58847,93
58848,29
58849,29
58850,29
58851,93
58852,29
58853,93
58854,93
58855,98
58856,29
58857,29
58858,93
58859,93
58860,93
58861,29
58862,93
58863,93
58864,29
58865,93
58866,93
58867,93
58868,29
58869,93
58870,29
58871,29
58872,93
58873,93
58874,93
58875,104
58876,29
58877,93
58878,29
58879,93
58880,29
58881,93
58882,29
58883,29
58884,93
58885,29
58886,29
58887,93
58888,29
58889,29
58890,93
58891,29
58892,93
58893,29
58894,93
58895,65
58896,29
58897,125
58898,29
58899,93
58900,93
58901,93
58902,29
58903,93
58904,93
58905,29
58906,93
58907,93
58908,93
58909,29
58910,93
58911,93
58912,93
58913,93
58914,29
58915,29
58916,29
58917,93
58918,93
58919,29
58920,29
58921,93
58922,93
58923,93
58924,29
58925,29
58926,93
58927,93
58928,93
58929,93
58930,93
58931,29
58932,93
58933,93
58934,93
58935,93
58936,93
58937,93
58938,29
58939,29
58940,93
58941,29
58942,29
58943,93
58944,93
58945,29
58946,29
58947,93
58948,29
58949,29
58950,93
58951,93
58952,93
58953,29
58954,29
58955,29
58956,29
58957,93
58958,29
58959,29
58960,29
58961,98
58962,29
58963,93
58964,29
58965,29
58966,29
58967,29
58968,93
58969,93
58970,93
58971,93
58972,93
58973,93
58974,29
58975,29
58976,93
58977,93
58978,93
58979,29
58980,29
58981,93
58982,93
58983,93
58984,93
58985,29
58986,93
58987,29
58988,93
58989,93
58990,29
58991,93
58992,29
58993,93
58994,93
58995,5
58996,93
58997,29
58998,93
58999,104
59000,93
59001,29
59002,93
59003,93
59004,93
59005,93
59006,29
59007,93
59008,93
59009,29
59010,93
59011,93
59012,93
59013,29
59014,29
59015,29
59016,29
59017,98
59018,93
59019,93
59020,93
59021,93
59022,93
59023,93
59024,136
59025,93
59026,136
59027,93
59028,93
59029,29
59030,93
59031,29
59032,93
59033,93
59034,93
59035,29
59036,93
59037,29
59038,93
59039,29
59040,29
59041,93
59042,93
59043,93
59044,29
59045,29
59046,104
59047,93
59048,29
59049,29
59050,93
59051,93
59052,93
59053,93
59054,93
59055,93
59056,93
59057,29
59058,93
59059,93
59060,60
59061,29
59062,29
59063,93
59064,93
59065,29
59066,93
59067,93
59068,29
59069,29
59070,98
59071,29
59072,29
59073,29
59074,29
59075,93
59076,29
59077,29
59078,93
59079,93
59080,93
59081,5
59082,93
59083,93
59084,93
59085,29
59086,93
59087,29
59088,29
59089,93
59090,93
59091,29
59092,93
59093,93
59094,93
59095,93
59096,93
59097,29
59098,93
59099,93
59100,93
59101,29
59102,93
59103,93
59104,29
59105,5
59106,93
59107,93
59108,93
59109,93
59110,93
59111,93
59112,29
59113,29
59114,93
59115,93
59116,29
59117,29
59118,93
59119,29
59120,93
59121,93
59122,29
59123,93
59124,93
59125,93
59126,93
59127,93
59128,29
59129,93
59130,93
59131,93
59132,29
59133,29
59134,29
59135,29
59136,93
59137,29
59138,29
59139,14
59140,29
59141,29
59142,126
59143,93
59144,29
59145,29
59146,93
59147,29
59148,29
59149,29
59150,29
59151,93
59152,93
59153,29
59154,29
59155,93
59156,65
59157,29
59158,93
59159,93
59160,29
59161,93
59162,93
59163,93
59164,29
59165,29
59166,29
59167,29
59168,93
59169,93
59170,93
59171,93
59172,93
59173,93
59174,93
59175,93
59176,93
59177,93
59178,29
59179,29
59180,93
59181,93
59182,93
59183,93
59184,46
59185,93
59186,29
59187,93
59188,29
59189,68
59190,33
59191,29
59192,93
59193,93
59194,93
59195,93
59196,93
59197,93
59198,29
59199,93
59200,29
59201,29
59202,93
59203,16
59204,93
59205,29
59206,93
59207,29
59208,93
59209,93
59210,93
59211,93
59212,93
59213,93
59214,93
59215,29
59216,93
59217,29
59218,93
59219,93
59220,29
59221,126
59222,29
59223,93
59224,93
59225,93
59226,93
59227,29
59228,29
59229,29
59230,29
59231,29
59232,93
59233,93
59234,93
59235,93
59236,29
59237,29
59238,29
59239,29
59240,93
59241,93
59242,93
59243,93
59244,29
59245,93
59246,93
59247,33
59248,121
59249,93
59250,97
59251,93
59252,29
59253,29
59254,29
59255,29
59256,93
59257,93
59258,29
59259,29
59260,93
59261,93
59262,29
59263,93
59264,29
59265,93
59266,29
59267,93
59268,29
59269,93
59270,93
59271,93
59272,29
59273,29
59274,93
59275,93
59276,93
59277,93
59278,93
59279,93
59280,93
59281,93
59282,93
59283,29
59284,93
59285,93
59286,93
59287,93
59288,29
59289,93
59290,93
59291,29
59292,93
59293,93
59294,29
59295,93
59296,29
59297,29
59298,93
59299,93
59300,29
59301,93
59302,93
59303,93
59304,93
59305,93
59306,93
59307,93
59308,93
59309,93
59310,79
59311,93
59312,93
59313,93
59314,93
59315,93
59316,93
59317,93
59318,93
59319,93
59320,93
59321,79
59322,29
59323,93
59324,29
59325,93
59326,93
59327,93
59328,93
59329,93
59330,29
59331,93
59332,29
59333,93
59334,93
59335,93
59336,93
59337,93
59338,29
59339,93
59340,93
59341,93
59342,29
59343,93
59344,93
59345,93
59346,93
59347,93
59348,111
59349,93
59350,93
59351,93
59352,93
59353,29
59354,93
59355,29
59356,93
59357,93
59358,93
59359,29
59360,29
59361,29
59362,93
59363,93
59364,93
59365,93
59366,93
59367,93
59368,93
59369,29
59370,29
59371,29
59372,93
59373,93
59374,29
59375,93
59376,29
59377,93
59378,93
59379,93
59380,93
59381,29
59382,93
59383,93
59384,93
59385,29
59386,93
59387,93
59388,29
59389,29
59390,93
59391,29
59392,93
59393,93
59394,93
59395,93
59396,93
59397,93
59398,93
59399,93
59400,93
59401,29
59402,93
59403,93
59404,93
59405,29
59406,93
59407,93
59408,93
59409,93
59410,93
59411,93
59412,93
59413,29
59414,29
59415,93
59416,29
59417,29
59418,93
59419,29
59420,29
59421,111
59422,93
59423,29
59424,93
59425,93
59426,93
59427,29
59428,93
59429,93
59430,29
59431,29
59432,93
59433,93
59434,29
59435,93
59436,93
59437,93
59438,43
59439,95
59440,93
59441,93
59442,93
59443,93
59444,93
59445,29
59446,93
59447,6
59448,93
59449,29
59450,93
59451,29
59452,29
59453,29
59454,29
59455,93
59456,93
59457,29
59458,93
59459,29
59460,93
59461,93
59462,93
59463,29
59464,29
59465,29
59466,29
59467,29
59468,29
59469,29
59470,29
59471,29
59472,29
59473,29
59474,29
59475,29
59476,29
59477,29
59478,29
59479,29
59480,111
59481,93
59482,29
59483,29
59484,93
59485,93
59486,93
59487,29
59488,29
59489,93
59490,93
59491,29
59492,29
59493,93
59494,93
59495,93
59496,29
59497,29
59498,93
59499,29
59500,93
59501,93
59502,29
59503,29
59504,29
59505,93
59506,29
59507,93
59508,29
59509,29
59510,93
59511,29
59512,93
59513,93
59514,93
59515,29
59516,29
59517,93
59518,29
59519,93
59520,93
59521,29
59522,29
59523,29
59524,29
59525,29
59526,29
59527,93
59528,93
59529,29
59530,29
59531,93
59532,93
59533,93
59534,93
59535,93
59536,29
59537,93
59538,95
59539,29
59540,93
59541,29
59542,93
59543,93
59544,29
59545,65
59546,93
59547,93
59548,29
59549,95
59550,93
59551,93
59552,93
59553,93
59554,29
59555,29
59556,93
59557,93
59558,97
59559,93
59560,29
59561,93
59562,29
59563,93
59564,93
59565,93
59566,29
59567,93
59568,29
59569,29
59570,66
59571,93
59572,93
59573,93
59574,29
59575,93
59576,93
59577,29
59578,29
59579,93
59580,66
59581,93
59582,29
59583,66
59584,93
59585,29
59586,93
59587,60
59588,29
59589,93
59590,29
59591,93
59592,93
59593,93
59594,29
59595,93
59596,29
59597,93
59598,29
59599,93
59600,93
59601,29
59602,93
59603,93
59604,93
59605,93
59606,93
59607,29
59608,93
59609,65
59610,93
59611,93
59612,93
59613,29
59614,29
59615,29
59616,29
59617,29
59618,51
59619,29
59620,93
59621,93
59622,29
59623,93
59624,93
59625,93
59626,93
59627,29
59628,93
59629,93
59630,93
59631,93
59632,93
59633,93
59634,29
59635,93
59636,29
59637,65
59638,93
59639,93
59640,93
59641,29
59642,6
59643,29
59644,93
59645,93
59646,29
59647,29
59648,93
59649,29
59650,29
59651,29
59652,29
59653,93
59654,29
59655,29
59656,29
59657,93
59658,29
59659,97
59660,93
59661,93
59662,93
59663,29
59664,29
59665,93
59666,29
59667,93
59668,3
59669,93
59670,29
59671,29
59672,93
59673,93
59674,93
59675,29
59676,29
59677,93
59678,93
59679,29
59680,93
59681,29
59682,29
59683,29
59684,93
59685,65
59686,65
59687,29
59688,93
59689,60
59690,93
59691,93
59692,93
59693,29
59694,29
59695,29
59696,93
59697,29
59698,93
59699,93
59700,93
59701,29
59702,29
59703,29
59704,93
59705,7
59706,93
59707,93
59708,93
59709,93
59710,93
59711,93
59712,93
59713,29
59714,93
59715,93
59716,93
59717,29
59718,93
59719,93
59720,93
59721,93
59722,93
59723,29
59724,29
59725,93
59726,93
59727,93
59728,93
59729,29
59730,29
59731,93
59732,93
59733,93
59734,93
59735,65
59736,29
59737,93
59738,29
59739,93
59740,29
59741,93
59742,29
59743,29
59744,29
59745,93
59746,93
59747,29
59748,93
59749,29
59750,29
59751,29
59752,29
59753,93
59754,29
59755,93
59756,29
59757,29
59758,93
59759,29
59760,93
59761,29
59762,29
59763,93
59764,93
59765,29
59766,93
59767,29
59768,93
59769,93
59770,29
59771,93
59772,93
59773,29
59774,93
59775,93
59776,93
59777,93
59778,106
59779,29
59780,93
59781,93
59782,93
59783,29
59784,93
59785,93
59786,93
59787,29
59788,29
59789,29
59790,93
59791,29
59792,29
59793,29
59794,93
59795,29
59796,29
59797,93
59798,93
59799,29
59800,93
59801,93
59802,29
59803,93
59804,93
59805,93
59806,93
59807,29
59808,29
59809,93
59810,93
59811,29
59812,93
59813,93
59814,93
59815,93
59816,29
59817,29
59818,93
59819,29
59820,58
59821,29
59822,29
59823,29
59824,29
59825,93
59826,93
59827,93
59828,93
59829,65
59830,29
59831,93
59832,93
59833,29
59834,29
59835,29
59836,93
59837,93
59838,93
59839,93
59840,93
59841,29
59842,29
59843,93
59844,29
59845,29
59846,69
59847,93
59848,29
59849,93
59850,29
59851,29
59852,29
59853,29
59854,106
59855,93
59856,29
59857,29
59858,29
59859,93
59860,29
59861,93
59862,93
59863,93
59864,93
59865,93
59866,29
59867,29
59868,29
59869,65
59870,93
59871,93
59872,29
59873,93
59874,93
59875,29
59876,29
59877,29
59878,88
59879,93
59880,29
59881,64
59882,29
59883,93
59884,93
59885,89
59886,93
59887,83
59888,93
59889,93
59890,93
59891,93
59892,29
59893,29
59894,29
59895,93
59896,6
59897,29
59898,129
59899,93
59900,29
59901,93
59902,29
59903,93
59904,93
59905,29
59906,29
59907,29
59908,29
59909,29
59910,93
59911,29
59912,64
59913,93
59914,93
59915,93
59916,93
59917,93
59918,93
59919,29
59920,93
59921,93
59922,93
59923,93
59924,93
59925,29
59926,29
59927,29
59928,29
59929,31
59930,93
59931,93
59932,29
59933,93
59934,29
59935,29
59936,93
59937,29
59938,129
59939,29
59940,93
59941,93
59942,61
59943,93
59944,93
59945,29
59946,29
59947,93
59948,29
59949,85
59950,93
59951,29
59952,93
59953,29
59954,29
59955,29
59956,29
59957,29
59958,64
59959,129
59960,69
59961,93
59962,29
59963,67
59964,93
59965,29
59966,29
59967,93
59968,121
59969,29
59970,93
59971,64
59972,93
59973,93
59974,93
59975,93
59976,29
59977,93
59978,93
59979,29
59980,68
59981,29
59982,93
59983,93
59984,29
59985,85
59986,29
59987,93
59988,29
59989,93
59990,29
59991,64
59992,29
59993,29
59994,29
59995,29
59996,93
59997,93
59998,110
59999,93
60000,29
60001,29
60002,93
60003,29
60004,29
60005,29
60006,29
60007,29
60008,29
60009,64
60010,29
60011,29
60012,93
60013,93
60014,29
60015,93
60016,89
60017,93
60018,69
60019,93
60020,29
60021,93
60022,29
60023,131
60024,93
60025,29
60026,29
60027,29
60028,93
60029,29
60030,93
60031,29
60032,131
60033,89
60034,93
60035,29
60036,131
60037,29
60038,29
60039,93
60040,29
60041,29
60042,93
60043,93
60044,125
60045,29
60046,66
60047,93
60048,29
60049,80
60050,29
60051,131
60052,93
60053,93
60054,29
60055,93
60056,93
60057,29
60058,93
60059,93
60060,29
60061,29
60062,131
60063,93
60064,29
60065,85
60066,93
60067,93
60068,29
60069,29
60070,69
60071,93
60072,29
60073,93
60074,29
60075,93
60076,29
60077,93
60078,93
60079,29
60080,29
60081,93
60082,93
60083,93
60084,29
60085,29
60086,64
60087,93
60088,93
60089,29
60090,93
60091,29
60092,29
60093,93
60094,29
60095,93
60096,29
60097,93
60098,93
60099,29
60100,19
60101,29
60102,29
60103,29
60104,29
60105,29
60106,29
60107,29
60108,93
60109,29
60110,93
60111,93
60112,29
60113,29
60114,93
60115,29
60116,29
60117,93
60118,93
60119,93
60120,93
60121,29
60122,93
60123,93
60124,93
60125,93
60126,67
60127,93
60128,93
60129,29
60130,29
60131,93
60132,29
60133,29
60134,29
60135,93
60136,29
60137,29
60138,93
60139,93
60140,29
60141,29
60142,93
60143,80
60144,29
60145,29
60146,29
60147,29
60148,29
60149,29
60150,93
60151,93
60152,29
60153,29
60154,93
60155,93
60156,93
60157,29
60158,93
60159,93
60160,29
60161,29
60162,93
60163,29
60164,93
60165,29
60166,29
60167,29
60168,126
60169,93
60170,93
60171,29
60172,93
60173,93
60174,93
60175,29
60176,93
60177,93
60178,29
60179,29
60180,93
60181,29
60182,29
60183,93
60184,93
60185,29
60186,93
60187,29
60188,29
60189,29
60190,29
60191,29
60192,29
60193,29
60194,29
60195,93
60196,93
60197,29
60198,29
60199,93
60200,29
60201,29
60202,93
60203,93
60204,93
60205,93
60206,43
60207,93
60208,29
60209,93
60210,93
60211,93
60212,29
60213,29
60214,93
60215,93
60216,93
60217,93
60218,93
60219,29
60220,29
60221,29
60222,93
60223,29
60224,93
60225,93
60226,67
60227,29
60228,29
60229,29
60230,29
60231,29
60232,93
60233,93
60234,3
60235,67
60236,29
60237,29
60238,93
60239,29
60240,93
60241,93
60242,29
60243,29
60244,93
60245,29
60246,93
60247,93
60248,93
60249,93
60250,93
60251,93
60252,93
60253,93
60254,93
60255,29
60256,29
60257,29
60258,93
60259,93
60260,80
60261,93
60262,93
60263,93
60264,93
60265,29
60266,67
60267,93
60268,29
60269,29
60270,29
60271,93
60272,93
60273,29
60274,93
60275,29
60276,93
60277,29
60278,29
60279,93
60280,29
60281,29
60282,29
60283,29
60284,93
60285,29
60286,29
60287,29
60288,29
60289,93
60290,93
60291,29
60292,93
60293,93
60294,29
60295,29
60296,93
60297,29
60298,93
60299,93
60300,29
60301,31
60302,93
60303,93
60304,93
60305,29
60306,29
60307,29
60308,29
60309,29
60310,29
60311,93
60312,29
60313,93
60314,29
60315,93
60316,29
60317,93
60318,93
60319,93
60320,93
60321,93
60322,29
60323,93
60324,29
60325,93
60326,93
60327,29
60328,29
60329,29
60330,93
60331,93
60332,93
60333,29
60334,29
60335,29
60336,31
60337,29
60338,29
60339,29
60340,93
60341,29
60342,93
60343,93
60344,29
60345,29
60346,93
60347,29
60348,29
60349,93
60350,29
60351,10
60352,29
60353,29
60354,29
60355,93
60356,29
60357,29
60358,29
60359,83
60360,29
60361,29
60362,93
60363,93
60364,93
60365,29
60366,93
60367,93
60368,93
60369,29
60370,93
60371,93
60372,93
60373,29
60374,29
60375,93
60376,29
60377,67
60378,29
60379,29
60380,29
60381,29
60382,29
60383,29
60384,29
60385,29
60386,29
60387,29
60388,29
60389,93
60390,93
60391,29
60392,93
60393,93
60394,29
60395,93
60396,29
60397,29
60398,93
60399,29
60400,29
60401,31
60402,93
60403,93
60404,93
60405,93
60406,29
60407,29
60408,29
60409,29
60410,65
60411,29
60412,29
60413,93
60414,96
60415,93
60416,93
60417,93
60418,29
60419,93
60420,29
60421,29
60422,29
60423,29
60424,93
60425,93
60426,93
60427,93
60428,93
60429,93
60430,93
60431,29
60432,29
60433,93
60434,93
60435,93
60436,93
60437,93
60438,93
60439,93
60440,93
60441,93
60442,93
60443,93
60444,93
60445,93
60446,93
60447,29
60448,93
60449,93
60450,93
60451,93
60452,29
60453,93
60454,93
60455,93
60456,29
60457,93
60458,93
60459,29
60460,93
60461,29
60462,93
60463,93
60464,29
60465,29
60466,93
60467,93
60468,93
60469,93
60470,93
60471,29
60472,29
60473,29
60474,93
60475,93
60476,29
60477,29
60478,29
60479,93
60480,93
60481,93
60482,29
60483,93
60484,29
60485,96
60486,96
60487,93
60488,29
60489,93
60490,93
60491,29
60492,93
60493,29
60494,29
60495,93
60496,93
60497,29
60498,29
60499,93
60500,29
60501,93
60502,93
60503,93
60504,93
60505,93
60506,93
60507,93
60508,93
60509,93
60510,93
60511,115
60512,93
60513,93
60514,93
60515,93
60516,93
60517,93
60518,29
60519,29
60520,29
60521,93
60522,93
60523,93
60524,107
60525,29
60526,29
60527,93
60528,93
60529,93
60530,29
60531,93
60532,29
60533,29
60534,93
60535,93
60536,96
60537,93
60538,93
60539,93
60540,93
60541,29
60542,93
60543,93
60544,93
60545,93
60546,93
60547,93
60548,93
60549,29
60550,29
60551,29
60552,93
60553,93
60554,125
60555,93
60556,93
60557,29
60558,93
60559,29
60560,93
60561,93
60562,60
60563,29
60564,93
60565,93
60566,93
60567,93
60568,93
60569,93
60570,29
60571,29
60572,93
60573,29
60574,93
60575,93
60576,29
60577,29
60578,93
60579,93
60580,93
60581,29
60582,93
60583,29
60584,29
60585,124
60586,93
60587,65
60588,93
60589,93
60590,93
60591,93
60592,93
60593,93
60594,93
60595,29
60596,29
60597,35
60598,29
60599,93
60600,29
60601,29
60602,93
60603,29
60604,29
60605,29
60606,93
60607,93
60608,29
60609,93
60610,93
60611,29
60612,93
60613,29
60614,93
60615,29
60616,29
60617,93
60618,29
60619,93
60620,65
60621,93
60622,29
60623,29
60624,29
60625,93
60626,29
60627,93
60628,29
60629,93
60630,93
60631,93
60632,93
60633,93
60634,29
60635,29
60636,93
60637,29
60638,93
60639,93
60640,29
60641,93
60642,93
60643,93
60644,93
60645,93
60646,29
60647,29
60648,93
60649,29
60650,93
60651,93
60652,93
60653,93
60654,29
60655,93
60656,93
60657,29
60658,29
60659,29
60660,93
60661,29
60662,93
60663,93
60664,29
60665,93
60666,84
60667,84
60668,93
60669,29
60670,29
60671,93
60672,93
60673,93
60674,93
60675,93
60676,93
60677,29
60678,29
60679,93
60680,29
60681,93
60682,93
60683,93
60684,93
60685,93
60686,29
60687,29
60688,93
60689,130
60690,93
60691,93
60692,93
60693,5
60694,93
60695,29
60696,29
60697,93
60698,93
60699,10
60700,29
60701,93
60702,93
60703,93
60704,29
60705,29
60706,93
60707,29
60708,93
60709,29
60710,29
60711,93
60712,93
60713,29
60714,29
60715,93
60716,29
60717,93
60718,93
60719,93
60720,29
60721,93
60722,29
60723,93
60724,29
60725,93
60726,29
60727,93
60728,93
60729,93
60730,29
60731,93
60732,93
60733,93
60734,93
60735,93
60736,93
60737,93
60738,93
60739,93
60740,93
60741,93
60742,29
60743,93
60744,93
60745,29
60746,93
60747,29
60748,29
60749,29
60750,93
60751,93
60752,93
60753,93
60754,29
60755,93
60756,29
60757,29
60758,29
60759,93
60760,93
60761,29
60762,93
60763,13
60764,29
60765,93
60766,93
60767,93
60768,93
60769,93
60770,29
60771,77
60772,29
60773,93
60774,29
60775,93
60776,29
60777,120
60778,93
60779,93
60780,93
60781,93
60782,93
60783,93
60784,29
60785,124
60786,29
60787,29
60788,29
60789,29
60790,37
60791,93
60792,29
60793,93
60794,29
60795,29
60796,57
60797,93
60798,93
60799,93
60800,93
60801,93
60802,29
60803,29
60804,29
60805,29
60806,29
60807,93
60808,93
60809,29
60810,93
60811,29
60812,29
60813,93
60814,93
60815,93
60816,93
60817,29
60818,93
60819,29
60820,29
60821,93
60822,93
60823,93
60824,93
60825,93
60826,100
60827,93
60828,93
60829,93
60830,93
60831,93
60832,93
60833,100
60834,29
60835,93
60836,29
60837,93
60838,93
60839,96
60840,93
60841,29
60842,93
60843,93
60844,29
60845,96
60846,93
60847,93
60848,93
60849,93
60850,93
60851,93
60852,93
60853,93
60854,29
60855,29
60856,93
60857,93
60858,93
60859,29
60860,93
60861,93
60862,93
60863,93
60864,93
60865,93
60866,93
60867,93
60868,29
60869,93
60870,93
60871,93
60872,55
60873,29
60874,29
