id,Field_81
57621,0.0
57622,0.0
57623,0.0
57624,0.0
57625,33.0
57626,-1.0
57627,-1.0
57628,0.0
57629,-1.0
57630,-160.0
57631,-1.0
57632,-9.0
57633,-127.0
57634,2.0
57635,-148.0
57636,-1.0
57637,-190.0
57638,-1.0
57639,-235.0
57640,19.0
57641,-147.0
57642,-1.0
57643,-1.0
57644,-1.0
57645,-254.0
57646,-1.0
57647,42.0
57648,21.0
57649,-79.0
57650,-1.0
57651,-10.0
57652,0.0
57653,-1.0
57654,-1.0
57655,-1.0
57656,-1.0
57657,-158.0
57658,-1.0
57659,-107.0
57660,0.0
57661,0.0
57662,1.0
57663,-1.0
57664,-175.0
57665,-173.0
57666,-1.0
57667,-1.0
57668,-23.0
57669,0.0
57670,0.0
57671,2.0
57672,-1.0
57673,-220.0
57674,0.0
57675,0.0
57676,0.0
57677,-91.0
57678,-80.0
57679,-1.0
57680,-1.0
57681,-1.0
57682,-1.0
57683,1.0
57684,-1.0
57685,-1.0
57686,-1.0
57687,-1.0
57688,-1.0
57689,5.0
57690,0.0
57691,0.0
57692,-32.0
57693,0.0
57694,-148.0
57695,-157.0
57696,0.0
57697,18.0
57698,-1.0
57699,-173.0
57700,7.0
57701,0.0
57702,4.0
57703,-1.0
57704,-282.0
57705,-1.0
57706,-174.0
57707,1.0
57708,-1.0
57709,-127.0
57710,-64.0
57711,-170.0
57712,-170.0
57713,-151.0
57714,-185.0
57715,-20.0
57716,-1.0
57717,0.0
57718,2.0
57719,4.0
57720,0.0
57721,0.0
57722,0.0
57723,0.0
57724,-160.0
57725,0.0
57726,-119.0
57727,-1.0
57728,0.0
57729,0.0
57730,-95.0
57731,0.0
57732,-208.0
57733,1.0
57734,-1.0
57735,-29.0
57736,22.0
57737,-1.0
57738,-199.0
57739,-202.0
57740,-129.0
57741,1.0
57742,-1.0
57743,-1.0
57744,0.0
57745,0.0
57746,109.0
57747,1.0
57748,0.0
57749,4.0
57750,-109.0
57751,-1.0
57752,-1.0
57753,-1.0
57754,6.0
57755,-122.0
57756,-1.0
57757,0.0
57758,-1.0
57759,0.0
57760,0.0
57761,0.0
57762,-138.0
57763,2.0
57764,-37.0
57765,-1.0
57766,0.0
57767,-1.0
57768,-1.0
57769,-1.0
57770,2.0
57771,-222.0
57772,-279.0
57773,0.0
57774,-1.0
57775,-7.0
57776,-1.0
57777,0.0
57778,0.0
57779,12.0
57780,-168.0
57781,-43.0
57782,0.0
57783,0.0
57784,12.0
57785,17.0
57786,0.0
57787,-162.0
57788,-1.0
57789,-1.0
57790,-1.0
57791,-1.0
57792,-155.0
57793,-1.0
57794,-1.0
57795,0.0
57796,0.0
57797,-259.0
57798,-1.0
57799,0.0
57800,-134.0
57801,-105.0
57802,0.0
57803,-1.0
57804,0.0
57805,-1.0
57806,0.0
57807,0.0
57808,-1.0
57809,-181.0
57810,0.0
57811,-19.0
57812,-208.0
57813,-1.0
57814,-161.0
57815,0.0
57816,-83.0
57817,0.0
57818,-1.0
57819,1.0
57820,10.0
57821,0.0
57822,-1.0
57823,-1.0
57824,-1.0
57825,-1.0
57826,-1.0
57827,-210.0
57828,1.0
57829,0.0
57830,-151.0
57831,-1.0
57832,-1.0
57833,0.0
57834,-41.0
57835,-1.0
57836,-184.0
57837,-1.0
57838,-1.0
57839,-1.0
57840,-69.0
57841,-1.0
57842,-1.0
57843,-1.0
57844,-34.0
57845,2.0
57846,-1.0
57847,1.0
57848,-1.0
57849,-170.0
57850,-81.0
57851,-1.0
57852,-1.0
57853,-1.0
57854,0.0
57855,0.0
57856,0.0
57857,-1.0
57858,-36.0
57859,-20.0
57860,-1.0
57861,0.0
57862,-216.0
57863,-197.0
57864,-1.0
57865,-156.0
57866,1.0
57867,-1.0
57868,-41.0
57869,-224.0
57870,0.0
57871,-1.0
57872,6.0
57873,-1.0
57874,-59.0
57875,24.0
57876,-1.0
57877,38.0
57878,-1.0
57879,-164.0
57880,0.0
57881,-1.0
57882,-79.0
57883,-1.0
57884,-1.0
57885,-1.0
57886,-233.0
57887,0.0
57888,0.0
57889,-91.0
57890,-1.0
57891,0.0
57892,-1.0
57893,-1.0
57894,-185.0
57895,-1.0
57896,-203.0
57897,33.0
57898,0.0
57899,0.0
57900,101.0
57901,0.0
57902,23.0
57903,-1.0
57904,-169.0
57905,1.0
57906,-1.0
57907,-171.0
57908,-1.0
57909,-1.0
57910,0.0
57911,-77.0
57912,-1.0
57913,-1.0
57914,1.0
57915,-171.0
57916,-196.0
57917,-1.0
57918,0.0
57919,-1.0
57920,-1.0
57921,1.0
57922,-1.0
57923,-1.0
57924,-1.0
57925,-1.0
57926,-103.0
57927,-1.0
57928,-1.0
57929,-1.0
57930,0.0
57931,-84.0
57932,-1.0
57933,-1.0
57934,-1.0
57935,0.0
57936,-248.0
57937,-1.0
57938,1.0
57939,-1.0
57940,6.0
57941,-1.0
57942,8.0
57943,-1.0
57944,5.0
57945,10.0
57946,1.0
57947,0.0
57948,11.0
57949,-1.0
57950,-96.0
57951,-96.0
57952,-72.0
57953,-1.0
57954,0.0
57955,-1.0
57956,-245.0
57957,-54.0
57958,2.0
57959,-1.0
57960,-157.0
57961,2.0
57962,2.0
57963,-1.0
57964,-1.0
57965,0.0
57966,0.0
57967,-1.0
57968,41.0
57969,-1.0
57970,-1.0
57971,0.0
57972,0.0
57973,-226.0
57974,-216.0
57975,-44.0
57976,-1.0
57977,-118.0
57978,0.0
57979,-1.0
57980,2.0
57981,-1.0
57982,-1.0
57983,0.0
57984,30.0
57985,-128.0
57986,0.0
57987,0.0
57988,-1.0
57989,-101.0
57990,-65.0
57991,-1.0
57992,-1.0
57993,-1.0
57994,3.0
57995,2.0
57996,-1.0
57997,-14.0
57998,-14.0
57999,-1.0
58000,-1.0
58001,0.0
58002,0.0
58003,0.0
58004,-1.0
58005,-1.0
58006,3.0
58007,-1.0
58008,6.0
58009,-98.0
58010,-1.0
58011,-1.0
58012,0.0
58013,3.0
58014,-187.0
58015,1.0
58016,-232.0
58017,0.0
58018,-175.0
58019,-1.0
58020,12.0
58021,-87.0
58022,-1.0
58023,-144.0
58024,0.0
58025,-233.0
58026,-230.0
58027,-1.0
58028,38.0
58029,-1.0
58030,-1.0
58031,-105.0
58032,-133.0
58033,-164.0
58034,-1.0
58035,0.0
58036,-232.0
58037,0.0
58038,-190.0
58039,-72.0
58040,-83.0
58041,-1.0
58042,2.0
58043,-1.0
58044,-1.0
58045,-1.0
58046,-7.0
58047,0.0
58048,-99.0
58049,-1.0
58050,-166.0
58051,-1.0
58052,7.0
58053,-222.0
58054,-57.0
58055,-1.0
58056,0.0
58057,9.0
58058,-1.0
58059,4.0
58060,0.0
58061,0.0
58062,0.0
58063,1.0
58064,-1.0
58065,-187.0
58066,-1.0
58067,-183.0
58068,0.0
58069,-1.0
58070,-1.0
58071,0.0
58072,-255.0
58073,11.0
58074,0.0
58075,72.0
58076,-1.0
58077,-185.0
58078,0.0
58079,-1.0
58080,-243.0
58081,-1.0
58082,-1.0
58083,-69.0
58084,-47.0
58085,-1.0
58086,-1.0
58087,42.0
58088,-1.0
58089,-1.0
58090,3.0
58091,-194.0
58092,-184.0
58093,-1.0
58094,0.0
58095,0.0
58096,-1.0
58097,-132.0
58098,0.0
58099,-211.0
58100,-24.0
58101,-1.0
58102,-29.0
58103,15.0
58104,14.0
58105,-211.0
58106,-1.0
58107,-1.0
58108,2.0
58109,-1.0
58110,11.0
58111,5.0
58112,0.0
58113,1.0
58114,-1.0
58115,-1.0
58116,-190.0
58117,-1.0
58118,-1.0
58119,-1.0
58120,-1.0
58121,0.0
58122,-170.0
58123,0.0
58124,-18.0
58125,-1.0
58126,5.0
58127,0.0
58128,0.0
58129,0.0
58130,-1.0
58131,-217.0
58132,-54.0
58133,-94.0
58134,0.0
58135,14.0
58136,-1.0
58137,0.0
58138,-1.0
58139,0.0
58140,42.0
58141,-1.0
58142,-1.0
58143,-1.0
58144,0.0
58145,0.0
58146,-1.0
58147,-1.0
58148,7.0
58149,-1.0
58150,-1.0
58151,-1.0
58152,-1.0
58153,-1.0
58154,0.0
58155,-1.0
58156,-1.0
58157,-1.0
58158,0.0
58159,0.0
58160,-1.0
58161,-1.0
58162,-1.0
58163,-1.0
58164,-1.0
58165,5.0
58166,-188.0
58167,0.0
58168,42.0
58169,0.0
58170,0.0
58171,-1.0
58172,3.0
58173,-162.0
58174,-1.0
58175,-1.0
58176,-1.0
58177,-248.0
58178,6.0
58179,-159.0
58180,15.0
58181,-196.0
58182,-1.0
58183,-1.0
58184,-1.0
58185,0.0
58186,-1.0
58187,-1.0
58188,0.0
58189,4.0
58190,0.0
58191,-198.0
58192,-1.0
58193,9.0
58194,-1.0
58195,-209.0
58196,-93.0
58197,-136.0
58198,-42.0
58199,-53.0
58200,-1.0
58201,-115.0
58202,0.0
58203,-1.0
58204,0.0
58205,-58.0
58206,-171.0
58207,-128.0
58208,-113.0
58209,-180.0
58210,-1.0
58211,-202.0
58212,5.0
58213,-1.0
58214,0.0
58215,0.0
58216,-75.0
58217,6.0
58218,0.0
58219,0.0
58220,-1.0
58221,-1.0
58222,-120.0
58223,-202.0
58224,0.0
58225,0.0
58226,-1.0
58227,-209.0
58228,-187.0
58229,4.0
58230,-1.0
58231,0.0
58232,-192.0
58233,21.0
58234,3.0
58235,-81.0
58236,-113.0
58237,66.0
58238,0.0
58239,-1.0
58240,8.0
58241,-1.0
58242,0.0
58243,-92.0
58244,0.0
58245,-233.0
58246,-1.0
58247,-217.0
58248,-190.0
58249,0.0
58250,1.0
58251,-227.0
58252,-1.0
58253,-162.0
58254,-134.0
58255,12.0
58256,0.0
58257,-223.0
58258,1.0
58259,-1.0
58260,-160.0
58261,-170.0
58262,-75.0
58263,-1.0
58264,-82.0
58265,-1.0
58266,-1.0
58267,0.0
58268,0.0
58269,-46.0
58270,-1.0
58271,0.0
58272,-7.0
58273,39.0
58274,-1.0
58275,4.0
58276,-1.0
58277,-1.0
58278,0.0
58279,15.0
58280,-1.0
58281,0.0
58282,0.0
58283,-158.0
58284,-1.0
58285,-222.0
58286,-1.0
58287,-1.0
58288,-117.0
58289,1.0
58290,-191.0
58291,-191.0
58292,-144.0
58293,-186.0
58294,0.0
58295,0.0
58296,-112.0
58297,-202.0
58298,-207.0
58299,1.0
58300,0.0
58301,-1.0
58302,-1.0
58303,20.0
58304,-152.0
58305,-152.0
58306,3.0
58307,-1.0
58308,0.0
58309,41.0
58310,0.0
58311,-70.0
58312,0.0
58313,-265.0
58314,-191.0
58315,-1.0
58316,-217.0
58317,0.0
58318,-111.0
58319,4.0
58320,-207.0
58321,6.0
58322,0.0
58323,-1.0
58324,0.0
58325,-1.0
58326,-156.0
58327,211.0
58328,1.0
58329,-112.0
58330,-1.0
58331,-139.0
58332,-109.0
58333,0.0
58334,0.0
58335,-166.0
58336,-101.0
58337,19.0
58338,-1.0
58339,0.0
58340,-149.0
58341,-119.0
58342,0.0
58343,-1.0
58344,0.0
58345,-200.0
58346,-83.0
58347,-1.0
58348,-111.0
58349,-1.0
58350,0.0
58351,0.0
58352,0.0
58353,-1.0
58354,9.0
58355,-1.0
58356,-1.0
58357,-1.0
58358,-1.0
58359,-44.0
58360,-79.0
58361,-181.0
58362,-196.0
58363,-1.0
58364,-150.0
58365,-1.0
58366,-1.0
58367,0.0
58368,0.0
58369,-1.0
58370,-134.0
58371,-1.0
58372,-1.0
58373,0.0
58374,-1.0
58375,-1.0
58376,-75.0
58377,-1.0
58378,-94.0
58379,14.0
58380,17.0
58381,-1.0
58382,-49.0
58383,-1.0
58384,6.0
58385,-25.0
58386,0.0
58387,-94.0
58388,39.0
58389,2.0
58390,0.0
58391,0.0
58392,63.0
58393,-1.0
58394,-228.0
58395,0.0
58396,0.0
58397,-1.0
58398,0.0
58399,-1.0
58400,0.0
58401,-1.0
58402,0.0
58403,-1.0
58404,-218.0
58405,-1.0
58406,-1.0
58407,-1.0
58408,-24.0
58409,-1.0
58410,-1.0
58411,1.0
58412,-1.0
58413,0.0
58414,2.0
58415,-1.0
58416,-94.0
58417,-1.0
58418,0.0
58419,0.0
58420,9.0
58421,-154.0
58422,0.0
58423,0.0
58424,0.0
58425,18.0
58426,-160.0
58427,-130.0
58428,0.0
58429,-1.0
58430,-1.0
58431,-1.0
58432,3.0
58433,-90.0
58434,0.0
58435,-1.0
58436,-1.0
58437,1.0
58438,-34.0
58439,-162.0
58440,-1.0
58441,7.0
58442,1.0
58443,0.0
58444,-1.0
58445,-1.0
58446,0.0
58447,-1.0
58448,0.0
58449,0.0
58450,-1.0
58451,-1.0
58452,0.0
58453,-1.0
58454,1.0
58455,-207.0
58456,0.0
58457,-1.0
58458,-1.0
58459,-1.0
58460,-1.0
58461,0.0
58462,0.0
58463,3.0
58464,-1.0
58465,-1.0
58466,-1.0
58467,8.0
58468,-1.0
58469,-157.0
58470,-1.0
58471,0.0
58472,-88.0
58473,0.0
58474,23.0
58475,-1.0
58476,14.0
58477,-149.0
58478,0.0
58479,-165.0
58480,-167.0
58481,0.0
58482,0.0
58483,6.0
58484,0.0
58485,-34.0
58486,-1.0
58487,-227.0
58488,0.0
58489,21.0
58490,-1.0
58491,-117.0
58492,0.0
58493,0.0
58494,0.0
58495,0.0
58496,-180.0
58497,0.0
58498,-1.0
58499,-1.0
58500,-1.0
58501,-143.0
58502,-1.0
58503,-1.0
58504,-199.0
58505,1.0
58506,-1.0
58507,0.0
58508,-49.0
58509,8.0
58510,-1.0
58511,5.0
58512,-1.0
58513,-211.0
58514,0.0
58515,0.0
58516,31.0
58517,0.0
58518,-1.0
58519,0.0
58520,-1.0
58521,0.0
58522,-84.0
58523,0.0
58524,-1.0
58525,-1.0
58526,-1.0
58527,-103.0
58528,-1.0
58529,-1.0
58530,0.0
58531,41.0
58532,-1.0
58533,-1.0
58534,-1.0
58535,-1.0
58536,-1.0
58537,-1.0
58538,-1.0
58539,8.0
58540,0.0
58541,8.0
58542,-1.0
58543,20.0
58544,-137.0
58545,-1.0
58546,31.0
58547,0.0
58548,-1.0
58549,0.0
58550,0.0
58551,0.0
58552,0.0
58553,-75.0
58554,-1.0
58555,-1.0
58556,-1.0
58557,0.0
58558,0.0
58559,24.0
58560,0.0
58561,4.0
58562,-57.0
58563,0.0
58564,-146.0
58565,-1.0
58566,-1.0
58567,0.0
58568,1.0
58569,-1.0
58570,-1.0
58571,-1.0
58572,-1.0
58573,-1.0
58574,-136.0
58575,0.0
58576,-209.0
58577,0.0
58578,0.0
58579,-26.0
58580,-1.0
58581,-1.0
58582,7.0
58583,-241.0
58584,5.0
58585,23.0
58586,0.0
58587,3.0
58588,-223.0
58589,-221.0
58590,0.0
58591,0.0
58592,0.0
58593,-1.0
58594,-163.0
58595,10.0
58596,-187.0
58597,0.0
58598,-116.0
58599,-1.0
58600,-1.0
58601,-1.0
58602,0.0
58603,-1.0
58604,-1.0
58605,-34.0
58606,-1.0
58607,-1.0
58608,-1.0
58609,-1.0
58610,0.0
58611,-112.0
58612,-113.0
58613,0.0
58614,0.0
58615,-110.0
58616,-141.0
58617,0.0
58618,-83.0
58619,-70.0
58620,0.0
58621,-19.0
58622,-61.0
58623,0.0
58624,-1.0
58625,26.0
58626,-1.0
58627,0.0
58628,0.0
58629,-1.0
58630,-1.0
58631,0.0
58632,0.0
58633,-1.0
58634,4.0
58635,-158.0
58636,-106.0
58637,0.0
58638,-1.0
58639,-190.0
58640,4.0
58641,-1.0
58642,-1.0
58643,-1.0
58644,-1.0
58645,-176.0
58646,0.0
58647,-207.0
58648,-1.0
58649,-1.0
58650,-6.0
58651,-86.0
58652,-1.0
58653,-1.0
58654,-1.0
58655,6.0
58656,-1.0
58657,-130.0
58658,0.0
58659,0.0
58660,0.0
58661,0.0
58662,-1.0
58663,-1.0
58664,-1.0
58665,-105.0
58666,0.0
58667,8.0
58668,-219.0
58669,0.0
58670,0.0
58671,-159.0
58672,-154.0
58673,-238.0
58674,-1.0
58675,-228.0
58676,-234.0
58677,3.0
58678,27.0
58679,-1.0
58680,0.0
58681,2.0
58682,-110.0
58683,-45.0
58684,0.0
58685,-64.0
58686,-1.0
58687,1.0
58688,-1.0
58689,-1.0
58690,-73.0
58691,0.0
58692,-164.0
58693,108.0
58694,-97.0
58695,-21.0
58696,-202.0
58697,0.0
58698,-206.0
58699,0.0
58700,-1.0
58701,-85.0
58702,-89.0
58703,0.0
58704,0.0
58705,-1.0
58706,0.0
58707,-1.0
58708,-188.0
58709,14.0
58710,-1.0
58711,-1.0
58712,-1.0
58713,7.0
58714,-191.0
58715,-136.0
58716,0.0
58717,0.0
58718,-160.0
58719,-1.0
58720,0.0
58721,0.0
58722,0.0
58723,-1.0
58724,-1.0
58725,-66.0
58726,-1.0
58727,-1.0
58728,-1.0
58729,-118.0
58730,-1.0
58731,-140.0
58732,-1.0
58733,0.0
58734,-1.0
58735,-9.0
58736,-1.0
58737,0.0
58738,-1.0
58739,-106.0
58740,0.0
58741,0.0
58742,-32.0
58743,-175.0
58744,-129.0
58745,2.0
58746,-1.0
58747,-157.0
58748,0.0
58749,-82.0
58750,2.0
58751,0.0
58752,-1.0
58753,-161.0
58754,0.0
58755,20.0
58756,5.0
58757,0.0
58758,16.0
58759,-184.0
58760,-1.0
58761,-1.0
58762,-159.0
58763,6.0
58764,0.0
58765,-151.0
58766,-1.0
58767,-156.0
58768,-31.0
58769,1.0
58770,0.0
58771,0.0
58772,-71.0
58773,17.0
58774,-162.0
58775,0.0
58776,-198.0
58777,-1.0
58778,0.0
58779,0.0
58780,-1.0
58781,0.0
58782,-106.0
58783,0.0
58784,-85.0
58785,0.0
58786,14.0
58787,0.0
58788,0.0
58789,0.0
58790,0.0
58791,0.0
58792,0.0
58793,-1.0
58794,-1.0
58795,33.0
58796,-259.0
58797,-196.0
58798,0.0
58799,-1.0
58800,-156.0
58801,-1.0
58802,-211.0
58803,0.0
58804,-187.0
58805,0.0
58806,-1.0
58807,-188.0
58808,-1.0
58809,-1.0
58810,-210.0
58811,-147.0
58812,2.0
58813,-174.0
58814,0.0
58815,-1.0
58816,5.0
58817,-85.0
58818,-1.0
58819,9.0
58820,0.0
58821,-183.0
58822,-1.0
58823,0.0
58824,-155.0
58825,42.0
58826,-189.0
58827,-115.0
58828,-229.0
58829,-224.0
58830,-1.0
58831,0.0
58832,-154.0
58833,-1.0
58834,-98.0
58835,-106.0
58836,-77.0
58837,-1.0
58838,-63.0
58839,0.0
58840,0.0
58841,-179.0
58842,-1.0
58843,-1.0
58844,5.0
58845,-153.0
58846,-73.0
58847,1.0
58848,0.0
58849,-147.0
58850,-163.0
58851,-150.0
58852,-1.0
58853,-220.0
58854,4.0
58855,-105.0
58856,-94.0
58857,5.0
58858,0.0
58859,-275.0
58860,0.0
58861,0.0
58862,-22.0
58863,-1.0
58864,-163.0
58865,0.0
58866,-1.0
58867,0.0
58868,6.0
58869,4.0
58870,0.0
58871,-1.0
58872,-1.0
58873,-1.0
58874,1.0
58875,-1.0
58876,-1.0
58877,0.0
58878,-1.0
58879,-1.0
58880,10.0
58881,0.0
58882,1.0
58883,-190.0
58884,-1.0
58885,0.0
58886,-82.0
58887,1.0
58888,46.0
58889,-1.0
58890,-1.0
58891,-1.0
58892,-180.0
58893,-186.0
58894,-184.0
58895,-131.0
58896,0.0
58897,-1.0
58898,-1.0
58899,-1.0
58900,-1.0
58901,0.0
58902,16.0
58903,-162.0
58904,24.0
58905,-1.0
58906,-1.0
58907,-1.0
58908,0.0
58909,-133.0
58910,-1.0
58911,-206.0
58912,-1.0
58913,-149.0
58914,-145.0
58915,-177.0
58916,0.0
58917,1.0
58918,-1.0
58919,-1.0
58920,-147.0
58921,-1.0
58922,0.0
58923,0.0
58924,-1.0
58925,0.0
58926,-229.0
58927,-1.0
58928,-1.0
58929,17.0
58930,-124.0
58931,-208.0
58932,-17.0
58933,1.0
58934,10.0
58935,-1.0
58936,0.0
58937,-150.0
58938,-145.0
58939,44.0
58940,-1.0
58941,0.0
58942,-1.0
58943,0.0
58944,0.0
58945,-1.0
58946,-1.0
58947,-181.0
58948,57.0
58949,-1.0
58950,-234.0
58951,-1.0
58952,-1.0
58953,0.0
58954,-1.0
58955,2.0
58956,-1.0
58957,38.0
58958,-1.0
58959,-1.0
58960,-1.0
58961,-146.0
58962,-1.0
58963,-1.0
58964,-148.0
58965,0.0
58966,-1.0
58967,-254.0
58968,-261.0
58969,0.0
58970,-39.0
58971,0.0
58972,-20.0
58973,117.0
58974,-1.0
58975,-1.0
58976,0.0
58977,0.0
58978,-164.0
58979,6.0
58980,-1.0
58981,-74.0
58982,-184.0
58983,0.0
58984,0.0
58985,0.0
58986,0.0
58987,15.0
58988,0.0
58989,-66.0
58990,0.0
58991,5.0
58992,-1.0
58993,-10.0
58994,-60.0
58995,-1.0
58996,0.0
58997,-1.0
58998,-154.0
58999,0.0
59000,-1.0
59001,0.0
59002,-181.0
59003,-1.0
59004,-1.0
59005,1.0
59006,0.0
59007,0.0
59008,-232.0
59009,3.0
59010,-1.0
59011,-1.0
59012,-1.0
59013,-1.0
59014,-1.0
59015,-1.0
59016,0.0
59017,-213.0
59018,-182.0
59019,1.0
59020,-1.0
59021,2.0
59022,-1.0
59023,-1.0
59024,-1.0
59025,32.0
59026,-1.0
59027,0.0
59028,14.0
59029,0.0
59030,-1.0
59031,0.0
59032,0.0
59033,0.0
59034,0.0
59035,-111.0
59036,-69.0
59037,-1.0
59038,2.0
59039,-1.0
59040,-187.0
59041,16.0
59042,0.0
59043,0.0
59044,-1.0
59045,-1.0
59046,0.0
59047,4.0
59048,-1.0
59049,-1.0
59050,-161.0
59051,0.0
59052,48.0
59053,-1.0
59054,32.0
59055,62.0
59056,-12.0
59057,-102.0
59058,0.0
59059,-103.0
59060,-1.0
59061,-1.0
59062,0.0
59063,30.0
59064,0.0
59065,-118.0
59066,0.0
59067,0.0
59068,3.0
59069,-69.0
59070,13.0
59071,0.0
59072,0.0
59073,0.0
59074,0.0
59075,-1.0
59076,-1.0
59077,-194.0
59078,-1.0
59079,-5.0
59080,-1.0
59081,-194.0
59082,0.0
59083,2.0
59084,2.0
59085,0.0
59086,9.0
59087,-1.0
59088,34.0
59089,-89.0
59090,1.0
59091,-1.0
59092,0.0
59093,-59.0
59094,-163.0
59095,-8.0
59096,0.0
59097,-89.0
59098,110.0
59099,0.0
59100,-1.0
59101,0.0
59102,1.0
59103,-200.0
59104,-1.0
59105,-1.0
59106,-1.0
59107,0.0
59108,1.0
59109,-102.0
59110,-1.0
59111,-1.0
59112,-1.0
59113,-1.0
59114,0.0
59115,-15.0
59116,0.0
59117,0.0
59118,0.0
59119,-207.0
59120,-84.0
59121,6.0
59122,0.0
59123,-18.0
59124,-1.0
59125,-41.0
59126,-1.0
59127,-1.0
59128,-1.0
59129,-21.0
59130,-144.0
59131,-1.0
59132,2.0
59133,-151.0
59134,-108.0
59135,-116.0
59136,0.0
59137,-149.0
59138,-1.0
59139,-159.0
59140,-179.0
59141,0.0
59142,-178.0
59143,-148.0
59144,-1.0
59145,-96.0
59146,-1.0
59147,-178.0
59148,-190.0
59149,-1.0
59150,0.0
59151,0.0
59152,-144.0
59153,-1.0
59154,-1.0
59155,-1.0
59156,-103.0
59157,-129.0
59158,-1.0
59159,-172.0
59160,-105.0
59161,-89.0
59162,-1.0
59163,-1.0
59164,-15.0
59165,-1.0
59166,10.0
59167,-1.0
59168,-1.0
59169,1.0
59170,0.0
59171,0.0
59172,0.0
59173,-1.0
59174,0.0
59175,-97.0
59176,-1.0
59177,0.0
59178,-11.0
59179,-1.0
59180,8.0
59181,-1.0
59182,-13.0
59183,-32.0
59184,-29.0
59185,-138.0
59186,-1.0
59187,-1.0
59188,-1.0
59189,-167.0
59190,-1.0
59191,-157.0
59192,61.0
59193,0.0
59194,0.0
59195,-1.0
59196,0.0
59197,-1.0
59198,39.0
59199,-75.0
59200,-1.0
59201,0.0
59202,-154.0
59203,16.0
59204,58.0
59205,-70.0
59206,-163.0
59207,0.0
59208,0.0
59209,-1.0
59210,-148.0
59211,-243.0
59212,-139.0
59213,4.0
59214,0.0
59215,-188.0
59216,-1.0
59217,-1.0
59218,0.0
59219,-129.0
59220,-14.0
59221,-1.0
59222,-1.0
59223,-151.0
59224,-1.0
59225,-108.0
59226,1.0
59227,6.0
59228,0.0
59229,-47.0
59230,1.0
59231,-1.0
59232,38.0
59233,0.0
59234,-175.0
59235,-213.0
59236,0.0
59237,6.0
59238,-1.0
59239,-115.0
59240,-1.0
59241,-1.0
59242,-1.0
59243,-61.0
59244,-1.0
59245,-89.0
59246,13.0
59247,-1.0
59248,-156.0
59249,11.0
59250,-1.0
59251,-1.0
59252,-171.0
59253,-1.0
59254,1.0
59255,-1.0
59256,-212.0
59257,-1.0
59258,-1.0
59259,20.0
59260,-211.0
59261,-1.0
59262,-1.0
59263,-187.0
59264,0.0
59265,-32.0
59266,1.0
59267,0.0
59268,-1.0
59269,-1.0
59270,0.0
59271,-140.0
59272,9.0
59273,-1.0
59274,6.0
59275,-1.0
59276,0.0
59277,0.0
59278,0.0
59279,0.0
59280,-1.0
59281,-18.0
59282,-1.0
59283,0.0
59284,-1.0
59285,0.0
59286,-1.0
59287,-1.0
59288,-1.0
59289,-1.0
59290,0.0
59291,-127.0
59292,-113.0
59293,1.0
59294,-1.0
59295,9.0
59296,3.0
59297,-24.0
59298,0.0
59299,-164.0
59300,1.0
59301,0.0
59302,-1.0
59303,0.0
59304,-105.0
59305,0.0
59306,0.0
59307,-197.0
59308,-152.0
59309,-1.0
59310,-1.0
59311,-127.0
59312,-1.0
59313,-157.0
59314,-1.0
59315,-221.0
59316,0.0
59317,17.0
59318,1.0
59319,-59.0
59320,0.0
59321,22.0
59322,-162.0
59323,0.0
59324,-1.0
59325,6.0
59326,-118.0
59327,-1.0
59328,0.0
59329,-1.0
59330,-1.0
59331,-88.0
59332,-1.0
59333,-1.0
59334,-1.0
59335,0.0
59336,-175.0
59337,3.0
59338,-1.0
59339,-1.0
59340,-1.0
59341,-177.0
59342,-1.0
59343,-207.0
59344,0.0
59345,-1.0
59346,-1.0
59347,-1.0
59348,-80.0
59349,-1.0
59350,-1.0
59351,-1.0
59352,-1.0
59353,-167.0
59354,-1.0
59355,-1.0
59356,0.0
59357,1.0
59358,-10.0
59359,-1.0
59360,0.0
59361,-1.0
59362,-1.0
59363,-82.0
59364,0.0
59365,-1.0
59366,-1.0
59367,-1.0
59368,0.0
59369,0.0
59370,-160.0
59371,0.0
59372,1.0
59373,0.0
59374,1.0
59375,11.0
59376,-1.0
59377,-1.0
59378,0.0
59379,-124.0
59380,0.0
59381,-202.0
59382,-1.0
59383,-1.0
59384,-1.0
59385,0.0
59386,0.0
59387,-1.0
59388,-1.0
59389,-1.0
59390,10.0
59391,-111.0
59392,-1.0
59393,-97.0
59394,-1.0
59395,10.0
59396,0.0
59397,-146.0
59398,-211.0
59399,-211.0
59400,0.0
59401,-165.0
59402,-1.0
59403,-158.0
59404,-133.0
59405,1.0
59406,-180.0
59407,-1.0
59408,-83.0
59409,-128.0
59410,-1.0
59411,-78.0
59412,-1.0
59413,39.0
59414,6.0
59415,0.0
59416,-193.0
59417,-109.0
59418,-1.0
59419,-183.0
59420,-1.0
59421,-1.0
59422,-107.0
59423,-1.0
59424,-1.0
59425,-1.0
59426,0.0
59427,0.0
59428,-1.0
59429,0.0
59430,-29.0
59431,1.0
59432,-190.0
59433,5.0
59434,-198.0
59435,-1.0
59436,-162.0
59437,0.0
59438,2.0
59439,-1.0
59440,-137.0
59441,1.0
59442,-1.0
59443,0.0
59444,-1.0
59445,12.0
59446,-1.0
59447,-1.0
59448,-171.0
59449,-1.0
59450,-69.0
59451,-1.0
59452,0.0
59453,-1.0
59454,-72.0
59455,-1.0
