id,Field_20
57334,-1.0
57335,-1.0
57336,-1.0
57337,-1.0
57338,-1.0
57339,1150000.0
57340,9630000.0
57341,-1.0
57342,-1.0
57343,-1.0
57344,-1.0
57345,-1.0
57346,1512000.0
57347,-1.0
57348,1490000.0
57349,2131800.0
57350,-1.0
57351,-1.0
57352,-1.0
57353,4260000.0
57354,2835000.0
57355,2416000.0
57356,-1.0
57357,-1.0
57358,-1.0
57359,-1.0
57360,3777100.0
57361,4480000.0
57362,-1.0
57363,-1.0
57364,695000.0
57365,1300000.0
57366,3560000.0
57367,2421000.0
57368,1490000.0
57369,-1.0
57370,834000.0
57371,894000.0
57372,-1.0
57373,1390000.0
57374,5772260.0
57375,3965955.0
57376,-1.0
57377,-1.0
57378,-1.0
57379,4100000.0
57380,4473000.0
57381,4000000.0
57382,745000.0
57383,-1.0
57384,4310000.0
57385,3652000.0
57386,2942500.0
57387,2771400.0
57388,3069400.0
57389,1490000.0
57390,695000.0
57391,3069400.0
57392,2394000.0
57393,-1.0
57394,3051000.0
57395,3778000.0
57396,-1.0
57397,-1.0
57398,1150000.0
57399,834000.0
57400,-1.0
57401,3486600.0
57402,3645300.0
57403,-1.0
57404,-1.0
57405,3970000.0
57406,-1.0
57407,3777100.0
57408,3720000.0
57409,-1.0
57410,3000000.0
57411,4480000.0
57412,4050000.0
57413,-1.0
57414,-1.0
57415,-1.0
57416,-1.0
57417,5400000.0
57418,-1.0
57419,-1.0
57420,-1.0
57421,-1.0
57422,-1.0
57423,-1.0
57424,-1.0
57425,-1.0
57426,-1.0
57427,-1.0
57428,4273000.0
57429,-1.0
57430,-1.0
57431,10000000.0
57432,3970000.0
57433,-1.0
57434,-1.0
57435,-1.0
57436,-1.0
57437,-1.0
57438,-1.0
57439,-1.0
57440,-1.0
57441,-1.0
57442,6065790.0
57443,4196000.0
57444,-1.0
57445,0.0
57446,-1.0
57447,5155400.0
57448,-1.0
57449,-1.0
57450,4192000.0
57451,-1.0
57452,-1.0
57453,-1.0
57454,-1.0
57455,4300000.0
57456,780000.0
57457,-1.0
57458,-1.0
57459,-1.0
57460,-1.0
57461,-1.0
57462,4971700.0
57463,-1.0
57464,1390000.0
57465,-1.0
57466,-1.0
57467,2577485.0
57468,-1.0
57469,-1.0
57470,-1.0
57471,3778000.0
57472,-1.0
57473,894000.0
57474,-1.0
57475,-1.0
57476,-1.0
57477,3778000.0
57478,-1.0
57479,-1.0
57480,-1.0
57481,4475000.0
57482,-1.0
57483,-1.0
57484,4800000.0
57485,3818000.0
57486,-1.0
57487,3969700.0
57488,4171335.0
57489,1490000.0
57490,-1.0
57491,1490000.0
57492,3500000.0
57493,4658600.0
57494,3103000.0
57495,26000000.0
57496,894000.0
57497,4000000.0
57498,973000.0
57499,-1.0
57500,-1.0
57501,-1.0
57502,3665400.0
57503,-1.0
57504,-1.0
57505,6500000.0
57506,-1.0
57507,1390000.0
57508,-1.0
57509,2237000.0
57510,4500000.0
57511,-1.0
57512,-1.0
57513,5500000.0
57514,-1.0
57515,4800000.0
57516,-1.0
57517,-1.0
57518,4260000.0
57519,-1.0
57520,4300000.0
57521,3778000.0
57522,1490000.0
57523,-1.0
57524,-1.0
57525,-1.0
57526,-1.0
57527,-1.0
57528,2237000.0
57529,1043000.0
57530,-1.0
57531,-1.0
57532,-1.0
57533,-1.0
57534,-1.0
57535,3486600.0
57536,4000000.0
57537,7500000.0
57538,25006000.0
57539,-1.0
57540,-1.0
57541,3778000.0
57542,4500000.0
57543,1390000.0
57544,834000.0
57545,-1.0
57546,-1.0
57547,12000000.0
57548,1043000.0
57549,4012500.0
57550,4285000.0
57551,5318000.0
57552,3367400.0
57553,3778000.0
57554,12000000.0
57555,8000000.0
57556,3969700.0
57557,1130000.0
57558,-1.0
57559,4180000.0
57560,3651375.0
57561,-1.0
57562,-1.0
57563,3730020.0
57564,-1.0
57565,-1.0
57566,834000.0
57567,4000000.0
57568,4731315.0
57569,-1.0
57570,-1.0
57571,-1.0
57572,-1.0
57573,973000.0
57574,-1.0
57575,-1.0
57576,-1.0
57577,3777125.0
57578,4490000.0
57579,1390000.0
57580,-1.0
57581,-1.0
57582,4920000.0
57583,4472000.0
57584,-1.0
57585,2642859.0
57586,1390000.0
57587,-1.0
57588,3980000.0
57589,-1.0
57590,-1.0
57591,-1.0
57592,-1.0
57593,973000.0
57594,-1.0
57595,1490000.0
57596,-1.0
57597,-1.0
57598,1390000.0
57599,7800000.0
57600,5024000.0
57601,-1.0
57602,-1.0
57603,-1.0
57604,-1.0
57605,-1.0
57606,-1.0
57607,-1.0
57608,4692450.0
57609,-1.0
57610,-1.0
57611,-1.0
57612,-1.0
57613,4309600.0
57614,1490000.0
57615,-1.0
57616,-1.0
57617,-1.0
57618,-1.0
57619,-1.0
57620,-1.0
57621,4400000.0
57622,695000.0
57623,-1.0
57624,-1.0
57625,-1.0
57626,-1.0
57627,4260000.0
57628,-1.0
57629,-1.0
57630,556000.0
57631,3700000.0
57632,-1.0
57633,-1.0
57634,6150030.0
57635,-1.0
57636,1390000.0
57637,847000.0
57638,3777100.0
57639,6216280.0
57640,-1.0
57641,-1.0
57642,-1.0
57643,-1.0
57644,-1.0
57645,3277000.0
57646,-1.0
57647,4400000.0
57648,-1.0
57649,-1.0
57650,-1.0
57651,-1.0
57652,-1.0
57653,-1.0
57654,745000.0
57655,-1.0
57656,-1.0
57657,-1.0
57658,4776000.0
57659,-1.0
57660,-1.0
57661,-1.0
57662,3320000.0
57663,-1.0
57664,-1.0
57665,-1.0
57666,-1.0
57667,-1.0
57668,-1.0
57669,4473000.0
57670,-1.0
57671,-1.0
57672,-1.0
57673,4691000.0
57674,7200000.0
57675,-1.0
57676,-1.0
57677,5772260.0
57678,-1.0
57679,2216340.0
57680,-1.0
57681,-1.0
57682,-1.0
57683,-1.0
57684,1390000.0
57685,5830000.0
57686,8393170.0
57687,-1.0
57688,-1.0
57689,0.0
57690,-1.0
57691,-1.0
57692,-1.0
57693,-1.0
57694,4800000.0
57695,8433000.0
57696,4472600.0
57697,-1.0
57698,5850600.0
57699,7032800.0
57700,-1.0
57701,834000.0
57702,-1.0
57703,-1.0
57704,-1.0
57705,-1.0
57706,-1.0
57707,726000.0
57708,2026400.0
57709,-1.0
57710,4500000.0
57711,4260000.0
57712,-1.0
57713,3317000.0
57714,-1.0
57715,-1.0
57716,-1.0
57717,-1.0
57718,-1.0
57719,-1.0
57720,4050000.0
57721,-1.0
57722,-1.0
57723,4500000.0
57724,4067689.0
57725,-1.0
57726,4473000.0
57727,0.0
57728,-1.0
57729,-1.0
57730,-1.0
57731,-1.0
57732,4800000.0
57733,-1.0
57734,-1.0
57735,-1.0
57736,5100000.0
57737,-1.0
57738,-1.0
57739,-1.0
57740,-1.0
57741,-1.0
57742,3350000.0
57743,-1.0
57744,-1.0
57745,973000.0
57746,4472600.0
57747,5000000.0
57748,-1.0
57749,-1.0
57750,-1.0
57751,4698000.0
57752,0.0
57753,745000.0
57754,-1.0
57755,2412000.0
57756,4640000.0
57757,-1.0
57758,-1.0
57759,2562000.0
57760,-1.0
57761,-1.0
57762,-1.0
57763,4850000.0
57764,-1.0
57765,1490000.0
57766,-1.0
57767,-1.0
57768,1490000.0
57769,-1.0
57770,-1.0
57771,3100860.0
57772,5935600.0
57773,-1.0
57774,-1.0
57775,-1.0
57776,-1.0
57777,-1.0
57778,-1.0
57779,2492000.0
57780,-1.0
57781,-1.0
57782,834000.0
57783,3317000.0
57784,-1.0
57785,-1.0
57786,-1.0
57787,-1.0
57788,3090000.0
57789,3090000.0
57790,4303600.0
57791,3306300.0
57792,-1.0
57793,-1.0
57794,1390000.0
57795,2488300.0
57796,4115000.0
57797,4500000.0
57798,1490000.0
57799,-1.0
57800,-1.0
57801,-1.0
57802,2750600.0
57803,4258600.0
57804,-1.0
57805,1390000.0
57806,-1.0
57807,-1.0
57808,-1.0
57809,-1.0
57810,-1.0
57811,-1.0
57812,-1.0
57813,-1.0
57814,4300000.0
57815,4347000.0
57816,5000000.0
57817,-1.0
57818,-1.0
57819,745000.0
57820,-1.0
57821,4260000.0
57822,1043000.0
57823,-1.0
57824,-1.0
57825,3486600.0
57826,-1.0
57827,-1.0
57828,4260000.0
57829,4080000.0
57830,4880000.0
57831,-1.0
57832,5300000.0
57833,2354000.0
57834,1923900.0
57835,745000.0
57836,4480000.0
57837,-1.0
57838,1043000.0
57839,-1.0
57840,-1.0
57841,1490000.0
57842,-1.0
57843,-1.0
57844,4480000.0
57845,4900000.0
57846,5550000.0
57847,834000.0
57848,3978300.0
57849,3486600.0
57850,-1.0
57851,-1.0
57852,-1.0
57853,-1.0
57854,3750000.0
57855,-1.0
57856,-1.0
57857,-1.0
57858,4725000.0
57859,-1.0
57860,-1.0
57861,-1.0
57862,-1.0
57863,6000000.0
57864,4258600.0
57865,3492000.0
57866,2994900.0
57867,780000.0
57868,3500000.0
57869,-1.0
57870,4600000.0
57871,-1.0
57872,3482850.0
57873,4700000.0
57874,-1.0
57875,4900000.0
57876,-1.0
57877,4537200.0
57878,-1.0
57879,1300000.0
57880,-1.0
57881,2915400.0
57882,-1.0
57883,-1.0
57884,4696000.0
57885,3367400.0
57886,-1.0
57887,-1.0
57888,-1.0
57889,-1.0
57890,-1.0
57891,-1.0
57892,-1.0
57893,11371200.0
57894,3967000.0
57895,4258600.0
57896,-1.0
57897,4480000.0
57898,-1.0
57899,-1.0
57900,1490000.0
57901,3382300.0
57902,-1.0
57903,4696000.0
57904,-1.0
57905,-1.0
57906,-1.0
57907,-1.0
57908,-1.0
57909,-1.0
57910,-1.0
57911,-1.0
57912,3777000.0
57913,3486600.0
57914,-1.0
57915,-1.0
57916,-1.0
57917,-1.0
57918,-1.0
57919,-1.0
57920,-1.0
57921,4500000.0
57922,4295670.0
57923,1656000.0
57924,3921680.0
57925,-1.0
57926,-1.0
57927,4472600.0
57928,-1.0
57929,-1.0
57930,4572000.0
57931,-1.0
57932,650000.0
57933,-1.0
57934,4933000.0
57935,-1.0
57936,6760000.0
57937,-1.0
57938,-1.0
57939,-1.0
57940,5010870.0
57941,4017000.0
57942,1390000.0
57943,-1.0
57944,-1.0
57945,-1.0
57946,-1.0
57947,-1.0
57948,-1.0
57949,-1.0
57950,4257500.0
57951,4470000.0
57952,-1.0
57953,-1.0
57954,-1.0
57955,4935000.0
57956,-1.0
57957,-1.0
57958,-1.0
57959,1390000.0
57960,-1.0
57961,1444500.0
57962,-1.0
57963,-1.0
57964,-1.0
57965,4921470.0
57966,3219930.0
57967,9983000.0
57968,7570690.0
57969,-1.0
57970,-1.0
57971,-1.0
57972,2250000.0
57973,-1.0
57974,4470000.0
57975,-1.0
57976,-1.0
57977,3927000.0
57978,-1.0
57979,-1.0
57980,2520000.0
57981,-1.0
57982,834000.0
57983,-1.0
57984,-1.0
57985,-1.0
57986,-1.0
57987,-1.0
57988,-1.0
57989,-1.0
57990,12100000.0
57991,5000000.0
57992,-1.0
57993,-1.0
57994,-1.0
57995,2403000.0
57996,2403000.0
57997,-1.0
57998,-1.0
57999,4700000.0
58000,-1.0
58001,-1.0
58002,-1.0
58003,-1.0
58004,-1.0
58005,-1.0
58006,-1.0
58007,-1.0
58008,-1.0
58009,-1.0
58010,3777100.0
58011,-1.0
58012,-1.0
58013,-1.0
58014,3677100.0
58015,4681000.0
58016,7797707.0
58017,-1.0
58018,-1.0
58019,-1.0
58020,4500000.0
58021,-1.0
58022,-1.0
58023,3969700.0
58024,-1.0
58025,-1.0
58026,-1.0
58027,3780000.0
58028,4277000.0
58029,-1.0
58030,-1.0
58031,-1.0
58032,3777100.0
58033,3780000.0
58034,-1.0
58035,4827600.0
58036,1733400.0
58037,3486600.0
58038,-1.0
58039,-1.0
58040,3310000.0
58041,-1.0
58042,-1.0
58043,-1.0
58044,834000.0
58045,973000.0
58046,-1.0
58047,3553500.0
58048,3553500.0
58049,-1.0
58050,-1.0
58051,4000000.0
58052,4260000.0
58053,-1.0
58054,-1.0
58055,1390000.0
58056,-1.0
58057,2742000.0
58058,1490000.0
58059,-1.0
58060,-1.0
58061,3622000.0
58062,6200000.0
58063,-1.0
58064,-1.0
58065,4472600.0
58066,-1.0
58067,-1.0
58068,-1.0
58069,-1.0
58070,-1.0
58071,-1.0
58072,-1.0
58073,-1.0
58074,-1.0
58075,894000.0
58076,834000.0
58077,-1.0
58078,-1.0
58079,5200000.0
58080,5453400.0
58081,5632000.0
58082,-1.0
58083,-1.0
58084,-1.0
58085,-1.0
58086,3969700.0
58087,3306300.0
58088,3103000.0
58089,1490000.0
58090,-1.0
58091,3306300.0
58092,-1.0
58093,4295670.0
58094,-1.0
58095,-1.0
58096,-1.0
58097,3970000.0
58098,3260000.0
58099,-1.0
58100,3482850.0
58101,3777100.0
58102,1490000.0
58103,972999.0
58104,1390000.0
58105,-1.0
58106,-1.0
58107,-1.0
58108,-1.0
58109,-1.0
58110,-1.0
58111,-1.0
58112,-1.0
58113,-1.0
58114,-1.0
58115,-1.0
58116,4477000.0
58117,-1.0
58118,-1.0
58119,-1.0
58120,-1.0
58121,-1.0
58122,-1.0
58123,4170000.0
58124,4300000.0
58125,-1.0
58126,-1.0
58127,-1.0
58128,-1.0
58129,-1.0
58130,894000.0
58131,-1.0
58132,-1.0
58133,-1.0
58134,-1.0
58135,973000.0
58136,1390000.0
58137,-1.0
58138,-1.0
58139,-1.0
58140,-1.0
58141,5500000.0
58142,4473000.0
58143,4300000.0
58144,-1.0
58145,-1.0
58146,-1.0
58147,-1.0
58148,3310000.0
58149,-1.0
58150,-1.0
58151,-1.0
58152,2235000.0
58153,-1.0
58154,1490000.0
58155,-1.0
58156,-1.0
58157,3399000.0
58158,1390000.0
58159,-1.0
58160,-1.0
58161,-1.0
58162,-1.0
58163,-1.0
58164,-1.0
58165,-1.0
58166,973000.0
58167,4615000.0
58168,-1.0
58169,3814400.0
58170,-1.0
58171,4474000.0
58172,1390000.0
58173,-1.0
58174,-1.0
58175,-1.0
58176,2035100.0
58177,834000.0
58178,2970000.0
58179,1490000.0
58180,1390000.0
58181,4961700.0
58182,3800000.0
58183,-1.0
58184,1390000.0
58185,4259000.0
58186,-1.0
58187,3576000.0
58188,-1.0
58189,3750000.0
58190,4472600.0
58191,4500000.0
58192,3885920.0
58193,-1.0
58194,-1.0
58195,1210000.0
58196,4880000.0
58197,1490000.0
58198,-1.0
58199,-1.0
58200,-1.0
58201,3385800.0
58202,4700000.0
58203,-1.0
58204,-1.0
58205,4720000.0
58206,1390000.0
58207,-1.0
58208,-1.0
58209,4957000.0
58210,-1.0
58211,-1.0
58212,-1.0
58213,2841700.0
58214,-1.0
58215,-1.0
58216,-1.0
58217,-1.0
58218,-1.0
58219,-1.0
58220,4050000.0
58221,-1.0
58222,-1.0
58223,-1.0
58224,-1.0
58225,-1.0
58226,-1.0
58227,4214000.0
58228,4259000.0
58229,-1.0
58230,-1.0
58231,3472000.0
58232,1490000.0
58233,3000000.0
58234,1390000.0
58235,-1.0
58236,4696300.0
58237,-1.0
58238,-1.0
58239,-1.0
58240,-1.0
58241,-1.0
58242,-1.0
58243,4259000.0
58244,-1.0
58245,-1.0
58246,-1.0
58247,4500000.0
58248,-1.0
58249,3129000.0
58250,-1.0
58251,4260000.0
58252,3412500.0
58253,-1.0
58254,4500000.0
58255,1390000.0
58256,-1.0
58257,-1.0
58258,-1.0
58259,4013000.0
58260,3500000.0
58261,2768400.0
58262,-1.0
58263,2344000.0
58264,1490000.0
58265,-1.0
58266,-1.0
58267,-1.0
58268,-1.0
58269,4500000.0
58270,3770000.0
58271,-1.0
58272,-1.0
58273,-1.0
58274,-1.0
58275,-1.0
58276,-1.0
58277,2086500.0
58278,-1.0
58279,-1.0
58280,3921680.0
58281,3000000.0
58282,-1.0
58283,-1.0
58284,-1.0
58285,-1.0
58286,-1.0
58287,1490000.0
58288,-1.0
58289,-1.0
58290,-1.0
58291,4500000.0
58292,3978300.0
58293,-1.0
58294,-1.0
58295,-1.0
58296,-1.0
58297,3978300.0
58298,4260000.0
58299,4776000.0
58300,-1.0
58301,-1.0
58302,-1.0
58303,4470000.0
58304,8611370.0
58305,8611370.0
58306,1390000.0
58307,4305600.0
58308,1490000.0
58309,3978300.0
58310,-1.0
58311,-1.0
58312,-1.0
58313,-1.0
58314,-1.0
58315,3477500.0
58316,-1.0
58317,4472600.0
58318,-1.0
58319,-1.0
58320,-1.0
58321,4500000.0
58322,-1.0
58323,4472600.0
58324,3299600.0
58325,-1.0
58326,-1.0
58327,-1.0
58328,-1.0
58329,-1.0
58330,4473000.0
58331,-1.0
58332,1772400.0
58333,3150000.0
58334,-1.0
58335,5000000.0
58336,4258600.0
58337,-1.0
58338,2568000.0
58339,5015000.0
58340,-1.0
58341,-1.0
58342,1390000.0
58343,-1.0
58344,4500000.0
58345,-1.0
58346,-1.0
58347,-1.0
58348,973000.0
58349,-1.0
58350,6962770.0
58351,-1.0
58352,-1.0
58353,780000.0
58354,805000.0
58355,-1.0
58356,4000000.0
58357,-1.0
58358,-1.0
58359,834000.0
58360,1390000.0
58361,2576560.0
58362,745000.0
58363,4080000.0
58364,-1.0
58365,3340000.0
58366,4903000.0
58367,-1.0
58368,-1.0
58369,1490000.0
58370,-1.0
58371,10529830.0
58372,3978300.0
58373,2024100.0
58374,-1.0
58375,-1.0
58376,-1.0
58377,973000.0
58378,1490000.0
58379,1490000.0
58380,-1.0
58381,-1.0
58382,8096900.0
58383,-1.0
58384,-1.0
58385,-1.0
58386,1300000.0
58387,-1.0
58388,-1.0
58389,5155400.0
58390,4012500.0
58391,-1.0
58392,-1.0
58393,4280770.0
58394,4300000.0
58395,-1.0
58396,-1.0
58397,4512000.0
58398,-1.0
58399,-1.0
58400,-1.0
58401,7366560.0
58402,6308660.0
58403,8729910.0
58404,5623260.0
58405,-1.0
58406,5772260.0
58407,1390000.0
58408,-1.0
58409,-1.0
58410,-1.0
58411,7761410.0
58412,3618800.0
58413,-1.0
58414,-1.0
58415,5453400.0
58416,745000.0
58417,3231200.0
58418,-1.0
58419,-1.0
58420,-1.0
58421,-1.0
58422,-1.0
58423,-1.0
58424,-1.0
58425,-1.0
58426,-1.0
58427,4130100.0
58428,3100860.0
58429,-1.0
58430,973000.0
58431,-1.0
58432,-1.0
58433,-1.0
58434,-1.0
58435,-1.0
58436,-1.0
58437,-1.0
58438,-1.0
58439,4473000.0
58440,5000000.0
58441,-1.0
58442,4500000.0
58443,2205000.0
58444,-1.0
58445,-1.0
58446,-1.0
58447,4490000.0
58448,-1.0
58449,-1.0
58450,1390000.0
58451,-1.0
58452,-1.0
58453,4500000.0
58454,556000.0
58455,-1.0
58456,1043000.0
58457,-1.0
58458,1968000.0
58459,-1.0
58460,-1.0
58461,-1.0
58462,-1.0
58463,3800000.0
58464,3480000.0
58465,3480000.0
58466,973000.0
58467,4245400.0
58468,-1.0
58469,5071000.0
58470,-1.0
58471,-1.0
58472,4010000.0
58473,-1.0
58474,1490000.0
58475,-1.0
58476,-1.0
58477,-1.0
58478,-1.0
58479,-1.0
58480,3485000.0
58481,-1.0
58482,0.0
58483,-1.0
58484,3500000.0
58485,-1.0
58486,-1.0
58487,1390000.0
58488,2970000.0
58489,1905000.0
58490,695000.0
58491,-1.0
58492,-1.0
58493,-1.0
58494,-1.0
58495,-1.0
58496,-1.0
58497,-1.0
58498,-1.0
58499,-1.0
58500,3070000.0
58501,3600000.0
58502,-1.0
58503,-1.0
58504,-1.0
58505,3880000.0
58506,-1.0
58507,-1.0
58508,-1.0
58509,-1.0
58510,-1.0
58511,-1.0
58512,780000.0
58513,-1.0
58514,-1.0
58515,-1.0
58516,894000.0
58517,-1.0
58518,-1.0
58519,-1.0
58520,-1.0
58521,-1.0
58522,-1.0
58523,-1.0
58524,894000.0
58525,4100000.0
58526,4200000.0
58527,-1.0
58528,-1.0
58529,4000000.0
58530,-1.0
58531,12480000.0
58532,834000.0
58533,-1.0
58534,-1.0
58535,1940000.0
58536,3752000.0
58537,1300000.0
58538,-1.0
58539,-1.0
58540,3478000.0
58541,-1.0
58542,-1.0
58543,4800000.0
58544,-1.0
58545,-1.0
58546,-1.0
58547,-1.0
58548,4200700.0
58549,-1.0
58550,-1.0
58551,-1.0
58552,-1.0
58553,-1.0
58554,3802000.0
58555,-1.0
58556,-1.0
58557,-1.0
58558,3778000.0
58559,2190825.0
58560,-1.0
58561,973000.0
58562,1390000.0
58563,6955320.0
58564,4500000.0
58565,5623260.0
58566,1390000.0
58567,0.0
58568,-1.0
58569,-1.0
58570,-1.0
58571,-1.0
58572,-1.0
58573,6799675.0
58574,4020000.0
58575,-1.0
58576,-1.0
58577,5334173.0
58578,-1.0
58579,1390000.0
58580,-1.0
58581,1150000.0
58582,3129000.0
58583,3307000.0
58584,-1.0
58585,3910615.0
58586,-1.0
58587,4335900.0
58588,5457870.0
58589,3665400.0
58590,-1.0
58591,5334173.0
58592,-1.0
58593,-1.0
58594,2362560.0
58595,5830000.0
58596,4948000.0
58597,-1.0
58598,-1.0
58599,6162640.0
58600,-1.0
58601,4473000.0
58602,-1.0
58603,-1.0
58604,-1.0
58605,556000.0
58606,-1.0
58607,-1.0
58608,3970000.0
58609,-1.0
58610,-1.0
58611,3339600.0
58612,-1.0
58613,4440000.0
58614,-1.0
58615,1490000.0
58616,1490000.0
58617,-1.0
58618,4684296.0
58619,3100000.0
58620,973000.0
58621,-1.0
58622,-1.0
58623,3745000.0
58624,1390000.0
58625,1300000.0
58626,-1.0
58627,-1.0
58628,1490000.0
58629,5457870.0
58630,745000.0
58631,1490000.0
58632,3980000.0
58633,-1.0
58634,973000.0
58635,-1.0
58636,-1.0
58637,-1.0
58638,-1.0
58639,-1.0
58640,2266800.0
58641,-1.0
58642,4260000.0
58643,4300000.0
58644,3129000.0
58645,4632000.0
58646,-1.0
58647,-1.0
58648,-1.0
58649,-1.0
58650,695000.0
58651,695000.0
58652,-1.0
58653,-1.0
58654,-1.0
58655,-1.0
58656,-1.0
58657,3100860.0
58658,4022346.0
58659,-1.0
58660,-1.0
58661,4880000.0
58662,-1.0
58663,1390000.0
58664,1390000.0
58665,-1.0
58666,-1.0
58667,4258600.0
58668,-1.0
58669,-1.0
58670,-1.0
58671,596000.0
58672,5474260.0
58673,3988900.0
58674,2943000.0
58675,3978300.0
58676,4961700.0
58677,1300000.0
58678,1490000.0
58679,745000.0
58680,1043000.0
58681,-1.0
58682,-1.0
58683,-1.0
58684,-1.0
58685,3553000.0
58686,-1.0
58687,1490000.0
58688,-1.0
58689,3480000.0
58690,3969700.0
58691,5511404.0
58692,-1.0
58693,4100000.0
58694,834000.0
58695,4500000.0
58696,-1.0
58697,-1.0
58698,4000000.0
58699,-1.0
58700,-1.0
58701,1210000.0
58702,-1.0
58703,1390000.0
58704,3650000.0
58705,-1.0
58706,-1.0
58707,3477500.0
58708,-1.0
58709,-1.0
58710,-1.0
58711,-1.0
58712,-1.0
58713,2889000.0
58714,5331300.0
58715,4923000.0
58716,2488300.0
58717,5715000.0
58718,-1.0
58719,-1.0
58720,1043000.0
58721,-1.0
58722,-1.0
58723,-1.0
58724,5000000.0
58725,-1.0
58726,-1.0
58727,-1.0
58728,3885920.0
58729,5000000.0
58730,4514400.0
58731,973000.0
58732,3936700.0
58733,894000.0
58734,5300000.0
58735,-1.0
58736,10500000.0
58737,-1.0
58738,1390000.0
58739,-1.0
58740,6049600.0
58741,6049600.0
58742,4758600.0
58743,4464000.0
58744,-1.0
58745,3118800.0
58746,4250000.0
58747,-1.0
58748,3721000.0
58749,4168000.0
58750,-1.0
58751,-1.0
58752,-1.0
58753,4800000.0
58754,-1.0
58755,-1.0
58756,-1.0
58757,-1.0
58758,-1.0
58759,-1.0
58760,3700000.0
58761,1390000.0
58762,3969700.0
58763,-1.0
58764,-1.0
58765,-1.0
58766,-1.0
58767,-1.0
58768,4260000.0
58769,834000.0
58770,-1.0
58771,-1.0
58772,-1.0
58773,-1.0
58774,-1.0
58775,4480000.0
58776,4335900.0
58777,-1.0
58778,-1.0
58779,-1.0
58780,-1.0
58781,-1.0
58782,-1.0
58783,-1.0
58784,-1.0
58785,-1.0
58786,4050000.0
58787,4740000.0
58788,-1.0
58789,-1.0
58790,-1.0
58791,-1.0
58792,-1.0
58793,-1.0
58794,1150000.0
58795,-1.0
58796,3480000.0
58797,-1.0
58798,-1.0
58799,-1.0
58800,-1.0
58801,5855000.0
58802,5152000.0
58803,3970000.0
58804,726000.0
58805,5408700.0
58806,-1.0
58807,5949570.0
58808,4295670.0
58809,6000000.0
58810,3777500.0
58811,1490000.0
58812,-1.0
58813,-1.0
58814,1490000.0
58815,-1.0
58816,3900000.0
58817,6533650.0
58818,2900000.0
58819,-1.0
58820,-1.0
58821,-1.0
58822,1043000.0
58823,4650000.0
58824,-1.0
58825,1390000.0
58826,1490000.0
58827,3978300.0
58828,596000.0
58829,3963400.0
58830,-1.0
58831,3800000.0
58832,3750000.0
58833,3983105.0
58834,556000.0
58835,973000.0
58836,-1.0
58837,-1.0
58838,973000.0
58839,-1.0
58840,5000000.0
58841,1490000.0
58842,-1.0
58843,-1.0
58844,1490000.0
58845,3777100.0
58846,-1.0
58847,1490000.0
58848,1390000.0
58849,1490000.0
58850,4140000.0
58851,-1.0
58852,3282000.0
58853,-1.0
58854,-1.0
58855,1490000.0
58856,3963400.0
58857,4500000.0
58858,-1.0
58859,-1.0
58860,-1.0
58861,1490000.0
58862,-1.0
58863,-1.0
58864,7952130.0
58865,1490000.0
58866,-1.0
58867,-1.0
58868,2889000.0
58869,-1.0
58870,15000000.0
58871,6083670.0
58872,-1.0
58873,-1.0
58874,-1.0
58875,12528700.0
58876,1390000.0
58877,-1.0
58878,1390000.0
58879,-1.0
58880,1490000.0
58881,-1.0
58882,4075000.0
58883,894000.0
58884,894000.0
58885,4100000.0
58886,4188200.0
58887,-1.0
58888,834000.0
58889,1390000.0
58890,-1.0
58891,1490000.0
58892,-1.0
58893,2771400.0
58894,-1.0
58895,5130000.0
58896,14000000.0
58897,3780000.0
58898,3900000.0
58899,-1.0
58900,-1.0
58901,-1.0
58902,1490000.0
58903,-1.0
58904,-1.0
58905,3969700.0
58906,745000.0
58907,-1.0
58908,-1.0
58909,834000.0
58910,-1.0
58911,3448967.0
58912,-1.0
58913,-1.0
58914,1390000.0
58915,4260000.0
58916,1490000.0
58917,-1.0
58918,-1.0
58919,3477500.0
58920,4024200.0
58921,-1.0
58922,-1.0
58923,-1.0
58924,0.0
58925,4550000.0
58926,-1.0
58927,-1.0
58928,-1.0
58929,-1.0
58930,-1.0
58931,6216280.0
58932,-1.0
58933,-1.0
58934,-1.0
58935,-1.0
58936,-1.0
58937,-1.0
58938,4300000.0
58939,3320000.0
58940,-1.0
58941,3477500.0
58942,1390000.0
58943,-1.0
58944,-1.0
58945,1490000.0
58946,3661000.0
58947,-1.0
58948,3640000.0
58949,5400000.0
58950,-1.0
58951,-1.0
58952,-1.0
58953,910000.0
58954,2000000.0
58955,4260000.0
58956,9878700.0
58957,-1.0
58958,20180000.0
58959,8428930.0
58960,1490000.0
58961,1390000.0
58962,2140000.0
58963,-1.0
58964,3486600.0
58965,7700000.0
58966,3306300.0
58967,4917000.0
58968,-1.0
58969,-1.0
58970,1390000.0
58971,-1.0
58972,-1.0
58973,-1.0
58974,3969700.0
58975,1490000.0
58976,-1.0
58977,-1.0
58978,-1.0
58979,556000.0
58980,1043000.0
58981,-1.0
58982,-1.0
58983,-1.0
58984,-1.0
58985,4210000.0
58986,-1.0
58987,4696230.0
58988,-1.0
58989,1390000.0
58990,9613480.0
58991,-1.0
58992,4900000.0
58993,-1.0
58994,-1.0
58995,2979900.0
58996,-1.0
58997,1043000.0
58998,-1.0
58999,2493400.0
59000,805000.0
59001,1490000.0
59002,-1.0
