id,label,label,label,label,label,label,Field_7,Field_7
8106,1,1,1,1,1,1,8/1/2018,8/1/2018
8107,0,0,0,0,0,0,,
8108,0,0,0,0,0,0,,
8109,0,0,0,0,0,0,,
8110,0,0,0,0,0,0,2/1/2017,2/1/2017
8111,0,0,0,0,0,0,5/1/2019,5/1/2019
8112,1,1,1,1,1,1,,
8113,0,0,0,0,0,0,5/1/2019,5/1/2019
8114,0,0,0,0,0,0,,
8115,0,0,0,0,0,0,4/1/2019,4/1/2019
8116,0,0,0,0,0,0,,
8117,0,0,0,0,0,0,,
8118,0,0,0,0,0,0,,
8119,1,1,1,1,1,1,1/1/2019,1/1/2019
8120,0,0,0,0,0,0,1/1/2019,1/1/2019
8121,1,1,1,1,1,1,1/1/2019,1/1/2019
8122,1,1,1,1,1,1,1/1/2019,1/1/2019
8123,0,0,0,0,0,0,,
8124,1,1,1,1,1,1,1/1/2017,1/1/2017
8125,0,0,0,0,0,0,,
8126,1,1,1,1,1,1,6/1/2019,6/1/2019
8127,1,1,1,1,1,1,,
8128,1,1,1,1,1,1,,
8129,0,0,0,0,0,0,,
8130,0,0,0,0,0,0,1/1/2019,1/1/2019
8131,1,1,1,1,1,1,,
8132,1,1,1,1,1,1,,
8133,0,0,0,0,0,0,3/1/2015,3/1/2015
8134,1,1,1,1,1,1,,
8135,0,0,0,0,0,0,,
8136,0,0,0,0,0,0,1/1/2019,1/1/2019
8137,1,1,1,1,1,1,1/1/2019,1/1/2019
8138,0,0,0,0,0,0,,
8139,1,1,1,1,1,1,6/1/2018,6/1/2018
8140,1,1,1,1,1,1,3/1/2019,3/1/2019
8141,1,1,1,1,1,1,9/24/2019,9/24/2019
8142,0,0,0,0,0,0,,
8143,0,0,0,0,0,0,,
8144,0,0,0,0,0,0,3/1/2018,3/1/2018
8145,0,0,0,0,0,0,1/1/2019,1/1/2019
8146,1,1,1,1,1,1,,
8147,1,1,1,1,1,1,,
8148,0,0,0,0,0,0,1/1/2019,1/1/2019
8149,0,0,0,0,0,0,,
8150,1,1,1,1,1,1,,
8151,1,1,1,1,1,1,,
8152,0,0,0,0,0,0,,
8153,0,0,0,0,0,0,,
8154,0,0,0,0,0,0,,
8155,0,0,0,0,0,0,4/1/2019,4/1/2019
8156,0,0,0,0,0,0,4/1/2019,4/1/2019
8157,1,1,1,1,1,1,,
8158,0,0,0,0,0,0,,
8159,0,0,0,0,0,0,,
8160,0,0,0,0,0,0,,
8161,1,1,1,1,1,1,,
8162,0,0,0,0,0,0,,
8163,0,0,0,0,0,0,,
8164,0,0,0,0,0,0,,
8165,0,0,0,0,0,0,,
8166,0,0,0,0,0,0,,
8167,1,1,1,1,1,1,,
8168,0,0,0,0,0,0,6/1/2019,6/1/2019
8169,0,0,0,0,0,0,1/4/2019,1/4/2019
8170,0,0,0,0,0,0,1/4/2019,1/4/2019
8171,0,0,0,0,0,0,,
8172,1,1,1,1,1,1,,
8173,1,1,1,1,1,1,,
8174,0,0,0,0,0,0,1/1/2019,1/1/2019
8175,1,1,1,1,1,1,,
8176,0,0,0,0,0,0,7/1/2019,7/1/2019
8177,0,0,0,0,0,0,1/1/2019,1/1/2019
8178,1,1,1,1,1,1,3/20/2019,3/20/2019
8179,1,1,1,1,1,1,3/20/2019,3/20/2019
8180,0,0,0,0,0,0,,
8181,0,0,0,0,0,0,,
8182,0,0,0,0,0,0,,
8183,0,0,0,0,0,0,5/1/2019,5/1/2019
8184,0,0,0,0,0,0,6/8/2019,6/8/2019
8185,0,0,0,0,0,0,1/1/2014,1/1/2014
8186,0,0,0,0,0,0,,
8187,1,1,1,1,1,1,,
8188,0,0,0,0,0,0,1/1/2019,1/1/2019
8189,1,1,1,1,1,1,1/1/2019,1/1/2019
8190,0,0,0,0,0,0,1/1/2019,1/1/2019
8191,0,0,0,0,0,0,1/1/2019,1/1/2019
8192,0,0,0,0,0,0,1/1/2019,1/1/2019
8193,1,1,1,1,1,1,2/1/2019,2/1/2019
8194,0,0,0,0,0,0,1/1/2019,1/1/2019
8195,1,1,1,1,1,1,,
8196,0,0,0,0,0,0,,
8197,0,0,0,0,0,0,,
8198,0,0,0,0,0,0,,
8199,1,1,1,1,1,1,,
8200,0,0,0,0,0,0,6/1/2019,6/1/2019
8201,0,0,0,0,0,0,8/1/2019,8/1/2019
8202,0,0,0,0,0,0,1/1/2020,1/1/2020
8203,0,0,0,0,0,0,1/1/2019,1/1/2019
8204,1,1,1,1,1,1,,
8205,0,0,0,0,0,0,,
8206,0,0,0,0,0,0,1/1/2019,1/1/2019
8207,1,1,1,1,1,1,1/1/2020,1/1/2020
8208,0,0,0,0,0,0,1/1/2019,1/1/2019
8209,0,0,0,0,0,0,1/1/2019,1/1/2019
8210,1,1,1,1,1,1,1/1/2019,1/1/2019
8211,0,0,0,0,0,0,1/1/2019,1/1/2019
8212,1,1,1,1,1,1,,
8213,1,1,1,1,1,1,,
8214,0,0,0,0,0,0,1/1/2019,1/1/2019
8215,1,1,1,1,1,1,,
8216,1,1,1,1,1,1,1/1/2018,1/1/2018
8217,1,1,1,1,1,1,1/1/2020,1/1/2020
8218,1,1,1,1,1,1,,
8219,1,1,1,1,1,1,,
8220,0,0,0,0,0,0,,
8221,1,1,1,1,1,1,1/1/2019,1/1/2019
8222,0,0,0,0,0,0,,
8223,1,1,1,1,1,1,,
8224,0,0,0,0,0,0,1/1/2019,1/1/2019
8225,1,1,1,1,1,1,,
8226,0,0,0,0,0,0,1/1/2019,1/1/2019
8227,0,0,0,0,0,0,1/1/2019,1/1/2019
8228,1,1,1,1,1,1,6/1/2019,6/1/2019
8229,1,1,1,1,1,1,6/1/2019,6/1/2019
8230,0,0,0,0,0,0,,
8231,1,1,1,1,1,1,,
8232,0,0,0,0,0,0,,
8233,1,1,1,1,1,1,1/1/2019,1/1/2019
8234,0,0,0,0,0,0,,
8235,1,1,1,1,1,1,1/1/2019,1/1/2019
8236,0,0,0,0,0,0,1/1/2019,1/1/2019
8237,0,0,0,0,0,0,1/1/2019,1/1/2019
8238,0,0,0,0,0,0,,
8239,0,0,0,0,0,0,,
8240,1,1,1,1,1,1,1/1/2019,1/1/2019
8241,0,0,0,0,0,0,7/3/2019,7/3/2019
8242,0,0,0,0,0,0,1/1/2019,1/1/2019
8243,0,0,0,0,0,0,5/1/2019,5/1/2019
8244,1,1,1,1,1,1,,
8245,1,1,1,1,1,1,,
8246,0,0,0,0,0,0,1/1/2019,1/1/2019
8247,0,0,0,0,0,0,,
8248,1,1,1,1,1,1,,
8249,0,0,0,0,0,0,9/3/2019,9/3/2019
8250,0,0,0,0,0,0,,
8251,0,0,0,0,0,0,,
8252,0,0,0,0,0,0,,
8253,1,1,1,1,1,1,1/1/2019,1/1/2019
8254,1,1,1,1,1,1,,
8255,1,1,1,1,1,1,,
8256,0,0,0,0,0,0,,
8257,0,0,0,0,0,0,1/1/2018,1/1/2018
8258,1,1,1,1,1,1,,
8259,1,1,1,1,1,1,,
8260,0,0,0,0,0,0,,
8261,1,1,1,1,1,1,,
8262,0,0,0,0,0,0,10/1/2019,10/1/2019
8263,0,0,0,0,0,0,,
8264,0,0,0,0,0,0,10/1/2019,10/1/2019
8265,1,1,1,1,1,1,,
8266,0,0,0,0,0,0,,
8267,0,0,0,0,0,0,12/25/2019,12/25/2019
8268,0,0,0,0,0,0,1/1/2019,1/1/2019
8269,0,0,0,0,0,0,1/1/2019,1/1/2019
8270,0,0,0,0,0,0,,
8271,0,0,0,0,0,0,,
8272,0,0,0,0,0,0,,
8273,1,1,1,1,1,1,10/1/2019,10/1/2019
8274,1,1,1,1,1,1,,
8275,1,1,1,1,1,1,5/1/2019,5/1/2019
8276,1,1,1,1,1,1,,
8277,1,1,1,1,1,1,1/1/2019,1/1/2019
8278,0,0,0,0,0,0,6/1/2019,6/1/2019
8279,0,0,0,0,0,0,9/15/2018,9/15/2018
8280,1,1,1,1,1,1,1/3/2018,1/3/2018
8281,0,0,0,0,0,0,,
8282,0,0,0,0,0,0,4/1/2019,4/1/2019
8283,1,1,1,1,1,1,1/1/2019,1/1/2019
8284,1,1,1,1,1,1,1/1/2019,1/1/2019
8285,0,0,0,0,0,0,,
8286,1,1,1,1,1,1,5/1/2019,5/1/2019
8287,0,0,0,0,0,0,,
8288,0,0,0,0,0,0,8/1/2019,8/1/2019
8289,0,0,0,0,0,0,1/1/2019,1/1/2019
8290,1,1,1,1,1,1,,
8291,0,0,0,0,0,0,,
8292,0,0,0,0,0,0,,
8293,0,0,0,0,0,0,,
8294,1,1,1,1,1,1,,
8295,1,1,1,1,1,1,,
8296,0,0,0,0,0,0,7/1/2016,7/1/2016
8297,0,0,0,0,0,0,1/1/2019,1/1/2019
8298,0,0,0,0,0,0,1/1/2019,1/1/2019
8299,0,0,0,0,0,0,,
8300,1,1,1,1,1,1,,
8301,1,1,1,1,1,1,1/1/2019,1/1/2019
8302,0,0,0,0,0,0,1/1/2019,1/1/2019
8303,0,0,0,0,0,0,3/6/2019,3/6/2019
8304,1,1,1,1,1,1,6/12/2019,6/12/2019
8305,1,1,1,1,1,1,1/1/2020,1/1/2020
8306,0,0,0,0,0,0,10/17/2018,10/17/2018
8307,0,0,0,0,0,0,1/1/2018,1/1/2018
8308,0,0,0,0,0,0,1/28/2019,1/28/2019
8309,0,0,0,0,0,0,,
8310,0,0,0,0,0,0,12/1/2019,12/1/2019
8311,0,0,0,0,0,0,9/1/2019,9/1/2019
8312,0,0,0,0,0,0,2/1/2019,2/1/2019
8313,1,1,1,1,1,1,,
8314,0,0,0,0,0,0,1/1/2019,1/1/2019
8315,0,0,0,0,0,0,,
8316,0,0,0,0,0,0,,
8317,0,0,0,0,0,0,,
8318,0,0,0,0,0,0,,
8319,1,1,1,1,1,1,10/1/2019,10/1/2019
8320,0,0,0,0,0,0,,
8321,1,1,1,1,1,1,7/1/2016,7/1/2016
8322,0,0,0,0,0,0,1/1/2019,1/1/2019
8323,0,0,0,0,0,0,6/26/2019,6/26/2019
8324,0,0,0,0,0,0,1/31/2019,1/31/2019
8325,1,1,1,1,1,1,,
8326,0,0,0,0,0,0,8/1/2019,8/1/2019
8327,0,0,0,0,0,0,,
8328,0,0,0,0,0,0,1/1/2018,1/1/2018
8329,1,1,1,1,1,1,,
8330,0,0,0,0,0,0,1/1/2019,1/1/2019
8331,1,1,1,1,1,1,1/1/2019,1/1/2019
8332,0,0,0,0,0,0,1/1/2019,1/1/2019
8333,0,0,0,0,0,0,3/1/2019,3/1/2019
8334,0,0,0,0,0,0,2/26/2018,2/26/2018
8335,0,0,0,0,0,0,2/26/2018,2/26/2018
8336,0,0,0,0,0,0,,
8337,1,1,1,1,1,1,1/1/2019,1/1/2019
8338,0,0,0,0,0,0,1/1/2019,1/1/2019
8339,0,0,0,0,0,0,7/1/2017,7/1/2017
8340,0,0,0,0,0,0,,
8341,0,0,0,0,0,0,,
8342,0,0,0,0,0,0,,
8343,1,1,1,1,1,1,,
8344,0,0,0,0,0,0,8/22/2016,8/22/2016
8345,0,0,0,0,0,0,1/1/2014,1/1/2014
8346,0,0,0,0,0,0,1/1/2019,1/1/2019
8347,1,1,1,1,1,1,1/1/2019,1/1/2019
8348,0,0,0,0,0,0,11/1/2019,11/1/2019
8349,0,0,0,0,0,0,11/1/2019,11/1/2019
8350,0,0,0,0,0,0,1/1/2019,1/1/2019
8351,1,1,1,1,1,1,,
8352,0,0,0,0,0,0,,
8353,1,1,1,1,1,1,4/15/2019,4/15/2019
8354,0,0,0,0,0,0,,
8355,1,1,1,1,1,1,10/10/2019,10/10/2019
8356,1,1,1,1,1,1,,
8357,0,0,0,0,0,0,1/1/2014,1/1/2014
8358,1,1,1,1,1,1,1/1/2019,1/1/2019
8359,0,0,0,0,0,0,,
8360,0,0,0,0,0,0,,
8361,1,1,1,1,1,1,1/1/2019,1/1/2019
8362,0,0,0,0,0,0,1/1/2019,1/1/2019
8363,1,1,1,1,1,1,,
8364,0,0,0,0,0,0,7/21/2019,7/21/2019
8365,0,0,0,0,0,0,,
8366,0,0,0,0,0,0,,
8367,0,0,0,0,0,0,,
8368,0,0,0,0,0,0,,
8369,0,0,0,0,0,0,1/1/2018,1/1/2018
8370,0,0,0,0,0,0,,
8371,0,0,0,0,0,0,,
8372,1,1,1,1,1,1,12/5/2019,12/5/2019
8373,0,0,0,0,0,0,,
8374,0,0,0,0,0,0,,
8375,0,0,0,0,0,0,1/1/2019,1/1/2019
8376,1,1,1,1,1,1,6/11/2009,6/11/2009
8377,1,1,1,1,1,1,,
8378,0,0,0,0,0,0,1/1/2019,1/1/2019
8379,1,1,1,1,1,1,,
8380,0,0,0,0,0,0,,
8381,0,0,0,0,0,0,,
8382,1,1,1,1,1,1,,
8383,0,0,0,0,0,0,,
8384,0,0,0,0,0,0,9/1/2019,9/1/2019
8385,0,0,0,0,0,0,1/1/2019,1/1/2019
8386,0,0,0,0,0,0,,
8387,0,0,0,0,0,0,1/1/2019,1/1/2019
8388,0,0,0,0,0,0,10/30/2019,10/30/2019
8389,0,0,0,0,0,0,,
8390,1,1,1,1,1,1,,
8391,0,0,0,0,0,0,,
8392,1,1,1,1,1,1,,
8393,0,0,0,0,0,0,11/1/2017,11/1/2017
8394,1,1,1,1,1,1,11/1/2017,11/1/2017
8395,0,0,0,0,0,0,1/1/2019,1/1/2019
8396,0,0,0,0,0,0,,
8397,0,0,0,0,0,0,1/1/2019,1/1/2019
8398,0,0,0,0,0,0,1/1/2019,1/1/2019
8399,1,1,1,1,1,1,1/1/2017,1/1/2017
8400,1,1,1,1,1,1,10/1/2019,10/1/2019
8401,0,0,0,0,0,0,1/1/2019,1/1/2019
8402,0,0,0,0,0,0,,
8403,1,1,1,1,1,1,,
8404,1,1,1,1,1,1,5/1/2019,5/1/2019
8405,0,0,0,0,0,0,5/1/2019,5/1/2019
8406,0,0,0,0,0,0,,
8407,0,0,0,0,0,0,12/1/2019,12/1/2019
8408,0,0,0,0,0,0,9/1/2019,9/1/2019
8409,0,0,0,0,0,0,9/1/2019,9/1/2019
8410,0,0,0,0,0,0,,
8411,0,0,0,0,0,0,1/1/2019,1/1/2019
8412,0,0,0,0,0,0,8/1/2019,8/1/2019
8413,0,0,0,0,0,0,4/21/2017,4/21/2017
8414,1,1,1,1,1,1,1/1/2017,1/1/2017
8415,1,1,1,1,1,1,,
8416,1,1,1,1,1,1,,
8417,0,0,0,0,0,0,,
8418,0,0,0,0,0,0,,
8419,1,1,1,1,1,1,1/1/2016,1/1/2016
8420,1,1,1,1,1,1,,
8421,1,1,1,1,1,1,1/1/2019,1/1/2019
8422,1,1,1,1,1,1,,
8423,1,1,1,1,1,1,1/1/2015,1/1/2015
8424,1,1,1,1,1,1,,
8425,0,0,0,0,0,0,,
8426,1,1,1,1,1,1,,
8427,1,1,1,1,1,1,,
8428,0,0,0,0,0,0,1/1/2019,1/1/2019
8429,0,0,0,0,0,0,1/1/2019,1/1/2019
8430,0,0,0,0,0,0,,
8431,0,0,0,0,0,0,,
8432,1,1,1,1,1,1,1/1/2019,1/1/2019
8433,1,1,1,1,1,1,9/5/2019,9/5/2019
8434,1,1,1,1,1,1,1/1/2019,1/1/2019
8435,0,0,0,0,0,0,,
8436,0,0,0,0,0,0,5/1/2019,5/1/2019
8437,0,0,0,0,0,0,8/16/2019,8/16/2019
8438,0,0,0,0,0,0,3/1/2019,3/1/2019
8439,0,0,0,0,0,0,3/1/2019,3/1/2019
8440,0,0,0,0,0,0,,
8441,0,0,0,0,0,0,,
8442,0,0,0,0,0,0,3/1/2019,3/1/2019
8443,0,0,0,0,0,0,,
8444,1,1,1,1,1,1,,
8445,1,1,1,1,1,1,1/1/2019,1/1/2019
8446,0,0,0,0,0,0,1/1/2019,1/1/2019
8447,0,0,0,0,0,0,4/22/2019,4/22/2019
8448,1,1,1,1,1,1,,
8449,0,0,0,0,0,0,1/1/2019,1/1/2019
8450,0,0,0,0,0,0,,
8451,0,0,0,0,0,0,,
8452,1,1,1,1,1,1,10/1/2019,10/1/2019
8453,0,0,0,0,0,0,,
8454,0,0,0,0,0,0,,
8455,1,1,1,1,1,1,,
8456,1,1,1,1,1,1,,
8457,0,0,0,0,0,0,1/1/2019,1/1/2019
8458,1,1,1,1,1,1,9/1/2019,9/1/2019
8459,0,0,0,0,0,0,,
8460,1,1,1,1,1,1,11/1/2016,11/1/2016
8461,1,1,1,1,1,1,6/1/2018,6/1/2018
8462,1,1,1,1,1,1,,
8463,1,1,1,1,1,1,,
8464,0,0,0,0,0,0,,
8465,0,0,0,0,0,0,10/1/2010,10/1/2010
8466,0,0,0,0,0,0,1/1/2020,1/1/2020
8467,0,0,0,0,0,0,8/1/2019,8/1/2019
8468,0,0,0,0,0,0,1/1/2019,1/1/2019
8469,1,1,1,1,1,1,,
8470,0,0,0,0,0,0,1/1/2019,1/1/2019
8471,1,1,1,1,1,1,,
8472,1,1,1,1,1,1,,
8473,0,0,0,0,0,0,,
8474,1,1,1,1,1,1,1/1/2019,1/1/2019
8475,0,0,0,0,0,0,,
8476,1,1,1,1,1,1,4/1/2019,4/1/2019
8477,1,1,1,1,1,1,,
8478,0,0,0,0,0,0,1/1/2019,1/1/2019
8479,1,1,1,1,1,1,,
8480,1,1,1,1,1,1,,
8481,1,1,1,1,1,1,,
8482,0,0,0,0,0,0,,
8483,1,1,1,1,1,1,,
8484,0,0,0,0,0,0,7/1/2017,7/1/2017
8485,1,1,1,1,1,1,,
8486,0,0,0,0,0,0,1/1/2018,1/1/2018
8487,0,0,0,0,0,0,1/1/2019,1/1/2019
8488,0,0,0,0,0,0,,
8489,1,1,1,1,1,1,,
8490,1,1,1,1,1,1,4/1/2019,4/1/2019
8491,1,1,1,1,1,1,,
8492,1,1,1,1,1,1,3/1/2019,3/1/2019
8493,0,0,0,0,0,0,,
8494,1,1,1,1,1,1,,
8495,0,0,0,0,0,0,,
8496,0,0,0,0,0,0,,
8497,1,1,1,1,1,1,,
8498,0,0,0,0,0,0,10/1/2019,10/1/2019
8499,1,1,1,1,1,1,,
8500,1,1,1,1,1,1,11/1/2017,11/1/2017
8501,1,1,1,1,1,1,,
8502,1,1,1,1,1,1,,
8503,1,1,1,1,1,1,6/12/2019,6/12/2019
8504,1,1,1,1,1,1,7/21/2019,7/21/2019
8505,0,0,0,0,0,0,,
8506,0,0,0,0,0,0,1/1/2019,1/1/2019
8507,0,0,0,0,0,0,1/1/2019,1/1/2019
8508,0,0,0,0,0,0,,
8509,0,0,0,0,0,0,1/1/2019,1/1/2019
8510,0,0,0,0,0,0,,
8511,1,1,1,1,1,1,,
8512,0,0,0,0,0,0,8/26/2019,8/26/2019
8513,1,1,1,1,1,1,,
8514,1,1,1,1,1,1,,
8515,0,0,0,0,0,0,3/1/2014,3/1/2014
8516,0,0,0,0,0,0,1/1/2019,1/1/2019
8517,0,0,0,0,0,0,,
8518,1,1,1,1,1,1,,
8519,0,0,0,0,0,0,1/1/2019,1/1/2019
8520,0,0,0,0,0,0,6/1/2019,6/1/2019
8521,0,0,0,0,0,0,1/1/2019,1/1/2019
8522,1,1,1,1,1,1,1/1/2019,1/1/2019
8523,1,1,1,1,1,1,1/1/2019,1/1/2019
8524,0,0,0,0,0,0,,
8525,0,0,0,0,0,0,12/26/2017,12/26/2017
8526,0,0,0,0,0,0,12/26/2017,12/26/2017
8527,1,1,1,1,1,1,6/1/2016,6/1/2016
8528,1,1,1,1,1,1,12/26/2017,12/26/2017
8529,0,0,0,0,0,0,,
8530,1,1,1,1,1,1,,
8531,0,0,0,0,0,0,,
8532,0,0,0,0,0,0,1/1/2019,1/1/2019
8533,1,1,1,1,1,1,1/1/2019,1/1/2019
8534,0,0,0,0,0,0,7/1/2017,7/1/2017
8535,1,1,1,1,1,1,,
8536,0,0,0,0,0,0,,
8537,0,0,0,0,0,0,1/1/2019,1/1/2019
8538,0,0,0,0,0,0,1/1/2019,1/1/2019
8539,1,1,1,1,1,1,1/1/2019,1/1/2019
8540,1,1,1,1,1,1,,
8541,0,0,0,0,0,0,3/1/2019,3/1/2019
8542,1,1,1,1,1,1,1/1/2019,1/1/2019
8543,1,1,1,1,1,1,1/1/2019,1/1/2019
8544,0,0,0,0,0,0,,
8545,0,0,0,0,0,0,,
8546,1,1,1,1,1,1,3/1/2018,3/1/2018
8547,1,1,1,1,1,1,,
8548,1,1,1,1,1,1,1/1/2019,1/1/2019
8549,0,0,0,0,0,0,1/1/2015,1/1/2015
8550,0,0,0,0,0,0,,
8551,1,1,1,1,1,1,,
8552,0,0,0,0,0,0,1/1/2019,1/1/2019
8553,1,1,1,1,1,1,,
8554,0,0,0,0,0,0,,
8555,0,0,0,0,0,0,,
8556,1,1,1,1,1,1,,
8557,0,0,0,0,0,0,,
8558,0,0,0,0,0,0,,
8559,0,0,0,0,0,0,,
8560,0,0,0,0,0,0,1/1/2019,1/1/2019
8561,0,0,0,0,0,0,,
8562,0,0,0,0,0,0,,
8563,1,1,1,1,1,1,,
8564,1,1,1,1,1,1,12/14/2018,12/14/2018
8565,0,0,0,0,0,0,,
8566,0,0,0,0,0,0,,
8567,0,0,0,0,0,0,1/1/2019,1/1/2019
8568,0,0,0,0,0,0,1/1/2015,1/1/2015
8569,0,0,0,0,0,0,,
8570,1,1,1,1,1,1,,
8571,0,0,0,0,0,0,1/1/2019,1/1/2019
8572,1,1,1,1,1,1,,
8573,1,1,1,1,1,1,,
8574,0,0,0,0,0,0,3/1/2017,3/1/2017
8575,0,0,0,0,0,0,1/1/2019,1/1/2019
8576,0,0,0,0,0,0,1/1/2019,1/1/2019
8577,0,0,0,0,0,0,1/1/2019,1/1/2019
8578,1,1,1,1,1,1,1/1/2019,1/1/2019
8579,1,1,1,1,1,1,9/2/2019,9/2/2019
8580,1,1,1,1,1,1,,
8581,1,1,1,1,1,1,,
8582,0,0,0,0,0,0,10/1/2018,10/1/2018
8583,1,1,1,1,1,1,,
8584,0,0,0,0,0,0,5/1/2019,5/1/2019
8585,0,0,0,0,0,0,,
8586,1,1,1,1,1,1,5/1/2019,5/1/2019
8587,0,0,0,0,0,0,,
8588,0,0,0,0,0,0,,
8589,0,0,0,0,0,0,,
8590,0,0,0,0,0,0,,
8591,0,0,0,0,0,0,,
8592,0,0,0,0,0,0,1/1/2019,1/1/2019
8593,0,0,0,0,0,0,,
8594,1,1,1,1,1,1,,
8595,0,0,0,0,0,0,1/1/2019,1/1/2019
8596,1,1,1,1,1,1,,
8597,0,0,0,0,0,0,1/1/2019,1/1/2019
8598,0,0,0,0,0,0,1/1/2019,1/1/2019
8599,0,0,0,0,0,0,3/1/2019,3/1/2019
8600,0,0,0,0,0,0,1/1/2019,1/1/2019
8601,0,0,0,0,0,0,1/1/2019,1/1/2019
8602,1,1,1,1,1,1,7/1/2019,7/1/2019
8603,1,1,1,1,1,1,,
8604,0,0,0,0,0,0,5/23/2019,5/23/2019
8605,0,0,0,0,0,0,1/1/2019,1/1/2019
8606,0,0,0,0,0,0,1/1/2019,1/1/2019
8607,0,0,0,0,0,0,,
8608,1,1,1,1,1,1,1/1/2019,1/1/2019
8609,0,0,0,0,0,0,10/1/2017,10/1/2017
8610,0,0,0,0,0,0,4/4/2019,4/4/2019
8611,0,0,0,0,0,0,,
8612,0,0,0,0,0,0,9/16/2019,9/16/2019
8613,0,0,0,0,0,0,,
8614,1,1,1,1,1,1,,
8615,1,1,1,1,1,1,,
8616,0,0,0,0,0,0,1/1/2019,1/1/2019
8617,1,1,1,1,1,1,,
8618,0,0,0,0,0,0,,
8619,0,0,0,0,0,0,,
8620,0,0,0,0,0,0,1/1/2019,1/1/2019
8621,0,0,0,0,0,0,1/1/2012,1/1/2012
8622,0,0,0,0,0,0,1/1/2019,1/1/2019
8623,0,0,0,0,0,0,1/1/2019,1/1/2019
8624,1,1,1,1,1,1,,
8625,0,0,0,0,0,0,1/1/2019,1/1/2019
8626,0,0,0,0,0,0,,
8627,0,0,0,0,0,0,1/1/2019,1/1/2019
8628,0,0,0,0,0,0,11/1/2017,11/1/2017
8629,0,0,0,0,0,0,5/1/2018,5/1/2018
8630,1,1,1,1,1,1,,
8631,0,0,0,0,0,0,1/1/2019,1/1/2019
8632,1,1,1,1,1,1,2/1/2019,2/1/2019
8633,0,0,0,0,0,0,,
8634,1,1,1,1,1,1,1/1/2019,1/1/2019
8635,0,0,0,0,0,0,1/1/2018,1/1/2018
8636,1,1,1,1,1,1,9/10/2019,9/10/2019
8637,0,0,0,0,0,0,,
8638,0,0,0,0,0,0,,
8639,1,1,1,1,1,1,,
8640,1,1,1,1,1,1,,
8641,1,1,1,1,1,1,,
8642,0,0,0,0,0,0,,
8643,0,0,0,0,0,0,1/1/2020,1/1/2020
8644,0,0,0,0,0,0,,
8645,1,1,1,1,1,1,,
8646,0,0,0,0,0,0,,
8647,0,0,0,0,0,0,,
8648,0,0,0,0,0,0,,
8649,0,0,0,0,0,0,1/1/2019,1/1/2019
8650,0,0,0,0,0,0,1/1/2019,1/1/2019
8651,1,1,1,1,1,1,,
8652,0,0,0,0,0,0,,
8653,0,0,0,0,0,0,1/1/2019,1/1/2019
8654,0,0,0,0,0,0,1/1/2015,1/1/2015
8655,1,1,1,1,1,1,,
8656,0,0,0,0,0,0,,
8657,1,1,1,1,1,1,1/1/2019,1/1/2019
8658,1,1,1,1,1,1,,
8659,1,1,1,1,1,1,3/18/2019,3/18/2019
8660,1,1,1,1,1,1,,
8661,1,1,1,1,1,1,,
8662,1,1,1,1,1,1,,
8663,0,0,0,0,0,0,,
8664,1,1,1,1,1,1,,
8665,1,1,1,1,1,1,,
8666,1,1,1,1,1,1,,
8667,1,1,1,1,1,1,1/1/2015,1/1/2015
8668,1,1,1,1,1,1,1/1/2015,1/1/2015
8669,1,1,1,1,1,1,,
8670,1,1,1,1,1,1,,
8671,1,1,1,1,1,1,3/1/2019,3/1/2019
8672,0,0,0,0,0,0,,
8673,0,0,0,0,0,0,,
8674,0,0,0,0,0,0,,
8675,1,1,1,1,1,1,,
8676,0,0,0,0,0,0,1/1/2019,1/1/2019
8677,1,1,1,1,1,1,1/1/2019,1/1/2019
8678,0,0,0,0,0,0,,
8679,0,0,0,0,0,0,,
8680,0,0,0,0,0,0,1/1/2019,1/1/2019
8681,0,0,0,0,0,0,,
8682,0,0,0,0,0,0,7/1/2019,7/1/2019
8683,1,1,1,1,1,1,,
8684,0,0,0,0,0,0,1/1/2019,1/1/2019
8685,0,0,0,0,0,0,,
8686,0,0,0,0,0,0,1/1/2015,1/1/2015
8687,0,0,0,0,0,0,8/1/2019,8/1/2019
8688,0,0,0,0,0,0,,
8689,0,0,0,0,0,0,,
8690,0,0,0,0,0,0,,
8691,0,0,0,0,0,0,1/1/2018,1/1/2018
8692,0,0,0,0,0,0,1/1/2018,1/1/2018
8693,1,1,1,1,1,1,1/1/2019,1/1/2019
8694,1,1,1,1,1,1,1/1/2019,1/1/2019
8695,1,1,1,1,1,1,,
8696,0,0,0,0,0,0,1/1/2019,1/1/2019
8697,0,0,0,0,0,0,,
8698,0,0,0,0,0,0,,
8699,0,0,0,0,0,0,1/1/2014,1/1/2014
8700,0,0,0,0,0,0,1/1/2019,1/1/2019
8701,1,1,1,1,1,1,,
8702,0,0,0,0,0,0,1/1/2018,1/1/2018
8703,0,0,0,0,0,0,1/1/2019,1/1/2019
8704,0,0,0,0,0,0,,
8705,0,0,0,0,0,0,1/1/2015,1/1/2015
8706,0,0,0,0,0,0,3/1/2019,3/1/2019
8707,1,1,1,1,1,1,,
8708,0,0,0,0,0,0,,
8709,0,0,0,0,0,0,1/1/2015,1/1/2015
8710,0,0,0,0,0,0,1/1/2020,1/1/2020
8711,0,0,0,0,0,0,1/1/2019,1/1/2019
8712,0,0,0,0,0,0,3/1/2019,3/1/2019
8713,1,1,1,1,1,1,,
