id,Field_80
58748,13.66666667
58749,-25.0
58750,6.5
58751,6.6
58752,-1.0
58753,-4.5
58754,0.0
58755,20.0
58756,8.5
58757,0.5
58758,16.0
58759,-4.733333333
58760,-1.0
58761,-1.0
58762,-0.8
58763,10.0
58764,3.8
58765,-41.0
58766,-1.0
58767,-5.4
58768,-0.235294118
58769,1.0
58770,2.333333333
58771,2.666666667
58772,-20.66666667
58773,17.0
58774,-24.6
58775,0.0
58776,-6.0
58777,-1.0
58778,4.2
58779,2.638888889
58780,-1.0
58781,3.0
58782,-53.0
58783,4.5
58784,-10.0
58785,12.33333333
58786,39.0
58787,0.0
58788,0.052631579000000005
58789,14.25
58790,4.727272727
58791,7.333333333
58792,9.2
58793,-1.0
58794,-1.0
58795,33.0
58796,-129.0
58797,-196.0
58798,2.526315789
58799,-1.0
58800,-3.333333333
58801,-1.0
58802,-50.8
58803,0.0
58804,-12.33333333
58805,0.0
58806,-1.0
58807,-38.0
58808,-1.0
58809,-1.0
58810,-78.0
58811,-147.0
58812,5.0
58813,-10.16666667
58814,0.0
58815,-1.0
58816,5.0
58817,-85.0
58818,-1.0
58819,9.0
58820,2.8636363639999995
58821,-183.0
58822,-1.0
58823,0.0
58824,-5.444444444
58825,42.0
58826,-28.0
58827,-17.8
58828,-75.33333333
58829,-29.5
58830,-1.0
58831,1.0
58832,-28.2
58833,-1.0
58834,-7.0
58835,-0.9411764709999999
58836,-77.0
58837,-1.0
58838,-6.666666667
58839,4.0
58840,0.894736842
58841,-11.8
58842,-1.0
58843,-1.0
58844,12.33333333
58845,-153.0
58846,-73.0
58847,12.0
58848,36.33333333
58849,-73.5
58850,-163.0
58851,-11.53846154
58852,-1.0
58853,-41.66666667
58854,4.0
58855,-105.0
58856,-30.0
58857,5.0
58858,7.1
58859,-275.0
58860,0.0
58861,18.5
58862,-2.25
58863,-1.0
58864,-44.2
58865,0.7777777779999999
58866,-1.0
58867,4.5
58868,6.0
58869,7.0
58870,4.0
58871,-1.0
58872,-1.0
58873,-1.0
58874,7.25
58875,-1.0
58876,-1.0
58877,7.875
58878,-1.0
58879,-1.0
58880,22.5
58881,3.714285714
58882,14.85714286
58883,-65.0
58884,-1.0
58885,14.0
58886,-35.5
58887,1.0
58888,46.0
58889,-1.0
58890,-1.0
58891,-1.0
58892,-18.375
58893,-14.14285714
58894,-4.214285714
58895,-65.5
58896,16.75
58897,-1.0
58898,-1.0
58899,-1.0
58900,-1.0
58901,0.0
58902,16.0
58903,-0.275862069
58904,24.0
58905,-1.0
58906,-1.0
58907,-1.0
58908,0.5
58909,-66.5
58910,-1.0
58911,-47.8
58912,-1.0
58913,-18.55555556
58914,-145.0
58915,-50.2
58916,0.0
58917,7.0
58918,-1.0
58919,-1.0
58920,-71.0
58921,-1.0
58922,1.333333333
58923,0.0
58924,-1.0
58925,4.055555556
58926,-65.33333333
58927,-1.0
58928,-1.0
58929,17.0
58930,-32.66666667
58931,-49.66666667
58932,-5.666666667
58933,6.0
58934,10.0
58935,-1.0
58936,1.5789473680000001
58937,-10.75
58938,-145.0
58939,44.0
58940,-1.0
58941,8.428571429
58942,-1.0
58943,15.875
58944,5.0
58945,-1.0
58946,-1.0
58947,-38.33333333
58948,57.0
58949,-1.0
58950,-234.0
58951,-1.0
58952,-1.0
58953,5.0
58954,-1.0
58955,3.0
58956,-1.0
58957,38.0
58958,-1.0
58959,-1.0
58960,-1.0
58961,-18.2
58962,-1.0
58963,-1.0
58964,-148.0
58965,2.857142857
58966,-1.0
58967,-80.0
58968,-130.5
58969,5.583333333
58970,-5.0
58971,6.666666667
58972,-5.0
58973,117.0
58974,-1.0
58975,-1.0
58976,38.66666667
58977,0.0
58978,-54.2
58979,6.0
58980,-1.0
58981,-16.25
58982,-14.0
58983,13.0
58984,11.0
58985,3.857142857
58986,1.9166666669999999
58987,31.5
58988,0.0
58989,-2.5
58990,0.0
58991,5.0
58992,-1.0
58993,-5.0
58994,-3.875
58995,-1.0
58996,0.0
58997,-1.0
58998,-42.0
58999,1.85
59000,-1.0
59001,1.6666666669999999
59002,-3.9
59003,-1.0
59004,-1.0
59005,1.0
59006,5.0
59007,10.4
59008,-122.5
59009,5.0
59010,-1.0
59011,-1.0
59012,-1.0
59013,-1.0
59014,-1.0
59015,-1.0
59016,0.25
59017,-50.33333333
59018,-91.0
59019,12.5
59020,-1.0
59021,2.5
59022,-1.0
59023,-1.0
59024,-1.0
59025,32.0
59026,-1.0
59027,4.166666667
59028,14.0
59029,0.5555555560000001
59030,-1.0
59031,8.75
59032,6.1111111110000005
59033,0.0
59034,0.0
59035,-47.0
59036,-34.5
59037,-1.0
59038,2.0
59039,-1.0
59040,-54.66666667
59041,16.0
59042,5.5
59043,0.5
59044,-1.0
59045,-1.0
59046,12.8
59047,4.0
59048,-1.0
59049,-1.0
59050,-7.25
59051,4.0
59052,48.0
59053,-1.0
59054,32.0
59055,62.0
59056,-1.0
59057,-13.0
59058,3.333333333
59059,-17.0
59060,-1.0
59061,-1.0
59062,0.0
59063,38.5
59064,17.2
59065,-118.0
59066,5.375
59067,2.347826087
59068,33.33333333
59069,-1.625
59070,30.66666667
59071,13.5
59072,1.333333333
59073,3.142857143
59074,0.25
59075,-1.0
59076,-1.0
59077,-11.5
59078,-1.0
59079,-0.7142857140000001
59080,-1.0
59081,-194.0
59082,2.0
59083,2.0
59084,16.5
59085,0.5
59086,9.0
59087,-1.0
59088,34.0
59089,-42.0
59090,12.5
59091,-1.0
59092,22.33333333
59093,-14.0
59094,-48.6
59095,-0.5
59096,10.75
59097,-89.0
59098,110.0
59099,8.714285713999999
59100,-1.0
59101,0.0
59102,3.333333333
59103,-58.0
59104,-1.0
59105,-1.0
59106,-1.0
59107,2.3103448280000003
59108,1.0
59109,-33.33333333
59110,-1.0
59111,-1.0
59112,-1.0
59113,-1.0
59114,5.5
59115,-4.333333333
59116,0.0
59117,0.0
59118,0.0
59119,-79.33333333
59120,-40.5
59121,13.25
59122,30.5
59123,-1.181818182
59124,-1.0
59125,-4.666666667
59126,-1.0
59127,-1.0
59128,-1.0
59129,-2.75
59130,-47.5
59131,-1.0
59132,14.66666667
59133,-5.583333333
59134,-41.5
59135,-57.5
59136,2.666666667
59137,-48.2
59138,-1.0
59139,-74.5
59140,-32.66666667
59141,9.571428571
59142,-35.0
59143,-148.0
59144,-1.0
59145,-96.0
59146,-1.0
59147,-21.2
59148,-30.25
59149,-1.0
59150,14.0
59151,6.2
59152,-0.666666667
59153,-1.0
59154,-1.0
59155,-1.0
59156,-103.0
59157,-43.0
59158,-1.0
59159,-2.1176470590000003
59160,-15.75
59161,-3.6
59162,-1.0
59163,-1.0
59164,-5.0
59165,-1.0
59166,10.0
59167,-1.0
59168,-1.0
59169,4.0
59170,0.0
59171,0.0
59172,5.0
59173,-1.0
59174,2.0
59175,-7.5
59176,-1.0
59177,3.0
59178,-2.25
59179,-1.0
59180,8.0
59181,-1.0
59182,-0.8
59183,-2.5
59184,-13.0
59185,-64.0
59186,-1.0
59187,-1.0
59188,-1.0
59189,-48.25
59190,-1.0
59191,-9.4
59192,61.0
59193,1.571428571
59194,1.5
59195,3.0
59196,0.333333333
59197,-1.0
59198,39.0
59199,-25.0
59200,-1.0
59201,4.5
59202,-17.375
59203,16.0
59204,58.0
59205,-21.33333333
59206,-3.4
59207,1.2
59208,0.0
59209,-1.0
59210,-28.0
59211,-243.0
59212,-27.5
59213,19.5
59214,9.0
59215,-11.25
59216,-1.0
59217,-1.0
59218,6.0
59219,-41.5
59220,-14.0
59221,-1.0
59222,-1.0
59223,-12.5
59224,20.6
59225,9.214285713999999
59226,4.666666667
59227,6.0
59228,1.166666667
59229,-1.2
59230,17.5
59231,-1.0
59232,38.0
59233,1.5
59234,-3.666666667
59235,-213.0
59236,4.5
59237,7.5
59238,-1.0
59239,-28.75
59240,-1.0
59241,-1.0
59242,-1.0
59243,-5.0
59244,-1.0
59245,-17.66666667
59246,22.0
59247,-1.0
59248,-156.0
59249,11.5
59250,-1.0
59251,-1.0
59252,-33.0
59253,-1.0
59254,70.0
59255,-1.0
59256,-17.2
59257,-1.0
59258,-1.0
59259,20.0
59260,-38.0
59261,-1.0
59262,-1.0
59263,11.75
59264,6.0
59265,-0.571428571
59266,11.0
59267,3.03125
59268,-1.0
59269,-1.0
59270,0.0
59271,-69.5
59272,9.0
59273,-0.5
59274,8.5
59275,-1.0
59276,16.33333333
59277,4.166666667
59278,1.3
59279,4.6428571430000005
59280,-1.0
59281,-2.4285714290000002
59282,-1.0
59283,4.333333333
59284,-1.0
59285,8.285714286000001
59286,-1.0
59287,-1.0
59288,-1.0
59289,-1.0
59290,0.0
59291,-13.16666667
59292,-3.48
59293,3.0
59294,-1.0
59295,9.0
59296,3.0
59297,-1.0
59298,10.0
59299,-41.66666667
59300,1.0
59301,2.222222222
59302,-1.0
59303,6.6
59304,-50.0
59305,0.333333333
59306,0.333333333
59307,-41.16666667
59308,-152.0
59309,-1.0
59310,-1.0
59311,-2.4285714290000002
59312,-1.0
59313,-75.5
59314,-1.0
59315,-35.0
59316,4.0
59317,17.0
59318,1.0
59319,-2.0
59320,0.0
59321,22.0
59322,-5.555555556
59323,9.909090909
59324,-1.0
59325,7.0
59326,-23.33333333
59327,-1.0
59328,14.14285714
59329,-1.0
59330,-1.0
59331,-88.0
59332,-1.0
59333,-1.0
59334,-1.0
59335,4.272727273
59336,-11.28571429
59337,31.5
59338,-1.0
59339,-1.0
59340,-1.0
59341,-6.8
59342,-1.0
59343,-23.33333333
59344,4.0
59345,-1.0
59346,-1.0
59347,-1.0
59348,-14.0
59349,-1.0
59350,-1.0
59351,-1.0
59352,-1.0
59353,-30.0
59354,-1.0
59355,-1.0
59356,1.5
59357,2.5
59358,0.0
59359,-1.0
59360,14.4
59361,-1.0
59362,-1.0
59363,-13.25
59364,1.6666666669999999
59365,-1.0
59366,-1.0
59367,-1.0
59368,1.153846154
59369,0.2
59370,-56.5
59371,0.0
59372,1.0
59373,6.571428571
59374,20.0
59375,11.0
59376,-1.0
59377,-1.0
59378,7.666666667
59379,-26.0
59380,1.5
59381,-50.33333333
59382,-1.0
59383,-1.0
59384,-1.0
59385,9.153846154
59386,10.14285714
59387,-1.0
59388,-1.0
59389,-1.0
59390,10.0
59391,-55.5
59392,-1.0
59393,-24.33333333
59394,-1.0
59395,10.0
59396,0.0
59397,-73.0
59398,-70.33333333
59399,-70.33333333
59400,0.0
59401,-9.25
59402,-1.0
59403,-36.66666667
59404,-133.0
59405,1.0
59406,-45.0
59407,-1.0
59408,-25.0
59409,-8.785714286000001
59410,-1.0
59411,-39.0
59412,-1.0
59413,39.0
59414,7.0
59415,0.0
59416,-64.0
59417,-51.5
59418,-1.0
59419,-36.66666667
59420,-1.0
59421,-1.0
59422,-22.25
59423,-1.0
59424,-1.0
59425,-1.0
59426,3.0
59427,4.0
59428,-1.0
59429,5.666666667
59430,-14.5
59431,11.33333333
59432,11.6
59433,5.0
59434,-94.5
59435,-1.0
59436,-162.0
59437,0.842105263
59438,8.333333332999999
59439,-1.0
59440,-24.0
59441,9.666666667000001
59442,-1.0
59443,0.0
59444,-1.0
59445,12.0
59446,-1.0
59447,-1.0
59448,-1.178571429
59449,-1.0
59450,-29.5
59451,-1.0
59452,18.0
59453,-1.0
59454,-8.0
59455,-1.0
59456,1.8333333330000001
59457,-1.0
59458,8.0
59459,6.25
59460,4.333333333
59461,-1.0
59462,4.058823529
59463,-1.0
59464,-1.0
59465,-30.33333333
59466,-10.83333333
59467,-33.33333333
59468,-1.0
59469,6.4
59470,1.5
59471,-68.5
59472,-11.66666667
59473,-1.0
59474,9.0
59475,1.0
59476,-1.0
59477,-1.0
59478,-1.0
59479,0.0
59480,-1.0
59481,-60.75
59482,2.0
59483,-1.0
59484,31.33333333
59485,51.0
59486,-31.66666667
59487,-1.0
59488,-9.25
59489,7.0
59490,-207.0
59491,-99.0
59492,-108.0
59493,-1.0
59494,-41.0
59495,10.0
59496,1.0
59497,5.714285714
59498,2.333333333
59499,1.0
59500,-1.0
59501,0.0
59502,0.0
59503,-1.0
59504,1.5
59505,-1.0
59506,17.66666667
59507,-1.0
59508,-26.0
59509,0.0
59510,-39.66666667
59511,-1.0
59512,9.0
59513,4.375
59514,2.5
59515,111.0
59516,-33.2
59517,-17.25
59518,-1.0
59519,0.0
59520,-6.0
59521,1.0
59522,-1.0
59523,-1.0
59524,-13.0
59525,4.0
59526,-1.0
59527,-7.090909091
59528,-1.0
59529,-1.0
59530,-64.0
59531,-29.33333333
59532,7.142857143
59533,28.0
59534,-1.0
59535,2.5
59536,3.25
59537,-6.285714286
59538,-1.0
59539,1.4
59540,8.6
59541,-26.5
59542,9.0
59543,-1.0
59544,0.15
59545,-1.0
59546,5.5
59547,-31.2
59548,-1.0
59549,-27.5
59550,21.0
59551,-2.926829268
59552,0.0
59553,19.0
59554,-1.0
59555,-122.0
59556,-1.0
59557,-29.66666667
59558,-1.0
59559,7.5
59560,2.0
59561,-3.375
59562,-1.0
59563,-1.0
59564,13.625
59565,0.0
59566,6.666666667
59567,33.0
59568,-1.0
59569,-1.0
59570,-20.28571429
59571,-1.0
59572,-29.4
59573,-1.0
59574,-62.0
59575,-1.0
59576,3.0
59577,3.0
59578,-1.0
59579,-14.875
59580,-1.0
59581,7.0
59582,-3.0
59583,5.833333333
59584,4.28
59585,-1.0
59586,-1.0
59587,9.6
59588,20.5
59589,-1.0
59590,-1.0
59591,-1.0
59592,8.0
59593,-1.0
59594,-1.0
59595,11.0
59596,-1.0
59597,-5.565217391
59598,8.818181818
59599,4.0
59600,3.666666667
59601,6.5
59602,-1.0
59603,22.0
59604,-8.6
59605,-1.0
59606,2.75
59607,-92.5
59608,1.0
59609,4.4
59610,-1.0
59611,-1.0
59612,-1.0
59613,-1.0
59614,-8.5
59615,-84.5
59616,6.75
59617,-1.0
59618,-128.0
59619,-14.5
59620,-1.0
59621,-1.0
59622,42.0
59623,-1.0
59624,3.125
59625,10.0
59626,4.5
59627,-1.0
59628,5.666666667
59629,-33.0
59630,0.0
59631,18.33333333
59632,-5.5
59633,-1.0
59634,-1.0
59635,6.0
59636,-83.66666667
59637,-127.0
59638,0.0
59639,1.0
59640,31.5
59641,-1.0
59642,4.75
59643,-39.33333333
59644,-1.0
59645,-214.0
59646,-190.0
59647,-1.0
59648,0.0
59649,14.66666667
59650,34.0
59651,-65.0
59652,-1.0
59653,1.333333333
59654,2.0
59655,-16.57142857
59656,-31.0
59657,-1.0
59658,0.5
59659,-1.0
59660,-1.0
59661,20.0
59662,-1.0
59663,-2.25
59664,-19.0
59665,4.0
59666,25.0
59667,130.0
59668,-38.5
59669,7.857142857
59670,1.0
59671,-44.66666667
59672,0.2
59673,3.4375
59674,-34.33333333
59675,-1.0
59676,22.2
59677,7.428571429
59678,9.111111111
59679,0.2
59680,-1.0
59681,-1.0
59682,-1.0
59683,-1.0
59684,10.375
59685,-1.0
59686,-1.0
59687,-1.0
59688,-3.3
59689,4.0
59690,-0.428571429
59691,-18.5
59692,0.0
59693,-1.0
59694,5.5
59695,-1.0
59696,-1.0
59697,-1.0
59698,8.0
59699,-12.33333333
59700,20.5
59701,-38.0
59702,-249.0
59703,-1.0
59704,-1.0
59705,-1.0
59706,11.0
59707,-1.0
59708,4.5
59709,-1.0
59710,-13.13043478
59711,9.5
59712,-129.5
59713,-1.0
59714,12.5
59715,1.384615385
59716,-1.0
59717,2.0
59718,-153.0
59719,-1.0
59720,18.5
59721,3.0
59722,0.95
59723,-1.0
59724,-1.0
59725,-1.0
59726,-1.0
59727,-1.0
59728,-5.333333333
59729,-1.0
59730,0.0
59731,9.333333332999999
59732,-1.0
59733,-1.0
59734,-26.0
59735,-63.25
59736,-7.5
59737,-4.1578947369999995
59738,-1.0
59739,1.363636364
59740,-1.0
59741,6.0
59742,1.333333333
59743,0.333333333
59744,-1.0
59745,1.8
59746,35.0
59747,11.5
59748,37.0
59749,0.0
59750,-26.125
59751,-1.0
59752,-19.0
59753,-1.0
59754,-20.75
59755,47.0
59756,-1.0
59757,-70.0
59758,16.0
59759,0.0
59760,3.25
59761,-26.5
59762,1.75
59763,-27.8
59764,0.0
59765,-40.0
59766,-1.0
59767,-1.0
59768,0.0
59769,20.25
59770,-1.0
59771,-1.0
59772,0.666666667
59773,3.666666667
59774,-1.0
59775,7.6
59776,-35.0
59777,18.5
59778,-1.0
59779,-259.0
59780,-1.0
59781,3.538461538
59782,-36.0
59783,-1.0
59784,34.0
59785,-1.340425532
59786,-1.0
59787,-1.0
59788,4.0
59789,-1.0
59790,-1.0
59791,-2.0
59792,-1.0
59793,-1.0
59794,-1.25
59795,-276.0
59796,-1.0
59797,2.0
59798,-54.0
59799,-0.5
59800,-1.0
59801,-25.66666667
59802,-1.0
59803,-73.66666667
59804,-1.0
59805,-1.0
59806,0.0
59807,-1.0
59808,16.66666667
59809,-16.0
59810,-1.0
59811,0.0
59812,0.0
59813,-1.0
59814,0.0
59815,0.307692308
59816,-1.0
59817,-62.5
59818,3.5625
59819,-18.0
59820,0.0
59821,-1.0
59822,-1.0
59823,12.6
59824,-1.0
59825,26.0
59826,5.0
59827,-1.0
59828,-19.75
59829,26.25
59830,-1.0
59831,-1.0
59832,0.333333333
59833,-1.0
59834,-12.83333333
59835,1.3
59836,-1.0
59837,6.470588235
59838,0.0
59839,0.5
59840,4.0
59841,-1.0
59842,-1.0
59843,7.0
59844,1.6666666669999999
59845,4.0
59846,15.5
59847,4.0
59848,0.0
59849,-1.0
59850,-13.8
59851,3.4444444439999997
59852,-16.0
59853,29.0
59854,45.0
59855,-1.0
59856,-51.5
59857,4.0
59858,-140.0
59859,-1.0
59860,7.666666667
59861,-1.0
59862,-1.0
59863,1.2
59864,1.0
59865,111.0
59866,17.0
59867,-1.0
59868,-1.0
59869,9.833333332999999
59870,-1.0
59871,1.888888889
59872,-1.0
59873,0.0
59874,-61.25
59875,-42.5
59876,2.5
59877,-1.0
59878,12.6
59879,5.0
59880,-5.75
59881,-48.66666667
59882,35.0
59883,0.0
59884,7.454545455
59885,32.0
59886,1.5
59887,-38.0
59888,53.0
59889,3.666666667
59890,2.0
59891,9.0
59892,-1.0
59893,12.33333333
59894,5.0
59895,-1.0
59896,-1.0
59897,-14.75
59898,-1.0
59899,4.151515152
59900,-155.0
59901,-1.0
59902,8.0
59903,0.0
59904,1.142857143
59905,-1.0
59906,-1.0
59907,71.0
59908,-19.8
59909,7.2
59910,30.5
59911,17.0
59912,-68.0
59913,-1.0
59914,-5.333333333
59915,-166.5
59916,-1.0
59917,-1.0
59918,-29.75
59919,1.0
59920,0.5
59921,8.454545455
59922,4.0
59923,-1.0
59924,-1.0
59925,-1.0
59926,-1.0
59927,-1.0
59928,8.125
59929,-1.0
59930,-1.0
59931,0.5
59932,5.0
59933,-222.0
59934,0.0
59935,-1.0
59936,8.0
59937,-1.0
59938,-1.0
59939,-1.0
59940,-5.0
59941,-47.33333333
59942,23.0
59943,-1.0
59944,-1.0
59945,30.0
59946,-1.0
59947,1.0
59948,-22.25
59949,-1.0
59950,-1.0
59951,-1.0
59952,-52.0
59953,-168.0
59954,10.5
59955,0.0
59956,-113.5
59957,66.0
59958,0.0
59959,-1.0
59960,-92.0
59961,40.5
59962,20.2
59963,-8.545454545
59964,-1.0
59965,16.66666667
59966,-1.0
59967,9.5
59968,-70.0
59969,-1.0
59970,29.0
59971,-1.0
59972,82.0
59973,-1.0
59974,-65.33333333
59975,-1.0
59976,-1.0
59977,81.0
59978,-96.5
59979,-1.0
59980,-3.666666667
59981,15.5
59982,-1.0
59983,-20.25
59984,-1.0
59985,10.66666667
59986,-13.0
59987,-1.0
59988,2.0
59989,-37.66666667
59990,4.0
59991,-1.0
59992,-170.0
59993,-48.5
59994,-1.0
59995,-47.5
59996,-1.0
59997,-1.0
59998,-1.0
59999,3.25
60000,-71.66666667
60001,-241.0
60002,-1.0
60003,-1.0
60004,-1.0
60005,-9.0
60006,4.555555556
60007,-1.0
60008,18.66666667
60009,8.0
60010,-127.0
60011,1.0
60012,0.5
60013,9.0
60014,-1.0
60015,-1.0
60016,8.0
60017,-44.33333333
60018,-1.0
60019,-1.0
60020,8.25
60021,6.333333333
60022,19.33333333
60023,-1.0
60024,-1.0
60025,-1.0
60026,-1.0
60027,-1.0
60028,1.6666666669999999
60029,0.0
60030,5.130434783
60031,-1.0
60032,1.0
60033,-1.0
60034,6.0
60035,-1.0
60036,-1.0
60037,5.75
60038,2.0
60039,0.0
60040,-1.0
60041,6.555555556
60042,227.0
60043,-1.0
60044,1.5
60045,-1.0
60046,-15.5
60047,8.083333332999999
60048,-1.0
60049,0.0
60050,16.0
60051,9.0
60052,-1.0
60053,1.631578947
60054,45.33333333
60055,-1.0
60056,-1.0
60057,-1.0
60058,3.0
60059,25.0
60060,3.625
60061,-35.0
60062,-16.33333333
60063,-1.0
60064,-19.0
60065,19.2
60066,0.0
60067,-1.0
60068,-1.0
60069,3.0
60070,-237.0
60071,-1.0
60072,10.0
60073,-1.0
60074,-1.4
60075,-1.0
60076,30.0
60077,0.0
60078,4.0
60079,-1.0
60080,-1.0
60081,-1.0
60082,-172.0
60083,-1.85
60084,-40.0
60085,-5.0
60086,-1.0
60087,-5.75
60088,3.45
60089,-1.0
60090,-1.0
60091,-1.0
60092,13.0
60093,2.947368421
60094,-1.0
60095,5.2
60096,1.333333333
60097,-3.375
60098,-1.0
60099,-1.0
60100,-1.0
60101,-1.0
60102,-1.0
60103,0.0
60104,-65.0
60105,-1.0
60106,0.0
60107,-1.0
60108,-5.25
60109,-122.0
60110,1.727272727
60111,-1.0
60112,-47.5
60113,-1.0
60114,17.25
60115,14.0
60116,-1.0
60117,-1.0
60118,0.0
60119,13.22222222
60120,-1.0
60121,-1.0
60122,-1.0
60123,-1.0
60124,0.0
60125,1.6666666669999999
60126,0.0
60127,0.5
60128,11.0
60129,-13.25
60130,-10.0
60131,-1.0
60132,-24.75
60133,5.166666667
60134,0.5
60135,0.5
60136,2.0
60137,-1.0
60138,1.0
60139,-1.107142857
60140,6.5
60141,13.0
60142,3.461538462
60143,-1.0
60144,-1.0
60145,-84.66666667
60146,3.625
60147,-1.5
60148,-22.0
60149,106.0
60150,-36.6
60151,-3.117647059
60152,20.0
60153,-1.0
60154,-1.0
60155,21.33333333
60156,11.42857143
60157,-1.0
60158,-1.0
60159,-1.0
60160,-176.0
60161,-1.0
60162,-1.0
60163,-1.0
60164,-160.0
60165,-1.0
60166,12.0
60167,-1.0
60168,-22.6
60169,-1.0
60170,-99.5
60171,-1.0
60172,-1.0
60173,-28.0
60174,-1.0
60175,-1.0
60176,-1.0
60177,3.5555555560000003
60178,5.0
60179,-1.0
60180,1.0
60181,10.0
60182,-81.5
60183,0.0
60184,1.4
60185,-1.0
60186,-107.0
60187,0.0
60188,-2.0
60189,5.75
60190,-17.75
60191,-1.0
60192,0.0
60193,0.0
60194,2.8
60195,3.666666667
60196,-1.0
60197,-1.0
60198,-2.666666667
60199,-10.91666667
60200,-1.0
60201,-14.6
60202,-18.5
60203,-14.25
60204,0.0
60205,2.1818181819999998
60206,-116.0
60207,-1.0
60208,0.25
60209,-1.0
60210,0.0
60211,4.3636363639999995
60212,-1.0
60213,1.0
60214,3.0
60215,-1.0
60216,4.8636363639999995
60217,-4.333333333
60218,1.4
60219,-39.2
60220,5.75
60221,0.0
60222,-185.0
60223,-1.0
60224,-5.428571429
60225,6.238095238
60226,7.0
60227,0.0
60228,-0.333333333
60229,-1.0
60230,-1.0
60231,50.0
60232,2.0
60233,-1.0
60234,40.66666667
60235,-249.0
60236,7.5
60237,-59.0
60238,-4.0
60239,-43.0
60240,2.833333333
60241,-1.0
60242,-1.0
60243,16.0
60244,12.0
60245,7.75
60246,39.66666667
60247,-5.071428571
60248,6.0
60249,13.0
60250,14.4
60251,35.0
60252,-1.0
60253,3.0
60254,-1.0
60255,-1.0
60256,-1.0
60257,1.0
60258,-1.0
60259,-1.0
60260,14.66666667
60261,-1.0
60262,-30.0
60263,-18.75
60264,-1.0
60265,-1.0
60266,-20.25
60267,-1.0
60268,-1.0
60269,-25.25
60270,-80.0
60271,-1.0
60272,0.0
60273,-85.66666667
60274,-15.0
60275,35.0
60276,4.666666667
60277,-170.0
60278,1.0
60279,-49.0
60280,-18.25
60281,-80.0
60282,-1.0
60283,-1.0
60284,-1.0
60285,1.166666667
60286,5.0
60287,48.0
60288,13.0
60289,-1.0
60290,-22.0
60291,-1.0
60292,-98.0
60293,-1.0
60294,-281.0
60295,-1.0
60296,0.0
60297,-1.0
60298,1.375
60299,0.0
60300,-1.0
60301,-1.0
60302,-11.875
60303,-0.28571428600000004
60304,-14.75
60305,-1.0
60306,22.5
60307,12.0
60308,5.5
60309,12.0
60310,5.5
60311,-12.28571429
60312,24.0
60313,-1.0
60314,-1.0
60315,0.0
60316,-1.0
60317,-21.66666667
60318,-1.0
60319,-9.0
60320,-64.0
60321,19.0
60322,-58.0
60323,-24.5
60324,35.0
60325,2.0
60326,6.0
60327,-29.66666667
60328,1.0
60329,8.0
60330,0.0
60331,-27.0
60332,0.0
60333,-1.0
60334,-1.0
60335,11.0
60336,-1.0
60337,4.3636363639999995
60338,11.2
60339,-1.0
60340,4.666666667
60341,-1.0
60342,-49.8
60343,-3.6
60344,-1.0
60345,-1.0
60346,-1.0
60347,-51.25
60348,4.1428571430000005
60349,1.7083333330000001
60350,-21.66666667
60351,0.0
60352,-1.0
60353,-1.0
60354,-1.0
60355,6.5
60356,-104.5
60357,8.333333332999999
60358,-22.77777778
60359,-1.0
60360,-252.0
60361,-8.0
60362,3.5
60363,-1.0
60364,13.5
60365,-25.0
60366,-1.8333333330000001
60367,-3.666666667
60368,-1.0
60369,-1.0
60370,-2.363636364
60371,2.0
60372,-1.0
60373,50.0
60374,8.285714286000001
60375,-1.0
60376,-1.0
60377,-72.0
60378,-52.0
60379,-1.0
60380,-225.0
60381,-2.444444444
60382,8.0
60383,-2.5
60384,-210.0
60385,-1.0
60386,-1.0
60387,24.0
60388,18.0
60389,3.5
60390,5.0
60391,-30.0
60392,-1.0
60393,1.5
60394,-16.4
60395,-1.0
60396,-51.0
60397,-20.25
60398,36.0
60399,4.727272727
60400,-1.0
60401,3.0
60402,13.5
60403,-1.0
60404,-178.0
60405,-9.142857142999999
60406,4.727272727
60407,-1.0
60408,-1.0
60409,-1.0
60410,-1.0
60411,0.0
60412,-1.0
60413,16.0
60414,-64.0
60415,-1.0
60416,30.25
60417,-1.0
60418,2.0
60419,-3.1818181819999998
60420,-6.0
60421,3.25
60422,20.66666667
60423,16.66666667
60424,121.0
60425,-51.5
60426,-43.75
60427,0.0
60428,-189.0
60429,8.333333332999999
60430,-0.10526315800000001
60431,1.0
60432,-1.0
60433,-1.0
60434,28.33333333
60435,-41.0
60436,6.75
60437,-1.0
60438,-1.0
60439,-35.66666667
60440,-1.0
60441,-1.0
60442,-11.75
60443,1.0
60444,-1.0
60445,0.7333333329999999
60446,5.75
60447,43.0
60448,-1.0
60449,20.0
60450,65.5
60451,18.0
60452,0.0
60453,12.66666667
60454,0.0
60455,-1.0
60456,-1.0
60457,-1.0
60458,-25.4
60459,-43.0
60460,1.8
60461,-1.0
60462,-1.0
60463,-75.33333333
60464,-1.0
60465,-1.0
60466,40.0
60467,-27.66666667
60468,0.923076923
60469,-1.0
60470,-1.0
60471,-19.0
60472,-1.0
60473,-40.0
60474,-34.0
60475,-1.0
60476,-15.0
60477,-1.0
60478,-1.0
60479,-1.0
60480,-1.0
60481,-1.0
60482,-1.0
60483,4.166666667
60484,-1.0
60485,-1.0
60486,-57.75
60487,-17.0
60488,0.0
60489,-1.0
60490,-3.740740741
60491,-28.75
60492,0.0
60493,-8.0
60494,-1.0
60495,-1.0
