id,label,Field_49
5265,0,93
5266,0,30
5267,1,30
5268,0,30
5269,0,93
5270,0,93
5271,0,93
5272,0,93
5273,1,30
5274,0,30
5275,0,30
5276,0,30
5277,0,93
5278,0,30
5279,0,93
5280,0,30
5281,0,93
5282,1,93
5283,0,93
5284,1,93
5285,0,93
5286,1,30
5287,1,30
5288,0,30
5289,1,93
5290,0,30
5291,0,34
5292,0,93
5293,0,93
5294,0,93
5295,0,119
5296,1,93
5297,0,93
5298,0,93
5299,1,93
5300,1,93
5301,1,93
5302,1,30
5303,1,30
5304,0,30
5305,1,93
5306,1,93
5307,0,93
5308,0,30
5309,0,93
5310,0,93
5311,0,30
5312,0,30
5313,0,93
5314,0,93
5315,0,93
5316,1,30
5317,0,93
5318,0,93
5319,1,93
5320,1,30
5321,0,93
5322,0,93
5323,0,93
5324,0,30
5325,0,109
5326,0,109
5327,1,93
5328,0,93
5329,0,93
5330,1,93
5331,1,93
5332,1,93
5333,0,30
5334,0,30
5335,0,93
5336,1,93
5337,0,30
5338,0,93
5339,0,110
5340,1,93
5341,1,93
5342,0,30
5343,0,93
5344,0,93
5345,1,30
5346,0,30
5347,0,30
5348,1,93
5349,1,93
5350,1,13
5351,1,30
5352,1,30
5353,1,93
5354,1,30
5355,0,93
5356,0,30
5357,0,137
5358,1,93
5359,1,93
5360,1,93
5361,0,93
5362,1,93
5363,0,30
5364,1,93
5365,0,30
5366,1,30
5367,0,30
5368,0,93
5369,1,93
5370,1,30
5371,0,93
5372,0,93
5373,0,93
5374,1,93
5375,0,93
5376,0,93
5377,1,93
5378,0,93
5379,0,30
5380,0,30
5381,1,93
5382,1,93
5383,1,93
5384,1,93
5385,0,93
5386,0,93
5387,1,93
5388,0,122
5389,1,93
5390,0,93
5391,0,93
5392,0,93
5393,0,93
5394,0,30
5395,0,93
5396,0,93
5397,1,93
5398,1,93
5399,0,30
5400,0,93
5401,0,119
5402,0,93
5403,1,93
5404,0,30
5405,0,93
5406,0,30
5407,0,93
5408,1,93
5409,0,93
5410,0,93
5411,0,30
5412,0,30
5413,1,93
5414,0,30
5415,0,30
5416,0,30
5417,0,93
5418,1,93
5419,1,30
5420,1,30
5421,0,93
5422,1,93
5423,0,93
5424,0,93
5425,0,93
5426,0,93
5427,1,30
5428,1,93
5429,1,93
5430,0,91
5431,0,93
5432,0,30
5433,0,93
5434,0,93
5435,0,93
5436,0,93
5437,1,93
5438,0,30
5439,0,93
5440,0,30
5441,1,30
5442,0,30
5443,0,30
5444,1,30
5445,1,93
5446,1,93
5447,0,93
5448,1,93
5449,0,30
5450,1,93
5451,0,93
5452,0,41
5453,0,93
5454,1,93
5455,0,93
5456,1,93
5457,0,30
5458,0,30
5459,1,93
5460,0,93
5461,1,93
5462,1,93
5463,1,93
5464,1,93
5465,1,93
5466,1,93
5467,1,93
5468,0,93
5469,1,30
5470,0,30
5471,0,93
5472,0,93
5473,0,93
5474,0,93
5475,0,30
5476,0,93
5477,1,93
5478,0,30
5479,1,30
5480,0,93
5481,0,30
5482,1,93
5483,0,93
5484,0,30
5485,1,30
5486,0,30
5487,0,93
5488,1,93
5489,0,93
5490,0,30
5491,0,93
5492,0,93
5493,0,93
5494,0,93
5495,0,93
5496,0,93
5497,0,30
5498,0,93
5499,0,30
5500,1,93
5501,0,30
5502,1,93
5503,0,93
5504,1,93
5505,1,30
5506,0,93
5507,0,93
5508,1,30
5509,0,93
5510,1,93
5511,1,93
5512,0,93
5513,0,93
5514,0,91
5515,0,93
5516,0,93
5517,1,93
5518,0,30
5519,0,93
5520,0,93
5521,0,93
5522,1,93
5523,1,93
5524,0,93
5525,0,93
5526,1,93
5527,1,30
5528,0,93
5529,1,93
5530,1,93
5531,1,121
5532,1,93
5533,0,30
5534,1,93
5535,0,93
5536,0,30
5537,1,93
5538,0,30
5539,0,30
5540,0,30
5541,0,30
5542,1,93
5543,0,30
5544,0,93
5545,1,93
5546,0,93
5547,1,30
5548,1,93
5549,0,93
5550,1,93
5551,0,93
5552,0,93
5553,0,93
5554,0,30
5555,0,93
5556,0,93
5557,0,30
5558,0,30
5559,1,30
5560,0,30
5561,0,30
5562,1,30
5563,0,93
5564,0,93
5565,0,93
5566,0,93
5567,0,30
5568,0,93
5569,1,93
5570,0,93
5571,0,93
5572,0,93
5573,1,93
5574,0,93
5575,0,30
5576,0,93
5577,0,93
5578,0,93
5579,0,30
5580,0,93
5581,1,93
5582,0,93
5583,1,93
5584,0,30
5585,0,30
5586,0,93
5587,0,93
5588,1,93
5589,1,30
5590,1,93
5591,1,93
5592,1,93
5593,1,30
5594,0,93
5595,0,93
5596,0,93
5597,0,93
5598,0,93
5599,0,93
5600,0,30
5601,0,30
5602,1,93
5603,0,30
5604,0,93
5605,0,93
5606,1,93
5607,1,93
5608,0,93
5609,1,93
5610,0,93
5611,0,30
5612,0,93
5613,1,93
5614,1,30
5615,0,93
5616,1,93
5617,0,93
5618,1,93
5619,0,30
5620,0,30
5621,0,30
5622,1,93
5623,1,30
5624,1,93
5625,0,93
5626,0,30
5627,1,30
5628,1,93
5629,0,30
5630,0,30
5631,0,93
5632,0,30
5633,0,93
5634,0,30
5635,1,93
5636,1,93
5637,0,93
5638,0,30
5639,0,93
5640,1,93
5641,0,93
5642,1,93
5643,1,93
5644,1,93
5645,1,30
5646,0,30
5647,0,93
5648,1,93
5649,0,93
5650,0,30
5651,0,93
5652,1,93
5653,0,93
5654,1,93
5655,0,30
5656,1,93
5657,0,93
5658,0,30
5659,0,30
5660,0,93
5661,1,30
5662,0,30
5663,0,93
5664,0,30
5665,0,30
5666,0,93
5667,1,93
5668,0,93
5669,0,110
5670,0,93
5671,1,93
5672,0,110
5673,0,30
5674,0,93
5675,0,93
5676,0,93
5677,0,30
5678,0,30
5679,0,30
5680,0,30
5681,1,93
5682,0,93
5683,0,30
5684,0,30
5685,1,93
5686,1,93
5687,0,93
5688,0,93
5689,0,93
5690,0,93
5691,0,30
5692,0,93
5693,0,93
5694,0,30
5695,0,30
5696,0,30
5697,0,93
5698,0,93
5699,0,93
5700,1,93
5701,0,93
5702,1,93
5703,1,93
5704,1,93
5705,0,93
5706,0,93
5707,0,93
5708,0,93
5709,0,93
5710,0,93
5711,0,93
5712,0,93
5713,0,93
5714,0,93
5715,1,93
5716,1,93
5717,0,93
5718,1,93
5719,1,93
5720,1,93
5721,1,93
5722,0,93
5723,1,93
5724,0,93
5725,0,30
5726,1,93
5727,0,93
5728,0,93
5729,0,93
5730,1,93
5731,0,93
5732,0,93
5733,0,30
5734,0,30
5735,1,30
5736,1,30
5737,0,93
5738,1,93
5739,0,93
5740,0,93
5741,0,30
5742,0,93
5743,0,93
5744,0,93
5745,0,93
5746,0,93
5747,0,93
5748,0,93
5749,0,93
5750,0,93
5751,1,93
5752,0,30
5753,0,93
5754,1,93
5755,0,30
5756,0,30
5757,1,30
5758,0,110
5759,0,93
5760,0,93
5761,0,93
5762,0,30
5763,0,93
5764,0,93
5765,0,93
5766,0,93
5767,0,93
5768,0,93
5769,0,93
5770,0,30
5771,0,30
5772,0,30
5773,1,93
5774,0,30
5775,0,93
5776,1,93
5777,1,93
5778,0,93
5779,0,93
5780,0,93
5781,0,93
5782,0,93
5783,1,30
5784,0,30
5785,1,93
5786,0,30
5787,0,30
5788,0,93
5789,1,93
5790,0,93
5791,0,30
5792,0,30
5793,0,30
5794,0,93
5795,1,93
5796,0,93
5797,0,30
5798,1,93
5799,1,93
5800,0,93
5801,1,93
5802,0,107
5803,0,93
5804,0,93
5805,0,93
5806,0,93
5807,1,93
5808,0,93
5809,0,93
5810,0,93
5811,0,93
5812,1,93
5813,0,30
5814,0,93
5815,1,93
5816,0,30
5817,0,93
5818,0,93
5819,1,93
5820,0,93
5821,0,93
5822,0,93
5823,0,93
5824,0,30
5825,1,30
5826,0,93
5827,1,30
5828,1,93
5829,1,9
5830,0,93
5831,0,93
5832,1,93
5833,0,30
5834,1,93
5835,1,93
5836,0,30
5837,0,93
5838,1,93
5839,1,93
5840,0,93
5841,0,93
5842,1,93
5843,0,93
5844,0,93
5845,0,30
5846,0,93
5847,0,93
5848,0,93
5849,0,93
5850,1,93
5851,1,93
5852,1,30
5853,0,30
5854,0,30
5855,0,30
5856,1,93
5857,0,93
5858,0,15
5859,0,93
5860,0,93
5861,0,93
5862,1,93
5863,0,30
5864,0,30
5865,1,30
5866,0,30
5867,0,30
5868,0,93
5869,1,93
5870,0,93
5871,1,30
5872,1,30
5873,1,30
5874,1,93
5875,0,93
5876,0,30
5877,0,30
5878,0,30
5879,0,93
5880,0,15
5881,0,30
5882,0,93
5883,0,30
5884,0,30
5885,1,93
5886,0,30
5887,0,93
5888,0,30
5889,0,93
5890,0,30
5891,1,93
5892,1,93
5893,0,30
5894,0,30
5895,0,93
5896,1,30
5897,0,93
5898,0,93
5899,1,93
5900,1,93
5901,1,93
5902,0,93
5903,0,30
5904,1,93
5905,0,30
5906,0,30
5907,0,30
5908,1,93
5909,0,93
5910,1,15
5911,1,93
5912,0,93
5913,1,93
5914,0,30
5915,0,93
5916,0,93
5917,0,93
5918,1,93
5919,0,93
5920,1,30
5921,0,93
5922,0,93
5923,1,99
5924,0,93
5925,1,30
5926,1,30
5927,1,93
5928,1,93
5929,0,99
5930,0,93
5931,0,93
5932,0,93
5933,1,93
5934,0,30
5935,0,93
5936,0,93
5937,0,99
5938,1,93
5939,1,93
5940,1,93
5941,0,93
5942,0,93
5943,0,93
5944,1,30
5945,1,30
5946,1,30
5947,1,93
5948,0,30
5949,1,30
5950,1,30
5951,1,93
5952,1,93
5953,1,93
5954,1,30
5955,0,30
5956,0,30
5957,1,30
5958,1,93
5959,1,93
5960,0,93
5961,0,93
5962,0,93
5963,0,93
5964,0,93
5965,1,93
5966,0,93
5967,0,93
5968,0,93
5969,0,93
5970,1,30
5971,1,93
5972,0,30
5973,0,93
5974,0,30
5975,0,14
5976,0,14
5977,1,30
5978,0,30
5979,1,93
5980,0,30
5981,1,30
5982,1,93
5983,0,30
5984,0,30
5985,1,93
5986,0,30
5987,1,93
5988,0,93
5989,0,93
5990,1,30
5991,0,23
5992,0,93
5993,0,30
5994,0,30
5995,1,93
5996,0,93
5997,1,93
5998,0,93
5999,0,30
6000,0,93
6001,1,93
6002,0,93
6003,0,23
6004,0,93
6005,0,93
6006,0,123
6007,0,93
6008,0,93
6009,0,93
6010,0,30
6011,1,93
6012,0,30
6013,0,30
6014,1,93
6015,1,93
6016,0,93
6017,0,93
6018,1,93
6019,0,107
6020,0,30
6021,0,30
6022,0,93
6023,0,93
6024,0,93
6025,1,93
6026,0,93
6027,0,30
6028,0,30
6029,0,93
6030,0,30
6031,0,30
6032,0,30
6033,1,30
6034,0,30
6035,1,30
6036,0,93
6037,0,30
6038,0,93
6039,1,93
6040,1,30
6041,0,93
6042,0,30
6043,0,93
6044,1,93
6045,0,30
6046,0,30
6047,0,15
6048,0,30
6049,0,93
6050,1,93
6051,0,93
6052,0,15
6053,0,30
6054,0,30
6055,0,30
6056,0,93
6057,0,30
6058,1,93
6059,0,30
6060,0,30
6061,0,30
6062,0,30
6063,1,30
6064,1,93
6065,0,93
6066,0,93
6067,1,30
6068,1,30
6069,0,30
6070,0,93
6071,0,93
6072,0,93
6073,0,93
6074,0,93
6075,0,93
6076,0,93
6077,0,30
6078,0,30
6079,0,30
6080,1,93
6081,0,93
6082,0,93
6083,0,93
6084,0,93
6085,0,93
6086,0,93
6087,0,93
6088,0,93
6089,0,30
6090,0,93
6091,0,30
6092,0,93
6093,1,30
6094,0,30
6095,1,93
6096,0,30
6097,1,30
6098,0,136
6099,0,136
6100,0,93
6101,0,28
6102,1,93
6103,0,93
6104,0,93
6105,1,93
6106,1,30
6107,1,3
6108,0,93
6109,1,30
6110,0,93
6111,0,93
6112,1,30
6113,0,30
6114,1,30
6115,0,30
6116,0,30
6117,0,30
6118,1,30
6119,0,30
6120,0,30
6121,0,93
6122,0,30
6123,1,93
6124,1,30
6125,1,30
6126,0,93
6127,0,93
6128,0,30
6129,1,15
6130,1,30
6131,0,93
6132,0,93
6133,0,30
6134,0,30
6135,1,30
6136,1,93
6137,1,30
6138,1,93
6139,0,30
6140,0,93
6141,1,93
6142,0,93
6143,1,93
6144,0,9
6145,0,30
6146,1,93
6147,0,93
6148,0,30
6149,0,30
6150,0,30
6151,0,30
6152,0,93
6153,0,38
6154,1,93
6155,0,93
6156,0,93
6157,0,93
6158,0,30
6159,0,30
6160,0,93
6161,0,93
6162,0,30
6163,0,30
6164,0,30
6165,1,30
6166,1,30
6167,0,93
6168,0,93
6169,0,93
6170,0,30
6171,1,93
6172,0,30
6173,1,93
6174,1,93
6175,1,30
6176,0,93
6177,0,93
6178,1,15
6179,0,30
6180,0,30
6181,0,93
6182,1,93
6183,0,93
6184,0,30
6185,0,15
6186,0,93
6187,1,93
6188,1,93
6189,0,93
6190,0,93
6191,0,93
6192,1,30
6193,1,93
6194,0,93
6195,0,30
6196,1,30
6197,0,30
6198,0,30
6199,0,93
6200,0,30
6201,0,93
6202,0,30
6203,1,30
6204,0,30
6205,0,30
6206,0,30
6207,1,4
6208,0,30
6209,0,93
6210,0,93
6211,0,30
6212,0,30
6213,0,30
6214,0,34
6215,0,9
6216,0,93
6217,0,30
6218,1,30
6219,0,30
6220,0,30
6221,0,30
6222,0,30
6223,0,30
6224,0,30
6225,0,93
6226,0,93
6227,1,93
6228,0,93
6229,0,93
6230,1,30
6231,1,93
6232,1,30
6233,1,30
6234,0,93
6235,0,93
6236,0,30
6237,1,93
6238,0,61
6239,1,93
6240,0,30
6241,0,93
6242,0,93
6243,0,30
6244,1,30
6245,0,30
6246,0,93
6247,0,93
6248,0,30
6249,0,30
6250,0,93
6251,0,93
6252,0,30
6253,0,19
6254,1,19
6255,0,30
6256,0,93
6257,1,93
6258,0,93
6259,0,93
6260,0,93
6261,1,93
6262,0,93
6263,1,9
6264,1,93
6265,1,93
6266,1,93
6267,0,93
6268,0,93
6269,0,30
6270,0,93
6271,0,0
6272,1,30
6273,1,93
6274,1,93
6275,0,93
6276,0,93
6277,1,93
6278,0,93
6279,0,69
6280,1,93
6281,0,30
6282,0,93
6283,0,93
6284,0,93
6285,0,93
6286,0,93
6287,1,30
6288,0,30
6289,1,93
6290,0,93
6291,0,30
6292,0,30
6293,1,30
6294,0,93
6295,0,107
6296,0,30
6297,0,93
6298,0,93
6299,0,30
6300,1,93
6301,0,30
6302,0,93
6303,0,93
6304,0,30
6305,0,30
6306,1,30
6307,0,30
6308,0,93
6309,0,30
6310,0,93
6311,0,30
6312,0,30
6313,0,30
6314,0,30
6315,0,93
6316,0,93
6317,0,30
6318,1,93
6319,0,30
6320,0,93
6321,1,93
6322,0,93
6323,0,93
6324,1,30
6325,0,30
6326,0,93
6327,0,30
6328,0,30
6329,0,30
6330,1,93
6331,1,30
6332,0,86
6333,1,30
6334,1,93
6335,0,93
6336,0,99
6337,0,93
6338,0,99
6339,0,30
6340,0,93
6341,1,30
6342,0,93
6343,0,93
6344,1,93
6345,0,30
6346,0,93
6347,0,93
6348,0,99
6349,0,93
6350,1,30
6351,0,122
6352,1,93
6353,1,93
6354,0,93
6355,0,93
6356,0,30
6357,0,93
6358,1,93
6359,0,30
6360,0,93
6361,0,30
6362,1,93
6363,0,93
6364,0,93
6365,1,93
6366,0,93
6367,0,30
6368,1,30
6369,0,30
6370,0,122
6371,0,93
6372,0,30
6373,0,93
6374,0,30
6375,1,30
6376,0,30
6377,0,93
6378,0,30
6379,0,93
6380,0,93
6381,0,93
6382,0,30
6383,0,30
6384,1,30
6385,0,93
6386,1,89
6387,0,28
6388,0,28
6389,0,93
6390,0,93
6391,1,93
6392,0,93
6393,1,93
6394,1,93
6395,0,93
6396,1,30
6397,0,93
6398,1,93
6399,1,93
6400,0,93
6401,0,93
6402,0,30
6403,0,93
6404,0,93
6405,1,93
6406,0,30
6407,1,30
6408,1,30
6409,0,30
6410,1,30
6411,0,30
6412,1,30
6413,0,93
6414,1,93
6415,0,30
6416,0,93
6417,0,93
6418,0,93
6419,0,93
6420,0,30
6421,0,30
6422,0,30
6423,1,93
6424,0,30
6425,0,30
6426,0,30
6427,1,93
6428,0,93
6429,0,30
6430,1,93
6431,0,30
6432,1,30
6433,0,93
6434,0,93
6435,0,30
6436,0,30
6437,0,30
6438,0,93
6439,0,93
6440,0,93
6441,1,30
6442,0,30
6443,0,30
6444,0,93
6445,1,93
6446,1,30
6447,0,30
6448,1,30
6449,0,93
6450,1,93
6451,1,30
6452,0,93
6453,0,30
6454,0,93
6455,0,86
6456,0,93
6457,1,9
6458,0,30
6459,0,93
6460,1,30
6461,0,93
6462,0,93
6463,0,93
6464,0,107
6465,0,107
6466,1,30
6467,0,93
6468,0,30
6469,0,93
6470,0,93
6471,0,93
6472,1,93
6473,1,30
6474,0,122
6475,0,93
6476,1,93
6477,0,30
6478,1,93
6479,0,30
6480,0,93
6481,0,93
6482,0,30
6483,0,30
6484,0,93
6485,0,30
6486,0,93
6487,1,93
6488,1,30
6489,1,9
6490,1,30
6491,0,93
6492,0,93
6493,0,30
6494,0,9
6495,0,30
6496,0,93
6497,1,93
6498,1,30
6499,0,30
6500,0,93
6501,1,93
6502,0,30
6503,0,93
6504,0,128
6505,1,93
6506,0,93
6507,0,30
6508,0,93
6509,1,93
6510,0,30
6511,0,93
6512,1,93
6513,0,93
6514,1,93
6515,0,30
6516,1,93
6517,0,30
6518,0,93
6519,1,93
6520,0,30
6521,0,30
6522,0,93
6523,0,93
6524,1,30
6525,1,93
6526,0,93
6527,0,30
6528,1,30
6529,0,30
6530,1,93
6531,0,93
6532,1,93
6533,1,30
6534,0,93
6535,1,30
6536,1,93
6537,0,30
6538,0,30
6539,1,30
6540,1,30
6541,1,30
6542,1,93
6543,1,30
6544,1,30
6545,0,30
6546,0,93
6547,0,93
6548,0,30
6549,1,93
6550,0,93
6551,0,107
6552,1,30
6553,1,93
6554,1,93
6555,0,30
6556,0,93
6557,0,93
6558,1,30
6559,0,93
6560,1,93
6561,0,9
6562,1,93
6563,0,93
6564,1,93
6565,0,30
6566,1,93
6567,1,30
6568,1,30
6569,0,30
6570,0,30
6571,1,93
6572,1,93
6573,0,30
6574,0,3
6575,1,93
6576,0,93
6577,0,30
6578,0,30
6579,0,30
6580,1,30
6581,0,30
6582,1,30
6583,0,93
6584,0,14
6585,0,93
6586,1,93
6587,0,30
6588,0,93
6589,0,30
6590,1,93
6591,0,107
6592,0,107
6593,1,93
6594,0,93
6595,0,93
6596,1,30
6597,1,30
6598,0,93
6599,0,93
6600,0,30
6601,1,30
6602,1,30
6603,0,30
6604,0,30
6605,1,93
6606,1,93
6607,0,93
6608,0,93
6609,1,30
6610,0,30
6611,0,30
6612,1,93
6613,1,93
6614,0,130
6615,0,93
6616,1,9
6617,0,30
6618,1,93
6619,0,30
6620,0,30
6621,1,30
6622,0,30
6623,0,30
6624,0,30
6625,0,93
6626,0,93
6627,1,93
6628,1,93
6629,0,128
6630,0,30
6631,0,30
6632,0,93
6633,1,93
6634,0,0
6635,1,30
6636,0,93
6637,0,93
6638,0,93
6639,0,30
6640,0,30
6641,0,93
6642,1,93
6643,1,30
6644,0,30
6645,0,30
6646,0,30
6647,0,30
6648,0,86
6649,1,30
6650,1,93
6651,0,93
6652,0,30
6653,0,30
6654,0,30
6655,0,93
6656,0,93
6657,1,93
6658,1,30
6659,0,93
6660,0,93
6661,1,93
6662,0,93
6663,0,93
6664,0,93
6665,1,30
6666,1,93
6667,0,4
6668,0,93
6669,0,93
6670,1,93
6671,0,93
6672,0,93
6673,0,30
6674,0,93
6675,0,30
6676,0,30
6677,0,30
6678,0,30
6679,1,30
6680,0,93
6681,0,30
6682,1,93
6683,0,93
6684,0,93
6685,0,93
6686,0,93
6687,1,93
6688,1,93
6689,1,30
6690,1,30
6691,1,30
6692,0,93
6693,1,93
6694,0,93
6695,1,93
6696,1,93
6697,0,30
6698,0,30
6699,1,93
6700,0,93
6701,0,93
6702,1,93
6703,0,30
6704,0,30
6705,0,93
6706,1,30
6707,0,30
6708,0,93
6709,1,93
6710,0,30
6711,0,93
6712,0,30
6713,0,107
6714,1,93
6715,0,30
6716,0,30
6717,0,30
6718,1,93
6719,0,30
6720,0,93
6721,1,30
6722,0,30
6723,0,93
6724,0,93
6725,0,128
6726,1,93
6727,1,30
6728,0,99
6729,0,99
6730,0,93
6731,1,93
6732,1,93
6733,0,5
6734,0,93
6735,0,93
6736,0,93
6737,1,30
6738,1,30
6739,1,99
6740,0,99
6741,1,93
6742,1,30
6743,0,93
6744,1,93
6745,1,93
6746,0,9
6747,0,30
6748,1,30
6749,1,93
6750,1,93
6751,1,93
6752,0,30
6753,0,30
6754,0,93
6755,1,93
6756,0,30
6757,1,93
6758,0,93
6759,0,30
6760,1,30
6761,0,8
6762,1,9
6763,0,93
6764,0,93
6765,0,93
6766,0,30
6767,0,30
6768,0,30
6769,1,93
6770,0,93
6771,0,93
6772,0,30
6773,0,30
6774,0,30
6775,1,34
6776,0,30
6777,0,93
6778,0,30
6779,1,30
6780,0,30
6781,0,30
6782,0,30
6783,0,9
6784,0,30
6785,0,30
6786,0,30
6787,0,30
6788,0,30
6789,0,30
6790,0,93
6791,0,93
6792,0,93
6793,1,93
6794,0,93
6795,0,30
6796,0,93
6797,1,30
6798,0,30
6799,0,93
6800,0,30
6801,0,30
6802,1,30
6803,1,30
6804,1,69
6805,0,93
6806,0,30
6807,1,93
6808,0,93
6809,0,93
6810,1,93
6811,0,30
6812,1,93
6813,0,30
6814,1,93
6815,0,93
6816,0,30
6817,0,30
6818,1,30
6819,0,30
6820,0,93
6821,0,30
6822,0,30
6823,0,30
6824,1,30
6825,1,30
6826,0,122
6827,1,30
6828,0,30
6829,1,30
6830,0,93
6831,0,30
6832,0,93
6833,0,30
6834,0,93
6835,0,93
6836,0,93
6837,0,93
6838,0,30
6839,1,93
6840,0,30
6841,0,93
6842,1,93
6843,0,30
6844,1,93
6845,0,93
6846,1,30
6847,1,30
6848,0,30
6849,0,30
6850,0,30
6851,1,93
6852,0,30
6853,1,93
6854,1,30
6855,0,30
6856,0,30
6857,1,30
6858,0,93
6859,0,93
6860,1,93
6861,0,30
6862,1,30
6863,1,30
6864,0,93
6865,0,30
6866,0,30
6867,1,93
6868,0,18
6869,0,93
6870,0,93
6871,1,93
6872,0,30
6873,0,30
6874,0,93
6875,0,30
6876,1,30
6877,0,93
6878,1,93
6879,1,30
6880,0,30
6881,0,30
6882,1,30
6883,0,93
6884,0,93
6885,1,9
6886,0,30
6887,0,8
6888,0,30
6889,0,30
6890,0,93
6891,0,30
6892,0,30
6893,1,93
6894,1,93
6895,0,70
6896,0,93
6897,0,30
6898,0,30
6899,0,30
6900,1,30
6901,0,30
6902,1,30
6903,1,93
6904,0,93
6905,1,30
6906,0,30
6907,1,30
6908,1,93
6909,0,93
6910,1,93
6911,0,30
6912,0,30
6913,0,93
6914,0,30
6915,1,30
6916,0,30
6917,0,93
6918,0,93
6919,0,30
6920,0,9
6921,1,30
6922,0,30
6923,0,93
6924,0,30
6925,1,93
6926,0,93
6927,1,30
6928,0,93
6929,0,93
6930,1,93
6931,0,30
6932,0,93
6933,0,93
6934,0,93
6935,0,30
6936,1,93
6937,0,30
6938,0,93
6939,1,93
6940,0,93
6941,0,30
6942,0,93
6943,0,93
6944,1,93
6945,0,30
6946,0,93
6947,0,30
6948,0,30
6949,0,30
6950,0,93
6951,0,30
6952,0,93
6953,0,93
6954,0,30
6955,1,93
6956,1,93
6957,1,93
6958,0,30
6959,0,30
6960,1,30
6961,0,30
6962,0,93
6963,0,30
6964,0,93
6965,0,30
6966,0,93
6967,1,30
6968,1,30
6969,1,93
6970,1,93
6971,0,30
6972,0,30
6973,0,30
6974,0,93
6975,0,30
6976,0,93
6977,0,93
6978,1,30
6979,1,30
6980,0,92
6981,1,30
6982,0,30
6983,0,30
6984,0,93
6985,0,30
6986,0,30
6987,1,30
6988,1,30
6989,0,93
6990,0,125
6991,0,93
6992,0,30
6993,0,30
6994,0,30
6995,1,93
6996,1,30
6997,1,93
6998,1,30
6999,0,30
7000,0,93
7001,0,30
7002,1,93
7003,0,30
7004,1,30
7005,1,30
7006,1,30
7007,0,30
7008,0,30
7009,0,30
7010,0,30
7011,1,93
7012,1,93
7013,0,30
7014,0,93
7015,1,93
7016,0,30
7017,0,93
7018,0,30
7019,1,93
7020,1,30
7021,0,93
7022,0,30
7023,0,30
7024,0,30
7025,1,93
7026,0,93
7027,0,28
7028,0,93
7029,0,30
7030,0,30
7031,1,93
7032,0,30
7033,0,30
7034,0,30
7035,0,93
7036,1,30
7037,0,93
7038,0,93
7039,0,93
7040,1,93
7041,0,93
7042,1,30
7043,0,30
7044,1,30
7045,1,30
7046,1,30
7047,0,93
7048,0,30
7049,0,30
7050,0,93
7051,0,93
7052,0,93
7053,0,93
7054,0,93
7055,1,30
7056,1,30
7057,1,30
7058,0,93
7059,1,93
7060,1,30
7061,1,30
7062,1,30
7063,0,93
7064,0,93
7065,0,93
7066,0,30
7067,0,93
7068,0,30
7069,0,30
7070,0,30
7071,0,93
7072,0,93
7073,0,93
7074,1,93
7075,0,30
7076,1,30
7077,0,30
7078,0,93
7079,0,30
7080,1,30
7081,0,93
7082,0,93
7083,0,93
7084,0,30
7085,0,93
7086,1,93
7087,0,30
7088,0,93
7089,0,30
7090,1,30
7091,0,30
7092,0,30
7093,0,30
7094,0,93
7095,0,30
7096,1,93
7097,0,30
7098,0,9
7099,1,93
7100,0,30
7101,0,93
7102,0,30
7103,1,93
7104,1,30
7105,0,30
7106,1,30
7107,0,93
7108,0,93
7109,0,93
7110,0,93
7111,0,93
7112,1,30
7113,0,93
7114,0,93
7115,0,93
7116,0,30
7117,1,93
7118,1,93
7119,1,30
7120,1,30
7121,1,30
7122,0,30
7123,0,30
7124,0,30
7125,0,30
7126,0,30
7127,0,16
7128,0,30
7129,1,30
7130,1,93
7131,0,30
7132,1,30
7133,0,30
7134,1,93
7135,0,30
7136,0,30
7137,1,30
7138,1,30
7139,1,34
7140,0,30
7141,0,93
7142,0,93
7143,0,30
7144,0,93
7145,0,93
7146,1,93
7147,0,30
7148,0,30
7149,1,30
7150,0,93
7151,1,30
7152,0,30
7153,0,30
7154,0,93
7155,0,30
7156,0,30
7157,1,30
7158,0,93
7159,1,30
7160,1,30
7161,0,93
7162,0,93
7163,0,93
7164,1,30
7165,1,93
7166,0,93
7167,0,93
7168,0,30
7169,0,93
7170,0,0
7171,0,30
7172,1,30
7173,0,30
7174,0,30
7175,0,30
7176,0,93
7177,0,92
7178,0,93
7179,1,93
7180,0,16
7181,0,93
7182,1,93
7183,0,30
7184,0,30
7185,0,30
7186,1,93
7187,1,30
7188,1,93
7189,0,30
7190,1,93
7191,0,30
7192,0,93
7193,0,30
7194,1,93
7195,1,93
7196,0,93
7197,0,93
7198,0,93
7199,0,93
7200,0,69
7201,1,30
7202,0,30
7203,1,93
7204,0,93
7205,0,93
7206,0,93
7207,0,93
7208,1,30
7209,1,30
7210,1,30
7211,0,93
7212,1,30
7213,1,93
7214,0,93
7215,0,93
7216,1,93
7217,0,93
7218,0,93
7219,0,93
7220,0,93
7221,0,93
7222,0,93
7223,0,93
7224,0,30
7225,1,93
7226,0,93
7227,0,30
7228,0,30
7229,0,30
7230,0,30
7231,0,93
7232,0,93
7233,1,30
7234,0,30
7235,0,93
7236,1,30
7237,1,30
7238,0,30
7239,1,93
7240,0,93
7241,0,30
7242,0,21
7243,0,93
7244,0,30
7245,1,30
7246,0,93
7247,0,93
7248,0,93
7249,0,30
7250,0,93
7251,0,30
7252,0,0
7253,0,30
7254,0,93
7255,0,30
7256,0,93
7257,0,93
7258,0,93
7259,1,93
7260,1,93
7261,0,30
7262,0,30
