id,Field_49
58057,9
58058,30
58059,93
58060,93
58061,30
58062,30
58063,93
58064,93
58065,30
58066,93
58067,93
58068,93
58069,93
58070,93
58071,93
58072,93
58073,93
58074,93
58075,30
58076,30
58077,93
58078,93
58079,30
58080,30
58081,30
58082,93
58083,93
58084,93
58085,93
58086,30
58087,30
58088,30
58089,30
58090,93
58091,30
58092,93
58093,30
58094,93
58095,93
58096,93
58097,30
58098,30
58099,93
58100,30
58101,30
58102,30
58103,93
58104,30
58105,93
58106,93
58107,93
58108,93
58109,93
58110,93
58111,93
58112,93
58113,93
58114,93
58115,93
58116,30
58117,93
58118,93
58119,93
58120,93
58121,93
58122,93
58123,8
58124,30
58125,93
58126,93
58127,93
58128,93
58129,93
58130,30
58131,93
58132,93
58133,93
58134,93
58135,15
58136,30
58137,93
58138,93
58139,93
58140,93
58141,30
58142,120
58143,123
58144,93
58145,93
58146,93
58147,93
58148,30
58149,93
58150,93
58151,93
58152,30
58153,93
58154,30
58155,93
58156,93
58157,30
58158,93
58159,93
58160,93
58161,93
58162,93
58163,93
58164,93
58165,93
58166,30
58167,30
58168,93
58169,30
58170,93
58171,30
58172,15
58173,93
58174,93
58175,93
58176,93
58177,30
58178,30
58179,30
58180,30
58181,30
58182,30
58183,93
58184,30
58185,30
58186,93
58187,30
58188,93
58189,30
58190,30
58191,30
58192,30
58193,93
58194,93
58195,30
58196,30
58197,30
58198,93
58199,93
58200,93
58201,9
58202,28
58203,93
58204,93
58205,69
58206,15
58207,93
58208,93
58209,30
58210,93
58211,93
58212,93
58213,9
58214,93
58215,93
58216,93
58217,93
58218,93
58219,93
58220,30
58221,93
58222,93
58223,93
58224,93
58225,93
58226,93
58227,30
58228,30
58229,93
58230,93
58231,30
58232,30
58233,30
58234,30
58235,93
58236,30
58237,93
58238,93
58239,93
58240,93
58241,93
58242,93
58243,30
58244,93
58245,93
58246,93
58247,30
58248,93
58249,30
58250,93
58251,30
58252,30
58253,93
58254,30
58255,30
58256,93
58257,93
58258,93
58259,30
58260,0
58261,93
58262,93
58263,101
58264,30
58265,93
58266,93
58267,93
58268,93
58269,30
58270,30
58271,93
58272,93
58273,93
58274,93
58275,93
58276,93
58277,93
58278,93
58279,93
58280,30
58281,30
58282,93
58283,93
58284,93
58285,93
58286,93
58287,30
58288,93
58289,93
58290,93
58291,123
58292,30
58293,93
58294,93
58295,93
58296,93
58297,30
58298,122
58299,30
58300,93
58301,93
58302,93
58303,30
58304,30
58305,30
58306,30
58307,30
58308,30
58309,30
58310,93
58311,93
58312,93
58313,93
58314,93
58315,30
58316,93
58317,30
58318,93
58319,93
58320,93
58321,30
58322,93
58323,30
58324,30
58325,93
58326,93
58327,93
58328,93
58329,93
58330,30
58331,93
58332,9
58333,30
58334,93
58335,30
58336,30
58337,93
58338,30
58339,30
58340,93
58341,93
58342,30
58343,93
58344,1
58345,93
58346,93
58347,93
58348,30
58349,93
58350,30
58351,93
58352,93
58353,30
58354,30
58355,93
58356,30
58357,93
58358,93
58359,30
58360,30
58361,9
58362,30
58363,30
58364,93
58365,30
58366,30
58367,93
58368,93
58369,30
58370,93
58371,30
58372,30
58373,30
58374,93
58375,93
58376,93
58377,30
58378,30
58379,30
58380,93
58381,93
58382,30
58383,93
58384,93
58385,93
58386,30
58387,93
58388,93
58389,30
58390,30
58391,93
58392,93
58393,30
58394,127
58395,93
58396,93
58397,30
58398,93
58399,93
58400,93
58401,30
58402,30
58403,30
58404,30
58405,93
58406,30
58407,30
58408,93
58409,93
58410,93
58411,30
58412,30
58413,93
58414,93
58415,30
58416,30
58417,30
58418,93
58419,93
58420,93
58421,93
58422,93
58423,93
58424,93
58425,93
58426,93
58427,16
58428,30
58429,93
58430,93
58431,93
58432,93
58433,93
58434,93
58435,93
58436,93
58437,93
58438,93
58439,89
58440,30
58441,93
58442,30
58443,30
58444,93
58445,93
58446,93
58447,89
58448,93
58449,93
58450,30
58451,93
58452,93
58453,30
58454,30
58455,93
58456,30
58457,93
58458,30
58459,93
58460,93
58461,93
58462,93
58463,30
58464,30
58465,30
58466,30
58467,30
58468,93
58469,30
58470,93
58471,93
58472,30
58473,93
58474,30
58475,93
58476,93
58477,93
58478,93
58479,93
58480,30
58481,93
58482,30
58483,93
58484,30
58485,93
58486,93
58487,30
58488,30
58489,30
58490,30
58491,93
58492,93
58493,93
58494,93
58495,93
58496,93
58497,93
58498,93
58499,93
58500,30
58501,30
58502,93
58503,93
58504,93
58505,4
58506,93
58507,93
58508,93
58509,93
58510,93
58511,93
58512,30
58513,93
58514,93
58515,93
58516,30
58517,93
58518,93
58519,93
58520,93
58521,93
58522,93
58523,93
58524,93
58525,30
58526,30
58527,93
58528,93
58529,30
58530,93
58531,30
58532,30
58533,93
58534,93
58535,30
58536,30
58537,30
58538,93
58539,93
58540,30
58541,93
58542,93
58543,103
58544,93
58545,93
58546,93
58547,93
58548,16
58549,93
58550,93
58551,93
58552,93
58553,93
58554,30
58555,93
58556,93
58557,93
58558,30
58559,30
58560,93
58561,30
58562,30
58563,30
58564,81
58565,30
58566,30
58567,69
58568,93
58569,93
58570,93
58571,93
58572,93
58573,30
58574,30
58575,93
58576,93
58577,30
58578,93
58579,30
58580,93
58581,30
58582,30
58583,30
58584,93
58585,30
58586,93
58587,30
58588,30
58589,30
58590,93
58591,30
58592,93
58593,93
58594,30
58595,64
58596,30
58597,93
58598,93
58599,30
58600,93
58601,30
58602,93
58603,93
58604,93
58605,30
58606,93
58607,93
58608,30
58609,93
58610,93
58611,30
58612,93
58613,30
58614,93
58615,30
58616,30
58617,93
58618,30
58619,30
58620,93
58621,93
58622,93
58623,30
58624,30
58625,30
58626,93
58627,93
58628,30
58629,30
58630,30
58631,30
58632,30
58633,93
58634,93
58635,93
58636,93
58637,93
58638,93
58639,93
58640,30
58641,93
58642,30
58643,30
58644,30
58645,30
58646,93
58647,93
58648,93
58649,93
58650,30
58651,30
58652,93
58653,93
58654,93
58655,93
58656,93
58657,30
58658,30
58659,93
58660,93
58661,67
58662,93
58663,30
58664,30
58665,93
58666,93
58667,30
58668,93
58669,93
58670,93
58671,30
58672,30
58673,30
58674,30
58675,30
58676,30
58677,30
58678,30
58679,93
58680,30
58681,93
58682,93
58683,93
58684,93
58685,4
58686,93
58687,30
58688,93
58689,30
58690,30
58691,30
58692,93
58693,30
58694,30
58695,30
58696,93
58697,93
58698,30
58699,93
58700,93
58701,30
58702,93
58703,104
58704,30
58705,93
58706,93
58707,30
58708,93
58709,93
58710,93
58711,93
58712,93
58713,30
58714,36
58715,30
58716,30
58717,30
58718,93
58719,93
58720,30
58721,93
58722,93
58723,93
58724,30
58725,93
58726,93
58727,93
58728,30
58729,30
58730,30
58731,30
58732,9
58733,30
58734,30
58735,93
58736,30
58737,93
58738,30
58739,93
58740,30
58741,30
58742,30
58743,30
58744,93
58745,30
58746,30
58747,93
58748,30
58749,30
58750,93
58751,93
58752,93
58753,30
58754,93
58755,93
58756,93
58757,93
58758,93
58759,93
58760,30
58761,30
58762,30
58763,93
58764,93
58765,93
58766,93
58767,93
58768,30
58769,30
58770,93
58771,93
58772,93
58773,93
58774,93
58775,30
58776,30
58777,93
58778,93
58779,93
58780,93
58781,93
58782,93
58783,93
58784,93
58785,93
58786,0
58787,30
58788,93
58789,93
58790,93
58791,93
58792,93
58793,93
58794,30
58795,93
58796,30
58797,93
58798,93
58799,93
58800,93
58801,30
58802,30
58803,3
58804,30
58805,30
58806,93
58807,30
58808,30
58809,30
58810,30
58811,30
58812,93
58813,93
58814,30
58815,93
58816,30
58817,30
58818,30
58819,93
58820,93
58821,93
58822,93
58823,30
58824,93
58825,30
58826,30
58827,30
58828,30
58829,30
58830,93
58831,30
58832,30
58833,30
58834,30
58835,30
58836,93
58837,93
58838,30
58839,93
58840,30
58841,30
58842,93
58843,93
58844,30
58845,30
58846,93
58847,93
58848,30
58849,30
58850,30
58851,93
58852,30
58853,93
58854,93
58855,99
58856,30
58857,30
58858,93
58859,93
58860,93
58861,30
58862,93
58863,93
58864,30
58865,30
58866,93
58867,93
58868,30
58869,93
58870,30
58871,30
58872,93
58873,93
58874,93
58875,107
58876,30
58877,93
58878,30
58879,93
58880,30
58881,93
58882,30
58883,30
58884,93
58885,30
58886,30
58887,93
58888,30
58889,30
58890,93
58891,30
58892,93
58893,30
58894,93
58895,64
58896,30
58897,128
58898,30
58899,93
58900,93
58901,93
58902,30
58903,93
58904,93
58905,30
58906,93
58907,93
58908,93
58909,30
58910,93
58911,93
58912,93
58913,93
58914,30
58915,30
58916,30
58917,93
58918,93
58919,30
58920,30
58921,93
58922,93
58923,93
58924,30
58925,30
58926,93
58927,93
58928,93
58929,93
58930,93
58931,30
58932,93
58933,93
58934,93
58935,93
58936,93
58937,93
58938,30
58939,30
58940,93
58941,30
58942,30
58943,93
58944,93
58945,30
58946,30
58947,93
58948,30
58949,30
58950,93
58951,93
58952,93
58953,30
58954,30
58955,30
58956,30
58957,93
58958,30
58959,30
58960,30
58961,99
58962,30
58963,93
58964,30
58965,30
58966,30
58967,30
58968,93
58969,93
58970,93
58971,93
58972,93
58973,93
58974,30
58975,30
58976,93
58977,93
58978,93
58979,30
58980,30
58981,93
58982,93
58983,93
58984,93
58985,30
58986,93
58987,30
58988,93
58989,93
58990,30
58991,93
58992,30
58993,93
58994,93
58995,9
58996,93
58997,30
58998,93
58999,107
59000,93
59001,30
59002,93
59003,93
59004,93
59005,93
59006,30
59007,93
59008,93
59009,30
59010,93
59011,93
59012,93
59013,30
59014,30
59015,30
59016,30
59017,99
59018,93
59019,93
59020,93
59021,93
59022,93
59023,93
59024,13
59025,93
59026,13
59027,93
59028,93
59029,30
59030,93
59031,30
59032,93
59033,93
59034,93
59035,30
59036,93
59037,30
59038,93
59039,30
59040,30
59041,93
59042,93
59043,93
59044,30
59045,30
59046,107
59047,93
59048,30
59049,30
59050,93
59051,93
59052,93
59053,93
59054,93
59055,93
59056,93
59057,30
59058,93
59059,93
59060,59
59061,30
59062,30
59063,93
59064,93
59065,30
59066,93
59067,93
59068,30
59069,30
59070,99
59071,30
59072,30
59073,30
59074,30
59075,93
59076,30
59077,30
59078,93
59079,93
59080,93
59081,9
59082,93
59083,93
59084,93
59085,30
59086,93
59087,30
59088,30
59089,93
59090,93
59091,30
59092,93
59093,93
59094,93
59095,93
59096,93
59097,30
59098,93
59099,93
59100,93
59101,30
59102,93
59103,93
59104,30
59105,9
59106,93
59107,93
59108,93
59109,93
59110,93
59111,93
59112,30
59113,30
59114,93
59115,93
59116,30
59117,30
59118,93
59119,30
59120,93
59121,93
59122,30
59123,93
59124,93
59125,93
59126,93
59127,93
59128,30
59129,93
59130,93
59131,93
59132,30
59133,30
59134,30
59135,30
59136,93
59137,30
59138,30
59139,18
59140,30
59141,30
59142,3
59143,93
59144,30
59145,30
59146,93
59147,30
59148,30
59149,30
59150,30
59151,93
59152,93
59153,30
59154,30
59155,93
59156,64
59157,30
59158,93
59159,93
59160,30
59161,93
59162,93
59163,93
59164,30
59165,30
59166,30
59167,30
59168,93
59169,93
59170,93
59171,93
59172,93
59173,93
59174,93
59175,93
59176,93
59177,93
59178,30
59179,30
59180,93
59181,93
59182,93
59183,93
59184,48
59185,93
59186,30
59187,93
59188,30
59189,67
59190,34
59191,30
59192,93
59193,93
59194,93
59195,93
59196,93
59197,93
59198,30
59199,93
59200,30
59201,30
59202,93
59203,121
59204,93
59205,30
59206,93
59207,30
59208,93
59209,93
59210,93
59211,93
59212,93
59213,93
59214,93
59215,30
59216,93
59217,30
59218,93
59219,93
59220,30
59221,3
59222,30
59223,93
59224,93
59225,93
59226,93
59227,30
59228,30
59229,30
59230,30
59231,30
59232,93
59233,93
59234,30
59235,93
59236,30
59237,30
59238,30
59239,30
59240,93
59241,93
59242,93
59243,93
59244,30
59245,93
59246,93
59247,34
59248,123
59249,93
59250,98
59251,93
59252,30
59253,30
59254,30
59255,30
59256,93
59257,93
59258,30
59259,30
59260,93
59261,93
59262,30
59263,93
59264,30
59265,93
59266,30
59267,93
59268,30
59269,30
59270,93
59271,93
59272,30
59273,30
59274,93
59275,93
59276,93
59277,93
59278,93
59279,93
59280,93
59281,93
59282,93
59283,30
59284,93
59285,93
59286,93
59287,93
59288,30
59289,93
59290,93
59291,30
59292,93
59293,93
59294,30
59295,93
59296,30
59297,30
59298,93
59299,93
59300,30
59301,93
59302,93
59303,93
59304,93
59305,93
59306,93
59307,93
59308,93
59309,93
59310,77
59311,93
59312,93
59313,93
59314,93
59315,93
59316,93
59317,93
59318,93
59319,93
59320,93
59321,77
59322,30
59323,93
59324,30
59325,93
59326,93
59327,93
59328,93
59329,93
59330,30
59331,93
59332,30
59333,93
59334,93
59335,93
59336,93
59337,93
59338,30
59339,93
59340,93
59341,93
59342,30
59343,93
59344,93
59345,93
59346,93
59347,93
59348,112
59349,93
59350,93
59351,93
59352,93
59353,30
59354,93
59355,30
59356,93
59357,93
59358,93
59359,30
59360,30
59361,30
59362,93
59363,93
59364,93
59365,93
59366,93
59367,93
59368,93
59369,30
59370,30
59371,30
59372,93
59373,93
59374,30
59375,93
59376,30
59377,93
59378,93
59379,93
59380,93
59381,30
59382,93
59383,93
59384,93
59385,30
59386,93
59387,93
59388,30
59389,30
59390,93
59391,30
59392,93
59393,93
59394,93
59395,93
59396,93
59397,93
59398,93
59399,93
59400,93
59401,30
59402,93
59403,93
59404,93
59405,30
59406,93
59407,93
59408,93
59409,93
59410,93
59411,93
59412,93
59413,30
59414,30
59415,93
59416,30
59417,30
59418,93
59419,30
59420,30
59421,112
59422,93
59423,30
59424,93
59425,93
59426,93
59427,30
59428,93
59429,93
59430,30
59431,30
59432,93
59433,93
59434,30
59435,93
59436,93
59437,93
59438,45
59439,96
59440,30
59441,93
59442,93
59443,93
59444,93
59445,30
59446,93
59447,10
59448,93
59449,30
59450,93
59451,30
59452,30
59453,30
59454,30
59455,93
59456,93
59457,30
59458,93
59459,30
59460,93
59461,93
59462,93
59463,30
59464,30
59465,30
59466,30
59467,30
59468,30
59469,30
59470,30
59471,30
59472,30
59473,30
59474,30
59475,30
59476,30
59477,30
59478,30
59479,30
59480,112
59481,93
59482,30
59483,30
59484,93
59485,93
59486,93
59487,30
59488,30
59489,93
59490,93
59491,30
59492,30
59493,93
59494,93
59495,93
59496,30
59497,30
59498,93
59499,30
59500,93
59501,93
59502,30
59503,30
59504,30
59505,93
59506,30
59507,93
59508,30
59509,30
59510,93
59511,30
59512,93
59513,93
59514,93
59515,30
59516,30
59517,93
59518,30
59519,100
59520,93
59521,30
59522,30
59523,30
59524,30
59525,30
59526,30
59527,93
59528,93
59529,30
59530,30
59531,93
59532,93
59533,93
59534,93
59535,93
59536,30
59537,93
59538,96
59539,30
59540,93
59541,30
59542,93
59543,93
59544,30
59545,64
59546,93
59547,93
59548,30
59549,96
59550,93
59551,93
59552,93
59553,93
59554,30
59555,30
59556,93
59557,93
59558,98
59559,93
59560,30
59561,93
59562,30
59563,93
59564,93
59565,93
59566,30
59567,93
59568,30
59569,30
59570,65
59571,93
59572,93
59573,93
59574,30
59575,93
59576,93
59577,30
59578,30
59579,93
59580,65
59581,93
59582,30
59583,65
59584,93
59585,30
59586,93
59587,59
59588,30
59589,93
59590,30
59591,93
59592,93
59593,93
59594,30
59595,93
59596,30
59597,93
59598,30
59599,93
59600,93
59601,30
59602,93
59603,93
59604,93
59605,93
59606,93
59607,30
59608,93
59609,64
59610,93
59611,93
59612,93
59613,30
59614,30
59615,30
59616,30
59617,30
59618,53
59619,30
59620,93
59621,93
59622,30
59623,93
59624,93
59625,93
59626,93
59627,30
59628,93
59629,93
59630,93
59631,93
59632,93
59633,93
59634,30
59635,93
59636,30
59637,64
59638,93
59639,93
59640,93
59641,30
59642,10
59643,30
59644,93
59645,93
59646,30
59647,30
59648,93
59649,30
59650,30
59651,30
59652,30
59653,93
59654,30
59655,30
59656,30
59657,93
59658,30
59659,98
59660,93
59661,93
59662,93
59663,30
59664,30
59665,93
59666,30
59667,93
59668,0
59669,93
59670,30
59671,30
59672,93
59673,93
59674,93
59675,30
59676,30
59677,93
59678,93
59679,30
59680,93
59681,30
59682,30
59683,30
59684,93
59685,64
59686,64
59687,30
59688,93
59689,59
59690,93
59691,93
59692,93
59693,30
59694,30
59695,30
59696,93
59697,30
59698,93
59699,93
59700,93
59701,30
59702,30
59703,30
59704,93
59705,11
59706,93
59707,93
59708,93
59709,93
59710,93
59711,93
59712,93
59713,30
59714,93
59715,93
59716,93
59717,30
59718,93
59719,93
59720,93
59721,93
59722,93
59723,30
59724,30
59725,93
59726,93
59727,93
59728,93
59729,30
59730,30
59731,93
59732,93
59733,93
59734,93
59735,64
59736,30
59737,93
59738,30
59739,93
59740,30
59741,93
59742,30
59743,30
59744,30
59745,93
59746,93
59747,30
59748,93
59749,30
59750,30
59751,30
59752,30
59753,93
59754,30
59755,93
59756,30
59757,30
59758,93
59759,30
59760,93
59761,30
59762,30
59763,93
59764,93
59765,30
59766,93
59767,30
59768,93
59769,93
59770,30
59771,93
59772,93
59773,30
59774,93
59775,93
59776,93
59777,93
59778,124
59779,30
59780,93
59781,93
59782,93
59783,30
59784,93
59785,93
59786,93
59787,30
59788,30
59789,30
59790,93
59791,30
59792,30
59793,30
59794,93
59795,30
59796,30
59797,93
59798,93
59799,30
59800,93
59801,93
59802,30
59803,93
59804,93
59805,93
59806,93
59807,30
59808,30
59809,93
59810,93
59811,30
59812,93
59813,93
59814,93
59815,93
59816,30
59817,30
59818,93
59819,30
59820,57
59821,30
59822,30
59823,30
59824,30
59825,93
59826,93
59827,93
59828,93
59829,64
59830,30
59831,93
59832,93
59833,30
59834,30
59835,30
59836,93
59837,93
59838,93
59839,93
59840,93
59841,30
59842,30
59843,93
59844,30
59845,30
59846,68
59847,93
59848,30
59849,93
59850,30
59851,30
59852,30
59853,30
59854,124
59855,93
59856,30
59857,30
59858,30
59859,93
59860,30
59861,93
59862,93
59863,93
59864,93
59865,93
59866,30
59867,30
59868,30
59869,64
59870,93
59871,93
59872,30
59873,93
59874,93
59875,30
59876,30
59877,30
59878,86
59879,93
59880,30
59881,63
59882,30
59883,93
59884,93
59885,87
59886,93
59887,81
59888,93
59889,93
59890,93
59891,93
59892,30
59893,30
59894,30
59895,93
59896,10
59897,30
59898,131
59899,93
59900,30
59901,93
59902,30
59903,93
59904,93
59905,30
59906,30
59907,30
59908,30
59909,30
59910,93
59911,30
59912,63
59913,93
59914,93
59915,93
59916,93
59917,93
59918,93
59919,30
59920,93
59921,93
59922,93
59923,93
59924,93
59925,30
59926,30
59927,30
59928,30
59929,32
59930,93
59931,93
59932,30
59933,93
59934,30
59935,30
59936,93
59937,30
59938,131
59939,30
59940,93
59941,93
59942,60
59943,93
59944,93
59945,30
59946,30
59947,93
59948,30
59949,83
59950,93
59951,30
59952,93
59953,30
59954,30
59955,30
59956,30
59957,30
59958,63
59959,131
59960,68
59961,93
59962,30
59963,66
59964,93
59965,30
59966,30
59967,93
59968,123
59969,30
59970,93
59971,63
59972,93
59973,93
59974,93
59975,93
59976,30
59977,93
59978,93
59979,30
59980,67
59981,30
59982,93
59983,93
59984,30
59985,83
59986,30
59987,93
59988,30
59989,93
59990,30
59991,63
59992,30
59993,30
59994,30
59995,30
59996,93
59997,93
59998,95
59999,93
60000,30
60001,30
60002,93
60003,30
60004,30
60005,30
60006,30
60007,30
60008,30
60009,63
60010,30
60011,30
60012,93
60013,93
60014,30
60015,93
60016,87
60017,93
60018,68
60019,93
60020,30
60021,93
60022,30
60023,133
60024,93
60025,30
60026,30
60027,30
60028,93
60029,30
60030,93
60031,30
60032,133
60033,87
60034,93
60035,30
60036,133
60037,30
60038,30
60039,93
60040,30
60041,30
60042,93
60043,93
60044,128
60045,30
60046,65
60047,93
60048,30
60049,78
60050,30
60051,133
60052,93
60053,93
60054,30
60055,93
60056,30
60057,30
60058,93
60059,93
60060,30
60061,30
60062,133
60063,93
60064,30
60065,83
60066,93
60067,93
60068,30
60069,30
60070,68
60071,93
60072,30
60073,93
60074,30
60075,93
60076,30
60077,93
60078,93
60079,30
60080,30
60081,93
60082,93
60083,93
60084,30
60085,30
60086,63
60087,93
60088,93
60089,30
60090,93
60091,30
60092,30
60093,93
60094,30
60095,93
60096,30
60097,93
60098,93
60099,30
60100,22
60101,30
60102,30
60103,30
60104,30
60105,30
60106,30
60107,30
60108,93
60109,30
60110,93
60111,93
60112,30
60113,30
60114,93
60115,30
60116,30
60117,93
60118,93
60119,93
60120,93
60121,30
60122,93
60123,93
60124,93
60125,93
60126,66
60127,93
60128,93
60129,30
60130,30
60131,93
60132,30
60133,30
60134,30
60135,93
60136,30
60137,30
60138,93
60139,93
60140,30
60141,30
60142,93
60143,78
60144,30
60145,30
60146,30
60147,30
60148,30
60149,30
60150,93
60151,93
60152,30
60153,30
60154,93
60155,93
60156,93
60157,30
60158,93
60159,93
60160,30
60161,30
60162,93
60163,30
60164,93
60165,30
60166,30
60167,30
60168,3
60169,93
60170,93
60171,30
60172,93
60173,93
60174,93
60175,30
60176,93
60177,93
60178,30
60179,44
60180,93
60181,30
60182,30
60183,30
60184,93
60185,30
60186,93
60187,30
60188,30
60189,30
60190,30
60191,30
60192,30
60193,30
60194,30
60195,93
60196,93
60197,30
60198,30
60199,93
60200,30
60201,30
60202,93
60203,93
60204,93
60205,93
60206,45
60207,93
60208,30
60209,93
60210,93
60211,93
60212,30
60213,30
60214,93
60215,93
60216,93
60217,93
60218,93
60219,30
60220,30
60221,30
60222,93
60223,30
60224,93
60225,93
60226,66
60227,30
60228,30
60229,30
60230,30
60231,30
60232,93
60233,93
60234,0
60235,66
60236,30
60237,44
60238,93
60239,30
60240,93
60241,93
60242,30
60243,30
60244,93
60245,30
60246,93
60247,93
60248,93
60249,93
60250,93
60251,30
60252,93
60253,93
60254,93
60255,30
60256,30
60257,30
60258,93
60259,93
60260,78
60261,93
60262,93
60263,93
60264,93
60265,30
60266,66
60267,93
60268,30
60269,30
60270,30
60271,93
60272,93
60273,30
60274,93
60275,30
60276,93
60277,30
60278,30
60279,93
60280,30
60281,30
60282,30
60283,30
60284,93
60285,30
60286,30
60287,30
60288,30
60289,93
60290,93
60291,30
60292,93
60293,93
60294,30
60295,30
60296,93
60297,30
60298,30
60299,93
60300,30
60301,32
60302,93
60303,93
60304,93
60305,30
60306,30
60307,30
60308,30
60309,30
60310,30
60311,93
60312,30
60313,93
60314,30
60315,93
60316,30
60317,93
60318,93
60319,93
60320,93
60321,93
60322,30
60323,93
60324,30
60325,93
60326,93
60327,30
60328,30
60329,30
60330,93
60331,93
60332,93
60333,30
60334,30
60335,30
60336,32
60337,30
60338,30
60339,30
60340,93
60341,30
60342,93
60343,93
60344,30
60345,30
60346,93
60347,30
60348,30
60349,93
60350,30
60351,89
60352,30
60353,30
60354,30
60355,93
60356,30
60357,30
60358,30
60359,81
60360,30
60361,30
60362,93
60363,93
60364,93
60365,30
60366,93
60367,93
60368,93
60369,30
60370,93
60371,93
60372,93
60373,30
60374,30
60375,93
60376,30
60377,66
60378,30
60379,30
60380,30
60381,30
60382,30
60383,30
60384,30
60385,30
60386,30
60387,30
60388,30
60389,93
60390,93
60391,30
60392,93
60393,93
60394,30
60395,93
60396,30
60397,30
60398,93
60399,30
60400,30
60401,32
60402,93
60403,30
60404,93
60405,93
60406,30
60407,30
60408,30
60409,30
60410,64
60411,30
60412,30
60413,93
60414,97
60415,93
60416,93
60417,93
60418,30
60419,93
60420,30
60421,30
60422,30
60423,30
60424,93
60425,93
60426,93
60427,93
60428,93
60429,93
60430,93
60431,30
60432,30
60433,93
60434,93
60435,93
60436,93
60437,93
60438,93
60439,93
60440,93
60441,93
60442,93
60443,93
60444,93
60445,93
60446,93
60447,30
60448,93
60449,93
60450,93
60451,93
60452,30
60453,93
60454,93
60455,93
60456,30
60457,93
60458,93
60459,30
60460,93
60461,30
60462,93
60463,93
60464,30
60465,30
60466,93
60467,93
60468,93
60469,93
60470,93
60471,30
60472,30
60473,30
60474,93
60475,93
60476,30
60477,30
60478,30
60479,93
60480,93
60481,93
60482,30
60483,93
60484,30
60485,97
60486,97
60487,93
60488,30
60489,93
60490,93
60491,30
60492,93
60493,30
60494,30
60495,93
60496,93
60497,30
60498,30
60499,93
60500,30
60501,93
60502,93
60503,93
60504,93
60505,93
60506,93
60507,93
60508,93
60509,93
60510,93
60511,94
60512,93
60513,93
60514,93
60515,93
60516,93
60517,93
60518,30
60519,30
60520,30
60521,93
60522,93
60523,93
60524,110
60525,30
60526,30
60527,93
60528,93
60529,93
60530,30
60531,93
60532,30
60533,30
60534,93
60535,93
60536,97
60537,93
60538,93
60539,93
60540,93
60541,30
60542,93
60543,93
60544,93
60545,93
60546,93
60547,93
60548,93
60549,30
60550,30
60551,30
60552,93
60553,93
60554,128
60555,93
60556,93
60557,30
60558,93
60559,30
60560,93
60561,93
60562,59
60563,30
60564,93
60565,93
60566,93
60567,93
60568,93
60569,93
60570,30
60571,30
60572,93
60573,30
60574,93
60575,93
60576,30
60577,30
60578,93
60579,93
60580,93
60581,30
60582,93
60583,30
60584,30
60585,4
60586,93
60587,64
60588,93
60589,93
60590,30
60591,93
60592,93
60593,93
60594,93
60595,30
60596,30
60597,36
60598,30
60599,93
60600,30
60601,30
60602,93
60603,30
60604,30
60605,30
60606,93
60607,93
60608,30
60609,93
60610,93
60611,30
60612,93
60613,30
60614,93
60615,30
60616,30
60617,93
60618,30
60619,93
60620,64
60621,93
60622,30
60623,30
60624,30
60625,93
60626,30
60627,93
60628,30
60629,93
60630,93
60631,93
60632,93
60633,93
60634,30
60635,30
60636,93
60637,30
60638,93
60639,93
60640,30
60641,93
60642,93
60643,93
60644,93
60645,93
60646,30
60647,30
60648,93
60649,30
60650,93
60651,93
60652,93
60653,93
60654,30
60655,93
60656,93
60657,30
60658,30
60659,30
60660,93
60661,30
60662,93
60663,93
60664,30
60665,93
60666,82
60667,82
60668,93
60669,30
60670,30
60671,93
60672,93
60673,93
60674,93
60675,93
60676,93
60677,30
60678,30
60679,93
60680,30
60681,93
60682,93
60683,93
60684,93
60685,93
60686,30
60687,30
60688,93
60689,132
60690,93
60691,93
60692,93
60693,9
60694,93
60695,30
60696,30
60697,93
60698,93
60699,89
60700,30
60701,93
60702,93
60703,93
60704,30
60705,30
60706,93
60707,30
60708,93
60709,30
60710,30
60711,93
60712,93
60713,30
60714,30
60715,93
60716,30
60717,93
60718,93
60719,93
60720,30
60721,93
60722,30
60723,93
60724,30
60725,93
60726,30
60727,93
60728,93
60729,93
60730,30
60731,93
60732,93
60733,93
60734,93
60735,93
60736,93
60737,93
60738,93
60739,93
60740,93
60741,93
60742,30
60743,93
60744,93
60745,30
60746,93
60747,30
60748,30
60749,30
60750,93
60751,93
60752,93
60753,93
60754,30
60755,93
60756,30
60757,30
60758,30
60759,93
60760,93
60761,30
60762,93
60763,17
60764,30
60765,93
60766,93
60767,93
60768,93
60769,93
60770,30
60771,75
60772,30
60773,93
60774,30
60775,93
60776,30
60777,122
60778,93
60779,93
60780,93
60781,93
60782,93
60783,93
60784,30
60785,4
60786,30
60787,30
60788,30
60789,30
60790,38
60791,93
60792,30
60793,93
60794,30
60795,30
60796,56
60797,93
60798,93
60799,93
60800,93
60801,93
60802,30
60803,30
60804,30
60805,30
60806,30
60807,93
60808,93
60809,30
60810,93
60811,30
60812,30
60813,93
60814,93
60815,93
60816,93
60817,30
60818,93
60819,30
60820,30
60821,93
60822,93
60823,93
60824,93
60825,93
60826,102
60827,93
60828,93
60829,93
60830,93
60831,93
60832,93
60833,102
60834,30
60835,93
60836,30
60837,93
60838,93
60839,97
60840,93
60841,30
60842,93
60843,93
60844,30
60845,97
60846,93
60847,93
60848,93
60849,30
60850,93
60851,93
60852,93
60853,93
60854,30
