id,Field_46
55827,96
55828,0
55829,0
55830,96
55831,0
55832,0
55833,0
55834,96
55835,96
55836,0
55837,0
55838,0
55839,0
55840,96
55841,96
55842,0
55843,107
55844,0
55845,96
55846,78
55847,0
55848,0
55849,0
55850,0
55851,0
55852,0
55853,96
55854,96
55855,96
55856,96
55857,96
55858,96
55859,0
55860,96
55861,0
55862,0
55863,0
55864,50
55865,0
55866,96
55867,96
55868,96
55869,96
55870,0
55871,96
55872,0
55873,96
55874,96
55875,0
55876,96
55877,78
55878,0
55879,0
55880,96
55881,0
55882,96
55883,0
55884,96
55885,96
55886,96
55887,0
55888,96
55889,0
55890,107
55891,0
55892,0
55893,96
55894,0
55895,0
55896,21
55897,0
55898,0
55899,0
55900,96
55901,0
55902,96
55903,0
55904,0
55905,96
55906,0
55907,0
55908,0
55909,115
55910,96
55911,0
55912,0
55913,0
55914,0
55915,96
55916,0
55917,78
55918,96
55919,96
55920,85
55921,0
55922,96
55923,96
55924,96
55925,23
55926,0
55927,96
55928,0
55929,96
55930,30
55931,0
55932,0
55933,0
55934,0
55935,102
55936,0
55937,96
55938,0
55939,0
55940,96
55941,96
55942,0
55943,96
55944,0
55945,0
55946,0
55947,96
55948,96
55949,0
55950,96
55951,0
55952,0
55953,0
55954,96
55955,0
55956,0
55957,96
55958,96
55959,0
55960,96
55961,96
55962,96
55963,0
55964,0
55965,0
55966,96
55967,96
55968,0
55969,96
55970,0
55971,96
55972,96
55973,96
55974,96
55975,96
55976,96
55977,0
55978,96
55979,32
55980,96
55981,9
55982,0
55983,0
55984,96
55985,0
55986,96
55987,96
55988,96
55989,0
55990,0
55991,0
55992,114
55993,96
55994,0
55995,96
55996,102
55997,0
55998,96
55999,0
56000,0
56001,0
56002,0
56003,96
56004,96
56005,96
56006,96
56007,0
56008,0
56009,0
56010,96
56011,96
56012,0
56013,0
56014,96
56015,96
56016,96
56017,96
56018,0
56019,0
56020,0
56021,96
56022,0
56023,0
56024,0
56025,96
56026,0
56027,96
56028,0
56029,101
56030,96
56031,96
56032,0
56033,0
56034,0
56035,96
56036,96
56037,0
56038,0
56039,0
56040,0
56041,96
56042,0
56043,0
56044,0
56045,0
56046,96
56047,96
56048,96
56049,0
56050,96
56051,0
56052,96
56053,0
56054,0
56055,0
56056,0
56057,0
56058,96
56059,0
56060,96
56061,96
56062,0
56063,96
56064,0
56065,0
56066,0
56067,96
56068,0
56069,0
56070,0
56071,96
56072,0
56073,0
56074,0
56075,96
56076,0
56077,0
56078,96
56079,96
56080,96
56081,96
56082,0
56083,96
56084,0
56085,46
56086,0
56087,73
56088,0
56089,96
56090,0
56091,0
56092,0
56093,96
56094,111
56095,0
56096,96
56097,96
56098,96
56099,96
56100,96
56101,96
56102,96
56103,96
56104,96
56105,0
56106,96
56107,0
56108,96
56109,96
56110,96
56111,96
56112,0
56113,96
56114,96
56115,0
56116,96
56117,96
56118,96
56119,32
56120,0
56121,0
56122,107
56123,96
56124,0
56125,96
56126,0
56127,0
56128,0
56129,0
56130,0
56131,0
56132,0
56133,0
56134,96
56135,0
56136,96
56137,96
56138,0
56139,0
56140,0
56141,96
56142,96
56143,96
56144,0
56145,0
56146,0
56147,96
56148,0
56149,0
56150,96
56151,0
56152,96
56153,96
56154,96
56155,0
56156,0
56157,0
56158,96
56159,96
56160,0
56161,0
56162,114
56163,0
56164,96
56165,0
56166,96
56167,96
56168,0
56169,0
56170,96
56171,0
56172,96
56173,0
56174,96
56175,0
56176,96
56177,96
56178,96
56179,0
56180,122
56181,0
56182,96
56183,96
56184,0
56185,0
56186,96
56187,96
56188,0
56189,96
56190,96
56191,0
56192,0
56193,0
56194,96
56195,96
56196,96
56197,96
56198,109
56199,0
56200,101
56201,0
56202,96
56203,0
56204,0
56205,96
56206,96
56207,96
56208,0
56209,0
56210,0
56211,96
56212,96
56213,0
56214,0
56215,96
56216,0
56217,96
56218,0
56219,0
56220,96
56221,96
56222,96
56223,0
56224,0
56225,96
56226,96
56227,96
56228,96
56229,0
56230,96
56231,0
56232,0
56233,102
56234,0
56235,0
56236,0
56237,96
56238,96
56239,0
56240,96
56241,0
56242,96
56243,0
56244,96
56245,96
56246,0
56247,0
56248,0
56249,0
56250,96
56251,96
56252,0
56253,0
56254,96
56255,96
56256,0
56257,0
56258,96
56259,96
56260,96
56261,96
56262,0
56263,96
56264,96
56265,96
56266,96
56267,96
56268,0
56269,96
56270,0
56271,96
56272,0
56273,0
56274,96
56275,0
56276,0
56277,0
56278,0
56279,0
56280,0
56281,96
56282,96
56283,96
56284,0
56285,0
56286,96
56287,96
56288,96
56289,0
56290,96
56291,96
56292,96
56293,96
56294,96
56295,0
56296,0
56297,0
56298,96
56299,96
56300,0
56301,96
56302,96
56303,96
56304,31
56305,0
56306,96
56307,0
56308,0
56309,96
56310,96
56311,96
56312,0
56313,96
56314,0
56315,96
56316,96
56317,96
56318,0
56319,96
56320,0
56321,96
56322,96
56323,96
56324,0
56325,0
56326,96
56327,0
56328,96
56329,96
56330,0
56331,69
56332,20
56333,96
56334,0
56335,96
56336,0
56337,96
56338,0
56339,0
56340,96
56341,0
56342,0
56343,96
56344,96
56345,0
56346,0
56347,0
56348,96
56349,0
56350,96
56351,0
56352,96
56353,0
56354,96
56355,96
56356,0
56357,96
56358,96
56359,0
56360,0
56361,96
56362,96
56363,0
56364,96
56365,96
56366,0
56367,0
56368,0
56369,96
56370,96
56371,96
56372,96
56373,96
56374,96
56375,0
56376,96
56377,0
56378,96
56379,0
56380,96
56381,96
56382,96
56383,0
56384,0
56385,96
56386,96
56387,96
56388,96
56389,96
56390,0
56391,96
56392,0
56393,0
56394,0
56395,0
56396,0
56397,0
56398,0
56399,0
56400,0
56401,96
56402,0
56403,96
56404,0
56405,96
56406,0
56407,96
56408,3
56409,96
56410,71
56411,0
56412,96
56413,96
56414,96
56415,96
56416,30
56417,96
56418,0
56419,0
56420,96
56421,96
56422,96
56423,0
56424,0
56425,96
56426,96
56427,96
56428,0
56429,0
56430,96
56431,96
56432,0
56433,0
56434,63
56435,96
56436,96
56437,96
56438,0
56439,96
56440,0
56441,0
56442,96
56443,0
56444,96
56445,96
56446,0
56447,0
56448,96
56449,0
56450,0
56451,0
56452,0
56453,96
56454,0
56455,0
56456,71
56457,0
56458,0
56459,96
56460,0
56461,96
56462,96
56463,107
56464,96
56465,96
56466,96
56467,96
56468,96
56469,96
56470,0
56471,96
56472,96
56473,96
56474,0
56475,96
56476,96
56477,96
56478,0
56479,96
56480,96
56481,96
56482,96
56483,0
56484,0
56485,96
56486,96
56487,0
56488,0
56489,0
56490,96
56491,96
56492,96
56493,96
56494,0
56495,96
56496,0
56497,0
56498,96
56499,96
56500,0
56501,0
56502,96
56503,0
56504,96
56505,96
56506,96
56507,0
56508,30
56509,0
56510,0
56511,96
56512,0
56513,0
56514,0
56515,96
56516,96
56517,0
56518,107
56519,96
56520,96
56521,0
56522,96
56523,96
56524,96
56525,96
56526,96
56527,0
56528,0
56529,96
56530,114
56531,0
56532,85
56533,0
56534,0
56535,0
56536,0
56537,96
56538,96
56539,96
56540,0
56541,96
56542,0
56543,96
56544,0
56545,0
56546,0
56547,0
56548,0
56549,0
56550,96
56551,96
56552,0
56553,96
56554,96
56555,96
56556,96
56557,0
56558,96
56559,96
56560,96
56561,96
56562,96
56563,88
56564,96
56565,0
56566,96
56567,0
56568,96
56569,96
56570,82
56571,96
56572,96
56573,96
56574,96
56575,0
56576,99
56577,96
56578,99
56579,96
56580,96
56581,96
56582,90
56583,96
56584,96
56585,0
56586,0
56587,96
56588,0
56589,96
56590,96
56591,91
56592,5
56593,0
56594,0
56595,96
56596,0
56597,0
56598,96
56599,0
56600,0
56601,0
56602,107
56603,0
56604,0
56605,0
56606,0
56607,0
56608,0
56609,0
56610,9
56611,0
56612,0
56613,96
56614,0
56615,0
56616,0
56617,96
56618,96
56619,96
56620,96
56621,0
56622,0
56623,96
56624,96
56625,0
56626,0
56627,0
56628,96
56629,96
56630,0
56631,0
56632,15
56633,96
56634,0
56635,114
56636,107
56637,63
56638,96
56639,63
56640,89
56641,0
56642,96
56643,89
56644,96
56645,0
56646,96
56647,96
56648,96
56649,0
56650,34
56651,0
56652,0
56653,0
56654,96
56655,0
56656,0
56657,96
56658,0
56659,96
56660,0
56661,0
56662,0
56663,107
56664,96
56665,96
56666,0
56667,0
56668,96
56669,96
56670,0
56671,96
56672,0
56673,0
56674,0
56675,0
56676,96
56677,0
56678,0
56679,96
56680,96
56681,96
56682,0
56683,101
56684,96
56685,0
56686,0
56687,0
56688,0
56689,96
56690,0
56691,96
56692,0
56693,96
56694,96
56695,96
56696,13
56697,0
56698,111
56699,13
56700,96
56701,0
56702,0
56703,0
56704,0
56705,0
56706,0
56707,0
56708,0
56709,0
56710,0
56711,0
56712,96
56713,96
56714,96
56715,0
56716,0
56717,0
56718,88
56719,0
56720,0
56721,0
56722,0
56723,96
56724,96
56725,110
56726,0
56727,96
56728,96
56729,96
56730,0
56731,0
56732,96
56733,3
56734,0
56735,96
56736,0
56737,0
56738,96
56739,30
56740,96
56741,96
56742,96
56743,0
56744,96
56745,0
56746,96
56747,0
56748,0
56749,96
56750,96
56751,96
56752,96
56753,0
56754,0
56755,96
56756,0
56757,0
56758,0
56759,0
56760,96
56761,0
56762,96
56763,107
56764,0
56765,96
56766,111
56767,96
56768,96
56769,0
56770,96
56771,99
56772,96
56773,96
56774,0
56775,96
56776,96
56777,96
56778,0
56779,96
56780,96
56781,0
56782,96
56783,96
56784,96
56785,0
56786,0
56787,0
56788,0
56789,0
56790,0
56791,96
56792,96
56793,0
56794,0
56795,0
56796,96
56797,0
56798,0
56799,0
56800,96
56801,0
56802,0
56803,50
56804,0
56805,0
56806,0
56807,0
56808,0
56809,0
56810,96
56811,96
56812,96
56813,0
56814,96
56815,88
56816,96
56817,50
56818,0
56819,0
56820,0
56821,96
56822,96
56823,0
56824,0
56825,0
56826,0
56827,0
56828,0
56829,0
56830,0
56831,96
56832,96
56833,7
56834,0
56835,96
56836,96
56837,96
56838,96
56839,96
56840,96
56841,0
56842,0
56843,96
56844,26
56845,0
56846,0
56847,0
56848,0
56849,0
56850,0
56851,9
56852,0
56853,96
56854,110
56855,0
56856,0
56857,96
56858,0
56859,96
56860,96
56861,96
56862,89
56863,0
56864,0
56865,0
56866,96
56867,50
56868,0
56869,0
56870,63
56871,96
56872,96
56873,96
56874,0
56875,0
56876,0
56877,0
56878,0
56879,3
56880,0
56881,96
56882,96
56883,0
56884,0
56885,96
56886,0
56887,96
56888,96
56889,0
56890,96
56891,0
56892,0
56893,96
56894,84
56895,0
56896,96
56897,0
56898,0
56899,0
56900,0
56901,96
56902,96
56903,96
56904,96
56905,0
56906,0
56907,96
56908,0
56909,96
56910,96
56911,0
56912,96
56913,0
56914,82
56915,0
56916,96
56917,0
56918,96
56919,25
56920,0
56921,96
56922,96
56923,0
56924,96
56925,96
56926,96
56927,96
56928,96
56929,0
56930,96
56931,96
56932,0
56933,20
56934,0
56935,103
56936,96
56937,0
56938,0
56939,0
56940,0
56941,0
56942,0
56943,96
56944,0
56945,96
56946,96
56947,96
56948,0
56949,96
56950,96
56951,0
56952,96
56953,0
56954,114
56955,0
56956,0
56957,96
56958,96
56959,0
56960,96
56961,0
56962,0
56963,96
56964,96
56965,96
56966,96
56967,96
56968,96
56969,107
56970,96
56971,0
56972,96
56973,0
56974,96
56975,0
56976,85
56977,0
56978,96
56979,96
56980,0
56981,0
56982,96
56983,96
56984,0
56985,96
56986,96
56987,0
56988,110
56989,96
56990,96
56991,96
56992,0
56993,96
56994,0
56995,96
56996,96
56997,0
56998,96
56999,0
57000,96
57001,0
57002,96
57003,0
57004,0
57005,0
57006,96
57007,96
57008,96
57009,0
57010,0
57011,0
57012,96
57013,0
57014,0
57015,0
57016,0
57017,100
57018,96
57019,96
57020,0
57021,0
57022,0
57023,96
57024,96
57025,0
57026,96
57027,0
57028,96
57029,0
57030,96
57031,96
57032,0
57033,96
57034,96
57035,0
57036,96
57037,96
57038,0
57039,96
57040,96
57041,0
57042,0
57043,96
57044,96
57045,0
57046,0
57047,96
57048,96
57049,96
57050,96
57051,96
57052,96
57053,96
57054,96
57055,96
57056,0
57057,0
57058,100
57059,96
57060,96
57061,96
57062,0
57063,96
57064,96
57065,96
57066,96
57067,0
57068,0
57069,96
57070,96
57071,0
57072,0
57073,0
57074,96
57075,0
57076,0
57077,0
57078,0
57079,96
57080,0
57081,0
57082,0
57083,0
57084,96
57085,96
57086,96
57087,9
57088,0
57089,0
57090,96
57091,96
57092,96
57093,96
57094,0
57095,0
57096,96
57097,0
57098,96
57099,96
57100,0
57101,96
57102,96
57103,96
57104,0
57105,0
57106,96
57107,0
57108,0
57109,96
57110,96
57111,0
57112,0
57113,0
57114,96
57115,0
57116,96
57117,0
57118,0
57119,0
57120,96
57121,96
57122,96
57123,0
57124,0
57125,100
57126,96
57127,96
57128,0
57129,96
57130,96
57131,0
57132,0
57133,96
57134,96
57135,96
57136,96
57137,0
57138,0
57139,96
57140,96
57141,96
57142,96
57143,96
57144,96
57145,0
57146,96
57147,96
57148,96
57149,96
57150,0
57151,0
57152,96
57153,110
57154,96
57155,96
57156,96
57157,96
57158,96
57159,0
57160,96
57161,107
57162,96
57163,96
57164,0
57165,96
57166,96
57167,112
57168,96
57169,108
57170,96
57171,96
57172,96
57173,96
57174,96
57175,96
57176,96
57177,96
57178,96
57179,96
57180,96
57181,96
57182,0
57183,96
57184,0
57185,0
57186,96
57187,96
57188,96
57189,96
57190,96
57191,96
57192,96
57193,96
57194,96
57195,96
57196,96
57197,96
57198,0
57199,0
57200,96
57201,96
57202,96
57203,0
57204,96
57205,96
57206,0
57207,96
57208,96
57209,96
57210,0
57211,96
57212,0
57213,96
57214,96
57215,96
57216,0
57217,96
57218,0
57219,96
57220,96
57221,0
57222,0
57223,0
57224,0
57225,96
57226,96
57227,0
57228,96
57229,96
57230,0
57231,96
57232,96
57233,96
57234,96
57235,96
57236,0
57237,96
57238,96
57239,0
57240,0
57241,0
57242,0
57243,0
57244,107
57245,96
57246,96
57247,96
57248,96
57249,96
57250,96
57251,0
57252,0
57253,96
57254,96
57255,0
57256,96
57257,96
57258,96
57259,0
57260,0
57261,96
57262,0
57263,0
57264,96
57265,96
57266,100
57267,0
57268,96
57269,0
57270,0
57271,0
57272,0
57273,96
57274,0
57275,0
57276,100
57277,0
57278,0
57279,96
57280,0
57281,96
57282,0
57283,0
57284,0
57285,0
57286,96
57287,0
57288,100
57289,0
57290,72
57291,0
57292,0
57293,96
57294,0
57295,0
57296,96
57297,0
57298,39
57299,0
57300,0
57301,0
57302,0
57303,0
57304,0
57305,0
57306,96
57307,96
57308,96
57309,0
57310,0
57311,0
57312,0
57313,96
57314,0
57315,0
57316,96
57317,96
57318,0
57319,0
57320,96
57321,96
57322,96
57323,0
57324,96
57325,96
57326,0
57327,96
57328,0
57329,96
57330,0
57331,96
57332,0
57333,0
57334,96
57335,96
57336,96
57337,96
57338,96
57339,0
57340,107
57341,96
57342,96
57343,96
57344,96
57345,96
57346,107
57347,96
57348,0
57349,0
57350,96
57351,96
57352,96
57353,0
57354,0
57355,0
57356,96
57357,96
57358,96
57359,96
57360,0
57361,83
57362,96
57363,96
57364,0
57365,0
57366,0
57367,87
57368,0
57369,96
57370,0
57371,0
57372,96
57373,0
57374,0
57375,0
57376,96
57377,96
57378,96
57379,0
57380,33
57381,0
57382,0
57383,96
57384,0
57385,0
57386,0
57387,0
57388,0
57389,0
57390,0
57391,0
57392,0
57393,96
57394,0
57395,0
57396,96
57397,96
57398,0
57399,0
57400,96
57401,0
57402,0
57403,96
57404,96
57405,6
57406,96
57407,0
57408,100
57409,96
57410,0
57411,0
57412,0
57413,96
57414,96
57415,96
57416,96
57417,0
57418,96
57419,96
57420,96
57421,96
57422,96
57423,96
57424,96
57425,96
57426,96
57427,96
57428,0
57429,96
57430,96
57431,0
57432,0
57433,96
57434,96
57435,96
57436,96
57437,96
57438,96
57439,96
57440,96
57441,96
57442,0
57443,0
57444,96
57445,0
57446,96
57447,0
57448,96
57449,96
57450,0
57451,96
57452,96
57453,96
57454,96
57455,0
57456,0
57457,96
57458,96
57459,96
57460,96
57461,96
57462,69
57463,96
57464,0
57465,96
57466,96
57467,0
57468,96
57469,96
57470,96
57471,0
57472,96
57473,0
57474,96
57475,96
57476,96
57477,52
57478,96
57479,96
57480,96
57481,0
57482,96
57483,96
57484,0
57485,0
57486,96
57487,0
57488,0
57489,0
57490,96
57491,0
57492,0
57493,0
57494,0
57495,0
57496,0
57497,0
57498,0
57499,96
57500,96
57501,96
57502,0
57503,96
57504,96
57505,0
57506,96
57507,0
57508,96
57509,0
57510,0
57511,96
57512,96
57513,0
57514,96
57515,0
57516,96
57517,96
57518,0
57519,96
57520,0
57521,0
57522,0
57523,96
57524,96
57525,96
57526,96
57527,96
57528,0
57529,0
57530,96
57531,96
57532,96
57533,96
57534,96
57535,0
57536,0
57537,7
57538,0
57539,96
57540,96
57541,0
57542,0
57543,0
57544,0
57545,96
57546,96
57547,0
57548,0
57549,0
57550,0
57551,0
57552,0
57553,0
57554,0
57555,0
57556,0
57557,0
57558,96
57559,0
57560,0
57561,96
57562,96
57563,0
57564,96
57565,96
57566,0
57567,23
57568,26
57569,96
57570,96
57571,96
57572,96
57573,0
57574,96
57575,96
57576,96
57577,0
57578,0
57579,104
57580,96
57581,96
57582,48
57583,0
57584,96
57585,0
57586,0
57587,96
57588,0
57589,96
57590,96
57591,96
57592,96
57593,0
57594,96
57595,120
57596,96
57597,96
57598,104
57599,0
57600,0
57601,96
57602,96
57603,96
57604,96
57605,96
57606,96
57607,96
57608,0
57609,96
57610,96
57611,96
57612,96
57613,0
57614,0
57615,96
57616,96
57617,96
57618,96
57619,96
57620,96
57621,0
57622,0
57623,96
57624,96
57625,96
57626,96
57627,0
57628,96
57629,96
57630,0
57631,76
57632,96
57633,96
57634,0
57635,96
57636,0
57637,0
57638,0
57639,0
57640,96
57641,96
57642,96
57643,96
57644,96
57645,0
57646,96
57647,0
57648,96
57649,96
57650,96
57651,96
57652,96
57653,96
57654,0
57655,96
57656,96
57657,96
57658,0
57659,96
57660,96
57661,96
57662,0
57663,96
57664,96
57665,96
57666,96
57667,96
57668,96
57669,0
57670,96
57671,96
57672,96
57673,0
57674,0
57675,96
57676,96
57677,0
57678,96
57679,113
57680,96
57681,96
57682,96
57683,96
57684,0
57685,0
57686,0
57687,96
57688,96
57689,0
57690,96
57691,96
57692,96
57693,96
57694,0
57695,0
57696,0
57697,96
57698,0
57699,0
57700,96
57701,0
57702,96
57703,96
57704,96
57705,96
57706,96
57707,0
57708,0
57709,96
57710,31
57711,0
57712,96
57713,0
57714,96
57715,96
57716,96
57717,96
57718,96
57719,96
57720,9
57721,96
57722,96
57723,0
57724,0
57725,96
57726,0
57727,0
57728,96
57729,96
57730,96
57731,96
57732,0
57733,96
57734,96
57735,96
57736,81
57737,96
57738,96
57739,96
57740,96
57741,96
57742,0
57743,96
57744,96
57745,0
57746,0
57747,0
57748,96
57749,96
57750,96
57751,0
57752,0
57753,0
57754,96
57755,107
57756,14
57757,96
57758,96
57759,107
57760,96
57761,96
57762,96
57763,0
57764,96
57765,0
57766,96
57767,96
57768,0
57769,96
57770,96
57771,0
57772,0
57773,96
57774,96
57775,96
57776,96
57777,96
57778,96
57779,107
57780,96
57781,96
57782,0
57783,0
57784,96
57785,96
57786,96
57787,96
57788,0
57789,0
57790,0
57791,0
57792,96
57793,96
57794,0
57795,0
57796,0
57797,0
57798,0
57799,96
57800,96
57801,96
57802,106
57803,0
57804,96
57805,104
57806,96
57807,96
57808,96
57809,96
57810,96
57811,96
57812,96
57813,96
57814,74
57815,0
57816,0
57817,96
57818,96
57819,119
57820,96
57821,0
57822,0
57823,96
57824,96
57825,0
57826,96
57827,96
57828,0
57829,0
57830,75
57831,96
57832,0
57833,107
57834,106
57835,0
57836,0
57837,96
57838,0
57839,96
57840,96
57841,0
57842,96
57843,96
57844,0
57845,0
57846,0
57847,0
57848,0
57849,0
57850,96
57851,96
57852,96
57853,96
57854,0
57855,96
57856,96
57857,96
57858,0
57859,96
57860,96
57861,96
57862,96
57863,0
57864,0
57865,0
57866,0
57867,0
57868,0
57869,96
57870,0
57871,96
57872,0
57873,36
57874,96
57875,0
57876,96
57877,0
57878,96
57879,0
57880,96
57881,0
57882,96
57883,96
57884,0
57885,0
57886,96
57887,96
57888,96
57889,96
57890,96
57891,96
57892,96
57893,107
57894,0
57895,0
57896,96
57897,0
57898,96
57899,96
57900,0
57901,0
57902,96
57903,0
57904,96
57905,96
57906,96
57907,96
57908,96
57909,96
57910,96
57911,96
57912,0
57913,0
57914,96
57915,96
57916,96
57917,96
57918,96
57919,96
57920,96
57921,0
57922,0
57923,0
57924,0
57925,96
57926,96
57927,38
57928,96
57929,96
57930,0
57931,96
57932,0
57933,96
57934,0
57935,96
57936,0
57937,96
57938,96
57939,96
57940,0
57941,0
57942,0
57943,96
57944,96
57945,96
57946,96
57947,96
57948,96
57949,96
57950,0
57951,0
57952,96
57953,96
57954,96
57955,0
57956,96
57957,96
57958,96
57959,0
57960,96
57961,0
57962,96
57963,96
57964,96
57965,0
57966,100
57967,0
57968,0
57969,96
57970,96
57971,96
57972,107
57973,96
57974,0
57975,96
57976,96
57977,0
57978,96
57979,96
57980,0
57981,96
57982,0
57983,96
57984,96
57985,96
57986,96
57987,96
57988,96
57989,96
57990,0
57991,0
57992,96
57993,96
57994,96
57995,0
57996,0
57997,96
57998,96
57999,0
58000,96
58001,96
58002,96
58003,96
58004,96
58005,96
58006,96
58007,96
58008,96
58009,96
58010,0
58011,96
58012,96
58013,96
58014,0
58015,0
58016,107
58017,96
58018,96
58019,96
58020,45
58021,96
58022,96
58023,0
58024,96
58025,96
58026,96
58027,85
58028,0
58029,96
58030,96
58031,96
58032,0
58033,0
58034,96
58035,0
58036,0
58037,0
58038,96
58039,96
58040,0
58041,96
58042,96
58043,96
58044,0
58045,0
58046,96
58047,0
58048,0
58049,96
58050,96
58051,0
58052,0
58053,96
58054,96
58055,0
58056,96
58057,107
58058,0
58059,96
58060,96
58061,0
58062,0
58063,96
58064,96
58065,0
58066,96
58067,96
58068,96
58069,96
58070,96
58071,96
58072,96
58073,96
58074,96
58075,0
58076,0
58077,96
58078,96
58079,0
58080,0
58081,0
58082,96
58083,96
58084,96
58085,96
58086,0
58087,0
58088,0
58089,0
58090,96
58091,0
58092,96
58093,0
58094,96
58095,96
58096,96
58097,0
58098,0
58099,96
58100,0
58101,0
58102,0
58103,0
58104,0
58105,96
58106,96
58107,96
58108,96
58109,96
58110,96
58111,96
58112,96
58113,96
58114,96
58115,96
58116,0
58117,96
58118,96
58119,96
58120,96
58121,96
58122,96
58123,24
58124,0
58125,96
58126,96
58127,96
58128,96
58129,96
58130,0
58131,96
58132,96
58133,96
58134,96
58135,0
58136,0
58137,96
58138,96
58139,96
58140,96
58141,0
58142,84
58143,117
58144,96
58145,96
58146,96
58147,96
58148,0
58149,96
58150,96
58151,96
58152,0
58153,96
58154,0
58155,96
58156,96
58157,0
58158,0
58159,96
58160,96
58161,96
58162,96
58163,96
58164,96
58165,96
58166,0
58167,0
58168,96
58169,0
58170,96
58171,0
58172,0
58173,96
58174,96
58175,96
58176,0
58177,0
58178,0
58179,0
58180,0
58181,0
58182,0
58183,96
58184,0
58185,0
58186,96
58187,0
58188,96
58189,0
58190,0
58191,0
58192,0
58193,96
58194,96
58195,0
58196,0
58197,0
58198,96
58199,96
58200,96
58201,107
58202,5
58203,96
58204,96
58205,47
58206,0
58207,96
58208,96
58209,0
58210,96
58211,96
58212,96
58213,107
58214,96
58215,96
58216,96
58217,96
58218,96
58219,96
58220,0
58221,96
58222,96
58223,96
58224,96
58225,96
58226,96
58227,0
58228,0
58229,96
58230,96
58231,0
58232,0
58233,0
58234,0
58235,96
58236,0
58237,96
58238,96
58239,96
58240,96
58241,96
58242,96
58243,0
58244,96
58245,96
58246,96
58247,0
58248,96
58249,0
58250,96
58251,0
58252,0
58253,96
58254,0
58255,0
58256,96
58257,96
58258,96
58259,0
58260,30
58261,2
58262,96
58263,100
58264,0
58265,96
58266,96
58267,96
58268,96
58269,0
58270,0
58271,96
58272,96
58273,96
58274,96
58275,96
58276,96
58277,100
58278,96
58279,96
58280,0
58281,0
58282,96
58283,96
58284,96
58285,96
58286,96
58287,0
58288,96
58289,96
58290,96
58291,117
58292,0
58293,96
58294,96
58295,96
58296,96
58297,0
58298,21
58299,0
58300,96
58301,96
58302,96
58303,0
58304,0
58305,0
58306,0
58307,0
58308,0
58309,0
58310,96
58311,96
58312,96
58313,96
58314,96
58315,0
58316,96
58317,0
58318,96
58319,96
58320,96
58321,0
58322,96
58323,0
58324,0
58325,96
58326,96
58327,96
58328,96
58329,96
58330,0
58331,96
58332,107
58333,0
58334,96
58335,0
58336,0
58337,96
58338,0
58339,0
58340,96
58341,96
58342,0
58343,96
58344,9
58345,96
58346,96
58347,96
58348,0
58349,96
58350,0
58351,96
58352,96
58353,0
58354,0
58355,96
58356,0
58357,96
58358,96
58359,0
58360,0
58361,107
58362,0
58363,0
58364,96
58365,0
58366,0
58367,96
58368,96
58369,0
58370,96
58371,0
58372,0
58373,87
58374,96
58375,96
58376,96
58377,0
58378,0
58379,0
58380,96
58381,96
58382,0
58383,96
58384,96
58385,96
58386,0
58387,96
58388,96
58389,0
58390,0
58391,96
58392,96
58393,0
58394,10
58395,96
58396,96
58397,0
58398,96
58399,96
58400,96
58401,0
58402,0
58403,0
58404,0
58405,96
58406,0
58407,0
58408,96
58409,96
58410,96
58411,0
58412,0
58413,96
58414,96
58415,0
58416,0
58417,0
58418,96
58419,96
58420,96
58421,96
58422,96
58423,96
58424,96
58425,96
58426,96
58427,67
58428,0
58429,96
58430,0
58431,96
58432,96
58433,96
58434,96
58435,96
58436,96
58437,96
58438,96
58439,36
58440,0
58441,96
58442,0
58443,0
58444,96
58445,96
58446,96
58447,36
58448,96
58449,96
58450,0
58451,96
58452,96
58453,0
58454,0
58455,96
58456,0
58457,96
58458,0
58459,96
58460,96
58461,96
58462,96
58463,0
58464,0
58465,0
58466,0
58467,0
58468,96
58469,0
58470,96
58471,96
58472,0
58473,96
58474,0
58475,96
58476,96
58477,96
58478,96
58479,96
58480,0
58481,96
58482,0
58483,96
58484,0
58485,96
58486,96
58487,0
58488,0
58489,0
58490,0
58491,96
58492,96
58493,96
58494,96
58495,96
58496,96
58497,96
58498,96
58499,96
58500,0
58501,0
58502,96
58503,96
58504,96
58505,25
58506,96
58507,96
58508,96
58509,96
58510,96
58511,96
58512,0
58513,96
58514,96
58515,96
58516,0
58517,96
58518,96
58519,96
58520,96
58521,96
58522,96
58523,96
58524,0
58525,0
58526,0
58527,96
58528,96
58529,0
58530,96
58531,0
58532,0
58533,96
58534,96
58535,0
58536,0
58537,0
58538,96
58539,96
58540,0
58541,96
58542,96
58543,18
58544,96
58545,96
58546,96
58547,96
58548,67
58549,96
58550,96
58551,96
58552,96
58553,96
58554,0
58555,96
58556,96
58557,96
58558,0
58559,0
58560,96
58561,0
58562,0
58563,0
58564,81
58565,0
58566,0
58567,47
58568,96
58569,96
58570,96
58571,96
58572,96
58573,0
58574,0
58575,96
58576,96
58577,0
58578,96
58579,0
58580,96
58581,0
58582,0
58583,0
58584,96
58585,0
58586,96
58587,0
58588,0
58589,0
58590,96
58591,0
58592,96
58593,96
58594,0
58595,76
58596,0
58597,96
58598,96
58599,0
58600,96
58601,0
58602,96
58603,96
58604,96
58605,0
58606,96
58607,96
58608,0
58609,96
58610,96
58611,0
58612,96
58613,0
58614,96
58615,0
58616,0
58617,96
58618,0
58619,0
58620,0
58621,96
58622,96
58623,0
58624,0
