id,label,Field_46
12839,0,96
12840,0,0
12841,0,96
12842,1,0
12843,0,0
12844,1,96
12845,0,96
12846,0,0
12847,0,96
12848,0,96
12849,0,0
12850,0,96
12851,1,96
12852,0,96
12853,1,0
12854,1,96
12855,0,0
12856,0,0
12857,0,96
12858,0,0
12859,0,96
12860,1,96
12861,0,0
12862,0,0
12863,0,96
12864,1,0
12865,0,96
12866,1,96
12867,1,96
12868,0,96
12869,1,96
12870,0,0
12871,0,0
12872,0,96
12873,0,96
12874,0,96
12875,0,96
12876,0,0
12877,0,0
12878,1,0
12879,1,96
12880,0,0
12881,0,0
12882,1,96
12883,0,96
12884,0,96
12885,0,96
12886,0,96
12887,0,96
12888,0,96
12889,0,0
12890,0,96
12891,0,96
12892,0,96
12893,0,96
12894,0,0
12895,1,0
12896,0,0
12897,0,96
12898,0,96
12899,0,0
12900,0,0
12901,1,0
12902,0,0
12903,1,0
12904,0,96
12905,0,96
12906,0,96
12907,0,96
12908,0,0
12909,0,0
12910,0,0
12911,1,0
12912,1,96
12913,0,96
12914,0,0
12915,0,96
12916,0,96
12917,0,96
12918,0,96
12919,0,0
12920,0,96
12921,0,0
12922,1,96
12923,0,0
12924,0,0
12925,0,0
12926,1,96
12927,0,0
12928,1,96
12929,0,0
12930,0,0
12931,1,0
12932,0,0
12933,0,0
12934,0,0
12935,0,96
12936,1,0
12937,0,0
12938,0,96
12939,0,0
12940,0,0
12941,0,0
12942,1,96
12943,1,96
12944,1,96
12945,0,96
12946,0,96
12947,0,96
12948,0,96
12949,0,96
12950,0,96
12951,0,96
12952,1,96
12953,1,96
12954,0,113
12955,0,96
12956,0,0
12957,0,96
12958,0,96
12959,1,0
12960,1,96
12961,0,96
12962,0,0
12963,0,0
12964,0,96
12965,0,96
12966,1,96
12967,0,0
12968,0,96
12969,0,96
12970,0,96
12971,0,96
12972,0,96
12973,0,96
12974,0,0
12975,0,0
12976,0,96
12977,0,96
12978,0,96
12979,0,0
12980,0,0
12981,0,0
12982,0,0
12983,0,0
12984,0,96
12985,0,0
12986,0,0
12987,0,96
12988,0,96
12989,0,0
12990,0,0
12991,0,0
12992,0,0
12993,0,96
12994,1,96
12995,0,96
12996,0,96
12997,0,0
12998,0,0
12999,0,0
13000,1,96
13001,0,96
13002,0,96
13003,0,0
13004,0,0
13005,0,0
13006,1,0
13007,0,0
13008,1,96
13009,0,96
13010,0,96
13011,0,96
13012,0,96
13013,1,0
13014,0,0
13015,0,0
13016,0,96
13017,0,0
13018,0,0
13019,0,96
13020,1,20
13021,1,96
13022,1,96
13023,0,0
13024,0,0
13025,0,96
13026,0,0
13027,0,0
13028,0,96
13029,0,0
13030,0,0
13031,0,96
13032,0,96
13033,0,0
13034,0,96
13035,0,74
13036,1,96
13037,0,0
13038,0,96
13039,0,0
13040,1,96
13041,0,0
13042,0,0
13043,0,96
13044,0,0
13045,0,0
13046,1,0
13047,0,76
13048,1,0
13049,1,0
13050,1,96
13051,0,0
13052,0,96
13053,1,96
13054,0,96
13055,1,96
13056,0,102
13057,0,96
13058,1,107
13059,0,0
13060,0,96
13061,0,0
13062,0,0
13063,0,0
13064,1,0
13065,1,96
13066,1,96
13067,1,0
13068,0,0
13069,1,0
13070,0,0
13071,0,0
13072,1,96
13073,1,0
13074,0,0
13075,0,96
13076,0,96
13077,0,0
13078,0,96
13079,0,96
13080,0,0
13081,0,96
13082,0,96
13083,1,0
13084,0,96
13085,1,0
13086,1,0
13087,0,96
13088,1,96
13089,0,96
13090,0,96
13091,1,0
13092,0,96
13093,1,96
13094,0,96
13095,0,0
13096,0,0
13097,1,0
13098,0,96
13099,1,96
13100,0,107
13101,1,96
13102,0,0
13103,0,0
13104,1,96
13105,0,96
13106,1,0
13107,1,96
13108,0,0
13109,1,0
13110,1,96
13111,1,96
13112,1,0
13113,0,96
13114,0,96
13115,0,96
13116,0,96
13117,0,0
13118,0,96
13119,0,96
13120,1,96
13121,1,0
13122,0,0
13123,0,96
13124,1,96
13125,1,0
13126,1,0
13127,1,96
13128,1,96
13129,0,96
13130,0,0
13131,0,0
13132,0,96
13133,0,0
13134,0,53
13135,0,71
13136,0,21
13137,0,35
13138,1,96
13139,1,0
13140,1,0
13141,1,96
13142,0,0
13143,0,0
13144,0,96
13145,1,96
13146,0,0
13147,1,38
13148,0,96
13149,0,96
13150,1,96
13151,0,0
13152,0,0
13153,0,0
13154,1,96
13155,0,96
13156,0,96
13157,0,106
13158,1,0
13159,1,96
13160,0,0
13161,1,96
13162,1,0
13163,1,0
13164,1,0
13165,0,96
13166,1,96
13167,0,71
13168,1,0
13169,1,96
13170,0,96
13171,0,96
13172,0,0
13173,0,99
13174,0,99
13175,1,99
13176,0,0
13177,0,0
13178,0,0
13179,1,96
13180,1,96
13181,1,96
13182,0,0
13183,1,0
13184,1,96
13185,0,96
13186,0,96
13187,1,0
13188,0,0
13189,0,0
13190,1,0
13191,0,96
13192,0,0
13193,0,96
13194,1,96
13195,1,96
13196,0,0
13197,0,0
13198,0,96
13199,0,0
13200,1,96
13201,0,96
13202,0,0
13203,0,96
13204,1,96
13205,1,96
13206,1,96
13207,0,99
13208,0,99
13209,0,96
13210,0,0
13211,0,96
13212,1,96
13213,0,0
13214,1,96
13215,1,0
13216,0,0
13217,1,96
13218,0,0
13219,0,0
13220,1,96
13221,0,0
13222,0,96
13223,0,0
13224,0,0
13225,0,96
13226,0,96
13227,0,96
13228,0,0
13229,0,96
13230,1,96
13231,1,96
13232,0,96
13233,0,96
13234,0,0
13235,1,96
13236,0,96
13237,0,0
13238,0,0
13239,1,0
13240,0,96
13241,0,0
13242,0,0
13243,0,0
13244,0,0
13245,0,0
13246,0,0
13247,0,0
13248,0,96
13249,0,96
13250,0,96
13251,0,0
13252,0,0
13253,1,0
13254,0,0
13255,1,0
13256,0,0
13257,1,96
13258,0,0
13259,1,0
13260,1,15
13261,0,0
13262,1,106
13263,1,0
13264,0,0
13265,1,0
13266,0,0
13267,0,0
13268,1,96
13269,0,96
13270,1,0
13271,1,96
13272,1,96
13273,0,96
13274,0,0
13275,1,96
13276,0,0
13277,0,96
13278,1,106
13279,0,96
13280,1,0
13281,0,96
13282,0,0
13283,0,0
13284,1,0
13285,0,96
13286,0,0
13287,0,0
13288,0,2
13289,0,74
13290,0,0
13291,0,0
13292,0,96
13293,1,0
13294,0,0
13295,0,96
13296,1,96
13297,0,96
13298,0,0
13299,1,75
13300,1,96
13301,1,0
13302,0,0
13303,0,0
13304,0,0
13305,0,0
13306,1,96
13307,0,96
13308,0,96
13309,1,96
13310,1,0
13311,1,0
13312,0,96
13313,0,0
13314,0,96
13315,0,0
13316,1,0
13317,1,96
13318,1,0
13319,0,0
13320,0,96
13321,0,96
13322,1,0
13323,1,0
13324,0,0
13325,0,96
13326,0,96
13327,0,0
13328,1,0
13329,1,96
13330,1,0
13331,0,0
13332,1,0
13333,0,96
13334,1,96
13335,0,0
13336,0,96
13337,0,0
13338,0,0
13339,1,96
13340,0,53
13341,0,0
13342,1,0
13343,1,96
13344,1,96
13345,0,96
13346,0,0
13347,1,0
13348,0,96
13349,1,0
13350,1,96
13351,0,0
13352,0,0
13353,0,0
13354,0,96
13355,0,96
13356,1,96
13357,1,96
13358,0,96
13359,1,96
13360,0,96
13361,1,96
13362,0,96
13363,0,96
13364,0,96
13365,0,96
13366,0,96
13367,0,0
13368,0,0
13369,0,96
13370,0,96
13371,1,96
13372,1,76
13373,0,0
13374,0,96
13375,0,96
13376,1,96
13377,1,0
13378,0,96
13379,0,96
13380,0,96
13381,1,96
13382,0,106
13383,0,96
13384,0,82
13385,0,82
13386,1,96
13387,0,82
13388,1,0
13389,0,96
13390,0,96
13391,1,96
13392,0,96
13393,0,0
13394,0,96
13395,0,0
13396,0,0
13397,1,96
13398,0,96
13399,1,11
13400,1,0
13401,0,0
13402,0,53
13403,1,96
13404,1,96
13405,0,0
13406,0,0
13407,1,96
13408,1,96
13409,1,96
13410,0,96
13411,0,96
13412,0,96
13413,0,0
13414,0,0
13415,1,0
13416,0,96
13417,0,96
13418,1,96
13419,1,96
13420,0,0
13421,0,96
13422,0,0
13423,0,96
13424,0,96
13425,1,96
13426,0,96
13427,1,96
13428,1,96
13429,0,0
13430,0,96
13431,1,0
13432,0,0
13433,1,96
13434,0,0
13435,1,0
13436,0,0
13437,1,96
13438,0,0
13439,0,96
13440,0,96
13441,0,96
13442,0,96
13443,1,0
13444,0,96
13445,0,102
13446,0,96
13447,0,96
13448,0,0
13449,1,0
13450,0,96
13451,0,96
13452,0,96
13453,0,0
13454,1,0
13455,0,0
13456,0,0
13457,1,96
13458,1,0
13459,0,0
13460,0,0
13461,0,96
13462,0,0
13463,0,0
13464,0,0
13465,1,0
13466,1,0
13467,0,96
13468,0,96
13469,0,0
13470,0,96
13471,0,0
13472,1,96
13473,0,0
13474,1,0
13475,0,96
13476,0,74
13477,0,0
13478,1,96
13479,1,0
13480,0,41
13481,0,0
13482,0,96
13483,0,96
13484,0,85
13485,0,0
13486,0,96
13487,0,0
13488,0,0
13489,0,96
13490,1,0
13491,0,0
13492,0,96
13493,0,0
13494,0,0
13495,0,96
13496,0,0
13497,1,0
13498,0,9
13499,0,0
13500,1,96
13501,1,0
13502,0,96
13503,1,96
13504,1,96
13505,1,96
13506,0,96
13507,1,96
13508,0,96
13509,0,0
13510,0,0
13511,0,96
13512,0,76
13513,0,96
13514,1,96
13515,0,0
13516,0,0
13517,0,96
13518,0,96
13519,1,0
13520,0,0
13521,0,0
13522,0,0
13523,0,0
13524,0,0
13525,1,96
13526,0,0
13527,0,96
13528,0,0
13529,0,96
13530,0,0
13531,1,96
13532,1,0
13533,1,0
13534,0,0
13535,1,96
13536,1,0
13537,0,0
13538,1,96
13539,0,0
13540,0,0
13541,1,96
13542,1,96
13543,0,0
13544,1,0
13545,1,96
13546,0,0
13547,0,96
13548,0,0
13549,0,0
13550,0,0
13551,0,0
13552,0,96
13553,0,96
13554,1,96
13555,0,0
13556,0,0
13557,0,0
13558,0,0
13559,1,96
13560,1,0
13561,0,0
13562,0,96
13563,1,0
13564,0,0
13565,0,96
13566,0,96
13567,0,96
13568,0,96
13569,0,96
13570,0,96
13571,1,96
13572,0,96
13573,0,96
13574,1,96
13575,1,96
13576,0,0
13577,0,0
13578,1,96
13579,1,96
13580,1,0
13581,1,96
13582,0,96
13583,1,96
13584,0,96
13585,0,96
13586,0,74
13587,0,96
13588,1,96
13589,0,96
13590,0,0
13591,0,96
13592,0,0
13593,0,0
13594,1,96
13595,0,96
13596,0,0
13597,0,96
13598,1,96
13599,1,96
13600,1,0
13601,0,96
13602,0,96
13603,0,96
13604,0,0
13605,0,0
13606,0,0
13607,0,96
13608,1,0
13609,0,0
13610,1,0
13611,0,74
13612,0,0
13613,0,96
13614,0,0
13615,1,96
13616,1,0
13617,0,0
13618,1,96
13619,1,0
13620,1,0
13621,0,0
13622,0,0
13623,1,0
13624,1,96
13625,0,0
13626,0,0
13627,0,96
13628,1,0
13629,0,96
13630,0,0
13631,0,0
13632,0,96
13633,1,96
13634,0,0
13635,0,0
13636,0,0
13637,0,0
13638,0,0
13639,0,96
13640,0,0
13641,1,96
13642,0,96
13643,0,0
13644,1,0
13645,1,0
13646,0,0
13647,0,0
13648,1,0
13649,1,96
13650,1,65
13651,1,96
13652,0,96
13653,0,0
13654,0,0
13655,0,96
13656,0,96
13657,0,96
13658,0,0
13659,0,96
13660,0,96
13661,0,96
13662,1,96
13663,0,20
13664,0,96
13665,0,96
13666,0,96
13667,0,96
13668,1,0
13669,1,0
13670,1,65
13671,1,0
13672,0,0
13673,0,0
13674,0,0
13675,0,0
13676,0,0
13677,0,96
13678,1,96
13679,0,0
13680,0,0
13681,0,0
13682,0,0
13683,0,0
13684,1,96
13685,0,75
13686,0,0
13687,0,0
13688,0,65
13689,0,0
13690,0,96
13691,0,96
13692,0,96
13693,0,96
13694,0,0
13695,1,96
13696,0,0
13697,1,96
13698,0,0
13699,1,96
13700,0,96
13701,0,96
13702,0,0
13703,0,0
13704,0,96
13705,0,96
13706,0,0
13707,0,0
13708,0,0
13709,0,0
13710,0,96
13711,0,0
13712,0,96
13713,0,96
13714,0,0
13715,0,96
13716,0,96
13717,1,0
13718,1,0
13719,1,96
13720,1,96
13721,0,96
13722,0,0
13723,0,0
13724,0,96
13725,0,0
13726,1,96
13727,0,107
13728,0,0
13729,1,96
13730,0,0
13731,0,96
13732,0,96
13733,1,0
13734,1,0
13735,1,0
13736,0,0
13737,0,96
13738,0,96
13739,0,96
13740,0,0
13741,1,96
13742,1,0
13743,1,96
13744,1,96
13745,1,96
13746,0,96
13747,0,96
13748,0,96
13749,0,96
13750,1,96
13751,0,0
13752,1,96
13753,0,96
13754,1,96
13755,0,96
13756,1,96
13757,1,96
13758,1,0
13759,1,96
13760,0,0
13761,0,96
13762,0,96
13763,1,0
13764,0,0
13765,0,0
13766,0,0
13767,1,0
13768,0,96
13769,1,96
13770,0,96
13771,1,96
13772,1,0
13773,0,0
13774,0,0
13775,0,0
13776,0,0
13777,0,0
13778,0,96
13779,0,0
13780,1,0
13781,0,0
13782,0,0
13783,0,0
13784,0,0
13785,0,0
13786,0,96
13787,0,0
13788,0,0
13789,0,96
13790,0,0
13791,0,0
13792,0,96
13793,0,0
13794,0,0
13795,1,96
13796,0,0
13797,0,0
13798,1,0
13799,0,0
13800,0,0
13801,0,0
13802,0,0
13803,1,0
13804,0,0
13805,1,0
13806,0,0
13807,0,96
13808,1,0
13809,1,99
13810,0,96
13811,1,96
13812,0,0
13813,0,96
13814,0,0
13815,1,96
13816,1,96
13817,1,0
13818,1,96
13819,0,0
13820,0,0
13821,1,96
13822,0,0
13823,1,0
13824,0,96
13825,0,0
13826,1,0
13827,0,0
13828,0,0
13829,1,0
13830,0,0
13831,1,0
13832,0,0
13833,1,0
13834,0,0
13835,0,0
13836,0,0
13837,1,0
13838,0,96
13839,1,0
13840,1,96
13841,0,96
13842,0,30
13843,0,30
13844,0,96
13845,1,0
13846,0,0
13847,1,0
13848,1,96
13849,0,0
13850,1,0
13851,1,120
13852,0,96
13853,0,0
13854,0,0
13855,0,0
13856,1,96
13857,0,0
13858,1,0
13859,0,0
13860,0,0
13861,0,0
13862,0,96
13863,1,0
13864,0,96
13865,1,0
13866,0,96
13867,0,0
13868,1,0
13869,0,0
13870,1,96
13871,0,96
13872,1,0
13873,0,96
13874,0,0
13875,0,0
13876,0,0
13877,0,0
13878,1,0
13879,1,0
13880,0,0
13881,0,96
13882,0,0
13883,0,0
13884,1,96
13885,1,0
13886,1,0
13887,0,96
13888,1,96
13889,1,96
13890,1,0
13891,1,0
13892,1,96
13893,0,0
13894,1,0
13895,1,96
13896,1,0
13897,1,0
13898,0,0
13899,0,0
13900,1,96
13901,0,0
13902,0,0
13903,0,0
13904,1,120
13905,0,0
13906,0,0
13907,0,96
13908,0,96
13909,0,0
13910,0,0
13911,1,0
13912,0,96
13913,1,96
13914,0,96
13915,1,96
13916,1,96
13917,0,0
13918,1,0
13919,0,0
13920,0,0
13921,0,96
13922,0,0
13923,0,0
13924,0,0
13925,0,96
13926,1,96
13927,1,0
13928,0,107
13929,0,107
13930,0,96
13931,0,0
13932,0,0
13933,1,0
13934,0,96
13935,1,96
13936,1,0
13937,0,120
13938,0,96
13939,0,96
13940,0,0
13941,0,96
13942,1,0
13943,0,96
13944,1,0
13945,1,96
13946,1,0
13947,0,0
13948,0,0
13949,0,0
13950,0,0
13951,1,0
13952,0,21
13953,0,0
13954,1,96
13955,0,96
13956,0,96
13957,1,0
13958,0,96
13959,0,0
13960,0,0
13961,0,0
13962,0,0
13963,0,0
13964,1,96
13965,0,0
13966,0,96
13967,1,0
13968,0,0
13969,0,0
13970,0,0
13971,0,0
13972,1,120
13973,0,96
13974,0,96
13975,0,0
13976,0,0
13977,0,96
13978,1,0
13979,0,0
13980,0,96
13981,1,96
13982,0,0
13983,0,0
13984,0,120
13985,1,0
13986,1,0
13987,0,0
13988,0,0
13989,0,0
13990,0,96
13991,0,96
13992,1,0
13993,1,96
13994,0,0
13995,1,0
13996,0,96
13997,1,0
13998,0,0
13999,0,0
14000,1,96
14001,1,96
14002,0,96
14003,0,0
14004,0,0
14005,1,0
14006,1,0
14007,0,0
14008,0,0
14009,1,0
14010,1,0
14011,0,99
14012,1,0
14013,1,96
14014,0,0
14015,0,0
14016,0,96
14017,0,0
14018,0,99
14019,0,96
14020,0,0
14021,0,0
14022,1,65
14023,0,96
14024,1,6
14025,1,0
14026,1,0
14027,1,96
14028,1,96
14029,1,6
14030,0,96
14031,0,96
14032,1,96
14033,0,96
14034,0,0
14035,0,0
14036,0,0
14037,0,96
14038,1,96
14039,1,0
14040,1,0
14041,0,0
14042,0,96
14043,0,96
14044,0,0
14045,0,96
14046,0,0
14047,0,96
14048,1,102
14049,0,0
14050,0,96
14051,0,96
14052,0,0
14053,0,96
14054,0,0
14055,1,0
14056,0,96
14057,0,0
14058,0,0
14059,0,0
14060,1,0
14061,0,96
14062,1,96
14063,0,0
14064,0,0
14065,0,96
14066,0,96
14067,0,99
14068,0,0
14069,0,0
14070,0,0
14071,1,96
14072,0,0
14073,1,96
14074,0,0
14075,0,96
14076,0,96
14077,0,96
14078,0,0
14079,0,96
14080,0,0
14081,0,0
14082,0,96
14083,1,0
14084,1,96
14085,0,0
14086,0,96
14087,0,0
14088,0,0
14089,0,0
14090,0,0
14091,0,87
14092,1,0
14093,0,96
14094,0,0
14095,0,96
14096,1,0
14097,1,0
14098,0,0
14099,0,96
14100,0,0
14101,0,99
14102,1,99
14103,0,0
14104,1,96
14105,1,0
14106,0,0
14107,1,96
14108,0,0
14109,0,0
14110,0,0
14111,0,96
14112,0,96
14113,0,0
14114,0,0
14115,0,0
14116,1,0
14117,0,96
14118,0,0
14119,0,0
14120,0,0
14121,0,0
14122,1,96
14123,1,96
14124,1,96
14125,0,0
14126,0,0
14127,0,96
14128,0,0
14129,0,96
14130,0,0
14131,0,96
14132,0,0
14133,0,96
14134,1,0
14135,0,96
14136,0,96
14137,0,96
14138,0,96
14139,1,0
14140,0,0
14141,0,0
14142,0,0
14143,1,96
14144,0,0
14145,0,96
14146,0,96
14147,0,0
14148,1,0
14149,0,0
14150,0,96
14151,0,96
14152,0,96
14153,0,96
14154,0,0
14155,0,0
14156,1,96
14157,0,96
14158,0,96
14159,0,96
14160,1,96
14161,0,0
14162,0,96
14163,0,96
14164,0,96
14165,0,96
14166,1,96
14167,0,0
14168,0,0
14169,1,96
14170,0,96
14171,1,96
14172,0,96
14173,0,0
14174,0,96
14175,0,96
14176,0,96
14177,0,96
14178,0,96
14179,0,96
14180,0,0
14181,0,0
14182,0,0
14183,0,0
14184,0,0
14185,1,96
14186,0,0
14187,0,0
14188,1,96
14189,0,96
14190,0,96
14191,1,0
14192,0,0
14193,0,0
14194,0,0
14195,1,0
14196,0,96
14197,1,96
14198,0,0
14199,0,0
14200,0,0
14201,0,93
14202,0,96
14203,1,0
14204,0,96
14205,0,0
14206,1,0
14207,1,96
14208,1,0
14209,1,96
14210,0,96
14211,0,0
14212,0,0
14213,0,96
14214,0,96
14215,0,96
14216,1,122
14217,0,96
14218,1,0
14219,0,0
14220,1,0
14221,0,0
14222,0,0
14223,0,0
14224,0,96
14225,0,0
14226,1,96
14227,0,0
14228,1,96
14229,0,96
14230,0,0
14231,0,0
14232,1,0
14233,0,0
14234,0,96
14235,0,96
14236,0,96
14237,0,96
14238,0,96
14239,0,96
14240,1,96
14241,1,0
14242,0,0
14243,0,0
14244,0,96
14245,0,0
14246,0,0
14247,0,96
14248,0,0
14249,0,0
14250,1,96
14251,0,96
14252,0,96
14253,0,96
14254,0,0
14255,0,96
14256,0,96
14257,0,96
14258,1,96
14259,1,0
14260,0,0
14261,1,0
14262,1,0
14263,0,96
14264,1,0
14265,1,0
14266,1,0
14267,0,0
14268,0,96
14269,0,0
14270,0,96
14271,0,0
14272,0,0
14273,0,96
14274,0,96
14275,0,96
14276,0,96
14277,1,0
14278,0,0
14279,0,96
14280,1,0
14281,0,0
14282,0,0
14283,0,0
14284,0,0
14285,0,0
14286,0,96
14287,0,0
14288,0,0
14289,1,96
14290,0,0
14291,0,96
14292,0,0
14293,0,0
14294,0,0
14295,0,0
14296,1,0
14297,0,96
14298,0,96
14299,0,0
14300,1,96
14301,0,0
14302,0,0
14303,0,0
14304,0,0
14305,0,0
14306,0,0
14307,0,96
14308,0,96
14309,0,0
14310,0,0
14311,0,0
14312,0,65
14313,1,96
14314,0,0
14315,0,0
14316,0,96
14317,0,0
14318,0,0
14319,1,0
14320,0,0
14321,0,96
14322,0,0
14323,0,0
14324,0,0
14325,1,0
14326,1,65
14327,0,0
14328,1,0
14329,0,96
14330,1,96
14331,0,0
14332,0,0
14333,0,96
14334,0,96
14335,1,0
14336,0,0
14337,1,0
14338,1,0
14339,0,0
14340,0,96
14341,0,0
14342,0,0
14343,1,96
14344,1,96
14345,1,96
14346,1,0
14347,0,96
14348,1,96
14349,0,0
14350,0,0
14351,0,0
14352,0,0
14353,0,96
14354,0,0
14355,1,0
14356,0,0
14357,0,0
14358,0,0
14359,1,0
14360,0,96
14361,1,96
14362,0,0
14363,1,51
14364,0,96
14365,0,96
14366,0,96
14367,0,0
14368,0,96
14369,1,96
14370,0,96
14371,0,0
14372,1,0
14373,0,96
14374,1,96
14375,0,0
14376,1,96
14377,0,0
14378,0,0
14379,0,0
14380,0,0
14381,0,96
14382,0,96
14383,0,96
14384,0,96
14385,1,74
14386,0,96
14387,0,0
14388,0,96
14389,0,0
14390,0,96
14391,1,96
14392,0,0
14393,0,0
14394,1,96
14395,0,0
14396,0,96
14397,0,96
14398,0,96
14399,1,96
14400,0,96
14401,0,0
14402,1,96
14403,0,0
14404,0,0
14405,0,96
14406,0,0
14407,0,96
14408,1,96
14409,0,96
14410,1,0
14411,0,51
14412,0,96
14413,0,96
14414,0,0
14415,0,96
14416,1,96
14417,0,0
14418,0,7
14419,0,0
14420,0,0
14421,0,96
14422,0,96
14423,0,96
14424,1,0
14425,0,96
14426,1,96
14427,1,0
14428,0,0
14429,0,96
14430,0,0
14431,1,96
14432,0,96
14433,0,0
14434,1,96
14435,0,96
14436,0,96
14437,0,96
14438,1,0
14439,1,0
14440,0,96
14441,1,0
14442,1,96
14443,0,96
14444,1,96
14445,0,0
14446,0,0
14447,0,0
14448,0,0
14449,0,96
14450,0,96
14451,1,96
14452,0,0
14453,0,0
14454,0,96
14455,1,96
14456,0,96
14457,0,96
14458,0,96
14459,1,0
14460,0,96
14461,0,96
14462,1,96
14463,0,0
14464,0,0
14465,0,0
14466,0,96
14467,0,96
14468,0,0
14469,1,0
14470,0,96
14471,1,96
14472,0,0
14473,0,0
14474,1,96
14475,0,0
14476,0,96
14477,0,0
14478,1,0
14479,0,96
14480,0,0
14481,1,0
14482,1,0
14483,0,96
14484,0,0
14485,0,96
14486,1,96
14487,1,96
14488,0,0
14489,0,0
14490,1,96
14491,0,0
14492,0,0
14493,0,0
14494,0,96
14495,1,96
14496,1,96
14497,1,96
14498,0,96
14499,1,96
14500,1,96
14501,0,0
14502,0,96
14503,0,96
14504,1,96
14505,0,96
14506,1,96
14507,0,96
14508,0,96
14509,0,96
14510,1,96
14511,0,96
14512,1,0
14513,0,0
14514,0,96
14515,0,96
14516,0,0
14517,1,0
14518,0,96
14519,1,96
14520,0,96
14521,1,96
14522,1,96
14523,0,0
14524,0,96
14525,0,0
14526,0,0
14527,0,0
14528,0,96
14529,0,0
14530,0,76
14531,0,96
14532,0,0
14533,1,96
14534,0,0
14535,1,0
14536,0,96
14537,1,81
14538,1,96
14539,0,96
14540,1,0
14541,1,0
14542,1,0
14543,0,0
14544,1,0
14545,1,96
14546,0,0
14547,1,96
14548,0,0
14549,0,0
14550,0,96
14551,0,96
14552,0,104
14553,1,0
14554,0,0
14555,0,0
14556,0,0
14557,0,0
14558,0,96
14559,1,0
14560,1,0
14561,0,0
14562,0,96
14563,1,0
14564,0,0
14565,0,96
14566,0,96
14567,1,76
14568,0,0
14569,0,0
14570,0,96
14571,0,0
14572,1,96
14573,0,96
14574,0,0
14575,0,0
14576,0,96
14577,1,96
14578,1,96
14579,0,0
14580,0,96
14581,0,96
14582,1,96
14583,0,96
14584,1,0
14585,1,0
14586,0,96
14587,1,0
14588,0,96
14589,0,122
14590,0,0
14591,0,0
14592,0,0
14593,1,96
14594,1,96
14595,1,0
14596,0,0
14597,0,0
14598,1,96
14599,0,96
14600,0,96
14601,0,96
14602,0,0
14603,1,0
14604,1,96
14605,0,96
14606,1,0
14607,0,0
14608,1,96
14609,1,0
14610,0,96
14611,0,96
14612,0,96
14613,1,0
14614,0,96
14615,0,0
14616,0,96
14617,0,96
14618,0,0
14619,1,96
14620,0,96
14621,0,96
14622,1,96
14623,0,96
14624,0,96
14625,0,0
14626,0,0
14627,0,0
14628,0,0
14629,0,0
14630,0,0
14631,1,0
14632,1,0
14633,0,96
14634,0,0
14635,1,96
14636,0,96
14637,1,0
14638,0,0
14639,0,0
14640,0,0
14641,0,0
14642,1,96
14643,0,0
14644,0,96
14645,0,96
14646,1,96
14647,1,96
14648,1,96
14649,1,96
14650,0,0
14651,0,96
14652,1,0
14653,1,0
14654,1,0
14655,1,0
14656,1,96
14657,0,96
14658,0,96
14659,0,96
14660,1,96
14661,0,96
14662,0,96
14663,0,0
14664,0,96
14665,1,0
14666,1,96
14667,1,96
14668,0,96
14669,0,96
14670,0,96
14671,1,96
14672,1,96
14673,0,0
14674,1,96
14675,0,0
14676,0,56
14677,1,0
14678,1,0
14679,1,0
14680,0,0
14681,1,96
14682,0,0
14683,0,0
14684,0,96
14685,0,96
14686,1,96
14687,1,70
14688,1,70
14689,0,0
14690,1,96
14691,0,96
14692,0,56
14693,1,96
14694,1,0
14695,0,0
14696,0,0
14697,0,0
14698,0,0
14699,0,0
14700,1,0
14701,0,96
14702,1,96
14703,0,96
14704,1,0
14705,0,96
14706,0,96
14707,1,75
14708,1,96
14709,0,75
14710,0,103
14711,0,0
14712,0,96
14713,0,96
14714,1,0
14715,1,0
14716,1,0
14717,0,96
14718,0,96
14719,0,96
14720,0,96
14721,0,0
14722,0,0
14723,0,0
14724,1,117
14725,0,0
14726,0,96
14727,0,96
14728,1,0
14729,0,96
14730,0,0
14731,0,0
14732,0,0
14733,0,0
14734,0,0
14735,1,96
14736,0,0
14737,0,0
14738,0,0
14739,1,96
14740,1,0
14741,0,96
14742,1,96
14743,0,96
14744,0,0
14745,1,0
14746,0,0
14747,0,0
14748,0,0
14749,1,0
14750,1,0
14751,0,0
14752,0,0
14753,0,96
14754,0,107
14755,0,0
14756,0,96
14757,0,96
14758,0,96
14759,0,0
14760,1,96
14761,0,96
14762,0,96
14763,0,96
14764,0,96
14765,0,96
14766,1,0
14767,0,0
14768,0,96
14769,0,0
14770,1,0
14771,0,0
14772,0,0
14773,0,0
14774,0,106
14775,1,0
14776,0,0
14777,0,0
14778,0,0
14779,0,0
14780,1,0
14781,0,0
14782,0,96
14783,1,96
14784,1,96
14785,0,96
14786,1,96
14787,0,0
14788,0,0
14789,1,96
14790,1,0
14791,1,96
14792,0,0
14793,0,96
14794,1,96
14795,0,0
14796,1,96
14797,0,96
14798,0,0
14799,0,96
14800,0,96
14801,0,96
14802,1,96
14803,1,96
14804,0,96
14805,1,0
14806,1,0
14807,0,0
14808,1,96
14809,1,0
14810,0,96
14811,1,96
14812,0,0
14813,1,0
14814,0,96
14815,0,96
14816,1,0
14817,0,96
14818,0,0
14819,1,96
14820,1,96
14821,0,0
14822,0,0
14823,0,96
14824,0,96
14825,1,96
14826,0,96
14827,0,0
14828,0,0
14829,1,96
14830,1,96
14831,0,0
14832,0,0
14833,0,0
14834,0,0
14835,0,96
14836,0,96
