id,A_numOrg
58041,-1.0
58042,2.0
58043,-1.0
58044,2.0
58045,1.0
58046,4.0
58047,6.0
58048,4.0
58049,-1.0
58050,-1.0
58051,-1.0
58052,2.0
58053,3.0
58054,2.0
58055,2.0
58056,6.0
58057,3.0
58058,2.0
58059,2.0
58060,4.0
58061,3.0
58062,7.0
58063,4.0
58064,1.0
58065,5.0
58066,1.0
58067,3.0
58068,3.0
58069,-1.0
58070,2.0
58071,3.0
58072,-1.0
58073,2.0
58074,-1.0
58075,3.0
58076,1.0
58077,4.0
58078,-1.0
58079,-1.0
58080,5.0
58081,2.0
58082,2.0
58083,5.0
58084,-1.0
58085,1.0
58086,-1.0
58087,2.0
58088,-1.0
58089,-1.0
58090,3.0
58091,3.0
58092,-1.0
58093,1.0
58094,6.0
58095,3.0
58096,1.0
58097,3.0
58098,4.0
58099,5.0
58100,2.0
58101,-1.0
58102,5.0
58103,2.0
58104,4.0
58105,5.0
58106,-1.0
58107,3.0
58108,2.0
58109,-1.0
58110,2.0
58111,2.0
58112,-1.0
58113,5.0
58114,-1.0
58115,-1.0
58116,5.0
58117,-1.0
58118,-1.0
58119,-1.0
58120,-1.0
58121,3.0
58122,-1.0
58123,5.0
58124,8.0
58125,1.0
58126,3.0
58127,5.0
58128,5.0
58129,3.0
58130,1.0
58131,4.0
58132,3.0
58133,-1.0
58134,4.0
58135,2.0
58136,1.0
58137,6.0
58138,2.0
58139,-1.0
58140,3.0
58141,1.0
58142,-1.0
58143,1.0
58144,2.0
58145,7.0
58146,1.0
58147,1.0
58148,2.0
58149,-1.0
58150,2.0
58151,-1.0
58152,-1.0
58153,-1.0
58154,1.0
58155,1.0
58156,1.0
58157,1.0
58158,3.0
58159,5.0
58160,-1.0
58161,-1.0
58162,1.0
58163,-1.0
58164,1.0
58165,3.0
58166,12.0
58167,3.0
58168,2.0
58169,5.0
58170,4.0
58171,-1.0
58172,3.0
58173,3.0
58174,-1.0
58175,1.0
58176,1.0
58177,3.0
58178,2.0
58179,4.0
58180,2.0
58181,7.0
58182,1.0
58183,-1.0
58184,1.0
58185,6.0
58186,1.0
58187,-1.0
58188,-1.0
58189,3.0
58190,2.0
58191,2.0
58192,2.0
58193,2.0
58194,1.0
58195,6.0
58196,8.0
58197,8.0
58198,2.0
58199,-1.0
58200,-1.0
58201,6.0
58202,7.0
58203,1.0
58204,4.0
58205,8.0
58206,7.0
58207,3.0
58208,3.0
58209,12.0
58210,2.0
58211,-1.0
58212,4.0
58213,-1.0
58214,2.0
58215,5.0
58216,8.0
58217,3.0
58218,1.0
58219,2.0
58220,-1.0
58221,2.0
58222,5.0
58223,3.0
58224,2.0
58225,6.0
58226,-1.0
58227,4.0
58228,5.0
58229,2.0
58230,-1.0
58231,5.0
58232,2.0
58233,2.0
58234,2.0
58235,2.0
58236,2.0
58237,3.0
58238,4.0
58239,1.0
58240,6.0
58241,1.0
58242,2.0
58243,6.0
58244,4.0
58245,4.0
58246,-1.0
58247,4.0
58248,3.0
58249,5.0
58250,3.0
58251,4.0
58252,2.0
58253,6.0
58254,12.0
58255,5.0
58256,-1.0
58257,5.0
58258,3.0
58259,-1.0
58260,5.0
58261,5.0
58262,-1.0
58263,1.0
58264,3.0
58265,-1.0
58266,-1.0
58267,3.0
58268,3.0
58269,4.0
58270,2.0
58271,2.0
58272,4.0
58273,2.0
58274,2.0
58275,2.0
58276,-1.0
58277,-1.0
58278,3.0
58279,3.0
58280,-1.0
58281,2.0
58282,7.0
58283,9.0
58284,2.0
58285,2.0
58286,1.0
58287,4.0
58288,5.0
58289,3.0
58290,-1.0
58291,13.0
58292,4.0
58293,-1.0
58294,6.0
58295,2.0
58296,3.0
58297,4.0
58298,5.0
58299,5.0
58300,-1.0
58301,1.0
58302,1.0
58303,2.0
58304,6.0
58305,4.0
58306,4.0
58307,4.0
58308,3.0
58309,1.0
58310,6.0
58311,5.0
58312,5.0
58313,3.0
58314,-1.0
58315,1.0
58316,3.0
58317,2.0
58318,4.0
58319,6.0
58320,3.0
58321,3.0
58322,-1.0
58323,1.0
58324,1.0
58325,-1.0
58326,-1.0
58327,2.0
58328,8.0
58329,2.0
58330,-1.0
58331,-1.0
58332,3.0
58333,4.0
58334,4.0
58335,1.0
58336,4.0
58337,2.0
58338,2.0
58339,7.0
58340,3.0
58341,3.0
58342,8.0
58343,-1.0
58344,2.0
58345,7.0
58346,4.0
58347,2.0
58348,8.0
58349,-1.0
58350,3.0
58351,6.0
58352,-1.0
58353,1.0
58354,2.0
58355,-1.0
58356,-1.0
58357,2.0
58358,2.0
58359,1.0
58360,2.0
58361,3.0
58362,1.0
58363,3.0
58364,7.0
58365,2.0
58366,-1.0
58367,2.0
58368,-1.0
58369,1.0
58370,3.0
58371,1.0
58372,1.0
58373,3.0
58374,1.0
58375,1.0
58376,4.0
58377,-1.0
58378,6.0
58379,4.0
58380,2.0
58381,-1.0
58382,2.0
58383,1.0
58384,3.0
58385,4.0
58386,4.0
58387,3.0
58388,1.0
58389,6.0
58390,5.0
58391,7.0
58392,3.0
58393,1.0
58394,4.0
58395,-1.0
58396,2.0
58397,-1.0
58398,-1.0
58399,-1.0
58400,8.0
58401,1.0
58402,5.0
58403,-1.0
58404,4.0
58405,-1.0
58406,1.0
58407,1.0
58408,6.0
58409,1.0
58410,-1.0
58411,2.0
58412,1.0
58413,5.0
58414,3.0
58415,1.0
58416,3.0
58417,1.0
58418,3.0
58419,4.0
58420,2.0
58421,6.0
58422,3.0
58423,2.0
58424,-1.0
58425,2.0
58426,-1.0
58427,9.0
58428,7.0
58429,-1.0
58430,-1.0
58431,-1.0
58432,3.0
58433,-1.0
58434,3.0
58435,1.0
58436,-1.0
58437,2.0
58438,2.0
58439,2.0
58440,-1.0
58441,2.0
58442,6.0
58443,3.0
58444,1.0
58445,1.0
58446,4.0
58447,-1.0
58448,-1.0
58449,1.0
58450,1.0
58451,-1.0
58452,-1.0
58453,-1.0
58454,2.0
58455,3.0
58456,5.0
58457,-1.0
58458,1.0
58459,1.0
58460,1.0
58461,5.0
58462,5.0
58463,3.0
58464,-1.0
58465,-1.0
58466,1.0
58467,3.0
58468,-1.0
58469,5.0
58470,2.0
58471,5.0
58472,3.0
58473,2.0
58474,3.0
58475,1.0
58476,2.0
58477,7.0
58478,2.0
58479,2.0
58480,12.0
58481,-1.0
58482,2.0
58483,2.0
58484,5.0
58485,5.0
58486,1.0
58487,3.0
58488,2.0
58489,3.0
58490,2.0
58491,-1.0
58492,3.0
58493,-1.0
58494,-1.0
58495,2.0
58496,-1.0
58497,-1.0
58498,1.0
58499,-1.0
58500,-1.0
58501,3.0
58502,-1.0
58503,-1.0
58504,-1.0
58505,5.0
58506,1.0
58507,-1.0
58508,4.0
58509,2.0
58510,-1.0
58511,4.0
58512,1.0
58513,3.0
58514,4.0
58515,5.0
58516,-1.0
58517,6.0
58518,-1.0
58519,2.0
58520,1.0
58521,3.0
58522,2.0
58523,-1.0
58524,1.0
58525,-1.0
58526,1.0
58527,-1.0
58528,2.0
58529,-1.0
58530,1.0
58531,2.0
58532,1.0
58533,-1.0
58534,-1.0
58535,1.0
58536,2.0
58537,1.0
58538,1.0
58539,5.0
58540,2.0
58541,3.0
58542,-1.0
58543,2.0
58544,-1.0
58545,2.0
58546,2.0
58547,-1.0
58548,2.0
58549,-1.0
58550,-1.0
58551,-1.0
58552,6.0
58553,-1.0
58554,1.0
58555,-1.0
58556,1.0
58557,4.0
58558,3.0
58559,2.0
58560,7.0
58561,4.0
58562,3.0
58563,4.0
58564,5.0
58565,1.0
58566,-1.0
58567,9.0
58568,6.0
58569,-1.0
58570,4.0
58571,3.0
58572,1.0
58573,-1.0
58574,8.0
58575,7.0
58576,3.0
58577,7.0
58578,-1.0
58579,5.0
58580,-1.0
58581,-1.0
58582,3.0
58583,2.0
58584,2.0
58585,2.0
58586,3.0
58587,5.0
58588,5.0
58589,1.0
58590,6.0
58591,6.0
58592,8.0
58593,-1.0
58594,4.0
58595,4.0
58596,6.0
58597,6.0
58598,-1.0
58599,1.0
58600,3.0
58601,2.0
58602,-1.0
58603,2.0
58604,1.0
58605,7.0
58606,-1.0
58607,1.0
58608,1.0
58609,-1.0
58610,-1.0
58611,3.0
58612,7.0
58613,3.0
58614,3.0
58615,4.0
58616,3.0
58617,4.0
58618,6.0
58619,-1.0
58620,4.0
58621,2.0
58622,-1.0
58623,4.0
58624,-1.0
58625,2.0
58626,2.0
58627,4.0
58628,5.0
58629,1.0
58630,1.0
58631,4.0
58632,5.0
58633,-1.0
58634,2.0
58635,-1.0
58636,6.0
58637,2.0
58638,-1.0
58639,-1.0
58640,3.0
58641,2.0
58642,-1.0
58643,1.0
58644,1.0
58645,5.0
58646,4.0
58647,4.0
58648,2.0
58649,1.0
58650,4.0
58651,7.0
58652,1.0
58653,1.0
58654,-1.0
58655,2.0
58656,-1.0
58657,2.0
58658,3.0
58659,2.0
58660,4.0
58661,4.0
58662,1.0
58663,-1.0
58664,2.0
58665,6.0
58666,3.0
58667,2.0
58668,2.0
58669,-1.0
58670,8.0
58671,2.0
58672,2.0
58673,8.0
58674,-1.0
58675,4.0
58676,7.0
58677,3.0
58678,2.0
58679,1.0
58680,5.0
58681,2.0
58682,1.0
58683,7.0
58684,5.0
58685,3.0
58686,1.0
58687,3.0
58688,1.0
58689,-1.0
58690,2.0
58691,4.0
58692,-1.0
58693,2.0
58694,4.0
58695,5.0
58696,6.0
58697,6.0
58698,7.0
58699,5.0
58700,-1.0
58701,5.0
58702,4.0
58703,4.0
58704,1.0
58705,-1.0
58706,4.0
58707,1.0
58708,-1.0
58709,4.0
58710,1.0
58711,4.0
58712,1.0
58713,3.0
58714,12.0
58715,4.0
58716,2.0
58717,3.0
58718,4.0
58719,-1.0
58720,6.0
58721,1.0
58722,4.0
58723,-1.0
58724,1.0
58725,6.0
58726,1.0
58727,1.0
58728,1.0
58729,5.0
58730,-1.0
58731,3.0
58732,-1.0
58733,4.0
58734,-1.0
58735,7.0
58736,2.0
58737,-1.0
58738,3.0
58739,4.0
58740,1.0
58741,1.0
58742,5.0
58743,2.0
58744,-1.0
58745,6.0
58746,-1.0
58747,-1.0
58748,6.0
58749,5.0
58750,4.0
58751,-1.0
58752,1.0
58753,5.0
58754,2.0
58755,2.0
58756,6.0
58757,3.0
58758,2.0
58759,-1.0
58760,1.0
58761,-1.0
58762,3.0
58763,3.0
58764,5.0
58765,3.0
58766,-1.0
58767,6.0
58768,3.0
58769,3.0
58770,-1.0
58771,3.0
58772,4.0
58773,2.0
58774,5.0
58775,2.0
58776,5.0
58777,2.0
58778,-1.0
58779,-1.0
58780,-1.0
58781,-1.0
58782,5.0
58783,7.0
58784,7.0
58785,4.0
58786,5.0
58787,-1.0
58788,-1.0
58789,-1.0
58790,-1.0
58791,4.0
58792,-1.0
58793,-1.0
58794,-1.0
58795,2.0
58796,2.0
58797,2.0
58798,-1.0
58799,1.0
58800,-1.0
58801,-1.0
58802,6.0
58803,4.0
58804,4.0
58805,3.0
58806,1.0
58807,3.0
58808,1.0
58809,2.0
58810,3.0
58811,3.0
58812,3.0
58813,8.0
58814,4.0
58815,1.0
58816,2.0
58817,3.0
58818,1.0
58819,2.0
58820,-1.0
58821,3.0
58822,2.0
58823,3.0
58824,-1.0
58825,2.0
58826,6.0
58827,5.0
58828,4.0
58829,3.0
58830,1.0
58831,4.0
58832,4.0
58833,-1.0
58834,6.0
58835,7.0
58836,1.0
58837,-1.0
58838,4.0
58839,3.0
58840,6.0
58841,4.0
58842,-1.0
58843,1.0
58844,3.0
58845,2.0
58846,1.0
58847,3.0
58848,4.0
58849,2.0
58850,4.0
58851,-1.0
58852,2.0
58853,3.0
58854,2.0
58855,2.0
58856,5.0
58857,2.0
58858,-1.0
58859,3.0
58860,5.0
58861,3.0
58862,5.0
58863,1.0
58864,7.0
58865,4.0
58866,-1.0
58867,2.0
58868,2.0
58869,3.0
58870,3.0
58871,-1.0
58872,1.0
58873,-1.0
58874,7.0
58875,1.0
58876,1.0
58877,-1.0
58878,-1.0
58879,1.0
58880,3.0
58881,7.0
58882,7.0
58883,2.0
58884,1.0
58885,3.0
58886,4.0
58887,2.0
58888,2.0
58889,1.0
58890,1.0
58891,-1.0
58892,10.0
58893,2.0
58894,-1.0
58895,3.0
58896,5.0
58897,-1.0
58898,-1.0
58899,-1.0
58900,1.0
58901,2.0
58902,1.0
58903,-1.0
58904,1.0
58905,-1.0
58906,1.0
58907,-1.0
58908,2.0
58909,3.0
58910,1.0
58911,7.0
58912,1.0
58913,10.0
58914,2.0
58915,6.0
58916,2.0
58917,1.0
58918,1.0
58919,1.0
58920,2.0
58921,-1.0
58922,4.0
58923,2.0
58924,-1.0
58925,11.0
58926,3.0
58927,-1.0
58928,1.0
58929,2.0
58930,3.0
58931,8.0
58932,5.0
58933,6.0
58934,2.0
58935,-1.0
58936,-1.0
58937,6.0
58938,1.0
58939,1.0
58940,-1.0
58941,8.0
58942,-1.0
58943,-1.0
58944,4.0
58945,1.0
58946,2.0
58947,4.0
58948,4.0
58949,-1.0
58950,3.0
58951,1.0
58952,-1.0
58953,8.0
58954,-1.0
58955,4.0
58956,1.0
58957,1.0
58958,3.0
58959,1.0
58960,1.0
58961,7.0
58962,-1.0
58963,1.0
58964,2.0
58965,10.0
58966,1.0
58967,4.0
58968,5.0
58969,-1.0
58970,4.0
58971,4.0
58972,5.0
58973,1.0
58974,-1.0
58975,3.0
58976,4.0
58977,2.0
58978,5.0
58979,3.0
58980,2.0
58981,5.0
58982,4.0
58983,3.0
58984,6.0
58985,7.0
58986,-1.0
58987,4.0
58988,2.0
58989,5.0
58990,2.0
58991,3.0
58992,1.0
58993,3.0
58994,3.0
58995,1.0
58996,4.0
58997,-1.0
58998,3.0
58999,5.0
59000,-1.0
59001,4.0
59002,10.0
59003,-1.0
59004,-1.0
59005,2.0
59006,4.0
59007,-1.0
59008,2.0
59009,3.0
59010,2.0
59011,1.0
59012,-1.0
59013,1.0
59014,1.0
59015,-1.0
59016,6.0
59017,4.0
59018,3.0
59019,5.0
59020,1.0
59021,3.0
59022,-1.0
59023,1.0
59024,2.0
59025,2.0
59026,2.0
59027,7.0
59028,2.0
59029,6.0
59030,1.0
59031,6.0
59032,-1.0
59033,1.0
59034,3.0
59035,4.0
59036,2.0
59037,-1.0
59038,2.0
59039,-1.0
59040,4.0
59041,2.0
59042,5.0
59043,2.0
59044,-1.0
59045,1.0
59046,7.0
59047,3.0
59048,1.0
59049,1.0
59050,-1.0
59051,3.0
59052,3.0
59053,2.0
59054,2.0
59055,4.0
59056,8.0
59057,4.0
59058,5.0
59059,6.0
59060,-1.0
59061,-1.0
59062,2.0
59063,3.0
59064,3.0
59065,2.0
59066,9.0
59067,-1.0
59068,4.0
59069,9.0
59070,6.0
59071,7.0
59072,3.0
59073,3.0
59074,5.0
59075,-1.0
59076,1.0
59077,6.0
59078,2.0
59079,10.0
59080,1.0
59081,2.0
59082,3.0
59083,3.0
59084,5.0
59085,3.0
59086,3.0
59087,-1.0
59088,3.0
59089,3.0
59090,3.0
59091,1.0
59092,5.0
59093,5.0
59094,5.0
59095,6.0
59096,5.0
59097,1.0
59098,2.0
59099,-1.0
59100,-1.0
59101,4.0
59102,4.0
59103,3.0
59104,-1.0
59105,-1.0
59106,-1.0
59107,-1.0
59108,3.0
59109,3.0
59110,1.0
59111,-1.0
59112,-1.0
59113,1.0
59114,-1.0
59115,3.0
59116,2.0
59117,2.0
59118,5.0
59119,3.0
59120,2.0
59121,5.0
59122,4.0
59123,8.0
59124,1.0
59125,2.0
59126,1.0
59127,-1.0
59128,1.0
59129,6.0
59130,2.0
59131,1.0
59132,4.0
59133,7.0
59134,3.0
59135,4.0
59136,4.0
59137,4.0
59138,-1.0
59139,3.0
59140,2.0
59141,4.0
59142,6.0
59143,2.0
59144,1.0
59145,2.0
59146,2.0
59147,7.0
59148,3.0
59149,1.0
59150,4.0
59151,12.0
59152,3.0
59153,1.0
59154,-1.0
59155,-1.0
59156,2.0
59157,3.0
59158,3.0
59159,-1.0
59160,5.0
59161,3.0
59162,2.0
59163,2.0
59164,1.0
59165,3.0
59166,2.0
59167,1.0
59168,-1.0
59169,3.0
59170,2.0
59171,2.0
59172,2.0
59173,-1.0
59174,3.0
59175,4.0
59176,1.0
59177,4.0
59178,5.0
59179,1.0
59180,2.0
59181,-1.0
59182,7.0
59183,3.0
59184,3.0
59185,4.0
59186,3.0
59187,1.0
59188,1.0
59189,5.0
59190,1.0
59191,5.0
59192,2.0
59193,-1.0
59194,4.0
59195,6.0
59196,4.0
59197,1.0
59198,2.0
59199,4.0
59200,2.0
59201,2.0
59202,-1.0
59203,2.0
59204,2.0
59205,6.0
59206,5.0
59207,2.0
59208,2.0
59209,2.0
59210,4.0
59211,1.0
59212,4.0
59213,4.0
59214,-1.0
59215,4.0
59216,1.0
59217,1.0
59218,3.0
59219,5.0
59220,2.0
59221,-1.0
59222,1.0
59223,3.0
59224,6.0
59225,-1.0
59226,3.0
59227,2.0
59228,6.0
59229,6.0
59230,2.0
59231,1.0
59232,2.0
59233,3.0
59234,7.0
59235,2.0
59236,3.0
59237,3.0
59238,1.0
59239,5.0
59240,1.0
59241,-1.0
59242,1.0
59243,8.0
59244,1.0
59245,7.0
59246,3.0
59247,1.0
59248,2.0
59249,3.0
59250,-1.0
59251,-1.0
59252,4.0
59253,1.0
59254,3.0
59255,-1.0
59256,6.0
59257,1.0
59258,2.0
59259,-1.0
59260,6.0
59261,-1.0
59262,1.0
59263,9.0
59264,2.0
59265,-1.0
59266,9.0
59267,-1.0
59268,-1.0
59269,1.0
59270,4.0
59271,2.0
59272,1.0
59273,4.0
59274,3.0
59275,-1.0
59276,5.0
59277,7.0
59278,-1.0
59279,-1.0
59280,1.0
59281,3.0
59282,1.0
59283,5.0
59284,-1.0
59285,-1.0
59286,1.0
59287,1.0
59288,-1.0
59289,-1.0
59290,3.0
59291,7.0
59292,-1.0
59293,3.0
59294,2.0
59295,2.0
59296,2.0
59297,8.0
59298,4.0
59299,4.0
59300,2.0
59301,-1.0
59302,-1.0
59303,5.0
59304,3.0
59305,4.0
59306,5.0
59307,5.0
59308,2.0
59309,-1.0
59310,-1.0
59311,-1.0
59312,-1.0
59313,3.0
59314,-1.0
59315,6.0
59316,5.0
59317,4.0
59318,1.0
59319,4.0
59320,1.0
59321,4.0
59322,8.0
59323,5.0
59324,1.0
59325,3.0
59326,4.0
59327,1.0
59328,8.0
59329,-1.0
59330,-1.0
59331,1.0
59332,1.0
59333,1.0
59334,-1.0
59335,-1.0
59336,5.0
59337,2.0
59338,-1.0
59339,-1.0
59340,-1.0
59341,3.0
59342,1.0
59343,3.0
59344,3.0
59345,1.0
59346,1.0
59347,-1.0
59348,4.0
59349,1.0
59350,1.0
59351,-1.0
59352,-1.0
59353,9.0
59354,1.0
59355,1.0
59356,4.0
59357,4.0
59358,3.0
59359,1.0
59360,7.0
59361,1.0
59362,-1.0
59363,4.0
59364,4.0
59365,-1.0
59366,2.0
59367,1.0
59368,-1.0
59369,7.0
59370,9.0
59371,3.0
59372,2.0
59373,11.0
59374,3.0
59375,2.0
59376,3.0
59377,1.0
59378,2.0
59379,3.0
59380,5.0
59381,4.0
59382,-1.0
59383,1.0
59384,-1.0
59385,7.0
59386,-1.0
59387,-1.0
59388,1.0
59389,-1.0
59390,2.0
59391,1.0
59392,2.0
59393,3.0
59394,1.0
59395,2.0
59396,2.0
59397,4.0
59398,3.0
59399,1.0
59400,4.0
59401,5.0
59402,1.0
59403,2.0
59404,2.0
59405,2.0
59406,6.0
59407,-1.0
59408,4.0
59409,-1.0
59410,1.0
59411,3.0
59412,-1.0
59413,1.0
59414,3.0
59415,3.0
59416,5.0
59417,3.0
59418,1.0
59419,5.0
59420,1.0
59421,1.0
59422,4.0
59423,2.0
59424,2.0
59425,2.0
59426,4.0
59427,4.0
59428,1.0
59429,3.0
59430,3.0
59431,4.0
59432,7.0
59433,1.0
59434,3.0
59435,5.0
59436,1.0
59437,-1.0
59438,5.0
59439,1.0
59440,4.0
59441,4.0
59442,5.0
59443,2.0
59444,-1.0
59445,2.0
59446,1.0
59447,1.0
59448,-1.0
59449,-1.0
59450,2.0
59451,1.0
59452,9.0
59453,2.0
59454,7.0
59455,-1.0
59456,8.0
59457,1.0
59458,5.0
59459,5.0
59460,4.0
59461,1.0
59462,-1.0
59463,-1.0
59464,1.0
59465,3.0
59466,6.0
59467,4.0
59468,1.0
59469,6.0
59470,3.0
59471,2.0
59472,4.0
59473,1.0
59474,3.0
59475,2.0
59476,1.0
59477,-1.0
59478,1.0
59479,2.0
59480,-1.0
59481,6.0
59482,2.0
59483,1.0
59484,5.0
59485,2.0
59486,3.0
59487,2.0
59488,6.0
59489,5.0
59490,3.0
59491,3.0
59492,4.0
59493,-1.0
59494,3.0
59495,2.0
59496,4.0
59497,7.0
59498,-1.0
59499,2.0
59500,1.0
59501,2.0
59502,2.0
59503,-1.0
59504,2.0
59505,1.0
59506,3.0
59507,-1.0
59508,4.0
59509,3.0
59510,5.0
59511,-1.0
59512,2.0
59513,-1.0
59514,3.0
59515,2.0
59516,6.0
59517,5.0
59518,1.0
59519,7.0
59520,4.0
59521,2.0
59522,1.0
59523,1.0
59524,6.0
59525,2.0
59526,1.0
59527,3.0
59528,-1.0
59529,-1.0
59530,1.0
59531,4.0
59532,9.0
59533,1.0
59534,1.0
59535,3.0
59536,4.0
59537,9.0
59538,-1.0
59539,3.0
59540,5.0
59541,3.0
59542,4.0
59543,-1.0
59544,9.0
59545,1.0
59546,4.0
59547,2.0
59548,-1.0
59549,4.0
59550,3.0
59551,-1.0
59552,4.0
59553,3.0
59554,1.0
59555,3.0
59556,1.0
59557,8.0
59558,1.0
59559,3.0
59560,3.0
59561,8.0
59562,1.0
59563,-1.0
59564,3.0
59565,4.0
59566,4.0
59567,4.0
59568,-1.0
59569,1.0
59570,6.0
59571,1.0
59572,5.0
59573,1.0
59574,3.0
59575,-1.0
59576,5.0
59577,1.0
59578,-1.0
59579,7.0
59580,-1.0
59581,5.0
59582,5.0
59583,7.0
59584,-1.0
59585,1.0
59586,-1.0
59587,8.0
59588,4.0
59589,2.0
59590,3.0
59591,1.0
59592,4.0
59593,3.0
59594,-1.0
59595,2.0
59596,1.0
59597,-1.0
59598,6.0
59599,4.0
59600,7.0
59601,5.0
59602,-1.0
59603,5.0
59604,6.0
59605,1.0
59606,-1.0
59607,2.0
59608,-1.0
59609,6.0
59610,-1.0
59611,1.0
59612,1.0
59613,1.0
59614,6.0
59615,4.0
59616,6.0
59617,-1.0
59618,2.0
59619,5.0
59620,-1.0
59621,-1.0
59622,3.0
59623,1.0
59624,-1.0
59625,5.0
59626,-1.0
59627,1.0
59628,4.0
59629,5.0
59630,3.0
59631,4.0
59632,4.0
59633,-1.0
59634,-1.0
59635,3.0
59636,3.0
59637,2.0
59638,4.0
59639,-1.0
59640,2.0
59641,3.0
59642,7.0
59643,5.0
59644,2.0
59645,2.0
59646,1.0
59647,-1.0
59648,1.0
59649,8.0
59650,5.0
59651,3.0
59652,2.0
59653,5.0
59654,4.0
59655,2.0
59656,4.0
59657,1.0
59658,3.0
59659,-1.0
59660,2.0
59661,2.0
59662,1.0
59663,6.0
59664,5.0
59665,2.0
59666,2.0
59667,2.0
59668,3.0
59669,-1.0
59670,2.0
59671,3.0
59672,-1.0
59673,-1.0
59674,3.0
59675,1.0
59676,8.0
59677,9.0
59678,-1.0
59679,3.0
59680,1.0
59681,1.0
59682,-1.0
59683,1.0
59684,7.0
59685,-1.0
59686,1.0
59687,1.0
59688,-1.0
59689,6.0
59690,4.0
59691,4.0
59692,3.0
59693,2.0
59694,1.0
59695,2.0
59696,-1.0
59697,1.0
59698,2.0
59699,8.0
59700,3.0
59701,7.0
59702,2.0
59703,-1.0
59704,2.0
59705,1.0
59706,7.0
59707,-1.0
59708,2.0
59709,-1.0
59710,-1.0
59711,-1.0
59712,2.0
59713,1.0
59714,-1.0
59715,-1.0
59716,-1.0
59717,2.0
59718,2.0
59719,-1.0
59720,2.0
59721,3.0
59722,-1.0
59723,-1.0
59724,-1.0
59725,1.0
59726,-1.0
59727,-1.0
59728,-1.0
59729,-1.0
59730,5.0
59731,4.0
59732,-1.0
59733,-1.0
59734,5.0
59735,4.0
59736,4.0
59737,-1.0
59738,-1.0
59739,1.0
59740,-1.0
59741,4.0
59742,4.0
59743,4.0
59744,-1.0
59745,-1.0
59746,2.0
59747,3.0
59748,2.0
59749,2.0
59750,7.0
59751,-1.0
59752,4.0
59753,1.0
59754,4.0
59755,4.0
59756,1.0
59757,2.0
59758,2.0
59759,4.0
59760,5.0
59761,6.0
59762,6.0
59763,8.0
59764,3.0
59765,2.0
59766,1.0
59767,-1.0
59768,-1.0
59769,5.0
59770,1.0
59771,2.0
59772,4.0
59773,4.0
59774,2.0
59775,6.0
59776,2.0
59777,3.0
59778,-1.0
59779,1.0
59780,2.0
59781,-1.0
59782,4.0
59783,1.0
59784,3.0
59785,-1.0
59786,-1.0
59787,1.0
59788,2.0
59789,-1.0
59790,-1.0
59791,5.0
59792,-1.0
59793,3.0
59794,7.0
59795,2.0
59796,3.0
59797,3.0
59798,4.0
59799,3.0
59800,2.0
59801,3.0
59802,-1.0
59803,3.0
59804,3.0
59805,-1.0
59806,2.0
59807,-1.0
59808,4.0
59809,8.0
59810,-1.0
59811,2.0
59812,3.0
59813,-1.0
59814,3.0
59815,7.0
59816,-1.0
59817,3.0
59818,-1.0
59819,5.0
59820,3.0
59821,1.0
59822,1.0
59823,6.0
59824,1.0
59825,6.0
59826,3.0
59827,2.0
59828,5.0
59829,5.0
59830,-1.0
59831,-1.0
59832,5.0
59833,1.0
59834,6.0
59835,4.0
59836,1.0
59837,-1.0
59838,2.0
59839,2.0
59840,2.0
59841,-1.0
59842,1.0
59843,2.0
59844,2.0
59845,3.0
59846,4.0
59847,3.0
59848,1.0
59849,-1.0
59850,4.0
59851,10.0
59852,5.0
59853,1.0
59854,1.0
59855,-1.0
59856,2.0
59857,6.0
59858,1.0
59859,2.0
59860,4.0
59861,4.0
59862,1.0
59863,9.0
59864,4.0
59865,3.0
59866,6.0
59867,-1.0
59868,1.0
59869,8.0
59870,-1.0
59871,11.0
59872,1.0
59873,2.0
59874,6.0
59875,4.0
59876,3.0
59877,-1.0
59878,11.0
59879,4.0
59880,5.0
59881,3.0
59882,2.0
59883,4.0
59884,7.0
59885,4.0
59886,3.0
59887,2.0
59888,3.0
59889,-1.0
59890,4.0
59891,3.0
59892,2.0
59893,5.0
59894,4.0
59895,-1.0
59896,2.0
59897,4.0
59898,1.0
59899,-1.0
59900,3.0
59901,1.0
59902,2.0
59903,5.0
59904,-1.0
59905,-1.0
59906,1.0
59907,3.0
59908,5.0
59909,8.0
59910,7.0
59911,3.0
59912,4.0
59913,1.0
59914,-1.0
59915,2.0
59916,1.0
59917,1.0
59918,7.0
59919,4.0
59920,3.0
59921,-1.0
59922,3.0
59923,1.0
59924,-1.0
59925,-1.0
59926,1.0
59927,-1.0
59928,9.0
59929,-1.0
59930,1.0
59931,3.0
59932,3.0
59933,1.0
59934,7.0
59935,1.0
59936,5.0
59937,-1.0
59938,1.0
59939,-1.0
59940,3.0
59941,4.0
59942,2.0
59943,-1.0
59944,2.0
59945,3.0
59946,-1.0
59947,3.0
59948,6.0
59949,-1.0
59950,-1.0
59951,-1.0
59952,2.0
59953,1.0
59954,3.0
59955,3.0
59956,3.0
59957,3.0
59958,2.0
59959,1.0
59960,2.0
59961,4.0
59962,6.0
59963,13.0
59964,-1.0
59965,5.0
59966,-1.0
59967,5.0
59968,3.0
59969,1.0
59970,1.0
59971,1.0
59972,2.0
59973,-1.0
59974,6.0
59975,1.0
59976,-1.0
59977,4.0
