id,Field_18
58140,10
58141,5
58142,10
58143,5
58144,10
58145,10
58146,10
58147,10
58148,10
58149,10
58150,10
58151,10
58152,10
58153,10
58154,10
58155,10
58156,10
58157,10
58158,10
58159,10
58160,10
58161,10
58162,10
58163,10
58164,10
58165,10
58166,10
58167,10
58168,10
58169,5
58170,10
58171,10
58172,10
58173,10
58174,10
58175,10
58176,10
58177,10
58178,10
58179,10
58180,10
58181,10
58182,10
58183,10
58184,10
58185,10
58186,10
58187,10
58188,10
58189,10
58190,10
58191,10
58192,10
58193,10
58194,10
58195,10
58196,10
58197,10
58198,10
58199,10
58200,10
58201,5
58202,5
58203,10
58204,10
58205,5
58206,10
58207,10
58208,10
58209,10
58210,10
58211,10
58212,10
58213,5
58214,10
58215,10
58216,10
58217,10
58218,10
58219,10
58220,10
58221,10
58222,10
58223,10
58224,10
58225,10
58226,10
58227,10
58228,5
58229,10
58230,10
58231,5
58232,5
58233,10
58234,5
58235,10
58236,0
58237,10
58238,10
58239,10
58240,10
58241,10
58242,10
58243,10
58244,10
58245,10
58246,10
58247,5
58248,10
58249,10
58250,10
58251,5
58252,10
58253,10
58254,10
58255,10
58256,10
58257,10
58258,10
58259,10
58260,5
58261,12
58262,10
58263,5
58264,10
58265,10
58266,10
58267,10
58268,10
58269,10
58270,5
58271,10
58272,10
58273,10
58274,10
58275,10
58276,10
58277,10
58278,10
58279,10
58280,10
58281,10
58282,10
58283,10
58284,10
58285,10
58286,10
58287,5
58288,10
58289,10
58290,10
58291,5
58292,10
58293,10
58294,10
58295,10
58296,10
58297,10
58298,10
58299,10
58300,10
58301,10
58302,10
58303,10
58304,5
58305,5
58306,5
58307,10
58308,10
58309,10
58310,10
58311,10
58312,10
58313,10
58314,10
58315,10
58316,10
58317,0
58318,10
58319,10
58320,10
58321,10
58322,10
58323,10
58324,10
58325,10
58326,10
58327,10
58328,10
58329,10
58330,10
58331,10
58332,5
58333,10
58334,10
58335,10
58336,10
58337,10
58338,10
58339,5
58340,10
58341,10
58342,5
58343,10
58344,10
58345,10
58346,10
58347,10
58348,10
58349,10
58350,10
58351,10
58352,10
58353,10
58354,10
58355,10
58356,10
58357,10
58358,10
58359,10
58360,10
58361,5
58362,5
58363,5
58364,10
58365,10
58366,5
58367,10
58368,10
58369,10
58370,10
58371,10
58372,10
58373,5
58374,10
58375,10
58376,10
58377,10
58378,10
58379,10
58380,10
58381,10
58382,10
58383,10
58384,10
58385,10
58386,5
58387,10
58388,10
58389,10
58390,5
58391,10
58392,10
58393,10
58394,10
58395,10
58396,10
58397,5
58398,10
58399,10
58400,10
58401,10
58402,10
58403,10
58404,10
58405,10
58406,10
58407,10
58408,10
58409,10
58410,10
58411,10
58412,5
58413,10
58414,10
58415,10
58416,10
58417,10
58418,10
58419,10
58420,10
58421,10
58422,10
58423,10
58424,10
58425,10
58426,10
58427,10
58428,5
58429,10
58430,5
58431,10
58432,10
58433,10
58434,10
58435,10
58436,10
58437,10
58438,10
58439,5
58440,5
58441,10
58442,10
58443,10
58444,10
58445,10
58446,10
58447,5
58448,10
58449,10
58450,5
58451,10
58452,10
58453,10
58454,10
58455,10
58456,5
58457,10
58458,10
58459,10
58460,10
58461,10
58462,10
58463,10
58464,10
58465,10
58466,5
58467,5
58468,10
58469,10
58470,10
58471,10
58472,5
58473,10
58474,10
58475,10
58476,10
58477,10
58478,10
58479,10
58480,10
58481,10
58482,10
58483,10
58484,5
58485,10
58486,10
58487,5
58488,10
58489,10
58490,5
58491,10
58492,10
58493,10
58494,10
58495,10
58496,10
58497,10
58498,10
58499,10
58500,5
58501,10
58502,10
58503,10
58504,10
58505,10
58506,10
58507,10
58508,10
58509,10
58510,10
58511,10
58512,10
58513,10
58514,10
58515,10
58516,10
58517,10
58518,10
58519,10
58520,10
58521,10
58522,10
58523,10
58524,5
58525,5
58526,10
58527,10
58528,10
58529,10
58530,10
58531,10
58532,5
58533,10
58534,10
58535,10
58536,10
58537,10
58538,10
58539,10
58540,5
58541,10
58542,10
58543,5
58544,10
58545,10
58546,10
58547,10
58548,10
58549,10
58550,10
58551,10
58552,10
58553,10
58554,5
58555,10
58556,10
58557,10
58558,10
58559,5
58560,10
58561,10
58562,5
58563,10
58564,10
58565,10
58566,10
58567,5
58568,10
58569,10
58570,10
58571,10
58572,10
58573,10
58574,5
58575,10
58576,10
58577,5
58578,10
58579,10
58580,10
58581,10
58582,10
58583,10
58584,10
58585,10
58586,10
58587,10
58588,10
58589,10
58590,10
58591,5
58592,10
58593,10
58594,10
58595,5
58596,5
58597,10
58598,10
58599,10
58600,10
58601,0
58602,10
58603,10
58604,10
58605,5
58606,10
58607,10
58608,10
58609,10
58610,10
58611,10
58612,10
58613,10
58614,10
58615,5
58616,5
58617,10
58618,10
58619,10
58620,5
58621,10
58622,10
58623,5
58624,5
58625,10
58626,10
58627,10
58628,5
58629,10
58630,0
58631,10
58632,10
58633,10
58634,10
58635,10
58636,10
58637,10
58638,10
58639,10
58640,10
58641,10
58642,10
58643,10
58644,10
58645,10
58646,10
58647,10
58648,10
58649,10
58650,5
58651,5
58652,10
58653,10
58654,10
58655,10
58656,10
58657,10
58658,10
58659,10
58660,10
58661,10
58662,10
58663,10
58664,5
58665,10
58666,10
58667,5
58668,10
58669,10
58670,10
58671,5
58672,5
58673,10
58674,10
58675,10
58676,10
58677,5
58678,10
58679,5
58680,5
58681,10
58682,10
58683,10
58684,10
58685,5
58686,10
58687,5
58688,10
58689,10
58690,5
58691,10
58692,10
58693,10
58694,5
58695,10
58696,10
58697,10
58698,10
58699,10
58700,10
58701,5
58702,10
58703,5
58704,10
58705,10
58706,10
58707,10
58708,10
58709,10
58710,10
58711,10
58712,10
58713,10
58714,5
58715,5
58716,10
58717,10
58718,10
58719,10
58720,10
58721,10
58722,10
58723,10
58724,10
58725,10
58726,10
58727,10
58728,10
58729,0
58730,5
58731,10
58732,5
58733,10
58734,10
58735,10
58736,10
58737,10
58738,10
58739,10
58740,10
58741,10
58742,5
58743,5
58744,10
58745,10
58746,10
58747,10
58748,10
58749,10
58750,10
58751,10
58752,10
58753,5
58754,10
58755,10
58756,10
58757,10
58758,10
58759,10
58760,10
58761,10
58762,5
58763,10
58764,10
58765,10
58766,10
58767,10
58768,10
58769,5
58770,10
58771,10
58772,10
58773,10
58774,10
58775,10
58776,10
58777,10
58778,10
58779,10
58780,10
58781,10
58782,10
58783,10
58784,10
58785,10
58786,5
58787,5
58788,10
58789,10
58790,10
58791,10
58792,10
58793,10
58794,10
58795,10
58796,5
58797,10
58798,10
58799,10
58800,10
58801,10
58802,10
58803,5
58804,10
58805,10
58806,10
58807,10
58808,10
58809,10
58810,10
58811,10
58812,10
58813,10
58814,5
58815,10
58816,5
58817,10
58818,10
58819,10
58820,10
58821,10
58822,5
58823,5
58824,10
58825,10
58826,10
58827,10
58828,5
58829,10
58830,10
58831,10
58832,10
58833,10
58834,5
58835,10
58836,10
58837,10
58838,5
58839,10
58840,5
58841,10
58842,10
58843,10
58844,5
58845,10
58846,10
58847,5
58848,10
58849,10
58850,10
58851,10
58852,10
58853,10
58854,10
58855,10
58856,10
58857,10
58858,10
58859,10
58860,10
58861,10
58862,10
58863,10
58864,10
58865,5
58866,10
58867,10
58868,10
58869,10
58870,10
58871,10
58872,10
58873,10
58874,10
58875,10
58876,10
58877,10
58878,5
58879,10
58880,5
58881,10
58882,10
58883,5
58884,10
58885,10
58886,10
58887,10
58888,10
58889,5
58890,10
58891,5
58892,10
58893,10
58894,10
58895,5
58896,10
58897,5
58898,5
58899,10
58900,10
58901,10
58902,10
58903,10
58904,10
58905,10
58906,10
58907,10
58908,10
58909,5
58910,10
58911,10
58912,10
58913,10
58914,10
58915,10
58916,10
58917,10
58918,10
58919,10
58920,10
58921,10
58922,10
58923,10
58924,10
58925,10
58926,10
58927,10
58928,10
58929,10
58930,10
58931,10
58932,10
58933,10
58934,10
58935,10
58936,10
58937,10
58938,5
58939,10
58940,10
58941,10
58942,5
58943,10
58944,10
58945,10
58946,10
58947,10
58948,0
58949,10
58950,10
58951,10
58952,10
58953,10
58954,10
58955,5
58956,10
58957,10
58958,5
58959,10
58960,10
58961,10
58962,10
58963,10
58964,10
58965,10
58966,10
58967,10
58968,10
58969,10
58970,10
58971,10
58972,10
58973,10
58974,10
58975,10
58976,10
58977,10
58978,10
58979,10
58980,10
58981,10
58982,10
58983,10
58984,10
58985,10
58986,10
58987,10
58988,10
58989,5
58990,10
58991,10
58992,10
58993,10
58994,10
58995,5
58996,10
58997,10
58998,10
58999,10
59000,10
59001,10
59002,10
59003,10
59004,10
59005,10
59006,5
59007,10
59008,10
59009,10
59010,10
59011,10
59012,10
59013,10
59014,10
59015,10
59016,10
59017,10
59018,10
59019,10
59020,10
59021,10
59022,10
59023,10
59024,5
59025,10
59026,5
59027,10
59028,10
59029,10
59030,10
59031,10
59032,10
59033,10
59034,10
59035,10
59036,10
59037,10
59038,10
59039,10
59040,10
59041,10
59042,10
59043,10
59044,10
59045,10
59046,10
59047,10
59048,10
59049,5
59050,10
59051,10
59052,10
59053,10
59054,10
59055,10
59056,10
59057,5
59058,10
59059,10
59060,10
59061,10
59062,10
59063,10
59064,10
59065,5
59066,10
59067,10
59068,10
59069,10
59070,10
59071,10
59072,10
59073,10
59074,5
59075,10
59076,0
59077,10
59078,10
59079,10
59080,10
59081,5
59082,10
59083,10
59084,10
59085,10
59086,10
59087,5
59088,10
59089,10
59090,10
59091,10
59092,10
59093,10
59094,10
59095,10
59096,10
59097,10
59098,10
59099,10
59100,10
59101,10
59102,10
59103,10
59104,5
59105,5
59106,10
59107,10
59108,10
59109,10
59110,10
59111,10
59112,10
59113,10
59114,10
59115,10
59116,5
59117,10
59118,10
59119,10
59120,10
59121,10
59122,5
59123,10
59124,10
59125,10
59126,10
59127,10
59128,10
59129,10
59130,10
59131,10
59132,0
59133,3
59134,10
59135,5
59136,10
59137,5
59138,10
59139,5
59140,10
59141,10
59142,10
59143,10
59144,10
59145,5
59146,10
59147,10
59148,10
59149,10
59150,10
59151,10
59152,5
59153,10
59154,10
59155,10
59156,5
59157,10
59158,10
59159,10
59160,10
59161,10
59162,10
59163,10
59164,10
59165,10
59166,10
59167,10
59168,10
59169,10
59170,10
59171,10
59172,5
59173,10
59174,10
59175,10
59176,10
59177,10
59178,10
59179,5
59180,10
59181,10
59182,10
59183,10
59184,5
59185,10
59186,10
59187,10
59188,5
59189,10
59190,5
59191,10
59192,10
59193,10
59194,10
59195,10
59196,10
59197,10
59198,10
59199,10
59200,5
59201,10
59202,10
59203,10
59204,10
59205,10
59206,10
59207,10
59208,10
59209,10
59210,10
59211,10
59212,10
59213,10
59214,10
59215,5
59216,10
59217,10
59218,5
59219,10
59220,10
59221,10
59222,10
59223,10
59224,10
59225,10
59226,10
59227,10
59228,10
59229,10
59230,10
59231,10
59232,10
59233,10
59234,5
59235,10
59236,10
59237,10
59238,10
59239,10
59240,10
59241,10
59242,10
59243,10
59244,10
59245,10
59246,10
59247,0
59248,5
59249,10
59250,10
59251,10
59252,5
59253,5
59254,5
59255,10
59256,10
59257,10
59258,10
59259,10
59260,10
59261,10
59262,10
59263,10
59264,10
59265,10
59266,10
59267,10
59268,10
59269,10
59270,10
59271,10
59272,10
59273,5
59274,10
59275,10
59276,10
59277,10
59278,10
59279,10
59280,10
59281,10
59282,10
59283,10
59284,10
59285,10
59286,10
59287,10
59288,10
59289,10
59290,10
59291,10
59292,10
59293,10
59294,10
59295,10
59296,10
59297,10
59298,10
59299,10
59300,10
59301,10
59302,10
59303,10
59304,10
59305,5
59306,10
59307,10
59308,10
59309,10
59310,5
59311,10
59312,10
59313,10
59314,10
59315,10
59316,10
59317,10
59318,10
59319,10
59320,10
59321,5
59322,10
59323,10
59324,10
59325,10
59326,5
59327,10
59328,10
59329,10
59330,10
59331,10
59332,10
59333,10
59334,10
59335,10
59336,10
59337,10
59338,5
59339,10
59340,10
59341,10
59342,10
59343,10
59344,10
59345,10
59346,10
59347,10
59348,10
59349,10
59350,10
59351,10
59352,10
59353,10
59354,10
59355,10
59356,10
59357,10
59358,10
59359,10
59360,10
59361,10
59362,10
59363,10
59364,10
59365,10
59366,10
59367,10
59368,10
59369,5
59370,10
59371,10
59372,10
59373,10
59374,10
59375,10
59376,10
59377,10
59378,10
59379,10
59380,10
59381,5
59382,10
59383,10
59384,10
59385,10
59386,10
59387,10
59388,10
59389,10
59390,10
59391,10
59392,10
59393,10
59394,10
59395,10
59396,10
59397,10
59398,10
59399,10
59400,10
59401,10
59402,10
59403,10
59404,10
59405,10
59406,10
59407,10
59408,10
59409,10
59410,10
59411,10
59412,10
59413,10
59414,10
59415,10
59416,10
59417,10
59418,10
59419,10
59420,10
59421,5
59422,10
59423,10
59424,10
59425,10
59426,10
59427,10
59428,10
59429,10
59430,10
59431,10
59432,10
59433,10
59434,10
59435,10
59436,10
59437,10
59438,10
59439,10
59440,10
59441,10
59442,10
59443,10
59444,10
59445,10
59446,10
59447,5
59448,10
59449,10
59450,10
59451,10
59452,10
59453,10
59454,10
59455,10
59456,10
59457,10
59458,10
59459,5
59460,10
59461,10
59462,10
59463,10
59464,10
59465,10
59466,10
59467,10
59468,10
59469,5
59470,10
59471,5
59472,10
59473,10
59474,10
59475,10
59476,10
59477,5
59478,10
59479,10
59480,10
59481,10
59482,10
59483,10
59484,10
59485,10
59486,10
59487,10
59488,10
59489,10
59490,10
59491,10
59492,10
59493,10
59494,10
59495,10
59496,5
59497,10
59498,10
59499,10
59500,10
59501,10
59502,10
59503,10
59504,5
59505,10
59506,10
59507,10
59508,10
59509,10
59510,10
59511,10
59512,10
59513,10
59514,10
59515,10
59516,10
59517,10
59518,10
59519,10
59520,10
59521,10
59522,10
59523,10
59524,10
59525,10
59526,10
59527,10
59528,10
59529,10
59530,10
59531,10
59532,10
59533,10
59534,10
59535,10
59536,10
59537,10
59538,10
59539,10
59540,10
59541,10
59542,10
59543,10
59544,1
59545,5
59546,10
59547,10
59548,10
59549,10
59550,10
59551,10
59552,10
59553,10
59554,5
59555,5
59556,10
59557,10
59558,5
59559,10
59560,10
59561,10
59562,10
59563,10
59564,10
59565,10
59566,10
59567,10
59568,10
59569,10
59570,10
59571,10
59572,10
59573,10
59574,10
59575,10
59576,10
59577,10
59578,10
59579,10
59580,5
59581,10
59582,10
59583,10
59584,10
59585,10
59586,10
59587,10
59588,10
59589,10
59590,5
59591,10
59592,10
59593,10
59594,10
59595,10
59596,10
59597,10
59598,10
59599,10
59600,10
59601,10
59602,10
59603,10
59604,10
59605,10
59606,10
59607,10
59608,10
59609,5
59610,10
59611,10
59612,10
59613,10
59614,10
59615,10
59616,10
59617,10
59618,10
59619,10
59620,10
59621,10
59622,10
59623,10
59624,10
59625,10
59626,10
59627,10
59628,10
59629,10
59630,10
59631,10
59632,10
59633,10
59634,10
59635,10
59636,10
59637,5
59638,10
59639,10
59640,10
59641,10
59642,5
59643,10
59644,10
59645,10
59646,10
59647,10
59648,10
59649,10
59650,10
59651,10
59652,10
59653,10
59654,10
59655,10
59656,10
59657,10
59658,10
59659,5
59660,10
59661,10
59662,10
59663,10
59664,10
59665,10
59666,5
59667,10
59668,5
59669,10
59670,10
59671,10
59672,10
59673,10
59674,10
59675,10
59676,10
59677,10
59678,10
59679,10
59680,10
59681,10
59682,10
59683,10
59684,10
59685,5
59686,5
59687,10
59688,10
59689,10
59690,10
59691,10
59692,10
59693,10
59694,10
59695,10
59696,10
59697,10
59698,10
59699,10
59700,10
59701,5
59702,5
59703,10
59704,10
59705,5
59706,10
59707,10
59708,10
59709,10
59710,10
59711,10
59712,10
59713,10
59714,10
59715,10
59716,10
59717,10
59718,10
59719,10
59720,10
59721,10
59722,10
59723,10
59724,5
59725,10
59726,10
59727,10
59728,10
59729,10
59730,10
59731,10
59732,10
59733,10
59734,10
59735,5
59736,5
59737,10
59738,10
59739,10
59740,10
59741,10
59742,10
59743,5
59744,5
59745,10
59746,10
59747,10
59748,10
59749,10
59750,10
59751,5
59752,10
59753,10
59754,10
59755,10
59756,10
59757,5
59758,10
59759,5
59760,10
59761,10
59762,5
59763,10
59764,10
59765,5
59766,5
59767,10
59768,10
59769,10
59770,10
59771,10
59772,10
59773,10
59774,10
59775,10
59776,10
59777,10
59778,10
59779,10
59780,10
59781,10
59782,10
59783,10
59784,10
59785,10
59786,10
59787,10
59788,10
59789,10
59790,10
59791,5
59792,10
59793,10
59794,10
59795,10
59796,10
59797,10
59798,10
59799,5
59800,10
59801,10
59802,5
59803,10
59804,10
59805,10
59806,10
59807,10
59808,5
59809,10
59810,10
59811,10
59812,10
59813,10
59814,10
59815,10
59816,5
59817,10
59818,10
59819,10
59820,5
59821,10
59822,10
59823,10
59824,10
59825,10
59826,10
59827,10
59828,5
59829,5
59830,10
59831,10
59832,10
59833,10
59834,10
59835,10
59836,10
59837,10
59838,10
59839,10
59840,10
59841,10
59842,10
59843,10
59844,10
59845,10
59846,10
59847,10
59848,10
59849,5
59850,10
59851,10
59852,10
59853,10
59854,10
59855,10
59856,5
59857,5
59858,10
59859,10
59860,10
59861,10
59862,10
59863,10
59864,5
59865,10
59866,10
59867,10
59868,10
59869,5
59870,10
59871,10
59872,10
59873,10
59874,10
59875,10
59876,5
59877,10
59878,5
59879,10
59880,5
59881,5
59882,10
59883,10
59884,10
59885,5
59886,10
59887,10
59888,10
59889,10
59890,10
59891,10
59892,10
59893,10
59894,10
59895,10
59896,5
59897,10
59898,5
59899,10
59900,10
59901,10
59902,10
59903,10
59904,10
59905,10
59906,10
59907,10
59908,10
59909,10
59910,5
59911,5
59912,5
59913,10
59914,10
59915,10
59916,10
59917,10
59918,10
59919,10
59920,10
59921,10
59922,10
59923,10
59924,10
59925,10
59926,10
59927,10
59928,10
59929,10
59930,10
59931,10
59932,10
59933,10
59934,0
59935,10
59936,10
59937,10
59938,5
59939,10
59940,10
59941,10
59942,10
59943,10
59944,10
59945,5
59946,10
59947,10
59948,5
59949,10
59950,10
59951,10
59952,10
59953,10
59954,10
59955,5
59956,10
59957,10
59958,10
59959,10
59960,10
59961,10
59962,5
59963,5
59964,10
59965,5
59966,10
59967,10
59968,5
59969,10
59970,10
59971,5
59972,10
59973,10
59974,10
59975,10
59976,10
59977,10
59978,10
59979,10
59980,10
59981,10
59982,10
59983,10
59984,10
59985,10
59986,10
59987,10
59988,10
59989,10
59990,10
59991,5
59992,10
59993,10
59994,10
59995,10
59996,10
59997,10
59998,10
59999,10
60000,10
60001,10
60002,10
60003,10
60004,5
60005,10
60006,10
60007,10
60008,10
60009,5
60010,10
60011,5
60012,10
60013,10
60014,10
60015,10
60016,5
60017,10
60018,10
60019,5
60020,10
60021,10
60022,5
60023,5
60024,5
60025,10
60026,10
60027,10
60028,10
60029,5
60030,10
60031,10
60032,10
60033,10
60034,10
60035,5
60036,10
60037,10
60038,5
60039,10
60040,10
60041,10
60042,5
60043,10
60044,5
60045,10
60046,5
60047,10
60048,5
60049,10
60050,10
60051,10
60052,10
60053,10
60054,5
60055,10
60056,10
60057,10
60058,10
60059,10
60060,5
60061,10
60062,10
60063,10
60064,10
60065,10
60066,10
60067,10
60068,5
60069,5
60070,5
60071,10
60072,5
60073,10
60074,5
60075,10
60076,10
60077,10
60078,10
60079,5
60080,10
60081,10
60082,10
60083,10
60084,10
60085,10
60086,5
60087,10
60088,10
60089,10
60090,10
60091,10
60092,10
60093,10
60094,10
60095,5
60096,10
60097,10
60098,10
60099,10
60100,5
60101,5
60102,10
60103,10
60104,10
60105,5
60106,10
60107,10
60108,10
60109,5
60110,10
60111,10
60112,11
60113,10
60114,10
60115,10
60116,10
60117,10
60118,10
60119,10
60120,10
60121,10
60122,10
60123,10
60124,10
60125,10
60126,5
60127,10
60128,10
60129,10
60130,10
60131,10
60132,10
60133,10
60134,10
60135,10
60136,10
60137,10
60138,10
60139,10
60140,10
60141,10
60142,10
60143,10
60144,10
60145,10
60146,5
60147,10
60148,10
60149,10
60150,10
60151,10
60152,10
60153,10
60154,10
60155,10
60156,10
60157,5
60158,10
60159,10
60160,10
60161,5
60162,10
60163,10
60164,10
60165,10
60166,10
60167,5
60168,5
60169,10
60170,10
60171,10
60172,10
60173,10
60174,10
60175,10
60176,10
60177,10
60178,10
60179,10
60180,10
60181,5
60182,10
60183,10
60184,10
60185,10
60186,10
60187,10
60188,10
60189,10
60190,5
60191,10
60192,10
60193,10
60194,5
60195,10
60196,10
60197,10
60198,10
60199,10
60200,10
60201,10
60202,10
60203,10
60204,10
60205,10
60206,10
60207,10
60208,10
60209,10
60210,10
60211,10
60212,10
60213,10
60214,10
60215,10
60216,10
60217,10
60218,10
60219,10
60220,5
60221,5
60222,10
60223,9
60224,10
60225,10
60226,5
60227,10
60228,10
60229,10
60230,10
60231,10
60232,10
60233,5
60234,5
60235,10
60236,10
60237,10
60238,10
60239,10
60240,10
60241,10
60242,10
60243,10
60244,10
60245,10
60246,10
60247,10
60248,10
60249,10
60250,10
60251,10
60252,10
60253,10
60254,10
60255,10
60256,10
60257,10
60258,10
60259,10
60260,10
60261,10
60262,10
60263,10
60264,10
60265,10
60266,5
60267,10
60268,5
60269,10
60270,10
60271,10
60272,10
60273,10
60274,10
60275,5
60276,10
60277,10
60278,10
60279,10
60280,10
60281,10
60282,5
60283,10
60284,10
60285,10
60286,10
60287,10
60288,5
60289,10
60290,10
60291,10
60292,10
60293,10
60294,10
60295,5
60296,10
60297,10
60298,10
60299,10
60300,10
60301,10
60302,10
60303,10
60304,10
60305,5
60306,10
60307,10
60308,10
60309,10
60310,10
60311,10
60312,10
60313,10
60314,10
60315,10
60316,10
60317,10
60318,10
60319,10
60320,10
60321,10
60322,10
60323,10
60324,10
60325,10
60326,10
60327,10
60328,10
60329,10
60330,10
60331,10
60332,10
60333,10
60334,5
60335,10
60336,10
60337,10
60338,5
60339,5
60340,10
60341,10
60342,10
60343,10
60344,10
60345,10
60346,10
60347,10
60348,10
60349,10
60350,10
60351,5
60352,10
60353,10
60354,10
60355,10
60356,10
60357,10
60358,10
60359,10
60360,10
60361,10
60362,10
60363,10
60364,10
60365,10
60366,10
60367,10
60368,10
60369,5
60370,10
60371,10
60372,10
60373,5
60374,10
60375,10
60376,10
60377,5
60378,10
60379,10
60380,10
60381,10
60382,10
60383,10
60384,10
60385,10
60386,10
60387,10
60388,10
60389,10
60390,10
60391,10
60392,10
60393,10
60394,10
60395,10
60396,10
60397,10
60398,10
60399,2
60400,10
60401,10
60402,10
60403,10
60404,10
60405,10
60406,2
60407,5
60408,10
60409,10
60410,10
60411,10
60412,10
60413,10
60414,5
60415,10
60416,10
60417,10
60418,10
60419,10
60420,10
60421,5
60422,10
60423,5
60424,10
60425,10
60426,10
60427,10
60428,10
60429,10
60430,10
60431,10
60432,5
60433,10
60434,10
60435,10
60436,10
60437,10
60438,10
60439,10
60440,10
60441,10
60442,10
60443,10
60444,10
60445,10
60446,10
60447,10
60448,10
60449,10
60450,10
60451,10
60452,5
60453,10
60454,10
60455,10
60456,10
60457,10
60458,10
60459,10
60460,10
60461,10
60462,10
60463,10
60464,10
60465,5
60466,10
60467,10
60468,10
60469,10
60470,10
60471,10
60472,10
60473,10
60474,10
60475,10
60476,10
60477,10
60478,5
60479,10
60480,10
60481,10
60482,10
60483,10
60484,10
60485,5
60486,10
60487,10
60488,10
60489,10
60490,10
60491,5
60492,10
60493,5
60494,5
60495,10
60496,10
60497,5
60498,10
60499,10
60500,10
60501,10
60502,10
60503,10
60504,10
60505,10
60506,10
60507,10
60508,10
60509,10
60510,10
60511,5
60512,10
60513,10
60514,10
60515,10
60516,10
60517,10
60518,10
60519,10
60520,10
60521,10
60522,10
60523,10
60524,5
60525,10
60526,10
60527,10
60528,10
60529,10
60530,5
60531,10
60532,10
60533,10
60534,10
60535,10
60536,5
60537,10
60538,10
60539,10
60540,10
60541,5
60542,10
60543,10
60544,10
60545,10
60546,10
60547,10
60548,10
60549,5
60550,5
60551,10
60552,10
60553,10
60554,5
60555,10
60556,10
60557,10
60558,10
60559,5
60560,10
60561,10
60562,10
60563,5
60564,10
60565,10
60566,10
60567,10
60568,10
60569,10
60570,10
60571,0
60572,10
60573,10
60574,10
60575,10
60576,10
60577,10
60578,10
60579,10
60580,10
60581,10
60582,10
60583,10
60584,10
60585,10
60586,10
60587,5
60588,10
60589,10
60590,10
60591,10
60592,10
60593,10
60594,10
60595,5
60596,10
60597,5
60598,10
60599,10
60600,10
60601,10
60602,10
60603,5
60604,5
60605,10
60606,10
60607,10
60608,10
60609,10
60610,10
60611,10
60612,10
60613,10
60614,10
60615,10
60616,5
60617,10
60618,10
60619,10
60620,5
60621,10
60622,10
60623,10
60624,10
60625,10
60626,10
60627,10
60628,10
60629,10
60630,10
60631,10
60632,10
60633,10
60634,10
60635,10
60636,10
60637,10
60638,10
60639,10
60640,10
60641,10
60642,10
60643,10
60644,10
60645,10
60646,10
60647,10
60648,10
60649,10
60650,10
60651,10
60652,10
60653,10
60654,5
60655,10
60656,10
60657,10
60658,5
60659,10
60660,10
60661,10
60662,10
60663,10
60664,10
60665,10
60666,5
60667,5
60668,5
60669,10
60670,5
60671,10
60672,10
60673,10
60674,10
60675,10
60676,10
60677,10
60678,10
60679,10
60680,10
60681,10
60682,10
60683,10
60684,10
60685,10
60686,5
60687,10
60688,10
60689,10
60690,10
60691,10
60692,10
60693,5
60694,10
60695,10
60696,10
60697,10
60698,10
60699,5
60700,0
60701,10
60702,10
60703,10
60704,10
60705,10
60706,10
60707,10
60708,10
60709,10
60710,5
60711,10
60712,10
60713,5
60714,0
60715,10
60716,10
60717,10
60718,10
60719,10
60720,10
60721,10
60722,10
60723,10
60724,10
60725,10
60726,10
60727,10
60728,10
60729,10
60730,10
60731,10
60732,10
60733,10
60734,10
60735,10
60736,10
60737,10
60738,10
60739,10
60740,10
60741,10
60742,10
60743,10
60744,10
60745,10
60746,10
60747,10
60748,10
60749,5
60750,10
60751,10
60752,10
60753,10
60754,10
60755,10
60756,10
60757,10
60758,10
60759,10
60760,10
60761,5
60762,10
60763,10
60764,10
60765,10
60766,10
60767,10
60768,10
60769,10
60770,10
60771,5
60772,10
60773,10
60774,5
60775,10
60776,5
60777,10
60778,10
60779,10
60780,10
60781,10
60782,10
60783,10
60784,10
60785,10
60786,5
60787,10
60788,10
60789,10
60790,5
60791,10
60792,10
60793,10
60794,10
60795,5
60796,5
60797,10
60798,10
60799,10
60800,10
60801,10
60802,5
60803,10
60804,10
60805,10
60806,10
60807,10
60808,10
60809,0
60810,10
60811,10
60812,5
60813,10
60814,10
60815,10
60816,10
60817,10
60818,10
60819,10
60820,10
60821,10
60822,10
60823,10
60824,10
60825,10
60826,5
60827,10
60828,10
60829,10
60830,10
60831,10
60832,10
60833,5
60834,10
60835,10
60836,10
60837,10
60838,10
60839,5
60840,10
60841,10
60842,10
60843,10
60844,5
60845,5
60846,10
60847,10
60848,10
60849,5
60850,10
60851,10
60852,10
60853,10
60854,10
60855,10
60856,10
60857,10
60858,10
60859,5
60860,10
60861,10
60862,10
60863,10
60864,10
60865,10
60866,10
60867,10
60868,10
60869,10
60870,10
60871,10
60872,5
60873,5
60874,10
60875,5
60876,10
60877,5
60878,10
60879,10
60880,10
60881,10
60882,10
60883,10
60884,10
60885,10
60886,10
60887,10
60888,10
60889,10
60890,10
60891,10
60892,10
60893,10
60894,10
60895,5
60896,10
60897,5
60898,10
60899,10
60900,10
60901,10
60902,10
60903,10
60904,10
60905,5
60906,10
60907,10
60908,10
60909,10
60910,10
60911,10
60912,10
60913,10
60914,10
60915,10
60916,10
60917,10
60918,10
60919,10
60920,5
60921,5
60922,10
60923,10
60924,10
60925,10
60926,10
60927,5
60928,10
60929,10
60930,10
60931,10
60932,0
60933,10
60934,10
60935,10
60936,5
60937,10
