id,label,Field_18
9915,0,10
9916,0,10
9917,1,10
9918,0,10
9919,1,10
9920,0,10
9921,0,10
9922,0,10
9923,0,10
9924,0,10
9925,0,10
9926,0,10
9927,0,10
9928,1,10
9929,0,10
9930,0,10
9931,1,10
9932,1,5
9933,1,10
9934,1,5
9935,1,10
9936,0,10
9937,1,10
9938,0,10
9939,0,10
9940,0,5
9941,0,10
9942,1,10
9943,1,10
9944,0,10
9945,1,10
9946,1,10
9947,0,10
9948,1,10
9949,1,10
9950,0,10
9951,0,10
9952,0,10
9953,1,10
9954,0,10
9955,1,10
9956,0,10
9957,0,10
9958,1,10
9959,0,10
9960,1,5
9961,0,10
9962,0,10
9963,0,10
9964,0,10
9965,1,10
9966,1,10
9967,1,10
9968,0,10
9969,0,10
9970,1,10
9971,0,10
9972,0,10
9973,0,10
9974,1,10
9975,0,10
9976,0,10
9977,0,10
9978,1,10
9979,0,10
9980,1,10
9981,1,10
9982,1,10
9983,0,10
9984,0,10
9985,1,10
9986,0,10
9987,0,10
9988,0,10
9989,0,10
9990,0,10
9991,0,10
9992,0,10
9993,1,10
9994,0,10
9995,1,10
9996,0,5
9997,0,10
9998,1,10
9999,0,10
10000,1,5
10001,0,10
10002,1,10
10003,1,10
10004,1,10
10005,0,10
10006,0,10
10007,0,10
10008,0,10
10009,0,10
10010,1,10
10011,0,10
10012,1,10
10013,0,10
10014,1,10
10015,0,10
10016,1,10
10017,1,5
10018,0,10
10019,0,10
10020,1,10
10021,1,5
10022,1,10
10023,1,10
10024,1,10
10025,0,10
10026,0,10
10027,1,5
10028,1,10
10029,1,10
10030,0,10
10031,1,10
10032,0,5
10033,0,10
10034,1,10
10035,1,10
10036,1,10
10037,0,10
10038,1,10
10039,0,10
10040,0,10
10041,0,10
10042,0,10
10043,1,10
10044,1,10
10045,1,5
10046,1,5
10047,0,5
10048,1,10
10049,1,10
10050,0,10
10051,0,10
10052,0,10
10053,0,5
10054,0,5
10055,1,10
10056,1,5
10057,0,10
10058,0,10
10059,0,5
10060,0,10
10061,0,5
10062,1,10
10063,1,5
10064,1,10
10065,0,10
10066,0,5
10067,0,10
10068,1,10
10069,1,10
10070,0,10
10071,0,10
10072,1,5
10073,0,10
10074,0,10
10075,0,10
10076,0,10
10077,0,10
10078,0,10
10079,0,10
10080,0,10
10081,0,10
10082,0,10
10083,0,10
10084,0,10
10085,0,10
10086,0,10
10087,0,10
10088,0,10
10089,0,10
10090,0,10
10091,1,10
10092,1,10
10093,1,10
10094,0,10
10095,0,10
10096,0,10
10097,1,10
10098,1,10
10099,0,10
10100,0,10
10101,1,10
10102,1,10
10103,0,10
10104,0,10
10105,1,10
10106,0,10
10107,0,10
10108,1,5
10109,1,5
10110,0,5
10111,1,10
10112,0,10
10113,0,10
10114,1,10
10115,0,10
10116,0,10
10117,1,10
10118,0,10
10119,0,10
10120,0,10
10121,1,10
10122,0,10
10123,1,5
10124,0,5
10125,1,10
10126,0,10
10127,0,10
10128,0,10
10129,1,10
10130,0,10
10131,0,10
10132,1,10
10133,1,10
10134,0,10
10135,0,10
10136,1,10
10137,1,10
10138,1,10
10139,0,10
10140,0,7
10141,0,10
10142,0,10
10143,0,10
10144,0,10
10145,0,10
10146,1,5
10147,0,5
10148,1,10
10149,0,10
10150,0,5
10151,0,10
10152,1,10
10153,0,10
10154,0,5
10155,1,10
10156,0,5
10157,0,10
10158,1,10
10159,0,10
10160,0,10
10161,0,10
10162,0,5
10163,0,10
10164,0,10
10165,0,10
10166,0,10
10167,1,10
10168,0,10
10169,0,10
10170,1,10
10171,0,10
10172,1,10
10173,0,5
10174,1,10
10175,1,10
10176,0,5
10177,1,10
10178,1,10
10179,1,10
10180,0,10
10181,1,5
10182,0,10
10183,1,5
10184,0,5
10185,0,5
10186,1,10
10187,1,5
10188,0,10
10189,0,10
10190,1,5
10191,0,10
10192,0,10
10193,1,10
10194,1,10
10195,0,10
10196,0,5
10197,0,10
10198,1,5
10199,0,5
10200,0,10
10201,0,10
10202,0,10
10203,0,10
10204,0,10
10205,0,5
10206,1,10
10207,0,10
10208,1,10
10209,1,10
10210,1,5
10211,0,10
10212,0,5
10213,0,10
10214,0,10
10215,0,10
10216,1,10
10217,0,10
10218,1,5
10219,0,10
10220,0,10
10221,0,5
10222,0,5
10223,0,10
10224,0,10
10225,0,10
10226,0,5
10227,0,10
10228,0,10
10229,0,10
10230,0,10
10231,1,10
10232,1,5
10233,0,5
10234,1,5
10235,0,5
10236,1,10
10237,0,5
10238,1,10
10239,0,10
10240,0,10
10241,0,10
10242,0,10
10243,0,10
10244,1,5
10245,1,10
10246,1,10
10247,1,10
10248,0,10
10249,0,10
10250,0,10
10251,1,10
10252,1,5
10253,0,5
10254,0,10
10255,0,10
10256,1,10
10257,1,10
10258,0,10
10259,1,10
10260,0,10
10261,1,10
10262,0,10
10263,1,5
10264,1,10
10265,0,10
10266,0,10
10267,0,11
10268,0,10
10269,0,5
10270,0,10
10271,0,10
10272,1,10
10273,0,10
10274,0,10
10275,0,10
10276,0,10
10277,0,10
10278,0,5
10279,1,10
10280,1,10
10281,0,5
10282,0,10
10283,0,10
10284,0,10
10285,0,10
10286,1,10
10287,0,10
10288,0,5
10289,0,10
10290,0,10
10291,0,10
10292,0,10
10293,0,5
10294,0,10
10295,1,10
10296,0,10
10297,1,10
10298,1,5
10299,0,10
10300,1,5
10301,1,10
10302,1,10
10303,1,10
10304,0,10
10305,0,10
10306,1,10
10307,1,10
10308,0,10
10309,0,10
10310,0,5
10311,0,10
10312,0,10
10313,1,10
10314,0,10
10315,1,10
10316,1,5
10317,0,10
10318,0,10
10319,0,10
10320,0,10
10321,0,5
10322,1,10
10323,1,10
10324,0,10
10325,0,10
10326,1,5
10327,0,5
10328,0,10
10329,1,10
10330,0,10
10331,0,10
10332,0,5
10333,1,10
10334,0,10
10335,1,10
10336,0,10
10337,1,10
10338,0,5
10339,0,10
10340,0,10
10341,1,10
10342,0,10
10343,0,10
10344,1,10
10345,0,10
10346,1,10
10347,0,10
10348,0,10
10349,0,10
10350,0,5
10351,1,10
10352,0,10
10353,0,10
10354,0,10
10355,0,10
10356,0,10
10357,0,10
10358,0,5
10359,0,5
10360,0,10
10361,1,5
10362,0,5
10363,0,10
10364,0,10
10365,1,10
10366,0,10
10367,0,5
10368,1,5
10369,1,5
10370,1,10
10371,0,10
10372,0,10
10373,1,5
10374,0,10
10375,0,10
10376,1,10
10377,0,10
10378,0,10
10379,0,5
10380,0,10
10381,1,5
10382,0,10
10383,0,10
10384,0,10
10385,0,10
10386,1,10
10387,1,5
10388,0,10
10389,0,10
10390,1,10
10391,0,10
10392,0,10
10393,0,10
10394,0,5
10395,1,10
10396,0,10
10397,1,10
10398,0,10
10399,0,10
10400,0,10
10401,1,10
10402,1,5
10403,0,10
10404,0,10
10405,0,5
10406,1,5
10407,0,5
10408,0,5
10409,1,10
10410,0,10
10411,0,5
10412,0,5
10413,1,5
10414,1,10
10415,1,10
10416,1,5
10417,1,10
10418,1,10
10419,1,10
10420,0,10
10421,0,5
10422,0,10
10423,1,5
10424,1,11
10425,0,10
10426,0,10
10427,0,10
10428,0,10
10429,1,10
10430,1,10
10431,0,10
10432,0,10
10433,0,10
10434,0,10
10435,0,10
10436,0,10
10437,0,5
10438,0,10
10439,0,10
10440,1,5
10441,1,10
10442,1,5
10443,0,10
10444,1,10
10445,0,10
10446,0,10
10447,1,10
10448,0,10
10449,1,10
10450,0,10
10451,0,10
10452,0,10
10453,1,10
10454,0,10
10455,0,10
10456,0,10
10457,0,5
10458,1,5
10459,1,10
10460,1,10
10461,0,5
10462,1,10
10463,0,5
10464,0,5
10465,0,10
10466,0,5
10467,1,10
10468,1,10
10469,0,10
10470,0,10
10471,0,10
10472,0,10
10473,0,10
10474,0,10
10475,0,5
10476,1,5
10477,1,10
10478,0,5
10479,0,10
10480,0,10
10481,1,10
10482,0,10
10483,1,10
10484,0,10
10485,1,10
10486,0,10
10487,0,5
10488,0,10
10489,1,10
10490,0,5
10491,1,10
10492,0,5
10493,0,10
10494,0,10
10495,0,10
10496,1,10
10497,0,10
10498,1,5
10499,0,10
10500,0,10
10501,0,10
10502,0,10
10503,0,10
10504,0,10
10505,0,10
10506,0,10
10507,0,10
10508,0,10
10509,1,10
10510,1,10
10511,0,10
10512,1,10
10513,1,5
10514,1,10
10515,1,10
10516,0,5
10517,0,10
10518,0,10
10519,0,5
10520,0,10
10521,0,10
10522,0,5
10523,1,10
10524,0,5
10525,1,10
10526,0,10
10527,0,10
10528,1,10
10529,0,10
10530,0,10
10531,0,10
10532,0,10
10533,0,10
10534,1,5
10535,1,10
10536,0,5
10537,0,5
10538,1,10
10539,0,10
10540,1,5
10541,0,5
10542,1,10
10543,1,10
10544,1,5
10545,0,10
10546,0,10
10547,0,10
10548,0,10
10549,0,10
10550,0,10
10551,0,5
10552,1,10
10553,0,5
10554,0,10
10555,1,5
10556,1,5
10557,0,10
10558,1,10
10559,1,10
10560,0,10
10561,1,10
10562,0,10
10563,0,10
10564,1,5
10565,0,10
10566,1,10
10567,0,10
10568,0,10
10569,0,10
10570,0,5
10571,0,10
10572,0,10
10573,0,10
10574,0,10
10575,1,10
10576,1,10
10577,0,5
10578,0,10
10579,0,5
10580,0,10
10581,0,10
10582,0,10
10583,0,10
10584,1,10
10585,0,5
10586,0,10
10587,0,5
10588,0,10
10589,0,4
10590,0,10
10591,1,10
10592,0,10
10593,0,10
10594,0,5
10595,0,10
10596,0,10
10597,0,10
10598,0,10
10599,0,10
10600,0,10
10601,0,10
10602,0,10
10603,1,5
10604,1,10
10605,0,10
10606,1,10
10607,0,10
10608,1,10
10609,1,5
10610,1,10
10611,0,10
10612,1,10
10613,0,10
10614,0,10
10615,0,10
10616,0,10
10617,0,10
10618,0,10
10619,1,10
10620,0,10
10621,0,10
10622,1,5
10623,0,10
10624,1,10
10625,1,10
10626,1,10
10627,1,10
10628,1,10
10629,1,10
10630,0,10
10631,1,10
10632,0,10
10633,0,10
10634,1,10
10635,1,5
10636,0,10
10637,1,5
10638,0,10
10639,0,10
10640,0,5
10641,0,10
10642,0,10
10643,0,5
10644,1,10
10645,1,10
10646,1,10
10647,1,10
10648,0,10
10649,0,10
10650,1,10
10651,0,10
10652,0,10
10653,0,10
10654,1,10
10655,0,10
10656,1,10
10657,1,10
10658,1,10
10659,0,10
10660,0,5
10661,0,10
10662,1,10
10663,1,5
10664,1,10
10665,0,10
10666,1,10
10667,1,10
10668,0,10
10669,0,10
10670,0,10
10671,1,10
10672,1,10
10673,0,10
10674,1,10
10675,1,10
10676,1,10
10677,0,5
10678,1,10
10679,0,10
10680,1,10
10681,1,10
10682,1,10
10683,0,10
10684,0,10
10685,0,10
10686,1,10
10687,1,10
10688,1,10
10689,0,10
10690,0,10
10691,0,10
10692,0,10
10693,0,10
10694,0,10
10695,0,10
10696,0,10
10697,1,5
10698,0,10
10699,0,10
10700,1,10
10701,1,10
10702,0,10
10703,0,10
10704,1,10
10705,0,10
10706,0,10
10707,0,10
10708,0,10
10709,0,10
10710,0,10
10711,0,10
10712,0,10
10713,0,10
10714,0,10
10715,0,10
10716,0,10
10717,1,10
10718,0,10
10719,0,10
10720,1,10
10721,0,10
10722,0,10
10723,0,10
10724,1,10
10725,1,10
10726,1,10
10727,0,10
10728,0,10
10729,1,10
10730,1,10
10731,0,10
10732,1,10
10733,0,5
10734,0,10
10735,1,10
10736,0,10
10737,1,10
10738,0,5
10739,0,10
10740,1,10
10741,1,10
10742,0,10
10743,0,10
10744,0,10
10745,0,10
10746,1,10
10747,1,10
10748,0,10
10749,0,10
10750,0,10
10751,0,10
10752,0,10
10753,0,10
10754,0,10
10755,0,10
10756,0,10
10757,0,10
10758,1,10
10759,0,10
10760,0,5
10761,0,5
10762,1,5
10763,0,10
10764,1,5
10765,0,10
10766,1,10
10767,1,10
10768,0,10
10769,1,10
10770,0,10
10771,0,10
10772,1,10
10773,1,10
10774,1,10
10775,0,10
10776,1,10
10777,1,10
10778,1,10
10779,1,10
10780,1,10
10781,1,5
10782,0,10
10783,0,10
10784,0,10
10785,0,10
10786,0,10
10787,1,10
10788,0,10
10789,0,10
10790,0,10
10791,0,10
10792,1,10
10793,0,10
10794,1,10
10795,1,10
10796,1,10
10797,0,10
10798,0,10
10799,1,10
10800,0,10
10801,0,5
10802,0,5
10803,0,10
10804,0,10
10805,1,10
10806,1,10
10807,0,10
10808,1,10
10809,1,10
10810,0,5
10811,0,10
10812,1,10
10813,0,5
10814,1,10
10815,0,5
10816,0,10
10817,0,10
10818,0,10
10819,0,10
10820,1,5
10821,1,10
10822,1,10
10823,1,10
10824,1,10
10825,0,10
10826,1,10
10827,1,10
10828,0,10
10829,0,10
10830,1,10
10831,1,10
10832,1,5
10833,0,10
10834,1,10
10835,0,10
10836,0,10
10837,1,10
10838,0,10
10839,0,10
10840,0,10
10841,1,10
10842,0,5
10843,0,10
10844,0,10
10845,0,10
10846,0,10
10847,0,10
10848,0,5
10849,1,10
10850,0,10
10851,1,10
10852,0,10
10853,1,10
10854,1,10
10855,1,10
10856,0,10
10857,0,10
10858,0,10
10859,0,10
10860,0,10
10861,1,5
10862,0,10
10863,0,10
10864,0,10
10865,1,10
10866,0,10
10867,1,10
10868,0,10
10869,0,10
10870,0,10
10871,1,10
10872,1,10
10873,1,10
10874,0,10
10875,1,10
10876,1,10
10877,1,10
10878,0,10
10879,0,10
10880,0,10
10881,1,10
10882,1,10
10883,1,10
10884,0,10
10885,1,10
10886,1,10
10887,0,10
10888,1,10
10889,0,10
10890,1,10
10891,1,10
10892,0,10
10893,0,10
10894,1,10
10895,0,10
10896,1,10
10897,0,10
10898,0,10
10899,1,10
10900,0,10
10901,0,10
10902,1,10
10903,1,10
10904,0,10
10905,0,10
10906,1,10
10907,1,5
10908,0,10
10909,1,10
10910,1,10
10911,0,10
10912,0,10
10913,0,10
10914,0,10
10915,0,10
10916,0,10
10917,1,10
10918,0,10
10919,0,10
10920,1,10
10921,1,10
10922,0,10
10923,0,10
10924,0,10
10925,1,10
10926,0,10
10927,0,10
10928,0,10
10929,1,10
10930,0,10
10931,0,10
10932,1,10
10933,0,10
10934,0,10
10935,1,10
10936,0,10
10937,1,10
10938,1,10
10939,1,10
10940,0,10
10941,0,10
10942,1,10
10943,1,10
10944,0,10
10945,1,10
10946,0,10
10947,0,10
10948,1,5
10949,0,10
10950,0,5
10951,0,10
10952,0,10
10953,1,10
10954,1,10
10955,0,10
10956,1,10
10957,0,10
10958,0,10
10959,0,10
10960,1,10
10961,1,10
10962,0,10
10963,1,10
10964,1,10
10965,1,10
10966,1,10
10967,0,10
10968,1,10
10969,0,10
10970,0,10
10971,0,10
10972,1,10
10973,1,10
10974,1,10
10975,0,10
10976,1,10
10977,1,10
10978,0,10
10979,0,10
10980,1,10
10981,1,10
10982,1,5
10983,1,5
10984,1,10
10985,1,10
10986,0,5
10987,1,5
10988,0,10
10989,0,10
10990,0,10
10991,0,10
10992,0,10
10993,1,10
10994,0,10
10995,1,5
10996,0,10
10997,0,1
10998,0,10
10999,1,10
11000,0,10
11001,0,10
11002,1,10
11003,1,10
11004,1,10
11005,0,10
11006,0,10
11007,0,10
11008,0,10
11009,1,10
11010,0,10
11011,0,10
11012,0,10
11013,1,10
11014,0,10
11015,0,10
11016,0,10
11017,0,10
11018,0,10
11019,0,10
11020,1,10
11021,0,10
11022,0,10
11023,0,5
11024,0,10
11025,0,10
11026,0,10
11027,0,10
11028,0,10
11029,1,10
11030,0,10
11031,0,5
11032,1,10
11033,1,10
11034,0,10
11035,0,10
11036,1,10
11037,0,10
11038,0,10
11039,0,10
11040,0,10
11041,0,10
11042,1,10
11043,1,10
11044,0,10
11045,0,10
11046,1,10
11047,0,5
11048,1,10
11049,0,10
11050,0,10
11051,0,5
11052,1,10
11053,1,10
11054,1,10
11055,1,5
11056,0,10
11057,0,10
11058,0,10
11059,1,10
11060,1,10
11061,0,5
11062,0,10
11063,1,10
11064,1,10
11065,0,10
11066,1,10
11067,0,10
11068,0,10
11069,1,10
11070,0,5
11071,0,10
11072,1,10
11073,1,10
11074,1,10
11075,0,10
11076,0,10
11077,0,10
11078,0,10
11079,0,10
11080,0,10
11081,1,10
11082,1,10
11083,0,10
11084,1,10
11085,0,10
11086,0,10
11087,1,10
11088,1,10
11089,0,10
11090,0,10
11091,1,5
11092,1,5
11093,0,5
11094,1,10
11095,0,10
11096,1,10
11097,0,10
11098,0,10
11099,0,10
11100,0,10
11101,0,10
11102,0,10
11103,1,10
11104,0,10
11105,0,10
11106,0,10
11107,0,10
11108,0,10
11109,0,10
11110,1,10
11111,0,10
11112,0,10
11113,0,10
11114,1,10
11115,1,5
11116,0,10
11117,0,10
11118,0,10
11119,0,10
11120,0,10
11121,0,10
11122,0,10
11123,0,10
11124,0,10
11125,0,10
11126,0,10
11127,1,10
11128,1,10
11129,0,10
11130,1,10
11131,0,10
11132,0,10
11133,1,10
11134,0,10
11135,0,10
11136,0,10
11137,1,10
11138,0,10
11139,0,10
11140,0,5
11141,0,10
11142,1,10
11143,1,10
11144,0,10
11145,0,10
11146,1,5
11147,1,10
11148,0,5
11149,0,10
11150,0,10
11151,0,10
11152,1,10
11153,0,10
11154,1,5
11155,0,5
11156,1,10
11157,1,10
11158,1,10
11159,1,10
11160,0,10
11161,0,10
11162,0,10
11163,0,10
11164,1,10
11165,0,10
11166,0,10
11167,1,10
11168,0,10
11169,0,10
11170,0,10
11171,0,10
11172,0,10
11173,0,10
11174,1,10
11175,1,10
11176,1,10
11177,0,10
11178,0,10
11179,1,10
11180,0,10
11181,0,5
11182,0,5
11183,1,10
11184,0,10
11185,0,10
11186,1,10
11187,0,10
11188,1,10
11189,0,10
11190,0,10
11191,0,10
11192,0,10
11193,0,10
11194,0,10
11195,0,10
11196,0,10
11197,1,5
11198,0,10
11199,1,10
11200,1,5
11201,1,10
11202,0,10
11203,0,10
11204,0,10
11205,1,10
11206,1,10
11207,0,10
11208,0,5
11209,0,10
11210,0,10
11211,0,10
11212,1,10
11213,0,10
11214,0,10
11215,0,10
11216,0,10
11217,0,10
11218,0,10
11219,0,10
11220,0,10
11221,0,10
11222,0,10
11223,1,10
11224,1,10
11225,0,10
11226,0,10
11227,0,10
11228,1,10
11229,0,10
11230,0,10
11231,0,10
11232,0,10
11233,0,10
11234,0,10
11235,0,10
11236,1,10
11237,0,10
11238,1,10
11239,0,10
11240,0,10
11241,0,10
11242,1,5
11243,0,10
11244,0,10
11245,0,10
11246,1,10
11247,0,10
11248,0,10
11249,0,10
11250,1,10
11251,1,10
11252,0,10
11253,0,10
11254,0,10
11255,0,10
11256,0,10
11257,0,10
11258,1,10
11259,1,10
11260,0,10
11261,0,10
11262,0,5
11263,0,10
11264,1,4
11265,0,10
11266,0,10
11267,1,10
11268,1,10
11269,0,10
11270,1,5
11271,0,10
11272,0,10
11273,0,10
11274,0,10
11275,1,10
11276,0,10
11277,0,10
11278,1,10
11279,1,10
11280,1,10
11281,1,10
11282,0,10
11283,0,10
11284,1,5
11285,1,10
11286,0,10
11287,0,10
11288,0,10
11289,1,10
11290,1,10
11291,0,5
11292,0,10
11293,0,10
11294,0,10
11295,0,10
11296,1,10
11297,0,10
11298,0,10
11299,1,10
11300,1,10
11301,1,5
11302,0,10
11303,0,10
11304,1,10
11305,1,5
11306,1,10
11307,0,10
11308,0,10
11309,0,10
11310,1,10
11311,1,10
11312,0,10
11313,0,5
11314,1,10
11315,0,10
11316,1,10
11317,1,10
11318,0,10
11319,0,10
11320,0,10
11321,0,10
11322,0,10
11323,0,10
11324,0,10
11325,0,10
11326,0,5
11327,0,10
11328,1,10
11329,1,10
11330,0,10
11331,0,5
11332,0,10
11333,0,5
11334,0,10
11335,0,10
11336,1,10
11337,1,10
11338,0,10
11339,0,10
11340,1,10
11341,0,10
11342,0,10
11343,0,10
11344,0,10
11345,1,10
11346,1,10
11347,1,10
11348,0,10
11349,0,10
11350,0,10
11351,0,10
11352,0,10
11353,0,10
11354,0,10
11355,0,5
11356,0,5
11357,1,10
11358,0,5
11359,0,10
11360,0,10
11361,0,10
11362,0,10
11363,1,10
11364,0,5
11365,1,10
11366,0,10
11367,1,10
11368,1,10
11369,0,10
11370,0,5
11371,0,5
11372,0,5
11373,0,10
11374,0,10
11375,1,10
11376,1,10
11377,0,10
11378,0,5
11379,0,10
11380,0,10
11381,0,10
11382,0,10
11383,0,10
11384,0,5
11385,0,10
11386,0,10
11387,0,10
11388,1,10
11389,0,10
11390,1,10
11391,0,10
11392,0,10
11393,0,10
11394,0,10
11395,1,10
11396,1,5
11397,1,10
11398,0,10
11399,0,5
11400,1,10
11401,1,10
11402,1,10
11403,0,10
11404,1,10
11405,1,10
11406,1,10
11407,1,10
11408,1,10
11409,0,10
11410,0,10
11411,0,10
11412,0,10
11413,0,10
11414,1,10
11415,0,10
11416,1,10
11417,1,10
11418,1,10
11419,0,10
11420,0,10
11421,0,10
11422,0,10
11423,0,10
11424,0,10
11425,1,10
11426,0,10
11427,0,10
11428,0,10
11429,0,10
11430,0,10
11431,0,10
11432,0,10
11433,0,10
11434,0,5
11435,0,10
11436,1,10
11437,1,10
11438,1,10
11439,0,10
11440,1,10
11441,0,11
11442,0,10
11443,0,10
11444,0,10
11445,0,10
11446,0,10
11447,0,10
11448,0,10
11449,0,10
11450,1,10
11451,1,10
11452,0,10
11453,0,10
11454,0,10
11455,1,10
11456,1,10
11457,0,10
11458,0,10
11459,0,5
11460,1,10
11461,0,5
11462,0,10
11463,0,10
11464,1,10
11465,1,10
11466,0,10
11467,1,10
11468,0,10
11469,1,10
11470,0,10
11471,0,10
11472,0,10
11473,0,10
11474,0,10
11475,1,5
11476,0,10
11477,0,10
11478,0,5
11479,0,10
11480,0,10
11481,0,10
11482,1,10
11483,0,10
11484,0,10
11485,1,10
11486,0,10
11487,0,10
11488,0,10
11489,0,10
11490,0,10
11491,0,10
11492,1,10
11493,1,10
11494,0,5
11495,0,10
11496,0,10
11497,0,10
11498,0,10
11499,0,10
11500,0,10
11501,1,5
11502,0,10
11503,1,10
11504,0,10
11505,0,10
11506,0,10
11507,0,10
11508,1,5
11509,0,10
11510,1,10
11511,0,10
11512,1,10
11513,1,10
11514,1,10
11515,1,10
11516,1,10
11517,1,10
11518,1,10
11519,1,5
11520,0,10
11521,1,10
11522,0,5
11523,1,10
11524,0,10
11525,1,10
11526,0,10
11527,0,10
11528,0,10
11529,0,10
11530,0,10
11531,0,10
11532,0,10
11533,1,10
11534,0,10
11535,0,10
11536,1,10
11537,1,10
11538,0,10
11539,1,10
11540,0,10
11541,0,10
11542,1,10
11543,0,10
11544,1,10
11545,1,10
11546,1,10
11547,0,10
11548,0,10
11549,1,10
11550,0,5
11551,0,10
11552,0,5
11553,0,10
11554,1,10
11555,1,10
11556,0,10
11557,1,10
11558,0,10
11559,0,10
11560,0,10
11561,0,10
11562,1,10
11563,1,5
11564,0,10
11565,0,10
11566,0,10
11567,0,10
11568,0,10
11569,0,10
11570,1,10
11571,0,10
11572,1,10
11573,1,10
11574,0,5
11575,0,10
11576,0,10
11577,0,10
11578,1,10
11579,0,5
11580,1,10
11581,1,10
11582,0,10
11583,1,10
11584,0,10
11585,0,10
11586,0,10
11587,0,10
11588,0,10
11589,0,10
11590,0,5
11591,0,10
11592,1,10
11593,1,5
11594,1,10
11595,0,10
11596,1,10
11597,0,10
11598,0,5
11599,0,5
11600,1,10
11601,0,10
11602,0,10
11603,1,10
11604,0,10
11605,1,10
11606,0,10
11607,0,10
11608,0,10
11609,0,10
11610,0,10
11611,0,10
11612,1,10
11613,1,10
11614,1,10
11615,1,10
11616,1,5
11617,0,10
11618,0,10
11619,0,10
11620,0,10
11621,0,10
11622,1,10
11623,0,5
11624,1,5
11625,0,10
11626,1,10
11627,0,10
11628,0,10
11629,0,10
11630,0,10
11631,0,10
11632,0,10
11633,0,10
11634,1,10
11635,1,10
11636,1,10
11637,0,10
11638,1,10
11639,0,10
11640,0,10
11641,0,10
11642,1,10
11643,0,10
11644,0,10
11645,0,10
11646,1,10
11647,0,10
11648,0,10
11649,1,10
11650,1,10
11651,1,10
11652,0,5
11653,0,10
11654,0,10
11655,0,10
11656,0,10
11657,0,0
11658,1,10
11659,0,5
11660,1,10
11661,1,5
11662,1,10
11663,1,10
11664,0,5
11665,0,10
11666,0,10
11667,1,10
11668,1,10
11669,0,10
11670,1,10
11671,1,10
11672,0,10
11673,0,10
11674,0,10
11675,0,10
11676,1,5
11677,1,5
11678,1,5
11679,0,10
11680,0,10
11681,1,10
11682,0,10
11683,1,10
11684,0,5
11685,1,10
11686,0,5
11687,1,10
11688,1,10
11689,0,10
11690,0,5
11691,0,10
11692,0,10
11693,0,10
11694,1,10
11695,1,10
11696,0,10
11697,1,10
11698,0,10
11699,1,10
11700,0,10
11701,0,5
11702,0,5
11703,0,10
11704,0,10
11705,0,10
11706,1,10
11707,1,10
11708,1,5
11709,1,10
11710,0,10
11711,1,10
11712,0,10
11713,0,10
11714,1,10
11715,0,10
11716,1,10
11717,0,10
11718,0,10
11719,0,10
11720,0,10
11721,0,10
11722,0,10
11723,1,5
11724,0,10
11725,0,10
11726,0,10
11727,0,10
11728,0,10
11729,0,10
11730,1,10
11731,0,10
11732,0,10
11733,0,10
11734,1,10
11735,0,10
11736,1,10
11737,1,10
11738,0,10
11739,0,10
11740,0,10
11741,0,5
11742,0,5
11743,0,10
11744,1,10
11745,1,5
11746,0,10
11747,0,10
11748,1,10
11749,0,10
11750,0,10
11751,0,10
11752,1,10
11753,0,5
11754,0,10
11755,1,10
11756,0,10
11757,1,10
11758,0,10
11759,1,10
11760,1,10
11761,0,10
11762,0,5
11763,0,10
11764,0,10
11765,0,10
11766,0,5
11767,1,10
11768,0,10
11769,0,10
11770,0,10
11771,1,5
11772,0,10
11773,0,10
11774,0,10
11775,0,10
11776,0,10
11777,0,10
11778,0,10
11779,0,10
11780,0,10
11781,0,10
11782,0,10
11783,1,10
11784,1,10
11785,0,10
11786,0,10
11787,0,10
11788,1,10
11789,1,5
11790,1,10
11791,1,10
11792,0,10
11793,1,10
11794,0,10
11795,0,10
11796,1,10
11797,1,10
11798,1,10
11799,0,10
11800,0,10
11801,0,10
11802,0,10
11803,1,10
11804,1,10
11805,1,10
11806,1,10
11807,0,10
11808,0,10
11809,1,10
11810,0,10
11811,0,5
11812,1,5
11813,0,10
11814,1,10
11815,0,10
11816,0,10
11817,1,10
11818,1,10
11819,0,10
11820,1,5
11821,0,10
11822,0,10
11823,0,10
11824,0,5
11825,0,10
11826,0,10
11827,0,10
11828,1,10
11829,0,10
11830,0,10
11831,0,5
11832,0,10
11833,1,10
11834,0,5
11835,0,10
11836,0,10
11837,0,10
11838,1,10
11839,0,10
11840,0,10
11841,0,10
11842,0,10
11843,1,10
11844,1,10
11845,1,10
11846,1,10
11847,1,10
11848,1,10
11849,1,10
11850,0,10
11851,1,10
11852,1,10
11853,1,10
11854,0,10
11855,1,10
11856,0,10
11857,1,10
11858,0,10
11859,0,10
11860,0,10
11861,0,10
11862,1,10
11863,0,10
11864,1,10
11865,1,10
11866,0,10
11867,0,10
11868,0,10
11869,0,10
11870,0,10
11871,0,10
11872,0,10
11873,1,10
11874,0,5
11875,1,5
11876,0,10
11877,0,5
11878,0,10
11879,0,10
11880,0,10
11881,0,10
11882,0,5
11883,1,10
11884,0,10
11885,0,10
11886,1,10
11887,1,10
11888,1,10
11889,0,10
11890,0,10
11891,1,5
11892,0,5
11893,0,10
11894,0,5
11895,1,5
11896,1,10
11897,0,10
11898,1,10
11899,1,5
11900,0,5
11901,1,10
11902,0,5
11903,0,5
11904,1,10
11905,0,10
11906,0,10
11907,0,10
11908,0,10
11909,0,10
11910,1,10
11911,1,10
11912,0,10
