id,Field_56
58111,24
58112,24
58113,24
58114,24
58115,24
58116,53
58117,24
58118,24
58119,24
58120,24
58121,24
58122,24
58123,66
58124,86
58125,24
58126,24
58127,24
58128,24
58129,24
58130,23
58131,24
58132,24
58133,24
58134,24
58135,23
58136,23
58137,24
58138,24
58139,24
58140,24
58141,4
58142,89
58143,138
58144,24
58145,24
58146,24
58147,24
58148,0
58149,24
58150,24
58151,24
58152,18
58153,24
58154,133
58155,24
58156,24
58157,127
58158,23
58159,24
58160,24
58161,24
58162,24
58163,24
58164,24
58165,24
58166,23
58167,8
58168,24
58169,0
58170,24
58171,85
58172,23
58173,24
58174,24
58175,24
58176,132
58177,23
58178,54
58179,129
58180,22
58181,19
58182,0
58183,24
58184,23
58185,126
58186,24
58187,0
58188,24
58189,86
58190,32
58191,0
58192,0
58193,24
58194,24
58195,23
58196,5
58197,128
58198,24
58199,24
58200,24
58201,137
58202,7
58203,24
58204,24
58205,4
58206,23
58207,24
58208,24
58209,90
58210,24
58211,24
58212,24
58213,132
58214,24
58215,24
58216,24
58217,24
58218,24
58219,24
58220,54
58221,24
58222,24
58223,24
58224,24
58225,24
58226,24
58227,7
58228,4
58229,24
58230,24
58231,105
58232,135
58233,0
58234,21
58235,24
58236,4
58237,24
58238,24
58239,24
58240,24
58241,24
58242,24
58243,57
58244,24
58245,24
58246,24
58247,57
58248,24
58249,0
58250,24
58251,126
58252,127
58253,24
58254,66
58255,23
58256,24
58257,24
58258,24
58259,81
58260,53
58261,132
58262,24
58263,132
58264,128
58265,24
58266,24
58267,24
58268,24
58269,58
58270,0
58271,24
58272,24
58273,24
58274,24
58275,24
58276,24
58277,132
58278,24
58279,24
58280,0
58281,0
58282,24
58283,24
58284,24
58285,24
58286,24
58287,23
58288,24
58289,24
58290,24
58291,138
58292,0
58293,24
58294,24
58295,24
58296,24
58297,19
58298,59
58299,8
58300,24
58301,24
58302,24
58303,19
58304,8
58305,8
58306,135
58307,0
58308,128
58309,15
58310,24
58311,24
58312,24
58313,24
58314,24
58315,103
58316,24
58317,58
58318,24
58319,24
58320,24
58321,119
58322,24
58323,37
58324,0
58325,24
58326,24
58327,24
58328,24
58329,24
58330,74
58331,24
58332,132
58333,53
58334,24
58335,138
58336,74
58337,24
58338,4
58339,4
58340,24
58341,24
58342,21
58343,24
58344,53
58345,24
58346,24
58347,24
58348,23
58349,24
58350,0
58351,24
58352,24
58353,23
58354,23
58355,24
58356,81
58357,24
58358,24
58359,23
58360,131
58361,132
58362,23
58363,58
58364,24
58365,0
58366,4
58367,24
58368,24
58369,23
58370,24
58371,0
58372,0
58373,137
58374,24
58375,24
58376,24
58377,23
58378,23
58379,131
58380,24
58381,24
58382,127
58383,24
58384,24
58385,24
58386,21
58387,24
58388,24
58389,0
58390,4
58391,24
58392,24
58393,0
58394,72
58395,24
58396,24
58397,55
58398,24
58399,24
58400,24
58401,0
58402,0
58403,0
58404,0
58405,24
58406,0
58407,131
58408,24
58409,24
58410,24
58411,15
58412,95
58413,24
58414,24
58415,15
58416,23
58417,8
58418,24
58419,24
58420,24
58421,24
58422,24
58423,24
58424,24
58425,24
58426,24
58427,8
58428,4
58429,24
58430,23
58431,24
58432,24
58433,24
58434,24
58435,24
58436,24
58437,24
58438,24
58439,66
58440,66
58441,24
58442,86
58443,4
58444,24
58445,24
58446,24
58447,66
58448,24
58449,24
58450,23
58451,24
58452,24
58453,68
58454,23
58455,24
58456,23
58457,24
58458,126
58459,24
58460,24
58461,24
58462,24
58463,100
58464,127
58465,127
58466,23
58467,4
58468,24
58469,110
58470,24
58471,24
58472,127
58473,24
58474,0
58475,24
58476,24
58477,24
58478,24
58479,24
58480,4
58481,24
58482,4
58483,24
58484,29
58485,24
58486,24
58487,23
58488,4
58489,100
58490,23
58491,24
58492,24
58493,24
58494,24
58495,24
58496,24
58497,24
58498,24
58499,24
58500,4
58501,8
58502,24
58503,24
58504,24
58505,53
58506,24
58507,24
58508,24
58509,24
58510,24
58511,24
58512,23
58513,24
58514,24
58515,24
58516,23
58517,24
58518,24
58519,24
58520,24
58521,24
58522,24
58523,24
58524,23
58525,127
58526,127
58527,24
58528,24
58529,127
58530,24
58531,66
58532,23
58533,24
58534,24
58535,4
58536,127
58537,23
58538,24
58539,24
58540,0
58541,24
58542,24
58543,4
58544,24
58545,24
58546,24
58547,24
58548,8
58549,24
58550,24
58551,24
58552,24
58553,24
58554,4
58555,24
58556,24
58557,24
58558,0
58559,132
58560,24
58561,23
58562,23
58563,0
58564,4
58565,0
58566,134
58567,4
58568,24
58569,24
58570,24
58571,24
58572,24
58573,4
58574,63
58575,24
58576,24
58577,4
58578,24
58579,133
58580,24
58581,23
58582,18
58583,0
58584,24
58585,126
58586,24
58587,0
58588,0
58589,19
58590,24
58591,4
58592,24
58593,24
58594,132
58595,4
58596,4
58597,24
58598,24
58599,0
58600,24
58601,87
58602,24
58603,24
58604,24
58605,23
58606,24
58607,24
58608,82
58609,24
58610,24
58611,127
58612,24
58613,4
58614,24
58615,23
58616,23
58617,24
58618,78
58619,100
58620,23
58621,24
58622,24
58623,4
58624,22
58625,23
58626,24
58627,24
58628,128
58629,0
58630,23
58631,133
58632,4
58633,24
58634,23
58635,24
58636,24
58637,24
58638,24
58639,24
58640,137
58641,24
58642,89
58643,126
58644,0
58645,58
58646,24
58647,24
58648,24
58649,24
58650,23
58651,23
58652,24
58653,24
58654,24
58655,24
58656,24
58657,4
58658,126
58659,24
58660,24
58661,4
58662,24
58663,22
58664,135
58665,24
58666,24
58667,53
58668,24
58669,24
58670,24
58671,23
58672,0
58673,127
58674,100
58675,0
58676,0
58677,23
58678,130
58679,23
58680,23
58681,24
58682,24
58683,24
58684,24
58685,53
58686,24
58687,23
58688,24
58689,0
58690,126
58691,132
58692,24
58693,51
58694,23
58695,4
58696,24
58697,24
58698,100
58699,24
58700,24
58701,21
58702,24
58703,21
58704,4
58705,24
58706,24
58707,104
58708,24
58709,24
58710,24
58711,24
58712,24
58713,127
58714,4
58715,4
58716,126
58717,4
58718,24
58719,24
58720,23
58721,24
58722,24
58723,24
58724,89
58725,24
58726,24
58727,24
58728,0
58729,58
58730,37
58731,23
58732,132
58733,23
58734,43
58735,24
58736,4
58737,24
58738,23
58739,24
58740,7
58741,7
58742,53
58743,0
58744,24
58745,0
58746,4
58747,24
58748,0
58749,127
58750,24
58751,24
58752,24
58753,43
58754,24
58755,24
58756,24
58757,24
58758,24
58759,24
58760,104
58761,23
58762,4
58763,24
58764,24
58765,24
58766,24
58767,24
58768,74
58769,23
58770,24
58771,24
58772,24
58773,24
58774,24
58775,64
58776,0
58777,24
58778,24
58779,24
58780,24
58781,24
58782,24
58783,24
58784,24
58785,24
58786,53
58787,0
58788,24
58789,24
58790,24
58791,24
58792,24
58793,24
58794,23
58795,24
58796,4
58797,24
58798,24
58799,24
58800,24
58801,25
58802,5
58803,53
58804,23
58805,0
58806,24
58807,13
58808,0
58809,53
58810,4
58811,128
58812,24
58813,24
58814,133
58815,24
58816,4
58817,19
58818,4
58819,24
58820,24
58821,24
58822,23
58823,4
58824,24
58825,23
58826,22
58827,19
58828,23
58829,0
58830,24
58831,104
58832,43
58833,4
58834,23
58835,23
58836,24
58837,24
58838,23
58839,24
58840,71
58841,2
58842,24
58843,24
58844,133
58845,107
58846,24
58847,23
58848,23
58849,23
58850,4
58851,24
58852,0
58853,24
58854,24
58855,23
58856,0
58857,74
58858,24
58859,24
58860,24
58861,3
58862,24
58863,24
58864,11
58865,128
58866,24
58867,24
58868,86
58869,24
58870,4
58871,11
58872,24
58873,24
58874,24
58875,132
58876,23
58877,24
58878,23
58879,24
58880,128
58881,24
58882,42
58883,23
58884,23
58885,4
58886,4
58887,24
58888,23
58889,131
58890,24
58891,128
58892,24
58893,0
58894,24
58895,4
58896,127
58897,4
58898,117
58899,24
58900,24
58901,24
58902,23
58903,24
58904,24
58905,117
58906,23
58907,24
58908,24
58909,23
58910,24
58911,0
58912,24
58913,24
58914,23
58915,5
58916,133
58917,24
58918,24
58919,0
58920,70
58921,24
58922,24
58923,24
58924,7
58925,8
58926,24
58927,24
58928,24
58929,24
58930,24
58931,0
58932,24
58933,24
58934,24
58935,24
58936,24
58937,24
58938,0
58939,0
58940,24
58941,104
58942,135
58943,24
58944,24
58945,23
58946,126
58947,24
58948,127
58949,81
58950,24
58951,24
58952,24
58953,23
58954,0
58955,4
58956,11
58957,24
58958,4
58959,0
58960,23
58961,23
58962,73
58963,24
58964,19
58965,4
58966,103
58967,19
58968,24
58969,24
58970,23
58971,24
58972,24
58973,24
58974,19
58975,23
58976,24
58977,24
58978,24
58979,23
58980,23
58981,24
58982,24
58983,24
58984,24
58985,4
58986,24
58987,127
58988,24
58989,23
58990,0
58991,24
58992,56
58993,24
58994,24
58995,132
58996,24
58997,23
58998,24
58999,137
59000,23
59001,23
59002,24
59003,24
59004,24
59005,24
59006,4
59007,24
59008,24
59009,23
59010,24
59011,24
59012,24
59013,23
59014,53
59015,23
59016,23
59017,23
59018,24
59019,24
59020,24
59021,23
59022,24
59023,24
59024,127
59025,24
59026,127
59027,23
59028,24
59029,19
59030,24
59031,7
59032,24
59033,24
59034,24
59035,0
59036,24
59037,7
59038,24
59039,4
59040,0
59041,24
59042,24
59043,24
59044,4
59045,0
59046,132
59047,24
59048,103
59049,132
59050,24
59051,24
59052,24
59053,24
59054,24
59055,24
59056,24
59057,0
59058,24
59059,24
59060,4
59061,23
59062,4
59063,24
59064,24
59065,5
59066,24
59067,24
59068,128
59069,23
59070,23
59071,23
59072,4
59073,23
59074,60
59075,24
59076,4
59077,23
59078,24
59079,133
59080,24
59081,132
59082,24
59083,23
59084,24
59085,19
59086,24
59087,4
59088,0
59089,24
59090,24
59091,128
59092,24
59093,23
59094,24
59095,24
59096,24
59097,23
59098,24
59099,24
59100,24
59101,23
59102,24
59103,24
59104,90
59105,132
59106,24
59107,24
59108,24
59109,24
59110,24
59111,24
59112,0
59113,23
59114,24
59115,133
59116,86
59117,23
59118,23
59119,126
59120,24
59121,24
59122,0
59123,24
59124,23
59125,24
59126,24
59127,24
59128,4
59129,23
59130,24
59131,24
59132,127
59133,132
59134,0
59135,127
59136,24
59137,4
59138,23
59139,7
59140,4
59141,4
59142,53
59143,24
59144,82
59145,0
59146,24
59147,0
59148,0
59149,4
59150,127
59151,24
59152,128
59153,23
59154,0
59155,24
59156,4
59157,87
59158,24
59159,24
59160,133
59161,24
59162,24
59163,24
59164,4
59165,104
59166,8
59167,4
59168,24
59169,24
59170,24
59171,24
59172,128
59173,24
59174,24
59175,24
59176,24
59177,24
59178,23
59179,137
59180,24
59181,24
59182,24
59183,24
59184,4
59185,24
59186,4
59187,24
59188,21
59189,4
59190,132
59191,104
59192,24
59193,24
59194,24
59195,24
59196,24
59197,24
59198,4
59199,24
59200,4
59201,4
59202,24
59203,73
59204,23
59205,0
59206,24
59207,133
59208,24
59209,24
59210,23
59211,24
59212,128
59213,24
59214,24
59215,87
59216,24
59217,0
59218,23
59219,24
59220,0
59221,53
59222,23
59223,24
59224,24
59225,24
59226,24
59227,23
59228,73
59229,100
59230,0
59231,0
59232,24
59233,24
59234,21
59235,23
59236,66
59237,69
59238,4
59239,126
59240,132
59241,24
59242,24
59243,24
59244,89
59245,24
59246,24
59247,132
59248,138
59249,24
59250,4
59251,24
59252,4
59253,0
59254,119
59255,13
59256,24
59257,24
59258,4
59259,0
59260,24
59261,24
59262,4
59263,24
59264,129
59265,24
59266,23
59267,24
59268,23
59269,23
59270,24
59271,24
59272,48
59273,0
59274,24
59275,24
59276,24
59277,24
59278,24
59279,24
59280,24
59281,24
59282,24
59283,126
59284,24
59285,24
59286,24
59287,24
59288,0
59289,24
59290,24
59291,109
59292,24
59293,24
59294,32
59295,24
59296,23
59297,4
59298,24
59299,24
59300,127
59301,24
59302,24
59303,24
59304,24
59305,23
59306,24
59307,24
59308,24
59309,24
59310,4
59311,24
59312,24
59313,24
59314,24
59315,24
59316,24
59317,24
59318,24
59319,24
59320,24
59321,4
59322,0
59323,24
59324,4
59325,24
59326,23
59327,24
59328,24
59329,24
59330,4
59331,24
59332,4
59333,24
59334,24
59335,24
59336,24
59337,24
59338,7
59339,24
59340,24
59341,24
59342,4
59343,24
59344,24
59345,24
59346,24
59347,24
59348,127
59349,24
59350,24
59351,24
59352,24
59353,78
59354,24
59355,74
59356,24
59357,24
59358,24
59359,81
59360,23
59361,0
59362,24
59363,24
59364,24
59365,24
59366,24
59367,24
59368,24
59369,53
59370,57
59371,4
59372,24
59373,24
59374,4
59375,24
59376,130
59377,24
59378,24
59379,24
59380,24
59381,4
59382,24
59383,24
59384,24
59385,69
59386,24
59387,24
59388,4
59389,8
59390,24
59391,4
59392,24
59393,24
59394,24
59395,24
59396,24
59397,24
59398,24
59399,24
59400,24
59401,19
59402,24
59403,24
59404,24
59405,81
59406,24
59407,24
59408,24
59409,24
59410,24
59411,24
59412,24
59413,109
59414,4
59415,24
59416,127
59417,0
59418,24
59419,0
59420,19
59421,4
59422,24
59423,0
59424,24
59425,24
59426,24
59427,64
59428,24
59429,24
59430,0
59431,0
59432,24
59433,24
59434,0
59435,24
59436,24
59437,24
59438,132
59439,132
59440,23
59441,24
59442,24
59443,24
59444,24
59445,78
59446,24
59447,132
59448,24
59449,4
59450,24
59451,75
59452,23
59453,23
59454,4
59455,24
59456,24
59457,0
59458,24
59459,4
59460,23
59461,24
59462,24
59463,0
59464,0
59465,4
59466,7
59467,0
59468,109
59469,4
59470,0
59471,4
59472,23
59473,7
59474,7
59475,127
59476,0
59477,7
59478,7
59479,94
59480,109
59481,24
59482,56
59483,8
59484,24
59485,24
59486,24
59487,128
59488,23
59489,24
59490,24
59491,128
59492,4
59493,24
59494,24
59495,24
59496,23
59497,4
59498,24
59499,0
59500,24
59501,24
59502,42
59503,4
59504,58
59505,24
59506,23
59507,24
59508,78
59509,19
59510,24
59511,0
59512,24
59513,24
59514,24
59515,0
59516,4
59517,24
59518,0
59519,23
59520,24
59521,4
59522,0
59523,0
59524,132
59525,0
59526,4
59527,133
59528,24
59529,23
59530,0
59531,24
59532,24
59533,24
59534,24
59535,24
59536,0
59537,24
59538,132
59539,38
59540,24
59541,109
59542,24
59543,24
59544,7
59545,4
59546,24
59547,24
59548,74
59549,132
59550,24
59551,24
59552,24
59553,24
59554,4
59555,4
59556,24
59557,24
59558,4
59559,24
59560,128
59561,24
59562,0
59563,24
59564,24
59565,24
59566,4
59567,24
59568,53
59569,89
59570,4
59571,24
59572,24
59573,24
59574,107
59575,24
59576,132
59577,4
59578,4
59579,24
59580,4
59581,24
59582,0
59583,4
59584,24
59585,4
59586,24
59587,4
59588,22
59589,24
59590,4
59591,24
59592,24
59593,24
59594,4
59595,24
59596,4
59597,24
59598,90
59599,24
59600,24
59601,4
59602,24
59603,24
59604,132
59605,24
59606,24
59607,23
59608,24
59609,4
59610,24
59611,24
59612,24
59613,0
59614,74
59615,4
59616,4
59617,38
59618,4
59619,4
59620,24
59621,24
59622,4
59623,23
59624,24
59625,24
59626,24
59627,4
59628,24
59629,24
59630,24
59631,24
59632,24
59633,24
59634,23
59635,24
59636,0
59637,4
59638,23
59639,24
59640,24
59641,16
59642,132
59643,0
59644,24
59645,24
59646,103
59647,4
59648,24
59649,37
59650,0
59651,4
59652,69
59653,24
59654,4
59655,7
59656,58
59657,24
59658,0
59659,4
59660,24
59661,24
59662,24
59663,5
59664,23
59665,24
59666,4
59667,24
59668,53
59669,24
59670,50
59671,38
59672,24
59673,24
59674,24
59675,4
59676,4
59677,23
59678,24
59679,38
59680,24
59681,23
59682,0
59683,42
59684,24
59685,4
59686,4
59687,4
59688,24
59689,4
59690,24
59691,24
59692,24
59693,107
59694,4
59695,89
59696,24
59697,4
59698,24
59699,24
59700,24
59701,0
59702,4
59703,23
59704,24
59705,81
59706,24
59707,24
59708,24
59709,24
59710,24
59711,24
59712,24
59713,80
59714,24
59715,24
59716,24
59717,53
59718,24
59719,24
59720,24
59721,24
59722,24
59723,0
59724,0
59725,24
59726,24
59727,24
59728,24
59729,0
59730,23
59731,24
59732,24
59733,24
59734,24
59735,4
59736,23
59737,24
59738,74
59739,24
59740,23
59741,24
59742,8
59743,37
59744,4
59745,24
59746,24
59747,4
59748,24
59749,23
59750,129
59751,4
59752,123
59753,24
59754,123
59755,24
59756,69
59757,4
59758,24
59759,4
59760,24
59761,23
59762,132
59763,24
59764,24
59765,4
59766,132
59767,74
59768,24
59769,24
59770,95
59771,24
59772,24
59773,0
59774,24
59775,24
59776,24
59777,24
59778,127
59779,23
59780,24
59781,24
59782,24
59783,0
59784,24
59785,24
59786,24
59787,4
59788,4
59789,53
59790,24
59791,4
59792,23
59793,23
59794,24
59795,4
59796,138
59797,24
59798,24
59799,107
59800,24
59801,24
59802,127
59803,24
59804,24
59805,24
59806,24
59807,4
59808,69
59809,24
59810,24
59811,4
59812,24
59813,24
59814,24
59815,24
59816,23
59817,4
59818,24
59819,74
59820,4
59821,4
59822,4
59823,23
59824,4
59825,24
59826,24
59827,24
59828,23
59829,4
59830,0
59831,24
59832,24
59833,88
59834,4
59835,4
59836,24
59837,24
59838,24
59839,24
59840,24
59841,0
59842,0
59843,24
59844,4
59845,4
59846,4
59847,24
59848,0
59849,132
59850,0
59851,22
59852,92
59853,132
59854,127
59855,24
59856,4
59857,127
59858,23
59859,24
59860,4
59861,24
59862,24
59863,24
59864,128
59865,24
59866,4
59867,73
59868,4
59869,4
59870,24
59871,23
59872,4
59873,24
59874,24
59875,22
59876,4
59877,4
59878,4
59879,24
59880,4
59881,4
59882,49
59883,24
59884,128
59885,4
59886,24
59887,4
59888,23
59889,24
59890,24
59891,24
59892,0
59893,23
59894,4
59895,24
59896,132
59897,22
59898,4
59899,24
59900,23
59901,24
59902,133
59903,24
59904,24
59905,0
59906,0
59907,4
59908,22
59909,0
59910,129
59911,4
59912,4
59913,24
59914,24
59915,24
59916,24
59917,24
59918,24
59919,4
59920,24
59921,24
59922,24
59923,24
59924,24
59925,0
59926,93
59927,23
59928,4
59929,132
59930,23
59931,24
59932,18
59933,24
59934,47
59935,19
59936,24
59937,7
59938,4
59939,7
59940,128
59941,24
59942,4
59943,24
59944,24
59945,68
59946,22
59947,24
59948,23
59949,4
59950,24
59951,4
59952,128
59953,0
59954,127
59955,4
59956,22
59957,4
59958,4
59959,4
59960,4
59961,24
59962,4
59963,4
59964,24
59965,4
59966,127
59967,24
59968,138
59969,0
59970,24
59971,4
59972,24
59973,24
59974,24
59975,24
59976,4
59977,24
59978,22
59979,22
59980,4
59981,23
59982,24
59983,23
59984,22
59985,4
59986,92
59987,24
59988,4
59989,24
59990,93
59991,4
59992,4
59993,0
59994,97
59995,51
59996,24
59997,24
59998,89
59999,24
60000,4
60001,0
60002,24
60003,22
60004,127
60005,4
60006,4
60007,4
60008,22
60009,4
60010,8
60011,132
60012,22
60013,131
60014,22
60015,24
60016,4
60017,24
60018,4
60019,128
60020,22
60021,3
60022,93
60023,4
60024,128
60025,0
60026,4
60027,22
60028,24
60029,4
60030,24
60031,8
60032,4
60033,4
60034,24
60035,8
60036,4
60037,4
60038,127
60039,24
60040,0
60041,74
60042,129
60043,24
60044,4
60045,22
60046,4
60047,24
60048,8
60049,4
60050,4
60051,4
60052,24
60053,24
60054,4
60055,24
60056,128
60057,0
60058,24
60059,24
60060,4
60061,22
60062,4
60063,24
60064,4
60065,4
60066,24
60067,24
60068,127
60069,4
60070,4
60071,24
60072,65
60073,24
60074,21
60075,24
60076,4
60077,22
60078,24
60079,4
60080,22
60081,24
60082,24
60083,24
60084,23
60085,0
60086,4
60087,24
60088,24
60089,4
60090,24
60091,4
60092,22
60093,24
60094,85
60095,131
60096,127
60097,24
60098,23
60099,4
60100,53
60101,133
60102,0
60103,22
60104,22
60105,4
60106,4
60107,84
60108,24
60109,22
60110,24
60111,24
60112,4
60113,23
60114,24
60115,23
60116,0
60117,128
60118,128
60119,24
60120,24
60121,0
60122,24
60123,24
60124,23
60125,24
60126,4
60127,24
60128,24
60129,127
60130,45
60131,24
60132,4
60133,0
60134,4
60135,24
60136,4
60137,94
60138,24
60139,24
60140,94
60141,45
60142,24
60143,4
60144,4
60145,94
60146,23
60147,0
60148,23
60149,23
60150,24
60151,24
60152,7
60153,23
60154,24
60155,24
60156,24
60157,135
60158,24
60159,24
60160,23
60161,135
60162,24
60163,93
60164,24
60165,94
60166,4
60167,4
60168,53
60169,24
60170,24
60171,23
60172,24
60173,24
60174,24
60175,4
60176,24
60177,24
60178,4
60179,23
60180,24
60181,84
60182,122
60183,23
60184,24
60185,4
60186,24
60187,69
60188,94
60189,4
60190,4
60191,23
60192,4
60193,18
60194,23
60195,24
60196,24
60197,7
60198,130
60199,24
60200,7
60201,4
60202,24
60203,24
60204,24
60205,24
60206,132
60207,24
60208,0
60209,24
60210,24
60211,24
60212,7
60213,4
60214,24
60215,24
60216,24
60217,24
60218,24
60219,0
60220,50
60221,127
60222,24
60223,4
60224,24
60225,24
60226,4
60227,23
60228,23
60229,0
60230,136
60231,0
60232,24
60233,135
60234,53
60235,4
60236,4
60237,23
60238,24
60239,4
60240,24
60241,24
60242,7
60243,65
60244,24
60245,0
60246,24
60247,24
60248,24
60249,24
60250,24
60251,128
60252,24
60253,24
60254,24
60255,0
60256,4
60257,94
60258,24
60259,24
60260,4
60261,24
60262,24
60263,24
60264,24
60265,23
60266,4
60267,24
60268,23
60269,8
60270,0
60271,24
60272,24
60273,8
60274,24
60275,93
60276,24
60277,14
60278,49
60279,24
60280,0
60281,0
60282,4
60283,69
60284,24
60285,23
60286,73
60287,78
60288,0
60289,24
60290,24
60291,7
60292,24
60293,24
60294,4
60295,4
60296,24
60297,0
60298,23
60299,24
60300,4
60301,132
60302,24
60303,24
60304,24
60305,0
60306,4
60307,0
60308,5
60309,0
60310,0
60311,24
60312,4
60313,24
60314,23
60315,24
60316,19
60317,23
60318,24
60319,24
60320,23
60321,24
60322,4
60323,23
60324,23
60325,24
60326,24
60327,23
60328,48
60329,23
60330,24
60331,24
60332,23
60333,23
60334,8
60335,14
60336,132
60337,49
60338,4
60339,4
60340,24
60341,4
60342,24
60343,24
60344,78
60345,75
60346,24
60347,75
60348,23
60349,24
60350,4
60351,66
60352,4
60353,67
60354,4
60355,24
60356,4
60357,0
60358,75
60359,4
60360,0
60361,72
60362,24
60363,24
60364,24
60365,23
60366,24
60367,24
60368,24
60369,0
60370,24
60371,24
60372,24
60373,4
60374,0
60375,24
60376,23
60377,4
60378,4
60379,84
60380,4
60381,4
60382,23
60383,0
60384,69
60385,7
60386,0
60387,0
60388,4
60389,24
60390,24
60391,0
60392,24
60393,24
60394,4
60395,24
60396,62
60397,0
60398,24
60399,130
60400,87
60401,132
60402,24
60403,23
60404,24
60405,24
60406,130
60407,4
60408,4
60409,0
60410,4
60411,4
60412,0
60413,24
60414,4
60415,24
60416,24
60417,24
60418,127
60419,24
60420,23
60421,0
60422,23
60423,4
60424,24
60425,24
60426,24
60427,24
60428,24
60429,24
60430,24
60431,74
60432,53
60433,24
60434,24
60435,24
60436,24
60437,24
60438,24
60439,24
60440,24
60441,24
60442,24
60443,24
60444,24
60445,24
60446,24
60447,0
60448,24
60449,24
60450,24
60451,24
60452,58
60453,24
60454,24
60455,24
60456,0
60457,24
60458,24
60459,23
60460,24
60461,0
60462,24
60463,24
60464,78
60465,118
60466,24
60467,24
60468,24
60469,24
60470,24
60471,7
60472,18
60473,23
60474,24
60475,132
60476,0
60477,54
60478,23
60479,24
60480,24
60481,24
60482,68
60483,24
60484,86
60485,4
60486,4
60487,24
60488,84
60489,24
60490,24
60491,4
60492,24
60493,4
60494,4
60495,24
60496,24
60497,22
60498,0
60499,24
60500,72
60501,24
60502,24
60503,24
60504,24
60505,24
60506,24
60507,24
60508,24
60509,24
60510,24
60511,69
60512,24
60513,24
60514,24
60515,24
60516,24
60517,24
60518,23
60519,127
60520,127
60521,24
60522,24
60523,24
60524,4
60525,53
60526,0
60527,24
60528,24
60529,24
60530,4
60531,24
60532,0
60533,22
60534,24
60535,24
60536,4
60537,24
60538,24
60539,24
60540,24
60541,4
60542,24
60543,24
60544,24
60545,24
60546,24
60547,24
60548,24
60549,4
60550,23
60551,128
60552,24
60553,24
60554,4
60555,24
60556,24
60557,23
60558,23
60559,4
60560,24
60561,24
60562,4
60563,20
60564,24
60565,24
60566,24
60567,24
60568,24
60569,24
60570,69
60571,4
60572,24
60573,0
60574,24
60575,24
60576,19
60577,23
60578,24
60579,24
60580,24
60581,127
60582,24
60583,68
60584,23
60585,53
60586,24
60587,4
60588,24
60589,24
60590,23
60591,24
60592,24
60593,24
60594,24
60595,4
60596,53
60597,4
60598,0
60599,24
60600,89
60601,4
60602,24
60603,53
60604,132
60605,23
60606,24
60607,24
60608,74
60609,24
60610,24
60611,0
60612,24
60613,18
60614,24
60615,0
60616,0
60617,24
60618,0
60619,24
60620,4
60621,24
60622,4
60623,34
60624,127
60625,24
60626,4
60627,24
60628,23
60629,24
60630,24
60631,24
60632,24
60633,24
60634,0
60635,0
60636,24
60637,0
60638,24
60639,24
60640,23
60641,24
60642,24
60643,24
60644,24
60645,24
60646,127
60647,0
60648,24
60649,108
60650,24
60651,24
60652,24
60653,24
60654,8
60655,24
60656,24
60657,0
60658,4
60659,66
60660,24
60661,53
60662,24
60663,24
60664,23
60665,24
60666,4
60667,4
60668,23
60669,23
60670,4
60671,24
60672,24
60673,24
60674,24
60675,24
60676,24
60677,0
60678,108
60679,24
60680,66
60681,24
60682,24
60683,24
60684,24
60685,24
60686,4
60687,0
60688,24
60689,4
60690,24
60691,24
60692,24
60693,132
60694,24
60695,53
60696,131
60697,24
60698,24
60699,66
60700,75
60701,24
60702,24
60703,24
60704,23
60705,128
60706,24
60707,53
60708,24
60709,127
60710,4
60711,24
60712,24
60713,23
60714,4
60715,24
60716,4
60717,24
60718,24
60719,23
60720,4
60721,24
60722,0
60723,24
60724,0
60725,24
60726,0
60727,24
60728,23
60729,24
60730,0
60731,24
60732,24
60733,24
60734,24
60735,24
60736,24
60737,24
60738,24
60739,24
60740,24
60741,24
60742,23
60743,24
60744,24
60745,23
60746,24
60747,7
60748,23
60749,4
60750,24
60751,24
60752,24
60753,24
60754,23
60755,24
60756,90
60757,23
60758,108
60759,24
60760,24
60761,127
60762,24
60763,23
60764,53
60765,24
60766,24
60767,24
60768,24
60769,24
60770,4
60771,4
60772,23
60773,24
60774,4
60775,24
60776,86
60777,59
60778,24
60779,24
60780,24
60781,24
60782,24
60783,24
60784,23
60785,53
60786,127
60787,0
60788,4
60789,131
60790,4
60791,24
60792,4
60793,24
60794,23
60795,66
60796,4
60797,24
60798,24
60799,24
60800,24
60801,24
60802,87
60803,126
60804,131
60805,56
60806,17
60807,24
60808,24
60809,23
60810,24
60811,23
60812,73
60813,24
60814,24
60815,24
60816,23
60817,131
60818,24
60819,17
60820,73
60821,24
60822,24
60823,24
60824,24
60825,24
60826,132
60827,24
60828,24
60829,24
60830,24
60831,24
60832,24
60833,132
60834,17
60835,24
60836,18
60837,24
60838,24
60839,4
60840,24
60841,118
60842,24
60843,24
60844,135
60845,4
60846,24
60847,24
60848,24
60849,135
60850,24
60851,24
60852,24
60853,24
60854,81
60855,31
60856,24
60857,24
60858,24
60859,4
60860,24
60861,24
60862,24
60863,24
60864,24
60865,24
60866,24
60867,24
60868,23
60869,24
60870,24
60871,24
60872,4
60873,0
60874,65
60875,22
60876,24
60877,4
60878,24
60879,24
60880,24
60881,4
60882,24
60883,23
60884,24
60885,85
60886,57
60887,90
60888,24
60889,24
60890,24
60891,24
60892,24
60893,24
60894,67
60895,25
60896,24
60897,4
60898,24
60899,24
60900,24
60901,8
60902,24
60903,24
60904,24
60905,23
60906,0
60907,24
60908,127
