id,label,Field_56
7160,1,130
7161,0,24
7162,0,132
7163,0,24
7164,1,100
7165,1,24
7166,0,24
7167,0,24
7168,0,127
7169,0,24
7170,0,53
7171,0,23
7172,1,127
7173,0,18
7174,0,23
7175,0,100
7176,0,24
7177,0,4
7178,0,24
7179,1,23
7180,0,8
7181,0,24
7182,1,24
7183,0,128
7184,0,100
7185,0,4
7186,1,24
7187,1,100
7188,1,24
7189,0,100
7190,1,24
7191,0,127
7192,0,24
7193,0,23
7194,1,24
7195,1,24
7196,0,24
7197,0,24
7198,0,24
7199,0,24
7200,0,4
7201,1,132
7202,0,127
7203,1,24
7204,0,24
7205,0,24
7206,0,24
7207,0,24
7208,1,23
7209,1,100
7210,1,100
7211,0,24
7212,1,127
7213,1,24
7214,0,24
7215,0,24
7216,1,24
7217,0,24
7218,0,24
7219,0,24
7220,0,24
7221,0,24
7222,0,23
7223,0,24
7224,0,127
7225,1,24
7226,0,24
7227,0,23
7228,0,23
7229,0,127
7230,0,100
7231,0,24
7232,0,24
7233,1,0
7234,0,127
7235,0,24
7236,1,127
7237,1,100
7238,0,100
7239,1,24
7240,0,24
7241,0,23
7242,0,21
7243,0,24
7244,0,90
7245,1,22
7246,0,24
7247,0,24
7248,0,24
7249,0,7
7250,0,24
7251,0,22
7252,0,53
7253,0,23
7254,0,24
7255,0,4
7256,0,24
7257,0,24
7258,0,24
7259,1,24
7260,1,24
7261,0,66
7262,0,89
7263,1,23
7264,1,24
7265,0,24
7266,0,21
7267,0,23
7268,0,24
7269,1,4
7270,1,24
7271,0,4
7272,0,24
7273,0,119
7274,0,7
7275,0,0
7276,0,24
7277,0,23
7278,0,133
7279,0,24
7280,0,60
7281,0,23
7282,0,24
7283,0,59
7284,1,24
7285,0,24
7286,0,23
7287,0,4
7288,0,4
7289,0,24
7290,0,23
7291,0,132
7292,0,23
7293,0,21
7294,1,4
7295,0,24
7296,0,24
7297,0,4
7298,1,4
7299,0,24
7300,0,24
7301,0,126
7302,0,24
7303,0,24
7304,0,24
7305,0,24
7306,1,132
7307,0,24
7308,0,21
7309,1,126
7310,1,4
7311,1,24
7312,0,23
7313,1,24
7314,1,23
7315,0,4
7316,0,24
7317,1,24
7318,0,24
7319,0,24
7320,1,24
7321,0,23
7322,1,24
7323,0,24
7324,0,24
7325,0,127
7326,0,23
7327,0,100
7328,1,24
7329,0,60
7330,0,23
7331,0,24
7332,0,100
7333,0,24
7334,0,24
7335,0,24
7336,0,24
7337,0,24
7338,1,24
7339,1,24
7340,1,24
7341,0,24
7342,1,23
7343,0,24
7344,0,0
7345,0,24
7346,0,24
7347,0,24
7348,0,24
7349,0,23
7350,0,4
7351,1,23
7352,0,23
7353,0,23
7354,1,24
7355,1,23
7356,1,63
7357,1,21
7358,0,21
7359,0,23
7360,0,24
7361,0,23
7362,0,132
7363,1,24
7364,0,81
7365,0,81
7366,0,24
7367,0,4
7368,0,24
7369,0,24
7370,0,24
7371,0,24
7372,0,24
7373,0,22
7374,0,133
7375,1,24
7376,1,24
7377,1,66
7378,0,24
7379,1,24
7380,0,4
7381,1,0
7382,0,62
7383,0,24
7384,0,24
7385,0,24
7386,1,8
7387,1,24
7388,0,24
7389,1,23
7390,0,4
7391,0,132
7392,0,137
7393,0,53
7394,0,4
7395,1,24
7396,1,24
7397,1,90
7398,1,4
7399,1,4
7400,1,24
7401,1,24
7402,1,24
7403,1,24
7404,1,100
7405,0,24
7406,1,24
7407,0,24
7408,0,4
7409,0,4
7410,0,24
7411,0,24
7412,0,24
7413,0,24
7414,0,24
7415,1,24
7416,0,21
7417,0,0
7418,1,24
7419,0,23
7420,1,4
7421,0,24
7422,0,24
7423,0,24
7424,0,24
7425,0,0
7426,0,24
7427,0,23
7428,0,24
7429,0,4
7430,0,0
7431,0,64
7432,0,24
7433,0,102
7434,1,4
7435,0,102
7436,0,39
7437,0,4
7438,1,23
7439,0,24
7440,0,24
7441,0,24
7442,0,100
7443,1,24
7444,0,24
7445,1,24
7446,1,127
7447,1,24
7448,0,24
7449,0,54
7450,1,131
7451,0,5
7452,1,24
7453,0,24
7454,1,4
7455,1,70
7456,0,24
7457,1,23
7458,0,23
7459,0,24
7460,0,0
7461,0,24
7462,0,24
7463,1,21
7464,0,127
7465,0,4
7466,0,4
7467,0,21
7468,0,4
7469,0,21
7470,0,24
7471,0,24
7472,0,24
7473,1,54
7474,0,21
7475,0,24
7476,0,21
7477,1,24
7478,1,23
7479,1,24
7480,1,24
7481,0,24
7482,0,23
7483,0,4
7484,0,24
7485,0,24
7486,1,24
7487,1,81
7488,1,24
7489,0,24
7490,0,48
7491,1,24
7492,1,24
7493,1,126
7494,0,0
7495,0,4
7496,1,24
7497,0,58
7498,0,24
7499,0,24
7500,0,24
7501,0,23
7502,0,24
7503,0,23
7504,0,23
7505,1,24
7506,0,0
7507,0,24
7508,0,23
7509,0,24
7510,0,24
7511,0,0
7512,0,24
7513,0,23
7514,0,8
7515,0,132
7516,0,0
7517,0,23
7518,1,24
7519,0,23
7520,0,24
7521,0,24
7522,0,24
7523,1,24
7524,0,0
7525,1,19
7526,0,100
7527,0,126
7528,0,24
7529,0,24
7530,0,132
7531,1,24
7532,0,24
7533,0,0
7534,1,4
7535,0,24
7536,1,100
7537,0,0
7538,1,39
7539,0,24
7540,0,23
7541,1,23
7542,0,24
7543,0,0
7544,0,23
7545,1,24
7546,0,19
7547,1,19
7548,0,127
7549,0,23
7550,0,24
7551,0,4
7552,1,100
7553,0,23
7554,0,23
7555,0,23
7556,0,0
7557,1,0
7558,0,23
7559,0,63
7560,0,100
7561,1,4
7562,0,4
7563,1,24
7564,1,24
7565,1,24
7566,1,4
7567,1,23
7568,0,100
7569,1,24
7570,0,23
7571,0,23
7572,0,100
7573,1,133
7574,0,137
7575,0,126
7576,0,23
7577,0,86
7578,0,24
7579,0,4
7580,1,4
7581,0,24
7582,0,24
7583,0,24
7584,0,24
7585,1,23
7586,0,19
7587,0,100
7588,0,4
7589,0,24
7590,0,4
7591,0,24
7592,1,132
7593,0,24
7594,1,24
7595,0,24
7596,0,0
7597,0,0
7598,0,29
7599,0,24
7600,0,4
7601,0,24
7602,0,24
7603,1,127
7604,0,23
7605,0,24
7606,0,82
7607,0,24
7608,0,24
7609,0,24
7610,0,24
7611,0,24
7612,0,24
7613,0,19
7614,0,19
7615,0,24
7616,0,4
7617,0,0
7618,0,24
7619,0,24
7620,0,132
7621,1,134
7622,0,24
7623,1,24
7624,0,132
7625,0,127
7626,0,100
7627,0,24
7628,0,4
7629,0,23
7630,0,24
7631,1,24
7632,0,24
7633,0,24
7634,0,127
7635,1,23
7636,1,23
7637,0,19
7638,0,100
7639,0,4
7640,1,23
7641,0,23
7642,0,0
7643,0,24
7644,0,0
7645,0,134
7646,1,127
7647,0,24
7648,0,0
7649,0,24
7650,0,23
7651,1,58
7652,0,132
7653,0,100
7654,0,24
7655,0,24
7656,0,24
7657,0,127
7658,0,127
7659,0,24
7660,1,130
7661,0,24
7662,0,24
7663,0,24
7664,0,4
7665,1,24
7666,0,24
7667,1,24
7668,1,24
7669,0,24
7670,0,24
7671,0,100
7672,1,24
7673,1,33
7674,1,24
7675,1,24
7676,0,0
7677,0,44
7678,0,24
7679,0,23
7680,0,100
7681,0,23
7682,0,4
7683,1,127
7684,0,85
7685,0,126
7686,1,126
7687,0,100
7688,0,24
7689,0,0
7690,1,24
7691,1,4
7692,0,24
7693,1,24
7694,0,24
7695,0,62
7696,0,24
7697,0,24
7698,0,127
7699,0,8
7700,0,100
7701,0,8
7702,1,24
7703,1,19
7704,0,23
7705,1,23
7706,1,100
7707,0,23
7708,0,100
7709,0,24
7710,0,24
7711,1,24
7712,0,100
7713,0,29
7714,0,24
7715,1,127
7716,0,59
7717,0,23
7718,1,24
7719,0,23
7720,0,29
7721,1,24
7722,0,24
7723,0,7
7724,1,24
7725,0,123
7726,0,24
7727,0,24
7728,1,24
7729,0,123
7730,1,24
7731,1,89
7732,0,23
7733,0,24
7734,0,74
7735,0,24
7736,0,132
7737,0,123
7738,0,4
7739,0,24
7740,0,23
7741,1,53
7742,0,0
7743,0,4
7744,0,18
7745,0,8
7746,1,4
7747,1,24
7748,1,24
7749,0,4
7750,1,4
7751,0,4
7752,1,24
7753,1,4
7754,0,24
7755,0,24
7756,1,24
7757,1,24
7758,0,24
7759,0,0
7760,0,24
7761,0,24
7762,1,24
7763,0,24
7764,1,24
7765,0,24
7766,0,24
7767,1,19
7768,0,24
7769,0,24
7770,1,24
7771,0,24
7772,1,24
7773,0,0
7774,0,0
7775,0,69
7776,0,24
7777,0,0
7778,0,23
7779,0,123
7780,0,130
7781,0,24
7782,1,24
7783,1,19
7784,0,7
7785,0,24
7786,1,4
7787,0,24
7788,0,24
7789,1,4
7790,0,4
7791,0,0
7792,0,4
7793,0,7
7794,0,0
7795,0,4
7796,1,24
7797,0,0
7798,0,4
7799,0,4
7800,0,4
7801,0,0
7802,1,24
7803,1,24
7804,1,24
7805,1,23
7806,1,4
7807,1,0
7808,1,24
7809,0,24
7810,1,73
7811,1,4
7812,0,23
7813,0,24
7814,1,19
7815,0,7
7816,0,4
7817,1,100
7818,0,24
7819,0,24
7820,0,24
7821,0,0
7822,0,24
7823,0,0
7824,0,24
7825,0,47
7826,1,24
7827,1,24
7828,1,24
7829,0,24
7830,1,24
7831,0,4
7832,0,4
7833,0,4
7834,1,127
7835,1,127
7836,0,4
7837,0,0
7838,1,24
7839,0,65
7840,0,127
7841,0,24
7842,1,24
7843,1,24
7844,0,24
7845,1,24
7846,1,24
7847,1,137
7848,0,4
7849,1,24
7850,1,24
7851,0,24
7852,0,65
7853,0,24
7854,0,0
7855,0,24
7856,0,24
7857,1,24
7858,1,24
7859,0,24
7860,0,24
7861,0,109
7862,0,24
7863,1,4
7864,1,24
7865,0,4
7866,0,4
7867,1,24
7868,0,132
7869,0,4
7870,0,4
7871,1,24
7872,1,24
7873,0,4
7874,1,24
7875,0,24
7876,0,24
7877,0,24
7878,1,24
7879,1,4
7880,0,24
7881,1,24
7882,0,24
7883,1,24
7884,0,24
7885,0,24
7886,1,24
7887,1,24
7888,1,24
7889,0,24
7890,0,69
7891,0,4
7892,0,24
7893,0,24
7894,1,24
7895,0,24
7896,1,24
7897,0,24
7898,0,24
7899,0,4
7900,0,109
7901,0,24
7902,0,4
7903,0,24
7904,0,0
7905,0,4
7906,0,24
7907,0,4
7908,1,84
7909,0,24
7910,0,4
7911,1,24
7912,1,24
7913,0,24
7914,0,0
7915,0,0
7916,1,24
7917,1,4
7918,1,24
7919,1,24
7920,1,24
7921,1,24
7922,0,0
7923,0,24
7924,0,24
7925,0,88
7926,0,4
7927,1,24
7928,1,24
7929,1,24
7930,1,24
7931,1,24
7932,0,4
7933,0,4
7934,0,135
7935,0,24
7936,0,109
7937,0,132
7938,0,132
7939,0,132
7940,0,23
7941,0,23
7942,0,24
7943,0,24
7944,0,24
7945,0,24
7946,0,24
7947,0,24
7948,1,74
7949,1,24
7950,1,4
7951,1,24
7952,1,24
7953,0,4
7954,0,24
7955,0,127
7956,0,24
7957,0,24
7958,0,69
7959,0,24
7960,1,24
7961,0,4
7962,1,132
7963,1,4
7964,0,24
7965,0,23
7966,0,0
7967,0,24
7968,1,24
7969,1,24
7970,0,24
7971,0,24
7972,0,24
7973,1,24
7974,1,24
7975,0,0
7976,0,95
7977,0,24
7978,0,0
7979,0,24
7980,0,24
7981,1,23
7982,0,95
7983,0,24
7984,0,5
7985,0,7
7986,0,24
7987,1,24
7988,0,24
7989,0,23
7990,0,24
7991,0,24
7992,1,24
7993,0,72
7994,0,132
7995,0,0
7996,1,137
7997,1,24
7998,0,4
7999,0,4
8000,0,24
8001,0,0
8002,1,4
8003,1,4
8004,0,24
8005,1,24
8006,1,127
8007,1,4
8008,1,24
8009,0,4
8010,1,4
8011,1,24
8012,0,23
8013,1,23
8014,0,24
8015,1,24
8016,0,95
8017,0,24
8018,1,24
8019,0,24
8020,1,4
8021,1,24
8022,1,24
8023,1,4
8024,0,68
8025,0,24
8026,0,24
8027,0,24
8028,1,4
8029,0,62
8030,0,24
8031,0,4
8032,0,60
8033,0,0
8034,0,0
8035,0,4
8036,0,0
8037,0,4
8038,0,53
8039,0,95
8040,0,4
8041,1,23
8042,1,24
8043,1,24
8044,1,24
8045,1,4
8046,0,4
8047,0,24
8048,0,0
8049,0,4
8050,0,137
8051,1,24
8052,0,24
8053,1,24
8054,0,53
8055,1,23
8056,1,0
8057,0,4
8058,0,4
8059,0,24
8060,0,38
8061,0,24
8062,0,24
8063,0,24
8064,1,24
8065,0,23
8066,0,23
8067,0,24
8068,0,23
8069,0,24
8070,0,95
8071,1,95
8072,0,138
8073,0,4
8074,0,4
8075,1,24
8076,0,4
8077,0,24
8078,1,23
8079,0,23
8080,0,24
8081,1,24
8082,1,24
8083,0,23
8084,0,4
8085,1,4
8086,1,24
8087,1,24
8088,1,24
8089,0,24
8090,0,34
8091,1,24
8092,1,24
8093,1,4
8094,1,23
8095,0,23
8096,0,24
8097,1,24
8098,0,8
8099,1,24
8100,0,23
8101,1,23
8102,0,24
8103,0,24
8104,0,0
8105,0,132
8106,1,4
8107,0,24
8108,0,24
8109,0,24
8110,0,4
8111,0,23
8112,1,24
8113,0,23
8114,0,24
8115,0,89
8116,0,24
8117,0,24
8118,0,24
8119,1,127
8120,0,127
8121,1,0
8122,1,4
8123,0,24
8124,1,4
8125,0,24
8126,1,1
8127,1,24
8128,1,24
8129,0,24
8130,0,138
8131,1,24
8132,1,24
8133,0,4
8134,1,24
8135,0,24
8136,0,72
8137,1,19
8138,0,24
8139,1,4
8140,1,68
8141,1,132
8142,0,24
8143,0,24
8144,0,42
8145,0,127
8146,1,24
8147,1,24
8148,0,4
8149,0,24
8150,1,24
8151,1,24
8152,0,24
8153,0,24
8154,0,24
8155,0,123
8156,0,123
8157,1,24
8158,0,24
8159,0,24
8160,0,24
8161,1,24
8162,0,24
8163,0,24
8164,0,24
8165,0,24
8166,0,24
8167,1,24
8168,0,4
8169,0,23
8170,0,23
8171,0,24
8172,1,24
8173,1,24
8174,0,19
8175,1,24
8176,0,4
8177,0,4
8178,1,132
8179,1,132
8180,0,24
8181,0,24
8182,0,24
8183,0,4
8184,0,23
8185,0,4
8186,0,24
8187,1,24
8188,0,4
8189,1,4
8190,0,4
8191,0,4
8192,0,69
8193,1,127
8194,0,4
8195,1,24
8196,0,24
8197,0,24
8198,0,24
8199,1,24
8200,0,4
8201,0,4
8202,0,4
8203,0,4
8204,1,24
8205,0,24
8206,0,0
8207,1,23
8208,0,4
8209,0,4
8210,1,4
8211,0,0
8212,1,24
8213,1,24
8214,0,7
8215,1,24
8216,1,4
8217,1,4
8218,1,24
8219,1,24
8220,0,24
8221,1,4
8222,0,24
8223,1,24
8224,0,4
8225,1,24
8226,0,0
8227,0,8
8228,1,127
8229,1,127
8230,0,24
8231,1,24
8232,0,24
8233,1,4
8234,0,24
8235,1,4
8236,0,0
8237,0,4
8238,0,24
8239,0,24
8240,1,0
8241,0,23
8242,0,4
8243,0,4
8244,1,24
8245,1,24
8246,0,0
8247,0,24
8248,1,24
8249,0,23
8250,0,24
8251,0,24
8252,0,24
8253,1,0
8254,1,24
8255,1,24
8256,0,24
8257,0,23
8258,1,24
8259,1,24
8260,0,24
8261,1,24
8262,0,0
8263,0,24
8264,0,4
8265,1,24
8266,0,24
8267,0,23
8268,0,48
8269,0,48
8270,0,24
8271,0,24
8272,0,24
8273,1,4
8274,1,24
8275,1,109
8276,1,24
8277,1,89
8278,0,0
8279,0,23
8280,1,132
8281,0,24
8282,0,65
8283,1,0
8284,1,0
8285,0,24
8286,1,127
8287,0,24
8288,0,0
8289,0,69
8290,1,24
8291,0,24
8292,0,24
8293,0,24
8294,1,24
8295,1,24
8296,0,4
8297,0,0
8298,0,0
8299,0,24
8300,1,24
8301,1,44
8302,0,2
8303,0,23
8304,1,123
8305,1,4
8306,0,23
8307,0,0
8308,0,0
8309,0,24
8310,0,23
8311,0,0
8312,0,4
8313,1,24
8314,0,109
8315,0,24
8316,0,24
8317,0,24
8318,0,24
8319,1,4
8320,0,24
8321,1,127
8322,0,67
8323,0,23
8324,0,4
8325,1,24
8326,0,69
8327,0,24
8328,0,0
8329,1,24
8330,0,0
8331,1,0
8332,0,4
8333,0,0
8334,0,23
8335,0,23
8336,0,24
8337,1,0
8338,0,0
8339,0,66
8340,0,24
8341,0,24
8342,0,24
8343,1,24
8344,0,132
8345,0,0
8346,0,8
8347,1,0
8348,0,0
8349,0,0
8350,0,0
8351,1,24
8352,0,24
8353,1,23
8354,0,24
8355,1,23
8356,1,24
8357,0,127
8358,1,4
8359,0,24
8360,0,24
8361,1,127
8362,0,127
8363,1,24
8364,0,23
8365,0,24
8366,0,24
8367,0,24
8368,0,24
8369,0,0
8370,0,24
8371,0,24
8372,1,23
8373,0,24
8374,0,24
8375,0,4
8376,1,4
8377,1,24
8378,0,0
8379,1,24
8380,0,24
8381,0,24
8382,1,24
8383,0,24
8384,0,49
8385,0,0
8386,0,24
8387,0,127
8388,0,18
8389,0,24
8390,1,24
8391,0,24
8392,1,24
8393,0,0
8394,1,0
8395,0,4
8396,0,24
8397,0,0
8398,0,65
8399,1,109
8400,1,4
8401,0,8
8402,0,24
8403,1,24
8404,1,133
8405,0,133
8406,0,24
8407,0,4
8408,0,84
8409,0,84
8410,0,24
8411,0,73
8412,0,69
8413,0,132
8414,1,109
8415,1,24
8416,1,24
8417,0,24
8418,0,24
8419,1,8
8420,1,24
8421,1,73
8422,1,24
8423,1,0
8424,1,24
8425,0,24
8426,1,24
8427,1,24
8428,0,8
8429,0,8
8430,0,24
8431,0,24
8432,1,4
8433,1,23
8434,1,127
8435,0,24
8436,0,4
8437,0,23
8438,0,4
8439,0,4
8440,0,24
8441,0,24
8442,0,4
8443,0,24
8444,1,24
8445,1,4
8446,0,4
8447,0,23
8448,1,24
8449,0,4
8450,0,24
8451,0,24
8452,1,4
8453,0,24
8454,0,24
8455,1,24
8456,1,24
8457,0,4
8458,1,0
8459,0,24
8460,1,23
8461,1,89
8462,1,24
8463,1,24
8464,0,24
8465,0,4
8466,0,84
8467,0,69
8468,0,127
8469,1,24
8470,0,0
8471,1,24
8472,1,24
8473,0,24
8474,1,123
8475,0,24
8476,1,65
8477,1,24
8478,0,4
8479,1,24
8480,1,24
8481,1,24
8482,0,24
8483,1,24
8484,0,0
8485,1,24
8486,0,53
8487,0,59
8488,0,24
8489,1,24
8490,1,65
8491,1,24
8492,1,4
8493,0,24
8494,1,24
8495,0,24
8496,0,24
8497,1,24
8498,0,65
8499,1,24
8500,1,4
8501,1,24
8502,1,24
8503,1,123
8504,1,23
8505,0,24
8506,0,100
8507,0,0
8508,0,24
8509,0,73
8510,0,24
8511,1,24
8512,0,23
8513,1,24
8514,1,24
8515,0,4
8516,0,69
8517,0,24
8518,1,24
8519,0,69
8520,0,4
8521,0,84
8522,1,23
8523,1,23
8524,0,24
8525,0,23
8526,0,23
8527,1,4
8528,1,23
8529,0,24
8530,1,24
8531,0,24
8532,0,4
8533,1,4
8534,0,58
8535,1,24
8536,0,24
8537,0,4
8538,0,4
8539,1,109
8540,1,24
8541,0,4
8542,1,0
8543,1,0
8544,0,24
8545,0,24
8546,1,127
8547,1,24
8548,1,4
8549,0,4
8550,0,24
8551,1,24
8552,0,0
8553,1,24
8554,0,24
8555,0,24
8556,1,24
8557,0,24
8558,0,24
8559,0,24
8560,0,88
8561,0,24
8562,0,24
8563,1,24
8564,1,132
8565,0,24
8566,0,24
8567,0,72
8568,0,127
8569,0,24
8570,1,24
8571,0,0
8572,1,24
8573,1,24
8574,0,4
8575,0,128
8576,0,69
8577,0,0
8578,1,8
8579,1,23
8580,1,24
8581,1,24
8582,0,4
8583,1,24
8584,0,123
8585,0,24
8586,1,0
8587,0,24
8588,0,24
8589,0,24
8590,0,24
8591,0,24
8592,0,0
8593,0,24
8594,1,24
8595,0,127
8596,1,24
8597,0,81
8598,0,0
8599,0,8
8600,0,109
8601,0,128
8602,1,0
8603,1,24
8604,0,132
8605,0,89
8606,0,48
8607,0,24
8608,1,4
8609,0,23
8610,0,119
8611,0,24
8612,0,132
8613,0,24
8614,1,24
8615,1,24
8616,0,127
8617,1,24
8618,0,24
8619,0,24
8620,0,64
8621,0,4
8622,0,0
8623,0,0
8624,1,24
8625,0,4
8626,0,24
8627,0,4
8628,0,132
8629,0,0
8630,1,24
8631,0,4
8632,1,4
8633,0,24
8634,1,127
8635,0,69
8636,1,23
8637,0,24
8638,0,24
8639,1,24
8640,1,24
8641,1,24
8642,0,24
8643,0,0
8644,0,24
8645,1,24
8646,0,24
8647,0,24
8648,0,24
8649,0,8
8650,0,48
8651,1,24
8652,0,24
8653,0,19
8654,0,127
8655,1,24
8656,0,24
8657,1,109
8658,1,24
8659,1,4
8660,1,24
8661,1,24
8662,1,24
8663,0,24
8664,1,24
8665,1,24
8666,1,24
8667,1,73
8668,1,73
8669,1,24
8670,1,24
8671,1,4
8672,0,24
8673,0,24
8674,0,24
8675,1,24
8676,0,53
8677,1,75
8678,0,24
8679,0,24
8680,0,75
8681,0,24
8682,0,4
8683,1,24
8684,0,130
8685,0,24
8686,0,127
8687,0,48
8688,0,24
8689,0,24
8690,0,24
8691,0,16
8692,0,16
8693,1,65
8694,1,65
8695,1,24
8696,0,0
8697,0,24
8698,0,24
8699,0,45
8700,0,0
8701,1,24
8702,0,81
8703,0,72
8704,0,24
8705,0,65
8706,0,69
8707,1,24
8708,0,24
8709,0,0
8710,0,0
8711,0,23
8712,0,4
8713,1,24
8714,1,65
8715,1,4
8716,0,24
8717,0,24
8718,0,4
8719,1,24
8720,0,24
8721,0,24
8722,0,24
8723,0,24
8724,0,7
8725,0,4
8726,0,5
8727,1,127
8728,0,0
8729,0,23
8730,0,24
8731,1,24
8732,1,0
8733,0,0
8734,0,106
8735,0,23
8736,0,81
8737,0,4
8738,0,4
8739,0,76
8740,1,24
8741,0,56
8742,0,72
8743,1,4
8744,1,4
8745,1,24
8746,0,24
8747,0,93
8748,0,24
8749,0,24
8750,1,24
8751,0,78
8752,0,24
8753,1,0
8754,0,24
8755,0,23
8756,1,24
8757,0,0
8758,0,4
8759,0,23
8760,0,23
8761,0,24
8762,0,4
8763,0,132
8764,0,24
8765,0,24
8766,0,65
8767,0,24
8768,0,23
8769,0,23
8770,1,24
8771,0,127
8772,0,4
8773,0,24
8774,1,4
8775,0,106
8776,0,24
8777,0,24
8778,0,24
8779,1,24
8780,0,24
8781,0,24
8782,0,68
8783,0,94
8784,0,23
8785,0,24
8786,0,24
8787,1,23
8788,0,4
8789,0,24
8790,1,24
8791,0,0
8792,1,4
8793,1,7
8794,1,132
8795,0,23
8796,1,75
8797,1,23
8798,0,23
8799,0,127
8800,0,127
8801,0,88
8802,0,71
8803,0,71
8804,1,127
8805,0,0
8806,0,24
8807,1,24
8808,0,37
8809,1,78
8810,1,23
8811,0,22
8812,1,4
8813,1,24
8814,1,131
8815,0,24
8816,1,127
8817,1,24
8818,0,49
8819,0,24
8820,0,24
8821,1,24
8822,0,24
8823,0,24
8824,0,24
8825,1,24
8826,1,23
8827,0,23
8828,0,0
8829,0,106
8830,0,19
8831,0,24
8832,1,24
8833,1,24
8834,1,24
8835,0,4
8836,0,24
8837,0,0
8838,0,4
8839,0,24
8840,0,24
8841,0,24
8842,0,4
8843,1,38
8844,0,4
8845,0,24
8846,0,24
8847,0,0
8848,1,24
8849,1,24
8850,0,4
8851,0,24
8852,1,0
8853,1,24
8854,0,24
8855,0,24
8856,0,0
8857,0,94
8858,0,24
8859,1,24
8860,0,24
8861,0,4
8862,1,24
8863,0,24
8864,0,24
8865,1,24
8866,0,24
8867,1,8
8868,0,24
8869,1,7
8870,0,132
8871,0,24
8872,1,4
8873,0,0
8874,0,0
8875,0,0
8876,1,24
8877,0,89
8878,0,23
8879,0,64
8880,0,23
8881,0,19
8882,0,24
8883,0,24
8884,0,7
8885,0,127
8886,0,23
8887,1,23
8888,0,24
8889,0,93
8890,1,24
8891,0,24
8892,0,24
8893,0,99
8894,0,0
8895,0,106
8896,0,79
8897,0,24
8898,1,23
8899,0,19
8900,0,72
8901,0,19
8902,0,23
8903,0,132
8904,0,24
8905,0,106
8906,0,0
8907,0,24
8908,1,24
8909,0,57
8910,1,127
8911,0,24
8912,0,24
8913,0,24
8914,0,24
8915,0,23
8916,0,24
8917,0,24
8918,0,24
8919,0,74
8920,0,74
8921,0,0
8922,0,68
8923,0,48
8924,1,24
8925,0,0
8926,0,0
8927,0,24
8928,1,24
8929,0,65
8930,1,24
8931,0,24
8932,0,24
8933,0,18
8934,0,24
8935,0,19
8936,0,23
8937,0,24
8938,0,23
8939,0,62
8940,0,7
8941,1,7
8942,0,24
8943,0,4
8944,0,24
8945,0,3
8946,0,8
8947,0,24
8948,0,24
8949,1,132
8950,1,24
8951,1,24
8952,1,24
8953,1,24
8954,0,0
8955,0,7
8956,0,24
8957,0,24
8958,0,136
8959,0,4
8960,0,0
8961,0,24
8962,0,24
8963,0,24
8964,0,24
8965,0,99
8966,1,24
8967,1,23
8968,1,24
8969,1,24
8970,1,24
8971,0,23
8972,0,23
8973,0,23
8974,0,24
8975,0,19
8976,0,24
8977,0,0
8978,1,24
8979,0,24
8980,0,24
8981,0,24
8982,0,127
8983,0,24
8984,0,90
8985,0,24
8986,0,23
8987,0,7
8988,0,24
8989,1,4
8990,0,23
8991,0,4
8992,0,24
8993,1,24
8994,1,24
8995,0,24
8996,0,24
8997,0,24
8998,1,24
8999,0,24
9000,0,24
9001,1,24
9002,1,24
9003,0,24
9004,0,127
9005,1,24
9006,0,23
9007,0,24
9008,0,4
9009,1,24
9010,0,24
9011,0,23
9012,1,24
9013,1,24
9014,0,3
9015,0,18
9016,1,24
9017,0,23
9018,1,24
9019,0,4
9020,0,7
9021,0,23
9022,1,4
9023,0,24
9024,1,72
9025,1,4
9026,0,78
9027,0,24
9028,0,0
9029,0,0
9030,0,24
9031,0,0
9032,0,127
9033,0,24
9034,0,24
9035,0,24
9036,0,24
9037,0,132
9038,0,18
9039,1,24
9040,1,24
9041,0,24
9042,0,0
9043,0,0
9044,0,4
9045,0,48
9046,1,24
9047,0,4
9048,1,24
9049,1,23
9050,0,24
9051,0,4
9052,1,23
9053,1,24
9054,0,24
9055,0,24
9056,1,24
9057,0,4
9058,0,4
9059,0,48
9060,0,4
9061,0,84
9062,0,84
9063,0,24
9064,0,74
9065,1,65
9066,0,0
9067,0,89
9068,0,4
9069,0,24
9070,1,24
9071,0,23
9072,0,24
9073,1,24
9074,1,23
9075,0,24
9076,1,127
9077,0,0
9078,0,23
9079,1,24
9080,0,24
9081,0,4
9082,0,7
9083,0,24
9084,1,24
9085,0,4
9086,0,72
9087,0,24
9088,0,0
9089,0,0
9090,0,24
9091,0,23
9092,0,0
9093,0,24
9094,0,4
9095,1,106
9096,0,24
9097,0,24
9098,0,24
9099,0,19
9100,0,19
9101,1,4
9102,1,4
9103,0,24
9104,1,24
9105,1,24
9106,0,4
9107,0,49
9108,0,4
9109,0,24
9110,0,132
9111,0,23
9112,0,24
9113,1,4
9114,0,24
9115,1,24
9116,1,4
9117,0,130
9118,0,24
9119,0,24
9120,1,24
9121,0,0
9122,0,0
9123,0,24
9124,0,0
9125,0,24
9126,1,0
9127,0,24
9128,0,24
9129,0,4
9130,1,48
9131,1,23
9132,1,24
9133,0,89
9134,1,58
9135,1,4
9136,0,4
9137,0,127
9138,1,0
9139,0,132
9140,1,24
9141,0,0
9142,1,4
9143,0,24
9144,0,24
9145,1,24
9146,1,24
9147,0,72
9148,0,72
9149,0,65
9150,0,65
9151,0,132
9152,0,127
9153,0,7
9154,0,0
9155,0,24
9156,0,24
9157,0,127
