id,Field_72
58203,-1.0
58204,-1.0
58205,0.64
58206,-0.49
58207,-1.0
58208,-1.0
58209,-0.21
58210,-1.0
58211,-1.0
58212,-1.0
58213,-0.23
58214,-1.0
58215,-1.0
58216,-1.0
58217,-1.0
58218,-1.0
58219,-1.0
58220,1.44
58221,-1.0
58222,-1.0
58223,-1.0
58224,-1.0
58225,-1.0
58226,-1.0
58227,0.49
58228,0.49
58229,-1.0
58230,-1.0
58231,0.35
58232,-0.88
58233,0.3
58234,0.08
58235,-1.0
58236,0.24
58237,-1.0
58238,-1.0
58239,-1.0
58240,-1.0
58241,-1.0
58242,-1.0
58243,0.49
58244,-1.0
58245,-1.0
58246,-1.0
58247,0.05
58248,-1.0
58249,0.25
58250,-1.0
58251,0.49
58252,0.23
58253,-1.0
58254,0.01
58255,-0.52
58256,-1.0
58257,-1.0
58258,-1.0
58259,1.44
58260,0.05
58261,-0.04
58262,-1.0
58263,-0.03
58264,0.12
58265,-1.0
58266,-1.0
58267,-1.0
58268,-1.0
58269,0.62
58270,-0.47
58271,-1.0
58272,-1.0
58273,-1.0
58274,-1.0
58275,-1.0
58276,-1.0
58277,-0.02
58278,-1.0
58279,-1.0
58280,0.17
58281,0.3
58282,-1.0
58283,-1.0
58284,-1.0
58285,-1.0
58286,-1.0
58287,-0.86
58288,-1.0
58289,-1.0
58290,-1.0
58291,0.12
58292,0.26
58293,-1.0
58294,-1.0
58295,-1.0
58296,-1.0
58297,0.31
58298,0.49
58299,0.7
58300,-1.0
58301,-1.0
58302,-1.0
58303,0.29
58304,0.51
58305,0.51
58306,0.08
58307,0.47
58308,0.12
58309,0.11
58310,-1.0
58311,-1.0
58312,-1.0
58313,-1.0
58314,-1.0
58315,0.35
58316,-1.0
58317,0.27
58318,-1.0
58319,-1.0
58320,-1.0
58321,0.33
58322,-1.0
58323,0.56
58324,-0.16
58325,-1.0
58326,-1.0
58327,-1.0
58328,-1.0
58329,-1.0
58330,-0.16
58331,-1.0
58332,0.26
58333,1.31
58334,-1.0
58335,0.45
58336,0.49
58337,-1.0
58338,0.28
58339,0.47
58340,-1.0
58341,-1.0
58342,0.08
58343,-1.0
58344,1.62
58345,-1.0
58346,-1.0
58347,-1.0
58348,-0.18
58349,-1.0
58350,0.35
58351,-1.0
58352,-1.0
58353,-0.02
58354,-0.04
58355,-1.0
58356,1.44
58357,-1.0
58358,-1.0
58359,-0.05
58360,0.08
58361,0.09
58362,-0.02
58363,0.35
58364,-1.0
58365,0.33
58366,0.49
58367,-1.0
58368,-1.0
58369,-0.88
58370,-1.0
58371,0.03
58372,0.43
58373,0.27
58374,-1.0
58375,-1.0
58376,-1.0
58377,-0.28
58378,-0.87
58379,-0.86
58380,-1.0
58381,-1.0
58382,0.08
58383,-1.0
58384,-1.0
58385,-1.0
58386,0.08
58387,-1.0
58388,-1.0
58389,-0.03
58390,0.44
58391,-1.0
58392,-1.0
58393,0.0
58394,0.52
58395,-1.0
58396,-1.0
58397,0.54
58398,-1.0
58399,-1.0
58400,-1.0
58401,0.01
58402,0.41
58403,0.07
58404,-0.09
58405,-1.0
58406,0.16
58407,0.08
58408,-1.0
58409,-1.0
58410,-1.0
58411,0.34
58412,0.38
58413,-1.0
58414,-1.0
58415,0.08
58416,-0.02
58417,0.32
58418,-1.0
58419,-1.0
58420,-1.0
58421,-1.0
58422,-1.0
58423,-1.0
58424,-1.0
58425,-1.0
58426,-1.0
58427,0.36
58428,0.31
58429,-1.0
58430,-0.23
58431,-1.0
58432,-1.0
58433,-1.0
58434,-1.0
58435,-1.0
58436,-1.0
58437,-1.0
58438,-1.0
58439,0.19
58440,0.68
58441,-1.0
58442,0.62
58443,0.28
58444,-1.0
58445,-1.0
58446,-1.0
58447,0.15
58448,-1.0
58449,-1.0
58450,-0.59
58451,-1.0
58452,-1.0
58453,0.62
58454,-0.02
58455,-1.0
58456,-0.39
58457,-1.0
58458,0.27
58459,-1.0
58460,-1.0
58461,-1.0
58462,-1.0
58463,0.41
58464,0.35
58465,0.35
58466,-0.24
58467,-0.51
58468,-1.0
58469,-0.13
58470,-1.0
58471,-1.0
58472,0.26
58473,-1.0
58474,0.12
58475,-1.0
58476,-1.0
58477,-1.0
58478,-1.0
58479,-1.0
58480,0.35
58481,-1.0
58482,1.0
58483,-1.0
58484,0.35
58485,-1.0
58486,-1.0
58487,-0.59
58488,0.3
58489,0.27
58490,-0.05
58491,-1.0
58492,-1.0
58493,-1.0
58494,-1.0
58495,-1.0
58496,-1.0
58497,-1.0
58498,-1.0
58499,-1.0
58500,0.05
58501,0.31
58502,-1.0
58503,-1.0
58504,-1.0
58505,0.34
58506,-1.0
58507,-1.0
58508,-1.0
58509,-1.0
58510,-1.0
58511,-1.0
58512,-0.02
58513,-1.0
58514,-1.0
58515,-1.0
58516,-0.29
58517,-1.0
58518,-1.0
58519,-1.0
58520,-1.0
58521,-1.0
58522,-1.0
58523,-1.0
58524,-0.13
58525,-0.44
58526,-0.15
58527,-1.0
58528,-1.0
58529,0.29
58530,-1.0
58531,0.49
58532,-0.09
58533,-1.0
58534,-1.0
58535,0.27
58536,0.01
58537,-0.38
58538,-1.0
58539,-1.0
58540,-0.14
58541,-1.0
58542,-1.0
58543,0.21
58544,-1.0
58545,-1.0
58546,-1.0
58547,-1.0
58548,0.33
58549,-1.0
58550,-1.0
58551,-1.0
58552,-1.0
58553,-1.0
58554,0.05
58555,-1.0
58556,-1.0
58557,-1.0
58558,0.39
58559,-0.19
58560,-1.0
58561,-0.25
58562,-0.52
58563,0.16
58564,0.18
58565,0.12
58566,0.08
58567,0.0
58568,-1.0
58569,-1.0
58570,-1.0
58571,-1.0
58572,-1.0
58573,0.02
58574,0.44
58575,-1.0
58576,-1.0
58577,0.03
58578,-1.0
58579,0.08
58580,-1.0
58581,1.08
58582,0.31
58583,0.33
58584,-1.0
58585,0.39
58586,-1.0
58587,-0.11
58588,0.08
58589,-0.08
58590,-1.0
58591,0.03
58592,-1.0
58593,-1.0
58594,-0.13
58595,0.01
58596,0.76
58597,-1.0
58598,-1.0
58599,-0.07
58600,-1.0
58601,-0.03
58602,-1.0
58603,-1.0
58604,-1.0
58605,-0.11
58606,-1.0
58607,-1.0
58608,0.43
58609,-1.0
58610,-1.0
58611,0.09
58612,-1.0
58613,0.27
58614,-1.0
58615,-0.87
58616,-0.87
58617,-1.0
58618,0.65
58619,0.31
58620,-0.18
58621,-1.0
58622,-1.0
58623,0.39
58624,0.08
58625,-0.32
58626,-1.0
58627,-1.0
58628,0.12
58629,0.32
58630,-0.08
58631,-0.87
58632,0.43
58633,-1.0
58634,-0.35
58635,-1.0
58636,-1.0
58637,-1.0
58638,-1.0
58639,-1.0
58640,0.1
58641,-1.0
58642,0.49
58643,0.43
58644,0.13
58645,0.59
58646,-1.0
58647,-1.0
58648,-1.0
58649,-1.0
58650,-0.34
58651,-0.34
58652,-1.0
58653,-1.0
58654,-1.0
58655,-1.0
58656,-1.0
58657,0.28
58658,-0.18
58659,-1.0
58660,-1.0
58661,0.72
58662,-1.0
58663,0.08
58664,0.08
58665,-1.0
58666,-1.0
58667,0.49
58668,-1.0
58669,-1.0
58670,-1.0
58671,0.0
58672,-0.04
58673,0.43
58674,0.3
58675,0.04
58676,0.13
58677,-0.28
58678,0.12
58679,-0.08
58680,-0.39
58681,-1.0
58682,-1.0
58683,-1.0
58684,-1.0
58685,0.35
58686,-1.0
58687,-0.88
58688,-1.0
58689,-0.38
58690,-0.32
58691,-0.11
58692,-1.0
58693,0.44
58694,-0.03
58695,0.52
58696,-1.0
58697,-1.0
58698,0.25
58699,-1.0
58700,-1.0
58701,0.08
58702,-1.0
58703,0.08
58704,0.38
58705,-1.0
58706,-1.0
58707,0.2
58708,-1.0
58709,-1.0
58710,-1.0
58711,-1.0
58712,-1.0
58713,0.29
58714,0.53
58715,0.43
58716,0.28
58717,0.49
58718,-1.0
58719,-1.0
58720,-0.28
58721,-1.0
58722,-1.0
58723,-1.0
58724,0.74
58725,-1.0
58726,-1.0
58727,-1.0
58728,0.29
58729,0.34
58730,-0.02
58731,-0.29
58732,-0.36
58733,-0.14
58734,-0.11
58735,-1.0
58736,0.59
58737,-1.0
58738,-0.56
58739,-1.0
58740,0.35
58741,0.35
58742,0.1
58743,-0.04
58744,-1.0
58745,0.29
58746,0.01
58747,-1.0
58748,0.01
58749,0.37
58750,-1.0
58751,-1.0
58752,-1.0
58753,0.31
58754,-1.0
58755,-1.0
58756,-1.0
58757,-1.0
58758,-1.0
58759,-1.0
58760,0.36
58761,-0.47
58762,-0.25
58763,-1.0
58764,-1.0
58765,-1.0
58766,-1.0
58767,-1.0
58768,0.49
58769,-0.04
58770,-1.0
58771,-1.0
58772,-1.0
58773,-1.0
58774,-1.0
58775,0.12
58776,0.12
58777,-1.0
58778,-1.0
58779,-1.0
58780,-1.0
58781,-1.0
58782,-1.0
58783,-1.0
58784,-1.0
58785,-1.0
58786,-0.06
58787,0.06
58788,-1.0
58789,-1.0
58790,-1.0
58791,-1.0
58792,-1.0
58793,-1.0
58794,-0.44
58795,-1.0
58796,0.1
58797,-1.0
58798,-1.0
58799,-1.0
58800,-1.0
58801,0.43
58802,-0.04
58803,0.29
58804,-0.03
58805,0.56
58806,-1.0
58807,-0.07
58808,0.19
58809,0.08
58810,-0.31
58811,0.12
58812,-1.0
58813,-1.0
58814,0.12
58815,-1.0
58816,0.06
58817,0.0
58818,0.3
58819,-1.0
58820,-1.0
58821,-1.0
58822,-0.18
58823,0.69
58824,-1.0
58825,-0.66
58826,-0.8
58827,0.04
58828,-0.01
58829,-0.09
58830,-1.0
58831,0.41
58832,0.1
58833,-0.07
58834,-0.01
58835,-0.21
58836,-1.0
58837,-1.0
58838,-0.16
58839,-1.0
58840,1.77
58841,0.12
58842,-1.0
58843,-1.0
58844,0.12
58845,0.39
58846,-1.0
58847,-0.86
58848,-0.43
58849,-0.87
58850,0.48
58851,-1.0
58852,-0.1
58853,-1.0
58854,-1.0
58855,-0.87
58856,0.07
58857,0.49
58858,-1.0
58859,-1.0
58860,-1.0
58861,0.12
58862,-1.0
58863,-1.0
58864,0.09
58865,0.12
58866,-1.0
58867,-1.0
58868,0.29
58869,-1.0
58870,0.23
58871,0.07
58872,-1.0
58873,-1.0
58874,-1.0
58875,-0.03
58876,-0.59
58877,-1.0
58878,-0.5
58879,-1.0
58880,0.12
58881,-1.0
58882,0.35
58883,-0.38
58884,-0.32
58885,0.31
58886,-0.13
58887,-1.0
58888,-0.03
58889,0.08
58890,-1.0
58891,0.12
58892,-1.0
58893,0.29
58894,-1.0
58895,0.4
58896,0.0
58897,0.39
58898,0.37
58899,-1.0
58900,-1.0
58901,-1.0
58902,-0.88
58903,-1.0
58904,-1.0
58905,0.03
58906,-0.18
58907,-1.0
58908,-1.0
58909,-0.1
58910,-1.0
58911,-0.17
58912,-1.0
58913,-1.0
58914,-0.56
58915,0.47
58916,0.12
58917,-1.0
58918,-1.0
58919,-0.4
58920,0.37
58921,-1.0
58922,-1.0
58923,-1.0
58924,0.0
58925,0.61
58926,-1.0
58927,-1.0
58928,-1.0
58929,-1.0
58930,-1.0
58931,0.28
58932,-1.0
58933,-1.0
58934,-1.0
58935,-1.0
58936,-1.0
58937,-1.0
58938,0.25
58939,0.33
58940,-1.0
58941,0.29
58942,0.08
58943,-1.0
58944,-1.0
58945,-0.88
58946,0.25
58947,-1.0
58948,-0.3
58949,0.65
58950,-1.0
58951,-1.0
58952,-1.0
58953,-0.19
58954,0.27
58955,0.44
58956,-0.04
58957,-1.0
58958,0.1
58959,-0.06
58960,-0.81
58961,-0.59
58962,1.27
58963,-1.0
58964,0.33
58965,0.18
58966,0.32
58967,0.26
58968,-1.0
58969,-1.0
58970,-0.41
58971,-1.0
58972,-1.0
58973,-1.0
58974,0.16
58975,-0.87
58976,-1.0
58977,-1.0
58978,-1.0
58979,-0.01
58980,-0.49
58981,-1.0
58982,-1.0
58983,-1.0
58984,-1.0
58985,0.49
58986,-1.0
58987,-0.01
58988,-1.0
58989,-0.84
58990,-0.04
58991,-1.0
58992,0.58
58993,-1.0
58994,-1.0
58995,-0.29
58996,-1.0
58997,-0.45
58998,-1.0
58999,-0.28
59000,-0.04
59001,-0.88
59002,-1.0
59003,-1.0
59004,-1.0
59005,-1.0
59006,0.23
59007,-1.0
59008,-1.0
59009,-0.59
59010,-1.0
59011,-1.0
59012,-1.0
59013,0.0
59014,0.28
59015,-0.2
59016,0.0
59017,-0.08
59018,-1.0
59019,-1.0
59020,-1.0
59021,-0.03
59022,-1.0
59023,-1.0
59024,0.49
59025,-1.0
59026,0.49
59027,-0.04
59028,-1.0
59029,0.25
59030,-1.0
59031,0.33
59032,-1.0
59033,-1.0
59034,-1.0
59035,0.65
59036,-1.0
59037,0.33
59038,-1.0
59039,0.48
59040,0.31
59041,-1.0
59042,-1.0
59043,-1.0
59044,0.35
59045,0.32
59046,-0.13
59047,-1.0
59048,0.14
59049,-0.54
59050,-1.0
59051,-1.0
59052,-1.0
59053,-1.0
59054,-1.0
59055,-1.0
59056,-1.0
59057,-0.45
59058,-1.0
59059,-1.0
59060,0.49
59061,-0.61
59062,0.34
59063,-1.0
59064,-1.0
59065,0.29
59066,-1.0
59067,-1.0
59068,0.12
59069,-0.15
59070,-0.26
59071,-0.5
59072,0.41
59073,0.08
59074,0.64
59075,-1.0
59076,0.24
59077,-0.03
59078,-1.0
59079,0.12
59080,-1.0
59081,-0.26
59082,-1.0
59083,-0.19
59084,-1.0
59085,-0.11
59086,-1.0
59087,0.02
59088,0.3
59089,-1.0
59090,-1.0
59091,0.12
59092,-1.0
59093,-0.14
59094,-1.0
59095,-1.0
59096,-1.0
59097,1.08
59098,-1.0
59099,-1.0
59100,-1.0
59101,-0.39
59102,-1.0
59103,-1.0
59104,0.64
59105,0.01
59106,-1.0
59107,-1.0
59108,-1.0
59109,-1.0
59110,-1.0
59111,-1.0
59112,0.12
59113,-0.88
59114,-1.0
59115,0.12
59116,0.49
59117,-0.38
59118,-0.21
59119,0.49
59120,-1.0
59121,-1.0
59122,0.2
59123,-1.0
59124,-0.22
59125,-1.0
59126,-1.0
59127,-1.0
59128,0.23
59129,-0.81
59130,-1.0
59131,-1.0
59132,0.29
59133,-0.47
59134,-0.19
59135,0.71
59136,-1.0
59137,0.44
59138,-0.04
59139,0.16
59140,0.03
59141,0.32
59142,0.38
59143,-1.0
59144,0.41
59145,0.31
59146,-1.0
59147,-0.4
59148,0.32
59149,0.37
59150,0.13
59151,-1.0
59152,0.12
59153,-0.59
59154,0.43
59155,-1.0
59156,0.56
59157,0.62
59158,-1.0
59159,-1.0
59160,0.12
59161,-1.0
59162,-1.0
59163,-1.0
59164,-0.12
59165,0.3
59166,0.34
59167,0.13
59168,-1.0
59169,-1.0
59170,-1.0
59171,-1.0
59172,0.12
59173,-1.0
59174,-1.0
59175,-1.0
59176,-1.0
59177,-1.0
59178,-0.1
59179,-0.37
59180,-1.0
59181,-1.0
59182,-1.0
59183,-1.0
59184,-0.03
59185,-1.0
59186,0.16
59187,-1.0
59188,0.08
59189,0.31
59190,0.16
59191,0.3
59192,-1.0
59193,-1.0
59194,-1.0
59195,-1.0
59196,-1.0
59197,-1.0
59198,0.35
59199,-1.0
59200,0.06
59201,0.3
59202,-1.0
59203,0.62
59204,-0.51
59205,0.38
59206,-1.0
59207,0.12
59208,-1.0
59209,-1.0
59210,-0.57
59211,-1.0
59212,0.12
59213,-1.0
59214,-1.0
59215,0.05
59216,-1.0
59217,-0.02
59218,-0.29
59219,-1.0
59220,0.05
59221,0.28
59222,-0.12
59223,-1.0
59224,-1.0
59225,-1.0
59226,-1.0
59227,-0.16
59228,-0.18
59229,0.14
59230,0.04
59231,0.08
59232,-1.0
59233,-1.0
59234,0.08
59235,-0.18
59236,0.49
59237,0.52
59238,-0.14
59239,0.21
59240,0.18
59241,-1.0
59242,-1.0
59243,-1.0
59244,-0.09
59245,-1.0
59246,-1.0
59247,-0.31
59248,0.23
59249,-1.0
59250,0.31
59251,-1.0
59252,0.19
59253,-0.44
59254,0.2
59255,0.15
59256,-1.0
59257,-1.0
59258,0.02
59259,0.15
59260,-1.0
59261,-1.0
59262,0.54
59263,-1.0
59264,0.12
59265,-1.0
59266,-0.27
59267,-1.0
59268,-0.07
59269,-0.33
59270,-1.0
59271,-1.0
59272,0.01
59273,0.29
59274,-1.0
59275,-1.0
59276,-1.0
59277,-1.0
59278,-1.0
59279,-1.0
59280,-1.0
59281,-1.0
59282,-1.0
59283,0.49
59284,-1.0
59285,-1.0
59286,-1.0
59287,-1.0
59288,0.3
59289,-1.0
59290,-1.0
59291,-0.1
59292,-1.0
59293,-1.0
59294,0.18
59295,-1.0
59296,-0.53
59297,0.43
59298,-1.0
59299,-1.0
59300,0.48
59301,-1.0
59302,-1.0
59303,-1.0
59304,-1.0
59305,-0.38
59306,-1.0
59307,-1.0
59308,-1.0
59309,-1.0
59310,0.33
59311,-1.0
59312,-1.0
59313,-1.0
59314,-1.0
59315,-1.0
59316,-1.0
59317,-1.0
59318,-1.0
59319,-1.0
59320,-1.0
59321,0.32
59322,0.32
59323,-1.0
59324,0.43
59325,-1.0
59326,-0.59
59327,-1.0
59328,-1.0
59329,-1.0
59330,0.3
59331,-1.0
59332,-0.21
59333,-1.0
59334,-1.0
59335,-1.0
59336,-1.0
59337,-1.0
59338,0.42
59339,-1.0
59340,-1.0
59341,-1.0
59342,0.39
59343,-1.0
59344,-1.0
59345,-1.0
59346,-1.0
59347,-1.0
59348,0.29
59349,-1.0
59350,-1.0
59351,-1.0
59352,-1.0
59353,0.44
59354,-1.0
59355,0.39
59356,-1.0
59357,-1.0
59358,-1.0
59359,0.33
59360,-0.64
59361,0.33
59362,-1.0
59363,-1.0
59364,-1.0
59365,-1.0
59366,-1.0
59367,-1.0
59368,-1.0
59369,0.17
59370,0.19
59371,0.59
59372,-1.0
59373,-1.0
59374,0.39
59375,-1.0
59376,0.08
59377,-1.0
59378,-1.0
59379,-1.0
59380,-1.0
59381,0.49
59382,-1.0
59383,-1.0
59384,-1.0
59385,0.18
59386,-1.0
59387,-1.0
59388,0.04
59389,0.37
59390,-1.0
59391,0.19
59392,-1.0
59393,-1.0
59394,-1.0
59395,-1.0
59396,-1.0
59397,-1.0
59398,-1.0
59399,-1.0
59400,-1.0
59401,-0.1
59402,-1.0
59403,-1.0
59404,-1.0
59405,0.49
59406,-1.0
59407,-1.0
59408,-1.0
59409,-1.0
59410,-1.0
59411,-1.0
59412,-1.0
59413,-0.05
59414,-0.08
59415,-1.0
59416,0.38
59417,0.38
59418,-1.0
59419,0.23
59420,0.16
59421,0.31
59422,-1.0
59423,-0.02
59424,-1.0
59425,-1.0
59426,-1.0
59427,1.83
59428,-1.0
59429,-1.0
59430,0.52
59431,0.39
59432,-1.0
59433,-1.0
59434,-0.18
59435,-1.0
59436,-1.0
59437,-1.0
59438,-0.47
59439,-0.38
59440,-0.86
59441,-1.0
59442,-1.0
59443,-1.0
59444,-1.0
59445,0.46
59446,-1.0
59447,-0.13
59448,-1.0
59449,-0.23
59450,-1.0
59451,0.48
59452,0.0
59453,-0.5
59454,0.03
59455,-1.0
59456,-1.0
59457,-0.06
59458,-1.0
59459,0.18
59460,-0.5
59461,-1.0
59462,-1.0
59463,-0.25
59464,0.41
59465,0.35
59466,0.34
59467,0.43
59468,0.35
59469,0.33
59470,0.05
59471,0.35
59472,-0.21
59473,0.12
59474,0.52
59475,0.49
59476,0.06
59477,0.3
59478,-0.12
59479,-0.44
59480,1.0
59481,-1.0
59482,0.49
59483,0.28
59484,-1.0
59485,-1.0
59486,-1.0
59487,0.12
59488,-0.02
59489,-1.0
59490,-1.0
59491,0.12
59492,0.43
59493,-1.0
59494,-1.0
59495,-1.0
59496,-0.05
59497,0.13
59498,-1.0
59499,0.31
59500,-1.0
59501,-1.0
59502,-0.19
59503,0.61
59504,-0.09
59505,-1.0
59506,-0.05
59507,-1.0
59508,0.49
59509,0.27
59510,-1.0
59511,0.29
59512,-1.0
59513,-1.0
59514,-1.0
59515,0.36
59516,0.27
59517,-1.0
59518,0.31
59519,-0.88
59520,-1.0
59521,-0.08
59522,0.35
59523,0.33
59524,0.1
59525,-0.11
59526,-0.08
59527,0.12
59528,-1.0
59529,-0.42
59530,0.32
59531,-1.0
59532,-1.0
59533,-1.0
59534,-1.0
59535,-1.0
59536,0.27
59537,-1.0
59538,-0.4
59539,0.26
59540,-1.0
59541,0.6
59542,-1.0
59543,-1.0
59544,0.53
59545,0.3
59546,-1.0
59547,-1.0
59548,0.33
59549,-0.47
59550,-1.0
59551,-1.0
59552,-1.0
59553,-1.0
59554,0.07
59555,0.21
59556,-1.0
59557,-1.0
59558,0.41
59559,-1.0
59560,0.12
59561,-1.0
59562,0.16
59563,-1.0
59564,-1.0
59565,-1.0
59566,0.02
59567,-1.0
59568,0.49
59569,0.47
59570,0.71
59571,-1.0
59572,-1.0
59573,-1.0
59574,0.39
59575,-1.0
59576,-0.32
59577,0.41
59578,0.06
59579,-1.0
59580,0.61
59581,-1.0
59582,-0.43
59583,0.28
59584,-1.0
59585,0.39
59586,-1.0
59587,0.27
59588,0.08
59589,-1.0
59590,-0.04
59591,-1.0
59592,-1.0
59593,-1.0
59594,0.3
59595,-1.0
59596,-0.01
59597,-1.0
59598,-0.38
59599,-1.0
59600,-1.0
59601,-0.49
59602,-1.0
59603,-1.0
59604,-0.45
59605,-1.0
59606,-1.0
59607,-0.11
59608,-1.0
59609,0.4
59610,-1.0
59611,-1.0
59612,-1.0
59613,1.33
59614,0.49
59615,0.49
59616,-0.09
59617,-0.52
59618,0.31
59619,-0.05
59620,-1.0
59621,-1.0
59622,-0.06
59623,-0.27
59624,-1.0
59625,-1.0
59626,-1.0
59627,-0.24
59628,-1.0
59629,-1.0
59630,-1.0
59631,-1.0
59632,-1.0
59633,-1.0
59634,-0.88
59635,-1.0
59636,0.11
59637,0.4
59638,-0.4
59639,-1.0
59640,-1.0
59641,0.09
59642,0.0
59643,-0.25
59644,-1.0
59645,-1.0
59646,0.47
59647,0.41
59648,-1.0
59649,0.56
59650,0.27
59651,0.43
59652,0.52
59653,-1.0
59654,0.21
59655,0.29
59656,0.69
59657,-1.0
59658,-0.05
59659,-0.09
59660,-1.0
59661,-1.0
59662,-1.0
59663,0.43
59664,-0.59
59665,-1.0
59666,0.34
59667,-1.0
59668,0.09
59669,-1.0
59670,0.37
59671,0.31
59672,-1.0
59673,-1.0
59674,-1.0
59675,0.02
59676,0.3
59677,-0.47
59678,-1.0
59679,-0.35
59680,-1.0
59681,-0.05
59682,0.33
59683,0.35
59684,-1.0
59685,-0.02
59686,-0.01
59687,0.43
59688,-1.0
59689,0.44
59690,-1.0
59691,-1.0
59692,-1.0
59693,0.39
59694,0.39
59695,-0.03
59696,-1.0
59697,0.28
59698,-1.0
59699,-1.0
59700,-1.0
59701,0.33
59702,0.36
59703,1.12
59704,-1.0
59705,0.02
59706,-1.0
59707,-1.0
59708,-1.0
59709,-1.0
59710,-1.0
59711,-1.0
59712,-1.0
59713,0.39
59714,-1.0
59715,-1.0
59716,-1.0
59717,0.41
59718,-1.0
59719,-1.0
59720,-1.0
59721,-1.0
59722,-1.0
59723,-0.14
59724,-0.34
59725,-1.0
59726,-1.0
59727,-1.0
59728,-1.0
59729,-0.29
59730,0.08
59731,-1.0
59732,-1.0
59733,-1.0
59734,-1.0
59735,-0.01
59736,-0.6
59737,-1.0
59738,0.48
59739,-1.0
59740,-0.33
59741,-1.0
59742,0.37
59743,0.39
59744,0.48
59745,-1.0
59746,-1.0
59747,0.28
59748,-1.0
59749,-0.62
59750,0.12
59751,0.27
59752,0.39
59753,-1.0
59754,-0.38
59755,-1.0
59756,0.13
59757,-0.05
59758,-1.0
59759,0.37
59760,-1.0
59761,-0.03
59762,-0.55
59763,-1.0
59764,-1.0
59765,0.0
59766,1.31
59767,0.48
59768,-1.0
59769,-1.0
59770,0.03
59771,-1.0
59772,-1.0
59773,-0.39
59774,-1.0
59775,-1.0
59776,-1.0
59777,-1.0
59778,0.41
59779,-0.23
59780,-1.0
59781,-1.0
59782,-1.0
59783,0.48
59784,-1.0
59785,-1.0
59786,-1.0
59787,-0.4
59788,0.27
59789,0.24
59790,-1.0
59791,0.28
59792,-0.17
59793,-0.01
59794,-1.0
59795,0.33
59796,0.72
59797,-1.0
59798,-1.0
59799,0.35
59800,-1.0
59801,-1.0
59802,0.04
59803,-1.0
59804,-1.0
59805,-1.0
59806,-1.0
59807,0.39
59808,0.27
59809,-1.0
59810,-1.0
59811,0.33
59812,-1.0
59813,-1.0
59814,-1.0
59815,-1.0
59816,-0.56
59817,0.27
59818,-1.0
59819,0.62
59820,0.0
59821,0.0
59822,-0.19
59823,0.08
59824,-0.14
59825,-1.0
59826,-1.0
59827,-1.0
59828,-0.08
59829,0.09
59830,0.28
59831,-1.0
59832,-1.0
59833,0.29
59834,0.39
59835,0.31
59836,-1.0
59837,-1.0
59838,-1.0
59839,-1.0
59840,-1.0
59841,0.31
59842,0.13
59843,-1.0
59844,0.16
59845,0.05
59846,0.51
59847,-1.0
59848,0.27
59849,0.0
59850,0.09
59851,-0.86
59852,0.26
59853,-0.61
59854,-0.1
59855,-1.0
59856,0.29
59857,0.36
59858,0.0
59859,-1.0
59860,0.49
59861,-1.0
59862,-1.0
59863,-1.0
59864,0.12
59865,-1.0
59866,-0.08
59867,0.28
59868,0.3
59869,0.56
59870,-1.0
59871,-0.05
59872,-0.11
59873,-1.0
59874,-1.0
59875,-0.87
59876,0.48
59877,-0.22
59878,0.18
59879,-1.0
59880,0.26
59881,0.52
59882,0.41
59883,-1.0
59884,0.12
59885,0.21
59886,-1.0
59887,0.49
59888,0.0
59889,-1.0
59890,-1.0
59891,-1.0
59892,0.0
59893,-0.84
59894,0.01
59895,-1.0
59896,-0.21
59897,0.08
59898,0.29
59899,-1.0
59900,1.0
59901,-1.0
59902,0.12
59903,-1.0
59904,-1.0
59905,0.3
59906,0.27
59907,0.37
59908,0.08
59909,0.32
59910,0.12
59911,0.12
59912,0.3
59913,-1.0
59914,-1.0
59915,-1.0
59916,-1.0
59917,-1.0
59918,-1.0
59919,0.38
59920,-1.0
59921,-1.0
59922,-1.0
59923,-1.0
59924,-1.0
59925,0.32
59926,0.44
59927,-0.22
59928,0.38
59929,-0.1
59930,-0.42
59931,-1.0
59932,0.18
59933,-1.0
59934,0.09
59935,0.0
59936,-1.0
59937,0.58
59938,0.35
59939,0.18
59940,0.12
59941,-1.0
59942,-0.26
59943,-1.0
59944,-1.0
59945,0.49
59946,0.08
59947,-1.0
59948,-0.02
59949,0.3
59950,-1.0
59951,0.34
59952,0.12
59953,0.35
59954,-0.13
59955,-0.07
59956,0.08
59957,0.13
59958,0.48
59959,0.29
59960,0.38
59961,-1.0
59962,-0.11
59963,0.15
59964,-1.0
59965,0.16
59966,0.3
59967,-1.0
59968,0.23
59969,0.23
59970,-1.0
59971,0.52
59972,-1.0
59973,-1.0
59974,-1.0
59975,-1.0
59976,0.35
59977,-1.0
59978,0.08
59979,0.08
59980,0.7
59981,-0.52
59982,-1.0
59983,-0.18
59984,0.08
59985,-0.09
59986,0.0
59987,-1.0
59988,0.39
59989,-1.0
59990,1.0
59991,0.52
59992,0.52
59993,-0.14
59994,0.4
59995,0.28
59996,-1.0
59997,-1.0
59998,-0.07
59999,-1.0
60000,0.1
60001,-0.12
60002,-1.0
60003,-0.85
60004,0.29
60005,0.17
60006,0.31
60007,0.33
60008,-0.85
60009,0.52
60010,0.76
60011,0.28
60012,0.08
60013,0.08
60014,-0.85
60015,-1.0
60016,0.24
60017,-1.0
60018,-0.01
60019,0.12
60020,0.08
60021,0.12
60022,0.39
60023,0.4
60024,0.12
60025,0.6
