id,label,Field_2
16336,1,50
16337,0,50
16338,0,50
16339,0,50
16340,1,50
16341,0,50
16342,0,49
16343,0,50
16344,0,49
16345,0,50
16346,1,50
16347,0,49
16348,0,50
16349,0,49
16350,0,50
16351,0,49
16352,0,50
16353,0,7
16354,0,50
16355,0,50
16356,0,50
16357,1,50
16358,0,49
16359,1,49
16360,0,50
16361,0,50
16362,0,49
16363,0,49
16364,0,49
16365,0,50
16366,0,49
16367,0,50
16368,0,50
16369,1,50
16370,0,50
16371,1,49
16372,1,50
16373,1,50
16374,0,50
16375,0,50
16376,1,50
16377,1,26
16378,1,49
16379,1,50
16380,0,50
16381,0,49
16382,0,49
16383,0,50
16384,0,50
16385,1,49
16386,1,50
16387,1,49
16388,0,49
16389,0,49
16390,0,49
16391,0,21
16392,0,21
16393,0,49
16394,0,49
16395,1,49
16396,0,49
16397,1,50
16398,1,50
16399,1,50
16400,0,49
16401,1,49
16402,0,49
16403,0,49
16404,0,49
16405,1,49
16406,0,49
16407,1,50
16408,0,50
16409,1,49
16410,0,49
16411,0,49
16412,0,50
16413,0,50
16414,1,50
16415,1,49
16416,0,49
16417,0,49
16418,1,50
16419,0,49
16420,0,50
16421,0,49
16422,0,50
16423,0,50
16424,0,50
16425,0,49
16426,1,49
16427,1,50
16428,0,49
16429,1,16
16430,0,49
16431,0,50
16432,0,50
16433,1,50
16434,0,49
16435,1,49
16436,0,49
16437,1,49
16438,1,49
16439,0,49
16440,0,27
16441,0,49
16442,1,50
16443,0,49
16444,0,7
16445,1,50
16446,1,49
16447,0,50
16448,1,50
16449,0,49
16450,0,49
16451,0,49
16452,1,49
16453,0,50
16454,1,50
16455,1,49
16456,0,49
16457,0,50
16458,0,49
16459,0,50
16460,0,49
16461,0,49
16462,0,49
16463,0,49
16464,0,50
16465,0,50
16466,1,50
16467,0,50
16468,0,50
16469,0,50
16470,0,7
16471,0,49
16472,1,49
16473,1,49
16474,1,50
16475,1,50
16476,1,49
16477,1,50
16478,0,49
16479,0,49
16480,1,50
16481,0,49
16482,0,50
16483,1,49
16484,1,49
16485,1,50
16486,0,49
16487,1,49
16488,0,49
16489,0,49
16490,1,49
16491,0,49
16492,0,49
16493,0,49
16494,0,50
16495,1,50
16496,0,50
16497,0,49
16498,1,49
16499,0,49
16500,0,49
16501,0,49
16502,1,49
16503,0,50
16504,1,49
16505,0,49
16506,1,49
16507,0,49
16508,1,49
16509,1,49
16510,1,50
16511,0,49
16512,0,50
16513,0,49
16514,0,50
16515,0,17
16516,1,49
16517,0,49
16518,1,49
16519,0,50
16520,0,7
16521,1,49
16522,1,49
16523,0,30
16524,0,50
16525,1,50
16526,0,49
16527,0,30
16528,0,50
16529,1,50
16530,0,50
16531,0,49
16532,0,49
16533,0,49
16534,0,50
16535,0,50
16536,1,50
16537,1,49
16538,0,49
16539,0,50
16540,0,50
16541,0,49
16542,0,50
16543,0,50
16544,0,50
16545,1,50
16546,0,50
16547,0,50
16548,0,50
16549,1,50
16550,0,49
16551,0,49
16552,1,50
16553,1,49
16554,0,50
16555,0,50
16556,0,49
16557,0,49
16558,0,49
16559,1,49
16560,1,49
16561,0,49
16562,1,50
16563,0,50
16564,0,50
16565,0,50
16566,1,49
16567,0,49
16568,1,50
16569,0,49
16570,0,49
16571,0,49
16572,0,7
16573,0,49
16574,0,49
16575,0,49
16576,0,49
16577,0,49
16578,0,49
16579,0,49
16580,0,47
16581,0,49
16582,0,49
16583,0,49
16584,0,49
16585,0,49
16586,1,49
16587,0,50
16588,0,49
16589,0,50
16590,1,49
16591,0,49
16592,1,49
16593,0,30
16594,0,49
16595,0,49
16596,1,49
16597,0,49
16598,1,50
16599,0,50
16600,0,49
16601,1,50
16602,0,49
16603,1,49
16604,1,49
16605,1,49
16606,0,49
16607,0,50
16608,0,50
16609,0,49
16610,0,49
16611,0,50
16612,0,7
16613,1,49
16614,1,49
16615,0,49
16616,1,49
16617,0,49
16618,0,50
16619,0,50
16620,0,50
16621,0,49
16622,1,49
16623,0,49
16624,0,49
16625,0,49
16626,0,49
16627,1,50
16628,1,49
16629,0,49
16630,0,49
16631,1,49
16632,1,49
16633,0,49
16634,0,35
16635,0,50
16636,1,50
16637,0,49
16638,1,50
16639,1,50
16640,1,50
16641,0,49
16642,0,49
16643,0,50
16644,0,49
16645,1,49
16646,1,49
16647,1,50
16648,0,49
16649,0,49
16650,0,50
16651,1,50
16652,1,50
16653,1,50
16654,0,49
16655,1,50
16656,0,49
16657,1,50
16658,0,50
16659,0,50
16660,0,50
16661,0,50
16662,0,49
16663,0,49
16664,0,50
16665,0,50
16666,0,49
16667,1,50
16668,1,49
16669,0,50
16670,1,30
16671,0,50
16672,1,50
16673,0,49
16674,0,49
16675,0,50
16676,0,49
16677,0,50
16678,1,50
16679,1,50
16680,0,30
16681,1,49
16682,0,50
16683,0,50
16684,0,49
16685,0,49
16686,1,50
16687,1,50
16688,0,49
16689,0,50
16690,1,49
16691,0,49
16692,1,50
16693,0,49
16694,0,50
16695,1,50
16696,1,49
16697,1,50
16698,1,49
16699,0,49
16700,1,50
16701,0,49
16702,0,49
16703,0,49
16704,1,49
16705,0,50
16706,0,49
16707,0,50
16708,0,50
16709,0,50
16710,0,50
16711,0,50
16712,1,50
16713,0,50
16714,0,50
16715,1,49
16716,0,49
16717,0,49
16718,0,50
16719,1,49
16720,1,49
16721,0,49
16722,0,49
16723,0,50
16724,0,50
16725,1,50
16726,0,50
16727,1,50
16728,0,50
16729,1,50
16730,0,49
16731,0,50
16732,0,49
16733,1,7
16734,0,50
16735,0,49
16736,1,50
16737,1,49
16738,0,49
16739,0,49
16740,0,49
16741,0,50
16742,0,49
16743,0,49
16744,0,49
16745,0,49
16746,0,49
16747,0,49
16748,0,50
16749,1,50
16750,1,49
16751,1,49
16752,0,50
16753,1,50
16754,1,50
16755,1,49
16756,1,50
16757,0,50
16758,0,50
16759,0,50
16760,0,50
16761,0,50
16762,1,49
16763,1,49
16764,1,49
16765,1,49
16766,1,49
16767,0,49
16768,1,49
16769,0,49
16770,0,50
16771,0,49
16772,1,50
16773,0,50
16774,0,49
16775,0,49
16776,0,49
16777,0,49
16778,0,49
16779,0,49
16780,1,49
16781,0,50
16782,0,50
16783,1,49
16784,1,49
16785,0,49
16786,1,50
16787,1,50
16788,0,7
16789,0,49
16790,0,49
16791,0,49
16792,0,49
16793,0,50
16794,0,50
16795,0,49
16796,0,49
16797,1,49
16798,0,50
16799,0,49
16800,0,49
16801,0,50
16802,0,49
16803,1,49
16804,0,49
16805,0,49
16806,0,49
16807,0,50
16808,0,49
16809,0,49
16810,0,49
16811,0,49
16812,0,50
16813,0,49
16814,0,50
16815,0,49
16816,0,49
16817,1,18
16818,0,49
16819,0,50
16820,0,49
16821,0,49
16822,1,50
16823,1,49
16824,0,49
16825,0,50
16826,0,49
16827,0,49
16828,1,50
16829,0,49
16830,0,49
16831,0,49
16832,0,49
16833,1,50
16834,1,49
16835,0,50
16836,0,49
16837,1,49
16838,1,49
16839,0,49
16840,0,50
16841,0,49
16842,0,49
16843,1,49
16844,1,49
16845,0,50
16846,0,49
16847,0,49
16848,1,49
16849,1,49
16850,0,49
16851,0,49
16852,0,50
16853,0,49
16854,1,50
16855,1,7
16856,0,49
16857,0,50
16858,0,49
16859,0,49
16860,1,50
16861,0,49
16862,0,49
16863,0,50
16864,1,49
16865,1,50
16866,0,50
16867,0,49
16868,0,49
16869,1,50
16870,0,50
16871,1,49
16872,1,49
16873,0,49
16874,0,49
16875,0,49
16876,1,49
16877,1,50
16878,0,49
16879,0,50
16880,0,50
16881,0,50
16882,0,50
16883,0,50
16884,0,50
16885,1,49
16886,0,49
16887,1,49
16888,1,49
16889,1,50
16890,0,50
16891,0,49
16892,0,49
16893,0,50
16894,1,49
16895,0,30
16896,0,49
16897,0,49
16898,0,50
16899,0,50
16900,0,50
16901,0,49
16902,0,50
16903,0,49
16904,1,49
16905,1,50
16906,1,50
16907,1,49
16908,0,50
16909,1,50
16910,0,50
16911,1,50
16912,0,50
16913,0,50
16914,0,50
16915,0,50
16916,1,50
16917,0,50
16918,1,50
16919,1,50
16920,1,50
16921,0,50
16922,0,50
16923,0,50
16924,0,50
16925,0,50
16926,0,50
16927,0,50
16928,0,50
16929,0,49
16930,1,50
16931,0,50
16932,0,50
16933,1,50
16934,0,49
16935,0,49
16936,1,50
16937,0,49
16938,0,49
16939,0,50
16940,0,50
16941,0,49
16942,0,50
16943,1,50
16944,1,50
16945,0,50
16946,0,49
16947,1,50
16948,1,50
16949,0,50
16950,0,49
16951,0,49
16952,0,49
16953,0,49
16954,1,50
16955,1,49
16956,1,50
16957,1,50
16958,0,50
16959,1,49
16960,1,50
16961,1,7
16962,1,49
16963,1,49
16964,1,49
16965,1,49
16966,1,49
16967,0,49
16968,0,49
16969,0,49
16970,0,50
16971,0,49
16972,0,49
16973,1,50
16974,0,50
16975,0,50
16976,0,50
16977,0,50
16978,0,49
16979,0,49
16980,0,50
16981,0,50
16982,0,30
16983,1,50
16984,1,50
16985,0,50
16986,1,49
16987,0,49
16988,0,50
16989,1,50
16990,1,50
16991,1,50
16992,0,50
16993,0,49
16994,0,50
16995,0,49
16996,0,50
16997,1,50
16998,0,50
16999,1,50
17000,0,49
17001,0,50
17002,0,49
17003,0,49
17004,0,49
17005,0,50
17006,1,49
17007,0,49
17008,1,49
17009,0,49
17010,0,49
17011,0,49
17012,1,49
17013,0,49
17014,0,49
17015,0,49
17016,1,50
17017,0,49
17018,1,49
17019,0,50
17020,0,49
17021,1,49
17022,0,46
17023,1,50
17024,1,50
17025,0,50
17026,0,50
17027,0,50
17028,0,49
17029,0,49
17030,1,49
17031,1,50
17032,0,49
17033,0,50
17034,1,50
17035,0,49
17036,0,49
17037,1,50
17038,0,49
17039,0,49
17040,0,50
17041,0,49
17042,0,49
17043,0,50
17044,1,49
17045,0,49
17046,1,50
17047,0,50
17048,1,49
17049,0,49
17050,1,49
17051,0,49
17052,0,50
17053,0,49
17054,0,49
17055,0,50
17056,0,50
17057,0,49
17058,1,50
17059,0,49
17060,0,50
17061,1,50
17062,0,50
17063,0,49
17064,0,49
17065,1,49
17066,0,49
17067,0,49
17068,1,50
17069,0,49
17070,0,50
17071,1,49
17072,0,49
17073,0,50
17074,0,50
17075,1,49
17076,1,50
17077,1,49
17078,0,49
17079,0,49
17080,0,49
17081,1,49
17082,0,49
17083,0,49
17084,1,50
17085,1,49
17086,0,49
17087,0,49
17088,0,50
17089,1,50
17090,0,50
17091,0,49
17092,0,50
17093,0,49
17094,1,49
17095,1,49
17096,0,50
17097,1,50
17098,1,49
17099,0,50
17100,0,50
17101,1,49
17102,1,49
17103,0,50
17104,1,49
17105,0,50
17106,0,50
17107,1,49
17108,0,50
17109,0,50
17110,0,50
17111,0,49
17112,1,50
17113,0,49
17114,0,49
17115,1,50
17116,0,49
17117,0,50
17118,1,49
17119,1,50
17120,1,50
17121,0,50
17122,1,50
17123,1,50
17124,0,50
17125,0,49
17126,1,50
17127,0,49
17128,1,49
17129,0,50
17130,0,50
17131,1,50
17132,0,43
17133,0,49
17134,1,49
17135,1,50
17136,1,49
17137,1,50
17138,0,49
17139,1,49
17140,0,49
17141,1,16
17142,0,49
17143,0,49
17144,1,50
17145,0,50
17146,0,50
17147,0,49
17148,0,49
17149,0,50
17150,0,50
17151,1,49
17152,0,50
17153,0,50
17154,1,50
17155,0,49
17156,0,49
17157,1,50
17158,0,49
17159,0,49
17160,0,49
17161,0,49
17162,0,50
17163,0,50
17164,0,50
17165,0,49
17166,0,50
17167,1,50
17168,0,49
17169,0,49
17170,0,49
17171,0,50
17172,0,49
17173,1,49
17174,0,49
17175,0,50
17176,0,50
17177,0,49
17178,1,49
17179,0,49
17180,0,49
17181,1,49
17182,0,50
17183,0,49
17184,1,49
17185,0,49
17186,0,50
17187,0,50
17188,1,50
17189,0,50
17190,1,50
17191,0,50
17192,0,49
17193,1,49
17194,0,49
17195,0,50
17196,0,50
17197,1,49
17198,0,49
17199,1,50
17200,0,49
17201,0,50
17202,0,49
17203,1,50
17204,0,49
17205,1,50
17206,1,49
17207,0,49
17208,0,49
17209,0,49
17210,0,49
17211,0,49
17212,0,50
17213,0,49
17214,0,49
17215,1,49
17216,1,18
17217,0,49
17218,1,49
17219,0,50
17220,1,50
17221,0,50
17222,0,49
17223,0,49
17224,0,50
17225,0,49
17226,1,49
17227,0,49
17228,0,49
17229,0,49
17230,0,49
17231,0,50
17232,0,50
17233,0,49
17234,0,50
17235,1,50
17236,0,49
17237,0,50
17238,0,49
17239,0,49
17240,0,50
17241,0,50
17242,0,49
17243,0,49
17244,0,49
17245,0,49
17246,0,49
17247,1,49
17248,0,49
17249,0,49
17250,0,50
17251,1,50
17252,0,49
17253,0,49
17254,0,49
17255,0,50
17256,0,50
17257,0,50
17258,1,49
17259,1,49
17260,0,49
17261,1,50
17262,0,49
17263,1,49
17264,0,50
17265,0,49
17266,0,49
17267,0,50
17268,0,49
17269,0,49
17270,1,49
17271,0,50
17272,1,49
17273,1,50
17274,0,49
17275,0,49
17276,0,50
17277,0,49
17278,0,49
17279,0,49
17280,0,50
17281,1,50
17282,0,50
17283,0,49
17284,0,49
17285,0,50
17286,0,49
17287,0,50
17288,1,49
17289,1,49
17290,1,49
17291,0,49
17292,0,49
17293,0,50
17294,1,50
17295,0,49
17296,0,49
17297,0,49
17298,0,49
17299,1,49
17300,0,50
17301,1,50
17302,0,49
17303,0,49
17304,0,49
17305,0,49
17306,0,49
17307,0,49
17308,0,49
17309,0,49
17310,1,50
17311,0,49
17312,1,49
17313,0,50
17314,0,49
17315,0,50
17316,1,50
17317,1,50
17318,0,49
17319,0,49
17320,0,50
17321,0,49
17322,0,49
17323,0,49
17324,0,49
17325,0,50
17326,1,49
17327,0,49
17328,0,49
17329,0,50
17330,1,49
17331,0,49
17332,1,50
17333,1,50
17334,0,49
17335,0,49
17336,0,50
17337,0,50
17338,1,50
17339,0,49
17340,1,49
17341,0,50
17342,1,50
17343,0,30
17344,1,50
17345,1,49
17346,0,50
17347,0,50
17348,1,50
17349,0,50
17350,1,49
17351,0,50
17352,0,49
17353,1,50
17354,0,49
17355,0,49
17356,0,49
17357,0,30
17358,0,30
17359,0,49
17360,0,49
17361,0,50
17362,0,50
17363,0,50
17364,0,50
17365,1,49
17366,0,50
17367,1,50
17368,0,49
17369,0,49
17370,0,49
17371,0,50
17372,0,49
17373,0,50
17374,0,49
17375,0,49
17376,0,50
17377,0,50
17378,0,50
17379,1,50
17380,0,30
17381,1,50
17382,1,50
17383,1,49
17384,0,49
17385,0,50
17386,1,49
17387,0,50
17388,0,50
17389,0,50
17390,0,50
17391,1,30
17392,0,50
17393,0,50
17394,0,50
17395,0,50
17396,0,50
17397,0,50
17398,1,50
17399,0,50
17400,0,50
17401,0,49
17402,1,49
17403,0,49
17404,0,49
17405,0,49
17406,0,50
17407,1,49
17408,0,50
17409,0,49
17410,0,50
17411,0,49
17412,1,50
17413,0,50
17414,0,50
17415,0,49
17416,0,49
17417,0,49
17418,1,49
17419,1,49
17420,0,49
17421,0,49
17422,0,49
17423,1,49
17424,0,12
17425,0,30
17426,0,50
17427,0,30
17428,0,30
17429,1,50
17430,1,50
17431,0,49
17432,0,49
17433,0,50
17434,0,30
17435,0,30
17436,1,49
17437,1,50
17438,0,50
17439,0,50
17440,0,49
17441,1,50
17442,0,50
17443,0,49
17444,1,49
17445,1,50
17446,0,49
17447,0,50
17448,0,49
17449,0,49
17450,0,50
17451,0,49
17452,1,50
17453,0,50
17454,0,49
17455,1,49
17456,0,50
17457,1,49
17458,1,49
17459,1,49
17460,0,49
17461,0,50
17462,0,50
17463,1,49
17464,0,49
17465,0,50
17466,1,49
17467,1,50
17468,0,50
17469,0,50
17470,0,49
17471,0,50
17472,0,49
17473,0,49
17474,1,50
17475,0,49
17476,0,49
17477,0,49
17478,1,50
17479,1,50
17480,0,49
17481,1,50
17482,1,49
17483,0,49
17484,0,49
17485,0,49
17486,0,49
17487,0,49
17488,0,49
17489,0,50
17490,0,50
17491,0,49
17492,0,49
17493,1,49
17494,0,49
17495,0,24
17496,0,49
17497,0,49
17498,0,49
17499,0,49
17500,1,49
17501,0,49
17502,0,49
17503,0,49
17504,1,49
17505,0,49
17506,1,50
17507,0,30
17508,0,50
17509,1,50
17510,0,49
17511,1,49
17512,1,49
17513,0,49
17514,0,49
17515,0,49
17516,1,50
17517,0,50
17518,0,50
17519,0,49
17520,0,50
17521,0,50
17522,0,50
17523,0,50
17524,0,50
17525,0,49
17526,0,49
17527,0,49
17528,1,30
17529,0,49
17530,1,50
17531,0,49
17532,0,49
17533,0,49
17534,0,49
17535,0,50
17536,0,49
17537,0,50
17538,0,50
17539,0,49
17540,0,49
17541,0,49
17542,0,49
17543,0,49
17544,0,49
17545,1,49
17546,1,50
17547,0,49
17548,0,49
17549,0,49
17550,0,4
17551,0,49
17552,0,49
17553,0,30
17554,0,50
17555,0,49
17556,0,50
17557,1,21
17558,0,50
17559,1,50
17560,1,50
17561,0,34
17562,1,49
17563,1,49
17564,0,49
17565,0,49
17566,0,50
17567,0,50
17568,0,50
17569,0,50
17570,0,49
17571,1,49
17572,0,49
17573,0,22
17574,1,49
17575,0,50
17576,0,50
17577,0,49
17578,1,50
17579,0,50
17580,0,49
17581,1,50
17582,0,49
17583,0,49
17584,0,50
17585,0,30
17586,0,49
17587,0,49
17588,0,49
17589,0,49
17590,0,49
17591,1,49
17592,0,12
17593,1,49
17594,0,49
17595,0,50
17596,0,50
17597,0,50
17598,1,49
17599,0,49
17600,0,50
17601,0,50
17602,1,49
17603,1,50
17604,0,49
17605,1,49
17606,0,49
17607,0,49
17608,0,50
17609,0,49
17610,0,50
17611,0,50
17612,0,50
17613,1,49
17614,1,49
17615,1,50
17616,1,49
17617,0,50
17618,1,49
17619,0,49
17620,0,49
17621,0,49
17622,0,49
17623,1,49
17624,0,49
17625,0,49
17626,1,49
17627,0,49
17628,0,49
17629,0,49
17630,0,49
17631,0,50
17632,0,49
17633,1,49
17634,0,49
17635,0,49
17636,1,50
17637,0,49
17638,0,49
17639,1,49
17640,0,49
17641,0,50
17642,1,49
17643,0,50
17644,1,49
17645,1,49
17646,0,49
17647,1,49
17648,0,50
17649,0,50
17650,0,50
17651,1,49
17652,1,50
17653,0,49
17654,0,49
17655,0,50
17656,0,49
17657,0,50
17658,1,49
17659,0,50
17660,0,50
17661,0,41
17662,0,50
17663,1,50
17664,0,50
17665,0,49
17666,1,49
17667,0,50
17668,0,50
17669,1,50
17670,0,49
17671,0,49
17672,0,49
17673,0,50
17674,0,50
17675,0,49
17676,1,49
17677,0,50
17678,0,49
17679,1,50
17680,0,49
17681,0,49
17682,0,49
17683,0,49
17684,0,50
17685,1,49
17686,0,49
17687,0,50
17688,0,50
17689,0,49
17690,0,49
17691,0,50
17692,0,50
17693,1,50
17694,0,50
17695,1,49
17696,1,49
17697,0,49
17698,0,49
17699,0,49
17700,1,50
17701,0,49
17702,0,49
17703,0,49
17704,0,50
17705,0,50
17706,0,50
17707,1,49
17708,0,49
17709,0,49
17710,1,49
17711,1,50
17712,1,49
17713,0,50
17714,0,50
17715,1,50
17716,0,49
17717,1,49
17718,0,50
17719,0,49
17720,1,49
17721,0,50
17722,0,49
17723,1,49
17724,0,49
17725,0,49
17726,0,49
17727,0,49
17728,0,50
17729,0,50
17730,0,50
17731,0,50
17732,0,50
17733,0,50
17734,0,50
17735,0,49
17736,0,49
17737,0,50
17738,0,50
17739,1,50
17740,1,50
17741,0,50
17742,1,49
17743,0,50
17744,0,50
17745,1,49
17746,0,49
17747,0,49
17748,1,49
17749,0,49
17750,0,49
17751,0,49
17752,0,49
17753,0,49
17754,0,49
17755,0,49
17756,0,49
17757,0,50
17758,0,50
17759,0,49
17760,0,50
17761,0,50
17762,1,50
17763,0,49
17764,0,50
17765,0,49
17766,0,50
17767,0,49
17768,0,49
17769,1,49
17770,0,50
17771,1,50
17772,0,49
17773,0,50
17774,0,50
17775,0,49
17776,1,49
17777,0,49
17778,0,49
17779,0,49
17780,0,50
17781,0,49
17782,1,49
17783,1,49
17784,0,50
17785,1,49
17786,1,49
17787,0,49
17788,0,49
17789,0,49
17790,1,49
17791,1,49
17792,0,50
17793,1,49
17794,0,50
17795,1,30
17796,1,50
17797,0,50
17798,1,49
17799,1,50
17800,0,49
17801,1,50
17802,1,48
17803,0,49
17804,0,49
17805,0,49
17806,1,49
17807,1,49
17808,1,50
17809,0,49
17810,0,49
17811,0,49
17812,0,50
17813,1,49
17814,0,50
17815,1,50
17816,0,50
17817,1,50
17818,0,50
17819,0,49
17820,0,50
17821,1,50
17822,0,50
17823,1,50
17824,1,49
17825,0,50
17826,1,50
17827,1,50
17828,0,50
17829,0,49
17830,1,49
17831,0,50
17832,1,50
17833,0,50
17834,0,50
17835,0,49
17836,0,49
17837,1,50
17838,0,50
17839,0,49
17840,0,49
17841,0,33
17842,0,50
17843,0,50
17844,1,49
17845,0,49
17846,0,49
17847,0,49
17848,0,49
17849,0,49
17850,1,49
17851,0,49
17852,0,50
17853,1,50
17854,1,50
17855,0,50
17856,0,49
17857,1,49
17858,1,49
17859,0,50
17860,0,50
17861,0,49
17862,1,49
17863,0,49
17864,0,49
17865,0,50
17866,0,49
17867,0,50
17868,0,47
17869,0,49
17870,0,50
17871,0,49
17872,1,49
17873,0,50
17874,1,30
17875,1,30
17876,0,49
17877,0,50
17878,0,49
17879,1,50
17880,0,50
17881,1,49
17882,0,49
17883,0,49
17884,0,49
17885,0,49
17886,1,49
17887,0,50
17888,0,50
17889,0,49
17890,0,50
17891,1,50
17892,0,49
17893,0,50
17894,0,49
17895,0,49
17896,0,50
17897,1,49
17898,0,49
17899,0,49
17900,0,50
17901,0,49
17902,1,50
17903,0,50
17904,0,50
17905,0,49
17906,0,49
17907,1,49
17908,0,50
17909,1,49
17910,0,49
17911,0,15
17912,0,15
17913,0,49
17914,0,49
17915,1,49
17916,0,50
17917,0,50
17918,0,49
17919,0,49
17920,0,50
17921,1,50
17922,0,49
17923,0,50
17924,0,49
17925,0,49
17926,0,49
17927,0,49
17928,0,49
17929,0,49
17930,1,50
17931,0,49
17932,0,50
17933,0,50
17934,0,50
17935,1,4
17936,1,50
17937,0,50
17938,1,49
17939,1,49
17940,1,50
17941,0,50
17942,0,49
17943,0,49
17944,1,50
17945,0,50
17946,1,50
17947,0,50
17948,1,50
17949,0,50
17950,0,49
17951,0,50
17952,0,50
17953,0,49
17954,0,49
17955,0,50
17956,1,50
17957,0,49
17958,1,50
17959,0,49
17960,0,16
17961,1,50
17962,0,49
17963,0,50
17964,1,50
17965,0,50
17966,0,50
17967,0,50
17968,0,50
17969,0,50
17970,0,50
17971,0,50
17972,0,50
17973,0,49
17974,0,49
17975,0,49
17976,0,49
17977,0,50
17978,0,49
17979,0,50
17980,0,50
17981,0,49
17982,1,50
17983,1,50
17984,1,49
17985,0,49
17986,1,49
17987,0,50
17988,0,50
17989,1,49
17990,0,50
17991,0,49
17992,1,50
17993,0,50
17994,1,49
17995,0,50
17996,1,49
17997,0,50
17998,0,50
17999,1,49
18000,0,49
18001,0,49
18002,1,50
18003,0,50
18004,1,49
18005,0,50
18006,0,50
18007,0,50
18008,0,50
18009,1,50
18010,0,50
18011,0,49
18012,0,50
18013,0,50
18014,0,49
18015,1,49
18016,1,24
18017,1,50
18018,0,49
18019,1,50
18020,0,49
18021,1,49
18022,1,49
18023,1,13
18024,0,49
18025,0,50
18026,0,50
18027,1,50
18028,0,49
18029,1,49
18030,0,50
18031,0,50
18032,0,50
18033,1,50
18034,0,49
18035,0,49
18036,1,50
18037,0,49
18038,0,50
18039,1,50
18040,0,50
18041,0,50
18042,1,50
18043,1,49
18044,0,49
18045,0,49
18046,0,49
18047,0,50
18048,0,49
18049,0,49
18050,0,50
18051,1,23
18052,0,49
18053,0,13
18054,1,49
18055,0,49
18056,0,50
18057,0,50
18058,0,50
18059,0,50
18060,0,49
18061,0,50
18062,0,30
18063,0,50
18064,0,49
18065,0,50
18066,0,49
18067,1,49
18068,0,49
18069,1,50
18070,0,49
18071,0,49
18072,0,49
18073,0,50
18074,0,50
18075,1,50
18076,0,50
18077,1,50
18078,0,49
18079,1,50
18080,0,50
18081,0,49
18082,0,49
18083,0,49
18084,1,50
18085,0,50
18086,1,49
18087,0,50
18088,1,50
18089,0,50
18090,0,50
18091,0,49
18092,0,49
18093,0,50
18094,0,50
18095,0,49
18096,0,50
18097,1,49
18098,0,50
18099,0,49
18100,1,50
18101,0,50
18102,1,49
18103,0,49
18104,0,49
18105,0,49
18106,0,49
18107,0,50
18108,0,49
18109,0,49
18110,0,50
18111,0,50
18112,1,49
18113,1,50
18114,1,50
18115,0,50
18116,0,49
18117,1,49
18118,0,50
18119,0,50
18120,0,50
18121,0,50
18122,1,50
18123,0,50
18124,0,50
18125,0,50
18126,0,49
18127,0,50
18128,0,50
18129,0,50
18130,1,49
18131,0,50
18132,0,50
18133,0,50
18134,0,49
18135,0,49
18136,0,50
18137,0,49
18138,0,49
18139,0,49
18140,0,49
18141,0,50
18142,0,50
18143,0,50
18144,0,50
18145,1,50
18146,1,50
18147,1,49
18148,0,50
18149,0,49
18150,0,49
18151,0,49
18152,1,50
18153,0,49
18154,1,49
18155,0,49
18156,1,49
18157,0,50
18158,1,49
18159,1,49
18160,0,50
18161,0,50
18162,0,50
18163,0,50
18164,1,49
18165,0,49
18166,0,30
18167,0,13
18168,1,50
18169,1,49
18170,0,49
18171,0,49
18172,1,49
18173,0,49
18174,1,12
18175,0,49
18176,0,24
18177,0,50
18178,0,50
18179,0,50
18180,1,50
18181,0,49
18182,0,49
18183,0,49
18184,0,50
18185,0,49
18186,1,49
18187,1,49
18188,1,49
18189,0,49
18190,0,49
18191,1,50
18192,0,50
18193,0,50
18194,0,49
18195,0,49
18196,1,50
18197,0,49
18198,0,49
18199,0,49
18200,0,49
18201,0,49
18202,0,49
18203,0,50
18204,0,49
18205,1,49
18206,0,49
18207,0,49
18208,0,49
18209,0,50
18210,0,22
18211,0,50
18212,0,50
18213,0,50
18214,0,50
18215,1,50
18216,1,50
18217,0,49
18218,0,49
18219,0,49
18220,1,49
18221,0,49
18222,0,49
18223,0,49
18224,1,49
18225,0,49
18226,1,49
18227,1,49
18228,0,49
18229,0,50
18230,1,49
18231,0,49
18232,0,49
18233,0,50
18234,0,49
18235,0,49
18236,0,49
18237,0,50
18238,0,50
18239,0,49
18240,0,30
18241,0,49
18242,0,49
18243,1,49
18244,0,49
18245,0,50
18246,0,49
18247,1,49
18248,0,49
18249,0,49
18250,0,21
18251,0,50
18252,0,50
18253,0,50
18254,0,49
18255,0,50
18256,0,50
18257,1,50
18258,0,50
18259,0,49
18260,0,49
18261,1,50
18262,0,24
18263,1,49
18264,0,50
18265,1,49
18266,1,49
18267,0,50
18268,1,50
18269,0,49
18270,1,49
18271,0,49
18272,0,49
18273,0,49
18274,1,50
18275,0,49
18276,0,49
18277,1,49
18278,0,49
18279,0,49
18280,0,49
18281,0,50
18282,1,49
18283,0,50
18284,0,49
18285,0,50
18286,0,50
18287,0,50
18288,0,50
18289,0,50
18290,0,50
18291,1,50
18292,1,49
18293,0,50
18294,0,50
18295,0,50
18296,0,49
18297,0,12
18298,0,49
18299,0,50
18300,0,50
18301,0,50
18302,1,50
18303,0,49
18304,0,49
18305,1,50
18306,0,49
18307,1,49
18308,0,50
18309,0,50
18310,1,50
18311,0,49
18312,0,50
18313,1,49
18314,0,50
18315,1,50
18316,1,50
18317,0,49
18318,1,50
18319,0,50
18320,0,49
18321,0,49
18322,0,50
18323,0,50
18324,0,50
18325,0,50
18326,1,50
18327,1,49
18328,1,50
18329,0,49
18330,0,49
18331,0,49
18332,0,50
18333,0,50
