id,Field_2
58095,50
58096,50
58097,49
58098,49
58099,50
58100,49
58101,49
58102,49
58103,49
58104,49
58105,50
58106,50
58107,50
58108,50
58109,50
58110,50
58111,50
58112,50
58113,50
58114,50
58115,50
58116,43
58117,50
58118,50
58119,50
58120,50
58121,50
58122,50
58123,49
58124,49
58125,50
58126,50
58127,50
58128,50
58129,50
58130,49
58131,50
58132,50
58133,50
58134,50
58135,49
58136,49
58137,50
58138,50
58139,50
58140,50
58141,49
58142,49
58143,49
58144,50
58145,50
58146,50
58147,50
58148,49
58149,50
58150,50
58151,50
58152,49
58153,50
58154,49
58155,50
58156,50
58157,49
58158,49
58159,50
58160,50
58161,50
58162,50
58163,50
58164,50
58165,50
58166,49
58167,49
58168,50
58169,49
58170,50
58171,49
58172,49
58173,50
58174,50
58175,50
58176,49
58177,49
58178,49
58179,49
58180,49
58181,49
58182,49
58183,50
58184,49
58185,49
58186,50
58187,49
58188,50
58189,49
58190,49
58191,49
58192,49
58193,50
58194,50
58195,49
58196,49
58197,49
58198,50
58199,50
58200,50
58201,49
58202,49
58203,50
58204,50
58205,49
58206,49
58207,50
58208,50
58209,49
58210,50
58211,50
58212,50
58213,49
58214,50
58215,50
58216,50
58217,50
58218,50
58219,50
58220,49
58221,50
58222,50
58223,50
58224,50
58225,50
58226,50
58227,49
58228,49
58229,50
58230,50
58231,49
58232,49
58233,49
58234,49
58235,50
58236,49
58237,50
58238,50
58239,50
58240,50
58241,50
58242,50
58243,49
58244,50
58245,50
58246,50
58247,49
58248,50
58249,49
58250,50
58251,49
58252,49
58253,50
58254,49
58255,49
58256,50
58257,50
58258,50
58259,49
58260,49
58261,49
58262,50
58263,49
58264,49
58265,50
58266,50
58267,50
58268,50
58269,49
58270,49
58271,50
58272,50
58273,50
58274,50
58275,50
58276,50
58277,49
58278,50
58279,50
58280,49
58281,49
58282,50
58283,50
58284,50
58285,50
58286,50
58287,49
58288,50
58289,50
58290,50
58291,49
58292,49
58293,50
58294,50
58295,50
58296,50
58297,49
58298,49
58299,49
58300,50
58301,50
58302,50
58303,49
58304,49
58305,49
58306,49
58307,49
58308,49
58309,49
58310,50
58311,50
58312,50
58313,50
58314,50
58315,49
58316,50
58317,49
58318,50
58319,50
58320,50
58321,49
58322,50
58323,49
58324,49
58325,50
58326,50
58327,50
58328,50
58329,50
58330,49
58331,50
58332,49
58333,22
58334,50
58335,49
58336,49
58337,50
58338,49
58339,49
58340,50
58341,50
58342,49
58343,50
58344,49
58345,50
58346,50
58347,50
58348,49
58349,50
58350,49
58351,50
58352,50
58353,49
58354,26
58355,50
58356,25
58357,50
58358,50
58359,49
58360,49
58361,49
58362,49
58363,49
58364,50
58365,49
58366,49
58367,50
58368,50
58369,49
58370,50
58371,49
58372,49
58373,17
58374,50
58375,50
58376,50
58377,49
58378,49
58379,49
58380,50
58381,50
58382,49
58383,50
58384,50
58385,50
58386,49
58387,50
58388,50
58389,49
58390,49
58391,50
58392,50
58393,49
58394,49
58395,50
58396,50
58397,49
58398,50
58399,50
58400,50
58401,49
58402,49
58403,49
58404,49
58405,50
58406,49
58407,49
58408,50
58409,50
58410,50
58411,49
58412,49
58413,50
58414,50
58415,49
58416,49
58417,49
58418,50
58419,50
58420,50
58421,50
58422,50
58423,50
58424,50
58425,50
58426,50
58427,49
58428,49
58429,50
58430,49
58431,50
58432,50
58433,50
58434,50
58435,50
58436,50
58437,50
58438,50
58439,49
58440,49
58441,50
58442,49
58443,20
58444,50
58445,50
58446,50
58447,49
58448,50
58449,50
58450,49
58451,50
58452,50
58453,49
58454,49
58455,50
58456,49
58457,50
58458,20
58459,50
58460,50
58461,50
58462,50
58463,49
58464,49
58465,49
58466,49
58467,49
58468,50
58469,49
58470,50
58471,50
58472,49
58473,50
58474,49
58475,50
58476,50
58477,50
58478,50
58479,50
58480,20
58481,50
58482,20
58483,50
58484,49
58485,50
58486,50
58487,49
58488,30
58489,19
58490,49
58491,50
58492,50
58493,50
58494,50
58495,50
58496,50
58497,50
58498,50
58499,50
58500,49
58501,49
58502,50
58503,50
58504,50
58505,49
58506,50
58507,50
58508,50
58509,50
58510,50
58511,50
58512,49
58513,50
58514,50
58515,50
58516,49
58517,50
58518,50
58519,50
58520,50
58521,50
58522,50
58523,50
58524,49
58525,49
58526,49
58527,50
58528,50
58529,49
58530,50
58531,49
58532,49
58533,50
58534,50
58535,20
58536,49
58537,49
58538,50
58539,50
58540,49
58541,50
58542,50
58543,49
58544,50
58545,50
58546,50
58547,50
58548,49
58549,50
58550,50
58551,50
58552,50
58553,50
58554,49
58555,50
58556,50
58557,50
58558,49
58559,49
58560,50
58561,49
58562,49
58563,49
58564,49
58565,49
58566,49
58567,30
58568,50
58569,50
58570,50
58571,50
58572,50
58573,49
58574,49
58575,50
58576,50
58577,49
58578,50
58579,49
58580,50
58581,49
58582,49
58583,49
58584,50
58585,49
58586,50
58587,49
58588,49
58589,49
58590,50
58591,49
58592,50
58593,50
58594,49
58595,49
58596,49
58597,50
58598,50
58599,49
58600,50
58601,49
58602,50
58603,50
58604,50
58605,49
58606,50
58607,50
58608,49
58609,50
58610,50
58611,49
58612,50
58613,49
58614,50
58615,49
58616,49
58617,50
58618,49
58619,49
58620,49
58621,50
58622,50
58623,24
58624,49
58625,49
58626,50
58627,50
58628,49
58629,49
58630,49
58631,49
58632,49
58633,50
58634,49
58635,50
58636,50
58637,50
58638,50
58639,50
58640,49
58641,50
58642,49
58643,49
58644,49
58645,49
58646,50
58647,50
58648,50
58649,50
58650,49
58651,49
58652,50
58653,50
58654,50
58655,50
58656,50
58657,49
58658,49
58659,50
58660,50
58661,49
58662,50
58663,49
58664,49
58665,50
58666,50
58667,49
58668,50
58669,50
58670,50
58671,49
58672,49
58673,49
58674,19
58675,49
58676,49
58677,49
58678,49
58679,49
58680,49
58681,50
58682,50
58683,50
58684,50
58685,49
58686,50
58687,49
58688,50
58689,49
58690,49
58691,49
58692,50
58693,49
58694,49
58695,49
58696,50
58697,50
58698,49
58699,50
58700,50
58701,49
58702,50
58703,49
58704,30
58705,50
58706,50
58707,49
58708,50
58709,50
58710,50
58711,50
58712,50
58713,49
58714,44
58715,49
58716,49
58717,49
58718,50
58719,50
58720,49
58721,50
58722,50
58723,50
58724,49
58725,50
58726,50
58727,50
58728,49
58729,49
58730,49
58731,49
58732,49
58733,49
58734,49
58735,50
58736,49
58737,50
58738,49
58739,50
58740,49
58741,49
58742,49
58743,49
58744,50
58745,49
58746,49
58747,50
58748,49
58749,49
58750,50
58751,50
58752,50
58753,49
58754,50
58755,50
58756,50
58757,50
58758,50
58759,50
58760,49
58761,49
58762,49
58763,50
58764,50
58765,50
58766,50
58767,50
58768,49
58769,49
58770,50
58771,50
58772,50
58773,50
58774,50
58775,49
58776,49
58777,50
58778,50
58779,50
58780,50
58781,50
58782,50
58783,50
58784,50
58785,50
58786,49
58787,49
58788,50
58789,50
58790,50
58791,50
58792,50
58793,50
58794,49
58795,50
58796,49
58797,50
58798,50
58799,50
58800,50
58801,49
58802,49
58803,49
58804,49
58805,49
58806,50
58807,49
58808,49
58809,49
58810,49
58811,49
58812,50
58813,50
58814,49
58815,50
58816,49
58817,49
58818,49
58819,50
58820,50
58821,50
58822,49
58823,49
58824,50
58825,49
58826,49
58827,49
58828,49
58829,49
58830,50
58831,49
58832,49
58833,49
58834,49
58835,49
58836,50
58837,50
58838,49
58839,50
58840,49
58841,49
58842,50
58843,50
58844,49
58845,49
58846,50
58847,49
58848,49
58849,49
58850,49
58851,50
58852,49
58853,50
58854,50
58855,49
58856,49
58857,49
58858,50
58859,50
58860,50
58861,49
58862,50
58863,50
58864,49
58865,49
58866,50
58867,50
58868,27
58869,50
58870,49
58871,49
58872,50
58873,50
58874,50
58875,49
58876,49
58877,50
58878,49
58879,50
58880,49
58881,50
58882,49
58883,49
58884,49
58885,49
58886,49
58887,50
58888,49
58889,49
58890,50
58891,49
58892,50
58893,49
58894,50
58895,49
58896,49
58897,49
58898,49
58899,50
58900,50
58901,50
58902,49
58903,50
58904,50
58905,49
58906,49
58907,50
58908,50
58909,49
58910,50
58911,49
58912,50
58913,50
58914,49
58915,49
58916,49
58917,50
58918,50
58919,49
58920,49
58921,50
58922,50
58923,50
58924,30
58925,49
58926,50
58927,50
58928,50
58929,50
58930,50
58931,49
58932,50
58933,50
58934,50
58935,50
58936,50
58937,50
58938,49
58939,49
58940,50
58941,49
58942,49
58943,50
58944,50
58945,49
58946,49
58947,50
58948,49
58949,25
58950,50
58951,50
58952,50
58953,49
58954,49
58955,49
58956,49
58957,50
58958,49
58959,49
58960,49
58961,49
58962,49
58963,50
58964,49
58965,49
58966,49
58967,49
58968,50
58969,50
58970,49
58971,50
58972,50
58973,50
58974,49
58975,49
58976,50
58977,50
58978,50
58979,49
58980,49
58981,50
58982,50
58983,50
58984,50
58985,49
58986,50
58987,49
58988,50
58989,49
58990,49
58991,50
58992,49
58993,50
58994,50
58995,49
58996,50
58997,49
58998,50
58999,49
59000,49
59001,49
59002,50
59003,50
59004,50
59005,50
59006,40
59007,50
59008,50
59009,49
59010,50
59011,50
59012,50
59013,49
59014,38
59015,49
59016,49
59017,49
59018,50
59019,50
59020,50
59021,49
59022,50
59023,50
59024,49
59025,50
59026,49
59027,49
59028,50
59029,49
59030,50
59031,49
59032,50
59033,50
59034,50
59035,49
59036,50
59037,49
59038,50
59039,49
59040,49
59041,50
59042,50
59043,50
59044,2
59045,49
59046,49
59047,50
59048,49
59049,49
59050,50
59051,50
59052,50
59053,50
59054,50
59055,50
59056,50
59057,49
59058,50
59059,50
59060,49
59061,49
59062,49
59063,50
59064,50
59065,49
59066,50
59067,50
59068,49
59069,49
59070,49
59071,49
59072,49
59073,49
59074,49
59075,50
59076,49
59077,49
59078,50
59079,49
59080,50
59081,49
59082,50
59083,49
59084,50
59085,49
59086,50
59087,49
59088,49
59089,50
59090,50
59091,49
59092,50
59093,49
59094,50
59095,50
59096,50
59097,49
59098,50
59099,50
59100,50
59101,49
59102,50
59103,50
59104,49
59105,49
59106,50
59107,50
59108,50
59109,50
59110,50
59111,50
59112,49
59113,49
59114,50
59115,49
59116,49
59117,49
59118,49
59119,49
59120,50
59121,50
59122,49
59123,50
59124,49
59125,50
59126,50
59127,50
59128,49
59129,49
59130,50
59131,50
59132,49
59133,49
59134,49
59135,49
59136,50
59137,49
59138,49
59139,49
59140,49
59141,49
59142,49
59143,50
59144,49
59145,49
59146,50
59147,49
59148,49
59149,49
59150,49
59151,50
59152,49
59153,49
59154,49
59155,50
59156,49
59157,49
59158,50
59159,50
59160,49
59161,50
59162,50
59163,50
59164,49
59165,49
59166,49
59167,49
59168,50
59169,50
59170,50
59171,50
59172,49
59173,50
59174,50
59175,50
59176,50
59177,50
59178,49
59179,49
59180,50
59181,50
59182,50
59183,50
59184,49
59185,50
59186,49
59187,50
59188,49
59189,49
59190,49
59191,49
59192,50
59193,50
59194,50
59195,50
59196,50
59197,50
59198,49
59199,50
59200,49
59201,49
59202,50
59203,49
59204,49
59205,49
59206,50
59207,49
59208,50
59209,50
59210,49
59211,50
59212,49
59213,50
59214,50
59215,49
59216,50
59217,49
59218,49
59219,50
59220,49
59221,22
59222,49
59223,50
59224,50
59225,50
59226,50
59227,49
59228,49
59229,49
59230,49
59231,49
59232,50
59233,50
59234,49
59235,49
59236,49
59237,49
59238,49
59239,49
59240,49
59241,50
59242,50
59243,50
59244,49
59245,50
59246,50
59247,49
59248,49
59249,50
59250,49
59251,50
59252,49
59253,49
59254,49
59255,49
59256,50
59257,50
59258,49
59259,49
59260,50
59261,50
59262,49
59263,50
59264,49
59265,50
59266,49
59267,50
59268,49
59269,49
59270,50
59271,50
59272,49
59273,49
59274,50
59275,50
59276,50
59277,50
59278,50
59279,50
59280,50
59281,50
59282,50
59283,49
59284,50
59285,50
59286,50
59287,50
59288,49
59289,50
59290,50
59291,49
59292,50
59293,50
59294,49
59295,50
59296,49
59297,49
59298,50
59299,50
59300,49
59301,50
59302,50
59303,50
59304,50
59305,49
59306,50
59307,50
59308,50
59309,50
59310,49
59311,50
59312,50
59313,50
59314,50
59315,50
59316,50
59317,50
59318,50
59319,50
59320,50
59321,49
59322,49
59323,50
59324,49
59325,50
59326,49
59327,50
59328,50
59329,50
59330,49
59331,50
59332,49
59333,50
59334,50
59335,50
59336,50
59337,50
59338,49
59339,50
59340,50
59341,50
59342,49
59343,50
59344,50
59345,50
59346,50
59347,50
59348,49
59349,50
59350,50
59351,50
59352,50
59353,49
59354,50
59355,49
59356,50
59357,50
59358,50
59359,49
59360,49
59361,49
59362,50
59363,50
59364,50
59365,50
59366,50
59367,50
59368,50
59369,49
59370,49
59371,49
59372,50
59373,50
59374,49
59375,50
59376,49
59377,50
59378,50
59379,50
59380,50
59381,49
59382,50
59383,50
59384,50
59385,49
59386,50
59387,50
59388,49
59389,49
59390,50
59391,49
59392,50
59393,50
59394,50
59395,50
59396,50
59397,50
59398,50
59399,50
59400,50
59401,49
59402,50
59403,50
59404,50
59405,49
59406,50
59407,50
59408,50
59409,50
59410,50
59411,50
59412,50
59413,49
59414,49
59415,50
59416,49
59417,49
59418,50
59419,49
59420,49
59421,49
59422,50
59423,49
59424,50
59425,50
59426,50
59427,26
59428,50
59429,50
59430,49
59431,49
59432,50
59433,50
59434,49
59435,50
59436,50
59437,50
59438,49
59439,49
59440,49
59441,50
59442,50
59443,50
59444,50
59445,49
59446,50
59447,49
59448,50
59449,49
59450,50
59451,49
59452,49
59453,49
59454,49
59455,50
59456,50
59457,49
59458,50
59459,49
59460,49
59461,50
59462,50
59463,49
59464,49
59465,49
59466,49
59467,49
59468,49
59469,49
59470,49
59471,49
59472,49
59473,49
59474,49
59475,49
59476,49
59477,49
59478,49
59479,49
59480,49
59481,50
59482,49
59483,49
59484,50
59485,50
59486,50
59487,49
59488,49
59489,50
59490,50
59491,49
59492,49
59493,50
59494,50
59495,50
59496,49
59497,49
59498,50
59499,49
59500,50
59501,50
59502,49
59503,49
59504,49
59505,50
59506,49
59507,50
59508,49
59509,49
59510,50
59511,49
59512,50
59513,50
59514,50
59515,49
59516,49
59517,50
59518,49
59519,49
59520,50
59521,49
59522,49
59523,49
59524,49
59525,49
59526,49
59527,49
59528,50
59529,49
59530,49
59531,50
59532,50
59533,50
59534,50
59535,50
59536,49
59537,50
59538,49
59539,49
59540,50
59541,49
59542,50
59543,50
59544,49
59545,49
59546,50
59547,50
59548,49
59549,49
59550,50
59551,50
59552,50
59553,50
59554,49
59555,49
59556,50
59557,50
59558,49
59559,50
59560,49
59561,50
59562,49
59563,50
59564,50
59565,50
59566,49
59567,50
59568,49
59569,49
59570,49
59571,50
59572,50
59573,50
59574,49
59575,50
59576,49
59577,49
59578,49
59579,50
59580,49
59581,50
59582,49
59583,49
59584,50
59585,49
59586,50
59587,49
59588,49
59589,50
59590,49
59591,50
59592,50
59593,50
59594,49
59595,50
59596,49
59597,50
59598,49
59599,50
59600,50
59601,49
59602,50
59603,50
59604,49
59605,50
59606,50
59607,49
59608,50
59609,49
59610,50
59611,50
59612,50
59613,49
59614,49
59615,49
59616,49
59617,49
59618,49
59619,49
59620,50
59621,50
59622,49
59623,49
59624,50
59625,50
59626,50
59627,49
59628,50
59629,50
59630,50
59631,50
59632,50
59633,50
59634,49
59635,50
59636,49
59637,49
59638,49
59639,50
59640,50
59641,49
59642,49
59643,49
59644,50
59645,50
59646,49
59647,49
59648,50
59649,49
59650,49
59651,49
59652,49
59653,50
59654,49
59655,49
59656,49
59657,50
59658,49
59659,49
59660,50
59661,50
59662,50
59663,49
59664,49
59665,50
59666,49
59667,50
59668,49
59669,50
59670,49
59671,49
59672,50
59673,50
59674,50
59675,49
59676,22
59677,49
59678,50
59679,49
59680,50
59681,49
59682,49
59683,49
59684,50
59685,49
59686,49
59687,49
59688,50
59689,49
59690,50
59691,50
59692,50
59693,49
59694,49
59695,49
59696,50
59697,49
59698,50
59699,50
59700,50
59701,49
59702,49
59703,49
59704,50
59705,37
59706,50
59707,50
59708,50
59709,50
59710,50
59711,50
59712,50
59713,49
59714,50
59715,50
59716,50
59717,49
59718,50
59719,50
59720,50
59721,50
59722,50
59723,49
59724,49
59725,50
59726,50
59727,50
59728,50
59729,49
59730,49
59731,50
59732,50
59733,50
59734,50
59735,49
59736,49
59737,50
59738,49
59739,50
59740,49
59741,50
59742,49
59743,49
59744,49
59745,50
59746,50
59747,49
59748,50
59749,49
59750,49
59751,49
59752,49
59753,50
59754,49
59755,50
59756,49
59757,49
59758,50
59759,49
59760,50
59761,49
59762,49
59763,50
59764,50
59765,49
59766,49
59767,49
59768,50
59769,50
59770,49
59771,50
59772,50
59773,49
59774,50
59775,50
59776,50
59777,50
59778,49
59779,49
59780,50
59781,50
59782,50
59783,49
59784,50
59785,50
59786,50
59787,49
59788,49
59789,43
59790,50
59791,49
59792,49
59793,49
59794,50
59795,49
59796,49
59797,50
59798,50
59799,49
59800,50
59801,50
59802,49
59803,50
59804,50
59805,50
59806,50
59807,49
59808,49
59809,50
59810,50
59811,49
59812,50
59813,50
59814,50
59815,50
59816,49
59817,49
59818,50
59819,49
59820,49
59821,49
59822,49
59823,49
59824,49
59825,50
59826,50
59827,50
59828,49
59829,49
59830,49
59831,50
59832,50
59833,49
59834,49
59835,49
59836,50
59837,50
59838,50
59839,50
59840,50
59841,49
59842,49
59843,50
59844,49
59845,49
59846,49
59847,50
59848,49
59849,49
59850,49
59851,49
59852,49
59853,49
59854,49
59855,50
59856,4
59857,49
59858,49
59859,50
59860,49
59861,50
59862,50
59863,50
59864,49
59865,50
59866,49
59867,49
59868,49
59869,49
59870,50
59871,49
59872,49
59873,50
59874,50
59875,49
59876,49
59877,49
59878,49
59879,50
59880,49
59881,49
59882,49
59883,50
59884,49
59885,49
59886,50
59887,49
59888,49
59889,50
59890,50
59891,50
59892,49
59893,49
59894,49
59895,50
59896,49
59897,49
59898,49
59899,50
59900,49
59901,50
59902,49
59903,50
59904,50
59905,49
59906,49
59907,49
59908,49
59909,49
59910,49
59911,49
59912,49
59913,50
59914,50
59915,50
59916,50
59917,50
59918,50
59919,49
59920,50
59921,50
59922,50
59923,50
59924,50
59925,49
59926,49
59927,49
59928,48
59929,49
59930,49
59931,50
59932,49
59933,50
59934,49
59935,49
59936,50
59937,49
59938,49
59939,49
59940,49
59941,50
59942,49
59943,50
59944,50
59945,49
59946,49
59947,50
59948,49
59949,49
59950,50
59951,49
59952,49
59953,49
59954,49
59955,49
59956,49
59957,49
59958,49
59959,49
59960,49
59961,50
59962,49
59963,49
59964,50
59965,49
59966,49
59967,50
59968,49
59969,49
59970,50
59971,49
59972,50
59973,50
59974,50
59975,50
59976,49
59977,50
59978,49
59979,49
59980,49
59981,49
59982,50
59983,49
59984,49
59985,49
59986,49
59987,50
59988,49
59989,50
59990,49
59991,49
59992,49
59993,49
59994,49
59995,49
59996,50
59997,50
59998,49
59999,50
60000,49
60001,49
60002,50
60003,49
60004,49
60005,49
60006,49
60007,49
60008,49
60009,49
60010,49
60011,17
60012,49
60013,49
60014,49
60015,50
60016,49
60017,50
60018,49
60019,49
60020,49
60021,49
60022,49
60023,49
60024,49
60025,49
60026,9
60027,49
60028,50
60029,49
60030,50
60031,49
60032,49
60033,49
60034,50
60035,49
60036,49
60037,49
60038,49
60039,50
60040,49
60041,49
60042,49
60043,50
60044,49
60045,49
60046,49
60047,50
60048,49
60049,49
60050,49
60051,49
60052,50
60053,50
60054,10
60055,50
60056,49
60057,49
60058,50
60059,50
60060,49
60061,49
60062,49
60063,50
60064,49
60065,49
60066,50
60067,50
60068,49
60069,49
60070,49
60071,50
60072,49
60073,50
60074,49
60075,50
60076,49
60077,49
60078,50
60079,49
60080,49
60081,50
60082,50
60083,50
60084,49
60085,49
60086,49
60087,50
60088,50
60089,49
60090,50
60091,49
60092,49
60093,50
60094,49
60095,49
60096,49
60097,50
60098,49
60099,49
60100,49
60101,49
60102,49
60103,49
60104,49
60105,49
60106,49
60107,49
60108,50
60109,49
60110,50
60111,50
60112,49
60113,49
60114,50
60115,49
60116,49
60117,49
60118,49
60119,50
60120,50
60121,49
60122,50
60123,50
60124,49
60125,50
60126,49
60127,50
60128,50
60129,49
60130,49
60131,50
60132,49
60133,49
60134,49
60135,50
60136,49
60137,49
60138,50
60139,50
60140,49
60141,49
60142,50
60143,49
60144,49
60145,49
60146,49
60147,49
60148,49
60149,49
60150,50
60151,50
60152,49
60153,49
60154,50
60155,50
60156,50
60157,49
60158,50
60159,50
60160,49
60161,49
60162,50
60163,49
60164,50
60165,49
60166,49
60167,49
60168,49
60169,50
60170,50
60171,49
60172,50
60173,50
60174,50
60175,49
60176,50
60177,50
60178,49
60179,49
60180,50
60181,49
60182,49
60183,49
60184,50
60185,49
60186,50
60187,49
60188,49
60189,49
60190,49
60191,49
60192,49
60193,49
60194,49
60195,50
60196,50
60197,49
60198,49
60199,50
60200,49
60201,49
60202,50
60203,50
60204,50
60205,50
60206,49
60207,50
60208,49
60209,50
60210,50
60211,50
60212,49
60213,49
60214,50
60215,50
60216,50
60217,50
60218,50
60219,49
60220,49
60221,11
60222,50
60223,49
60224,50
60225,50
60226,49
60227,49
60228,49
60229,49
60230,49
60231,49
60232,50
60233,49
60234,49
60235,49
60236,49
60237,49
60238,50
60239,49
60240,50
60241,50
60242,49
60243,49
60244,50
60245,49
60246,50
60247,50
60248,50
60249,50
60250,50
60251,49
60252,50
60253,50
60254,50
60255,49
60256,49
60257,49
60258,50
60259,50
60260,49
60261,50
60262,50
60263,50
60264,50
60265,49
60266,49
60267,50
60268,49
60269,49
60270,49
60271,50
60272,50
60273,49
60274,50
60275,49
60276,50
60277,49
60278,49
60279,50
60280,49
60281,49
60282,49
60283,49
60284,50
60285,49
60286,49
60287,42
60288,49
60289,50
60290,50
60291,49
60292,50
60293,50
60294,49
60295,49
60296,50
60297,49
60298,49
60299,50
60300,49
60301,49
60302,50
60303,50
60304,50
60305,49
60306,49
60307,49
60308,49
60309,49
60310,49
60311,50
60312,49
60313,50
60314,49
60315,50
60316,49
60317,49
60318,50
60319,50
60320,49
60321,50
60322,49
60323,49
60324,49
60325,50
60326,50
60327,49
60328,0
60329,49
60330,50
60331,50
60332,49
60333,49
60334,49
60335,49
60336,49
60337,49
60338,49
60339,49
60340,50
60341,49
60342,50
60343,50
60344,49
60345,49
60346,50
60347,49
60348,49
60349,50
60350,49
60351,21
60352,49
60353,49
60354,10
60355,50
60356,49
60357,49
60358,49
60359,49
60360,49
60361,49
60362,50
60363,50
60364,50
60365,49
60366,50
60367,50
60368,50
60369,49
60370,50
60371,50
60372,50
60373,49
60374,49
60375,50
60376,49
60377,49
60378,49
60379,49
60380,49
60381,49
60382,49
60383,49
60384,49
60385,49
60386,49
60387,49
60388,49
60389,50
60390,50
60391,49
60392,50
60393,50
60394,49
60395,50
60396,49
60397,49
60398,50
60399,49
60400,49
60401,9
60402,50
60403,49
60404,50
60405,50
60406,49
60407,49
60408,49
60409,49
60410,49
60411,49
60412,49
60413,50
60414,49
60415,50
60416,50
60417,50
60418,49
60419,50
60420,49
60421,49
60422,49
60423,49
60424,50
60425,50
60426,50
60427,50
60428,50
60429,50
60430,50
60431,49
60432,49
60433,50
60434,50
60435,50
60436,50
60437,50
60438,50
60439,50
60440,50
60441,50
60442,50
60443,50
60444,50
60445,50
60446,50
60447,49
60448,50
60449,50
60450,50
60451,50
60452,49
60453,50
60454,50
60455,50
60456,49
60457,50
60458,50
60459,49
60460,50
60461,49
60462,50
60463,50
60464,49
60465,49
60466,50
60467,50
60468,50
60469,50
60470,50
60471,49
60472,49
60473,49
60474,50
60475,49
60476,49
60477,49
60478,49
60479,50
60480,50
60481,50
60482,49
60483,50
60484,49
60485,49
60486,49
60487,50
60488,49
60489,50
60490,50
60491,48
60492,50
60493,49
60494,49
60495,50
60496,50
60497,49
60498,49
60499,50
60500,49
60501,50
60502,50
60503,50
60504,50
60505,50
60506,50
60507,50
60508,50
60509,50
60510,50
60511,49
60512,50
60513,50
60514,50
60515,50
60516,50
60517,50
60518,49
60519,49
60520,49
60521,50
60522,50
60523,50
60524,49
60525,49
60526,49
60527,50
60528,50
60529,50
60530,49
60531,50
60532,49
60533,49
60534,50
60535,50
60536,49
60537,50
60538,50
60539,50
60540,50
60541,30
60542,50
60543,50
60544,50
60545,50
60546,50
60547,50
60548,50
60549,49
60550,49
60551,49
60552,50
60553,50
60554,30
60555,50
60556,50
60557,49
60558,49
60559,49
60560,50
60561,50
60562,49
60563,49
60564,50
60565,50
60566,50
60567,50
60568,50
60569,50
60570,49
60571,49
60572,50
60573,49
60574,50
60575,50
60576,49
60577,49
60578,50
60579,50
60580,50
60581,49
60582,50
60583,49
60584,49
60585,49
60586,50
60587,49
60588,50
60589,50
60590,49
60591,50
60592,50
60593,50
60594,50
60595,49
60596,49
60597,49
60598,49
60599,50
60600,49
60601,49
60602,50
60603,49
60604,17
60605,49
60606,50
60607,50
60608,49
60609,50
60610,50
60611,49
60612,50
60613,49
60614,50
60615,49
60616,49
60617,50
60618,49
60619,50
60620,49
60621,50
60622,49
60623,49
60624,49
60625,50
60626,49
60627,50
60628,49
60629,50
60630,50
60631,50
60632,50
60633,50
60634,49
60635,49
60636,50
60637,49
60638,50
60639,50
60640,49
60641,50
60642,50
60643,50
60644,50
60645,50
60646,49
60647,49
60648,50
60649,49
60650,50
60651,50
60652,50
60653,50
60654,49
60655,50
60656,50
60657,49
60658,40
60659,49
60660,50
60661,49
60662,50
60663,50
60664,49
60665,50
60666,49
60667,49
60668,49
60669,49
60670,49
60671,50
60672,50
60673,50
60674,50
60675,50
60676,50
60677,49
60678,49
60679,50
60680,49
60681,50
60682,50
60683,50
60684,50
60685,50
60686,49
60687,49
60688,50
60689,49
60690,50
60691,50
60692,50
60693,49
60694,50
60695,49
60696,49
60697,50
60698,50
60699,21
60700,49
60701,50
60702,50
60703,50
60704,49
60705,49
60706,50
60707,49
60708,50
60709,49
60710,49
60711,50
60712,50
60713,49
60714,49
60715,50
60716,49
60717,50
60718,50
60719,49
60720,49
60721,50
60722,49
60723,50
60724,49
60725,50
60726,49
60727,50
60728,49
60729,50
60730,49
60731,50
60732,50
60733,50
60734,50
60735,50
60736,50
60737,50
60738,50
60739,50
60740,50
60741,50
60742,49
60743,50
60744,50
60745,49
60746,50
60747,49
60748,49
60749,49
60750,50
60751,50
60752,50
60753,50
60754,49
60755,50
60756,49
60757,49
60758,49
60759,50
60760,50
60761,49
60762,50
60763,49
60764,49
60765,50
60766,50
60767,50
60768,50
60769,50
60770,49
60771,30
60772,49
60773,50
60774,49
60775,50
60776,49
60777,49
60778,50
60779,50
60780,50
60781,50
60782,50
60783,50
60784,49
60785,49
60786,49
60787,49
60788,49
60789,49
60790,49
60791,50
60792,49
60793,50
60794,49
60795,49
60796,49
60797,50
60798,50
60799,50
60800,50
60801,50
60802,49
60803,49
60804,49
60805,49
60806,49
60807,50
60808,50
60809,49
60810,50
60811,49
60812,49
60813,50
60814,50
60815,50
60816,49
60817,49
60818,50
60819,49
60820,49
60821,50
60822,50
60823,50
60824,50
60825,50
60826,49
60827,50
60828,50
60829,50
60830,50
60831,50
60832,50
60833,49
60834,49
60835,50
60836,49
60837,50
60838,50
60839,49
60840,50
60841,49
60842,50
60843,50
60844,49
60845,49
60846,50
60847,50
60848,50
60849,49
60850,50
60851,50
60852,50
60853,50
60854,49
60855,49
60856,50
60857,50
60858,50
60859,49
60860,50
60861,50
60862,50
60863,50
60864,50
60865,50
60866,50
60867,50
60868,49
60869,50
60870,50
60871,50
60872,49
60873,49
60874,49
60875,49
60876,50
60877,49
60878,50
60879,50
60880,50
60881,49
60882,50
60883,49
60884,50
60885,49
60886,49
60887,49
60888,50
60889,50
60890,50
60891,50
60892,50
