id,label,Field_45
12474,0,0
12475,0,95
12476,0,0
12477,1,95
12478,0,95
12479,1,95
12480,1,0
12481,1,174
12482,0,0
12483,0,95
12484,1,0
12485,1,95
12486,0,0
12487,0,95
12488,1,95
12489,0,0
12490,1,95
12491,1,95
12492,0,0
12493,0,95
12494,0,0
12495,0,95
12496,0,0
12497,0,95
12498,0,95
12499,0,0
12500,1,0
12501,0,174
12502,0,95
12503,0,0
12504,0,95
12505,0,95
12506,0,95
12507,0,0
12508,0,95
12509,0,95
12510,1,95
12511,0,0
12512,1,0
12513,0,174
12514,0,95
12515,0,0
12516,0,0
12517,0,0
12518,0,0
12519,0,0
12520,1,0
12521,1,0
12522,0,95
12523,0,0
12524,1,95
12525,0,95
12526,0,0
12527,0,95
12528,0,0
12529,0,142
12530,0,95
12531,0,95
12532,0,95
12533,0,95
12534,1,95
12535,0,0
12536,0,0
12537,0,0
12538,0,0
12539,0,95
12540,0,0
12541,0,95
12542,0,95
12543,0,0
12544,0,95
12545,0,0
12546,0,0
12547,1,95
12548,1,95
12549,1,0
12550,0,95
12551,0,70
12552,1,0
12553,0,95
12554,0,95
12555,0,95
12556,0,95
12557,0,95
12558,0,95
12559,1,95
12560,1,1
12561,1,95
12562,1,0
12563,0,95
12564,0,95
12565,0,95
12566,0,95
12567,1,95
12568,1,0
12569,0,0
12570,1,95
12571,0,0
12572,0,95
12573,0,95
12574,1,95
12575,0,0
12576,0,95
12577,0,95
12578,1,95
12579,0,95
12580,0,0
12581,0,0
12582,1,95
12583,1,145
12584,1,0
12585,0,0
12586,1,0
12587,0,95
12588,0,95
12589,1,95
12590,1,95
12591,1,95
12592,0,0
12593,1,0
12594,0,95
12595,0,95
12596,1,95
12597,0,95
12598,0,95
12599,1,95
12600,1,95
12601,0,95
12602,0,0
12603,1,0
12604,0,95
12605,1,0
12606,1,95
12607,0,0
12608,0,95
12609,1,95
12610,0,0
12611,0,0
12612,0,95
12613,1,95
12614,0,149
12615,0,95
12616,0,0
12617,1,95
12618,0,95
12619,1,95
12620,1,95
12621,1,95
12622,1,95
12623,0,95
12624,0,95
12625,0,95
12626,1,95
12627,1,95
12628,1,95
12629,1,95
12630,0,0
12631,1,0
12632,0,95
12633,0,95
12634,0,95
12635,0,95
12636,0,95
12637,1,95
12638,1,0
12639,1,95
12640,0,95
12641,0,26
12642,1,0
12643,1,0
12644,0,143
12645,1,95
12646,1,95
12647,0,95
12648,0,0
12649,0,0
12650,1,0
12651,1,0
12652,0,182
12653,1,152
12654,0,149
12655,0,95
12656,0,95
12657,0,95
12658,1,95
12659,1,0
12660,1,0
12661,1,95
12662,0,1
12663,0,95
12664,0,95
12665,1,1
12666,0,0
12667,0,95
12668,0,95
12669,1,0
12670,0,95
12671,0,95
12672,0,95
12673,1,95
12674,1,95
12675,1,0
12676,1,95
12677,0,95
12678,0,1
12679,0,1
12680,0,95
12681,0,83
12682,0,95
12683,0,108
12684,0,0
12685,0,0
12686,0,95
12687,0,0
12688,0,95
12689,0,95
12690,0,95
12691,0,0
12692,1,95
12693,0,95
12694,0,0
12695,0,95
12696,0,95
12697,0,95
12698,0,95
12699,1,0
12700,1,95
12701,1,0
12702,0,95
12703,0,95
12704,0,0
12705,0,0
12706,0,95
12707,0,95
12708,0,95
12709,0,95
12710,0,0
12711,0,0
12712,1,0
12713,1,95
12714,0,173
12715,1,95
12716,0,0
12717,1,0
12718,1,0
12719,0,95
12720,0,95
12721,0,95
12722,1,95
12723,0,95
12724,0,0
12725,0,95
12726,0,95
12727,0,0
12728,0,95
12729,0,95
12730,0,0
12731,0,0
12732,0,0
12733,0,95
12734,1,0
12735,1,95
12736,0,95
12737,0,0
12738,1,95
12739,0,0
12740,0,95
12741,0,95
12742,1,95
12743,1,95
12744,0,95
12745,0,95
12746,0,0
12747,1,108
12748,1,108
12749,1,0
12750,0,95
12751,0,95
12752,1,95
12753,1,0
12754,1,95
12755,1,0
12756,0,95
12757,0,1
12758,1,95
12759,0,0
12760,0,95
12761,0,0
12762,0,156
12763,1,156
12764,1,95
12765,0,0
12766,1,95
12767,0,0
12768,1,0
12769,0,95
12770,0,95
12771,1,95
12772,1,0
12773,0,157
12774,1,95
12775,1,95
12776,0,0
12777,0,0
12778,1,95
12779,1,95
12780,1,0
12781,0,95
12782,1,0
12783,0,167
12784,0,0
12785,0,95
12786,0,95
12787,0,95
12788,0,0
12789,0,95
12790,0,95
12791,0,95
12792,0,95
12793,0,95
12794,0,0
12795,1,0
12796,1,95
12797,1,95
12798,0,0
12799,0,95
12800,1,95
12801,0,0
12802,0,95
12803,0,95
12804,0,95
12805,0,0
12806,0,0
12807,0,95
12808,1,0
12809,0,95
12810,0,85
12811,0,95
12812,0,95
12813,0,121
12814,1,95
12815,1,95
12816,1,0
12817,1,95
12818,0,0
12819,0,95
12820,0,0
12821,0,95
12822,1,0
12823,0,95
12824,0,0
12825,0,95
12826,0,0
12827,1,95
12828,0,0
12829,0,44
12830,1,95
12831,1,83
12832,1,95
12833,1,0
12834,1,0
12835,0,0
12836,1,0
12837,0,0
12838,0,0
12839,0,95
12840,0,0
12841,0,95
12842,1,0
12843,0,32
12844,1,95
12845,0,95
12846,0,0
12847,0,95
12848,0,95
12849,0,31
12850,0,95
12851,1,95
12852,0,95
12853,1,0
12854,1,95
12855,0,0
12856,0,0
12857,0,95
12858,0,0
12859,0,95
12860,1,95
12861,0,0
12862,0,0
12863,0,95
12864,1,0
12865,0,95
12866,1,95
12867,1,95
12868,0,95
12869,1,95
12870,0,0
12871,0,0
12872,0,95
12873,0,95
12874,0,95
12875,0,95
12876,0,0
12877,0,0
12878,1,0
12879,1,95
12880,0,0
12881,0,0
12882,1,95
12883,0,95
12884,0,95
12885,0,95
12886,0,95
12887,0,95
12888,0,95
12889,0,0
12890,0,95
12891,0,95
12892,0,95
12893,0,95
12894,0,0
12895,1,0
12896,0,0
12897,0,95
12898,0,95
12899,0,0
12900,0,0
12901,1,0
12902,0,0
12903,1,0
12904,0,95
12905,0,95
12906,0,95
12907,0,95
12908,0,0
12909,0,0
12910,0,0
12911,1,0
12912,1,95
12913,0,95
12914,0,0
12915,0,95
12916,0,95
12917,0,95
12918,0,95
12919,0,0
12920,0,95
12921,0,0
12922,1,95
12923,0,0
12924,0,0
12925,0,66
12926,1,95
12927,0,0
12928,1,95
12929,0,0
12930,0,0
12931,1,0
12932,0,0
12933,0,0
12934,0,0
12935,0,95
12936,1,0
12937,0,0
12938,0,95
12939,0,0
12940,0,0
12941,0,0
12942,1,95
12943,1,95
12944,1,95
12945,0,95
12946,0,95
12947,0,95
12948,0,95
12949,0,95
12950,0,95
12951,0,95
12952,1,95
12953,1,95
12954,0,83
12955,0,95
12956,0,0
12957,0,95
12958,0,95
12959,1,0
12960,1,95
12961,0,95
12962,0,0
12963,0,0
12964,0,95
12965,0,95
12966,1,95
12967,0,0
12968,0,95
12969,0,95
12970,0,95
12971,0,95
12972,0,95
12973,0,95
12974,0,0
12975,0,0
12976,0,95
12977,0,95
12978,0,95
12979,0,0
12980,0,0
12981,0,0
12982,0,0
12983,0,0
12984,0,95
12985,0,0
12986,0,0
12987,0,95
12988,0,95
12989,0,0
12990,0,145
12991,0,0
12992,0,0
12993,0,95
12994,1,95
12995,0,95
12996,0,95
12997,0,0
12998,0,0
12999,0,0
13000,1,95
13001,0,95
13002,0,95
13003,0,0
13004,0,0
13005,0,0
13006,1,0
13007,0,0
13008,1,95
13009,0,95
13010,0,95
13011,0,95
13012,0,95
13013,1,0
13014,0,0
13015,0,0
13016,0,95
13017,0,0
13018,0,64
13019,0,95
13020,1,107
13021,1,95
13022,1,95
13023,0,0
13024,0,0
13025,0,95
13026,0,0
13027,0,0
13028,0,95
13029,0,0
13030,0,0
13031,0,95
13032,0,95
13033,0,0
13034,0,95
13035,0,170
13036,1,95
13037,0,0
13038,0,95
13039,0,0
13040,1,95
13041,0,0
13042,0,0
13043,0,95
13044,0,0
13045,0,0
13046,1,0
13047,0,142
13048,1,0
13049,1,0
13050,1,95
13051,0,0
13052,0,95
13053,1,95
13054,0,95
13055,1,95
13056,0,83
13057,0,95
13058,1,83
13059,0,0
13060,0,95
13061,0,0
13062,0,0
13063,0,0
13064,1,0
13065,1,95
13066,1,95
13067,1,125
13068,0,0
13069,1,0
13070,0,0
13071,0,0
13072,1,95
13073,1,0
13074,0,0
13075,0,95
13076,0,95
13077,0,0
13078,0,95
13079,0,95
13080,0,0
13081,0,95
13082,0,95
13083,1,0
13084,0,95
13085,1,0
13086,1,0
13087,0,95
13088,1,95
13089,0,95
13090,0,95
13091,1,0
13092,0,95
13093,1,95
13094,0,95
13095,0,0
13096,0,0
13097,1,83
13098,0,95
13099,1,95
13100,0,83
13101,1,95
13102,0,0
13103,0,0
13104,1,95
13105,0,95
13106,1,0
13107,1,95
13108,0,0
13109,1,0
13110,1,95
13111,1,95
13112,1,0
13113,0,95
13114,0,95
13115,0,95
13116,0,95
13117,0,0
13118,0,95
13119,0,95
13120,1,95
13121,1,0
13122,0,0
13123,0,95
13124,1,95
13125,1,0
13126,1,0
13127,1,95
13128,1,95
13129,0,95
13130,0,0
13131,0,0
13132,0,95
13133,0,0
13134,0,174
13135,0,202
13136,0,112
13137,0,122
13138,1,95
13139,1,0
13140,1,0
13141,1,95
13142,0,0
13143,0,0
13144,0,95
13145,1,95
13146,0,0
13147,1,114
13148,0,95
13149,0,95
13150,1,95
13151,0,0
13152,0,0
13153,0,0
13154,1,95
13155,0,95
13156,0,95
13157,0,94
13158,1,0
13159,1,95
13160,0,0
13161,1,95
13162,1,0
13163,1,0
13164,1,0
13165,0,95
13166,1,95
13167,0,202
13168,1,0
13169,1,95
13170,0,95
13171,0,95
13172,0,0
13173,0,83
13174,0,83
13175,1,83
13176,0,0
13177,0,0
13178,0,0
13179,1,95
13180,1,95
13181,1,95
13182,0,0
13183,1,0
13184,1,95
13185,0,95
13186,0,95
13187,1,0
13188,0,0
13189,0,0
13190,1,0
13191,0,95
13192,0,0
13193,0,95
13194,1,95
13195,1,95
13196,0,0
13197,0,0
13198,0,95
13199,0,0
13200,1,95
13201,0,95
13202,0,0
13203,0,95
13204,1,95
13205,1,95
13206,1,95
13207,0,83
13208,0,83
13209,0,95
13210,0,0
13211,0,95
13212,1,95
13213,0,0
13214,1,95
13215,1,0
13216,0,0
13217,1,95
13218,0,0
13219,0,0
13220,1,95
13221,0,0
13222,0,95
13223,0,0
13224,0,87
13225,0,95
13226,0,95
13227,0,95
13228,0,0
13229,0,95
13230,1,95
13231,1,95
13232,0,95
13233,0,95
13234,0,0
13235,1,95
13236,0,95
13237,0,0
13238,0,0
13239,1,0
13240,0,95
13241,0,0
13242,0,0
13243,0,0
13244,0,0
13245,0,0
13246,0,0
13247,0,0
13248,0,95
13249,0,95
13250,0,95
13251,0,13
13252,0,0
13253,1,0
13254,0,0
13255,1,0
13256,0,0
13257,1,95
13258,0,0
13259,1,0
13260,1,171
13261,0,0
13262,1,94
13263,1,0
13264,0,0
13265,1,0
13266,0,0
13267,0,0
13268,1,95
13269,0,95
13270,1,0
13271,1,95
13272,1,95
13273,0,95
13274,0,0
13275,1,95
13276,0,0
13277,0,95
13278,1,94
13279,0,95
13280,1,0
13281,0,95
13282,0,0
13283,0,0
13284,1,0
13285,0,95
13286,0,0
13287,0,0
13288,0,84
13289,0,170
13290,0,0
13291,0,0
13292,0,95
13293,1,0
13294,0,0
13295,0,95
13296,1,95
13297,0,95
13298,0,0
13299,1,168
13300,1,95
13301,1,0
13302,0,0
13303,0,0
13304,0,0
13305,0,0
13306,1,95
13307,0,95
13308,0,95
13309,1,95
13310,1,0
13311,1,0
13312,0,95
13313,0,0
13314,0,95
13315,0,0
13316,1,0
13317,1,95
13318,1,0
13319,0,0
13320,0,95
13321,0,95
13322,1,0
13323,1,0
13324,0,0
13325,0,95
13326,0,95
13327,0,0
13328,1,0
13329,1,95
13330,1,143
13331,0,77
13332,1,0
13333,0,95
13334,1,95
13335,0,0
13336,0,95
13337,0,53
13338,0,0
13339,1,95
13340,0,174
13341,0,0
13342,1,0
13343,1,95
13344,1,95
13345,0,95
13346,0,0
13347,1,0
13348,0,95
13349,1,0
13350,1,95
13351,0,0
13352,0,0
13353,0,0
13354,0,95
13355,0,95
13356,1,95
13357,1,95
13358,0,95
13359,1,95
13360,0,95
13361,1,95
13362,0,95
13363,0,95
13364,0,95
13365,0,95
13366,0,95
13367,0,0
13368,0,0
13369,0,95
13370,0,95
13371,1,95
13372,1,142
13373,0,0
13374,0,95
13375,0,95
13376,1,95
13377,1,125
13378,0,95
13379,0,95
13380,0,95
13381,1,95
13382,0,94
13383,0,95
13384,0,111
13385,0,111
13386,1,95
13387,0,111
13388,1,0
13389,0,95
13390,0,95
13391,1,95
13392,0,95
13393,0,0
13394,0,95
13395,0,133
13396,0,0
13397,1,95
13398,0,95
13399,1,129
13400,1,0
13401,0,0
13402,0,174
13403,1,95
13404,1,95
13405,0,0
13406,0,0
13407,1,95
13408,1,95
13409,1,95
13410,0,95
13411,0,95
13412,0,95
13413,0,0
13414,0,0
13415,1,0
13416,0,95
13417,0,95
13418,1,95
13419,1,95
13420,0,0
13421,0,95
13422,0,0
13423,0,95
13424,0,95
13425,1,95
13426,0,95
13427,1,95
13428,1,95
13429,0,0
13430,0,95
13431,1,0
13432,0,0
13433,1,95
13434,0,0
13435,1,0
13436,0,0
13437,1,95
13438,0,0
13439,0,95
13440,0,95
13441,0,95
13442,0,95
13443,1,0
13444,0,95
13445,0,83
13446,0,95
13447,0,95
13448,0,0
13449,1,0
13450,0,95
13451,0,95
13452,0,95
13453,0,125
13454,1,0
13455,0,0
13456,0,0
13457,1,95
13458,1,143
13459,0,0
13460,0,0
13461,0,95
13462,0,0
13463,0,0
13464,0,0
13465,1,0
13466,1,0
13467,0,95
13468,0,95
13469,0,0
13470,0,95
13471,0,0
13472,1,95
13473,0,0
13474,1,0
13475,0,95
13476,0,170
13477,0,0
13478,1,95
13479,1,0
13480,0,199
13481,0,53
13482,0,95
13483,0,95
13484,0,209
13485,0,143
13486,0,95
13487,0,0
13488,0,0
13489,0,95
13490,1,0
13491,0,0
13492,0,95
13493,0,0
13494,0,0
13495,0,95
13496,0,0
13497,1,0
13498,0,108
13499,0,0
13500,1,95
13501,1,0
13502,0,95
13503,1,95
13504,1,95
13505,1,95
13506,0,95
13507,1,95
13508,0,95
13509,0,0
13510,0,0
13511,0,95
13512,0,142
13513,0,95
13514,1,95
13515,0,0
13516,0,0
13517,0,95
13518,0,95
13519,1,0
13520,0,0
13521,0,0
13522,0,0
13523,0,0
13524,0,0
13525,1,95
13526,0,0
13527,0,95
13528,0,0
13529,0,95
13530,0,0
13531,1,95
13532,1,0
13533,1,0
13534,0,0
13535,1,95
13536,1,0
13537,0,180
13538,1,95
13539,0,0
13540,0,0
13541,1,95
13542,1,95
13543,0,0
13544,1,0
13545,1,95
13546,0,0
13547,0,95
13548,0,0
13549,0,0
13550,0,0
13551,0,0
13552,0,95
13553,0,95
13554,1,95
13555,0,0
13556,0,0
13557,0,0
13558,0,0
13559,1,95
13560,1,87
13561,0,0
13562,0,95
13563,1,0
13564,0,157
13565,0,95
13566,0,95
13567,0,95
13568,0,95
13569,0,95
13570,0,95
13571,1,95
13572,0,95
13573,0,95
13574,1,95
13575,1,95
13576,0,0
13577,0,0
13578,1,95
13579,1,95
13580,1,0
13581,1,95
13582,0,95
13583,1,95
13584,0,95
13585,0,95
13586,0,170
13587,0,95
13588,1,95
13589,0,95
13590,0,0
13591,0,95
13592,0,0
13593,0,0
13594,1,95
13595,0,95
13596,0,151
13597,0,95
13598,1,95
13599,1,95
13600,1,0
13601,0,95
13602,0,95
13603,0,95
13604,0,0
13605,0,0
13606,0,0
13607,0,95
13608,1,0
13609,0,172
13610,1,0
13611,0,170
13612,0,0
13613,0,95
13614,0,0
13615,1,95
13616,1,165
13617,0,165
13618,1,95
13619,1,0
13620,1,86
13621,0,0
13622,0,0
13623,1,0
13624,1,95
13625,0,0
13626,0,0
13627,0,95
13628,1,0
13629,0,95
13630,0,0
13631,0,180
13632,0,95
13633,1,95
13634,0,0
13635,0,0
13636,0,0
13637,0,0
13638,0,0
13639,0,95
13640,0,0
13641,1,95
13642,0,95
13643,0,0
13644,1,0
13645,1,0
13646,0,143
13647,0,0
13648,1,0
13649,1,95
13650,1,149
13651,1,95
13652,0,95
13653,0,0
13654,0,0
13655,0,95
13656,0,95
13657,0,95
13658,0,0
13659,0,95
13660,0,95
13661,0,95
13662,1,95
13663,0,107
13664,0,95
13665,0,95
13666,0,95
13667,0,95
13668,1,8
13669,1,0
13670,1,149
13671,1,82
13672,0,0
13673,0,0
13674,0,0
13675,0,0
13676,0,0
13677,0,95
13678,1,95
13679,0,0
13680,0,0
13681,0,0
13682,0,0
13683,0,0
13684,1,95
13685,0,168
13686,0,0
13687,0,0
13688,0,149
13689,0,0
13690,0,95
13691,0,95
13692,0,95
13693,0,95
13694,0,0
13695,1,95
13696,0,0
13697,1,95
13698,0,0
13699,1,95
13700,0,95
13701,0,95
13702,0,0
13703,0,0
13704,0,95
13705,0,95
13706,0,0
13707,0,8
13708,0,0
13709,0,0
13710,0,95
13711,0,0
13712,0,95
13713,0,95
13714,0,0
13715,0,95
13716,0,95
13717,1,152
13718,1,0
13719,1,95
13720,1,95
13721,0,95
13722,0,0
13723,0,0
13724,0,95
13725,0,0
13726,1,95
13727,0,83
13728,0,0
13729,1,95
13730,0,0
13731,0,95
13732,0,95
13733,1,0
13734,1,0
13735,1,162
13736,0,0
13737,0,95
13738,0,95
13739,0,95
13740,0,0
13741,1,95
13742,1,0
13743,1,95
13744,1,95
13745,1,95
13746,0,95
13747,0,95
13748,0,95
13749,0,95
13750,1,95
13751,0,0
13752,1,95
13753,0,95
13754,1,95
13755,0,95
13756,1,95
13757,1,95
13758,1,0
13759,1,95
13760,0,0
13761,0,95
13762,0,95
13763,1,0
13764,0,137
13765,0,0
13766,0,0
13767,1,0
13768,0,95
13769,1,95
13770,0,95
13771,1,95
13772,1,0
13773,0,0
13774,0,0
13775,0,0
13776,0,0
13777,0,0
13778,0,95
13779,0,0
13780,1,0
13781,0,0
13782,0,0
13783,0,0
13784,0,0
13785,0,0
13786,0,95
13787,0,0
13788,0,0
13789,0,95
13790,0,0
13791,0,0
13792,0,95
13793,0,0
13794,0,0
13795,1,95
13796,0,0
13797,0,0
13798,1,0
13799,0,0
13800,0,0
13801,0,0
13802,0,0
13803,1,0
13804,0,0
13805,1,0
13806,0,0
13807,0,95
13808,1,0
13809,1,83
13810,0,95
13811,1,95
13812,0,0
13813,0,95
13814,0,0
13815,1,95
13816,1,95
13817,1,0
13818,1,95
13819,0,0
13820,0,0
13821,1,95
13822,0,0
13823,1,0
13824,0,95
13825,0,0
13826,1,0
13827,0,0
13828,0,0
13829,1,0
13830,0,141
13831,1,0
13832,0,0
13833,1,0
13834,0,0
13835,0,0
13836,0,0
13837,1,0
13838,0,95
13839,1,0
13840,1,95
13841,0,95
13842,0,103
13843,0,103
13844,0,95
13845,1,0
13846,0,0
13847,1,0
13848,1,95
13849,0,0
13850,1,0
13851,1,0
13852,0,95
13853,0,0
13854,0,0
13855,0,0
13856,1,95
13857,0,0
13858,1,0
13859,0,0
13860,0,0
13861,0,0
13862,0,95
13863,1,0
13864,0,95
13865,1,0
13866,0,95
13867,0,0
13868,1,0
13869,0,0
13870,1,95
13871,0,95
13872,1,0
13873,0,95
13874,0,0
13875,0,0
13876,0,0
13877,0,0
13878,1,0
13879,1,0
13880,0,0
13881,0,95
13882,0,0
13883,0,0
13884,1,95
13885,1,0
13886,1,0
13887,0,95
13888,1,95
13889,1,95
13890,1,0
13891,1,0
13892,1,95
13893,0,0
13894,1,0
13895,1,95
13896,1,0
13897,1,0
13898,0,0
13899,0,0
13900,1,95
13901,0,0
13902,0,70
13903,0,70
13904,1,0
13905,0,0
13906,0,0
13907,0,95
13908,0,95
13909,0,0
13910,0,0
13911,1,73
13912,0,95
13913,1,95
13914,0,95
13915,1,95
13916,1,95
13917,0,0
13918,1,0
13919,0,0
13920,0,0
13921,0,95
13922,0,0
13923,0,0
13924,0,0
13925,0,95
13926,1,95
13927,1,0
13928,0,83
13929,0,83
13930,0,95
13931,0,0
13932,0,0
13933,1,0
13934,0,95
13935,1,95
13936,1,0
13937,0,0
13938,0,95
13939,0,95
13940,0,0
13941,0,95
13942,1,0
13943,0,95
13944,1,0
13945,1,95
13946,1,0
13947,0,0
13948,0,161
13949,0,0
13950,0,0
13951,1,0
13952,0,112
13953,0,0
13954,1,95
13955,0,95
13956,0,95
13957,1,0
13958,0,95
13959,0,0
13960,0,0
13961,0,0
13962,0,0
13963,0,0
13964,1,95
13965,0,0
13966,0,95
13967,1,0
13968,0,0
13969,0,0
13970,0,0
13971,0,0
13972,1,0
13973,0,95
13974,0,95
13975,0,0
13976,0,0
13977,0,95
13978,1,0
13979,0,0
13980,0,95
13981,1,95
13982,0,0
13983,0,0
13984,0,0
13985,1,0
13986,1,0
13987,0,0
13988,0,0
13989,0,0
13990,0,95
13991,0,95
13992,1,0
13993,1,95
13994,0,0
13995,1,0
13996,0,95
13997,1,0
13998,0,0
13999,0,0
14000,1,95
14001,1,95
14002,0,95
14003,0,0
14004,0,0
14005,1,0
14006,1,0
14007,0,64
14008,0,0
14009,1,0
14010,1,0
14011,0,83
14012,1,0
14013,1,95
14014,0,0
14015,0,137
14016,0,95
14017,0,0
14018,0,83
14019,0,95
14020,0,0
14021,0,0
14022,1,149
14023,0,95
14024,1,132
14025,1,0
14026,1,151
14027,1,95
14028,1,95
14029,1,132
14030,0,95
14031,0,95
14032,1,95
14033,0,95
14034,0,0
14035,0,0
14036,0,0
14037,0,95
14038,1,95
14039,1,0
14040,1,0
14041,0,133
14042,0,95
14043,0,95
14044,0,0
14045,0,95
14046,0,140
14047,0,95
14048,1,83
14049,0,0
14050,0,95
14051,0,95
14052,0,0
14053,0,95
14054,0,0
14055,1,141
14056,0,95
14057,0,0
14058,0,75
14059,0,0
14060,1,0
14061,0,95
14062,1,95
14063,0,0
14064,0,0
14065,0,95
14066,0,95
14067,0,83
14068,0,0
14069,0,0
14070,0,0
14071,1,95
14072,0,0
14073,1,95
14074,0,0
14075,0,95
14076,0,95
14077,0,95
14078,0,0
14079,0,95
14080,0,141
14081,0,0
14082,0,95
14083,1,0
14084,1,95
14085,0,0
14086,0,95
14087,0,0
14088,0,0
14089,0,0
14090,0,0
14091,0,82
14092,1,0
14093,0,95
14094,0,0
14095,0,95
14096,1,0
14097,1,0
14098,0,150
14099,0,95
14100,0,0
14101,0,83
14102,1,83
14103,0,0
14104,1,95
14105,1,0
14106,0,0
14107,1,95
14108,0,85
14109,0,0
14110,0,0
14111,0,95
14112,0,95
14113,0,0
14114,0,0
14115,0,0
14116,1,0
14117,0,95
14118,0,75
14119,0,0
14120,0,0
14121,0,0
14122,1,95
14123,1,95
14124,1,95
14125,0,0
14126,0,0
14127,0,95
14128,0,0
14129,0,95
14130,0,0
14131,0,95
14132,0,0
14133,0,95
14134,1,0
14135,0,95
14136,0,95
14137,0,95
14138,0,95
14139,1,0
14140,0,143
14141,0,0
14142,0,0
14143,1,95
14144,0,0
14145,0,95
14146,0,95
14147,0,0
14148,1,0
14149,0,0
14150,0,95
14151,0,95
14152,0,95
14153,0,95
14154,0,0
14155,0,0
14156,1,95
14157,0,95
14158,0,95
14159,0,95
14160,1,95
14161,0,0
14162,0,95
14163,0,95
14164,0,95
14165,0,95
14166,1,95
14167,0,0
14168,0,0
14169,1,95
14170,0,95
14171,1,95
14172,0,95
14173,0,0
14174,0,95
14175,0,95
14176,0,95
14177,0,95
14178,0,95
14179,0,95
14180,0,0
14181,0,9
14182,0,0
14183,0,0
14184,0,0
14185,1,95
14186,0,0
14187,0,0
14188,1,95
14189,0,95
14190,0,95
14191,1,137
14192,0,0
14193,0,0
14194,0,0
14195,1,0
14196,0,95
14197,1,95
14198,0,0
14199,0,0
14200,0,0
14201,0,78
14202,0,95
14203,1,0
14204,0,95
14205,0,0
14206,1,0
14207,1,95
14208,1,0
14209,1,95
14210,0,95
14211,0,0
14212,0,0
14213,0,95
14214,0,95
14215,0,95
14216,1,83
14217,0,95
14218,1,0
14219,0,0
14220,1,0
14221,0,0
14222,0,0
14223,0,0
14224,0,95
14225,0,0
14226,1,95
14227,0,0
14228,1,95
14229,0,95
14230,0,0
14231,0,0
14232,1,0
14233,0,0
14234,0,95
14235,0,95
14236,0,95
14237,0,95
14238,0,95
14239,0,95
14240,1,95
14241,1,0
14242,0,0
14243,0,0
14244,0,95
14245,0,0
14246,0,0
14247,0,95
14248,0,22
14249,0,22
14250,1,95
14251,0,95
14252,0,95
14253,0,95
14254,0,0
14255,0,95
14256,0,95
14257,0,95
14258,1,95
14259,1,0
14260,0,0
14261,1,0
14262,1,0
14263,0,95
14264,1,0
14265,1,0
14266,1,47
14267,0,0
14268,0,95
14269,0,0
14270,0,95
14271,0,0
14272,0,0
14273,0,95
14274,0,95
14275,0,95
14276,0,95
14277,1,0
14278,0,53
14279,0,95
14280,1,0
14281,0,0
14282,0,0
14283,0,0
14284,0,0
14285,0,0
14286,0,95
14287,0,152
14288,0,152
14289,1,95
14290,0,0
14291,0,95
14292,0,0
14293,0,0
14294,0,0
14295,0,0
14296,1,0
14297,0,95
14298,0,95
14299,0,0
14300,1,95
14301,0,0
14302,0,0
14303,0,0
14304,0,0
14305,0,0
14306,0,0
14307,0,95
14308,0,95
14309,0,0
14310,0,0
14311,0,0
14312,0,149
14313,1,95
14314,0,0
14315,0,0
14316,0,95
14317,0,0
14318,0,0
14319,1,0
14320,0,0
14321,0,95
14322,0,0
14323,0,0
14324,0,0
14325,1,0
14326,1,149
14327,0,0
14328,1,0
14329,0,95
14330,1,95
14331,0,0
14332,0,0
14333,0,95
14334,0,95
14335,1,0
14336,0,0
14337,1,0
14338,1,0
14339,0,0
14340,0,95
14341,0,0
14342,0,0
14343,1,95
14344,1,95
14345,1,95
14346,1,0
14347,0,95
14348,1,95
14349,0,0
14350,0,0
14351,0,53
14352,0,0
14353,0,95
14354,0,0
14355,1,0
14356,0,0
14357,0,0
14358,0,0
14359,1,0
14360,0,95
14361,1,95
14362,0,0
14363,1,157
14364,0,95
14365,0,95
14366,0,95
14367,0,0
14368,0,95
14369,1,95
14370,0,95
14371,0,0
14372,1,0
14373,0,95
14374,1,95
14375,0,141
14376,1,95
14377,0,0
14378,0,0
14379,0,0
14380,0,0
14381,0,95
14382,0,95
14383,0,95
14384,0,95
14385,1,170
14386,0,95
14387,0,62
14388,0,95
14389,0,0
14390,0,95
14391,1,95
14392,0,0
14393,0,0
14394,1,95
14395,0,0
14396,0,95
14397,0,95
14398,0,95
14399,1,95
14400,0,95
14401,0,0
14402,1,95
14403,0,0
14404,0,0
14405,0,95
14406,0,0
14407,0,95
14408,1,95
14409,0,95
14410,1,0
14411,0,157
14412,0,95
14413,0,95
14414,0,0
14415,0,95
14416,1,95
14417,0,0
14418,0,105
14419,0,0
14420,0,0
14421,0,95
14422,0,95
14423,0,95
14424,1,0
14425,0,95
14426,1,95
14427,1,0
14428,0,0
14429,0,95
14430,0,0
14431,1,95
14432,0,95
14433,0,0
14434,1,95
14435,0,95
14436,0,95
14437,0,95
14438,1,0
14439,1,0
14440,0,95
14441,1,0
14442,1,95
14443,0,95
14444,1,95
14445,0,0
14446,0,0
14447,0,0
14448,0,53
14449,0,95
14450,0,95
14451,1,95
14452,0,0
14453,0,0
14454,0,95
14455,1,95
14456,0,95
14457,0,95
14458,0,95
14459,1,0
14460,0,95
14461,0,95
14462,1,95
14463,0,0
14464,0,0
14465,0,0
14466,0,95
14467,0,95
14468,0,49
14469,1,8
14470,0,95
14471,1,95
