id,Field_45
55827,95
55828,0
55829,0
55830,95
55831,0
55832,0
55833,0
55834,95
55835,95
55836,85
55837,0
55838,0
55839,0
55840,95
55841,95
55842,0
55843,83
55844,8
55845,95
55846,151
55847,84
55848,0
55849,96
55850,0
55851,0
55852,0
55853,95
55854,95
55855,95
55856,95
55857,95
55858,95
55859,0
55860,95
55861,0
55862,0
55863,0
55864,140
55865,0
55866,95
55867,95
55868,95
55869,95
55870,0
55871,95
55872,0
55873,95
55874,95
55875,0
55876,95
55877,151
55878,0
55879,0
55880,95
55881,0
55882,95
55883,0
55884,95
55885,95
55886,95
55887,0
55888,95
55889,0
55890,83
55891,0
55892,0
55893,95
55894,0
55895,0
55896,112
55897,49
55898,0
55899,150
55900,95
55901,0
55902,95
55903,0
55904,128
55905,95
55906,22
55907,0
55908,0
55909,20
55910,95
55911,0
55912,131
55913,0
55914,0
55915,95
55916,0
55917,151
55918,95
55919,95
55920,209
55921,0
55922,95
55923,95
55924,95
55925,98
55926,0
55927,95
55928,0
55929,95
55930,103
55931,0
55932,0
55933,0
55934,0
55935,83
55936,0
55937,95
55938,0
55939,11
55940,95
55941,95
55942,0
55943,95
55944,0
55945,0
55946,0
55947,95
55948,95
55949,0
55950,95
55951,0
55952,0
55953,0
55954,95
55955,0
55956,26
55957,95
55958,95
55959,0
55960,95
55961,95
55962,95
55963,0
55964,138
55965,0
55966,95
55967,95
55968,0
55969,95
55970,0
55971,95
55972,95
55973,95
55974,95
55975,95
55976,95
55977,0
55978,95
55979,123
55980,95
55981,108
55982,0
55983,0
55984,95
55985,0
55986,95
55987,95
55988,95
55989,0
55990,0
55991,55
55992,84
55993,95
55994,23
55995,95
55996,83
55997,0
55998,95
55999,0
56000,0
56001,0
56002,0
56003,95
56004,95
56005,95
56006,95
56007,0
56008,0
56009,0
56010,95
56011,95
56012,0
56013,161
56014,95
56015,95
56016,95
56017,95
56018,0
56019,0
56020,0
56021,95
56022,0
56023,0
56024,0
56025,95
56026,83
56027,95
56028,0
56029,2
56030,95
56031,95
56032,0
56033,0
56034,0
56035,95
56036,95
56037,0
56038,0
56039,0
56040,0
56041,95
56042,0
56043,0
56044,0
56045,0
56046,95
56047,95
56048,95
56049,0
56050,95
56051,0
56052,95
56053,0
56054,0
56055,40
56056,0
56057,0
56058,95
56059,0
56060,95
56061,95
56062,0
56063,95
56064,0
56065,0
56066,0
56067,95
56068,0
56069,77
56070,0
56071,95
56072,0
56073,0
56074,0
56075,95
56076,0
56077,0
56078,95
56079,95
56080,95
56081,95
56082,0
56083,95
56084,0
56085,207
56086,0
56087,186
56088,0
56089,95
56090,0
56091,0
56092,19
56093,95
56094,3
56095,0
56096,95
56097,95
56098,95
56099,95
56100,95
56101,95
56102,95
56103,95
56104,95
56105,0
56106,95
56107,0
56108,95
56109,95
56110,95
56111,95
56112,0
56113,95
56114,95
56115,0
56116,95
56117,95
56118,95
56119,123
56120,0
56121,0
56122,83
56123,95
56124,0
56125,95
56126,0
56127,43
56128,0
56129,0
56130,0
56131,43
56132,0
56133,17
56134,95
56135,0
56136,95
56137,95
56138,0
56139,0
56140,0
56141,95
56142,95
56143,95
56144,0
56145,0
56146,0
56147,95
56148,0
56149,0
56150,95
56151,0
56152,95
56153,95
56154,95
56155,0
56156,0
56157,0
56158,95
56159,95
56160,0
56161,0
56162,84
56163,0
56164,95
56165,0
56166,95
56167,95
56168,0
56169,0
56170,95
56171,0
56172,95
56173,0
56174,95
56175,0
56176,95
56177,95
56178,95
56179,0
56180,83
56181,0
56182,95
56183,95
56184,0
56185,27
56186,95
56187,95
56188,0
56189,95
56190,95
56191,0
56192,0
56193,0
56194,95
56195,95
56196,95
56197,95
56198,6
56199,0
56200,2
56201,0
56202,95
56203,0
56204,0
56205,95
56206,95
56207,95
56208,0
56209,0
56210,0
56211,95
56212,95
56213,0
56214,0
56215,95
56216,0
56217,95
56218,0
56219,0
56220,95
56221,95
56222,95
56223,45
56224,0
56225,95
56226,95
56227,95
56228,95
56229,40
56230,95
56231,0
56232,0
56233,83
56234,0
56235,0
56236,0
56237,95
56238,95
56239,74
56240,95
56241,0
56242,95
56243,0
56244,95
56245,95
56246,0
56247,0
56248,0
56249,0
56250,95
56251,95
56252,0
56253,0
56254,95
56255,95
56256,0
56257,22
56258,95
56259,95
56260,95
56261,95
56262,0
56263,95
56264,95
56265,95
56266,95
56267,95
56268,0
56269,95
56270,0
56271,95
56272,0
56273,0
56274,95
56275,0
56276,0
56277,0
56278,0
56279,0
56280,0
56281,95
56282,95
56283,95
56284,0
56285,0
56286,95
56287,95
56288,95
56289,0
56290,95
56291,95
56292,95
56293,95
56294,95
56295,0
56296,0
56297,22
56298,95
56299,95
56300,0
56301,95
56302,95
56303,95
56304,117
56305,0
56306,95
56307,0
56308,19
56309,95
56310,95
56311,95
56312,0
56313,95
56314,0
56315,95
56316,95
56317,95
56318,0
56319,95
56320,48
56321,95
56322,95
56323,95
56324,0
56325,0
56326,95
56327,0
56328,95
56329,95
56330,0
56331,193
56332,107
56333,95
56334,0
56335,95
56336,0
56337,95
56338,66
56339,0
56340,95
56341,0
56342,0
56343,95
56344,95
56345,0
56346,0
56347,43
56348,95
56349,0
56350,95
56351,0
56352,95
56353,0
56354,95
56355,95
56356,0
56357,95
56358,95
56359,0
56360,64
56361,95
56362,95
56363,0
56364,95
56365,95
56366,0
56367,0
56368,0
56369,95
56370,95
56371,95
56372,95
56373,95
56374,95
56375,0
56376,95
56377,0
56378,95
56379,87
56380,95
56381,95
56382,95
56383,0
56384,0
56385,95
56386,95
56387,95
56388,95
56389,95
56390,0
56391,95
56392,0
56393,0
56394,0
56395,0
56396,0
56397,0
56398,0
56399,0
56400,0
56401,95
56402,0
56403,95
56404,0
56405,95
56406,0
56407,95
56408,182
56409,95
56410,202
56411,0
56412,95
56413,95
56414,95
56415,95
56416,103
56417,95
56418,0
56419,153
56420,95
56421,95
56422,95
56423,0
56424,0
56425,95
56426,95
56427,95
56428,0
56429,0
56430,95
56431,95
56432,92
56433,0
56434,151
56435,95
56436,95
56437,95
56438,0
56439,95
56440,0
56441,0
56442,95
56443,0
56444,95
56445,95
56446,0
56447,0
56448,95
56449,0
56450,96
56451,0
56452,0
56453,95
56454,0
56455,164
56456,202
56457,0
56458,0
56459,95
56460,0
56461,95
56462,95
56463,83
56464,95
56465,95
56466,95
56467,95
56468,95
56469,95
56470,0
56471,95
56472,95
56473,95
56474,0
56475,95
56476,95
56477,95
56478,0
56479,95
56480,95
56481,95
56482,95
56483,0
56484,0
56485,95
56486,95
56487,0
56488,76
56489,0
56490,95
56491,95
56492,95
56493,95
56494,0
56495,95
56496,27
56497,0
56498,95
56499,95
56500,0
56501,0
56502,95
56503,0
56504,95
56505,95
56506,95
56507,0
56508,103
56509,127
56510,0
56511,95
56512,0
56513,160
56514,0
56515,95
56516,95
56517,0
56518,83
56519,95
56520,95
56521,0
56522,95
56523,95
56524,95
56525,95
56526,95
56527,0
56528,0
56529,95
56530,84
56531,0
56532,209
56533,0
56534,0
56535,0
56536,0
56537,95
56538,95
56539,95
56540,135
56541,95
56542,0
56543,95
56544,42
56545,18
56546,0
56547,0
56548,0
56549,0
56550,95
56551,95
56552,0
56553,95
56554,95
56555,95
56556,95
56557,0
56558,95
56559,95
56560,95
56561,95
56562,95
56563,68
56564,95
56565,0
56566,95
56567,0
56568,95
56569,95
56570,111
56571,95
56572,95
56573,95
56574,95
56575,0
56576,83
56577,95
56578,83
56579,95
56580,95
56581,95
56582,30
56583,95
56584,95
56585,169
56586,154
56587,95
56588,0
56589,95
56590,95
56591,37
56592,97
56593,0
56594,0
56595,95
56596,0
56597,34
56598,95
56599,0
56600,0
56601,0
56602,83
56603,84
56604,0
56605,0
56606,0
56607,0
56608,0
56609,0
56610,108
56611,0
56612,0
56613,95
56614,0
56615,0
56616,160
56617,95
56618,95
56619,95
56620,95
56621,0
56622,0
56623,95
56624,95
56625,0
56626,0
56627,0
56628,95
56629,95
56630,0
56631,0
56632,171
56633,95
56634,0
56635,84
56636,83
56637,151
56638,95
56639,151
56640,79
56641,0
56642,95
56643,79
56644,95
56645,0
56646,95
56647,95
56648,95
56649,0
56650,124
56651,0
56652,0
56653,0
56654,95
56655,175
56656,0
56657,95
56658,0
56659,95
56660,0
56661,34
56662,0
56663,83
56664,95
56665,95
56666,0
56667,0
56668,95
56669,95
56670,0
56671,95
56672,0
56673,135
56674,0
56675,0
56676,95
56677,0
56678,0
56679,95
56680,95
56681,95
56682,24
56683,2
56684,95
56685,0
56686,0
56687,0
56688,76
56689,95
56690,0
56691,95
56692,0
56693,95
56694,95
56695,95
56696,188
56697,0
56698,0
56699,188
56700,95
56701,0
56702,0
56703,0
56704,0
56705,0
56706,0
56707,0
56708,0
56709,0
56710,0
56711,0
56712,95
56713,95
56714,95
56715,0
56716,0
56717,0
56718,68
56719,0
56720,0
56721,0
56722,0
56723,95
56724,95
56725,5
56726,0
56727,95
56728,95
56729,95
56730,0
56731,0
56732,95
56733,182
56734,0
56735,95
56736,0
56737,0
56738,95
56739,103
56740,95
56741,95
56742,95
56743,0
56744,95
56745,0
56746,95
56747,0
56748,0
56749,95
56750,95
56751,95
56752,95
56753,0
56754,0
56755,95
56756,0
56757,0
56758,0
56759,0
56760,95
56761,0
56762,95
56763,83
56764,0
56765,95
56766,3
56767,95
56768,95
56769,0
56770,95
56771,83
56772,95
56773,95
56774,0
56775,95
56776,95
56777,95
56778,0
56779,95
56780,95
56781,16
56782,95
56783,95
56784,95
56785,0
56786,0
56787,0
56788,0
56789,0
56790,0
56791,95
56792,95
56793,0
56794,0
56795,0
56796,95
56797,0
56798,0
56799,0
56800,95
56801,15
56802,0
56803,140
56804,0
56805,0
56806,0
56807,0
56808,0
56809,0
56810,95
56811,95
56812,95
56813,0
56814,95
56815,68
56816,95
56817,140
56818,0
56819,0
56820,0
56821,95
56822,95
56823,0
56824,0
56825,48
56826,0
56827,0
56828,0
56829,0
56830,66
56831,95
56832,95
56833,105
56834,0
56835,95
56836,95
56837,95
56838,95
56839,95
56840,95
56841,0
56842,0
56843,95
56844,106
56845,0
56846,0
56847,0
56848,0
56849,0
56850,0
56851,108
56852,0
56853,95
56854,5
56855,0
56856,0
56857,95
56858,0
56859,95
56860,95
56861,95
56862,79
56863,0
56864,0
56865,0
56866,95
56867,140
56868,0
56869,66
56870,151
56871,95
56872,95
56873,95
56874,0
56875,0
56876,0
56877,0
56878,0
56879,182
56880,0
56881,95
56882,95
56883,0
56884,0
56885,95
56886,0
56887,95
56888,95
56889,0
56890,95
56891,0
56892,0
56893,95
56894,116
56895,0
56896,95
56897,130
56898,0
56899,0
56900,84
56901,95
56902,95
56903,95
56904,95
56905,0
56906,0
56907,95
56908,0
56909,95
56910,95
56911,0
56912,95
56913,0
56914,111
56915,0
56916,95
56917,0
56918,95
56919,110
56920,0
56921,95
56922,95
56923,0
56924,95
56925,95
56926,95
56927,95
56928,95
56929,0
56930,95
56931,95
56932,0
56933,107
56934,0
56935,83
56936,95
56937,0
56938,0
56939,0
56940,0
56941,0
56942,0
56943,95
56944,0
56945,95
56946,95
56947,95
56948,0
56949,95
56950,95
56951,0
56952,95
56953,0
56954,84
56955,0
56956,0
56957,95
56958,95
56959,0
56960,95
56961,26
56962,0
56963,95
56964,95
56965,95
56966,95
56967,95
56968,95
56969,83
56970,95
56971,0
56972,95
56973,0
56974,95
56975,84
56976,209
56977,0
56978,95
56979,95
56980,76
56981,0
56982,95
56983,95
56984,0
56985,95
56986,95
56987,0
56988,5
56989,95
56990,95
56991,95
56992,0
56993,95
56994,0
56995,95
56996,95
56997,0
56998,95
56999,0
57000,95
57001,41
57002,95
57003,0
57004,0
57005,0
57006,95
57007,95
57008,95
57009,0
57010,0
57011,38
57012,95
57013,0
57014,0
57015,0
57016,0
57017,93
57018,95
57019,95
57020,0
57021,0
57022,0
57023,95
57024,95
57025,0
57026,95
57027,184
57028,95
57029,0
57030,95
57031,95
57032,11
57033,95
57034,95
57035,0
57036,95
57037,95
57038,0
57039,95
57040,95
57041,0
57042,0
57043,95
57044,95
57045,0
57046,0
57047,95
57048,95
57049,95
57050,95
57051,95
57052,95
57053,95
57054,95
57055,95
57056,46
57057,46
57058,93
57059,95
57060,95
57061,95
57062,0
57063,95
57064,95
57065,95
57066,95
57067,0
57068,0
57069,95
57070,95
57071,0
57072,0
57073,0
57074,95
57075,0
57076,0
57077,0
57078,0
57079,95
57080,0
57081,0
57082,0
57083,0
57084,95
57085,95
57086,95
57087,108
57088,32
57089,32
57090,95
57091,95
57092,95
57093,95
57094,0
57095,0
57096,95
57097,0
57098,95
57099,95
57100,0
57101,95
57102,95
57103,95
57104,0
57105,0
57106,95
57107,0
57108,0
57109,95
57110,95
57111,0
57112,0
57113,0
57114,95
57115,0
57116,95
57117,0
57118,0
57119,0
57120,95
57121,95
57122,95
57123,0
57124,0
57125,93
57126,95
57127,95
57128,0
57129,95
57130,95
57131,0
57132,0
57133,95
57134,95
57135,95
57136,95
57137,0
57138,0
57139,95
57140,95
57141,95
57142,95
57143,95
57144,95
57145,0
57146,95
57147,95
57148,95
57149,95
57150,0
57151,0
57152,95
57153,5
57154,95
57155,95
57156,95
57157,95
57158,95
57159,0
57160,95
57161,83
57162,95
57163,95
57164,33
57165,95
57166,95
57167,4
57168,95
57169,7
57170,95
57171,95
57172,95
57173,95
57174,95
57175,95
57176,95
57177,95
57178,95
57179,95
57180,95
57181,95
57182,0
57183,95
57184,0
57185,0
57186,95
57187,95
57188,95
57189,95
57190,95
57191,95
57192,95
57193,95
57194,95
57195,95
57196,95
57197,95
57198,0
57199,0
57200,95
57201,95
57202,95
57203,0
57204,95
57205,95
57206,45
57207,95
57208,95
57209,95
57210,0
57211,95
57212,0
57213,95
57214,95
57215,95
57216,11
57217,95
57218,0
57219,95
57220,95
57221,0
57222,0
57223,0
57224,42
57225,95
57226,95
57227,0
57228,95
57229,95
57230,0
57231,95
57232,95
57233,95
57234,95
57235,95
57236,0
57237,95
57238,95
57239,0
57240,0
57241,0
57242,0
57243,0
57244,83
57245,95
57246,95
57247,95
57248,95
57249,95
57250,95
57251,0
57252,0
57253,95
57254,95
57255,0
57256,95
57257,95
57258,95
57259,23
57260,0
57261,95
57262,0
57263,0
57264,95
57265,95
57266,93
57267,0
57268,95
57269,0
57270,0
57271,0
57272,9
57273,95
57274,10
57275,0
57276,93
57277,0
57278,0
57279,95
57280,0
57281,95
57282,0
57283,0
57284,16
57285,0
57286,95
57287,0
57288,93
57289,0
57290,175
57291,0
57292,0
57293,95
57294,0
57295,0
57296,95
57297,0
57298,164
57299,0
57300,0
57301,0
57302,0
57303,0
57304,0
57305,44
57306,95
57307,95
57308,95
57309,0
57310,0
57311,180
57312,0
57313,95
57314,0
57315,0
57316,95
57317,95
57318,0
57319,0
57320,95
57321,95
57322,95
57323,0
57324,95
57325,95
57326,0
57327,95
57328,181
57329,95
57330,0
57331,95
57332,0
57333,0
57334,95
57335,95
57336,95
57337,95
57338,95
57339,9
57340,83
57341,95
57342,95
57343,95
57344,95
57345,95
57346,83
57347,95
57348,0
57349,83
57350,95
57351,95
57352,95
57353,0
57354,0
57355,0
57356,95
57357,95
57358,95
57359,95
57360,0
57361,210
57362,95
57363,95
57364,0
57365,0
57366,0
57367,83
57368,0
57369,95
57370,39
57371,0
57372,95
57373,0
57374,0
57375,0
57376,95
57377,95
57378,95
57379,0
57380,121
57381,0
57382,0
57383,95
57384,0
57385,0
57386,0
57387,0
57388,0
57389,0
57390,0
57391,0
57392,0
57393,95
57394,0
57395,0
57396,95
57397,95
57398,0
57399,0
57400,95
57401,0
57402,0
57403,95
57404,95
57405,132
57406,95
57407,0
57408,93
57409,95
57410,0
57411,0
57412,0
57413,95
57414,95
57415,95
57416,95
57417,0
57418,95
57419,95
57420,95
57421,95
57422,95
57423,95
57424,95
57425,95
57426,95
57427,95
57428,0
57429,95
57430,95
57431,0
57432,0
57433,95
57434,95
57435,95
57436,95
57437,95
57438,95
57439,95
57440,95
57441,95
57442,0
57443,0
57444,95
57445,0
57446,95
57447,0
57448,95
57449,95
57450,0
57451,95
57452,95
57453,95
57454,95
57455,0
57456,0
57457,95
57458,95
57459,95
57460,95
57461,95
57462,193
57463,95
57464,0
57465,95
57466,95
57467,83
57468,95
57469,95
57470,95
57471,0
57472,95
57473,0
57474,95
57475,95
57476,95
57477,145
57478,95
57479,95
57480,95
57481,0
57482,95
57483,95
57484,0
57485,180
57486,95
57487,0
57488,0
57489,32
57490,95
57491,39
57492,0
57493,0
57494,0
57495,0
57496,0
57497,0
57498,28
57499,95
57500,95
57501,95
57502,0
57503,95
57504,95
57505,0
57506,95
57507,66
57508,95
57509,127
57510,0
57511,95
57512,95
57513,0
57514,95
57515,0
57516,95
57517,95
57518,0
57519,95
57520,0
57521,0
57522,44
57523,95
57524,95
57525,95
57526,95
57527,95
57528,127
57529,49
57530,95
57531,95
57532,95
57533,95
57534,95
57535,0
57536,0
57537,105
57538,0
57539,95
57540,95
57541,0
57542,0
57543,0
57544,0
57545,95
57546,95
57547,0
57548,49
57549,0
57550,0
57551,0
57552,0
57553,0
57554,0
57555,0
57556,0
57557,0
57558,95
57559,0
57560,145
57561,95
57562,95
57563,0
57564,95
57565,95
57566,0
57567,98
57568,106
57569,95
57570,95
57571,95
57572,95
57573,56
57574,95
57575,95
57576,95
57577,0
57578,0
57579,1
57580,95
57581,95
57582,208
57583,0
57584,95
57585,90
57586,0
57587,95
57588,0
57589,95
57590,95
57591,95
57592,95
57593,0
57594,95
57595,0
57596,95
57597,95
57598,1
57599,0
57600,0
57601,95
57602,95
57603,95
57604,95
57605,95
57606,95
57607,95
57608,0
57609,95
57610,95
57611,95
57612,95
57613,0
57614,0
57615,95
57616,95
57617,95
57618,95
57619,95
57620,95
57621,0
57622,0
57623,95
57624,95
57625,95
57626,95
57627,0
57628,95
57629,95
57630,0
57631,142
57632,95
57633,95
57634,0
57635,95
57636,0
57637,18
57638,0
57639,0
57640,95
57641,95
57642,95
57643,95
57644,95
57645,0
57646,95
57647,0
57648,95
57649,95
57650,95
57651,95
57652,95
57653,95
57654,76
57655,95
57656,95
57657,95
57658,0
57659,95
57660,95
57661,95
57662,0
57663,95
57664,95
57665,95
57666,95
57667,95
57668,95
57669,0
57670,95
57671,95
57672,95
57673,0
57674,0
57675,95
57676,95
57677,0
57678,95
57679,83
57680,95
57681,95
57682,95
57683,95
57684,0
57685,0
57686,0
57687,95
57688,95
57689,0
57690,95
57691,95
57692,95
57693,95
57694,0
57695,0
57696,0
57697,95
57698,0
57699,0
57700,95
57701,0
57702,95
57703,95
57704,95
57705,95
57706,95
57707,0
57708,0
57709,95
57710,117
57711,0
57712,95
57713,0
57714,95
57715,95
57716,95
57717,95
57718,95
57719,95
57720,108
57721,95
57722,95
57723,0
57724,197
57725,95
57726,0
57727,0
57728,95
57729,95
57730,95
57731,95
57732,0
57733,95
57734,95
57735,95
57736,152
57737,95
57738,95
57739,95
57740,95
57741,95
57742,0
57743,95
57744,95
57745,56
57746,0
57747,0
57748,95
57749,95
57750,95
57751,0
57752,0
57753,8
57754,95
57755,83
57756,203
57757,95
57758,95
57759,83
57760,95
57761,95
57762,95
57763,0
57764,95
57765,0
57766,95
57767,95
57768,18
57769,95
57770,95
57771,0
57772,0
57773,95
57774,95
57775,95
57776,95
57777,95
57778,95
57779,83
57780,95
57781,95
57782,0
57783,0
57784,95
57785,95
57786,95
57787,95
57788,0
57789,0
57790,0
57791,0
57792,95
57793,95
57794,0
57795,0
57796,0
57797,0
57798,0
57799,95
57800,95
57801,95
57802,94
57803,0
57804,95
57805,1
57806,95
57807,95
57808,95
57809,95
57810,95
57811,95
57812,95
57813,95
57814,170
57815,0
57816,0
57817,95
57818,95
57819,81
57820,95
57821,0
57822,0
57823,95
57824,95
57825,0
57826,95
57827,95
57828,0
57829,0
57830,168
57831,95
57832,0
57833,83
57834,94
57835,0
57836,0
57837,95
57838,0
57839,95
57840,95
57841,0
57842,95
57843,95
57844,0
57845,167
57846,0
57847,0
57848,0
57849,0
57850,95
57851,95
57852,95
57853,95
57854,0
57855,95
57856,95
57857,95
57858,0
57859,95
57860,95
57861,95
57862,95
57863,0
57864,0
57865,0
57866,0
57867,0
57868,0
57869,95
57870,0
57871,95
57872,0
57873,119
57874,95
57875,0
57876,95
57877,125
57878,95
57879,0
57880,95
57881,0
57882,95
57883,95
57884,0
57885,0
57886,95
57887,95
57888,95
57889,95
57890,95
57891,95
57892,95
57893,83
57894,0
57895,0
57896,95
57897,0
57898,95
57899,95
57900,0
57901,0
57902,95
57903,0
57904,95
57905,95
57906,95
57907,95
57908,95
57909,95
57910,95
57911,95
57912,0
57913,0
57914,95
57915,95
57916,95
57917,95
57918,95
57919,95
57920,95
57921,0
57922,0
57923,0
57924,0
57925,95
57926,95
57927,114
57928,95
57929,95
57930,0
57931,95
57932,47
57933,95
57934,0
57935,95
57936,201
57937,95
57938,95
57939,95
57940,0
57941,129
57942,33
57943,95
57944,95
57945,95
57946,95
57947,95
57948,95
57949,95
57950,0
57951,0
57952,95
57953,95
57954,95
57955,0
57956,95
57957,95
57958,95
57959,0
57960,95
57961,0
57962,95
57963,95
57964,95
57965,0
57966,93
57967,0
57968,0
57969,95
57970,95
57971,95
57972,83
57973,95
57974,0
57975,95
57976,95
57977,0
57978,95
57979,95
57980,0
57981,95
57982,0
57983,95
57984,95
57985,95
57986,95
57987,95
57988,95
57989,95
57990,0
57991,0
57992,95
57993,95
57994,95
57995,0
57996,0
57997,95
57998,95
57999,0
58000,95
58001,95
58002,95
58003,95
58004,95
58005,95
58006,95
58007,95
58008,95
58009,95
58010,0
58011,95
58012,95
58013,95
58014,0
58015,0
58016,83
58017,95
58018,95
58019,95
58020,205
58021,95
58022,95
58023,0
58024,95
58025,95
58026,95
58027,209
58028,0
58029,95
58030,95
58031,95
58032,0
58033,0
58034,95
58035,0
58036,0
58037,0
58038,95
58039,95
58040,0
58041,95
58042,95
58043,95
58044,0
58045,71
58046,95
58047,0
58048,0
58049,95
58050,95
58051,170
58052,0
58053,95
58054,95
58055,49
58056,95
58057,83
58058,0
58059,95
58060,95
58061,0
58062,0
58063,95
58064,95
58065,0
58066,95
58067,95
58068,95
58069,95
58070,95
58071,95
58072,95
58073,95
58074,95
58075,0
58076,0
58077,95
58078,95
58079,0
58080,0
58081,0
58082,95
58083,95
58084,95
58085,95
58086,0
58087,0
58088,0
58089,0
58090,95
58091,0
58092,95
58093,0
58094,95
58095,95
58096,95
58097,0
58098,0
58099,95
58100,0
58101,0
58102,0
58103,0
58104,0
58105,95
58106,95
58107,95
58108,95
58109,95
58110,95
58111,95
58112,95
58113,95
58114,95
58115,95
58116,0
58117,95
58118,95
58119,95
58120,95
58121,95
58122,95
58123,120
58124,0
58125,95
58126,95
58127,95
58128,95
58129,95
58130,0
58131,95
58132,95
58133,95
58134,95
58135,70
58136,0
58137,95
58138,95
58139,95
58140,95
58141,0
58142,116
58143,211
58144,95
58145,95
58146,95
58147,95
58148,0
58149,95
58150,95
58151,95
58152,0
58153,95
58154,0
58155,95
58156,95
58157,0
58158,0
58159,95
58160,95
58161,95
58162,95
58163,95
58164,95
58165,95
58166,23
58167,101
58168,95
58169,0
58170,95
58171,0
58172,75
58173,95
58174,95
58175,95
58176,90
58177,0
58178,0
58179,0
58180,0
58181,0
58182,0
58183,95
58184,0
58185,0
58186,95
58187,0
58188,95
58189,0
58190,0
58191,0
58192,0
58193,95
58194,95
58195,53
58196,0
58197,0
58198,95
58199,95
58200,95
58201,83
58202,97
58203,95
58204,95
58205,204
58206,73
58207,95
58208,95
58209,0
58210,95
58211,95
58212,95
58213,83
58214,95
58215,95
58216,95
58217,95
58218,95
58219,95
58220,0
58221,95
58222,95
58223,95
58224,95
58225,95
58226,95
58227,0
58228,0
58229,95
58230,95
58231,0
58232,0
58233,0
58234,0
58235,95
58236,0
58237,95
58238,95
58239,95
58240,95
58241,95
58242,95
58243,0
58244,95
58245,95
58246,95
58247,0
58248,95
58249,0
58250,95
58251,0
58252,130
58253,95
58254,0
58255,0
58256,95
58257,95
58258,95
58259,0
58260,103
58261,84
58262,95
58263,93
58264,0
58265,95
58266,95
58267,95
58268,95
58269,0
58270,0
58271,95
58272,95
58273,95
58274,95
58275,95
58276,95
58277,83
58278,95
58279,95
58280,0
58281,0
58282,95
58283,95
58284,95
58285,95
58286,95
58287,38
58288,95
58289,95
58290,95
58291,211
58292,0
58293,95
58294,95
58295,95
58296,95
58297,0
58298,112
58299,0
58300,95
58301,95
58302,95
58303,0
58304,101
58305,101
58306,0
58307,0
58308,0
58309,0
58310,95
58311,95
58312,95
58313,95
58314,95
58315,0
58316,95
58317,0
58318,95
58319,95
58320,95
58321,0
58322,95
58323,0
58324,0
58325,95
58326,95
58327,95
58328,95
58329,95
58330,0
58331,95
58332,83
58333,0
58334,95
58335,0
58336,0
58337,95
58338,137
58339,0
58340,95
58341,95
58342,0
58343,95
58344,108
58345,95
58346,95
58347,95
58348,53
58349,95
58350,0
58351,95
58352,95
58353,0
58354,0
58355,95
58356,0
58357,95
58358,95
58359,0
58360,0
58361,83
58362,0
58363,0
58364,95
58365,0
58366,0
58367,95
58368,95
58369,58
58370,95
58371,0
58372,0
58373,82
58374,95
58375,95
58376,95
58377,49
58378,0
58379,0
58380,95
58381,95
58382,127
58383,95
58384,95
58385,95
58386,0
58387,95
58388,95
58389,0
58390,0
58391,95
58392,95
58393,0
58394,118
58395,95
58396,95
58397,0
58398,95
58399,95
58400,95
58401,0
58402,0
58403,0
58404,0
58405,95
58406,0
58407,0
58408,95
58409,95
58410,95
58411,0
58412,0
58413,95
58414,95
58415,0
58416,0
58417,0
58418,95
58419,95
58420,95
58421,95
58422,95
58423,95
58424,95
58425,95
58426,95
58427,102
58428,0
58429,95
58430,62
58431,95
58432,95
58433,95
58434,95
58435,95
58436,95
58437,95
58438,95
58439,119
58440,0
58441,95
58442,0
58443,139
58444,95
58445,95
58446,95
58447,119
58448,95
58449,95
58450,0
58451,95
58452,95
58453,0
58454,48
58455,95
58456,0
58457,95
58458,0
58459,95
58460,95
58461,95
58462,95
58463,0
58464,0
58465,0
58466,0
58467,0
58468,95
58469,0
58470,95
58471,95
58472,0
58473,95
58474,0
58475,95
58476,95
58477,95
58478,95
58479,95
58480,0
58481,95
58482,0
58483,95
58484,0
58485,95
58486,95
58487,0
58488,0
58489,0
58490,0
58491,95
58492,95
58493,95
58494,95
58495,95
58496,95
58497,95
58498,95
58499,95
58500,0
58501,0
58502,95
58503,95
58504,95
58505,110
58506,95
58507,95
58508,95
58509,95
58510,95
58511,95
58512,0
58513,95
58514,95
58515,95
58516,0
58517,95
58518,95
58519,95
58520,95
58521,95
58522,95
58523,95
58524,0
58525,0
58526,0
58527,95
58528,95
58529,0
58530,95
58531,0
58532,0
58533,95
58534,95
58535,0
58536,133
58537,0
58538,95
58539,95
58540,0
58541,95
58542,95
58543,206
58544,95
58545,95
58546,95
58547,95
58548,102
58549,95
58550,95
58551,95
58552,95
58553,95
58554,0
58555,95
58556,95
58557,95
58558,0
58559,89
58560,95
58561,0
58562,31
58563,0
58564,152
58565,0
58566,0
58567,204
58568,95
58569,95
58570,95
58571,95
58572,95
58573,0
58574,0
58575,95
58576,95
58577,0
58578,95
58579,0
58580,95
58581,42
58582,0
58583,0
58584,95
58585,0
58586,95
58587,0
58588,0
58589,0
58590,95
58591,0
58592,95
58593,95
58594,84
58595,142
58596,0
58597,95
58598,95
58599,0
58600,95
58601,0
58602,95
58603,95
58604,95
58605,77
58606,95
58607,95
58608,0
58609,95
58610,95
58611,0
58612,95
58613,0
58614,95
58615,0
58616,0
58617,95
58618,0
58619,0
58620,0
58621,95
58622,95
58623,0
58624,0
