id,Field_5
57614,51
57615,373
57616,373
57617,373
57618,373
57619,373
57620,373
57621,372
57622,263
57623,373
57624,373
57625,373
57626,373
57627,17
57628,373
57629,373
57630,142
57631,372
57632,373
57633,373
57634,170
57635,373
57636,199
57637,372
57638,147
57639,36
57640,373
57641,373
57642,373
57643,373
57644,373
57645,141
57646,373
57647,206
57648,373
57649,373
57650,373
57651,373
57652,373
57653,373
57654,43
57655,373
57656,373
57657,373
57658,206
57659,373
57660,373
57661,373
57662,169
57663,373
57664,373
57665,373
57666,373
57667,373
57668,373
57669,372
57670,373
57671,373
57672,373
57673,330
57674,212
57675,373
57676,373
57677,160
57678,373
57679,213
57680,373
57681,373
57682,373
57683,373
57684,266
57685,372
57686,338
57687,373
57688,373
57689,372
57690,373
57691,373
57692,373
57693,373
57694,154
57695,147
57696,307
57697,373
57698,155
57699,155
57700,373
57701,372
57702,373
57703,373
57704,373
57705,373
57706,373
57707,372
57708,12
57709,373
57710,316
57711,372
57712,373
57713,372
57714,373
57715,373
57716,373
57717,373
57718,373
57719,373
57720,290
57721,373
57722,373
57723,372
57724,160
57725,373
57726,233
57727,372
57728,373
57729,373
57730,373
57731,373
57732,198
57733,373
57734,373
57735,373
57736,210
57737,373
57738,373
57739,373
57740,373
57741,373
57742,165
57743,373
57744,373
57745,303
57746,97
57747,151
57748,373
57749,373
57750,373
57751,262
57752,372
57753,346
57754,373
57755,372
57756,310
57757,373
57758,373
57759,71
57760,373
57761,373
57762,373
57763,261
57764,373
57765,314
57766,373
57767,373
57768,372
57769,373
57770,373
57771,17
57772,108
57773,373
57774,373
57775,373
57776,373
57777,373
57778,373
57779,372
57780,373
57781,373
57782,19
57783,372
57784,373
57785,373
57786,373
57787,373
57788,3
57789,3
57790,55
57791,160
57792,373
57793,373
57794,120
57795,372
57796,372
57797,139
57798,87
57799,373
57800,373
57801,373
57802,289
57803,165
57804,373
57805,133
57806,373
57807,373
57808,373
57809,373
57810,373
57811,373
57812,373
57813,373
57814,372
57815,170
57816,44
57817,373
57818,373
57819,315
57820,373
57821,8
57822,330
57823,373
57824,373
57825,151
57826,373
57827,373
57828,117
57829,372
57830,147
57831,373
57832,147
57833,16
57834,372
57835,372
57836,372
57837,373
57838,63
57839,373
57840,373
57841,35
57842,373
57843,373
57844,339
57845,141
57846,110
57847,253
57848,169
57849,128
57850,373
57851,373
57852,373
57853,373
57854,158
57855,373
57856,373
57857,373
57858,132
57859,373
57860,373
57861,373
57862,373
57863,136
57864,224
57865,17
57866,28
57867,372
57868,344
57869,373
57870,372
57871,373
57872,372
57873,128
57874,373
57875,342
57876,373
57877,155
57878,373
57879,119
57880,373
57881,372
57882,373
57883,373
57884,229
57885,160
57886,373
57887,373
57888,373
57889,373
57890,373
57891,373
57892,373
57893,372
57894,282
57895,160
57896,373
57897,101
57898,373
57899,373
57900,170
57901,204
57902,373
57903,229
57904,373
57905,373
57906,373
57907,373
57908,373
57909,373
57910,373
57911,373
57912,160
57913,160
57914,373
57915,373
57916,373
57917,373
57918,373
57919,373
57920,373
57921,307
57922,160
57923,372
57924,142
57925,373
57926,373
57927,272
57928,373
57929,373
57930,220
57931,373
57932,6
57933,373
57934,118
57935,373
57936,113
57937,373
57938,373
57939,373
57940,142
57941,151
57942,372
57943,373
57944,373
57945,373
57946,373
57947,373
57948,373
57949,373
57950,372
57951,329
57952,373
57953,373
57954,373
57955,165
57956,373
57957,373
57958,373
57959,329
57960,373
57961,372
57962,373
57963,373
57964,373
57965,125
57966,372
57967,160
57968,55
57969,373
57970,373
57971,373
57972,372
57973,373
57974,209
57975,373
57976,373
57977,260
57978,373
57979,373
57980,372
57981,373
57982,19
57983,373
57984,373
57985,373
57986,373
57987,373
57988,373
57989,373
57990,147
57991,82
57992,373
57993,373
57994,373
57995,372
57996,372
57997,373
57998,373
57999,114
58000,373
58001,373
58002,373
58003,373
58004,373
58005,373
58006,373
58007,373
58008,373
58009,373
58010,138
58011,373
58012,373
58013,373
58014,244
58015,151
58016,313
58017,373
58018,373
58019,373
58020,18
58021,373
58022,373
58023,143
58024,373
58025,373
58026,373
58027,120
58028,155
58029,373
58030,373
58031,373
58032,155
58033,142
58034,373
58035,151
58036,372
58037,142
58038,373
58039,373
58040,165
58041,373
58042,373
58043,373
58044,263
58045,303
58046,373
58047,165
58048,165
58049,373
58050,373
58051,160
58052,286
58053,373
58054,373
58055,273
58056,373
58057,87
58058,93
58059,373
58060,373
58061,160
58062,126
58063,373
58064,373
58065,129
58066,373
58067,373
58068,373
58069,373
58070,373
58071,373
58072,373
58073,373
58074,373
58075,166
58076,212
58077,373
58078,373
58079,281
58080,160
58081,372
58082,373
58083,373
58084,373
58085,373
58086,184
58087,17
58088,37
58089,372
58090,373
58091,17
58092,373
58093,147
58094,373
58095,373
58096,373
58097,26
58098,155
58099,373
58100,372
58101,107
58102,83
58103,372
58104,372
58105,373
58106,373
58107,373
58108,373
58109,373
58110,373
58111,373
58112,373
58113,373
58114,373
58115,373
58116,120
58117,373
58118,373
58119,373
58120,373
58121,373
58122,373
58123,226
58124,34
58125,373
58126,373
58127,373
58128,373
58129,373
58130,58
58131,373
58132,373
58133,373
58134,373
58135,311
58136,335
58137,373
58138,373
58139,373
58140,373
58141,181
58142,304
58143,260
58144,373
58145,373
58146,373
58147,373
58148,110
58149,373
58150,373
58151,373
58152,155
58153,373
58154,152
58155,373
58156,373
58157,147
58158,198
58159,373
58160,373
58161,373
58162,373
58163,373
58164,373
58165,373
58166,200
58167,174
58168,373
58169,71
58170,373
58171,142
58172,24
58173,373
58174,373
58175,373
58176,261
58177,226
58178,372
58179,139
58180,19
58181,155
58182,71
58183,373
58184,78
58185,117
58186,373
58187,329
58188,373
58189,31
58190,291
58191,117
58192,151
58193,373
58194,373
58195,372
58196,324
58197,69
58198,373
58199,373
58200,373
58201,194
58202,85
58203,373
58204,373
58205,320
58206,30
58207,373
58208,373
58209,57
58210,373
58211,373
58212,373
58213,42
58214,373
58215,373
58216,373
58217,373
58218,373
58219,373
58220,372
58221,373
58222,373
58223,373
58224,373
58225,373
58226,373
58227,372
58228,228
58229,373
58230,373
58231,21
58232,115
58233,155
58234,33
58235,373
58236,197
58237,373
58238,373
58239,373
58240,373
58241,373
58242,373
58243,151
58244,373
58245,373
58246,373
58247,332
58248,373
58249,351
58250,373
58251,120
58252,261
58253,373
58254,33
58255,372
58256,373
58257,373
58258,373
58259,127
58260,139
58261,201
58262,373
58263,342
58264,125
58265,373
58266,373
58267,373
58268,373
58269,242
58270,40
58271,373
58272,373
58273,373
58274,373
58275,373
58276,373
58277,94
58278,373
58279,373
58280,328
58281,155
58282,373
58283,373
58284,373
58285,373
58286,373
58287,177
58288,373
58289,373
58290,373
58291,152
58292,372
58293,373
58294,373
58295,373
58296,373
58297,101
58298,151
58299,356
58300,373
58301,373
58302,373
58303,101
58304,104
58305,104
58306,84
58307,78
58308,128
58309,104
58310,373
58311,373
58312,373
58313,373
58314,373
58315,74
58316,373
58317,143
58318,373
58319,373
58320,373
58321,245
58322,373
58323,327
58324,249
58325,373
58326,373
58327,373
58328,373
58329,373
58330,312
58331,373
58332,370
58333,0
58334,373
58335,137
58336,165
58337,373
58338,372
58339,317
58340,373
58341,373
58342,19
58343,373
58344,289
58345,373
58346,373
58347,373
58348,266
58349,373
58350,176
58351,373
58352,373
58353,372
58354,372
58355,373
58356,372
58357,373
58358,373
58359,205
58360,18
58361,222
58362,105
58363,120
58364,373
58365,110
58366,254
58367,373
58368,373
58369,50
58370,373
58371,151
58372,372
58373,372
58374,373
58375,373
58376,373
58377,245
58378,330
58379,177
58380,373
58381,373
58382,101
58383,373
58384,373
58385,373
58386,372
58387,373
58388,373
58389,125
58390,372
58391,373
58392,373
58393,78
58394,160
58395,373
58396,373
58397,142
58398,373
58399,373
58400,373
58401,372
58402,372
58403,142
58404,165
58405,373
58406,142
58407,12
58408,373
58409,373
58410,373
58411,98
58412,103
58413,373
58414,373
58415,96
58416,317
58417,68
58418,373
58419,373
58420,373
58421,373
58422,373
58423,373
58424,373
58425,373
58426,373
58427,169
58428,128
58429,373
58430,253
58431,373
58432,373
58433,373
58434,373
58435,373
58436,373
58437,373
58438,373
58439,352
58440,142
58441,373
58442,372
58443,372
58444,373
58445,373
58446,373
58447,79
58448,373
58449,373
58450,270
58451,373
58452,373
58453,160
58454,301
58455,373
58456,372
58457,373
58458,372
58459,373
58460,373
58461,373
58462,373
58463,160
58464,200
58465,200
58466,372
58467,147
58468,373
58469,138
58470,373
58471,373
58472,230
58473,373
58474,94
58475,373
58476,373
58477,373
58478,373
58479,373
58480,158
58481,373
58482,372
58483,373
58484,160
58485,373
58486,373
58487,267
58488,372
58489,372
58490,217
58491,373
58492,373
58493,373
58494,373
58495,373
58496,373
58497,373
58498,373
58499,373
58500,257
58501,4
58502,373
58503,373
58504,373
58505,4
58506,373
58507,373
58508,373
58509,373
58510,373
58511,373
58512,168
58513,373
58514,373
58515,373
58516,71
58517,373
58518,373
58519,373
58520,373
58521,373
58522,373
58523,373
58524,50
58525,235
58526,283
58527,373
58528,373
58529,231
58530,373
58531,329
58532,296
58533,373
58534,373
58535,372
58536,160
58537,295
58538,373
58539,373
58540,206
58541,373
58542,373
58543,275
58544,373
58545,373
58546,373
58547,373
58548,169
58549,373
58550,373
58551,373
58552,373
58553,373
58554,165
58555,373
58556,373
58557,373
58558,160
58559,369
58560,373
58561,34
58562,372
58563,160
58564,85
58565,151
58566,21
58567,372
58568,373
58569,373
58570,373
58571,373
58572,373
58573,256
58574,164
58575,373
58576,373
58577,214
58578,373
58579,17
58580,373
58581,372
58582,107
58583,110
58584,373
58585,17
58586,373
58587,151
58588,359
58589,155
58590,373
58591,214
58592,373
58593,373
58594,371
58595,169
58596,151
58597,373
58598,373
58599,120
58600,373
58601,272
58602,373
58603,373
58604,373
58605,305
58606,373
58607,373
58608,185
58609,373
58610,373
58611,107
58612,373
58613,315
58614,373
58615,59
58616,59
58617,373
58618,322
58619,165
58620,311
58621,373
58622,373
58623,372
58624,256
58625,372
58626,373
58627,373
58628,277
58629,160
58630,139
58631,166
58632,23
58633,373
58634,187
58635,373
58636,373
58637,373
58638,373
58639,373
58640,372
58641,373
58642,114
58643,120
58644,169
58645,138
58646,373
58647,373
58648,373
58649,373
58650,260
58651,260
58652,373
58653,373
58654,373
58655,373
58656,373
58657,128
58658,325
58659,373
58660,373
58661,147
58662,373
58663,89
58664,38
58665,373
58666,373
58667,151
58668,373
58669,373
58670,373
58671,307
58672,128
58673,151
58674,372
58675,138
58676,120
58677,146
58678,172
58679,66
58680,322
58681,373
58682,373
58683,373
58684,373
58685,372
58686,373
58687,370
58688,373
58689,56
58690,271
58691,227
58692,373
58693,372
58694,372
58695,108
58696,373
58697,373
58698,169
58699,373
58700,373
58701,372
58702,373
58703,33
58704,0
58705,373
58706,373
58707,197
58708,373
58709,373
58710,373
58711,373
58712,373
58713,372
58714,155
58715,55
58716,373
58717,147
58718,373
58719,373
58720,352
58721,373
58722,373
58723,373
58724,227
58725,373
58726,373
58727,373
58728,117
58729,210
58730,224
58731,4
58732,93
58733,126
58734,125
58735,373
58736,372
58737,373
58738,335
58739,373
58740,155
58741,155
58742,151
58743,305
58744,373
58745,147
58746,189
58747,373
58748,305
58749,59
58750,373
58751,373
58752,373
58753,125
58754,373
58755,373
58756,373
58757,373
58758,373
58759,373
58760,367
58761,305
58762,339
58763,373
58764,373
58765,373
58766,373
58767,373
58768,155
58769,372
58770,373
58771,373
58772,373
58773,373
58774,373
58775,321
58776,3
58777,373
58778,373
58779,373
58780,373
58781,373
58782,373
58783,373
58784,373
58785,373
58786,137
58787,303
58788,373
58789,373
58790,373
58791,373
58792,373
58793,373
58794,372
58795,373
58796,55
58797,373
58798,373
58799,373
58800,373
58801,35
58802,160
58803,321
58804,372
58805,28
58806,373
58807,161
58808,125
58809,133
58810,246
58811,269
58812,373
58813,373
58814,160
58815,373
58816,277
58817,101
58818,372
58819,373
58820,373
58821,373
58822,372
58823,155
58824,373
58825,294
58826,121
58827,368
58828,328
58829,125
58830,373
58831,367
58832,372
58833,259
58834,283
58835,200
58836,373
58837,373
58838,211
58839,373
58840,139
58841,96
58842,373
58843,373
58844,170
58845,34
58846,373
58847,327
58848,372
58849,55
58850,17
58851,373
58852,218
58853,373
58854,373
58855,175
58856,128
58857,372
58858,373
58859,373
58860,373
58861,372
58862,373
58863,373
58864,155
58865,143
58866,373
58867,373
58868,372
58869,373
58870,372
58871,142
58872,373
58873,373
58874,373
58875,149
58876,239
58877,373
58878,275
58879,373
58880,156
58881,373
58882,293
58883,349
58884,81
58885,151
58886,258
58887,373
58888,220
58889,17
58890,373
58891,147
58892,373
58893,100
58894,373
58895,43
58896,312
58897,120
58898,196
58899,373
58900,373
58901,373
58902,69
58903,373
58904,373
58905,67
58906,353
58907,373
58908,373
58909,289
58910,373
58911,293
58912,373
58913,373
58914,326
58915,243
58916,148
58917,373
58918,373
58919,275
58920,151
58921,373
58922,373
58923,373
58924,372
58925,101
58926,373
58927,373
58928,373
58929,373
58930,373
58931,350
58932,373
58933,373
58934,373
58935,373
58936,373
58937,373
58938,303
58939,372
58940,373
58941,365
58942,372
58943,373
58944,373
58945,360
58946,35
58947,373
58948,319
58949,372
58950,373
58951,373
58952,373
58953,372
58954,372
58955,180
58956,66
58957,373
58958,214
58959,98
58960,346
58961,235
58962,372
58963,373
58964,372
58965,169
58966,169
58967,169
58968,373
58969,373
58970,240
58971,373
58972,373
58973,373
58974,226
58975,347
58976,373
58977,373
58978,373
58979,35
58980,43
58981,373
58982,373
58983,373
58984,373
58985,372
58986,373
58987,236
58988,373
58989,30
58990,372
58991,373
58992,160
58993,373
58994,373
58995,296
58996,373
58997,343
58998,373
58999,315
59000,372
59001,73
59002,373
59003,373
59004,373
59005,373
59006,107
59007,373
59008,373
59009,75
59010,373
59011,373
59012,373
59013,372
59014,151
59015,192
59016,164
59017,147
59018,373
59019,373
59020,373
59021,372
59022,373
59023,373
59024,372
59025,373
59026,372
59027,372
59028,373
59029,71
59030,373
59031,112
59032,373
59033,373
59034,373
59035,107
59036,373
59037,112
59038,373
59039,169
59040,155
59041,373
59042,373
59043,373
59044,140
59045,128
59046,85
59047,373
59048,169
59049,237
59050,373
59051,373
59052,373
59053,373
59054,373
59055,373
59056,373
59057,310
59058,373
59059,373
59060,119
59061,211
59062,172
59063,373
59064,373
59065,165
59066,373
59067,373
59068,148
59069,372
59070,15
59071,373
59072,264
59073,215
59074,142
59075,373
59076,45
59077,372
59078,373
59079,134
59080,373
59081,273
59082,373
59083,341
59084,373
59085,118
59086,373
59087,161
59088,107
59089,373
59090,373
59091,73
59092,373
59093,154
59094,373
59095,373
59096,373
59097,372
59098,373
59099,373
59100,373
59101,372
59102,373
59103,373
59104,289
59105,245
59106,373
59107,373
59108,373
59109,373
59110,373
59111,373
59112,120
59113,369
59114,373
59115,134
59116,93
59117,372
59118,319
59119,117
59120,373
59121,373
59122,30
59123,373
59124,134
59125,373
59126,373
59127,373
59128,190
59129,91
59130,373
59131,373
59132,160
59133,306
59134,151
59135,160
59136,373
59137,372
59138,372
59139,13
59140,229
59141,151
59142,264
59143,373
59144,114
59145,147
59146,373
59147,120
59148,139
59149,120
59150,359
59151,373
59152,345
59153,29
59154,147
59155,373
59156,279
59157,224
59158,373
59159,373
59160,263
59161,373
59162,373
59163,373
59164,362
59165,280
59166,114
59167,142
59168,373
59169,373
59170,373
59171,373
59172,118
59173,373
59174,373
59175,373
59176,373
59177,373
59178,61
59179,372
59180,373
59181,373
59182,373
59183,373
59184,151
59185,373
59186,28
59187,373
59188,1
59189,147
59190,164
59191,40
59192,373
59193,373
59194,373
59195,373
59196,373
59197,373
59198,151
59199,373
59200,69
59201,140
59202,373
59203,351
59204,372
59205,128
59206,373
59207,372
59208,373
59209,373
59210,348
59211,373
59212,339
59213,373
59214,373
59215,203
59216,373
59217,142
59218,372
59219,373
59220,160
59221,372
59222,195
59223,373
59224,373
59225,373
59226,373
59227,77
59228,160
59229,372
59230,172
59231,372
59232,373
59233,373
59234,119
59235,56
59236,372
59237,160
59238,117
59239,125
59240,104
59241,373
59242,373
59243,373
59244,160
59245,373
59246,373
59247,242
59248,349
59249,373
59250,372
59251,373
59252,151
59253,148
59254,304
59255,31
59256,373
59257,373
59258,169
59259,142
59260,373
59261,373
59262,114
59263,373
59264,240
59265,373
59266,301
59267,373
59268,177
59269,372
59270,373
59271,373
59272,252
59273,147
59274,373
59275,373
59276,373
59277,373
59278,373
59279,373
59280,373
59281,373
59282,373
59283,142
59284,373
59285,373
59286,373
59287,373
59288,160
59289,373
59290,373
59291,69
59292,373
59293,373
59294,232
59295,373
59296,12
59297,258
59298,373
59299,373
59300,173
59301,373
59302,373
59303,373
59304,373
59305,40
59306,373
59307,373
59308,373
59309,373
59310,142
59311,373
59312,373
59313,373
59314,373
59315,373
59316,373
59317,373
59318,373
59319,373
59320,373
59321,372
59322,110
59323,373
59324,372
59325,373
59326,372
59327,373
59328,373
59329,373
59330,372
59331,373
59332,138
59333,373
59334,373
59335,373
59336,373
59337,373
59338,164
59339,373
59340,373
59341,373
59342,172
59343,373
59344,373
59345,373
59346,373
59347,373
59348,160
59349,373
59350,373
59351,373
59352,373
59353,372
59354,373
59355,159
59356,373
59357,373
59358,373
59359,147
59360,372
59361,172
59362,373
59363,373
59364,373
59365,373
59366,373
59367,373
59368,373
59369,139
59370,151
59371,142
59372,373
59373,373
59374,62
59375,373
59376,155
59377,373
59378,373
59379,373
59380,373
59381,372
59382,373
59383,373
59384,373
59385,322
59386,373
59387,373
59388,208
59389,155
59390,373
59391,105
59392,373
59393,373
59394,373
59395,373
59396,373
59397,373
59398,373
59399,373
59400,373
59401,155
59402,373
59403,373
59404,373
59405,154
59406,373
59407,373
59408,373
59409,373
59410,373
59411,373
59412,373
59413,160
59414,166
59415,373
59416,160
59417,160
59418,373
59419,165
59420,155
59421,167
59422,373
59423,108
59424,373
59425,373
59426,373
59427,372
59428,373
59429,373
59430,359
59431,117
59432,373
59433,373
59434,34
59435,373
59436,373
59437,373
59438,372
59439,372
59440,40
59441,373
59442,373
59443,373
59444,373
59445,23
59446,373
59447,333
59448,373
59449,128
59450,373
59451,372
59452,77
59453,284
59454,155
59455,373
59456,373
59457,12
59458,373
59459,160
59460,284
59461,373
59462,373
59463,160
59464,165
59465,155
59466,147
59467,142
59468,124
59469,17
59470,182
59471,372
59472,207
59473,165
59474,4
59475,160
59476,165
59477,214
59478,96
59479,12
59480,372
59481,373
59482,165
59483,144
59484,373
59485,373
59486,373
59487,160
59488,311
59489,373
59490,373
59491,125
59492,116
59493,373
59494,373
59495,373
59496,24
59497,54
59498,373
59499,142
59500,373
59501,373
59502,165
59503,155
59504,45
59505,373
59506,350
59507,373
59508,21
59509,29
59510,373
59511,155
59512,373
59513,373
59514,373
59515,114
59516,372
59517,373
59518,151
59519,366
59520,373
59521,355
59522,125
59523,125
59524,372
59525,3
59526,17
59527,269
59528,373
59529,372
59530,372
59531,373
59532,373
59533,373
59534,373
59535,373
59536,144
59537,373
59538,372
59539,26
59540,373
59541,160
59542,373
59543,373
59544,160
59545,169
59546,373
59547,373
59548,372
59549,47
59550,373
59551,373
59552,373
59553,373
59554,169
59555,133
59556,373
59557,373
59558,372
59559,373
59560,147
59561,373
59562,117
59563,373
59564,373
59565,373
59566,160
59567,373
59568,110
59569,5
59570,147
59571,373
59572,373
59573,373
59574,5
59575,373
59576,320
59577,165
59578,155
59579,373
59580,274
59581,373
59582,148
59583,216
59584,373
59585,35
59586,373
59587,147
59588,101
59589,373
59590,147
59591,373
59592,373
59593,373
59594,163
59595,373
59596,240
59597,373
59598,283
59599,373
59600,373
59601,156
59602,373
59603,373
59604,235
59605,373
59606,373
59607,91
59608,373
59609,169
59610,373
59611,373
59612,373
59613,154
59614,165
59615,165
59616,165
59617,160
59618,140
59619,156
59620,373
59621,373
59622,120
59623,269
59624,373
59625,373
59626,373
59627,256
59628,373
59629,373
59630,373
59631,373
59632,373
59633,373
59634,316
59635,373
59636,151
59637,237
59638,42
59639,373
59640,373
59641,3
59642,42
59643,366
59644,373
59645,373
59646,342
59647,91
59648,373
59649,38
59650,160
59651,155
59652,160
59653,373
59654,151
59655,142
59656,206
59657,373
59658,44
59659,160
59660,373
59661,373
59662,373
59663,372
59664,83
59665,373
59666,155
59667,373
59668,92
59669,373
59670,372
59671,156
59672,373
59673,373
59674,373
59675,327
59676,372
59677,309
59678,373
59679,170
59680,373
59681,266
59682,160
59683,372
59684,373
59685,169
59686,169
59687,142
59688,373
59689,61
59690,373
59691,373
59692,373
59693,169
59694,160
59695,139
59696,373
59697,130
59698,373
59699,373
59700,373
59701,151
59702,314
59703,170
59704,373
59705,160
59706,373
59707,373
59708,373
59709,373
59710,373
59711,373
59712,373
59713,165
59714,373
59715,373
59716,373
59717,151
59718,373
59719,373
59720,373
59721,373
59722,373
59723,2
59724,311
59725,373
59726,373
59727,373
59728,373
59729,147
59730,126
59731,373
59732,373
59733,373
59734,373
59735,169
59736,372
59737,373
59738,151
59739,373
59740,368
59741,373
59742,160
59743,150
59744,17
59745,373
59746,373
59747,372
59748,373
59749,101
59750,31
59751,372
59752,17
59753,373
59754,199
59755,373
59756,367
59757,217
59758,373
59759,212
59760,373
59761,102
59762,77
59763,373
59764,373
59765,165
59766,258
59767,165
59768,373
59769,373
59770,160
59771,373
59772,373
59773,173
59774,373
59775,373
59776,373
59777,373
59778,160
59779,213
59780,373
59781,373
59782,373
59783,160
59784,373
59785,373
59786,373
59787,235
59788,372
59789,258
59790,373
59791,155
59792,208
59793,160
59794,373
59795,120
59796,66
59797,373
59798,373
59799,45
59800,373
59801,373
59802,165
59803,373
59804,373
59805,373
59806,373
59807,165
59808,17
59809,373
59810,373
59811,155
59812,373
59813,373
59814,373
59815,373
59816,361
59817,165
59818,373
59819,317
59820,155
59821,165
59822,356
59823,372
59824,339
59825,373
59826,373
59827,373
59828,372
59829,152
59830,302
59831,373
59832,373
59833,34
59834,169
59835,163
59836,373
59837,373
59838,373
59839,373
59840,373
59841,125
59842,112
59843,373
59844,156
59845,343
59846,82
59847,373
59848,135
59849,294
59850,334
59851,118
59852,277
59853,278
59854,14
59855,373
59856,372
59857,209
59858,180
59859,373
59860,155
59861,373
59862,373
59863,373
59864,120
59865,373
59866,183
59867,372
59868,372
59869,169
59870,373
59871,366
59872,147
59873,373
59874,373
59875,177
59876,160
59877,170
59878,152
59879,373
59880,45
59881,364
59882,142
59883,373
59884,372
59885,343
59886,373
59887,372
59888,372
59889,373
59890,373
59891,373
59892,342
59893,57
59894,172
59895,373
59896,97
59897,372
59898,372
59899,373
59900,372
59901,373
59902,105
59903,373
59904,373
59905,42
59906,155
59907,341
59908,194
59909,372
59910,168
59911,208
59912,354
59913,373
59914,373
59915,373
59916,373
59917,373
59918,373
59919,172
59920,373
59921,373
59922,373
59923,373
59924,373
59925,147
59926,40
59927,201
59928,211
59929,313
59930,366
59931,373
59932,231
59933,373
59934,210
59935,67
59936,373
59937,151
59938,142
59939,155
59940,340
59941,373
59942,302
59943,373
59944,373
59945,160
59946,235
59947,373
59948,21
59949,278
59950,373
59951,127
59952,165
59953,359
59954,308
59955,160
59956,319
59957,234
59958,335
59959,50
59960,372
59961,373
59962,252
59963,147
59964,373
59965,50
59966,372
59967,373
59968,43
59969,155
59970,373
59971,340
59972,373
59973,373
59974,373
59975,373
59976,372
59977,373
59978,251
59979,151
59980,147
59981,29
59982,373
59983,354
59984,372
59985,278
59986,142
59987,373
59988,141
59989,373
59990,372
59991,340
59992,372
59993,372
59994,147
59995,372
59996,373
59997,373
59998,245
59999,373
60000,261
60001,321
60002,373
60003,118
60004,158
60005,165
60006,57
60007,155
60008,99
60009,83
60010,155
60011,372
60012,19
60013,372
60014,129
60015,373
60016,165
60017,373
60018,372
60019,17
60020,165
60021,141
60022,28
60023,231
60024,159
60025,203
60026,372
60027,110
60028,373
60029,260
60030,373
60031,142
60032,208
60033,372
60034,373
60035,333
60036,29
60037,212
60038,128
60039,373
60040,17
60041,110
60042,17
60043,373
60044,120
60045,151
60046,155
60047,373
60048,372
60049,372
60050,165
60051,235
60052,373
60053,373
60054,372
60055,373
60056,172
60057,268
60058,373
60059,373
60060,143
60061,321
60062,143
60063,373
60064,368
60065,17
60066,373
60067,373
60068,109
60069,146
60070,175
60071,373
60072,172
60073,373
60074,372
60075,373
60076,33
60077,147
60078,373
60079,165
60080,28
60081,373
60082,373
60083,373
60084,341
60085,147
60086,151
60087,373
60088,373
60089,57
60090,373
60091,343
60092,19
60093,373
60094,154
60095,86
60096,118
60097,373
60098,260
60099,165
60100,63
60101,184
60102,147
60103,372
60104,177
60105,155
60106,124
60107,372
60108,373
60109,96
60110,373
60111,373
60112,33
60113,372
60114,373
60115,372
60116,165
60117,325
60118,372
60119,373
60120,373
60121,351
60122,373
60123,373
60124,372
60125,373
60126,147
60127,373
60128,373
60129,338
60130,17
60131,373
60132,155
60133,25
60134,372
60135,373
60136,372
60137,260
60138,373
60139,373
60140,343
60141,17
60142,373
60143,155
60144,354
60145,244
60146,319
60147,151
60148,37
60149,372
60150,373
60151,373
60152,156
60153,372
60154,373
60155,373
60156,373
60157,18
60158,373
60159,373
60160,372
60161,4
60162,373
60163,30
60164,373
60165,117
60166,345
60167,372
60168,92
60169,373
60170,373
60171,327
60172,373
60173,373
60174,373
60175,237
60176,373
60177,373
60178,331
60179,308
60180,373
60181,341
60182,151
60183,131
60184,373
60185,165
60186,373
60187,17
60188,172
60189,183
60190,151
60191,327
60192,17
60193,155
60194,327
60195,373
60196,373
60197,155
60198,147
60199,373
60200,155
60201,17
60202,373
60203,373
60204,373
60205,373
60206,354
60207,373
60208,372
60209,373
60210,373
60211,373
60212,142
60213,160
60214,373
60215,373
60216,373
60217,373
60218,373
60219,138
60220,372
60221,157
60222,373
60223,346
60224,373
60225,373
60226,147
60227,217
60228,372
60229,68
60230,17
60231,176
60232,373
60233,372
60234,61
60235,195
60236,253
60237,325
60238,373
60239,339
60240,373
60241,373
60242,155
60243,172
60244,373
60245,50
60246,373
60247,373
60248,373
60249,373
60250,373
60251,64
60252,373
60253,373
60254,373
60255,117
60256,120
60257,147
60258,373
60259,373
60260,372
60261,373
60262,373
60263,373
60264,373
60265,287
60266,368
60267,373
60268,341
60269,155
60270,165
60271,373
60272,373
60273,160
60274,373
60275,93
60276,373
60277,372
60278,237
60279,373
60280,142
60281,43
60282,329
60283,160
60284,373
60285,332
60286,339
60287,17
60288,25
60289,373
60290,373
60291,151
60292,373
60293,373
60294,54
60295,192
60296,373
60297,142
60298,372
60299,373
60300,195
60301,372
60302,373
60303,373
60304,373
60305,348
60306,144
60307,112
60308,372
60309,120
60310,120
60311,373
60312,155
60313,373
60314,235
60315,373
60316,160
60317,61
60318,373
60319,373
60320,21
60321,373
60322,165
60323,372
60324,357
60325,373
60326,373
60327,372
60328,372
60329,372
60330,373
60331,373
60332,53
60333,330
60334,372
60335,165
60336,372
60337,208
60338,160
60339,302
60340,373
60341,160
60342,373
60343,373
60344,164
60345,120
60346,373
60347,151
60348,263
60349,373
60350,151
60351,372
60352,28
60353,211
60354,372
60355,373
60356,151
60357,5
60358,372
60359,160
60360,128
60361,235
60362,373
60363,373
60364,373
60365,342
60366,373
60367,373
60368,373
60369,151
60370,373
60371,373
60372,373
60373,232
60374,160
60375,373
60376,58
60377,147
60378,17
60379,359
60380,172
60381,167
60382,219
60383,17
60384,151
60385,252
60386,155
60387,165
60388,372
60389,373
60390,373
60391,99
60392,373
60393,373
60394,172
60395,373
60396,120
60397,151
60398,373
60399,5
60400,151
60401,372
60402,373
60403,79
60404,373
60405,373
60406,5
60407,151
60408,164
60409,372
60410,169
60411,131
