id,Age
57476,0.0
57477,22.0
57478,0.0
57479,0.0
57480,0.0
57481,23.0
57482,0.0
57483,0.0
57484,30.0
57485,22.0
57486,0.0
57487,34.0
57488,24.0
57489,25.0
57490,0.0
57491,54.0
57492,38.0
57493,21.0
57494,35.0
57495,34.0
57496,33.0
57497,33.0
57498,34.0
57499,0.0
57500,0.0
57501,0.0
57502,35.0
57503,0.0
57504,0.0
57505,29.0
57506,0.0
57507,35.0
57508,0.0
57509,35.0
57510,32.0
57511,0.0
57512,0.0
57513,33.0
57514,0.0
57515,30.0
57516,0.0
57517,0.0
57518,34.0
57519,0.0
57520,27.0
57521,33.0
57522,32.0
57523,0.0
57524,0.0
57525,0.0
57526,0.0
57527,0.0
57528,35.0
57529,35.0
57530,0.0
57531,0.0
57532,0.0
57533,0.0
57534,0.0
57535,36.0
57536,35.0
57537,24.0
57538,36.0
57539,0.0
57540,0.0
57541,36.0
57542,36.0
57543,22.0
57544,24.0
57545,0.0
57546,0.0
57547,36.0
57548,35.0
57549,33.0
57550,28.0
57551,33.0
57552,34.0
57553,34.0
57554,36.0
57555,34.0
57556,36.0
57557,36.0
57558,0.0
57559,36.0
57560,36.0
57561,0.0
57562,0.0
57563,24.0
57564,0.0
57565,0.0
57566,22.0
57567,22.0
57568,29.0
57569,0.0
57570,0.0
57571,0.0
57572,0.0
57573,23.0
57574,0.0
57575,0.0
57576,0.0
57577,21.0
57578,22.0
57579,21.0
57580,0.0
57581,0.0
57582,22.0
57583,30.0
57584,0.0
57585,30.0
57586,22.0
57587,0.0
57588,20.0
57589,0.0
57590,0.0
57591,0.0
57592,0.0
57593,30.0
57594,0.0
57595,22.0
57596,0.0
57597,0.0
57598,23.0
57599,29.0
57600,21.0
57601,0.0
57602,0.0
57603,0.0
57604,0.0
57605,0.0
57606,0.0
57607,0.0
57608,23.0
57609,0.0
57610,0.0
57611,0.0
57612,0.0
57613,25.0
57614,24.0
57615,0.0
57616,0.0
57617,0.0
57618,0.0
57619,0.0
57620,0.0
57621,29.0
57622,23.0
57623,0.0
57624,0.0
57625,0.0
57626,0.0
57627,29.0
57628,0.0
57629,0.0
57630,24.0
57631,24.0
57632,0.0
57633,0.0
57634,24.0
57635,0.0
57636,30.0
57637,31.0
57638,38.0
57639,39.0
57640,0.0
57641,0.0
57642,0.0
57643,0.0
57644,0.0
57645,37.0
57646,0.0
57647,37.0
57648,0.0
57649,0.0
57650,0.0
57651,0.0
57652,0.0
57653,0.0
57654,36.0
57655,0.0
57656,0.0
57657,0.0
57658,32.0
57659,0.0
57660,0.0
57661,0.0
57662,35.0
57663,0.0
57664,0.0
57665,0.0
57666,0.0
57667,0.0
57668,0.0
57669,31.0
57670,0.0
57671,0.0
57672,0.0
57673,31.0
57674,31.0
57675,0.0
57676,0.0
57677,49.0
57678,0.0
57679,53.0
57680,0.0
57681,0.0
57682,0.0
57683,0.0
57684,30.0
57685,30.0
57686,52.0
57687,0.0
57688,0.0
57689,44.0
57690,0.0
57691,0.0
57692,0.0
57693,0.0
57694,41.0
57695,41.0
57696,44.0
57697,0.0
57698,41.0
57699,41.0
57700,0.0
57701,31.0
57702,0.0
57703,0.0
57704,0.0
57705,0.0
57706,0.0
57707,28.0
57708,27.0
57709,0.0
57710,25.0
57711,29.0
57712,0.0
57713,27.0
57714,0.0
57715,0.0
57716,0.0
57717,0.0
57718,0.0
57719,0.0
57720,25.0
57721,0.0
57722,0.0
57723,27.0
57724,25.0
57725,0.0
57726,26.0
57727,27.0
57728,0.0
57729,0.0
57730,0.0
57731,0.0
57732,26.0
57733,0.0
57734,0.0
57735,0.0
57736,25.0
57737,0.0
57738,0.0
57739,0.0
57740,0.0
57741,0.0
57742,27.0
57743,0.0
57744,0.0
57745,27.0
57746,26.0
57747,29.0
57748,0.0
57749,0.0
57750,0.0
57751,23.0
57752,30.0
57753,23.0
57754,0.0
57755,23.0
57756,23.0
57757,0.0
57758,0.0
57759,28.0
57760,0.0
57761,0.0
57762,0.0
57763,25.0
57764,0.0
57765,27.0
57766,0.0
57767,0.0
57768,26.0
57769,0.0
57770,0.0
57771,28.0
57772,24.0
57773,0.0
57774,0.0
57775,0.0
57776,0.0
57777,0.0
57778,0.0
57779,27.0
57780,0.0
57781,0.0
57782,23.0
57783,24.0
57784,0.0
57785,0.0
57786,0.0
57787,0.0
57788,23.0
57789,23.0
57790,24.0
57791,23.0
57792,0.0
57793,0.0
57794,26.0
57795,25.0
57796,25.0
57797,28.0
57798,25.0
57799,0.0
57800,0.0
57801,0.0
57802,25.0
57803,28.0
57804,0.0
57805,24.0
57806,0.0
57807,0.0
57808,0.0
57809,0.0
57810,0.0
57811,0.0
57812,0.0
57813,0.0
57814,26.0
57815,26.0
57816,27.0
57817,0.0
57818,0.0
57819,26.0
57820,0.0
57821,26.0
57822,25.0
57823,0.0
57824,0.0
57825,26.0
57826,0.0
57827,0.0
57828,26.0
57829,24.0
57830,25.0
57831,0.0
57832,27.0
57833,27.0
57834,39.0
57835,25.0
57836,26.0
57837,0.0
57838,26.0
57839,0.0
57840,0.0
57841,25.0
57842,0.0
57843,0.0
57844,24.0
57845,24.0
57846,27.0
57847,32.0
57848,34.0
57849,32.0
57850,0.0
57851,0.0
57852,0.0
57853,0.0
57854,29.0
57855,0.0
57856,0.0
57857,0.0
57858,26.0
57859,0.0
57860,0.0
57861,0.0
57862,0.0
57863,28.0
57864,26.0
57865,26.0
57866,27.0
57867,43.0
57868,24.0
57869,0.0
57870,25.0
57871,0.0
57872,27.0
57873,28.0
57874,0.0
57875,22.0
57876,0.0
57877,23.0
57878,0.0
57879,25.0
57880,0.0
57881,25.0
57882,0.0
57883,0.0
57884,29.0
57885,32.0
57886,0.0
57887,0.0
57888,0.0
57889,0.0
57890,0.0
57891,0.0
57892,0.0
57893,38.0
57894,34.0
57895,38.0
57896,0.0
57897,32.0
57898,0.0
57899,0.0
57900,22.0
57901,30.0
57902,0.0
57903,29.0
57904,0.0
57905,0.0
57906,0.0
57907,0.0
57908,0.0
57909,0.0
57910,0.0
57911,0.0
57912,31.0
57913,31.0
57914,0.0
57915,0.0
57916,0.0
57917,0.0
57918,0.0
57919,0.0
57920,0.0
57921,32.0
57922,32.0
57923,35.0
57924,32.0
57925,0.0
57926,0.0
57927,58.0
57928,0.0
57929,0.0
57930,21.0
57931,0.0
57932,22.0
57933,0.0
57934,23.0
57935,0.0
57936,32.0
57937,0.0
57938,0.0
57939,0.0
57940,38.0
57941,30.0
57942,26.0
57943,0.0
57944,0.0
57945,0.0
57946,0.0
57947,0.0
57948,0.0
57949,0.0
57950,23.0
57951,31.0
57952,0.0
57953,0.0
57954,0.0
57955,32.0
57956,0.0
57957,0.0
57958,0.0
57959,46.0
57960,0.0
57961,38.0
57962,0.0
57963,0.0
57964,0.0
57965,40.0
57966,43.0
57967,52.0
57968,44.0
57969,0.0
57970,0.0
57971,0.0
57972,48.0
57973,0.0
57974,32.0
57975,0.0
57976,0.0
57977,31.0
57978,0.0
57979,0.0
57980,36.0
57981,0.0
57982,50.0
57983,0.0
57984,0.0
57985,0.0
57986,0.0
57987,0.0
57988,0.0
57989,0.0
57990,35.0
57991,35.0
57992,0.0
57993,0.0
57994,0.0
57995,30.0
57996,30.0
57997,0.0
57998,0.0
57999,31.0
58000,0.0
58001,0.0
58002,0.0
58003,0.0
58004,0.0
58005,0.0
58006,0.0
58007,0.0
58008,0.0
58009,0.0
58010,27.0
58011,0.0
58012,0.0
58013,0.0
58014,27.0
58015,29.0
58016,28.0
58017,0.0
58018,0.0
58019,0.0
58020,35.0
58021,0.0
58022,0.0
58023,28.0
58024,0.0
58025,0.0
58026,0.0
58027,32.0
58028,33.0
58029,0.0
58030,0.0
58031,0.0
58032,34.0
58033,32.0
58034,0.0
58035,35.0
58036,33.0
58037,36.0
58038,0.0
58039,0.0
58040,35.0
58041,0.0
58042,0.0
58043,0.0
58044,33.0
58045,31.0
58046,0.0
58047,31.0
58048,31.0
58049,0.0
58050,0.0
58051,32.0
58052,33.0
58053,0.0
58054,0.0
58055,33.0
58056,0.0
58057,33.0
58058,33.0
58059,0.0
58060,0.0
58061,26.0
58062,26.0
58063,0.0
58064,0.0
58065,37.0
58066,0.0
58067,0.0
58068,0.0
58069,0.0
58070,0.0
58071,0.0
58072,0.0
58073,0.0
58074,0.0
58075,37.0
58076,23.0
58077,0.0
58078,0.0
58079,47.0
58080,45.0
58081,33.0
58082,0.0
58083,0.0
58084,0.0
58085,0.0
58086,39.0
58087,42.0
58088,37.0
58089,38.0
58090,0.0
58091,37.0
58092,0.0
58093,38.0
58094,0.0
58095,0.0
58096,0.0
58097,21.0
58098,24.0
58099,0.0
58100,25.0
58101,25.0
58102,25.0
58103,36.0
58104,25.0
58105,0.0
58106,0.0
58107,0.0
58108,0.0
58109,0.0
58110,0.0
58111,0.0
58112,0.0
58113,0.0
58114,0.0
58115,0.0
58116,36.0
58117,0.0
58118,0.0
58119,0.0
58120,0.0
58121,0.0
58122,0.0
58123,25.0
58124,36.0
58125,0.0
58126,0.0
58127,0.0
58128,0.0
58129,0.0
58130,36.0
58131,0.0
58132,0.0
58133,0.0
58134,0.0
58135,30.0
58136,30.0
58137,0.0
58138,0.0
58139,0.0
58140,0.0
58141,29.0
58142,28.0
58143,26.0
58144,0.0
58145,0.0
58146,0.0
58147,0.0
58148,29.0
58149,0.0
58150,0.0
58151,0.0
58152,21.0
58153,0.0
58154,38.0
58155,0.0
58156,0.0
58157,29.0
58158,34.0
58159,0.0
58160,0.0
58161,0.0
58162,0.0
58163,0.0
58164,0.0
58165,0.0
58166,29.0
58167,35.0
58168,0.0
58169,33.0
58170,0.0
58171,32.0
58172,34.0
58173,0.0
58174,0.0
58175,0.0
58176,31.0
58177,33.0
58178,31.0
58179,0.0
58180,40.0
58181,40.0
58182,31.0
58183,0.0
58184,33.0
58185,25.0
58186,0.0
58187,36.0
58188,0.0
58189,31.0
58190,32.0
58191,31.0
58192,33.0
58193,0.0
58194,0.0
58195,31.0
58196,31.0
58197,31.0
58198,0.0
58199,0.0
58200,0.0
58201,32.0
58202,31.0
58203,0.0
58204,0.0
58205,23.0
58206,25.0
58207,0.0
58208,0.0
58209,24.0
58210,0.0
58211,0.0
58212,0.0
58213,24.0
58214,0.0
58215,0.0
58216,0.0
58217,0.0
58218,0.0
58219,0.0
58220,27.0
58221,0.0
58222,0.0
58223,0.0
58224,0.0
58225,0.0
58226,0.0
58227,21.0
58228,25.0
58229,0.0
58230,0.0
58231,39.0
58232,23.0
58233,36.0
58234,23.0
58235,0.0
58236,20.0
58237,0.0
58238,0.0
58239,0.0
58240,0.0
58241,0.0
58242,0.0
58243,27.0
58244,0.0
58245,0.0
58246,0.0
58247,26.0
58248,0.0
58249,27.0
58250,0.0
58251,27.0
58252,27.0
58253,0.0
58254,26.0
58255,25.0
58256,0.0
58257,0.0
58258,0.0
58259,25.0
58260,25.0
58261,33.0
58262,0.0
58263,33.0
58264,26.0
58265,0.0
58266,0.0
58267,0.0
58268,0.0
58269,26.0
58270,26.0
58271,0.0
58272,0.0
58273,0.0
58274,0.0
58275,0.0
58276,0.0
58277,31.0
58278,0.0
58279,0.0
58280,31.0
58281,31.0
58282,0.0
58283,0.0
58284,0.0
58285,0.0
58286,0.0
58287,32.0
58288,0.0
58289,0.0
58290,0.0
58291,23.0
58292,32.0
58293,0.0
58294,0.0
58295,0.0
58296,0.0
58297,31.0
58298,33.0
58299,32.0
58300,0.0
58301,0.0
58302,0.0
58303,33.0
58304,33.0
58305,33.0
58306,22.0
58307,33.0
58308,33.0
58309,32.0
58310,0.0
58311,0.0
58312,0.0
58313,0.0
58314,0.0
58315,27.0
58316,0.0
58317,25.0
58318,0.0
58319,0.0
58320,0.0
58321,26.0
58322,0.0
58323,26.0
58324,25.0
58325,0.0
58326,0.0
58327,0.0
58328,0.0
58329,0.0
58330,30.0
58331,0.0
58332,25.0
58333,25.0
58334,0.0
58335,24.0
58336,27.0
58337,0.0
58338,35.0
58339,24.0
58340,0.0
58341,0.0
58342,24.0
58343,0.0
58344,23.0
58345,0.0
58346,0.0
58347,0.0
58348,42.0
58349,0.0
58350,42.0
58351,0.0
58352,0.0
58353,29.0
58354,40.0
58355,0.0
58356,40.0
58357,0.0
58358,0.0
58359,35.0
58360,41.0
58361,34.0
58362,38.0
58363,37.0
58364,0.0
58365,35.0
58366,33.0
58367,0.0
58368,0.0
58369,38.0
58370,0.0
58371,56.0
58372,34.0
58373,39.0
58374,0.0
58375,0.0
58376,0.0
58377,35.0
58378,50.0
58379,46.0
58380,0.0
58381,0.0
58382,39.0
58383,0.0
58384,0.0
58385,0.0
58386,21.0
58387,0.0
58388,0.0
58389,50.0
58390,24.0
58391,0.0
58392,0.0
58393,32.0
58394,22.0
58395,0.0
58396,0.0
58397,24.0
58398,0.0
58399,0.0
58400,0.0
58401,49.0
58402,41.0
58403,49.0
58404,56.0
58405,0.0
58406,38.0
58407,29.0
58408,0.0
58409,0.0
58410,0.0
58411,48.0
58412,35.0
58413,0.0
58414,0.0
58415,38.0
58416,21.0
58417,22.0
58418,0.0
58419,0.0
58420,0.0
58421,0.0
58422,0.0
58423,0.0
58424,0.0
58425,0.0
58426,0.0
58427,29.0
58428,28.0
58429,0.0
58430,29.0
58431,0.0
58432,0.0
58433,0.0
58434,0.0
58435,0.0
58436,0.0
58437,0.0
58438,0.0
58439,27.0
58440,28.0
58441,0.0
58442,27.0
58443,27.0
58444,0.0
58445,0.0
58446,0.0
58447,27.0
58448,0.0
58449,0.0
58450,28.0
58451,0.0
58452,0.0
58453,26.0
58454,28.0
58455,0.0
58456,30.0
58457,0.0
58458,31.0
58459,0.0
58460,0.0
58461,0.0
58462,0.0
58463,31.0
58464,30.0
58465,30.0
58466,30.0
58467,23.0
58468,0.0
58469,40.0
58470,0.0
58471,0.0
58472,29.0
58473,0.0
58474,27.0
58475,0.0
58476,0.0
58477,0.0
58478,0.0
58479,0.0
58480,30.0
58481,0.0
58482,30.0
58483,0.0
58484,29.0
58485,0.0
58486,0.0
58487,31.0
58488,27.0
58489,38.0
58490,25.0
58491,0.0
58492,0.0
58493,0.0
58494,0.0
58495,0.0
58496,0.0
58497,0.0
58498,0.0
58499,0.0
58500,42.0
58501,24.0
58502,0.0
58503,0.0
58504,0.0
58505,25.0
58506,0.0
58507,0.0
58508,0.0
58509,0.0
58510,0.0
58511,0.0
58512,21.0
58513,0.0
58514,0.0
58515,0.0
58516,25.0
58517,0.0
58518,0.0
58519,0.0
58520,0.0
58521,0.0
58522,0.0
58523,0.0
58524,23.0
58525,36.0
58526,27.0
58527,0.0
58528,0.0
58529,26.0
58530,0.0
58531,26.0
58532,25.0
58533,0.0
58534,0.0
58535,28.0
58536,27.0
58537,32.0
58538,0.0
58539,0.0
58540,28.0
58541,0.0
58542,0.0
58543,36.0
58544,0.0
58545,0.0
58546,0.0
58547,0.0
58548,26.0
58549,0.0
58550,0.0
58551,0.0
58552,0.0
58553,0.0
58554,34.0
58555,0.0
58556,0.0
58557,0.0
58558,33.0
58559,30.0
58560,0.0
58561,41.0
58562,30.0
58563,43.0
58564,31.0
58565,39.0
58566,36.0
58567,36.0
58568,0.0
58569,0.0
58570,0.0
58571,0.0
58572,0.0
58573,35.0
58574,33.0
58575,0.0
58576,0.0
58577,34.0
58578,0.0
58579,35.0
58580,0.0
58581,36.0
58582,32.0
58583,29.0
58584,0.0
58585,32.0
58586,0.0
58587,34.0
58588,36.0
58589,37.0
58590,0.0
58591,34.0
58592,0.0
58593,0.0
58594,41.0
58595,28.0
58596,25.0
58597,0.0
58598,0.0
58599,44.0
58600,0.0
58601,23.0
58602,0.0
58603,0.0
58604,0.0
58605,44.0
58606,0.0
58607,0.0
58608,42.0
58609,0.0
58610,0.0
58611,30.0
58612,0.0
58613,21.0
58614,0.0
58615,45.0
58616,45.0
58617,0.0
58618,25.0
58619,38.0
58620,41.0
58621,0.0
58622,0.0
58623,42.0
58624,23.0
58625,42.0
58626,0.0
58627,0.0
58628,24.0
58629,35.0
58630,34.0
58631,38.0
58632,20.0
58633,0.0
58634,20.0
58635,0.0
58636,0.0
58637,0.0
58638,0.0
58639,0.0
58640,32.0
58641,0.0
58642,39.0
58643,39.0
58644,29.0
58645,29.0
58646,0.0
58647,0.0
58648,0.0
58649,0.0
58650,31.0
58651,31.0
58652,0.0
58653,0.0
58654,0.0
58655,0.0
58656,0.0
58657,22.0
58658,28.0
58659,0.0
58660,0.0
58661,21.0
58662,0.0
58663,21.0
58664,22.0
58665,0.0
58666,0.0
58667,22.0
58668,0.0
58669,0.0
58670,0.0
58671,33.0
58672,39.0
58673,31.0
58674,31.0
58675,34.0
58676,38.0
58677,35.0
58678,37.0
58679,34.0
58680,34.0
58681,0.0
58682,0.0
58683,0.0
58684,0.0
58685,29.0
58686,0.0
58687,31.0
58688,0.0
58689,32.0
58690,34.0
58691,40.0
58692,0.0
58693,33.0
58694,31.0
58695,34.0
58696,0.0
58697,0.0
58698,32.0
58699,0.0
58700,0.0
58701,22.0
58702,0.0
58703,23.0
58704,29.0
58705,0.0
58706,0.0
58707,28.0
58708,0.0
58709,0.0
58710,0.0
58711,0.0
58712,0.0
58713,29.0
58714,24.0
58715,26.0
58716,26.0
58717,26.0
58718,0.0
58719,0.0
58720,26.0
58721,0.0
58722,0.0
58723,0.0
58724,31.0
58725,0.0
58726,0.0
58727,0.0
58728,30.0
58729,26.0
58730,30.0
58731,26.0
58732,28.0
58733,27.0
58734,29.0
58735,0.0
58736,27.0
58737,0.0
58738,31.0
58739,0.0
58740,29.0
58741,29.0
58742,29.0
58743,24.0
58744,0.0
58745,26.0
58746,23.0
58747,0.0
58748,24.0
58749,30.0
58750,0.0
58751,0.0
58752,0.0
58753,25.0
58754,0.0
58755,0.0
58756,0.0
58757,0.0
58758,0.0
58759,0.0
58760,35.0
58761,32.0
58762,26.0
58763,0.0
58764,0.0
58765,0.0
58766,0.0
58767,0.0
58768,26.0
58769,25.0
58770,0.0
58771,0.0
58772,0.0
58773,0.0
58774,0.0
58775,23.0
58776,34.0
58777,0.0
58778,0.0
58779,0.0
58780,0.0
58781,0.0
58782,0.0
58783,0.0
58784,0.0
58785,0.0
58786,28.0
58787,36.0
58788,0.0
58789,0.0
58790,0.0
58791,0.0
58792,0.0
58793,0.0
58794,27.0
58795,0.0
58796,29.0
58797,0.0
58798,0.0
58799,0.0
58800,0.0
58801,34.0
58802,38.0
58803,33.0
58804,35.0
58805,37.0
58806,0.0
58807,52.0
58808,34.0
58809,26.0
58810,24.0
58811,34.0
58812,0.0
58813,0.0
58814,30.0
58815,0.0
58816,23.0
58817,56.0
58818,31.0
58819,0.0
58820,0.0
58821,0.0
58822,30.0
58823,30.0
58824,0.0
58825,30.0
58826,24.0
58827,31.0
58828,28.0
58829,32.0
58830,0.0
58831,27.0
58832,35.0
58833,28.0
58834,23.0
58835,32.0
58836,0.0
58837,0.0
58838,34.0
58839,0.0
58840,24.0
58841,32.0
58842,0.0
58843,0.0
58844,26.0
58845,34.0
58846,0.0
58847,35.0
58848,36.0
58849,48.0
58850,35.0
58851,0.0
58852,33.0
58853,0.0
58854,0.0
58855,43.0
58856,33.0
58857,36.0
58858,0.0
58859,0.0
58860,0.0
58861,38.0
58862,0.0
58863,0.0
58864,46.0
58865,43.0
58866,0.0
58867,0.0
58868,36.0
58869,0.0
58870,36.0
58871,42.0
58872,0.0
58873,0.0
58874,0.0
58875,39.0
58876,39.0
58877,0.0
58878,34.0
58879,0.0
58880,34.0
58881,0.0
58882,30.0
58883,21.0
58884,23.0
58885,36.0
58886,22.0
58887,0.0
58888,22.0
58889,34.0
58890,0.0
58891,51.0
58892,0.0
58893,32.0
58894,0.0
58895,32.0
58896,38.0
58897,26.0
58898,21.0
58899,0.0
58900,0.0
58901,0.0
58902,28.0
58903,0.0
58904,0.0
58905,22.0
58906,22.0
58907,0.0
58908,0.0
58909,21.0
58910,0.0
58911,32.0
58912,0.0
58913,0.0
58914,35.0
58915,36.0
58916,38.0
58917,0.0
58918,0.0
58919,43.0
58920,41.0
58921,0.0
58922,0.0
58923,0.0
58924,42.0
58925,31.0
58926,0.0
58927,0.0
58928,0.0
58929,0.0
58930,0.0
58931,40.0
58932,0.0
58933,0.0
58934,0.0
58935,0.0
58936,0.0
58937,0.0
58938,37.0
58939,32.0
58940,0.0
58941,38.0
58942,20.0
58943,0.0
58944,0.0
58945,39.0
58946,38.0
58947,0.0
58948,38.0
58949,45.0
58950,0.0
58951,0.0
58952,0.0
58953,39.0
58954,35.0
58955,34.0
58956,52.0
58957,0.0
58958,39.0
58959,54.0
58960,35.0
58961,38.0
58962,41.0
58963,0.0
58964,30.0
58965,37.0
58966,40.0
58967,36.0
58968,0.0
58969,0.0
58970,36.0
58971,0.0
58972,0.0
58973,0.0
58974,37.0
58975,34.0
58976,0.0
58977,0.0
58978,0.0
58979,29.0
58980,24.0
58981,0.0
58982,0.0
58983,0.0
58984,0.0
58985,22.0
58986,0.0
58987,25.0
58988,0.0
58989,46.0
58990,49.0
58991,0.0
58992,24.0
58993,0.0
58994,0.0
58995,30.0
58996,0.0
58997,27.0
58998,0.0
58999,30.0
59000,29.0
59001,25.0
59002,0.0
59003,0.0
59004,0.0
59005,0.0
59006,29.0
59007,0.0
59008,0.0
59009,28.0
59010,0.0
59011,0.0
59012,0.0
59013,27.0
59014,27.0
59015,27.0
59016,29.0
59017,31.0
59018,0.0
59019,0.0
59020,0.0
59021,31.0
59022,0.0
59023,0.0
59024,35.0
59025,0.0
59026,35.0
59027,29.0
59028,0.0
59029,38.0
59030,0.0
59031,32.0
59032,0.0
59033,0.0
59034,0.0
59035,35.0
59036,0.0
59037,32.0
59038,0.0
59039,30.0
59040,28.0
59041,0.0
59042,0.0
59043,0.0
59044,29.0
59045,45.0
59046,30.0
59047,0.0
59048,29.0
59049,42.0
59050,0.0
59051,0.0
59052,0.0
59053,0.0
59054,0.0
59055,0.0
59056,0.0
59057,28.0
59058,0.0
59059,0.0
59060,31.0
59061,24.0
59062,21.0
59063,0.0
59064,0.0
59065,22.0
59066,0.0
59067,0.0
59068,22.0
59069,25.0
59070,25.0
59071,25.0
59072,25.0
59073,25.0
59074,25.0
59075,0.0
59076,25.0
59077,26.0
59078,0.0
59079,25.0
59080,0.0
59081,25.0
59082,0.0
59083,28.0
59084,0.0
59085,37.0
59086,0.0
59087,27.0
59088,27.0
59089,0.0
59090,0.0
59091,21.0
59092,0.0
59093,27.0
59094,0.0
59095,0.0
59096,0.0
59097,28.0
59098,0.0
59099,0.0
59100,0.0
59101,27.0
59102,0.0
59103,0.0
59104,28.0
59105,27.0
59106,0.0
59107,0.0
59108,0.0
59109,0.0
59110,0.0
59111,0.0
59112,40.0
59113,45.0
59114,0.0
59115,26.0
59116,28.0
59117,26.0
59118,28.0
59119,27.0
59120,0.0
59121,0.0
59122,28.0
59123,0.0
59124,27.0
59125,0.0
59126,0.0
59127,0.0
59128,35.0
59129,56.0
59130,0.0
59131,0.0
59132,29.0
59133,29.0
59134,31.0
59135,30.0
59136,0.0
59137,27.0
59138,28.0
59139,25.0
59140,30.0
59141,28.0
59142,27.0
59143,0.0
59144,27.0
59145,27.0
59146,0.0
59147,29.0
59148,25.0
59149,25.0
59150,29.0
59151,0.0
59152,26.0
59153,27.0
59154,39.0
59155,0.0
59156,28.0
59157,31.0
59158,0.0
59159,0.0
59160,26.0
59161,0.0
59162,0.0
59163,0.0
59164,35.0
59165,31.0
59166,35.0
59167,32.0
59168,0.0
59169,0.0
59170,0.0
59171,0.0
59172,22.0
59173,0.0
59174,0.0
59175,0.0
59176,0.0
59177,0.0
59178,24.0
59179,39.0
59180,0.0
59181,0.0
59182,0.0
59183,0.0
59184,33.0
59185,0.0
59186,35.0
59187,0.0
59188,22.0
59189,22.0
59190,24.0
59191,26.0
59192,0.0
59193,0.0
59194,0.0
59195,0.0
59196,0.0
59197,0.0
59198,23.0
59199,0.0
59200,23.0
59201,30.0
59202,0.0
59203,33.0
59204,34.0
59205,35.0
59206,0.0
59207,32.0
59208,0.0
59209,0.0
59210,32.0
59211,0.0
59212,32.0
59213,0.0
59214,0.0
59215,31.0
59216,0.0
59217,50.0
59218,32.0
59219,0.0
59220,30.0
59221,30.0
59222,30.0
59223,0.0
59224,0.0
59225,0.0
59226,0.0
59227,39.0
59228,34.0
59229,30.0
59230,31.0
59231,34.0
59232,0.0
59233,0.0
59234,24.0
59235,31.0
59236,31.0
59237,33.0
59238,31.0
59239,30.0
59240,30.0
59241,0.0
59242,0.0
59243,0.0
59244,30.0
59245,0.0
59246,0.0
59247,22.0
59248,22.0
59249,0.0
59250,29.0
59251,0.0
59252,33.0
59253,30.0
59254,34.0
59255,33.0
59256,0.0
59257,0.0
59258,34.0
59259,31.0
59260,0.0
59261,0.0
59262,32.0
59263,0.0
59264,36.0
59265,0.0
59266,31.0
59267,0.0
59268,31.0
59269,35.0
59270,0.0
59271,0.0
59272,23.0
59273,26.0
59274,0.0
59275,0.0
59276,0.0
59277,0.0
59278,0.0
59279,0.0
59280,0.0
59281,0.0
59282,0.0
59283,26.0
59284,0.0
59285,0.0
59286,0.0
59287,0.0
59288,27.0
59289,0.0
59290,0.0
59291,24.0
59292,0.0
59293,0.0
59294,32.0
59295,0.0
59296,27.0
59297,22.0
59298,0.0
59299,0.0
59300,26.0
59301,0.0
59302,0.0
59303,0.0
59304,0.0
59305,28.0
59306,0.0
59307,0.0
59308,0.0
59309,0.0
59310,22.0
59311,0.0
59312,0.0
59313,0.0
59314,0.0
59315,0.0
59316,0.0
59317,0.0
59318,0.0
59319,0.0
59320,0.0
59321,22.0
59322,38.0
59323,0.0
59324,25.0
59325,0.0
59326,27.0
59327,0.0
59328,0.0
59329,0.0
59330,25.0
59331,0.0
59332,26.0
59333,0.0
59334,0.0
59335,0.0
59336,0.0
59337,0.0
59338,28.0
59339,0.0
59340,0.0
59341,0.0
59342,25.0
59343,0.0
59344,0.0
59345,0.0
59346,0.0
59347,0.0
59348,21.0
59349,0.0
59350,0.0
59351,0.0
59352,0.0
59353,38.0
59354,0.0
59355,37.0
59356,0.0
59357,0.0
59358,0.0
59359,25.0
59360,34.0
59361,30.0
59362,0.0
59363,0.0
59364,0.0
59365,0.0
59366,0.0
59367,0.0
59368,0.0
59369,31.0
59370,25.0
59371,25.0
59372,0.0
59373,0.0
59374,35.0
59375,0.0
59376,21.0
59377,0.0
59378,0.0
59379,0.0
59380,0.0
59381,36.0
59382,0.0
59383,0.0
59384,0.0
59385,23.0
59386,0.0
59387,0.0
59388,22.0
59389,22.0
59390,0.0
59391,33.0
59392,0.0
59393,0.0
59394,0.0
59395,0.0
59396,0.0
59397,0.0
59398,0.0
59399,0.0
59400,0.0
59401,40.0
59402,0.0
59403,0.0
59404,0.0
59405,23.0
59406,0.0
59407,0.0
59408,0.0
59409,0.0
59410,0.0
59411,0.0
59412,0.0
59413,28.0
59414,27.0
59415,0.0
59416,45.0
59417,36.0
59418,0.0
59419,40.0
59420,39.0
59421,36.0
59422,0.0
59423,50.0
59424,0.0
59425,0.0
59426,0.0
59427,35.0
59428,0.0
59429,0.0
59430,36.0
59431,37.0
59432,0.0
59433,0.0
59434,38.0
59435,0.0
59436,0.0
59437,0.0
59438,44.0
59439,36.0
59440,37.0
59441,0.0
59442,0.0
59443,0.0
59444,0.0
59445,38.0
59446,0.0
59447,30.0
59448,0.0
59449,47.0
59450,0.0
59451,39.0
59452,44.0
59453,33.0
59454,33.0
59455,0.0
59456,0.0
59457,33.0
59458,0.0
59459,35.0
59460,36.0
59461,0.0
59462,0.0
59463,34.0
59464,34.0
59465,33.0
59466,36.0
59467,33.0
59468,32.0
59469,32.0
59470,40.0
59471,41.0
59472,39.0
59473,36.0
59474,36.0
