id,numOrg
57928,2.0
57929,0.0
57930,6.0
57931,11.0
57932,0.0
57933,0.0
57934,1.0
57935,-1.0
57936,2.0
57937,3.0
57938,2.0
57939,2.0
57940,2.0
57941,2.0
57942,2.0
57943,0.0
57944,2.0
57945,2.0
57946,4.0
57947,6.0
57948,5.0
57949,0.0
57950,7.0
57951,7.0
57952,7.0
57953,1.0
57954,4.0
57955,2.0
57956,7.0
57957,7.0
57958,4.0
57959,2.0
57960,4.0
57961,6.0
57962,6.0
57963,0.0
57964,1.0
57965,1.0
57966,3.0
57967,1.0
57968,3.0
57969,0.0
57970,1.0
57971,-1.0
57972,4.0
57973,8.0
57974,5.0
57975,4.0
57976,2.0
57977,3.0
57978,-1.0
57979,0.0
57980,5.0
57981,2.0
57982,1.0
57983,5.0
57984,2.0
57985,4.0
57986,4.0
57987,6.0
57988,0.0
57989,7.0
57990,6.0
57991,3.0
57992,1.0
57993,1.0
57994,8.0
57995,7.0
57996,1.0
57997,5.0
57998,5.0
57999,2.0
58000,1.0
58001,4.0
58002,-1.0
58003,2.0
58004,0.0
58005,4.0
58006,4.0
58007,0.0
58008,5.0
58009,-1.0
58010,0.0
58011,0.0
58012,5.0
58013,2.0
58014,8.0
58015,3.0
58016,8.0
58017,-1.0
58018,3.0
58019,0.0
58020,2.0
58021,2.0
58022,1.0
58023,10.0
58024,6.0
58025,1.0
58026,2.0
58027,0.0
58028,6.0
58029,0.0
58030,1.0
58031,7.0
58032,3.0
58033,9.0
58034,0.0
58035,9.0
58036,6.0
58037,2.0
58038,4.0
58039,9.0
58040,4.0
58041,0.0
58042,4.0
58043,-1.0
58044,2.0
58045,1.0
58046,4.0
58047,6.0
58048,4.0
58049,0.0
58050,-1.0
58051,0.0
58052,2.0
58053,3.0
58054,3.0
58055,2.0
58056,9.0
58057,5.0
58058,2.0
58059,3.0
58060,5.0
58061,4.0
58062,8.0
58063,4.0
58064,1.0
58065,6.0
58066,1.0
58067,4.0
58068,3.0
58069,1.0
58070,2.0
58071,3.0
58072,-1.0
58073,3.0
58074,-1.0
58075,3.0
58076,1.0
58077,4.0
58078,-1.0
58079,0.0
58080,7.0
58081,2.0
58082,3.0
58083,7.0
58084,-1.0
58085,1.0
58086,0.0
58087,2.0
58088,0.0
58089,0.0
58090,3.0
58091,3.0
58092,-1.0
58093,1.0
58094,7.0
58095,4.0
58096,1.0
58097,5.0
58098,4.0
58099,5.0
58100,3.0
58101,0.0
58102,6.0
58103,2.0
58104,4.0
58105,6.0
58106,0.0
58107,3.0
58108,3.0
58109,0.0
58110,2.0
58111,2.0
58112,-1.0
58113,6.0
58114,-1.0
58115,0.0
58116,9.0
58117,0.0
58118,0.0
58119,0.0
58120,0.0
58121,4.0
58122,-1.0
58123,6.0
58124,12.0
58125,1.0
58126,3.0
58127,7.0
58128,6.0
58129,4.0
58130,1.0
58131,5.0
58132,3.0
58133,-1.0
58134,7.0
58135,2.0
58136,1.0
58137,6.0
58138,2.0
58139,-1.0
58140,4.0
58141,1.0
58142,0.0
58143,2.0
58144,2.0
58145,8.0
58146,1.0
58147,1.0
58148,2.0
58149,-1.0
58150,2.0
58151,0.0
58152,0.0
58153,0.0
58154,1.0
58155,1.0
58156,1.0
58157,1.0
58158,4.0
58159,7.0
58160,0.0
58161,0.0
58162,1.0
58163,0.0
58164,2.0
58165,3.0
58166,13.0
58167,4.0
58168,2.0
58169,6.0
58170,4.0
58171,0.0
58172,3.0
58173,5.0
58174,0.0
58175,1.0
58176,1.0
58177,3.0
58178,2.0
58179,6.0
58180,2.0
58181,8.0
58182,1.0
58183,0.0
58184,1.0
58185,6.0
58186,1.0
58187,1.0
58188,-1.0
58189,3.0
58190,2.0
58191,3.0
58192,2.0
58193,2.0
58194,2.0
58195,7.0
58196,9.0
58197,9.0
58198,3.0
58199,-1.0
58200,1.0
58201,7.0
58202,7.0
58203,1.0
58204,4.0
58205,9.0
58206,7.0
58207,3.0
58208,3.0
58209,14.0
58210,2.0
58211,-1.0
58212,6.0
58213,0.0
58214,2.0
58215,7.0
58216,8.0
58217,4.0
58218,1.0
58219,3.0
58220,0.0
58221,2.0
58222,5.0
58223,3.0
58224,2.0
58225,6.0
58226,0.0
58227,4.0
58228,6.0
58229,2.0
58230,0.0
58231,5.0
58232,3.0
58233,2.0
58234,2.0
58235,2.0
58236,4.0
58237,4.0
58238,7.0
58239,2.0
58240,7.0
58241,1.0
58242,3.0
58243,7.0
58244,5.0
58245,4.0
58246,0.0
58247,4.0
58248,5.0
58249,5.0
58250,3.0
58251,6.0
58252,2.0
58253,7.0
58254,14.0
58255,5.0
58256,-1.0
58257,5.0
58258,5.0
58259,1.0
58260,5.0
58261,6.0
58262,-1.0
58263,2.0
58264,4.0
58265,0.0
58266,1.0
58267,3.0
58268,3.0
58269,4.0
58270,2.0
58271,3.0
58272,5.0
58273,3.0
58274,3.0
58275,2.0
58276,0.0
58277,0.0
58278,4.0
58279,4.0
58280,0.0
58281,2.0
58282,7.0
58283,10.0
58284,2.0
58285,3.0
58286,1.0
58287,5.0
58288,9.0
58289,3.0
58290,-1.0
58291,15.0
58292,4.0
58293,-1.0
58294,7.0
58295,2.0
58296,3.0
58297,4.0
58298,6.0
58299,6.0
58300,-1.0
58301,1.0
58302,1.0
58303,2.0
58304,7.0
58305,5.0
58306,4.0
58307,4.0
58308,3.0
58309,2.0
58310,7.0
58311,5.0
58312,6.0
58313,4.0
58314,-1.0
58315,1.0
58316,5.0
58317,2.0
58318,6.0
58319,7.0
58320,4.0
58321,3.0
58322,-1.0
58323,1.0
58324,1.0
58325,0.0
58326,-1.0
58327,3.0
58328,9.0
58329,4.0
58330,0.0
58331,-1.0
58332,3.0
58333,5.0
58334,5.0
58335,4.0
58336,6.0
58337,3.0
58338,2.0
58339,7.0
58340,3.0
58341,5.0
58342,9.0
58343,0.0
58344,2.0
58345,7.0
58346,6.0
58347,3.0
58348,9.0
58349,1.0
58350,3.0
58351,6.0
58352,-1.0
58353,1.0
58354,2.0
58355,1.0
58356,0.0
58357,2.0
58358,2.0
58359,2.0
58360,3.0
58361,3.0
58362,4.0
58363,4.0
58364,7.0
58365,2.0
58366,0.0
58367,3.0
58368,-1.0
58369,1.0
58370,3.0
58371,2.0
58372,1.0
58373,3.0
58374,1.0
58375,1.0
58376,5.0
58377,0.0
58378,8.0
58379,4.0
58380,2.0
58381,0.0
58382,2.0
58383,1.0
58384,3.0
58385,5.0
58386,5.0
58387,4.0
58388,2.0
58389,6.0
58390,7.0
58391,7.0
58392,3.0
58393,1.0
58394,4.0
58395,-1.0
58396,2.0
58397,0.0
58398,-1.0
58399,1.0
58400,9.0
58401,2.0
58402,5.0
58403,0.0
58404,6.0
58405,0.0
58406,1.0
58407,1.0
58408,7.0
58409,2.0
58410,0.0
58411,3.0
58412,1.0
58413,5.0
58414,3.0
58415,1.0
58416,3.0
58417,1.0
58418,3.0
58419,4.0
58420,3.0
58421,9.0
58422,3.0
58423,2.0
58424,-1.0
58425,2.0
58426,-1.0
58427,10.0
58428,9.0
58429,0.0
58430,0.0
58431,0.0
58432,3.0
58433,-1.0
58434,3.0
58435,2.0
58436,0.0
58437,2.0
58438,2.0
58439,4.0
58440,0.0
58441,3.0
58442,7.0
58443,3.0
58444,1.0
58445,1.0
58446,4.0
58447,0.0
58448,-1.0
58449,3.0
58450,1.0
58451,0.0
58452,-1.0
58453,0.0
58454,3.0
58455,6.0
58456,5.0
58457,0.0
58458,1.0
58459,1.0
58460,1.0
58461,5.0
58462,6.0
58463,3.0
58464,0.0
58465,0.0
58466,1.0
58467,5.0
58468,0.0
58469,5.0
58470,2.0
58471,6.0
58472,3.0
58473,2.0
58474,3.0
58475,1.0
58476,2.0
58477,8.0
58478,2.0
58479,5.0
58480,13.0
58481,-1.0
58482,2.0
58483,3.0
58484,7.0
58485,7.0
58486,1.0
58487,5.0
58488,3.0
58489,3.0
58490,2.0
58491,-1.0
58492,6.0
58493,-1.0
58494,-1.0
58495,2.0
58496,-1.0
58497,-1.0
58498,1.0
58499,0.0
58500,0.0
58501,5.0
58502,0.0
58503,1.0
58504,-1.0
58505,7.0
58506,2.0
58507,-1.0
58508,5.0
58509,2.0
58510,0.0
58511,4.0
58512,1.0
58513,3.0
58514,5.0
58515,7.0
58516,2.0
58517,8.0
58518,0.0
58519,2.0
58520,1.0
58521,3.0
58522,2.0
58523,-1.0
58524,1.0
58525,0.0
58526,1.0
58527,-1.0
58528,4.0
58529,1.0
58530,2.0
58531,2.0
58532,1.0
58533,0.0
58534,0.0
58535,1.0
58536,2.0
58537,1.0
58538,1.0
58539,6.0
58540,2.0
58541,3.0
58542,0.0
58543,2.0
58544,-1.0
58545,3.0
58546,2.0
58547,-1.0
58548,3.0
58549,-1.0
58550,-1.0
58551,-1.0
58552,8.0
58553,-1.0
58554,1.0
58555,1.0
58556,1.0
58557,5.0
58558,5.0
58559,2.0
58560,9.0
58561,5.0
58562,4.0
58563,4.0
58564,5.0
58565,1.0
58566,0.0
58567,10.0
58568,7.0
58569,1.0
58570,4.0
58571,3.0
58572,1.0
58573,0.0
58574,10.0
58575,9.0
58576,5.0
58577,8.0
58578,-1.0
58579,6.0
58580,0.0
58581,0.0
58582,3.0
58583,4.0
58584,2.0
58585,2.0
58586,3.0
58587,6.0
58588,7.0
58589,3.0
58590,7.0
58591,6.0
58592,9.0
58593,0.0
58594,4.0
58595,4.0
58596,6.0
58597,7.0
58598,-1.0
58599,1.0
58600,3.0
58601,2.0
58602,-1.0
58603,2.0
58604,1.0
58605,7.0
58606,0.0
58607,1.0
58608,1.0
58609,0.0
58610,-1.0
58611,4.0
58612,9.0
58613,4.0
58614,4.0
58615,7.0
58616,6.0
58617,6.0
58618,8.0
58619,-1.0
58620,4.0
58621,2.0
58622,-1.0
58623,5.0
58624,0.0
58625,2.0
58626,2.0
58627,5.0
58628,5.0
58629,1.0
58630,1.0
58631,4.0
58632,7.0
58633,1.0
58634,3.0
58635,-1.0
58636,7.0
58637,2.0
58638,0.0
58639,-1.0
58640,5.0
58641,2.0
58642,0.0
58643,1.0
58644,1.0
58645,5.0
58646,4.0
58647,5.0
58648,2.0
58649,1.0
58650,6.0
58651,9.0
58652,1.0
58653,1.0
58654,0.0
58655,2.0
58656,1.0
58657,2.0
58658,3.0
58659,3.0
58660,4.0
58661,4.0
58662,1.0
58663,0.0
58664,2.0
58665,6.0
58666,3.0
58667,2.0
58668,2.0
58669,-1.0
58670,9.0
58671,3.0
58672,3.0
58673,8.0
58674,0.0
58675,4.0
58676,10.0
58677,3.0
58678,2.0
58679,1.0
58680,5.0
58681,3.0
58682,4.0
58683,7.0
58684,6.0
58685,3.0
58686,1.0
58687,4.0
58688,1.0
58689,0.0
58690,2.0
58691,4.0
58692,-1.0
58693,3.0
58694,4.0
58695,6.0
58696,8.0
58697,6.0
58698,7.0
58699,6.0
58700,1.0
58701,5.0
58702,4.0
58703,5.0
58704,2.0
58705,0.0
58706,4.0
58707,1.0
58708,-1.0
58709,4.0
58710,1.0
58711,5.0
58712,1.0
58713,3.0
58714,15.0
58715,4.0
58716,3.0
58717,4.0
58718,5.0
58719,1.0
58720,7.0
58721,1.0
58722,5.0
58723,0.0
58724,1.0
58725,6.0
58726,2.0
58727,2.0
58728,1.0
58729,8.0
58730,0.0
58731,4.0
58732,1.0
58733,4.0
58734,0.0
58735,7.0
58736,3.0
58737,-1.0
58738,4.0
58739,5.0
58740,1.0
58741,1.0
58742,6.0
58743,3.0
58744,-1.0
58745,8.0
58746,0.0
58747,-1.0
58748,6.0
58749,5.0
58750,4.0
58751,-1.0
58752,1.0
58753,6.0
58754,2.0
58755,2.0
58756,6.0
58757,3.0
58758,4.0
58759,-1.0
58760,1.0
58761,1.0
58762,4.0
58763,3.0
58764,5.0
58765,3.0
58766,0.0
58767,7.0
58768,5.0
58769,3.0
58770,0.0
58771,4.0
58772,4.0
58773,3.0
58774,6.0
58775,2.0
58776,7.0
58777,3.0
58778,-1.0
58779,-1.0
58780,0.0
58781,-1.0
58782,5.0
58783,9.0
58784,9.0
58785,4.0
58786,6.0
58787,0.0
58788,-1.0
58789,-1.0
58790,-1.0
58791,4.0
58792,-1.0
58793,0.0
58794,0.0
58795,2.0
58796,4.0
58797,2.0
58798,-1.0
58799,1.0
58800,-1.0
58801,0.0
58802,7.0
58803,6.0
58804,6.0
58805,3.0
58806,1.0
58807,3.0
58808,1.0
58809,2.0
58810,6.0
58811,3.0
58812,3.0
58813,9.0
58814,5.0
58815,1.0
58816,2.0
58817,3.0
58818,1.0
58819,2.0
58820,-1.0
58821,4.0
58822,2.0
58823,3.0
58824,-1.0
58825,3.0
58826,6.0
58827,5.0
58828,5.0
58829,5.0
58830,1.0
58831,4.0
58832,5.0
58833,1.0
58834,6.0
58835,9.0
58836,2.0
58837,0.0
58838,4.0
58839,3.0
58840,7.0
58841,5.0
58842,0.0
58843,2.0
58844,5.0
58845,2.0
58846,1.0
58847,4.0
58848,4.0
58849,4.0
58850,4.0
58851,-1.0
58852,2.0
58853,5.0
58854,3.0
58855,2.0
58856,7.0
58857,2.0
58858,-1.0
58859,3.0
58860,6.0
58861,3.0
58862,7.0
58863,3.0
58864,9.0
58865,5.0
58866,0.0
58867,3.0
58868,2.0
58869,3.0
58870,4.0
58871,0.0
58872,1.0
58873,0.0
58874,10.0
58875,1.0
58876,1.0
58877,-1.0
58878,0.0
58879,1.0
58880,4.0
58881,8.0
58882,10.0
58883,6.0
58884,1.0
58885,4.0
58886,6.0
58887,2.0
58888,2.0
58889,1.0
58890,1.0
58891,1.0
58892,12.0
58893,3.0
58894,-1.0
58895,4.0
58896,6.0
58897,0.0
58898,0.0
58899,0.0
58900,2.0
58901,2.0
58902,2.0
58903,-1.0
58904,2.0
58905,0.0
58906,1.0
58907,0.0
58908,3.0
58909,4.0
58910,1.0
58911,7.0
58912,1.0
58913,12.0
58914,3.0
58915,7.0
58916,2.0
58917,5.0
58918,1.0
58919,1.0
58920,3.0
58921,0.0
58922,4.0
58923,2.0
58924,0.0
58925,13.0
58926,4.0
58927,0.0
58928,1.0
58929,2.0
58930,3.0
58931,11.0
58932,5.0
58933,7.0
58934,3.0
58935,0.0
58936,-1.0
58937,7.0
58938,3.0
58939,3.0
58940,0.0
58941,10.0
58942,0.0
58943,-1.0
58944,4.0
58945,1.0
58946,2.0
58947,4.0
58948,4.0
58949,0.0
58950,4.0
58951,1.0
58952,0.0
58953,9.0
58954,0.0
58955,5.0
58956,2.0
58957,2.0
58958,3.0
58959,1.0
58960,1.0
58961,9.0
58962,0.0
58963,1.0
58964,3.0
58965,10.0
58966,1.0
58967,6.0
58968,5.0
58969,-1.0
58970,5.0
58971,6.0
58972,5.0
58973,2.0
58974,0.0
58975,3.0
58976,4.0
58977,2.0
58978,6.0
58979,3.0
58980,2.0
58981,7.0
58982,6.0
58983,3.0
58984,8.0
58985,8.0
58986,-1.0
58987,4.0
58988,2.0
58989,6.0
58990,2.0
58991,3.0
58992,1.0
58993,3.0
58994,3.0
58995,1.0
58996,4.0
58997,0.0
58998,3.0
58999,6.0
59000,0.0
59001,4.0
59002,12.0
59003,0.0
59004,0.0
59005,2.0
59006,6.0
59007,-1.0
59008,3.0
59009,3.0
59010,2.0
59011,2.0
59012,0.0
59013,1.0
59014,1.0
59015,0.0
59016,6.0
59017,4.0
59018,3.0
59019,6.0
59020,1.0
59021,5.0
59022,0.0
59023,1.0
59024,2.0
59025,4.0
59026,3.0
59027,8.0
59028,2.0
59029,6.0
59030,1.0
59031,6.0
59032,-1.0
59033,1.0
59034,4.0
59035,4.0
59036,3.0
59037,0.0
59038,2.0
59039,0.0
59040,5.0
59041,2.0
59042,7.0
59043,3.0
59044,0.0
59045,2.0
59046,8.0
59047,3.0
59048,1.0
59049,1.0
59050,-1.0
59051,5.0
59052,4.0
59053,2.0
59054,2.0
59055,4.0
59056,9.0
59057,5.0
59058,7.0
59059,9.0
59060,0.0
59061,0.0
59062,2.0
59063,3.0
59064,3.0
59065,2.0
59066,10.0
59067,-1.0
59068,5.0
59069,11.0
59070,6.0
59071,9.0
59072,4.0
59073,4.0
59074,5.0
59075,0.0
59076,1.0
59077,7.0
59078,2.0
59079,12.0
59080,1.0
59081,3.0
59082,3.0
59083,3.0
59084,6.0
59085,3.0
59086,4.0
59087,0.0
59088,3.0
59089,3.0
59090,3.0
59091,2.0
59092,7.0
59093,7.0
59094,9.0
59095,7.0
59096,5.0
59097,2.0
59098,2.0
59099,-1.0
59100,0.0
59101,4.0
59102,6.0
59103,4.0
59104,0.0
59105,0.0
59106,0.0
59107,-1.0
59108,4.0
59109,4.0
59110,1.0
59111,0.0
59112,0.0
59113,1.0
59114,-1.0
59115,4.0
59116,2.0
59117,2.0
59118,5.0
59119,4.0
59120,3.0
59121,6.0
59122,4.0
59123,9.0
59124,1.0
59125,2.0
59126,1.0
59127,0.0
59128,2.0
59129,6.0
59130,4.0
59131,1.0
59132,4.0
59133,8.0
59134,5.0
59135,4.0
59136,4.0
59137,6.0
59138,0.0
59139,4.0
59140,4.0
59141,4.0
59142,7.0
59143,2.0
59144,1.0
59145,3.0
59146,3.0
59147,7.0
59148,4.0
59149,1.0
59150,4.0
59151,14.0
59152,3.0
59153,1.0
59154,2.0
59155,0.0
59156,2.0
59157,4.0
59158,3.0
59159,-1.0
59160,5.0
59161,5.0
59162,2.0
59163,2.0
59164,1.0
59165,3.0
59166,2.0
59167,1.0
59168,0.0
59169,3.0
59170,2.0
59171,3.0
59172,3.0
59173,0.0
59174,4.0
59175,4.0
59176,1.0
59177,4.0
59178,5.0
59179,1.0
59180,3.0
59181,0.0
59182,8.0
59183,4.0
59184,4.0
59185,4.0
59186,3.0
59187,1.0
59188,1.0
59189,5.0
59190,1.0
59191,6.0
59192,2.0
59193,-1.0
59194,5.0
59195,7.0
59196,4.0
59197,1.0
59198,5.0
59199,4.0
59200,2.0
59201,3.0
59202,-1.0
59203,3.0
59204,3.0
59205,7.0
59206,7.0
59207,2.0
59208,2.0
59209,2.0
59210,4.0
59211,2.0
59212,4.0
59213,5.0
59214,-1.0
59215,5.0
59216,1.0
59217,1.0
59218,4.0
59219,7.0
59220,2.0
59221,0.0
59222,1.0
59223,3.0
59224,9.0
59225,-1.0
59226,4.0
59227,2.0
59228,7.0
59229,6.0
59230,3.0
59231,1.0
59232,2.0
59233,3.0
59234,8.0
59235,2.0
59236,3.0
59237,5.0
59238,1.0
59239,7.0
59240,1.0
59241,1.0
59242,1.0
59243,10.0
59244,1.0
59245,7.0
59246,3.0
59247,1.0
59248,2.0
59249,6.0
59250,0.0
59251,0.0
59252,4.0
59253,1.0
59254,4.0
59255,0.0
59256,7.0
59257,1.0
59258,3.0
59259,3.0
59260,8.0
59261,1.0
59262,1.0
59263,11.0
59264,2.0
59265,-1.0
59266,11.0
59267,-1.0
59268,0.0
59269,1.0
59270,4.0
59271,2.0
59272,2.0
59273,4.0
59274,3.0
59275,0.0
59276,5.0
59277,9.0
59278,-1.0
59279,-1.0
59280,1.0
59281,3.0
59282,2.0
59283,5.0
59284,0.0
59285,-1.0
59286,2.0
59287,1.0
59288,0.0
59289,0.0
59290,3.0
59291,8.0
59292,-1.0
59293,3.0
59294,2.0
59295,2.0
59296,2.0
59297,8.0
59298,4.0
59299,6.0
59300,2.0
59301,-1.0
59302,0.0
59303,6.0
59304,4.0
59305,4.0
59306,5.0
59307,7.0
59308,2.0
59309,0.0
59310,0.0
59311,-1.0
59312,0.0
59313,3.0
59314,2.0
59315,8.0
59316,6.0
59317,4.0
59318,2.0
59319,4.0
59320,2.0
59321,6.0
59322,10.0
59323,7.0
59324,1.0
59325,3.0
59326,5.0
59327,1.0
59328,9.0
59329,0.0
59330,0.0
59331,3.0
59332,1.0
59333,1.0
59334,1.0
59335,-1.0
59336,5.0
59337,4.0
59338,0.0
59339,0.0
59340,0.0
59341,5.0
59342,1.0
59343,4.0
59344,4.0
59345,1.0
59346,2.0
59347,0.0
59348,4.0
59349,1.0
59350,1.0
59351,1.0
59352,0.0
59353,10.0
59354,1.0
59355,1.0
59356,4.0
59357,5.0
59358,4.0
59359,1.0
59360,8.0
59361,1.0
59362,0.0
59363,5.0
59364,4.0
59365,0.0
59366,2.0
59367,1.0
59368,-1.0
59369,7.0
59370,10.0
59371,4.0
59372,3.0
59373,12.0
59374,4.0
59375,2.0
59376,3.0
59377,1.0
59378,2.0
59379,3.0
59380,6.0
59381,4.0
59382,0.0
59383,1.0
59384,0.0
59385,7.0
59386,-1.0
59387,1.0
59388,1.0
59389,0.0
59390,2.0
59391,2.0
59392,2.0
59393,4.0
59394,1.0
59395,2.0
59396,2.0
59397,4.0
59398,4.0
59399,1.0
59400,4.0
59401,7.0
59402,1.0
59403,3.0
59404,3.0
59405,2.0
59406,7.0
59407,0.0
59408,4.0
59409,-1.0
59410,1.0
59411,3.0
59412,0.0
59413,2.0
59414,4.0
59415,3.0
59416,5.0
59417,3.0
59418,1.0
59419,5.0
59420,2.0
59421,1.0
59422,6.0
59423,2.0
59424,2.0
59425,2.0
59426,4.0
59427,6.0
59428,1.0
59429,4.0
59430,4.0
59431,4.0
59432,8.0
59433,2.0
59434,3.0
59435,5.0
59436,2.0
59437,-1.0
59438,6.0
59439,1.0
59440,5.0
59441,4.0
59442,6.0
59443,3.0
59444,0.0
59445,3.0
59446,1.0
59447,1.0
59448,-1.0
59449,0.0
59450,3.0
59451,1.0
59452,9.0
59453,2.0
59454,8.0
59455,0.0
59456,8.0
59457,1.0
59458,6.0
59459,5.0
59460,5.0
59461,1.0
59462,-1.0
59463,0.0
59464,1.0
59465,4.0
59466,8.0
59467,5.0
59468,1.0
59469,8.0
59470,3.0
59471,2.0
59472,4.0
59473,1.0
59474,3.0
59475,2.0
59476,1.0
59477,2.0
59478,1.0
59479,2.0
59480,0.0
59481,7.0
59482,2.0
59483,2.0
59484,5.0
59485,4.0
59486,4.0
59487,2.0
59488,7.0
59489,6.0
59490,4.0
59491,4.0
59492,4.0
59493,0.0
59494,3.0
59495,3.0
59496,4.0
59497,9.0
59498,-1.0
59499,2.0
59500,1.0
59501,2.0
59502,2.0
59503,1.0
59504,3.0
59505,1.0
59506,4.0
59507,0.0
59508,4.0
59509,4.0
59510,5.0
59511,0.0
59512,3.0
59513,-1.0
59514,3.0
59515,2.0
59516,6.0
59517,5.0
59518,1.0
59519,8.0
59520,5.0
59521,4.0
59522,1.0
59523,1.0
59524,8.0
59525,3.0
59526,1.0
59527,5.0
59528,0.0
59529,0.0
59530,2.0
59531,4.0
59532,10.0
59533,2.0
59534,1.0
59535,3.0
59536,6.0
59537,10.0
59538,0.0
59539,3.0
59540,5.0
59541,3.0
59542,6.0
59543,0.0
59544,9.0
59545,1.0
59546,4.0
59547,4.0
59548,0.0
59549,5.0
59550,4.0
59551,-1.0
59552,5.0
59553,3.0
59554,1.0
59555,3.0
59556,1.0
59557,9.0
59558,1.0
59559,3.0
59560,3.0
59561,9.0
59562,1.0
59563,0.0
59564,4.0
59565,4.0
59566,4.0
59567,5.0
59568,1.0
59569,1.0
59570,9.0
59571,1.0
59572,6.0
59573,2.0
59574,5.0
59575,0.0
59576,5.0
59577,2.0
59578,1.0
59579,10.0
59580,0.0
59581,7.0
59582,5.0
59583,9.0
59584,-1.0
59585,1.0
59586,1.0
59587,9.0
59588,4.0
59589,2.0
59590,3.0
59591,1.0
59592,5.0
59593,3.0
59594,0.0
59595,2.0
59596,2.0
59597,-1.0
59598,7.0
59599,5.0
59600,9.0
59601,5.0
59602,0.0
59603,6.0
59604,8.0
59605,1.0
59606,-1.0
59607,3.0
59608,-1.0
59609,8.0
59610,0.0
59611,1.0
59612,2.0
59613,1.0
59614,8.0
59615,5.0
59616,7.0
59617,0.0
59618,2.0
59619,6.0
59620,0.0
59621,1.0
59622,3.0
59623,1.0
59624,-1.0
59625,5.0
59626,-1.0
59627,1.0
59628,4.0
59629,8.0
59630,3.0
59631,6.0
59632,4.0
59633,0.0
59634,2.0
59635,3.0
59636,5.0
59637,2.0
59638,4.0
59639,-1.0
59640,3.0
59641,3.0
59642,9.0
59643,5.0
59644,2.0
59645,3.0
59646,1.0
59647,0.0
59648,2.0
59649,9.0
59650,6.0
59651,3.0
59652,3.0
59653,5.0
59654,6.0
59655,2.0
59656,5.0
59657,1.0
59658,3.0
59659,0.0
59660,2.0
59661,2.0
59662,1.0
59663,7.0
59664,7.0
59665,2.0
59666,3.0
59667,2.0
59668,4.0
59669,-1.0
59670,3.0
59671,5.0
59672,-1.0
59673,-1.0
59674,4.0
59675,1.0
59676,9.0
59677,11.0
59678,-1.0
59679,3.0
59680,1.0
59681,1.0
59682,0.0
59683,2.0
59684,9.0
59685,0.0
59686,1.0
59687,1.0
59688,-1.0
59689,6.0
59690,5.0
59691,7.0
59692,3.0
59693,2.0
59694,1.0
59695,2.0
59696,1.0
59697,1.0
59698,3.0
59699,9.0
59700,4.0
59701,7.0
59702,3.0
59703,0.0
59704,2.0
59705,1.0
59706,8.0
59707,0.0
59708,3.0
59709,0.0
59710,-1.0
59711,-1.0
59712,4.0
59713,1.0
59714,-1.0
59715,-1.0
59716,0.0
59717,2.0
59718,2.0
59719,1.0
59720,3.0
59721,5.0
59722,-1.0
59723,0.0
59724,0.0
59725,1.0
59726,0.0
59727,0.0
59728,-1.0
59729,0.0
59730,5.0
59731,4.0
59732,0.0
59733,0.0
59734,8.0
59735,4.0
59736,4.0
59737,-1.0
59738,0.0
59739,3.0
59740,0.0
59741,5.0
59742,5.0
59743,6.0
59744,0.0
59745,-1.0
59746,2.0
59747,3.0
59748,2.0
59749,3.0
59750,8.0
59751,0.0
59752,5.0
59753,1.0
59754,4.0
59755,6.0
59756,1.0
59757,2.0
59758,3.0
59759,4.0
59760,6.0
59761,8.0
59762,6.0
59763,9.0
59764,3.0
59765,3.0
59766,1.0
59767,0.0
59768,-1.0
59769,7.0
59770,1.0
59771,2.0
59772,5.0
59773,5.0
59774,2.0
59775,6.0
59776,3.0
59777,3.0
59778,0.0
59779,2.0
59780,2.0
59781,-1.0
59782,6.0
59783,3.0
59784,3.0
59785,-1.0
59786,0.0
59787,1.0
59788,3.0
59789,0.0
59790,1.0
59791,5.0
59792,0.0
59793,3.0
59794,8.0
59795,2.0
59796,3.0
59797,4.0
59798,4.0
59799,3.0
59800,3.0
59801,4.0
59802,0.0
59803,4.0
59804,3.0
59805,1.0
59806,2.0
59807,0.0
59808,4.0
59809,9.0
59810,0.0
59811,2.0
59812,3.0
59813,0.0
59814,3.0
59815,8.0
59816,0.0
59817,3.0
59818,-1.0
59819,6.0
59820,3.0
59821,1.0
59822,1.0
59823,7.0
59824,1.0
59825,7.0
59826,3.0
59827,3.0
59828,8.0
59829,5.0
59830,1.0
59831,0.0
59832,5.0
59833,5.0
59834,11.0
59835,5.0
59836,1.0
59837,-1.0
59838,3.0
59839,3.0
59840,2.0
59841,0.0
59842,1.0
59843,2.0
59844,2.0
59845,3.0
59846,5.0
59847,4.0
59848,1.0
59849,0.0
59850,6.0
59851,10.0
59852,5.0
59853,2.0
59854,2.0
59855,0.0
59856,3.0
59857,7.0
59858,3.0
59859,2.0
59860,4.0
59861,4.0
59862,1.0
59863,10.0
59864,4.0
59865,3.0
59866,9.0
59867,0.0
59868,1.0
59869,9.0
59870,0.0
59871,13.0
59872,1.0
59873,3.0
59874,8.0
59875,4.0
59876,4.0
59877,1.0
59878,13.0
59879,5.0
59880,5.0
59881,4.0
59882,2.0
59883,4.0
59884,9.0
59885,5.0
59886,3.0
59887,3.0
59888,3.0
59889,-1.0
59890,4.0
59891,3.0
59892,2.0
59893,6.0
59894,4.0
59895,0.0
59896,2.0
59897,5.0
59898,1.0
59899,-1.0
59900,3.0
59901,1.0
59902,3.0
59903,6.0
59904,-1.0
